,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,92766,E2EB5B56D4B85AD7,docked_bike,2021-02-19 09:08:45,2021-02-19 09:29:20,E 132 St & Madison Ave,7748,E 68 St & 3 Ave,6896.0,40.810224,-73.937195,40.76712840349542,-73.96224617958069,casual,-1
11,92776,E4CF3BB15807BFA4,docked_bike,2021-02-06 21:59:44,2021-02-06 22:19:49,E 132 St & Madison Ave,7748,E 68 St & 3 Ave,6896.0,40.810224,-73.937195,40.76712840349542,-73.96224617958069,casual,-1
12,92800,B94A7822C330E109,docked_bike,2021-02-20 18:34:17,2021-02-20 18:53:27,E 132 St & Madison Ave,7748,E 68 St & 3 Ave,6896.0,40.810224,-73.937195,40.76712840349542,-73.96224617958069,casual,-1
13,92812,A4E37E6E9FBD8C4A,docked_bike,2021-02-05 19:13:53,2021-02-05 19:21:18,E 132 St & Madison Ave,7748,2 Ave & E 122 St,7622.0,40.810224,-73.937195,40.8006721,-73.9349,member,-1
14,92835,AA965D31D12A338F,docked_bike,2021-02-25 16:47:45,2021-02-25 16:54:37,E 132 St & Madison Ave,7748,Grand Concourse & E 144 St,7845.0,40.810224,-73.937195,40.816576,-73.927987,member,-1
15,92836,EBF92C33B68496C4,docked_bike,2021-02-14 20:22:36,2021-02-14 20:36:37,E 132 St & Madison Ave,7748,2 Ave & E 122 St,7622.0,40.810224,-73.937195,40.8006721,-73.9349,casual,-1
16,92839,426F1D737863D32A,docked_bike,2021-02-11 09:03:09,2021-02-11 09:23:32,E 132 St & Madison Ave,7748,E 68 St & 3 Ave,6896.0,40.810224,-73.937195,40.76712840349542,-73.96224617958069,casual,-1
17,92848,AD3FD7B6BC9EBF9C,docked_bike,2021-02-18 09:18:28,2021-02-18 09:41:04,E 132 St & Madison Ave,7748,E 68 St & 3 Ave,6896.0,40.810224,-73.937195,40.76712840349542,-73.96224617958069,casual,-1
18,93076,7FE00C938968CE35,docked_bike,2021-02-24 08:33:27,2021-02-24 08:53:35,E 132 St & Madison Ave,7748,E 68 St & 3 Ave,6896.0,40.810224,-73.937195,40.76712840349542,-73.96224617958069,casual,-1
19,93094,92EFA96CDB4E5D2F,docked_bike,2021-02-16 08:36:31,2021-02-16 08:58:08,E 132 St & Madison Ave,7748,E 68 St & 3 Ave,6896.0,40.810224,-73.937195,40.76712840349542,-73.96224617958069,casual,-1
20,97553,3BA06E1FF9AABCF8,docked_bike,2021-02-10 10:56:28,2021-02-10 11:02:25,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
21,97557,5C9FADC18C899528,docked_bike,2021-02-14 15:28:19,2021-02-14 15:31:48,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,casual,-1
22,97560,D59AE5D819571899,docked_bike,2021-02-25 09:04:38,2021-02-25 09:17:30,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
23,97561,0534D5FA3E2AFF54,docked_bike,2021-02-24 08:44:13,2021-02-24 08:52:01,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
24,97562,722F74AE5A268356,docked_bike,2021-02-20 11:40:52,2021-02-20 11:45:53,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
25,97563,C3C4A328DB74FC70,docked_bike,2021-02-23 10:56:08,2021-02-23 11:03:38,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
26,97568,4E4741808EBB0CD1,docked_bike,2021-02-13 12:12:13,2021-02-13 12:18:43,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
27,97569,418AE9193A87FFAC,docked_bike,2021-02-17 12:56:45,2021-02-17 13:01:50,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
28,97570,BB3BD7C078968D7D,docked_bike,2021-02-21 11:38:15,2021-02-21 11:43:07,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
29,97571,7FBE357A47F416DE,docked_bike,2021-02-06 13:20:06,2021-02-06 13:31:50,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
30,97591,AD22BF8A7E536AA8,docked_bike,2021-02-19 22:34:53,2021-02-19 22:39:20,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
31,111711,1C61C5A06B7CA6D3,docked_bike,2021-02-05 17:37:41,2021-02-05 18:17:05,E 132 St & Madison Ave,7748,Jackson Ave & 46 Rd,6203.0,40.810224,-73.937195,40.745248,-73.947333,member,-1
32,111719,F7EA83F535EE3D2A,docked_bike,2021-02-16 21:53:18,2021-02-16 22:00:42,E 132 St & Madison Ave,7748,Lexington Ave & E 111 St,7567.0,40.810224,-73.937195,40.7954121,-73.9441232,casual,-1
33,111819,D8F282CA0091F241,docked_bike,2021-02-11 21:38:06,2021-02-11 22:15:51,E 132 St & Madison Ave,7748,Lexington Ave & E 111 St,7567.0,40.810224,-73.937195,40.7954121,-73.9441232,member,-1
34,117766,7CFF12C1FB0F5A6F,docked_bike,2021-02-27 16:30:45,2021-02-27 16:45:04,E 132 St & Madison Ave,7748,E 81 St & Park Ave,7188.0,40.810224,-73.937195,40.77677702,-73.9590097,casual,-1
35,126260,8DA3C6CC257CF4C9,docked_bike,2021-02-04 10:15:40,2021-02-04 16:18:22,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,-1
36,126283,788BB5CA4C2863F9,docked_bike,2021-02-17 16:21:50,2021-02-17 16:25:10,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,-1
37,126297,414E06EF8885BE4A,docked_bike,2021-02-16 09:07:56,2021-02-16 09:11:03,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,-1
38,132630,B9C6C6E024F79D42,docked_bike,2021-02-07 01:04:39,2021-02-07 01:08:29,E 132 St & Madison Ave,7748,Lenox Ave & W 130 St,7753.0,40.810224,-73.937195,40.8107922,-73.9430681,member,-1
39,132631,D409B6EF4EE260FC,docked_bike,2021-02-04 22:07:11,2021-02-04 22:26:07,E 132 St & Madison Ave,7748,Lenox Ave & W 130 St,7753.0,40.810224,-73.937195,40.810792,-73.943068,member,-1
40,132632,A1D2D5EFF27EEF1D,docked_bike,2021-02-18 01:46:15,2021-02-18 01:51:57,E 132 St & Madison Ave,7748,Lenox Ave & W 130 St,7753.0,40.810224,-73.937195,40.8107922,-73.9430681,member,-1
41,132667,6042A373FF1ED922,docked_bike,2021-02-16 15:37:17,2021-02-16 15:48:09,E 132 St & Madison Ave,7748,Lenox Ave & W 130 St,7753.0,40.810224,-73.937195,40.8107922,-73.9430681,member,-1
42,133083,C4BB8BF8AAB380A1,docked_bike,2021-02-13 04:21:15,2021-02-13 04:24:57,E 132 St & Madison Ave,7748,Lenox Ave & W 130 St,7753.0,40.810224,-73.937195,40.8107922,-73.9430681,member,-1
43,133084,1EF2AFF26FE55D08,docked_bike,2021-02-16 12:47:03,2021-02-16 13:00:26,E 132 St & Madison Ave,7748,Lenox Ave & W 130 St,7753.0,40.810224,-73.937195,40.8107922,-73.9430681,member,-1
44,148181,9843C8600E376EBC,docked_bike,2021-02-11 07:43:58,2021-02-11 07:53:04,E 132 St & Madison Ave,7748,Pleasant Ave & E 116 St,7450.0,40.810224,-73.937195,40.794988,-73.933335,member,-1
45,148198,1ED1B688BC8EDE2B,docked_bike,2021-02-22 07:29:00,2021-02-22 07:34:35,E 132 St & Madison Ave,7748,Adam Clayton Powell Blvd & W 132 St,7814.0,40.810224,-73.937195,40.813539,-73.94521,member,-1
46,148290,FDBCD7757C4E8E0B,docked_bike,2021-02-24 18:48:22,2021-02-24 19:20:50,E 132 St & Madison Ave,7748,Adam Clayton Powell Blvd & W 132 St,7814.0,40.810224,-73.937195,40.813539,-73.94521,member,-1
47,161375,C877C9BD4E2D0E1A,docked_bike,2021-02-24 19:56:51,2021-02-24 20:23:09,E 132 St & Madison Ave,7748,5 Ave & W 131 St,7735.0,40.810224,-73.937195,40.81014,-73.93973,member,-1
48,164290,1ED58D7A582E71C2,docked_bike,2021-02-23 18:20:31,2021-02-23 18:22:43,E 132 St & Madison Ave,7748,5 Ave & W 131 St,7735.0,40.810224,-73.937195,40.81014,-73.93973,member,-1
49,164303,598544A54D0DD632,docked_bike,2021-02-26 12:54:59,2021-02-26 12:57:18,E 132 St & Madison Ave,7748,5 Ave & W 131 St,7735.0,40.810224,-73.937195,40.81014,-73.93973,member,-1
50,164308,8502C37764D82C25,docked_bike,2021-02-08 11:47:55,2021-02-08 11:49:16,E 132 St & Madison Ave,7748,5 Ave & W 131 St,7735.0,40.810224,-73.937195,40.81014,-73.93973,member,-1
51,164317,5EE937D442349213,docked_bike,2021-02-15 20:04:00,2021-02-15 20:05:46,E 132 St & Madison Ave,7748,5 Ave & W 131 St,7735.0,40.810224,-73.937195,40.81014,-73.93973,member,-1
52,164417,36300DB873087E4B,docked_bike,2021-02-25 09:31:30,2021-02-25 09:33:11,E 132 St & Madison Ave,7748,5 Ave & W 131 St,7735.0,40.810224,-73.937195,40.81014,-73.93973,member,-1
53,164447,D1EBE55994CABF34,docked_bike,2021-02-11 22:08:53,2021-02-11 22:16:41,E 132 St & Madison Ave,7748,5 Ave & W 131 St,7735.0,40.810224,-73.937195,40.81014,-73.93973,casual,-1
54,164852,5AD3A124D1730002,docked_bike,2021-02-08 08:38:33,2021-02-08 08:40:24,E 132 St & Madison Ave,7748,5 Ave & W 131 St,7735.0,40.810224,-73.937195,40.81014,-73.93973,member,-1
55,164858,6A438E071D52A252,docked_bike,2021-02-11 17:59:37,2021-02-11 18:01:43,E 132 St & Madison Ave,7748,5 Ave & W 131 St,7735.0,40.810224,-73.937195,40.81014,-73.93973,member,-1
56,164863,EC7F89D4C135F4B9,docked_bike,2021-02-15 20:10:59,2021-02-15 20:13:58,E 132 St & Madison Ave,7748,5 Ave & W 131 St,7735.0,40.810224,-73.937195,40.81014,-73.93973,member,-1
57,172953,B06961424A306EA5,docked_bike,2021-02-09 23:35:46,2021-02-09 23:42:10,E 132 St & Madison Ave,7748,Lexington Ave & E 120 St,7652.0,40.810224,-73.937195,40.801307,-73.939817,member,-1
58,173415,687DC12CE389F208,docked_bike,2021-02-21 20:54:18,2021-02-21 20:59:01,E 132 St & Madison Ave,7748,Lexington Ave & E 120 St,7652.0,40.810224,-73.937195,40.801307,-73.939817,member,-1
59,175450,16FE7C3DD19E14A5,docked_bike,2021-02-25 14:41:09,2021-02-25 15:21:25,E 132 St & Madison Ave,7748,W 67 St & Broadway,7116.0,40.810224,-73.937195,40.77492513,-73.98266566,casual,-1
60,175588,F1076E853A2E080E,docked_bike,2021-02-20 23:26:36,2021-02-20 23:32:06,E 132 St & Madison Ave,7748,Lexington Ave & E 120 St,7652.0,40.810224,-73.937195,40.801307,-73.939817,member,-1
61,175589,7E52E7402DE16EC2,docked_bike,2021-02-10 22:02:38,2021-02-10 22:10:18,E 132 St & Madison Ave,7748,Lexington Ave & E 120 St,7652.0,40.810224,-73.937195,40.801307,-73.939817,member,-1
62,175590,E0E271E2AF89C9C6,docked_bike,2021-02-06 20:40:20,2021-02-06 20:47:19,E 132 St & Madison Ave,7748,Lexington Ave & E 120 St,7652.0,40.810224,-73.937195,40.801307,-73.939817,member,-1
63,186527,34C474E818FAAF85,docked_bike,2021-02-15 16:53:45,2021-02-15 16:58:55,E 132 St & Madison Ave,7748,Lenox Ave & W 133 St,7790.0,40.810224,-73.937195,40.81296,-73.941878,member,-1
64,186531,8F88D023DE342A4B,docked_bike,2021-02-17 15:54:05,2021-02-17 16:07:07,E 132 St & Madison Ave,7748,Central Park North & Adam Clayton Powell Blvd,7617.0,40.810224,-73.937195,40.799484,-73.955613,member,-1
65,203227,7E1BFB7C72A7DC1A,docked_bike,2021-02-25 06:55:00,2021-02-25 06:58:44,E 132 St & Madison Ave,7748,Park Ave & E 124 St,7682.0,40.810224,-73.937195,40.8045555,-73.9396861,member,-1
66,203234,12E4FBD5F7E45C69,docked_bike,2021-02-08 18:48:44,2021-02-08 18:52:48,E 132 St & Madison Ave,7748,Park Ave & E 124 St,7682.0,40.810224,-73.937195,40.8045555,-73.9396861,member,-1
67,203271,7503FEE6643212DF,docked_bike,2021-02-25 13:51:20,2021-02-25 13:54:15,E 132 St & Madison Ave,7748,Park Ave & E 124 St,7682.0,40.810224,-73.937195,40.8045555,-73.9396861,casual,-1
68,203274,E25E99C35A89E4CB,docked_bike,2021-02-26 06:57:35,2021-02-26 07:00:50,E 132 St & Madison Ave,7748,Park Ave & E 124 St,7682.0,40.810224,-73.937195,40.8045555,-73.9396861,member,-1
69,203280,04A3F44DE8096FEC,docked_bike,2021-02-24 06:56:43,2021-02-24 06:59:43,E 132 St & Madison Ave,7748,Park Ave & E 124 St,7682.0,40.810224,-73.937195,40.8045555,-73.9396861,member,-1
70,210655,10FA596D09630E37,docked_bike,2021-02-04 13:14:38,2021-02-04 13:26:53,E 132 St & Madison Ave,7748,Adam Clayton Powell Blvd & W 115 St,7643.0,40.810224,-73.937195,40.802535,-73.953242,member,-1
71,210661,93E5CF09D793C618,docked_bike,2021-02-13 16:32:17,2021-02-13 16:39:40,E 132 St & Madison Ave,7748,Willis Ave & E 137 St,7726.0,40.810224,-73.937195,40.808384,-73.923604,member,-1
72,215731,0A57A9C970B9A85A,docked_bike,2021-02-27 15:32:59,2021-02-27 15:37:07,E 132 St & Madison Ave,7748,Lexington Ave & E 127 St,7662.0,40.810224,-73.937195,40.805726,-73.936322,member,-1
73,215994,11E4D38EE7CC4F4A,docked_bike,2021-02-09 15:04:38,2021-02-09 15:07:24,E 132 St & Madison Ave,7748,Lexington Ave & E 127 St,7662.0,40.810224,-73.937195,40.805726,-73.936322,member,-1
74,216308,D242E0836F750C57,docked_bike,2021-02-11 11:35:04,2021-02-11 11:45:10,E 132 St & Madison Ave,7748,Morningside Ave & W 123 St,7741.0,40.810224,-73.937195,40.81,-73.9551508,member,-1
75,216309,DE0B8859D8D593D6,docked_bike,2021-02-11 09:08:29,2021-02-11 09:20:22,E 132 St & Madison Ave,7748,Morningside Ave & W 123 St,7741.0,40.810224,-73.937195,40.81,-73.9551508,member,-1
76,218361,7F1A302CE84356F7,docked_bike,2021-02-12 11:43:34,2021-02-12 11:51:56,E 132 St & Madison Ave,7748,Morningside Ave & W 123 St,7741.0,40.810224,-73.937195,40.81,-73.9551508,member,-1
77,218378,B71C700BC3127C5A,docked_bike,2021-02-16 09:22:57,2021-02-16 09:31:49,E 132 St & Madison Ave,7748,Morningside Ave & W 123 St,7741.0,40.810224,-73.937195,40.81,-73.9551508,member,-1
78,218411,7B511976AACA6FC6,docked_bike,2021-02-15 10:39:34,2021-02-15 10:52:25,E 132 St & Madison Ave,7748,W 113 St & Broadway,7713.0,40.810224,-73.937195,40.805973,-73.964928,member,-1
79,218447,B84B57AD72355707,docked_bike,2021-02-25 11:46:06,2021-02-25 11:53:00,E 132 St & Madison Ave,7748,Morningside Ave & W 123 St,7741.0,40.810224,-73.937195,40.81,-73.9551508,member,-1
80,218449,043C5F22F21D8B1F,docked_bike,2021-02-10 09:10:40,2021-02-10 09:19:05,E 132 St & Madison Ave,7748,Morningside Ave & W 123 St,7741.0,40.810224,-73.937195,40.81,-73.955151,casual,-1
81,218469,FCAC9832B42F1AE7,docked_bike,2021-02-08 11:42:11,2021-02-08 11:50:44,E 132 St & Madison Ave,7748,Morningside Ave & W 123 St,7741.0,40.810224,-73.937195,40.81,-73.9551508,member,-1
82,224555,BE87FBCE6AEB5C3B,docked_bike,2021-02-20 15:58:08,2021-02-20 16:10:00,E 132 St & Madison Ave,7748,W 106 St & Central Park West,7606.0,40.810224,-73.937195,40.7981856,-73.9605909006,casual,-1
83,225333,FD14F538475391CA,docked_bike,2021-02-16 15:35:30,2021-02-16 15:44:53,E 132 St & Madison Ave,7748,E 118 St & 1 Ave,7596.0,40.810224,-73.937195,40.79747,-73.93504,member,-1
84,232435,3C29DED18F48333E,docked_bike,2021-02-21 11:45:47,2021-02-21 11:50:01,E 132 St & Madison Ave,7748,Madison Ave & E 120 St,7667.0,40.810224,-73.937195,40.80295,-73.942954,casual,-1
85,232469,3E2EB2BA54C464C2,docked_bike,2021-02-15 15:35:25,2021-02-15 15:40:27,E 132 St & Madison Ave,7748,Madison Ave & E 120 St,7667.0,40.810224,-73.937195,40.80295,-73.942954,member,-1
86,232492,3C9959DE02F58AAB,docked_bike,2021-02-23 08:44:28,2021-02-23 08:48:22,E 132 St & Madison Ave,7748,Madison Ave & E 120 St,7667.0,40.810224,-73.937195,40.80295,-73.942954,member,-1
87,232502,3BCC2048597C84C9,docked_bike,2021-02-12 09:14:33,2021-02-12 09:19:34,E 132 St & Madison Ave,7748,Madison Ave & E 120 St,7667.0,40.810224,-73.937195,40.80295,-73.942954,member,-1
88,232503,14B8A0109CBD2CBD,docked_bike,2021-02-05 09:03:28,2021-02-05 09:12:49,E 132 St & Madison Ave,7748,Madison Ave & E 120 St,7667.0,40.810224,-73.937195,40.80295,-73.942954,member,-1
89,232535,44EFF14ED02554D3,docked_bike,2021-02-25 08:45:54,2021-02-25 08:50:50,E 132 St & Madison Ave,7748,Madison Ave & E 120 St,7667.0,40.810224,-73.937195,40.80295,-73.942954,member,-1
90,232543,B7C9417AD0D6249A,docked_bike,2021-02-19 09:07:15,2021-02-19 09:11:39,E 132 St & Madison Ave,7748,Madison Ave & E 120 St,7667.0,40.810224,-73.937195,40.80295,-73.942954,casual,-1
91,232918,1678484D52E126D1,docked_bike,2021-02-26 09:02:07,2021-02-26 09:06:28,E 132 St & Madison Ave,7748,Madison Ave & E 120 St,7667.0,40.810224,-73.937195,40.80295,-73.942954,member,-1
92,232919,951F3FCAEB70C065,docked_bike,2021-02-24 09:03:58,2021-02-24 09:07:21,E 132 St & Madison Ave,7748,Madison Ave & E 120 St,7667.0,40.810224,-73.937195,40.80295,-73.942954,member,-1
93,233983,5C7F364752E98B7D,docked_bike,2021-02-16 10:34:40,2021-02-16 10:51:25,E 132 St & Madison Ave,7748,E 128 St & Madison Ave,7735.0,40.810224,-73.937195,40.80756,-73.939182,member,-1
94,233986,E4CC303B5D3E0E08,docked_bike,2021-02-11 21:25:09,2021-02-11 21:43:49,E 132 St & Madison Ave,7748,Frederick Douglass Blvd & W 115 St,7658.0,40.810224,-73.937195,40.8038654,-73.9559308,member,-1
95,240604,06460412825EDAEC,docked_bike,2021-02-16 14:51:06,2021-02-16 15:17:34,E 132 St & Madison Ave,7748,7 Ave & Central Park South,6912.0,40.810224,-73.937195,40.7667405590595,-73.9790689945221,casual,-1
96,263065,7B79028B8CD28EFE,docked_bike,2021-02-22 10:15:50,2021-02-22 10:35:30,E 132 St & Madison Ave,7748,E 72 St & York Ave,6889.0,40.810224,-73.937195,40.76663814,-73.95348296,member,-1
97,267752,F8E6CC124E7E147D,docked_bike,2021-02-09 10:18:28,2021-02-09 10:39:30,E 132 St & Madison Ave,7748,E 72 St & York Ave,6889.0,40.810224,-73.937195,40.76663814,-73.95348296,member,-1
98,275280,37F8F77424636D89,docked_bike,2021-02-28 13:34:12,2021-02-28 14:00:52,E 132 St & Madison Ave,7748,E 51 St & 2 Ave,6575.0,40.810224,-73.937195,40.755293,-73.967641,casual,-1
99,298477,0B515CFAE3CE1414,docked_bike,2021-02-10 18:25:44,2021-02-10 19:04:37,E 132 St & Madison Ave,7748,Home St & Westchester Ave,8020.0,40.810224,-73.937195,40.827629,-73.886659,member,-1
100,309113,FE71D455D5C45F34,docked_bike,2021-02-08 08:59:59,2021-02-08 09:41:25,E 132 St & Madison Ave,7748,Madison Ave & E 99 St,7443.0,40.810224,-73.937195,40.78948541553215,-73.95242929458618,member,-1
101,309155,99A6478A38508CA3,docked_bike,2021-02-15 17:51:28,2021-02-15 18:10:43,E 132 St & Madison Ave,7748,Adam Clayton Powell Blvd & W 138 St,7855.0,40.810224,-73.937195,40.81696,-73.942296,member,-1
102,309410,AA3026B74052E7EF,docked_bike,2021-02-21 12:59:01,2021-02-21 13:08:31,E 132 St & Madison Ave,7748,River Ave & E 151 St,7967.0,40.810224,-73.937195,40.822217,-73.928939,member,-1
103,310043,91A36D4F28CCEA60,docked_bike,2021-02-10 11:51:24,2021-02-10 11:57:51,E 132 St & Madison Ave,7748,E 118 St & Madison Ave,7640.0,40.810224,-73.937195,40.8014866,-73.9442507,member,-1
104,310046,E2E9C9151E9B196D,docked_bike,2021-02-18 08:46:58,2021-02-18 08:59:05,E 132 St & Madison Ave,7748,Madison Ave & E 99 St,7443.0,40.810224,-73.937195,40.78948541553215,-73.95242929458618,casual,-1
105,310047,712DC83B77CC4FBD,docked_bike,2021-02-05 13:03:47,2021-02-05 13:13:37,E 132 St & Madison Ave,7748,River Ave & E 151 St,7967.0,40.810224,-73.937195,40.822217,-73.928939,casual,-1
106,321213,C14B9227DDCCCE0C,docked_bike,2021-02-12 12:58:11,2021-02-12 13:04:04,E 132 St & Madison Ave,7748,Lenox Ave & W 126 St,7720.0,40.810224,-73.937195,40.808442,-73.9452087,member,-1
107,321227,ED6FDC19776F6099,docked_bike,2021-02-06 19:06:10,2021-02-06 19:12:20,E 132 St & Madison Ave,7748,Lenox Ave & W 144 St,7910.0,40.810224,-73.937195,40.819783,-73.936521,member,-1
108,321228,7DE21E17C3027E9D,docked_bike,2021-02-14 20:24:08,2021-02-14 20:29:31,E 132 St & Madison Ave,7748,Lenox Ave & W 144 St,7910.0,40.810224,-73.937195,40.819783,-73.936521,member,-1
109,321230,A33E2EEB65145E0D,docked_bike,2021-02-23 06:33:37,2021-02-23 06:48:40,E 132 St & Madison Ave,7748,2 Ave & E 99 St,7386.0,40.810224,-73.937195,40.7862586,-73.94552579,member,-1
110,321231,769410B81EBFB8E6,docked_bike,2021-02-27 12:33:45,2021-02-27 12:39:24,E 132 St & Madison Ave,7748,Lenox Ave & W 144 St,7910.0,40.810224,-73.937195,40.819783,-73.936521,member,-1
111,321233,475434D1318D067A,docked_bike,2021-02-25 11:26:17,2021-02-25 11:31:35,E 132 St & Madison Ave,7748,Lenox Ave & W 126 St,7720.0,40.810224,-73.937195,40.808442,-73.9452087,member,-1
112,324519,9424CC67C6B1E917,docked_bike,2021-02-14 19:35:09,2021-02-14 19:39:17,E 132 St & Madison Ave,7748,E 138 St & 5 Av,7809.0,40.810224,-73.937195,40.81449,-73.936153,member,-1
113,324543,B23D1EA0F153A8AE,docked_bike,2021-02-14 20:17:34,2021-02-14 20:21:07,E 132 St & Madison Ave,7748,E 138 St & 5 Av,7809.0,40.810224,-73.937195,40.81449,-73.936153,member,-1
114,324563,8ABD3A6397473D1D,docked_bike,2021-02-27 13:24:18,2021-02-27 13:38:51,E 132 St & Madison Ave,7748,E 138 St & 5 Av,7809.0,40.810224,-73.937195,40.81449,-73.936153,member,-1
115,330908,F452EF3B17FB45B4,docked_bike,2021-02-25 04:49:55,2021-02-25 05:04:05,E 132 St & Madison Ave,7748,1 Ave & E 110 St,7522.0,40.810224,-73.937195,40.7923272,-73.9383,member,-1
116,341822,D1F7827E031866D1,docked_bike,2021-02-22 09:05:02,2021-02-22 09:24:14,E 132 St & Madison Ave,7748,E 67 St & Park Ave,6932.0,40.810224,-73.937195,40.76780080148132,-73.96592080593109,casual,-1
117,341825,D603F7B7D502250B,docked_bike,2021-02-20 16:58:33,2021-02-20 17:05:21,E 132 St & Madison Ave,7748,Adam Clayton Powell Blvd & W 126 St,7738.0,40.810224,-73.937195,40.80949534777948,-73.94776493310928,casual,-1
118,341899,2E5F4671243FE3A5,docked_bike,2021-02-16 19:07:31,2021-02-16 19:14:42,E 132 St & Madison Ave,7748,Adam Clayton Powell Blvd & W 126 St,7738.0,40.810224,-73.937195,40.80949534777948,-73.94776493310928,casual,-1
119,341942,C55B90BA302C79DF,docked_bike,2021-02-16 19:06:55,2021-02-16 19:14:33,E 132 St & Madison Ave,7748,Adam Clayton Powell Blvd & W 126 St,7738.0,40.810224,-73.937195,40.80949534777948,-73.94776493310928,casual,-1
120,346464,FA5D623888E829B5,docked_bike,2021-02-26 13:02:20,2021-02-26 13:21:53,E 132 St & Madison Ave,7748,E 165 St & Jerome Ave,8130.0,40.810224,-73.937195,40.83263,-73.925101,member,-1
121,357455,D99034AF9113B5F7,docked_bike,2021-02-10 18:04:07,2021-02-10 18:42:43,E 132 St & Madison Ave,7748,Lenox Ave & W 146 St,7910.0,40.810224,-73.937195,40.821111,-73.935971,member,-1
122,357465,6C0AA2D62AEC2525,docked_bike,2021-02-28 19:57:34,2021-02-28 20:03:59,E 132 St & Madison Ave,7748,Lenox Ave & W 146 St,7910.0,40.810224,-73.937195,40.821111,-73.935971,member,-1
