,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,76439,64AFA4B4F9B75726,docked_bike,2021-02-21 09:37:14,2021-02-21 09:46:09,37 St & 24 Ave,6981,31 Ave & Steinway St,6782.0,40.770147,-73.912093,40.7611488,-73.9170071,member,-1
14,76441,E2475203726C0C8D,docked_bike,2021-02-10 10:44:24,2021-02-10 10:52:49,37 St & 24 Ave,6981,31 Ave & Steinway St,6782.0,40.770148,-73.912094,40.761149,-73.917007,casual,-1
15,76633,3504C2022A71FB1F,docked_bike,2021-02-27 17:56:45,2021-02-27 18:22:55,37 St & 24 Ave,6981,31 Ave & Steinway St,6782.0,40.770147,-73.912093,40.7611488,-73.9170071,member,-1
16,76634,C9861EB8EDE2FC76,docked_bike,2021-02-20 13:57:37,2021-02-20 14:06:13,37 St & 24 Ave,6981,43 St & Broadway,6670.0,40.770147,-73.912093,40.7577284,-73.9166368,casual,-1
17,102577,0EE04E7EDF9D7824,docked_bike,2021-02-28 20:57:11,2021-02-28 21:06:51,37 St & 24 Ave,6981,50 St & 30 Ave,6735.0,40.770147,-73.912093,40.760083,-73.907107,casual,-1
18,103907,CDEBECA18BCFCA34,docked_bike,2021-02-26 09:31:02,2021-02-26 09:43:46,37 St & 24 Ave,6981,28 St & 41 Ave,6462.0,40.770148,-73.912094,40.751047,-73.93797,member,-1
19,103908,CECF17E3A0DD3B6B,docked_bike,2021-02-25 09:26:35,2021-02-25 09:44:27,37 St & 24 Ave,6981,28 St & 41 Ave,6462.0,40.770148,-73.912094,40.751047,-73.93797,member,-1
20,103909,9BDCFA32E6A1E051,docked_bike,2021-02-08 17:05:19,2021-02-08 17:19:14,37 St & 24 Ave,6981,28 St & 41 Ave,6462.0,40.770147,-73.912093,40.751047,-73.93797,member,-1
21,104202,91751B28B6989BDF,docked_bike,2021-02-24 09:56:26,2021-02-24 10:10:08,37 St & 24 Ave,6981,28 St & 41 Ave,6462.0,40.770148,-73.912094,40.751047,-73.93797,member,-1
22,115941,B6FF61952D1D3202,docked_bike,2021-02-13 11:20:04,2021-02-13 11:25:15,37 St & 24 Ave,6981,31 St & 23 Ave,7144.0,40.770147,-73.912093,40.7747878,-73.9125551,member,-1
23,115951,7DDD3608274AED84,docked_bike,2021-02-13 14:26:29,2021-02-13 14:31:27,37 St & 24 Ave,6981,31 St & 23 Ave,7144.0,40.770148,-73.912094,40.774788,-73.912555,member,-1
24,115955,0A2D4D8667E15FC8,docked_bike,2021-02-10 17:26:55,2021-02-10 17:41:05,37 St & 24 Ave,6981,31 St & 23 Ave,7144.0,40.770147,-73.912093,40.7747878,-73.9125551,member,-1
25,115956,A98738422A43FC68,docked_bike,2021-02-25 18:13:23,2021-02-25 18:17:55,37 St & 24 Ave,6981,31 St & 23 Ave,7144.0,40.770147,-73.912093,40.7747878,-73.9125551,member,-1
26,125566,4D0A382BD717752A,docked_bike,2021-02-06 10:15:25,2021-02-06 10:42:32,37 St & 24 Ave,6981,E 81 St & York Ave,7084.0,40.770148,-73.912094,40.772838,-73.949892,casual,-1
27,130268,C5BE7415AF19B339,docked_bike,2021-02-16 07:50:40,2021-02-16 08:26:09,37 St & 24 Ave,6981,E 53 St & Madison Ave,6659.0,40.770147,-73.912093,40.7597108,-73.97402311,member,-1
28,130282,B72105C4D5AD22F3,docked_bike,2021-02-25 07:23:01,2021-02-25 07:56:27,37 St & 24 Ave,6981,E 53 St & Madison Ave,6659.0,40.770147,-73.912093,40.7597108,-73.97402311,member,-1
29,130283,A3C898B329A8AC5B,docked_bike,2021-02-09 07:45:38,2021-02-09 08:19:04,37 St & 24 Ave,6981,E 53 St & Madison Ave,6659.0,40.770147,-73.912093,40.7597108,-73.97402311,member,-1
30,130288,0EB26275E03C0C6F,docked_bike,2021-02-26 07:39:07,2021-02-26 08:11:52,37 St & 24 Ave,6981,E 53 St & Madison Ave,6659.0,40.770147,-73.912093,40.7597108,-73.97402311,member,-1
31,134795,5226AFE88E496A58,docked_bike,2021-02-10 07:44:34,2021-02-10 08:20:41,37 St & 24 Ave,6981,E 53 St & Madison Ave,6659.0,40.770147,-73.912093,40.7597108,-73.97402311,member,-1
32,134796,0EA8048EACDA852F,docked_bike,2021-02-24 07:23:03,2021-02-24 07:58:15,37 St & 24 Ave,6981,E 53 St & Madison Ave,6659.0,40.770147,-73.912093,40.7597108,-73.97402311,member,-1
33,141870,B44C814E2DAA96A2,docked_bike,2021-02-26 16:03:31,2021-02-26 16:07:33,37 St & 24 Ave,6981,24 Ave & 26 St,7152.0,40.770147,-73.912093,40.774591,-73.918544,member,-1
34,151365,143E698ED14C3800,docked_bike,2021-02-25 21:55:13,2021-02-25 22:00:32,37 St & 24 Ave,6981,Newtown Ave & 23 St,7026.0,40.770147,-73.912093,40.7713615,-73.9246145,casual,-1
35,151367,67228F5F5E9580A9,docked_bike,2021-02-06 20:00:19,2021-02-06 20:12:05,37 St & 24 Ave,6981,Newtown Ave & 23 St,7026.0,40.770147,-73.912093,40.7713615,-73.9246145,member,-1
36,160815,1783038940D118A2,docked_bike,2021-02-10 09:38:38,2021-02-10 09:45:53,37 St & 24 Ave,6981,34 St & 35 Ave,6605.0,40.770148,-73.912094,40.756933,-73.926223,casual,-1
37,160818,C90055D728B31C7F,docked_bike,2021-02-09 09:26:57,2021-02-09 09:34:25,37 St & 24 Ave,6981,34 St & 35 Ave,6605.0,40.770147,-73.912093,40.7569332,-73.9262231,member,-1
38,160819,23303845D927C597,docked_bike,2021-02-18 09:19:32,2021-02-18 09:27:16,37 St & 24 Ave,6981,34 St & 35 Ave,6605.0,40.770147,-73.912093,40.7569332,-73.9262231,member,-1
39,160891,20116958BA238B99,docked_bike,2021-02-24 09:22:56,2021-02-24 09:29:34,37 St & 24 Ave,6981,34 St & 35 Ave,6605.0,40.770147,-73.912093,40.7569332,-73.9262231,member,-1
40,160892,A9DE57D6DDA1CF76,docked_bike,2021-02-25 09:24:39,2021-02-25 09:33:13,37 St & 24 Ave,6981,34 St & 35 Ave,6605.0,40.770147,-73.912093,40.7569332,-73.9262231,member,-1
41,160893,91DAF5647DAE301F,docked_bike,2021-02-12 09:24:39,2021-02-12 09:31:39,37 St & 24 Ave,6981,34 St & 35 Ave,6605.0,40.770147,-73.912093,40.7569332,-73.9262231,member,-1
42,163396,C72028CCE0B870AF,docked_bike,2021-02-16 09:25:54,2021-02-16 09:33:08,37 St & 24 Ave,6981,34 St & 35 Ave,6605.0,40.770147,-73.912093,40.7569332,-73.9262231,member,-1
43,163408,43A32180AF9BEC92,docked_bike,2021-02-23 09:20:46,2021-02-23 09:29:10,37 St & 24 Ave,6981,34 St & 35 Ave,6605.0,40.770147,-73.912093,40.7569332,-73.9262231,member,-1
44,163418,6F41D7DB11E8A103,docked_bike,2021-02-22 09:22:04,2021-02-22 09:29:26,37 St & 24 Ave,6981,34 St & 35 Ave,6605.0,40.770147,-73.912093,40.7569332,-73.9262231,member,-1
45,163419,3DF41275836E629E,docked_bike,2021-02-19 09:23:48,2021-02-19 09:31:55,37 St & 24 Ave,6981,34 St & 35 Ave,6605.0,40.770147,-73.912093,40.7569332,-73.9262231,member,-1
46,177926,4941F33847056A08,docked_bike,2021-02-28 13:59:21,2021-02-28 14:14:25,37 St & 24 Ave,6981,11 St & 43 Ave,6438.0,40.770147,-73.912093,40.7519071,-73.9479119,member,-1
47,179788,CD7A87AE37939B99,docked_bike,2021-02-25 08:21:45,2021-02-25 08:35:07,37 St & 24 Ave,6981,21 Ave & 80 St,7060.0,40.770147,-73.912093,40.770888,-73.889914,member,-1
48,189577,B8698DD0E77F29DB,docked_bike,2021-02-23 20:33:05,2021-02-23 20:39:19,37 St & 24 Ave,6981,36 St & Ditmars Blvd,7111.0,40.770147,-73.912093,40.774306,-73.908335,member,-1
49,231642,CB9425375FFF7FE0,docked_bike,2021-02-23 09:06:41,2021-02-23 09:18:07,37 St & 24 Ave,6981,Crescent St & Broadway,6827.0,40.770147,-73.912093,40.7633589,-73.9286471,member,-1
50,231764,44BE62BCA009CB12,docked_bike,2021-02-14 20:38:26,2021-02-14 21:03:29,37 St & 24 Ave,6981,44 Dr & 21 St,6278.0,40.770147,-73.912093,40.748,-73.9460927,casual,-1
51,232075,115CC454A3243604,docked_bike,2021-02-23 08:58:16,2021-02-23 09:07:20,37 St & 24 Ave,6981,Crescent St & Broadway,6827.0,40.770148,-73.912094,40.763359,-73.928647,member,-1
52,245332,C14E4C4325553A07,docked_bike,2021-02-14 19:32:16,2021-02-14 19:47:38,37 St & 24 Ave,6981,Steinway St & 28 Ave,6915.0,40.770147,-73.912093,40.7656251,-73.9136695,member,-1
53,245336,BDBAEF2A0B700D79,docked_bike,2021-02-19 23:50:46,2021-02-19 23:53:22,37 St & 24 Ave,6981,Steinway St & 28 Ave,6915.0,40.770147,-73.912093,40.7656251,-73.9136695,casual,-1
54,249146,B888671B8029C14F,docked_bike,2021-02-20 19:53:26,2021-02-20 19:58:52,37 St & 24 Ave,6981,Ditmars Blvd & 19 St,7291.0,40.770147,-73.912093,40.78145,-73.9183302,member,-1
55,261248,D7EB9B0A29D3895A,docked_bike,2021-02-11 10:08:23,2021-02-11 10:16:19,37 St & 24 Ave,6981,35 Ave & 37 St,6563.0,40.770147,-73.912093,40.7557327,-73.9236611,member,-1
56,261249,901D6481200BE148,docked_bike,2021-02-05 09:25:35,2021-02-05 09:35:07,37 St & 24 Ave,6981,35 Ave & 37 St,6563.0,40.770148,-73.912094,40.755733,-73.923661,member,-1
57,261250,2B68AAA8CAC6D5B3,docked_bike,2021-02-08 09:26:54,2021-02-08 09:35:13,37 St & 24 Ave,6981,35 Ave & 37 St,6563.0,40.770147,-73.912093,40.7557327,-73.9236611,member,-1
58,265322,63B95FB1A943A3A6,docked_bike,2021-02-04 09:24:08,2021-02-04 09:34:17,37 St & 24 Ave,6981,35 Ave & 37 St,6563.0,40.770148,-73.912094,40.755733,-73.923661,member,-1
59,269147,0D4ED041AC55E23D,docked_bike,2021-02-22 20:37:04,2021-02-22 21:02:30,34 Ave & 13 St,6836,37 St & 24 Ave,6981.0,40.763875,-73.936484,40.7701477,-73.9120938,member,1
60,269220,74430C4B94EBD2EA,docked_bike,2021-02-10 18:14:19,2021-02-10 18:21:55,35 Ave & 37 St,6563,37 St & 24 Ave,6981.0,40.755732,-73.923661,40.7701477,-73.9120938,member,1
61,269232,A3DA9F81E4AD8AF9,docked_bike,2021-02-27 13:42:21,2021-02-27 13:45:37,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.773015,-73.91119,40.7701477,-73.9120938,member,1
62,269237,A4E667D76BB9B579,docked_bike,2021-02-17 11:58:09,2021-02-17 12:31:29,Suydam St & Knickerbocker Ave,4939,37 St & 24 Ave,6981.0,40.702013,-73.923769,40.7701477,-73.9120938,member,1
63,269241,FF57805371C19AFE,docked_bike,2021-02-11 20:34:59,2021-02-11 20:43:57,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770147,-73.912093,40.7701477,-73.9120938,member,0
64,269333,A03ADE904D448D55,docked_bike,2021-02-13 11:48:53,2021-02-13 11:54:12,31 St & 23 Ave,7144,37 St & 24 Ave,6981.0,40.774787,-73.912555,40.7701477,-73.9120938,member,1
65,269387,092CC227C4393CAC,docked_bike,2021-02-25 22:17:08,2021-02-25 22:21:44,38 St & 30 Ave,6850,37 St & 24 Ave,6981.0,40.764174,-73.915839,40.7701477,-73.9120938,member,1
66,269432,2BDF28FDF978FCD4,docked_bike,2021-02-11 18:32:47,2021-02-11 18:47:07,Crescent St & 35 Ave,6688,37 St & 24 Ave,6981.0,40.759627,-73.932145,40.7701477,-73.9120938,member,1
67,269450,AB4F452FB91A6348,docked_bike,2021-02-21 17:33:19,2021-02-21 17:52:29,44 Dr & 21 St,6278,37 St & 24 Ave,6981.0,40.748,-73.946092,40.7701477,-73.9120938,casual,1
68,269564,17C15C81D4765E63,docked_bike,2021-02-22 19:22:46,2021-02-22 19:57:32,1 Ave & E 62 St,6753,37 St & 24 Ave,6981.0,40.761227,-73.96094,40.7701477,-73.9120938,member,1
69,269565,563127BC1EBA754A,docked_bike,2021-02-08 18:44:38,2021-02-08 19:16:20,1 Ave & E 62 St,6753,37 St & 24 Ave,6981.0,40.761227,-73.96094,40.7701477,-73.9120938,member,1
70,269587,00CC6F83FBEA798E,docked_bike,2021-02-24 18:09:44,2021-02-24 18:14:45,35 St & 21 Ave,7170,37 St & 24 Ave,6981.0,40.776745,-73.906558,40.7701477,-73.9120938,member,1
71,269598,FF5644D4E5E548F1,docked_bike,2021-02-22 09:01:13,2021-02-22 09:07:44,35 St & 21 Ave,7170,37 St & 24 Ave,6981.0,40.776745,-73.906558,40.7701477,-73.9120938,member,1
72,269738,F304569B23A3A7CC,docked_bike,2021-02-25 09:10:49,2021-02-25 09:35:11,21 Ave & 80 St,7060,37 St & 24 Ave,6981.0,40.770888,-73.889914,40.7701477,-73.9120938,member,1
73,269791,CB9929A26CFF57D1,docked_bike,2021-02-07 03:16:41,2021-02-07 03:55:29,W 49 St & 8 Ave,6747,37 St & 24 Ave,6981.0,40.762272,-73.987882,40.7701477,-73.9120938,member,1
74,269932,F617B963F8BC3AA6,docked_bike,2021-02-14 13:35:26,2021-02-14 14:01:49,44 Dr & 21 St,6278,37 St & 24 Ave,6981.0,40.748,-73.946092,40.7701477,-73.9120938,casual,1
75,269942,668449F013012AE2,docked_bike,2021-02-06 17:04:24,2021-02-06 17:27:55,44 Dr & 21 St,6278,37 St & 24 Ave,6981.0,40.748,-73.946092,40.7701477,-73.9120938,casual,1
76,269974,FCF8724752A0F99D,docked_bike,2021-02-05 17:29:51,2021-02-05 17:59:03,44 Dr & 21 St,6278,37 St & 24 Ave,6981.0,40.748,-73.946092,40.7701477,-73.9120938,casual,1
77,270007,63036BDE0F94931D,docked_bike,2021-02-12 18:05:51,2021-02-12 18:25:52,34 St & 35 Ave,6605,37 St & 24 Ave,6981.0,40.756933,-73.926223,40.7701477,-73.9120938,member,1
78,270089,2A5DC552F632CC8A,docked_bike,2021-02-19 18:06:36,2021-02-19 18:21:24,34 St & 35 Ave,6605,37 St & 24 Ave,6981.0,40.756933,-73.926223,40.7701477,-73.9120938,member,1
79,270258,5338E9DD34690FBA,docked_bike,2021-02-06 12:31:42,2021-02-06 12:39:59,31 St & Newtown Ave,6923,37 St & 24 Ave,6981.0,40.767549,-73.920933,40.770148,-73.912094,member,1
80,270276,A9B66D6249CD3459,docked_bike,2021-02-19 09:22:47,2021-02-19 09:23:31,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770147,-73.912093,40.7701477,-73.9120938,member,0
81,270308,B846FF1B30428D09,docked_bike,2021-02-17 18:37:26,2021-02-17 18:50:37,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770148,-73.912094,40.770148,-73.912094,member,0
82,270336,576893AF7D8CF01D,docked_bike,2021-02-15 15:42:36,2021-02-15 15:44:45,37 St & 24 Ave,6981,35 St & 23 Ave,7047.0,40.770148,-73.912094,40.773015,-73.91119,member,-1
83,270337,A39B2417990ACDD2,docked_bike,2021-02-15 15:52:03,2021-02-15 15:53:56,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.773015,-73.91119,40.770148,-73.912094,member,1
84,270348,6F2ADDC15968B110,docked_bike,2021-02-10 09:40:30,2021-02-10 09:43:05,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770148,-73.912094,40.770148,-73.912094,casual,0
85,270411,925A10B1AE4E4888,docked_bike,2021-02-14 14:31:34,2021-02-14 14:42:26,50 St & Northern Blvd,6511,37 St & 24 Ave,6981.0,40.753441,-73.912402,40.7701477,-73.9120938,casual,1
86,270420,6B24BB0999F2BE4F,docked_bike,2021-02-15 08:33:08,2021-02-15 09:01:43,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770147,-73.912093,40.7701477,-73.9120938,casual,0
87,270432,B04AF4EB5637B838,docked_bike,2021-02-04 15:31:52,2021-02-04 15:35:52,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.773015,-73.91119,40.770148,-73.912094,member,1
88,270442,A0CE5BA57ACD7486,docked_bike,2021-02-05 19:41:58,2021-02-05 19:52:13,31 Ave & 30 St,6857,37 St & 24 Ave,6981.0,40.7647,-73.924031,40.770148,-73.912094,member,1
89,270488,F619D11296A8D90F,docked_bike,2021-02-25 17:45:51,2021-02-25 18:01:35,27 St & Hunter St,6310,37 St & 24 Ave,6981.0,40.7485,-73.941275,40.770148,-73.912094,member,1
90,270497,B0E3ADA7F5E1474A,docked_bike,2021-02-10 17:48:13,2021-02-10 17:52:51,31 St & 23 Ave,7144,37 St & 24 Ave,6981.0,40.774787,-73.912555,40.7701477,-73.9120938,member,1
91,270499,8C24CA73662734C1,docked_bike,2021-02-05 17:19:35,2021-02-05 17:40:15,27 St & Hunter St,6310,37 St & 24 Ave,6981.0,40.7485,-73.941275,40.770148,-73.912094,member,1
92,270500,5AA574DF63F9977A,docked_bike,2021-02-23 17:57:34,2021-02-23 18:14:00,27 St & Hunter St,6310,37 St & 24 Ave,6981.0,40.7485,-73.941275,40.770148,-73.912094,member,1
93,270504,D01D80A40B84E2B2,docked_bike,2021-02-13 11:48:11,2021-02-13 11:54:03,31 St & 23 Ave,7144,37 St & 24 Ave,6981.0,40.774787,-73.912555,40.7701477,-73.9120938,member,1
94,270505,76F4C00728CF18A5,docked_bike,2021-02-25 18:12:12,2021-02-25 18:22:06,35 Ave & 37 St,6563,37 St & 24 Ave,6981.0,40.755732,-73.923661,40.7701477,-73.9120938,member,1
95,270512,832D123C36F8D7FC,docked_bike,2021-02-16 18:10:15,2021-02-16 18:17:28,35 Ave & 37 St,6563,37 St & 24 Ave,6981.0,40.755732,-73.923661,40.7701477,-73.9120938,member,1
96,270525,9F310EAD103E377C,docked_bike,2021-02-26 15:18:51,2021-02-26 15:22:19,31 St & 23 Ave,7144,37 St & 24 Ave,6981.0,40.774787,-73.912555,40.7701477,-73.9120938,member,1
97,270592,622643603467AC51,docked_bike,2021-02-09 16:57:30,2021-02-09 17:02:05,31 St & 23 Ave,7144,37 St & 24 Ave,6981.0,40.774787,-73.912555,40.7701477,-73.9120938,member,1
98,270605,895BA42A677409CC,docked_bike,2021-02-15 11:17:10,2021-02-15 11:48:31,37 St & 24 Ave,6981,37 St & 24 Ave,6981.0,40.770148,-73.912094,40.770148,-73.912094,casual,0
99,270697,3652CDE244306F04,docked_bike,2021-02-26 16:56:28,2021-02-26 17:00:34,24 Ave & 26 St,7152,37 St & 24 Ave,6981.0,40.774591,-73.918544,40.7701477,-73.9120938,member,1
100,270722,BB04DF28E7456CE8,docked_bike,2021-02-23 18:53:59,2021-02-23 18:57:10,24 Ave & 26 St,7152,37 St & 24 Ave,6981.0,40.774591,-73.918544,40.770148,-73.912094,member,1
101,270811,28DEBE44D86E76DF,docked_bike,2021-02-28 19:07:29,2021-02-28 19:11:05,35 St & 30 Ave,6887,37 St & 24 Ave,6981.0,40.765475,-73.918115,40.7701477,-73.9120938,member,1
102,270822,6C46EC594A02924F,docked_bike,2021-02-23 23:11:19,2021-02-23 23:14:41,36 St & Ditmars Blvd,7111,37 St & 24 Ave,6981.0,40.774306,-73.908335,40.7701477,-73.9120938,member,1
103,270832,242F7B19398AC0D9,docked_bike,2021-02-20 12:14:17,2021-02-20 12:17:49,38 St & 30 Ave,6850,37 St & 24 Ave,6981.0,40.764174,-73.915839,40.7701477,-73.9120938,member,1
104,270939,F6BBF169900572BF,docked_bike,2021-02-17 09:50:22,2021-02-17 10:12:35,36 St & Ditmars Blvd,7111,37 St & 24 Ave,6981.0,40.774306,-73.908335,40.7701477,-73.9120938,casual,1
105,270953,079C9C350B501971,docked_bike,2021-02-23 17:33:39,2021-02-23 17:42:12,Vernon Blvd & 30 Rd,7003,37 St & 24 Ave,6981.0,40.770845,-73.934171,40.7701477,-73.9120938,member,1
106,270961,888FEEBEE2E8CE9E,docked_bike,2021-02-05 00:44:22,2021-02-05 01:12:58,1 Ave & E 18 St,5854,37 St & 24 Ave,6981.0,40.733812,-73.980544,40.770148,-73.912094,member,1
107,270966,87D11E254F158AE1,docked_bike,2021-02-27 17:51:24,2021-02-27 17:55:48,35 St & 30 Ave,6887,37 St & 24 Ave,6981.0,40.765475,-73.918115,40.7701477,-73.9120938,member,1
108,270993,631FB9EE79786E49,docked_bike,2021-02-26 20:23:54,2021-02-26 20:35:43,34 Ave & 38 St,6638,37 St & 24 Ave,6981.0,40.756913,-73.921631,40.7701477,-73.9120938,member,1
109,271001,D3CFE693D37A99DE,docked_bike,2021-02-09 19:48:11,2021-02-09 20:05:07,34 Ave & 38 St,6638,37 St & 24 Ave,6981.0,40.756913,-73.921631,40.770148,-73.912094,member,1
110,271014,30133E949349FCB8,docked_bike,2021-02-25 18:10:33,2021-02-25 18:20:03,34 Ave & 38 St,6638,37 St & 24 Ave,6981.0,40.756913,-73.921631,40.7701477,-73.9120938,member,1
111,271061,2B181A3D25A91223,docked_bike,2021-02-27 14:11:38,2021-02-27 14:35:59,45 Rd & 11 St,6319,37 St & 24 Ave,6981.0,40.747085,-73.949772,40.7701477,-73.9120938,casual,1
112,271168,39BD3F0B9DC281FA,docked_bike,2021-02-26 16:59:23,2021-02-26 17:12:22,38 Ave & 29 St,6538,37 St & 24 Ave,6981.0,40.75473,-73.93367,40.7701477,-73.9120938,member,1
113,271173,8EFA7D5025D3E06E,docked_bike,2021-02-25 20:01:35,2021-02-25 20:27:51,E 58 St & 1 Ave (NE Corner),6682,37 St & 24 Ave,6981.0,40.758923,-73.962262,40.7701477,-73.9120938,member,1
114,271195,A690DAEAD6FDDA3E,docked_bike,2021-02-18 18:59:18,2021-02-18 19:30:29,E 58 St & 1 Ave (NE Corner),6682,37 St & 24 Ave,6981.0,40.758923,-73.962262,40.7701477,-73.9120938,member,1
115,271197,FA37E0850445E5B8,docked_bike,2021-02-09 18:49:53,2021-02-09 18:54:31,Crescent St & Ditmars Blvd,7233,37 St & 24 Ave,6981.0,40.778718,-73.914564,40.7701477,-73.9120938,member,1
116,271242,0EFAEF925BC4E2E8,docked_bike,2021-02-25 17:51:38,2021-02-25 18:00:49,31 Ave & Crescent St,6893,37 St & 24 Ave,6981.0,40.765834,-73.926547,40.7701477,-73.9120938,member,1
117,271252,D555DDAFF2260BB5,docked_bike,2021-02-10 23:56:19,2021-02-11 00:32:07,E 20 St & 2 Ave,5971,37 St & 24 Ave,6981.0,40.735876,-73.98205,40.7701477,-73.9120938,member,1
118,271302,C078A7C7586797FE,docked_bike,2021-02-23 18:18:40,2021-02-23 18:53:47,E 58 St & 1 Ave (NE Corner),6682,37 St & 24 Ave,6981.0,40.758923,-73.962262,40.7701477,-73.9120938,member,1
119,271304,6E88E17C1BFE089E,docked_bike,2021-02-24 18:17:36,2021-02-24 18:47:12,1 Ave & E 94 St,7286,37 St & 24 Ave,6981.0,40.781721,-73.94594,40.7701477,-73.9120938,member,1
120,271472,22C8D75E379A66B1,docked_bike,2021-02-09 18:46:59,2021-02-09 19:05:22,40 Ave & Crescent St,6462,37 St & 24 Ave,6981.0,40.753599,-73.937956,40.7701477,-73.9120938,member,1
121,271488,CFF9BE4897175841,docked_bike,2021-02-22 17:51:28,2021-02-22 18:06:01,Crescent St & 35 Ave,6688,37 St & 24 Ave,6981.0,40.759627,-73.932145,40.7701477,-73.9120938,member,1
122,271610,EF3146332C801EB2,docked_bike,2021-02-16 18:46:26,2021-02-16 19:02:26,40 Ave & Crescent St,6462,37 St & 24 Ave,6981.0,40.753599,-73.937956,40.7701477,-73.9120938,member,1
123,271679,F73A55141186FAF1,docked_bike,2021-02-25 23:41:52,2021-02-26 00:15:20,E 20 St & 2 Ave,5971,37 St & 24 Ave,6981.0,40.735876,-73.98205,40.7701477,-73.9120938,member,1
124,271693,0EC458E35F96DEDD,docked_bike,2021-02-15 18:08:16,2021-02-15 18:22:06,Queens Plaza North & Crescent St,6429,37 St & 24 Ave,6981.0,40.751101,-73.940737,40.7701477,-73.9120938,member,1
125,271762,C1D2C68ACFD55AB1,docked_bike,2021-02-22 11:35:04,2021-02-22 11:38:51,28 Ave & 35 St,6951,37 St & 24 Ave,6981.0,40.7671,-73.916985,40.7701477,-73.9120938,member,1
126,271825,0CAF0C759C2B1397,docked_bike,2021-02-24 14:45:15,2021-02-24 14:50:37,31 Ave & 34 St,6819,37 St & 24 Ave,6981.0,40.763154,-73.920827,40.7701477,-73.9120938,member,1
127,271831,334D622E206345D3,docked_bike,2021-02-15 21:20:25,2021-02-15 21:38:39,35 Ave & 10 St,6806,37 St & 24 Ave,6981.0,40.763155,-73.939855,40.770148,-73.912094,member,1
