,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,111995,4A5E1B3057FA2C37,docked_bike,2021-03-31 18:06:36,2021-03-31 18:21:06,7 Ave & 22 St,3515,7 Ave & 40 St,3266.0,40.658029,-73.989605,40.648169,-74.000057,casual,-1
22,147829,43E58BFA25B4C385,docked_bike,2021-03-12 17:09:45,2021-03-12 17:13:50,Windsor Pl & Howard Pl,3579,7 Ave & 22 St,3515.0,40.65949,-73.980139,40.658029,-73.989605,member,1
23,148057,BFF4B1C6932672A5,docked_bike,2021-03-14 10:09:35,2021-03-14 10:33:19,7 Ave & 22 St,3515,7 Ave & 22 St,3515.0,40.658029,-73.989605,40.658029,-73.989605,member,0
24,148121,ED178CBD3DF8734F,docked_bike,2021-03-08 11:56:24,2021-03-08 12:16:36,7 Ave & 22 St,3515,7 Ave & 22 St,3515.0,40.658029,-73.989605,40.658029,-73.989605,member,0
25,154310,D80167188E95F495,docked_bike,2021-03-04 16:55:55,2021-03-04 17:03:40,7 Ave & 22 St,3515,Prospect Ave & Vanderbilt St,3426.0,40.658029,-73.989605,40.653368,-73.976291,member,-1
26,158802,E544ED442F562762,docked_bike,2021-03-10 17:33:20,2021-03-10 17:50:23,7 Ave & 22 St,3515,Eastern Pkwy & Washington Ave,3928.0,40.658029,-73.989605,40.6716493,-73.9631145,member,-1
27,172430,D05F270A5DE7E590,docked_bike,2021-03-21 09:03:11,2021-03-21 09:31:44,7 Ave & 22 St,3515,S 4 St & Wythe Ave,5204.0,40.658029,-73.989605,40.71285887,-73.96590294,member,-1
28,243958,3452184DFE2BC7D3,docked_bike,2021-03-11 13:52:27,2021-03-11 13:55:22,7 Ave & 22 St,3515,Prospect Park W & 20 St,3507.0,40.658029,-73.989605,40.656633,-73.983864,member,-1
29,244488,EDE85CF56C061707,docked_bike,2021-03-13 12:08:58,2021-03-13 12:12:31,7 Ave & 22 St,3515,Prospect Park W & 20 St,3507.0,40.658029,-73.989605,40.656633,-73.983864,member,-1
30,246486,64125CD800250B4D,docked_bike,2021-03-27 12:13:14,2021-03-27 12:15:32,7 Ave & 22 St,3515,Prospect Park W & 20 St,3507.0,40.658029,-73.989605,40.656633,-73.983864,member,-1
31,333904,0FC22A1DD7E4F461,docked_bike,2021-03-14 12:44:59,2021-03-14 13:35:35,7 Ave & 22 St,3515,6 Ave & 21 St,3628.0,40.658029,-73.989605,40.66016,-73.990974,casual,-1
32,338437,4548D0219A207D20,docked_bike,2021-03-29 10:42:48,2021-03-29 10:51:03,7 Ave & 22 St,3515,12 St & 4 Ave,3882.0,40.658029,-73.989605,40.668603,-73.9904394,member,-1
33,350528,5169825423E8B750,docked_bike,2021-03-29 21:44:01,2021-03-29 21:49:12,7 Ave & 22 St,3515,Windsor Pl & Howard Pl,3579.0,40.658029,-73.989605,40.65949055893896,-73.98013919591904,member,-1
34,365544,54772435B33905C0,docked_bike,2021-03-12 22:24:13,2021-03-12 22:28:51,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.666207,-73.981998,40.658029,-73.989605,member,1
35,365551,8A32B4CD1428118C,docked_bike,2021-03-29 17:05:47,2021-03-29 17:19:32,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.666207,-73.981998,40.658029,-73.989605,casual,1
36,365817,1ED90D6791631D4B,docked_bike,2021-03-27 09:15:50,2021-03-27 09:40:11,Washington Park,4546,7 Ave & 22 St,3515.0,40.691782,-73.973729,40.658029,-73.989605,casual,1
37,365922,F5A5675C07988AD5,docked_bike,2021-03-15 15:59:23,2021-03-15 16:02:43,Prospect Park W & 20 St,3507,7 Ave & 22 St,3515.0,40.656633,-73.983864,40.658029,-73.989605,member,1
38,365987,AFA30C3ADEA2E743,docked_bike,2021-03-10 16:53:06,2021-03-10 16:59:36,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
39,365994,BA881DADB2F79C25,docked_bike,2021-03-27 14:14:49,2021-03-27 14:23:33,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
40,365997,576462FC409DF1D7,docked_bike,2021-03-23 16:53:15,2021-03-23 17:03:35,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
41,366008,229638875A8B20BF,docked_bike,2021-03-31 16:15:34,2021-03-31 16:26:17,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
42,366009,E54A2B021EE198CF,docked_bike,2021-03-22 17:39:17,2021-03-22 17:47:27,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
43,366010,26BE42804AF1E502,docked_bike,2021-03-29 17:21:21,2021-03-29 17:31:49,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
44,366011,0512049D482B7293,docked_bike,2021-03-17 16:30:52,2021-03-17 16:38:45,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
45,366012,61F4FC0BFE557F1A,docked_bike,2021-03-01 17:31:34,2021-03-01 17:38:25,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
46,366014,A26189FC95940080,docked_bike,2021-03-15 17:45:54,2021-03-15 17:56:33,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
47,366019,A5CA32F50D7125C6,docked_bike,2021-03-19 17:28:17,2021-03-19 17:37:57,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
48,366270,AB350C9F01E74C4E,docked_bike,2021-03-19 14:24:11,2021-03-19 14:38:52,Atlantic Ave & Fort Greene Pl,4354,7 Ave & 22 St,3515.0,40.683826,-73.976323,40.658029,-73.989605,casual,1
49,366333,179D85B8EF7BF5B6,docked_bike,2021-03-28 13:25:52,2021-03-28 13:30:32,17 St & 5 Ave,3699,7 Ave & 22 St,3515.0,40.663493,-73.991007,40.658029,-73.989605,member,1
50,366338,F5B928BF9C418AC1,docked_bike,2021-03-19 21:03:14,2021-03-19 21:18:39,Lexington Ave & Classon Ave,4452,7 Ave & 22 St,3515.0,40.686767,-73.959281,40.658029,-73.989605,member,1
51,366385,0B1FBB0447823DA0,docked_bike,2021-03-03 16:49:26,2021-03-03 16:55:40,21 St & 4 Ave,3668,7 Ave & 22 St,3515.0,40.662584,-73.995554,40.658029,-73.989605,member,1
52,366401,A7B16FBDF7E718EB,docked_bike,2021-03-21 17:04:11,2021-03-21 17:25:15,Grand Army Plaza & Plaza St West,4010,7 Ave & 22 St,3515.0,40.672967,-73.970879,40.658029,-73.989605,casual,1
53,366416,13567C995BDB9C07,docked_bike,2021-03-22 18:50:30,2021-03-22 18:55:08,14 St & 7 Ave,3731,7 Ave & 22 St,3515.0,40.663779,-73.983968,40.658029,-73.989605,member,1
54,366429,F28AD66B4846BAF5,docked_bike,2021-03-22 15:34:07,2021-03-22 15:38:42,14 St & 7 Ave,3731,7 Ave & 22 St,3515.0,40.663779,-73.983968,40.658029,-73.989605,member,1
55,366445,8DF53CA2357C593B,docked_bike,2021-03-31 17:46:16,2021-03-31 18:01:52,4 Ave & 17 St,3739,7 Ave & 22 St,3515.0,40.665507,-73.993037,40.658029,-73.989605,casual,1
56,366559,C62FC2830F5C4638,docked_bike,2021-03-02 17:59:17,2021-03-02 18:10:22,Union St & 4 Ave,4175,7 Ave & 22 St,3515.0,40.677274,-73.98282,40.658029,-73.989605,member,1
57,366572,D0FB9ADCD72360CE,docked_bike,2021-03-03 15:48:55,2021-03-03 15:54:30,6 St & 7 Ave,3834,7 Ave & 22 St,3515.0,40.668662,-73.97988,40.658029,-73.989605,member,1
58,366586,276066A87FACB673,docked_bike,2021-03-10 15:57:17,2021-03-10 16:03:37,6 St & 7 Ave,3834,7 Ave & 22 St,3515.0,40.668662,-73.97988,40.658029,-73.989605,member,1
59,366606,0C182A7F918B4FD4,docked_bike,2021-03-05 19:19:12,2021-03-05 19:28:50,Union St & 4 Ave,4175,7 Ave & 22 St,3515.0,40.677274,-73.98282,40.658029,-73.989605,member,1
60,366930,D97399C89CC26632,docked_bike,2021-03-18 08:13:41,2021-03-18 08:14:27,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,1
61,367036,5521DAFDAC751634,docked_bike,2021-03-02 18:35:03,2021-03-02 18:36:42,7 Ave & 22 St,3515,7 Ave & 22 St,3515.0,40.658029,-73.989605,40.658029,-73.989605,casual,0
62,367202,DA69222CBC11A73D,docked_bike,2021-03-27 11:37:36,2021-03-27 11:59:48,Eastern Pkwy & Washington Ave,3928,7 Ave & 22 St,3515.0,40.671649,-73.963114,40.658029,-73.989605,casual,1
63,367536,B1934F48423B1457,docked_bike,2021-03-05 21:29:37,2021-03-05 21:34:14,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.666207,-73.981998,40.658029,-73.989605,member,1
64,367540,A2AF645E9B94F334,docked_bike,2021-03-06 19:52:33,2021-03-06 19:58:02,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.666207,-73.981998,40.658029,-73.989605,member,1
65,367550,82022A37960D5501,docked_bike,2021-03-13 13:15:48,2021-03-13 13:18:44,24 St & 5 Ave,3555,7 Ave & 22 St,3515.0,40.659555,-73.995068,40.658029,-73.989605,casual,1
66,367551,392867600225CE1D,docked_bike,2021-03-03 19:36:35,2021-03-03 19:38:43,24 St & 5 Ave,3555,7 Ave & 22 St,3515.0,40.659555,-73.995068,40.658029,-73.989605,member,1
67,367591,27F8E60A679346BD,docked_bike,2021-03-06 11:32:26,2021-03-06 11:36:57,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.666207,-73.981998,40.658029,-73.989605,casual,1
68,367715,B0D0DE82F9CC1532,docked_bike,2021-03-12 15:58:22,2021-03-12 16:24:16,55 St & 7 Ave,2951,7 Ave & 22 St,3515.0,40.639673,-74.008957,40.658029,-73.989605,member,1
69,367722,5C9098086D12B955,docked_bike,2021-03-25 16:33:10,2021-03-25 16:40:24,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
70,367723,3FD869205958D183,docked_bike,2021-03-26 17:51:38,2021-03-26 18:10:35,7 St & 5 Ave,3914,7 Ave & 22 St,3515.0,40.670492,-73.985416,40.658029,-73.989605,member,1
71,368138,27B69A6CC72ECFF3,docked_bike,2021-03-23 14:34:40,2021-03-23 14:43:58,10 St & 5 Ave,3842,7 Ave & 22 St,3515.0,40.668627,-73.987,40.658029,-73.989605,member,1
72,368157,D626BE9A6A46C83A,docked_bike,2021-03-22 18:55:27,2021-03-22 20:20:29,17 St & 5 Ave,3699,7 Ave & 22 St,3515.0,40.663493,-73.991007,40.658029,-73.989605,casual,1
73,368239,C05DBE1F3000CCEF,docked_bike,2021-03-31 17:47:09,2021-03-31 18:02:01,4 Ave & 17 St,3739,7 Ave & 22 St,3515.0,40.665507,-73.993037,40.658029,-73.989605,casual,1
74,368301,1C6DBA6815AA4DAA,docked_bike,2021-03-17 15:56:00,2021-03-17 16:02:16,6 St & 7 Ave,3834,7 Ave & 22 St,3515.0,40.668662,-73.97988,40.658029,-73.989605,member,1
75,368387,D6AAA811C4C06C0E,docked_bike,2021-03-26 18:23:50,2021-03-26 18:47:12,Grand Army Plaza & Plaza St West,4010,7 Ave & 22 St,3515.0,40.672967,-73.970879,40.658029,-73.989605,casual,1
76,368477,1137F2107B0C72C4,docked_bike,2021-03-16 18:41:17,2021-03-16 19:08:34,Douglass St & 3 Ave,4217,7 Ave & 22 St,3515.0,40.680213,-73.984326,40.658029,-73.989605,member,1
77,368516,4E4FEB7D45E76557,docked_bike,2021-03-02 20:13:21,2021-03-02 20:37:51,6 Ave & 21 St,3628,7 Ave & 22 St,3515.0,40.66016,-73.990974,40.658029,-73.989605,casual,1
78,368557,5ADB2B8BC71FE9DF,docked_bike,2021-03-27 15:02:10,2021-03-27 15:20:44,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,1
79,368666,68CE10B537FCA64D,docked_bike,2021-03-12 09:16:39,2021-03-12 09:18:47,6 Ave & 21 St,3628,7 Ave & 22 St,3515.0,40.66016,-73.990974,40.658029,-73.989605,member,1
80,368812,A7EB613383C37239,docked_bike,2021-03-04 19:53:47,2021-03-04 20:03:32,Berkeley Pl & 7 Ave,4051,7 Ave & 22 St,3515.0,40.675146,-73.975232,40.658029,-73.989605,member,1
81,368853,DB4A90A374AF3E1F,docked_bike,2021-03-27 09:15:40,2021-03-27 09:39:54,Washington Park,4546,7 Ave & 22 St,3515.0,40.691782,-73.973729,40.658029,-73.989605,member,1
82,368860,AD730917F885EDF4,docked_bike,2021-03-27 16:13:15,2021-03-27 16:34:01,Clinton Ave & Myrtle Ave,4651,7 Ave & 22 St,3515.0,40.693261,-73.968896,40.658029,-73.989605,casual,1
83,368898,86D623BFC003DEFB,docked_bike,2021-03-02 20:16:37,2021-03-02 20:37:53,7 Ave & 22 St,3515,7 Ave & 22 St,3515.0,40.658029,-73.989605,40.658029,-73.989605,casual,0
84,369242,B990141208975149,docked_bike,2021-03-30 16:22:01,2021-03-30 16:35:15,Hoyt St & Warren St,4330,7 Ave & 22 St,3515.0,40.684354,-73.989016,40.658029,-73.989605,member,1
85,369377,99DEF5EFA6C5A681,docked_bike,2021-03-21 02:31:46,2021-03-21 02:42:45,Parade Pl & Crooke Ave,3376,7 Ave & 22 St,3515.0,40.651847,-73.965248,40.658029,-73.989605,casual,1
86,369590,7EAF4354615E821B,docked_bike,2021-03-04 19:21:25,2021-03-04 20:36:32,W 17 St & 8 Ave,6148,7 Ave & 22 St,3515.0,40.741776,-74.001497,40.658029,-73.989605,casual,1
87,369626,48C174B1A0A88FC9,docked_bike,2021-03-13 20:07:21,2021-03-13 20:11:21,21 St & 4 Ave,3668,7 Ave & 22 St,3515.0,40.662584,-73.995554,40.658029,-73.989605,member,1
88,370162,2914549954BD0D00,docked_bike,2021-03-09 18:52:28,2021-03-09 19:04:29,Douglass St & 3 Ave,4217,7 Ave & 22 St,3515.0,40.680213,-73.984326,40.658029,-73.989605,member,1
89,370209,42B7189D6CD1CFE2,docked_bike,2021-03-25 08:51:25,2021-03-25 09:02:06,4 Ave & 9 St,3955,7 Ave & 22 St,3515.0,40.670514,-73.988766,40.658029,-73.989605,member,1
90,370398,7109ACB68468F5C3,docked_bike,2021-03-29 18:55:48,2021-03-29 19:03:00,4 Ave & 9 St,3955,7 Ave & 22 St,3515.0,40.670513,-73.988765,40.658029,-73.989605,member,1
91,370504,8CEF8CF404586788,docked_bike,2021-03-13 09:51:27,2021-03-13 10:20:13,Dean St & Franklin Ave,4107,7 Ave & 22 St,3515.0,40.677592,-73.955637,40.658029,-73.989605,member,1
92,370560,D271E4F5AC512605,docked_bike,2021-03-13 09:51:11,2021-03-13 10:20:11,Dean St & Franklin Ave,4107,7 Ave & 22 St,3515.0,40.677592,-73.955637,40.658029,-73.989605,casual,1
93,370671,BB322E7B33B4C826,docked_bike,2021-03-15 16:32:02,2021-03-15 16:37:40,Prospect Park West & 8 St,3722,7 Ave & 22 St,3515.0,40.665146,-73.976376,40.658029,-73.989605,member,1
94,370672,AFCF1AA51514F20B,docked_bike,2021-03-16 15:44:18,2021-03-16 15:58:00,36 St & 3 Ave,3460,7 Ave & 22 St,3515.0,40.655716,-74.006664,40.658029,-73.989605,member,1
95,370694,BF652018C1E6F919,docked_bike,2021-03-14 15:48:18,2021-03-14 16:00:04,14 St & 7 Ave,3731,7 Ave & 22 St,3515.0,40.663779,-73.983968,40.658029,-73.989605,member,1
96,370738,210D283AC9BB22C9,docked_bike,2021-03-21 13:07:54,2021-03-21 13:46:22,Wyckoff St & Nevins St,4290,7 Ave & 22 St,3515.0,40.683426,-73.984275,40.658029,-73.989605,member,1
97,370846,CC427E9919812E0B,docked_bike,2021-03-21 13:08:28,2021-03-21 13:46:33,Wyckoff St & Nevins St,4290,7 Ave & 22 St,3515.0,40.683426,-73.984275,40.658029,-73.989605,member,1
98,370876,DF1C900A1648714C,docked_bike,2021-03-20 18:18:13,2021-03-20 19:03:48,N 6 St & Bedford Ave,5379,7 Ave & 22 St,3515.0,40.717451,-73.958509,40.658029,-73.989605,member,1
99,371204,39CCE5761FE97281,docked_bike,2021-03-06 12:27:36,2021-03-06 12:44:06,Hanson Pl & Ashland Pl,4395,7 Ave & 22 St,3515.0,40.685068,-73.977907,40.658029,-73.989605,member,1
100,371681,E51C5839F1FFFB8D,docked_bike,2021-03-20 11:44:01,2021-03-20 11:56:14,7 Ave & 22 St,3515,Underhill Ave & Lincoln Pl,4042.0,40.658029,-73.989605,40.6740123,-73.9671457,member,-1
101,465372,33C87AC1623A95A8,docked_bike,2021-03-30 08:17:36,2021-03-30 08:25:12,7 Ave & 22 St,3515,7 St & 5 Ave,3914.0,40.658029,-73.989605,40.6704922,-73.98541675,member,-1
102,566627,47D9D59C2A61D020,docked_bike,2021-03-07 14:57:02,2021-03-07 15:02:53,7 Ave & 22 St,3515,6 Ave & 12 St,3803.0,40.658029,-73.989605,40.6663181,-73.9854617,member,-1
103,576030,48DBFA29C961AB09,docked_bike,2021-03-28 08:46:25,2021-03-28 08:55:39,7 Ave & 22 St,3515,Douglass St & 3 Ave,4217.0,40.658029,-73.989605,40.6802133,-73.98432695,member,-1
104,613542,802F1A6471105F19,docked_bike,2021-03-13 18:13:19,2021-03-13 18:24:56,7 Ave & 22 St,3515,Atlantic Ave & Fort Greene Pl,4354.0,40.658029,-73.989605,40.68382604,-73.97632328,casual,-1
105,627412,3C65DE32EB7C3F07,docked_bike,2021-03-21 08:51:47,2021-03-21 09:07:50,7 Ave & 22 St,3515,3 Ave & Carroll St,4143.0,40.658029,-73.989605,40.677027,-73.9865,member,-1
106,674943,A4E1F7596BA2AB39,docked_bike,2021-03-21 14:01:12,2021-03-21 14:12:03,7 Ave & 22 St,3515,West Drive & Prospect Park West,3651.0,40.658029,-73.989605,40.6610633719006,-73.97945255041122,casual,-1
107,688346,1CA14A099C503AE0,docked_bike,2021-03-12 15:33:18,2021-03-12 15:43:28,7 Ave & 22 St,3515,West Drive & Prospect Park West,3651.0,40.658029,-73.989605,40.6610633719006,-73.97945255041122,casual,-1
108,688360,66025DD4A3428363,docked_bike,2021-03-30 17:03:20,2021-03-30 17:13:50,7 Ave & 22 St,3515,West Drive & Prospect Park West,3651.0,40.658029,-73.989605,40.6610633719006,-73.97945255041122,member,-1
109,709248,71872623BA026DBD,docked_bike,2021-03-22 17:36:56,2021-03-22 18:46:23,7 Ave & 22 St,3515,10 St & 5 Ave,3842.0,40.658029,-73.989605,40.6686273,-73.98700053,casual,-1
110,709295,427585B154AA8940,docked_bike,2021-03-22 17:37:06,2021-03-22 18:46:16,7 Ave & 22 St,3515,10 St & 5 Ave,3842.0,40.658029,-73.989605,40.6686273,-73.98700053,casual,-1
111,720619,D4A75B4C1D27C3B7,docked_bike,2021-03-19 13:56:51,2021-03-19 14:10:29,7 Ave & 22 St,3515,Dean St & 4 Ave,4322.0,40.658029,-73.989605,40.68312489,-73.97895137,casual,-1
112,727331,A284F78F89FECD32,docked_bike,2021-03-13 18:17:05,2021-03-13 18:32:05,7 Ave & 22 St,3515,Union St & Nevins St,4143.0,40.658029,-73.989605,40.67909799721684,-73.98765474557877,member,-1
113,847509,EFBAB6C7C1B70790,docked_bike,2021-03-13 11:15:02,2021-03-13 11:28:17,7 Ave & 22 St,3515,Court St & Nelson St,4077.0,40.658029,-73.989605,40.6763947,-73.99869893,member,-1
114,913568,3E738C214066F737,docked_bike,2021-03-02 16:23:43,2021-03-02 16:36:46,7 Ave & 22 St,3515,7 Ave & Park Pl,4125.0,40.658029,-73.989605,40.6776147,-73.97324283,member,-1
115,932589,506AB011C500699B,docked_bike,2021-03-23 17:06:01,2021-03-23 17:12:58,7 Ave & 22 St,3515,Ft. Hamilton Pkwy & E 2 St,3280.0,40.658029,-73.989605,40.648005,-73.979342,member,-1
116,944841,9B54CB3318992D50,docked_bike,2021-03-31 18:06:22,2021-03-31 18:21:18,7 Ave & 22 St,3515,7 Ave & 40 St,3266.0,40.658029,-73.989605,40.648169,-74.000057,casual,-1
117,975869,AE865E8A72979D61,docked_bike,2021-03-08 13:13:19,2021-03-08 13:25:57,7 Ave & 22 St,3515,4 Ave & 9 St,3955.0,40.658029,-73.989605,40.6705135,-73.98876585,casual,-1
118,1000694,9DD5A6B3B14E6C9E,docked_bike,2021-03-28 14:44:22,2021-03-28 15:09:13,7 Ave & 22 St,3515,Jay St & York St,4895.0,40.658029,-73.989605,40.70140317257725,-73.98672670125961,member,-1
119,1001785,272DBBEC38D3A13C,docked_bike,2021-03-16 22:52:30,2021-03-16 23:20:31,7 Ave & 22 St,3515,Carroll St & Franklin Ave,3847.0,40.658029,-73.989605,40.6679411,-73.9588,casual,-1
