,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,579016,7F25CDEB41CEEAA5,docked_bike,2021-03-22 12:09:21,2021-03-22 12:12:06,Steinway St & 19 Ave,7220,Steinway St & 21 Ave,7137.0,40.778089,-73.899558,40.774798,-73.903787,member,-1
37,739430,D17D170620BD4DF3,docked_bike,2021-03-12 17:28:02,2021-03-12 17:42:21,Steinway St & 19 Ave,7220,21 Ave & 80 St,7060.0,40.778089,-73.899558,40.770888,-73.889914,casual,-1
38,792743,D91D54DDD122FA8B,docked_bike,2021-03-11 08:25:07,2021-03-11 08:39:43,Steinway St & 19 Ave,7220,31 Ave & 30 St,6857.0,40.778089,-73.899558,40.7647,-73.9240312,member,-1
39,792752,BB868AC7CA191B1F,docked_bike,2021-03-21 10:49:24,2021-03-21 11:07:49,Steinway St & 19 Ave,7220,31 Ave & 30 St,6857.0,40.778089,-73.899558,40.7647,-73.924031,member,-1
40,847082,4979362A7AF8E584,docked_bike,2021-03-23 17:27:40,2021-03-23 17:36:11,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
41,860053,EE001FEC1C3A2DD8,docked_bike,2021-03-17 15:32:53,2021-03-17 15:39:38,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
42,860125,AD18093907D59F84,docked_bike,2021-03-29 10:50:01,2021-03-29 10:56:21,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
43,860891,E069A670798B9143,docked_bike,2021-03-10 12:08:19,2021-03-10 12:17:52,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
44,860909,00F5CDF3F9CE6381,docked_bike,2021-03-26 17:20:30,2021-03-26 17:27:43,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
45,861366,9689529404DEE243,docked_bike,2021-03-29 14:33:47,2021-03-29 14:39:31,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,casual,-1
46,861411,13CEC53BC6AE201A,docked_bike,2021-03-25 12:15:37,2021-03-25 12:22:38,Steinway St & 19 Ave,7220,31 St & Ditmars Blvd,7144.0,40.778089,-73.899558,40.776168,-73.910485,member,-1
47,861676,91669023A68E7071,docked_bike,2021-03-23 16:30:40,2021-03-23 16:55:30,Astoria Park S & Shore Blvd,7159,Steinway St & 19 Ave,7220.0,40.7767,-73.927631,40.778089,-73.899558,member,1
48,861678,3D1875293A860577,docked_bike,2021-03-26 09:07:21,2021-03-26 09:41:14,Astoria Park S & Shore Blvd,7159,Steinway St & 19 Ave,7220.0,40.7767,-73.927631,40.778089,-73.899558,member,1
49,861864,534FC1D9DB1DBFB7,docked_bike,2021-03-21 15:07:51,2021-03-21 15:17:58,35 St & 23 Ave,7047,Steinway St & 19 Ave,7220.0,40.773015,-73.91119,40.778089,-73.899558,casual,1
50,862778,4EC47921B1818D1A,docked_bike,2021-03-30 13:20:25,2021-03-30 13:24:28,36 St & Ditmars Blvd,7111,Steinway St & 19 Ave,7220.0,40.774306,-73.908335,40.778089,-73.899558,member,1
51,862814,5D48B8A15D5B4598,docked_bike,2021-03-05 15:52:37,2021-03-05 15:58:40,36 St & Ditmars Blvd,7111,Steinway St & 19 Ave,7220.0,40.774306,-73.908335,40.778089,-73.899558,member,1
52,862861,CB120043648C4BBC,docked_bike,2021-03-21 15:05:51,2021-03-21 15:19:25,35 St & 23 Ave,7047,Steinway St & 19 Ave,7220.0,40.773015,-73.91119,40.778089,-73.899558,casual,1
53,862918,5E105FE04E6DB259,docked_bike,2021-03-29 12:40:32,2021-03-29 13:03:36,62 St & Northern Blvd,6536,Steinway St & 19 Ave,7220.0,40.754176,-73.900318,40.778089,-73.899558,casual,1
54,862975,E5C0B3A6D5126FEC,docked_bike,2021-03-13 14:26:09,2021-03-13 14:42:52,62 St & Northern Blvd,6536,Steinway St & 19 Ave,7220.0,40.754176,-73.900318,40.778089,-73.899558,casual,1
55,863087,A8C626E778A4F23E,docked_bike,2021-03-23 13:57:50,2021-03-23 14:12:16,62 St & Northern Blvd,6536,Steinway St & 19 Ave,7220.0,40.754176,-73.900318,40.778089,-73.899558,casual,1
56,863092,FE45AEBFC826A11E,docked_bike,2021-03-22 14:28:04,2021-03-22 14:53:39,62 St & Northern Blvd,6536,Steinway St & 19 Ave,7220.0,40.754176,-73.900318,40.778089,-73.899558,casual,1
57,863635,16D21E3FC4B27BFA,docked_bike,2021-03-08 13:34:54,2021-03-08 13:36:43,20 Ave & 42 St,7163,Steinway St & 19 Ave,7220.0,40.775415,-73.900063,40.778089,-73.899558,member,1
58,863739,9D2C9DBAFAA878CF,docked_bike,2021-03-25 12:59:36,2021-03-25 13:07:09,20 Ave & Shore Blvd,7391,Steinway St & 19 Ave,7220.0,40.785994,-73.915098,40.778089,-73.899558,member,1
59,864240,CD6519D84F19308C,docked_bike,2021-03-31 08:29:40,2021-03-31 08:35:16,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
60,864255,1991097AAB30B6F9,docked_bike,2021-03-01 08:01:34,2021-03-01 08:07:43,25 Ave & 41 St,6943,Steinway St & 19 Ave,7220.0,40.767666,-73.910963,40.778089,-73.899558,member,1
61,865191,7A3C7C03C6F0FF33,docked_bike,2021-03-09 15:42:01,2021-03-09 15:42:58,Steinway St & 19 Ave,7220,Steinway St & 19 Ave,7220.0,40.778089,-73.899558,40.778089,-73.899558,member,0
62,865545,C8E50793FA0FE151,docked_bike,2021-03-08 12:37:22,2021-03-08 12:56:10,21 Ave & Shore Blvd,7342,Steinway St & 19 Ave,7220.0,40.783956,-73.916894,40.778089,-73.899558,member,1
63,865546,1556B791F6E78C60,docked_bike,2021-03-22 12:46:14,2021-03-22 13:06:07,21 Ave & Shore Blvd,7342,Steinway St & 19 Ave,7220.0,40.783956,-73.916894,40.778089,-73.899558,member,1
64,865688,FB23DF32A5500B76,docked_bike,2021-03-12 17:06:10,2021-03-12 17:16:39,31 Ave & 30 St,6857,Steinway St & 19 Ave,7220.0,40.7647,-73.924031,40.778089,-73.899558,casual,1
65,866067,ECDF7E4100BAF8BC,docked_bike,2021-03-03 12:21:34,2021-03-03 12:24:02,Steinway St & 21 Ave,7137,Steinway St & 19 Ave,7220.0,40.774798,-73.903787,40.778089,-73.899558,member,1
