,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,373774,FD68603D77438F25,docked_bike,2021-05-23 14:50:10,2021-05-23 15:41:37,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
13,373778,8D0EAB754EACCF7A,docked_bike,2021-05-16 14:01:52,2021-05-16 15:01:41,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
14,373779,1EAFA48BD570AA9C,docked_bike,2021-05-16 13:05:57,2021-05-16 14:01:34,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
15,373780,9D4103010219711C,docked_bike,2021-05-27 12:51:06,2021-05-27 13:11:01,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
16,373782,89A07E55E7C8C8D4,docked_bike,2021-05-16 12:48:12,2021-05-16 13:25:16,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
17,373783,11D62E1F9BDF98B4,docked_bike,2021-05-09 13:28:58,2021-05-09 14:10:08,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
18,373787,075F6A609756E6BD,docked_bike,2021-05-25 13:55:00,2021-05-25 14:19:21,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,casual,0
19,373789,AB8576005AC017E4,docked_bike,2021-05-16 15:43:20,2021-05-16 16:08:50,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,casual,0
20,373793,E034103FF762E662,docked_bike,2021-05-22 11:10:27,2021-05-22 11:48:22,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
21,373795,F4F861CF4610EF61,docked_bike,2021-05-01 12:57:04,2021-05-01 13:16:47,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
22,373798,EB7B4DDE6AA301B5,docked_bike,2021-05-16 16:49:29,2021-05-16 17:22:45,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
23,373800,E00B89667DE4A3CB,docked_bike,2021-05-15 15:35:08,2021-05-15 16:52:03,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,casual,0
24,373801,31E6E289242356B8,docked_bike,2021-05-31 15:06:26,2021-05-31 15:39:35,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,casual,0
25,373803,369B7CD755E1FF62,docked_bike,2021-05-31 17:12:45,2021-05-31 18:04:20,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,member,0
26,373809,79086E1CCF62AF7D,docked_bike,2021-05-22 14:10:11,2021-05-22 14:43:09,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,casual,0
27,373811,B5ED4EE971256341,docked_bike,2021-05-15 10:39:41,2021-05-15 10:51:17,Picnic Point,4374,Picnic Point,4374.0,40.685125,-74.025353,40.68512559515415,-74.02535319328308,casual,0
28,444955,438720BED6DBFCAC,docked_bike,2021-05-17 16:18:06,2021-05-17 16:56:30,Picnic Point,4374,,,40.685125,-74.025353,,,casual,-1
29,461984,D173950D69C64EC4,docked_bike,2021-05-12 16:46:44,2021-05-12 17:17:53,Picnic Point,4374,St James Pl & Pearl St,5167.0,40.685125,-74.025353,40.71117416,-74.00016545,member,-1
30,463259,5B48CF9325AE9C8D,docked_bike,2021-05-13 14:01:16,2021-05-13 14:12:55,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
31,463260,ABFD0AFF4FD52DB1,docked_bike,2021-05-15 12:25:38,2021-05-15 12:55:39,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
32,463261,00FCD00F86F1F4C7,docked_bike,2021-05-02 14:13:02,2021-05-02 14:57:08,Picnic Point,4374,Soissons Landing,4590.0,40.685126,-74.025353,40.692317,-74.014866,member,-1
33,463262,3F8B307E5C2FF1BA,docked_bike,2021-05-27 15:14:15,2021-05-27 15:24:01,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
34,463263,13BDBA368D50F3CC,docked_bike,2021-05-16 14:10:25,2021-05-16 14:53:52,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
35,463714,04821307943FCCC5,docked_bike,2021-05-02 16:02:06,2021-05-02 16:35:26,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
36,463715,FF6F4C380642E673,docked_bike,2021-05-26 16:15:51,2021-05-26 16:32:57,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
37,463716,689BB3985A7FABBE,docked_bike,2021-05-18 16:43:15,2021-05-18 16:59:25,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
38,463717,599A451BD2F4CD97,docked_bike,2021-05-22 16:22:26,2021-05-22 17:07:20,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
39,463718,C3E59573EE81ADEB,docked_bike,2021-05-25 17:04:58,2021-05-25 17:36:18,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
40,463719,3208798080C1BC12,docked_bike,2021-05-31 14:45:10,2021-05-31 14:56:12,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
41,463720,C4B04746F1414945,docked_bike,2021-05-19 13:16:17,2021-05-19 13:28:00,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
42,463722,8B5227B89BF28023,docked_bike,2021-05-26 13:59:02,2021-05-26 14:09:51,Picnic Point,4374,Soissons Landing,4590.0,40.685126,-74.025353,40.692317,-74.014866,casual,-1
43,463723,2485B1C724C85D12,docked_bike,2021-05-02 14:52:17,2021-05-02 15:22:20,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
44,463724,ADB41627F5DE8F4B,docked_bike,2021-05-16 15:58:30,2021-05-16 16:29:53,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
45,463725,77BEE99A28B10D7F,docked_bike,2021-05-22 18:18:51,2021-05-22 18:36:04,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
46,463726,158096DA0CD0E5E2,docked_bike,2021-05-13 11:23:50,2021-05-13 12:08:11,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
47,463727,171735AEB87E1670,docked_bike,2021-05-24 16:48:37,2021-05-24 17:26:14,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
48,463728,C66F3F4AAD57E1E6,docked_bike,2021-05-27 16:52:34,2021-05-27 17:31:43,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
49,463729,F245F5E6B82DA115,docked_bike,2021-05-22 13:51:14,2021-05-22 14:18:23,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
50,463730,C9CB3CC5B0BC5BCF,docked_bike,2021-05-16 13:40:53,2021-05-16 13:52:57,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
51,463731,DB2D92B0E781CBD3,docked_bike,2021-05-22 17:01:28,2021-05-22 17:20:14,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
52,463732,E2A14DF1572BDB95,docked_bike,2021-05-23 13:58:33,2021-05-23 14:09:07,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
53,463733,DF15951D77C48B54,docked_bike,2021-05-15 17:08:06,2021-05-15 17:33:57,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
54,463734,6A5D2798E1C5D80A,docked_bike,2021-05-16 14:10:50,2021-05-16 14:52:13,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
55,463735,2A119B35602C4644,docked_bike,2021-05-15 11:07:57,2021-05-15 13:00:22,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
56,463736,07ACBFBFBBB760BF,docked_bike,2021-05-12 16:09:32,2021-05-12 17:21:11,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
57,463737,801D10FE133B8169,docked_bike,2021-05-15 15:49:07,2021-05-15 16:23:36,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
58,463738,3F794207DDD1AF79,docked_bike,2021-05-24 13:59:36,2021-05-24 15:25:26,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
59,463739,F806334C3388953C,docked_bike,2021-05-01 17:03:38,2021-05-01 17:24:00,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
60,463740,46073AF7A7352FAC,docked_bike,2021-05-15 16:15:45,2021-05-15 16:42:47,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
61,463741,F47F507C2B16F750,docked_bike,2021-05-22 13:30:32,2021-05-22 14:03:55,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
62,463742,CB74826C2E123D5F,docked_bike,2021-05-04 16:40:20,2021-05-04 16:55:25,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
63,463743,6ACE015750A4E910,docked_bike,2021-05-13 13:06:48,2021-05-13 14:33:29,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
64,463744,90B1D594B7287086,docked_bike,2021-05-02 14:08:18,2021-05-02 14:20:31,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
65,463745,1A1A41A01A03F9F0,docked_bike,2021-05-02 15:16:47,2021-05-02 15:54:04,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
66,463746,1E343738C931CC17,docked_bike,2021-05-20 15:13:41,2021-05-20 15:27:43,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
67,463747,F71D3CB32EC78EB3,docked_bike,2021-05-22 13:10:03,2021-05-22 13:19:19,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
68,463748,7F6D5B08C61498C8,docked_bike,2021-05-02 13:12:02,2021-05-02 13:35:56,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
69,463749,21398F8BE24D9D90,docked_bike,2021-05-15 13:36:35,2021-05-15 13:49:34,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
70,463750,A41E028F172A0B49,docked_bike,2021-05-01 15:10:15,2021-05-01 15:35:24,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
71,463751,080C608A4066C53C,docked_bike,2021-05-25 13:07:35,2021-05-25 13:32:38,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
72,463753,796F5121E00C47EC,docked_bike,2021-05-13 16:37:17,2021-05-13 17:01:28,Picnic Point,4374,Soissons Landing,4590.0,40.685126,-74.025353,40.692317,-74.014866,casual,-1
73,463754,4BB26B54AD801D5E,docked_bike,2021-05-27 16:21:48,2021-05-27 16:45:44,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
74,463755,89DBA0605A544387,docked_bike,2021-05-18 17:21:23,2021-05-18 17:36:38,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
75,463756,FC7D665EC4BC1265,docked_bike,2021-05-16 17:23:37,2021-05-16 17:41:55,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
76,463757,0D93283790B04FF4,docked_bike,2021-05-02 16:10:10,2021-05-02 16:19:15,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
77,463758,0C5EB934751F0CAB,docked_bike,2021-05-20 14:37:16,2021-05-20 14:53:32,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
78,463759,FC56A9B3DE3471F1,docked_bike,2021-05-01 12:55:04,2021-05-01 13:12:15,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
79,463760,67F28E6E4427069B,docked_bike,2021-05-15 15:15:24,2021-05-15 15:40:58,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
80,463761,C036F796E322BDDB,docked_bike,2021-05-15 12:00:16,2021-05-15 12:18:49,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
81,463762,CA8A4ADDC57E33DD,docked_bike,2021-05-13 13:54:32,2021-05-13 14:36:30,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
82,463763,8746264F29E9A23E,docked_bike,2021-05-21 15:38:18,2021-05-21 15:59:52,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
83,463764,6FFC6BBED18657D0,docked_bike,2021-05-13 14:23:09,2021-05-13 14:39:08,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
84,463765,A635A6705F9DF590,docked_bike,2021-05-01 13:18:23,2021-05-01 13:34:42,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
85,463766,2ECEDF59C2794AD0,docked_bike,2021-05-15 17:34:30,2021-05-15 17:43:18,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
86,463767,0F75AFDE9969194D,docked_bike,2021-05-23 15:18:33,2021-05-23 15:38:58,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
87,463768,67804BC94B4B35AD,docked_bike,2021-05-09 14:06:28,2021-05-09 14:44:26,Picnic Point,4374,Soissons Landing,4590.0,40.685126,-74.025353,40.692317,-74.014866,casual,-1
88,463769,CC05EA0BFAC2D395,docked_bike,2021-05-22 16:22:01,2021-05-22 17:10:50,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
89,463770,202B661A86B97332,docked_bike,2021-05-19 13:42:13,2021-05-19 14:02:26,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
90,463771,5BC28A2F00EFD065,docked_bike,2021-05-19 12:35:24,2021-05-19 13:16:33,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
91,463772,0FEA221BB4AF7C85,docked_bike,2021-05-13 14:01:20,2021-05-13 14:13:03,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
92,463773,C8A7BAF05655C7AF,docked_bike,2021-05-17 11:30:25,2021-05-17 12:26:02,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
93,463774,79082DA615CDF736,docked_bike,2021-05-20 14:37:41,2021-05-20 14:54:04,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
94,463775,0CAFED826CDCAD3C,docked_bike,2021-05-23 13:04:27,2021-05-23 13:21:37,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
95,463776,A4AA98BE1BFA933B,docked_bike,2021-05-23 16:24:27,2021-05-23 16:40:45,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
96,463777,81E569ADC1900C14,docked_bike,2021-05-15 09:38:27,2021-05-15 09:52:33,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
97,463778,634F72DF073D878A,docked_bike,2021-05-18 17:05:13,2021-05-18 17:26:07,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
98,463779,8E5A095EDB83A6C6,docked_bike,2021-05-31 14:27:04,2021-05-31 16:15:15,Picnic Point,4374,Soissons Landing,4590.0,40.685126,-74.025353,40.692317,-74.014866,casual,-1
99,463780,D2E564CB72A4F240,docked_bike,2021-05-02 14:37:13,2021-05-02 14:54:24,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
100,463781,99518900739F8E52,docked_bike,2021-05-15 13:39:58,2021-05-15 15:57:53,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
101,463782,1CDAC8B7756AD02E,docked_bike,2021-05-02 15:56:10,2021-05-02 16:07:02,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
102,463783,DC16DACB2B330EBE,docked_bike,2021-05-13 12:27:48,2021-05-13 12:55:33,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
103,463784,D6930A7EB1808FB9,docked_bike,2021-05-15 13:25:53,2021-05-15 13:45:24,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
104,463785,EE97B87A5722426E,docked_bike,2021-05-22 17:02:07,2021-05-22 17:20:40,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
105,463787,27E274FB8F16D759,docked_bike,2021-05-20 17:24:20,2021-05-20 17:34:37,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
106,463788,B3290D78C79D16DE,docked_bike,2021-05-31 15:36:12,2021-05-31 16:12:55,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
107,463789,9432DF28CCB2F1FB,docked_bike,2021-05-31 15:00:33,2021-05-31 16:07:27,Picnic Point,4374,Soissons Landing,4590.0,40.685126,-74.025353,40.692317,-74.014866,casual,-1
108,463790,11DA409D5FC07039,docked_bike,2021-05-27 16:19:38,2021-05-27 16:45:49,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
109,463791,850F1F7663FA3C41,docked_bike,2021-05-23 12:52:08,2021-05-23 13:10:07,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
110,463792,674D31EC6B2A4FAD,docked_bike,2021-05-15 13:36:26,2021-05-15 15:57:41,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
111,463793,7D59F829E761E40C,docked_bike,2021-05-16 13:50:15,2021-05-16 14:00:56,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
112,463794,CED491087C89DA3E,docked_bike,2021-05-04 12:11:16,2021-05-04 12:17:19,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
113,463795,1EF786E36C1F7CB0,docked_bike,2021-05-02 14:07:12,2021-05-02 14:20:19,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
114,463796,6EA174DDD614EBA2,docked_bike,2021-05-26 14:38:49,2021-05-26 15:01:05,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
115,463797,209812CB928EF362,docked_bike,2021-05-22 16:07:03,2021-05-22 16:41:52,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
116,463798,C721CA3D61855C34,docked_bike,2021-05-11 17:23:56,2021-05-11 17:35:00,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
117,463799,081EEBFFE2F46C20,docked_bike,2021-05-02 13:15:38,2021-05-02 13:54:49,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
118,463800,3EE47FFEDD9DE86F,docked_bike,2021-05-11 13:54:33,2021-05-11 14:36:05,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
119,463801,2884A3908BBC6D42,docked_bike,2021-05-18 16:38:33,2021-05-18 16:46:20,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
120,463802,13436E27BD1A8FF8,docked_bike,2021-05-25 16:34:50,2021-05-25 17:19:18,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
121,463804,06BCA2E9B95192A8,docked_bike,2021-05-21 16:39:29,2021-05-21 16:54:43,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
122,463805,4576B90F61F8D8AD,docked_bike,2021-05-22 13:24:32,2021-05-22 13:52:00,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
123,463806,4D6297E5F8918F1E,docked_bike,2021-05-15 13:32:13,2021-05-15 13:46:26,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
124,463807,66D2E7FD43D213D6,docked_bike,2021-05-01 15:53:56,2021-05-01 16:29:15,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
125,463808,44F98A290472014B,docked_bike,2021-05-31 14:52:53,2021-05-31 15:05:39,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
126,463810,C81E5F698E325672,docked_bike,2021-05-22 15:04:00,2021-05-22 15:19:33,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
127,463811,5898CB8CA8B24C78,docked_bike,2021-05-02 13:44:19,2021-05-02 14:06:04,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
128,463812,8B7DAB924AF17862,docked_bike,2021-05-02 16:02:51,2021-05-02 16:35:02,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
129,463813,1A8BF1A2DD14246D,docked_bike,2021-05-01 14:45:31,2021-05-01 15:11:10,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,member,-1
130,463814,BEDBDE73E251190B,docked_bike,2021-05-16 13:50:23,2021-05-16 14:00:58,Picnic Point,4374,Soissons Landing,4590.0,40.685125,-74.025353,40.69231660719192,-74.01486575603485,casual,-1
