,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,261312,5D1B4C45D538C1B3,docked_bike,2021-02-23 17:14:46,2021-02-23 17:27:44,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 41 St,3306.0,40.646377,-74.023087,40.649983,-74.005144,member,1
19,261749,736447692A8FD156,docked_bike,2021-02-27 15:59:04,2021-02-27 16:16:47,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895,40.649983,-74.005144,member,1
20,262404,1BA97E3770B749ED,docked_bike,2021-02-25 15:19:45,2021-02-25 15:27:19,30 St & 4 Ave,3564,5 Ave & 41 St,3306.0,40.657743,-74.001141,40.649983,-74.005144,member,1
21,262510,99CE4CE01322ACE4,docked_bike,2021-02-28 13:48:40,2021-02-28 13:58:39,12 St & 4 Ave,3882,5 Ave & 41 St,3306.0,40.668603,-73.990439,40.649983,-74.005144,member,1
22,262553,51C0C5D7500A973D,docked_bike,2021-02-27 17:16:24,2021-02-27 17:27:46,14 St & 7 Ave,3731,5 Ave & 41 St,3306.0,40.663779,-73.983968,40.649983,-74.005144,member,1
23,262556,B3AFF259875BAA09,docked_bike,2021-02-25 17:01:39,2021-02-25 17:10:12,14 St & 7 Ave,3731,5 Ave & 41 St,3306.0,40.663779,-73.983968,40.649983,-74.005144,member,1
24,262906,13C8D84948E4CBFC,docked_bike,2021-02-25 20:04:14,2021-02-25 20:18:25,10 St & 5 Ave,3842,5 Ave & 41 St,3306.0,40.668627,-73.987,40.649983,-74.005144,member,1
25,263140,AB90118019D18CCC,docked_bike,2021-02-25 15:12:57,2021-02-25 15:29:17,6 Ave & 12 St,3803,5 Ave & 41 St,3306.0,40.666318,-73.985461,40.649983,-74.005144,member,1
26,263374,5848A4C5DAD3D197,docked_bike,2021-02-27 23:16:31,2021-02-27 23:32:24,Park Pl & Vanderbilt Ave,4083,5 Ave & 41 St,3306.0,40.6767,-73.969024,40.649983,-74.005144,casual,1
27,264844,DAD8DCB5EF6015F2,docked_bike,2021-02-23 18:33:21,2021-02-23 19:03:13,34 St & 4 Ave,3492,5 Ave & 41 St,3306.0,40.655278,-74.003101,40.649983,-74.005144,casual,1
28,264941,81CE1DB12F75CFC5,docked_bike,2021-02-28 11:11:08,2021-02-28 11:17:49,39 St & 2 Ave,3501,5 Ave & 41 St,3306.0,40.655399,-74.010627,40.649983,-74.005144,member,1
29,266105,0ADE90C3C0E2FAFB,docked_bike,2021-02-24 16:35:31,2021-02-24 16:59:35,West Drive & Prospect Park West,3651,5 Ave & 41 St,3306.0,40.661063,-73.979452,40.649983,-74.005144,member,1
30,266182,5B7241779823FBB4,docked_bike,2021-02-24 18:04:53,2021-02-24 18:36:17,29 St & 5 Ave,3523,5 Ave & 41 St,3306.0,40.656986,-73.998194,40.649983,-74.005144,casual,1
31,266630,0EE5D7B5BE7C1871,docked_bike,2021-02-26 23:19:11,2021-02-26 23:24:43,6 Ave & 21 St,3628,5 Ave & 41 St,3306.0,40.66016,-73.990974,40.649983,-74.005144,casual,1
32,267367,44040C08DF79CE28,docked_bike,2021-02-28 22:24:40,2021-02-28 22:44:49,5 St & 6 Ave,3874,5 Ave & 41 St,3306.0,40.670483,-73.982089,40.649983,-74.005144,member,1
33,267411,E946C7E557FCE4B9,docked_bike,2021-02-24 17:26:10,2021-02-24 18:06:58,34 St & 5 Ave,3451,5 Ave & 41 St,3306.0,40.654098,-74.001131,40.649983,-74.005144,member,1
34,331265,75B63BCF6D92FCF3,docked_bike,2021-02-26 16:20:32,2021-02-26 16:32:59,5 Ave & 41 St,3306,14 St & 5 Ave,3771.0,40.649983,-74.005144,40.666287,-73.98895053,member,-1
35,338337,5AA9091FBCC25235,docked_bike,2021-02-27 14:57:41,2021-02-27 15:08:49,5 Ave & 41 St,3306,14 St & 5 Ave,3771.0,40.649983,-74.005144,40.666287,-73.98895053,member,-1
36,340554,8E01113B33E149F1,docked_bike,2021-02-26 17:24:21,2021-02-26 17:26:45,5 Ave & 41 St,3306,34 St & 5 Ave,3451.0,40.649983,-74.005144,40.654098,-74.001131,casual,-1
37,362650,67266DC111FB5319,docked_bike,2021-02-25 15:59:02,2021-02-25 16:05:26,5 Ave & 41 St,3306,30 St & 4 Ave,3564.0,40.649983,-74.005144,40.657743,-74.001141,member,-1
38,441006,6CF4DC3360D0A9BE,docked_bike,2021-02-26 15:41:30,2021-02-26 15:55:10,5 Ave & 41 St,3306,Carroll St & 5 Ave,4060.0,40.649983,-74.005144,40.6751622,-73.9814832,member,-1
39,546439,9B2A2D91767BBDB9,docked_bike,2021-02-27 17:15:15,2021-02-27 17:30:57,5 Ave & 41 St,3306,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.649983,-74.005144,40.644512,-74.021506,member,-1
40,546701,1BD0599953B71594,docked_bike,2021-02-27 17:16:06,2021-02-27 17:31:14,5 Ave & 41 St,3306,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.649983,-74.005144,40.644512,-74.021506,member,-1
0,3956,2973975C4F19508D,docked_bike,2021-03-30 10:26:50,2021-03-30 10:32:14,55 St & 5 Ave,3050,5 Ave & 41 St,3306.0,40.642408,-74.013318,40.649983,-74.005144,casual,1
1,3957,22D068C5BD2A3463,docked_bike,2021-03-07 20:28:20,2021-03-07 20:38:29,46 St & 7 Ave,3117,5 Ave & 41 St,3306.0,40.644743,-74.003754,40.649983,-74.005144,member,1
2,3964,316BE135AE355CD5,docked_bike,2021-03-07 20:28:19,2021-03-07 20:38:00,46 St & 7 Ave,3117,5 Ave & 41 St,3306.0,40.644743,-74.003754,40.649983,-74.005144,member,1
3,3967,BD0458A9E449968B,docked_bike,2021-03-23 19:30:26,2021-03-23 19:34:15,46 St & 7 Ave,3117,5 Ave & 41 St,3306.0,40.644743,-74.003754,40.649983,-74.005144,member,1
4,4015,D9ECD04A6052A8CF,docked_bike,2021-03-03 13:50:24,2021-03-03 14:23:18,Cambridge Pl & Gates Ave,4377,5 Ave & 41 St,3306.0,40.68488,-73.96304,40.649983,-74.005144,casual,1
5,4097,18E9C4B18C20D723,docked_bike,2021-03-14 16:41:05,2021-03-14 16:56:38,West Drive & Prospect Park West,3651,5 Ave & 41 St,3306.0,40.661063,-73.979452,40.649983,-74.005144,member,1
6,4373,61DCBC82FDFCB206,docked_bike,2021-03-27 12:58:16,2021-03-27 13:31:10,5 Ave & 41 St,3306,Montague St & Clinton St,4677.0,40.649983,-74.005144,40.694281141397326,-73.99230033159256,casual,-1
7,8660,8270A1DF35FC11DE,docked_bike,2021-03-12 19:00:06,2021-03-12 19:21:56,5 Ave & 41 St,3306,Douglass St & 3 Ave,4217.0,40.649983,-74.005144,40.6802133,-73.98432695,casual,-1
8,17706,E3AC638113F46D4B,docked_bike,2021-03-26 19:07:52,2021-03-26 19:24:00,7 St & 5 Ave,3914,5 Ave & 41 St,3306.0,40.670492,-73.985416,40.649983,-74.005144,member,1
9,17723,058910EA66752430,docked_bike,2021-03-09 17:06:10,2021-03-09 17:19:12,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 41 St,3306.0,40.646377,-74.023087,40.649983,-74.005144,member,1
10,17724,44A308F3323CCFD5,docked_bike,2021-03-20 14:40:04,2021-03-20 15:08:07,Plaza St West & Flatbush Ave,4010,5 Ave & 41 St,3306.0,40.67502,-73.971114,40.649983,-74.005144,member,1
11,17739,A394D32745F6C964,docked_bike,2021-03-20 15:10:14,2021-03-20 15:27:20,23 St & 3 Ave,3707,5 Ave & 41 St,3306.0,40.662611,-73.998623,40.649983,-74.005144,casual,1
12,17771,897FA1A33049B489,docked_bike,2021-03-29 17:32:31,2021-03-29 17:50:25,3 Ave & 14 St,3850,5 Ave & 41 St,3306.0,40.668545,-73.993332,40.649983,-74.005144,member,1
13,17773,299FD4E513E28CF0,docked_bike,2021-03-31 10:00:53,2021-03-31 10:03:50,7 Ave & 41 St,3192,5 Ave & 41 St,3306.0,40.647379,-74.000911,40.649983,-74.005144,member,1
14,17864,724BE965475209A8,docked_bike,2021-03-05 15:43:56,2021-03-05 15:54:08,7 Ave & 20 St,3588,5 Ave & 41 St,3306.0,40.659053,-73.98854,40.649983,-74.005144,member,1
15,17874,019CE5469DDB7AD9,docked_bike,2021-03-30 19:41:04,2021-03-30 19:44:06,46 St & 7 Ave,3117,5 Ave & 41 St,3306.0,40.644743,-74.003754,40.649983,-74.005144,member,1
16,17875,08B3E12B4A810E1A,docked_bike,2021-03-26 13:40:07,2021-03-26 13:44:35,46 St & 7 Ave,3117,5 Ave & 41 St,3306.0,40.644743,-74.003754,40.649983,-74.005144,member,1
17,17912,C5EDFAD8DFC77AA9,docked_bike,2021-03-09 16:15:18,2021-03-09 16:56:47,E 12 St & 3 Ave,5788,5 Ave & 41 St,3306.0,40.732232,-73.988899,40.649983,-74.005144,member,1
18,17917,83261D4FFAD1DBA1,docked_bike,2021-03-12 14:22:55,2021-03-12 14:26:49,46 St & 7 Ave,3117,5 Ave & 41 St,3306.0,40.644743,-74.003754,40.649983,-74.005144,member,1
19,17964,CDA995CEC75B77D7,docked_bike,2021-03-11 17:35:15,2021-03-11 18:17:27,5 Ave & 37 St,3379,5 Ave & 41 St,3306.0,40.652657,-74.002356,40.649983,-74.005144,casual,1
20,17980,10F8D6490FAC6BBF,docked_bike,2021-03-19 17:14:46,2021-03-19 17:29:30,14 St & 5 Ave,3771,5 Ave & 41 St,3306.0,40.666287,-73.98895,40.649983,-74.005144,casual,1
21,17990,FADD5D2A0DF749BD,docked_bike,2021-03-25 15:45:23,2021-03-25 16:23:02,West Drive & Prospect Park West,3651,5 Ave & 41 St,3306.0,40.661063,-73.979452,40.649983,-74.005144,member,1
22,19468,208316789D0AF6AC,docked_bike,2021-03-03 16:17:50,2021-03-03 16:34:11,5 Ave & 41 St,3306,3 Ave & 14 St,3850.0,40.649983,-74.005144,40.6685455,-73.99333264,casual,-1
23,22932,2DB5DC7BC66020D0,docked_bike,2021-03-16 18:09:26,2021-03-16 18:17:34,5 Ave & 41 St,3306,17 St & 5 Ave,3699.0,40.649983,-74.005144,40.663493,-73.991007,member,-1
24,22933,EAEF60E06295D29C,docked_bike,2021-03-20 17:41:04,2021-03-20 17:52:31,5 Ave & 41 St,3306,17 St & 5 Ave,3699.0,40.649983,-74.005144,40.663493,-73.991007,member,-1
25,24041,794280E1C4D3A625,docked_bike,2021-03-21 14:21:43,2021-03-21 14:53:35,5 Ave & 41 St,3306,Bergen St & Vanderbilt Ave,4157.0,40.649983,-74.005144,40.679439,-73.968044,member,-1
26,30063,B04861EF33C33221,docked_bike,2021-03-26 14:33:47,2021-03-26 14:37:24,5 Ave & 41 St,3306,44 St & 3 Ave,3315.0,40.649983,-74.005144,40.651173,-74.011405,member,-1
27,30096,05FFCF193C22466A,docked_bike,2021-03-22 16:41:46,2021-03-22 16:56:57,5 Ave & 41 St,3306,Bergen St & Flatbush Ave,4281.0,40.649983,-74.005144,40.680944723477296,-73.97567331790923,member,-1
28,47148,AA221F6741940F33,docked_bike,2021-03-11 17:22:56,2021-03-11 17:39:11,5 Ave & 41 St,3306,5 Ave & 37 St,3379.0,40.649983,-74.005144,40.652657,-74.002356,member,-1
29,51795,8603A6BEB2801574,docked_bike,2021-03-13 10:30:14,2021-03-13 10:47:28,5 Ave & 41 St,3306,11 Ave & Prospect Ave,3538.0,40.649983,-74.005144,40.65629,-73.977335,casual,-1
30,52632,5406F88F40CBB682,docked_bike,2021-03-27 16:13:44,2021-03-27 16:45:20,5 Ave & 41 St,3306,Prospect Pl & 6 Ave,4166.0,40.649983,-74.005144,40.6793307,-73.97519523,member,-1
31,52644,038DE19A8F5DDCED,docked_bike,2021-03-27 17:13:35,2021-03-27 17:41:07,5 Ave & 41 St,3306,Prospect Pl & 6 Ave,4166.0,40.649983,-74.005144,40.6793307,-73.97519523,member,-1
32,71598,A582C7519776123A,docked_bike,2021-03-21 12:00:20,2021-03-21 12:07:13,5 Ave & 41 St,3306,36 St & 3 Ave,3460.0,40.649983,-74.005144,40.655716,-74.006664,member,-1
33,71602,7F8DAF4E1EAB48AB,docked_bike,2021-03-16 16:21:15,2021-03-16 16:25:37,5 Ave & 41 St,3306,36 St & 3 Ave,3460.0,40.649983,-74.005144,40.655716,-74.006664,casual,-1
34,71628,E5F82237B4F2E7CB,docked_bike,2021-03-22 18:04:38,2021-03-22 18:09:24,5 Ave & 41 St,3306,36 St & 3 Ave,3460.0,40.649983,-74.005144,40.655716,-74.006664,member,-1
35,71632,5FA91BD8B66EE3A7,docked_bike,2021-03-10 16:30:55,2021-03-10 16:34:54,5 Ave & 41 St,3306,36 St & 3 Ave,3460.0,40.649983,-74.005144,40.655716,-74.006664,member,-1
36,71646,36A437AA200275B8,docked_bike,2021-03-27 09:29:19,2021-03-27 09:46:40,5 Ave & 41 St,3306,Prospect Park West & 8 St,3722.0,40.649983,-74.005144,40.66514681533792,-73.97637605667114,casual,-1
37,71664,9FF30A14774C0843,docked_bike,2021-03-21 12:01:39,2021-03-21 12:07:02,5 Ave & 41 St,3306,36 St & 3 Ave,3460.0,40.649983,-74.005144,40.655716,-74.006664,member,-1
38,73699,2EE5AFACB46CA160,docked_bike,2021-03-14 12:13:58,2021-03-14 12:55:37,Rogers Ave & Sterling St,3696,5 Ave & 41 St,3306.0,40.663061,-73.953874,40.649983,-74.005144,member,1
39,73704,A10E98EB7F9BD4D1,docked_bike,2021-03-27 14:13:33,2021-03-27 14:31:00,Ft. Hamilton Pkwy & E 2 St,3280,5 Ave & 41 St,3306.0,40.648005,-73.979342,40.649983,-74.005144,casual,1
40,73815,AFEDEA14D2071F02,docked_bike,2021-03-17 16:40:40,2021-03-17 17:19:16,Bushwick Ave & Furman Ave,4317,5 Ave & 41 St,3306.0,40.68281,-73.90623,40.649983,-74.005144,casual,1
41,75703,E00D119F022A2F24,docked_bike,2021-03-17 22:53:50,2021-03-17 23:17:01,5 Ave & 41 St,3306,Lewis Ave & Madison St,4425.0,40.649983,-74.005144,40.686312,-73.935775,member,-1
42,75750,610CF658F6AC8B99,docked_bike,2021-03-30 14:06:13,2021-03-30 14:23:41,5 Ave & 41 St,3306,Douglass St & 4 Ave,4175.0,40.649983,-74.005144,40.6792788,-73.98154004,member,-1
43,83447,7A5B76A3DBA2BA04,docked_bike,2021-03-18 21:25:17,2021-03-18 21:35:49,5 Ave & 41 St,3306,4 Ave & Shore Road Dr,2832.0,40.649983,-74.005144,40.637033,-74.022141,member,-1
44,91090,31D887673691E7C4,docked_bike,2021-03-13 13:50:02,2021-03-14 01:29:33,5 Ave & 41 St,3306,,,40.649983,-74.005144,,,casual,-1
45,98873,54590D6C1B25B636,docked_bike,2021-03-25 17:02:09,2021-03-25 17:31:13,5 Ave & 41 St,3306,Carlton Ave & Dean St,4199.0,40.649983,-74.005144,40.6809741,-73.9710097,casual,-1
46,98895,A07891141C05EBE0,docked_bike,2021-03-06 17:05:41,2021-03-06 17:30:04,5 Ave & 41 St,3306,Carlton Ave & Dean St,4199.0,40.649983,-74.005144,40.6809741,-73.9710097,member,-1
47,103474,E6EE8F6D58002D25,docked_bike,2021-03-04 17:46:32,2021-03-04 19:07:50,5 Ave & 41 St,3306,West Drive & Prospect Park West,3651.0,40.649983,-74.005144,40.6610633719006,-73.97945255041122,casual,-1
48,126734,67BC8FE30BE6BAB3,docked_bike,2021-03-02 18:37:37,2021-03-02 18:44:14,6 Ave & 21 St,3628,5 Ave & 41 St,3306.0,40.66016,-73.990974,40.649983,-74.005144,casual,1
49,126782,0532D23BB8102A80,docked_bike,2021-03-27 14:35:15,2021-03-27 15:00:46,Schermerhorn St & Bond St,4479,5 Ave & 41 St,3306.0,40.688417,-73.984516,40.649983,-74.005144,member,1
50,126917,F4B6A0B4868875EC,docked_bike,2021-03-21 19:26:37,2021-03-21 19:35:35,7 St & 5 Ave,3914,5 Ave & 41 St,3306.0,40.670492,-73.985416,40.649983,-74.005144,member,1
51,127088,44097899572E1712,docked_bike,2021-03-26 14:02:51,2021-03-26 14:21:52,6 Ave & 21 St,3628,5 Ave & 41 St,3306.0,40.66016,-73.990974,40.649983,-74.005144,casual,1
52,127207,18C86E80EAD175A2,docked_bike,2021-03-14 13:59:54,2021-03-14 14:12:37,3 St & 7 Ave,3905,5 Ave & 41 St,3306.0,40.670383,-73.978396,40.649983,-74.005144,member,1
53,127225,AD333C33643AB095,docked_bike,2021-03-20 13:41:24,2021-03-20 14:20:23,Montrose Ave & Bushwick Ave,5068,5 Ave & 41 St,3306.0,40.707677,-73.940161,40.649983,-74.005144,casual,1
54,127226,DA1241592A745990,docked_bike,2021-03-29 17:19:58,2021-03-29 17:22:05,7 Ave & 41 St,3192,5 Ave & 41 St,3306.0,40.647379,-74.000911,40.649983,-74.005144,member,1
55,127241,B3C24DA9C4C7B702,docked_bike,2021-03-17 18:00:43,2021-03-17 18:11:38,17 St & 5 Ave,3699,5 Ave & 41 St,3306.0,40.663493,-73.991007,40.649983,-74.005144,member,1
56,127593,ABDA68542A3FF49C,docked_bike,2021-03-12 21:25:33,2021-03-12 21:30:01,36 St & 3 Ave,3460,5 Ave & 41 St,3306.0,40.655716,-74.006664,40.649983,-74.005144,member,1
57,127597,5FC905D0CF109F73,docked_bike,2021-03-12 21:25:07,2021-03-12 21:30:09,36 St & 3 Ave,3460,5 Ave & 41 St,3306.0,40.655716,-74.006664,40.649983,-74.005144,member,1
58,127598,E2826572D26CE873,docked_bike,2021-03-29 19:15:46,2021-03-29 19:21:13,36 St & 3 Ave,3460,5 Ave & 41 St,3306.0,40.655716,-74.006664,40.649983,-74.005144,casual,1
59,127634,54C975854E02D96D,docked_bike,2021-03-02 16:22:21,2021-03-02 16:34:49,10 St & 5 Ave,3842,5 Ave & 41 St,3306.0,40.668627,-73.987,40.649983,-74.005144,casual,1
60,127640,18B3960B973B14CD,docked_bike,2021-03-08 19:37:07,2021-03-08 19:51:51,10 St & 5 Ave,3842,5 Ave & 41 St,3306.0,40.668627,-73.987,40.649983,-74.005144,member,1
61,127641,EEC70A35C726DAF0,docked_bike,2021-03-26 17:51:30,2021-03-26 18:08:59,10 St & 5 Ave,3842,5 Ave & 41 St,3306.0,40.668627,-73.987,40.649983,-74.005144,member,1
62,127781,B477C7FC514173D1,docked_bike,2021-03-20 20:23:16,2021-03-20 20:35:55,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 41 St,3306.0,40.646377,-74.023087,40.649983,-74.005144,member,1
63,127838,B86CBA2B9CB47B01,docked_bike,2021-03-20 14:41:59,2021-03-20 15:08:04,Plaza St West & Flatbush Ave,4010,5 Ave & 41 St,3306.0,40.67502,-73.971114,40.649983,-74.005144,casual,1
64,127991,A4BFA61688208B86,docked_bike,2021-03-21 16:06:05,2021-03-21 16:15:55,Prospect Park W & 20 St,3507,5 Ave & 41 St,3306.0,40.656633,-73.983864,40.649983,-74.005144,casual,1
65,128009,15E1273FC4330EA2,docked_bike,2021-03-25 20:44:36,2021-03-26 00:26:27,53 St & 2 Ave,3211,5 Ave & 41 St,3306.0,40.64744,-74.018846,40.649983,-74.005144,member,1
66,128026,3621F7308A660427,docked_bike,2021-03-30 18:09:30,2021-03-30 18:28:26,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 41 St,3306.0,40.646377,-74.023087,40.649983,-74.005144,member,1
67,128067,BA80C34F9C5E7B20,docked_bike,2021-03-03 14:27:32,2021-03-03 14:41:59,Prospect Park W & 20 St,3507,5 Ave & 41 St,3306.0,40.656633,-73.983864,40.649983,-74.005144,member,1
68,130506,F88C39AF9F3DCCDA,docked_bike,2021-03-20 09:20:08,2021-03-20 09:26:08,5 Ave & 41 St,3306,6 Ave & 21 St,3628.0,40.649983,-74.005144,40.66016,-73.990974,casual,-1
69,136675,979E1F07BDBD016D,docked_bike,2021-03-20 16:36:57,2021-03-20 16:50:10,5 Ave & 41 St,3306,Prospect Park West & 8 St,3722.0,40.649983,-74.005144,40.66514681533792,-73.97637605667114,casual,-1
70,143871,A0F419253E62ABE6,docked_bike,2021-03-26 14:38:40,2021-03-26 15:19:09,5 Ave & 41 St,3306,42 St & 1 Ave,3428.0,40.649983,-74.005144,40.654798,-74.014372,casual,-1
71,146437,7045D14AFBF4DE48,docked_bike,2021-03-23 09:44:06,2021-03-23 10:11:14,5 Ave & 41 St,3306,7 Ave & Park Pl,4125.0,40.649983,-74.005144,40.6776147,-73.97324283,member,-1
72,162122,8095240AAE65DA2B,docked_bike,2021-03-25 17:51:45,2021-03-25 18:09:33,Fulton St & Adams St,4637,5 Ave & 41 St,3306.0,40.692418,-73.989494,40.649983,-74.005144,casual,1
73,162173,475B9480A3E912D5,docked_bike,2021-03-10 10:00:51,2021-03-10 10:25:48,5 Ave & 3 St,3987,5 Ave & 41 St,3306.0,40.672815,-73.983523,40.649983,-74.005144,member,1
74,162184,509A2863B6F945B8,docked_bike,2021-03-31 14:45:07,2021-03-31 14:48:36,48 St & 5 Ave,3202,5 Ave & 41 St,3306.0,40.646351,-74.009271,40.649983,-74.005144,member,1
75,162189,9B3A99C687414236,docked_bike,2021-03-10 14:38:56,2021-03-10 14:53:48,Carroll St & 5 Ave,4060,5 Ave & 41 St,3306.0,40.675162,-73.981483,40.649983,-74.005144,member,1
76,162223,17D0083BCEB76201,docked_bike,2021-03-10 11:19:15,2021-03-10 11:35:17,Carroll St & 5 Ave,4060,5 Ave & 41 St,3306.0,40.675162,-73.981483,40.649983,-74.005144,casual,1
77,162227,F9869B0345E6D411,docked_bike,2021-03-21 14:45:59,2021-03-21 15:05:31,Carroll St & 5 Ave,4060,5 Ave & 41 St,3306.0,40.675162,-73.981483,40.649983,-74.005144,member,1
78,162472,4802165D93DAB5B3,docked_bike,2021-03-22 08:26:25,2021-03-22 08:29:29,41 St & 4 Ave,3347,5 Ave & 41 St,3306.0,40.651354,-74.007168,40.649983,-74.005144,member,1
79,162473,3FD1F5C87D6D226D,docked_bike,2021-03-23 17:29:11,2021-03-23 17:32:54,41 St & 4 Ave,3347,5 Ave & 41 St,3306.0,40.651354,-74.007168,40.649983,-74.005144,casual,1
80,162773,3FD9364387C0BD36,docked_bike,2021-03-27 15:29:38,2021-03-27 15:59:30,Eastern Pkwy & Washington Ave,3928,5 Ave & 41 St,3306.0,40.671649,-73.963114,40.649983,-74.005144,member,1
81,174532,C127A21F47D96674,docked_bike,2021-03-31 14:57:19,2021-03-31 16:02:22,5 Ave & 41 St,3306,Stagg St & Morgan Ave,5170.0,40.649983,-74.005144,40.710681,-73.93372,casual,-1
82,174550,28CAB0BF3C21ED87,docked_bike,2021-03-31 15:02:05,2021-03-31 16:02:21,5 Ave & 41 St,3306,Stagg St & Morgan Ave,5170.0,40.649983,-74.005144,40.710681,-73.93372,casual,-1
83,180810,CCA1915CA9C03CCE,docked_bike,2021-03-06 17:09:32,2021-03-06 17:16:56,5 Ave & 41 St,3306,44 St & 6 Ave,3233.0,40.649983,-74.005144,40.647105,-74.004483,member,-1
84,180867,2D4E72DD71000785,docked_bike,2021-03-11 17:16:50,2021-03-11 18:05:21,5 Ave & 41 St,3306,44 St & 6 Ave,3233.0,40.649983,-74.005144,40.647105,-74.004483,casual,-1
85,180868,205311ACA3BB00C9,docked_bike,2021-03-20 10:55:00,2021-03-20 10:58:44,5 Ave & 41 St,3306,29 St & 5 Ave,3523.0,40.649983,-74.005144,40.656986,-73.998194,member,-1
