,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,179620,07C2D87A5DDF5DC6,classic_bike,2021-06-27 18:10:42,2021-06-27 18:18:09,W Mosholu Pkwy S & Sedgwick Ave,8841,Goulden Ave & W 205 St,8799.0,40.88226,-73.88702,40.87812,-73.89192,member,1
11,179747,ABCB7713C93328CB,electric_bike,2021-06-20 22:27:55,2021-06-20 22:47:50,University Ave & Brandt Pl,8366,Goulden Ave & W 205 St,8799.0,40.848354,-73.918389,40.87812,-73.89192,member,1
12,180337,B8327260F81102C9,classic_bike,2021-06-30 16:15:16,2021-06-30 16:40:29,Grand Concourse & E 203 St,8734,Goulden Ave & W 205 St,8799.0,40.87382,-73.88661,40.87812,-73.89192,casual,1
13,180498,0BA8E17864648D0E,docked_bike,2021-06-16 17:13:24,2021-06-16 18:13:08,Goulden Ave & W 197 St,8707,Goulden Ave & W 205 St,8799.0,40.87156,-73.89714,40.87812,-73.89192,member,1
14,181840,976659EE7860326A,docked_bike,2021-06-17 18:31:58,2021-06-17 18:40:29,Grand Concourse & E 203 St,8734,Goulden Ave & W 205 St,8799.0,40.87382,-73.88661,40.87812,-73.89192,casual,1
15,381894,6D431C30573FCF6A,electric_bike,2021-06-18 19:06:56,2021-06-18 20:29:00,Goulden Ave & W 205 St,8799,Grand Concourse & E 205 St,8766.0,40.87812,-73.89192,40.875531,-73.8863864831,casual,-1
16,382910,E98F74BAC273FA5D,electric_bike,2021-06-20 22:55:09,2021-06-20 23:01:48,Goulden Ave & W 205 St,8799,Goulden Ave & Bedford Park Blvd W,8738.0,40.87812,-73.89192,40.87387,-73.89533,member,-1
17,387713,E583EAA7EAA56981,electric_bike,2021-06-18 19:01:15,2021-06-18 20:28:38,Goulden Ave & W 205 St,8799,Grand Concourse & E 205 St,8766.0,40.87812,-73.89192,40.875531,-73.8863864831,casual,-1
18,389016,A45AC800081D47D2,classic_bike,2021-06-26 23:41:40,2021-06-26 23:43:50,Goulden Ave & W 205 St,8799,Goulden Ave & Bedford Park Blvd W,8738.0,40.87812,-73.89192,40.87387,-73.89533,member,-1
19,389426,EC3667EF959BF5B3,docked_bike,2021-06-15 20:28:45,2021-06-15 20:30:57,Goulden Ave & W 205 St,8799,Goulden Ave & Bedford Park Blvd W,8738.0,40.87812,-73.89192,40.87387,-73.89533,member,-1
20,389431,A7AB19415DD00FCC,docked_bike,2021-06-18 11:27:41,2021-06-18 11:30:02,Goulden Ave & W 205 St,8799,Goulden Ave & Bedford Park Blvd W,8738.0,40.87812,-73.89192,40.87387,-73.89533,member,-1
21,389646,7B64BC4705CD25F1,classic_bike,2021-06-19 07:48:30,2021-06-19 08:14:35,Goulden Ave & W 205 St,8799,Goulden Ave & Bedford Park Blvd W,8738.0,40.87812,-73.89192,40.87387,-73.89533,casual,-1
22,413899,6751A006EADC39A7,classic_bike,2021-06-26 21:03:08,2021-06-26 22:20:32,Goulden Ave & W 205 St,8799,Audubon Ave & W 192 St,8469.0,40.87812,-73.89192,40.85564,-73.927128,casual,-1
23,420780,39C51C3821882DB0,docked_bike,2021-06-20 19:57:35,2021-06-20 20:27:12,Goulden Ave & W 205 St,8799,Grand Concourse & E 196 St,8635.0,40.87812,-73.89192,40.86767,-73.89286,casual,-1
24,420857,3BDE2C2896AA3B96,docked_bike,2021-06-20 19:57:16,2021-06-20 20:26:36,Goulden Ave & W 205 St,8799,Grand Concourse & E 196 St,8635.0,40.87812,-73.89192,40.86767,-73.89286,casual,-1
25,426793,9199C4C872B4AF11,electric_bike,2021-06-26 22:46:36,2021-06-26 22:59:06,Goulden Ave & W 205 St,8799,Grand Concourse & E 196 St,8635.0,40.87812,-73.89192,40.86767,-73.89286,casual,-1
26,459642,2E61AB3596473896,classic_bike,2021-06-30 20:51:43,2021-06-30 20:55:42,Goulden Ave & W 205 St,8799,Grand Concourse & E 199 St,8703.0,40.87812,-73.89192,40.87142,-73.88839,member,-1
27,459696,1651B9B2F50EF41D,electric_bike,2021-06-12 22:34:24,2021-06-12 22:39:44,Goulden Ave & W 205 St,8799,Grand Concourse & E 199 St,8703.0,40.87812,-73.89192,40.87142,-73.88839,member,-1
28,459748,1D9BCDEE5EBF1361,classic_bike,2021-06-26 01:56:46,2021-06-26 02:02:25,Goulden Ave & W 205 St,8799,Grand Concourse & E 199 St,8703.0,40.87812,-73.89192,40.87142,-73.88839,member,-1
29,461299,163FD7AB2C3140EB,electric_bike,2021-06-14 21:36:00,2021-06-14 21:40:10,Goulden Ave & W 205 St,8799,Grand Concourse & E 199 St,8703.0,40.87812,-73.89192,40.87142,-73.88839,member,-1
30,726330,03290C50CBF69195,docked_bike,2021-06-09 20:14:02,2021-06-09 20:59:48,Goulden Ave & W 205 St,8799,Jerome Ave & E 181 St,8478.0,40.87812,-73.89192,40.855653,-73.905528,casual,-1
31,769490,67F1EE9867100F69,classic_bike,2021-06-18 19:21:35,2021-06-18 20:00:57,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,casual,-1
32,775821,83228634057249C4,classic_bike,2021-06-26 22:46:52,2021-06-26 22:49:49,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,casual,-1
33,775829,7F0A01E2E4DE32C6,classic_bike,2021-06-21 19:20:23,2021-06-21 19:22:04,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,member,-1
34,775856,3956EE84028668EC,classic_bike,2021-06-27 14:46:00,2021-06-27 15:58:21,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,casual,-1
35,775865,D84872FA7E5CDF01,electric_bike,2021-06-10 20:20:24,2021-06-10 21:32:22,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,casual,-1
36,775869,91D057ACEEF6E203,docked_bike,2021-06-18 19:22:05,2021-06-18 20:01:21,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782.0,40.87812,-73.89192,40.87704,-73.88943,casual,-1
37,808012,F1DF23C635F06899,classic_bike,2021-06-30 20:31:01,2021-06-30 20:42:25,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & E 204 St,8748.0,40.87812,-73.89192,40.8740704,-73.8833650931,casual,-1
38,810949,6258DE8DE4B2FCE0,docked_bike,2021-06-17 23:00:22,2021-06-17 23:20:53,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,casual,-1
39,811278,ECC7BC0080143F83,classic_bike,2021-06-24 22:12:53,2021-06-24 22:17:16,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,member,-1
40,811374,33EEF749D734BE4A,classic_bike,2021-06-24 12:16:31,2021-06-24 13:28:49,Goulden Ave & W 205 St,8799,Bailey Ave & Sedgwick Ave,8643.0,40.87812,-73.89192,40.86571,-73.90857,casual,-1
41,826350,C0C025D63978734F,classic_bike,2021-06-26 16:52:28,2021-06-26 16:56:19,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,casual,-1
42,826355,01383AFF27512AA5,classic_bike,2021-06-24 12:17:48,2021-06-24 13:28:53,Goulden Ave & W 205 St,8799,Bailey Ave & Sedgwick Ave,8643.0,40.87812,-73.89192,40.86571,-73.90857,casual,-1
43,826374,981B42CC0239C3EC,classic_bike,2021-06-23 18:52:06,2021-06-23 19:01:28,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,member,-1
44,826379,95B4ECA08FE2A9F8,docked_bike,2021-06-19 14:36:40,2021-06-19 14:45:11,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,casual,-1
45,826384,0A636B240CB2A2D4,electric_bike,2021-06-16 15:09:32,2021-06-16 15:14:12,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,casual,-1
46,826416,79BF6D1EDF74C6CE,electric_bike,2021-06-18 14:30:12,2021-06-18 15:16:20,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,casual,-1
47,826418,BF63A8C8ED1BF7D4,docked_bike,2021-06-21 13:06:27,2021-06-21 13:23:54,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,casual,-1
48,826434,CF14A48010F1CCCA,docked_bike,2021-06-17 22:00:50,2021-06-17 22:47:07,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,casual,-1
49,826436,A61816FF26E97AD0,electric_bike,2021-06-23 22:20:06,2021-06-23 22:24:20,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,member,-1
50,833694,3CCF66BDD2685413,docked_bike,2021-06-27 22:26:43,2021-06-27 22:46:05,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,casual,-1
51,833721,D837B751CBE7F460,docked_bike,2021-06-16 23:34:20,2021-06-16 23:56:09,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,casual,-1
52,835503,73ABC2C0C7F9E57C,classic_bike,2021-06-19 20:15:20,2021-06-19 21:28:21,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,member,-1
53,835504,A84A7EDFCC1660AB,electric_bike,2021-06-23 22:20:33,2021-06-23 22:24:19,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,member,-1
54,839378,6793CA73D70FC0A1,classic_bike,2021-06-27 22:27:03,2021-06-27 22:50:26,Goulden Ave & W 205 St,8799,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87812,-73.89192,40.88226,-73.88702,member,-1
55,1010480,5E445885CF674B2D,electric_bike,2021-06-22 21:32:37,2021-06-22 22:04:29,Goulden Ave & W 205 St,8799,Jerome Ave & W 193 St,8619.0,40.87812,-73.89192,40.86659,-73.89794,casual,-1
56,1010489,F4901613B1F4CB91,electric_bike,2021-06-11 16:39:25,2021-06-11 16:46:43,Goulden Ave & W 205 St,8799,Jerome Ave & W 193 St,8619.0,40.87812,-73.89192,40.86659,-73.89794,casual,-1
57,1010544,612DCED600EC3D47,classic_bike,2021-06-29 19:24:20,2021-06-29 19:49:59,Goulden Ave & W 205 St,8799,Jerome Ave & W 193 St,8619.0,40.87812,-73.89192,40.86659,-73.89794,casual,-1
58,1029858,08E566EBFB6FD57C,classic_bike,2021-06-29 19:24:03,2021-06-29 19:50:11,Goulden Ave & W 205 St,8799,Jerome Ave & W 193 St,8619.0,40.87812,-73.89192,40.86659,-73.89794,casual,-1
59,1096076,6801017322525D15,electric_bike,2021-06-17 12:48:59,2021-06-17 13:08:55,Goulden Ave & W 205 St,8799,Seaman Ave & Beak St,8650.0,40.87812,-73.89192,40.867505,-73.926363,casual,-1
60,1120434,1ADFC283A2AB5DA2,electric_bike,2021-06-29 06:06:31,2021-06-29 06:29:14,Goulden Ave & W 205 St,8799,W 180 St & Ft Washington Ave,8358.0,40.87812,-73.89192,40.849972,-73.938423,member,-1
61,1120452,7D540BD860E22D25,electric_bike,2021-06-21 06:07:32,2021-06-21 06:28:50,Goulden Ave & W 205 St,8799,W 180 St & Ft Washington Ave,8358.0,40.87812,-73.89192,40.849972,-73.938423,member,-1
62,1125781,AF1DCDC3D1F6B630,electric_bike,2021-06-23 06:06:41,2021-06-23 06:26:46,Goulden Ave & W 205 St,8799,W 180 St & Ft Washington Ave,8358.0,40.87812,-73.89192,40.849972,-73.938423,member,-1
63,1143253,D6169049FC8502B8,electric_bike,2021-06-12 14:59:19,2021-06-12 15:14:07,Goulden Ave & W 205 St,8799,Featherbed Ln & Nelson Ave,8327.0,40.87812,-73.89192,40.846011,-73.919637,member,-1
64,1175402,E21136836B95059B,electric_bike,2021-06-19 16:53:07,2021-06-19 17:09:17,Goulden Ave & W 205 St,8799,Andrews Ave S & W 179 St,8483.0,40.87812,-73.89192,40.855156,-73.91278,casual,-1
65,1188623,A3C165B58D092601,electric_bike,2021-06-11 16:50:43,2021-06-11 17:08:06,Goulden Ave & W 205 St,8799,Davidson Ave & W Burnside Ave,8441.0,40.87812,-73.89192,40.853646,-73.908731,casual,-1
66,1188624,C3F1796B6B9F9260,electric_bike,2021-06-17 11:42:10,2021-06-17 12:48:51,Goulden Ave & W 205 St,8799,Andrews Ave S & W 179 St,8483.0,40.87812,-73.89192,40.855156,-73.91278,casual,-1
67,1233291,322FD7C8142F7004,electric_bike,2021-06-28 21:16:42,2021-06-28 21:28:44,Goulden Ave & W 205 St,8799,E 188 St & Creston Ave,8566.0,40.87812,-73.89192,40.861669,-73.898589,casual,-1
68,1456935,7962B9E1726E1369,electric_bike,2021-06-10 16:54:14,2021-06-10 17:09:07,Goulden Ave & W 205 St,8799,Sherman Ave & Thayer St,8583.0,40.87812,-73.89192,40.863124,-73.926994,casual,-1
69,1519402,7D745CE3FCA19CB5,docked_bike,2021-06-13 09:43:16,2021-06-13 10:00:27,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
70,1519465,133E6DB52F9E9B51,electric_bike,2021-06-20 18:42:36,2021-06-20 20:17:38,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
71,1519487,AC10666D735BE5A6,docked_bike,2021-06-16 17:36:45,2021-06-16 17:50:24,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
72,1519496,ED93D23FA26D99BD,docked_bike,2021-06-15 19:15:51,2021-06-15 19:37:38,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
73,1519549,F56CA04336B5D507,electric_bike,2021-06-25 11:42:00,2021-06-25 11:57:39,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
74,1519561,8940DE90ADDDCCE9,docked_bike,2021-06-21 08:18:02,2021-06-21 08:34:36,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
75,1519569,E256D6BD11A1482B,classic_bike,2021-06-22 12:17:21,2021-06-22 12:46:13,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
76,1519571,692812240166546C,electric_bike,2021-06-10 21:13:08,2021-06-10 21:26:21,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
77,1519583,D69A74CC999E606B,classic_bike,2021-06-22 06:05:56,2021-06-22 06:10:32,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,member,-1
78,1519628,127D96FBA5715CC2,classic_bike,2021-06-22 12:17:42,2021-06-22 12:46:16,Goulden Ave & W 205 St,8799,Goulden Ave & W 197 St,8707.0,40.87812,-73.89192,40.87156,-73.89714,casual,-1
79,1548535,0AF98AE8D5EDF471,docked_bike,2021-06-11 20:27:56,2021-06-11 20:36:58,Goulden Ave & W 205 St,8799,Grand Concourse & E 197 St,8667.0,40.87812,-73.89192,40.86945,-73.89148,casual,-1
80,1548537,2AFBA3B3F24CDF0F,electric_bike,2021-06-23 20:36:56,2021-06-23 20:42:40,Goulden Ave & W 205 St,8799,Grand Concourse & E 197 St,8667.0,40.87812,-73.89192,40.86945,-73.89148,casual,-1
81,1548538,B331509ED9BBD5F9,electric_bike,2021-06-26 18:41:39,2021-06-26 18:49:06,Goulden Ave & W 205 St,8799,Grand Concourse & E 197 St,8667.0,40.87812,-73.89192,40.86945,-73.89148,casual,-1
82,1548841,2472B332A8427410,electric_bike,2021-06-30 16:28:11,2021-06-30 16:34:32,Goulden Ave & W 205 St,8799,Grand Concourse & E 197 St,8667.0,40.87812,-73.89192,40.86945,-73.89148,casual,-1
83,1548845,6E78FCFA841A9319,electric_bike,2021-06-30 07:28:50,2021-06-30 07:58:17,Goulden Ave & W 205 St,8799,Grand Concourse & E 197 St,8667.0,40.87812,-73.89192,40.86945,-73.89148,member,-1
84,1548875,AA50CFD60089F992,electric_bike,2021-06-17 20:40:18,2021-06-17 20:48:11,Goulden Ave & W 205 St,8799,Grand Concourse & E 197 St,8667.0,40.87812,-73.89192,40.86945,-73.89148,casual,-1
85,1629623,F06A7F849BCD38B2,electric_bike,2021-06-23 13:40:50,2021-06-23 13:55:04,Goulden Ave & W 205 St,8799,Jerome Ave & W 195 St,8653.0,40.87812,-73.89192,40.86874,-73.89657,casual,-1
86,1629646,C2C82069F565900E,electric_bike,2021-06-25 22:52:15,2021-06-25 23:10:18,Goulden Ave & W 205 St,8799,Jerome Ave & W 195 St,8653.0,40.87812,-73.89192,40.86874,-73.89657,member,-1
87,1632365,E961E846B023EB8E,classic_bike,2021-06-23 18:46:32,2021-06-23 19:17:16,Goulden Ave & W 205 St,8799,Grand Concourse & E 203 St,8734.0,40.87812,-73.89192,40.87382,-73.88661,casual,-1
88,1644706,1E72D61DB8490855,classic_bike,2021-06-30 16:44:27,2021-06-30 16:52:17,Goulden Ave & W 205 St,8799,Grand Concourse & E 203 St,8734.0,40.87812,-73.89192,40.87382,-73.88661,casual,-1
89,1646810,E6A317AC6D3D5F06,classic_bike,2021-06-30 16:44:27,2021-06-30 16:52:34,Goulden Ave & W 205 St,8799,Grand Concourse & E 203 St,8734.0,40.87812,-73.89192,40.87382,-73.88661,casual,-1
90,1919191,891CCF75DA58371D,docked_bike,2021-06-21 13:03:37,2021-06-25 19:27:39,Goulden Ave & W 205 St,8799,Bailey Ave & W 193 St,8676.0,40.87812,-73.89192,40.87069,-73.90678,casual,-1
91,1980479,E793FA56B32FB544,electric_bike,2021-06-20 16:08:33,2021-06-20 16:16:31,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
92,1980497,B6A4EEB59C9B95B1,electric_bike,2021-06-12 13:54:58,2021-06-12 14:49:44,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
93,1980517,AE969DBF713217F2,electric_bike,2021-06-20 16:10:56,2021-06-20 16:16:42,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
94,1980528,C63B2F6A98511109,docked_bike,2021-06-11 23:14:12,2021-06-11 23:21:05,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
95,1980529,E7A88366E57B73D9,electric_bike,2021-06-12 13:46:56,2021-06-12 14:49:09,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
96,1980569,110E01124203AA11,electric_bike,2021-06-17 17:07:39,2021-06-17 17:14:32,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
97,1982587,D30B67D9412CFB75,classic_bike,2021-06-27 02:33:10,2021-06-27 02:37:42,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
98,1990866,60A3AFC869CDB472,electric_bike,2021-06-19 16:11:39,2021-06-19 16:18:35,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
99,1990875,B28388077387334B,electric_bike,2021-06-16 18:05:13,2021-06-16 18:45:48,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
100,1990904,548ECBCD8A9D25FD,electric_bike,2021-06-09 22:33:29,2021-06-09 22:38:57,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
101,2009697,A5F557B8F32D1254,electric_bike,2021-06-10 23:04:42,2021-06-10 23:09:23,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
102,2009699,FBBBCA8D90575C28,electric_bike,2021-06-19 16:12:53,2021-06-19 16:18:39,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
103,2009711,2C63EDBE3333784C,electric_bike,2021-06-17 17:07:46,2021-06-17 17:13:23,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
104,2009715,DA2CAE3DF0CE842F,docked_bike,2021-06-15 18:15:15,2021-06-15 18:39:38,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
105,2009782,B2EDECE340AF376C,electric_bike,2021-06-19 15:35:23,2021-06-19 16:18:31,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
106,2009809,A0D26BBFDF222A90,docked_bike,2021-06-15 18:11:20,2021-06-15 18:39:25,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
107,2009810,FA4F4EFE65AF19FE,electric_bike,2021-06-20 16:04:48,2021-06-20 16:17:49,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
108,2009837,3CAF99049C5ED062,electric_bike,2021-06-17 17:06:45,2021-06-17 17:17:31,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
109,2009937,C79D67D028DDDA67,electric_bike,2021-06-16 00:07:06,2021-06-16 00:09:41,Goulden Ave & W 205 St,8799,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87812,-73.89192,40.87656,-73.88366,casual,-1
110,2142395,D3644EE632069582,electric_bike,2021-06-18 20:34:53,2021-06-18 20:55:44,Goulden Ave & W 205 St,8799,Washington Ave & E 163 St,7995.0,40.87812,-73.89192,40.824,-73.91089,casual,-1
111,2273937,280F673CAC1503AC,electric_bike,2021-06-28 20:54:52,2021-06-28 21:16:09,Goulden Ave & W 205 St,8799,Morris Ave & McClellan St,8107.0,40.87812,-73.89192,40.831584,-73.9149,casual,-1
112,2274038,31660F2C9B6BA1A2,electric_bike,2021-06-30 20:30:33,2021-06-30 20:50:49,Goulden Ave & W 205 St,8799,Morris Ave & McClellan St,8107.0,40.87812,-73.89192,40.831584,-73.9149,casual,-1
113,2332950,28F12D1A353AF8D4,classic_bike,2021-06-21 15:03:03,2021-06-21 15:15:03,Goulden Ave & W 205 St,8799,Jerome Ave & W Fordham Rd,8586.0,40.87812,-73.89192,40.86294,-73.90108,casual,-1
114,2357663,97EF80723EB803EF,electric_bike,2021-06-16 19:14:54,2021-06-16 19:51:06,Goulden Ave & W 205 St,8799,Grand Concourse & East Mount Eden Ave,8265.0,40.87812,-73.89192,40.84301,-73.91172,member,-1
115,2441003,D79FB4265C8F5A2D,electric_bike,2021-06-16 21:06:40,2021-06-16 21:30:32,Goulden Ave & W 205 St,8799,Popham Ave & W 174 St,8348.0,40.87812,-73.89192,40.847746,-73.922079,casual,-1
116,2500263,5A4AE417D9231D6C,classic_bike,2021-06-23 22:14:03,2021-06-23 22:19:32,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 205 St,8799.0,40.87444,-73.89186,40.87812,-73.89192,member,1
117,2500679,69934D6005244C6A,docked_bike,2021-06-21 07:50:50,2021-06-21 08:16:54,Jerome Ave & W 195 St,8653,Goulden Ave & W 205 St,8799.0,40.86874,-73.89657,40.87812,-73.89192,casual,1
