,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
54,182797,C2BC7117E4EE75AE,docked_bike,2021-02-05 10:19:25,2021-02-05 10:42:26,Powers St & Olive St,5210,Irving Ave & Palmetto St,4775.0,40.71323,-73.93894,40.698,-73.9127,casual,-1
55,185939,EF178AC7C93EBEAE,docked_bike,2021-02-15 15:39:30,2021-02-15 15:52:04,Powers St & Olive St,5210,Broadway & Whipple St,4883.0,40.71323,-73.93894,40.7016657,-73.9437303,member,-1
56,193431,BDF3F48A0ECC3777,docked_bike,2021-02-28 17:00:35,2021-02-28 17:20:11,Powers St & Olive St,5210,Kingston Ave & Herkimer St,4205.0,40.71323,-73.93894,40.67890679,-73.94142771,member,-1
57,211433,25D0F23EFC0F2E21,docked_bike,2021-02-21 17:01:50,2021-02-21 17:04:23,Powers St & Olive St,5210,Bushwick Ave & Stagg St,5140.0,40.71323,-73.93894,40.709897,-73.94008,member,-1
58,213244,C82F3EAAC68D63AF,docked_bike,2021-02-06 21:04:33,2021-02-06 21:09:32,Powers St & Olive St,5210,Bushwick Ave & Stagg St,5140.0,40.71323,-73.93894,40.709897,-73.94008,member,-1
59,213269,CB25DEC30742FD14,docked_bike,2021-02-26 19:46:06,2021-02-26 19:59:38,Powers St & Olive St,5210,Broadway & Kosciuszko St,4608.0,40.71323,-73.93894,40.69329,-73.92852,member,-1
60,221406,07C4ABEBB5A2C57F,docked_bike,2021-02-13 02:14:06,2021-02-13 02:18:01,Powers St & Olive St,5210,Withers St & Kingsland Ave,5362.0,40.71323,-73.93894,40.71773,-73.94051,member,-1
61,223800,E6A3C73E1F93E28C,docked_bike,2021-02-26 18:30:01,2021-02-26 18:35:07,Powers St & Olive St,5210,Metropolitan Ave & Meeker Ave,5300.0,40.71323,-73.93894,40.71413311,-73.95234386,member,-1
62,225682,32E269AD8C00DE0F,docked_bike,2021-02-10 15:10:04,2021-02-10 15:09:51,Powers St & Olive St,5210,Broadway & Roebling St,5125.0,40.71323,-73.93894,40.70924826276157,-73.96063148975372,member,-1
63,227786,4CEA6C8586A6B8C6,docked_bike,2021-02-12 12:32:40,2021-02-12 12:42:11,Powers St & Olive St,5210,Broadway & Roebling St,5125.0,40.71323,-73.93894,40.70924826276157,-73.96063148975372,casual,-1
64,227791,9DFCCB925F670C73,docked_bike,2021-02-19 10:05:36,2021-02-19 10:17:45,Powers St & Olive St,5210,Metropolitan Ave & Meeker Ave,5300.0,40.71323,-73.93894,40.71413311,-73.95234386,casual,-1
65,227801,1A601FCDA19AC80E,docked_bike,2021-02-27 18:37:05,2021-02-27 18:42:37,Powers St & Olive St,5210,Metropolitan Ave & Meeker Ave,5300.0,40.71323,-73.93894,40.71413311,-73.95234386,casual,-1
66,228124,A10003D22BEC4486,docked_bike,2021-02-25 18:24:13,2021-02-25 18:30:48,Powers St & Olive St,5210,Metropolitan Ave & Meeker Ave,5300.0,40.71323,-73.93894,40.71413311,-73.95234386,member,-1
67,229802,B457CDEC641D47A5,docked_bike,2021-02-24 14:10:00,2021-02-24 14:32:09,Powers St & Olive St,5210,Monroe St & Classon Ave,4336.0,40.71323,-73.93894,40.6845683,-73.95881081,member,-1
68,229815,E69B210D2B08B1C3,docked_bike,2021-02-21 20:57:46,2021-02-21 21:21:28,Powers St & Olive St,5210,Monroe St & Classon Ave,4336.0,40.71323,-73.93894,40.684568,-73.958811,casual,-1
69,229951,8F59E6374A08327A,docked_bike,2021-02-16 13:45:27,2021-02-16 14:06:30,Powers St & Olive St,5210,Carlton Ave & Dean St,4199.0,40.71323,-73.93894,40.6809741,-73.9710097,member,-1
70,237183,73BDA9503A82CFFB,docked_bike,2021-02-22 11:56:22,2021-02-22 11:59:14,Powers St & Olive St,5210,Graham Ave & Grand St,5178.0,40.71323,-73.93894,40.711863,-73.944024,member,-1
71,237184,1B4BF178C75EFFFB,docked_bike,2021-02-12 11:53:34,2021-02-12 11:56:37,Powers St & Olive St,5210,Graham Ave & Grand St,5178.0,40.71323,-73.93894,40.711863,-73.944024,member,-1
72,237185,6B9593551C0EBBA4,docked_bike,2021-02-23 15:28:17,2021-02-23 15:30:50,Powers St & Olive St,5210,Graham Ave & Grand St,5178.0,40.71323,-73.93894,40.711863,-73.944024,member,-1
73,237186,0440ACC9EA02C1E6,docked_bike,2021-02-16 11:53:30,2021-02-16 11:57:13,Powers St & Olive St,5210,Graham Ave & Grand St,5178.0,40.71323,-73.93894,40.711863,-73.944024,member,-1
74,237195,D91977FB4F40FA88,docked_bike,2021-02-10 12:49:29,2021-02-10 12:58:16,Powers St & Olive St,5210,N 12 St & Bedford Ave,5450.0,40.71323,-73.93894,40.72079821,-73.95484712,member,-1
75,246708,308A670239462F0A,docked_bike,2021-02-27 20:51:36,2021-02-27 21:01:01,Powers St & Olive St,5210,S 4 St & Wythe Ave,5204.0,40.71323,-73.93894,40.71285887,-73.96590294,member,-1
76,253778,14D95D7D1A2545D2,docked_bike,2021-02-26 14:45:20,2021-02-26 15:10:16,Powers St & Olive St,5210,Greenpoint Ave & Manhattan Ave,5785.0,40.71323,-73.93894,40.73026,-73.95394,member,-1
77,270017,8645CD4B54FED9CD,docked_bike,2021-02-23 17:15:34,2021-02-23 17:28:45,Powers St & Olive St,5210,Melrose St & Broadway,4801.0,40.71323,-73.93894,40.697481,-73.935877,casual,-1
78,277223,B885FE01DFA8558D,docked_bike,2021-02-22 07:40:13,2021-02-22 08:12:43,Powers St & Olive St,5210,1 Ave & E 30 St,6079.0,40.71323,-73.93894,40.74144387,-73.97536082,member,-1
79,283615,371FF4762C3768F1,docked_bike,2021-02-24 08:55:44,2021-02-24 09:00:48,Powers St & Olive St,5210,Graham Ave & Conselyea St,5291.0,40.71323,-73.93894,40.715143,-73.944507,member,-1
80,293553,0B4448C320C37BA3,docked_bike,2021-02-25 14:48:37,2021-02-25 15:00:26,Powers St & Olive St,5210,Stagg St & Morgan Ave,5170.0,40.71323,-73.93894,40.710681,-73.93372,member,-1
81,301991,99C998A3AA4F0B5A,docked_bike,2021-02-12 11:37:14,2021-02-12 11:40:04,Powers St & Olive St,5210,Devoe St & Morgan Ave,5282.0,40.71323,-73.93894,40.713811,-73.93515,member,-1
82,301999,946C903F87B936E7,docked_bike,2021-02-15 12:31:00,2021-02-15 12:33:24,Powers St & Olive St,5210,Devoe St & Morgan Ave,5282.0,40.71323,-73.93894,40.713811,-73.93515,member,-1
83,302000,2D8E1318DA16FC8C,docked_bike,2021-02-06 11:45:14,2021-02-06 11:48:20,Powers St & Olive St,5210,Devoe St & Morgan Ave,5282.0,40.71323,-73.93894,40.713811,-73.93515,member,-1
84,302163,816C6844EDDCD6D1,docked_bike,2021-02-03 17:34:11,2021-02-05 15:55:23,Powers St & Olive St,5210,Devoe St & Morgan Ave,5282.0,40.71323,-73.93894,40.713811,-73.93515,member,-1
85,302165,D178557586384D70,docked_bike,2021-02-11 13:33:25,2021-02-11 13:57:40,Powers St & Olive St,5210,Devoe St & Morgan Ave,5282.0,40.71323,-73.93894,40.713811,-73.93515,member,-1
86,317100,45D8E486FDE7A9AF,docked_bike,2021-02-27 20:47:03,2021-02-27 21:33:28,Powers St & Olive St,5210,Sterling Pl & Bedford Ave,3993.0,40.71323,-73.93894,40.672695,-73.954131,casual,-1
87,321514,E8C50B004F27E43D,docked_bike,2021-02-09 06:40:57,2021-02-09 06:47:22,Powers St & Olive St,5210,Hope St & Union Ave,5187.0,40.71323,-73.93894,40.71167351,-73.95141312,member,-1
88,321548,37359ED49C3068D0,docked_bike,2021-02-24 15:29:53,2021-02-24 15:35:42,Powers St & Olive St,5210,Hope St & Union Ave,5187.0,40.71323,-73.93894,40.711674,-73.951413,member,-1
89,321551,A1DC0E5CBAE64080,docked_bike,2021-02-13 11:07:09,2021-02-13 11:11:35,Powers St & Olive St,5210,Hope St & Union Ave,5187.0,40.71323,-73.93894,40.71167351,-73.95141312,member,-1
90,321575,3B41A4A0A3D378F6,docked_bike,2021-02-16 06:46:30,2021-02-16 06:51:04,Powers St & Olive St,5210,Hope St & Union Ave,5187.0,40.71323,-73.93894,40.71167351,-73.95141312,member,-1
91,327092,22FB4AB7AFCD7561,docked_bike,2021-02-28 10:08:49,2021-02-28 10:43:25,Powers St & Olive St,5210,8 Ave & W 33 St,6450.0,40.71323,-73.93894,40.751551,-73.993934,member,-1
92,327238,0A7567537CA9127A,docked_bike,2021-02-11 18:42:00,2021-02-11 18:51:34,Powers St & Olive St,5210,Meserole Ave & Manhattan Ave,5666.0,40.71323,-73.93894,40.727086,-73.952991,member,-1
93,337964,C296D4D0193751BA,docked_bike,2021-02-11 20:05:30,2021-02-11 20:11:16,Powers St & Olive St,5210,Frost St & Meeker Ave,5371.0,40.71323,-73.93894,40.717662,-73.9488,member,-1
94,343118,7CE7BFC052DC4CAF,docked_bike,2021-02-21 19:30:14,2021-02-21 19:49:45,Powers St & Olive St,5210,LaGuardia Pl & W 3 St,5721.0,40.71323,-73.93894,40.72917025,-73.99810231,casual,-1
95,345277,FD03701FCC557592,docked_bike,2021-02-27 16:28:34,2021-02-27 16:32:45,Montrose Ave & Bushwick Ave,5068,Powers St & Olive St,5210.0,40.707677,-73.940161,40.71323,-73.93894,casual,1
96,345278,3DDB11C33F42BCEA,docked_bike,2021-02-26 17:47:01,2021-02-26 18:06:14,E 2 St & Avenue B,5515,Powers St & Olive St,5210.0,40.722174,-73.983687,40.71323,-73.93894,member,1
97,345295,C5552CF5B0E630D0,docked_bike,2021-02-10 14:22:43,2021-02-10 14:30:16,Stockholm St & Wilson Ave,4824,Powers St & Olive St,5210.0,40.699304,-73.923044,40.71323,-73.93894,casual,1
98,345342,79EEAF75F580FEA3,docked_bike,2021-02-10 15:48:28,2021-02-10 16:14:40,Powers St & Olive St,5210,Powers St & Olive St,5210.0,40.71323,-73.93894,40.71323,-73.93894,casual,0
99,345352,6B598A72B01888D3,docked_bike,2021-02-11 17:01:53,2021-02-11 17:44:36,E 32 St & Park Ave,6280,Powers St & Olive St,5210.0,40.745712,-73.981948,40.71323,-73.93894,member,1
100,345365,7485D5ADDCA111DD,docked_bike,2021-02-27 21:13:30,2021-02-27 21:20:06,Grand St & Havemeyer St,5267,Powers St & Olive St,5210.0,40.712868,-73.956981,40.71323,-73.93894,member,1
101,345439,1031395E042A7FEE,docked_bike,2021-02-27 11:55:56,2021-02-27 12:06:41,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.712476,-73.941,40.71323,-73.93894,member,1
102,345441,7C4DD39EFFE433C5,docked_bike,2021-02-15 20:19:25,2021-02-15 20:22:23,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.712476,-73.941,40.71323,-73.93894,member,1
103,345455,AF49CA0DFC7001A2,docked_bike,2021-02-17 08:03:39,2021-02-17 08:13:57,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
104,345456,C2C9318C14FF3F2B,docked_bike,2021-02-06 09:58:31,2021-02-06 10:10:48,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
105,345457,00EFCA6E45B1A399,docked_bike,2021-02-13 10:00:35,2021-02-13 10:11:41,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
106,345505,03F2E3C3E12A464E,docked_bike,2021-02-16 12:30:29,2021-02-16 12:37:54,Roebling St & N 4 St,5267,Powers St & Olive St,5210.0,40.71469,-73.95739,40.71323,-73.93894,member,1
107,345515,21429E18BF29B167,docked_bike,2021-02-25 14:13:09,2021-02-25 14:21:54,S 5 Pl & S 5 St,5125,Powers St & Olive St,5210.0,40.710451,-73.960876,40.71323,-73.93894,member,1
108,345517,77CA2489E8F4D478,docked_bike,2021-02-19 17:32:12,2021-02-19 17:50:36,Vernon Blvd & 50 Ave,6170,Powers St & Olive St,5210.0,40.742327,-73.954117,40.71323,-73.93894,member,1
109,345531,8AE405A9474C9FCB,docked_bike,2021-02-15 13:09:11,2021-02-15 13:14:43,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.710369,-73.94706,40.71323,-73.93894,member,1
110,345549,52F531972C6D1912,docked_bike,2021-02-27 18:51:17,2021-02-27 19:00:02,Metropolitan Ave & Meeker Ave,5300,Powers St & Olive St,5210.0,40.714133,-73.952344,40.71323,-73.93894,member,1
111,345557,1F4358CF954B9A18,docked_bike,2021-02-12 12:59:21,2021-02-12 13:09:39,Broadway & Roebling St,5125,Powers St & Olive St,5210.0,40.709248,-73.960631,40.71323,-73.93894,casual,1
112,345602,CA49BBBFF4008A78,docked_bike,2021-02-27 18:01:18,2021-02-27 18:06:51,Devoe St & Lorimer St,5259,Powers St & Olive St,5210.0,40.713352,-73.949103,40.71323,-73.93894,casual,1
113,345630,60573BAC1EE060E5,docked_bike,2021-02-14 21:35:31,2021-02-14 21:46:05,Stockholm St & Wilson Ave,4824,Powers St & Olive St,5210.0,40.699304,-73.923044,40.71323,-73.93894,casual,1
114,345666,18F3E4CDCEA8EA73,docked_bike,2021-02-27 19:32:01,2021-02-27 20:06:41,Sterling Pl & Bedford Ave,3993,Powers St & Olive St,5210.0,40.672695,-73.954131,40.71323,-73.93894,casual,1
115,345677,A3013496546EEFD9,docked_bike,2021-02-20 14:54:14,2021-02-20 15:07:25,S 4 St & Rodney St,5156,Powers St & Olive St,5210.0,40.70934,-73.95608,40.71323,-73.93894,casual,1
116,345700,8ACC203ED8BA6962,docked_bike,2021-02-23 10:09:58,2021-02-23 10:17:14,Evergreen Ave & Noll St,4873,Powers St & Olive St,5210.0,40.70106,-73.93318,40.71323,-73.93894,member,1
117,345720,7750A00E3578F552,docked_bike,2021-02-20 14:23:53,2021-02-20 14:29:40,Montrose Ave & Bushwick Ave,5068,Powers St & Olive St,5210.0,40.707678,-73.940162,40.71323,-73.93894,member,1
118,345768,C0AAE4EF79E0244A,docked_bike,2021-02-20 19:28:15,2021-02-20 19:53:44,Lawrence St & Willoughby St,4596,Powers St & Olive St,5210.0,40.692361,-73.986317,40.71323,-73.93894,member,1
119,345776,C167B68E19DE03C7,docked_bike,2021-02-11 22:12:44,2021-02-11 22:20:44,Frost St & Meeker Ave,5371,Powers St & Olive St,5210.0,40.717662,-73.9488,40.71323,-73.93894,member,1
120,345802,723B290DEB6AE189,docked_bike,2021-02-10 18:05:50,2021-02-10 18:23:25,Greenpoint Ave & Manhattan Ave,5785,Powers St & Olive St,5210.0,40.73026,-73.95394,40.71323,-73.93894,member,1
121,345823,F239AEEE946EAC72,docked_bike,2021-02-26 18:28:17,2021-02-26 18:29:28,Powers St & Olive St,5210,Powers St & Olive St,5210.0,40.71323,-73.93894,40.71323,-73.93894,member,0
122,345834,0F25B29B77EB567F,docked_bike,2021-02-08 17:43:30,2021-02-08 18:37:00,5 Ave & E 93 St,7372,Powers St & Olive St,5210.0,40.785785,-73.957481,40.71323,-73.93894,member,1
123,345849,831C9B62FD7F4F37,docked_bike,2021-02-26 13:06:45,2021-02-26 13:10:24,Graham Ave & Grand St,5178,Powers St & Olive St,5210.0,40.711863,-73.944024,40.71323,-73.93894,member,1
124,345850,1C3139DA07A32744,docked_bike,2021-02-23 16:11:49,2021-02-23 16:15:32,Graham Ave & Grand St,5178,Powers St & Olive St,5210.0,40.711863,-73.944024,40.71323,-73.93894,member,1
125,345877,CB4CF92813A65CC1,docked_bike,2021-02-21 19:40:39,2021-02-21 19:46:40,Frost St & Meeker Ave,5371,Powers St & Olive St,5210.0,40.717661,-73.9488,40.71323,-73.93894,casual,1
126,345907,74703880918494F1,docked_bike,2021-02-26 14:10:22,2021-02-26 15:56:59,Bergen St & Vanderbilt Ave,4157,Powers St & Olive St,5210.0,40.679438,-73.968043,40.71323,-73.93894,casual,1
