,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
46,230063,AE896F9CFD9FE431,docked_bike,2021-02-13 15:47:59,2021-02-13 15:59:07,Central Ave & Himrod St,4713,Irving Ave & Halsey St,4695.0,40.69676,-73.92302,40.69467,-73.90663,member,-1
47,238148,8EB2521CF263D3C4,docked_bike,2021-02-26 13:08:05,2021-02-26 13:20:35,Central Ave & Himrod St,4713,Graham Ave & Grand St,5178.0,40.69676,-73.92302,40.711863,-73.944024,casual,-1
48,249864,A3C0DD4BE9A7FF76,docked_bike,2021-02-27 14:55:03,2021-02-27 15:45:53,Central Ave & Himrod St,4713,3 St & 3 Ave,4028.0,40.69676,-73.92302,40.675071,-73.987752,casual,-1
49,253082,ADF8BFE17034287B,docked_bike,2021-02-27 12:16:44,2021-02-27 12:50:14,Central Ave & Himrod St,4713,62 St & Northern Blvd,6536.0,40.69676,-73.92302,40.754176,-73.900318,member,-1
50,253091,52F982CE92BA2F09,docked_bike,2021-02-22 20:09:35,2021-02-22 20:20:22,Central Ave & Himrod St,4713,Willoughby Ave & Onderdonk Ave,5115.0,40.69676,-73.92302,40.7098,-73.91727,casual,-1
51,254384,4FF9FDB8947631A5,docked_bike,2021-02-14 10:37:58,2021-02-14 11:01:14,Central Ave & Himrod St,4713,Greenpoint Ave & Manhattan Ave,5785.0,40.69676,-73.92302,40.73026,-73.95394,member,-1
52,254724,5C39F211BFEEE07E,docked_bike,2021-02-27 14:55:16,2021-02-27 15:45:36,Central Ave & Himrod St,4713,3 St & 3 Ave,4028.0,40.69676,-73.92302,40.675071,-73.987752,casual,-1
53,272445,A8F9A402D8E09AE2,docked_bike,2021-02-15 16:34:04,2021-02-15 16:37:57,Central Ave & Himrod St,4713,Suydam St & Knickerbocker Ave,4939.0,40.69676,-73.92302,40.702013,-73.923769,member,-1
54,272450,3F52D3C26C788E13,docked_bike,2021-02-13 18:37:25,2021-02-13 18:42:08,Central Ave & Himrod St,4713,Suydam St & Knickerbocker Ave,4939.0,40.69676,-73.92302,40.702013,-73.923769,casual,-1
55,272673,9BA99B31AB489880,docked_bike,2021-02-26 13:06:13,2021-02-26 13:10:27,Willoughby Ave & Myrtle Ave,4759,Central Ave & Himrod St,4713.0,40.69757,-73.93098,40.69676,-73.92302,member,1
56,272841,9A809FF7FE3B307B,docked_bike,2021-02-08 13:58:59,2021-02-08 14:05:47,Evergreen Ave & Noll St,4873,Central Ave & Himrod St,4713.0,40.70106,-73.93318,40.69676,-73.92302,casual,1
57,273146,542E957C4962CE85,docked_bike,2021-02-19 17:22:51,2021-02-19 17:30:02,Wilson Ave & Moffat St,4507,Central Ave & Himrod St,4713.0,40.68906,-73.90506,40.69676,-73.92302,member,1
58,273147,FBFA0E6DF59A9676,docked_bike,2021-02-12 18:11:17,2021-02-12 18:17:16,Wilson Ave & Moffat St,4507,Central Ave & Himrod St,4713.0,40.68906,-73.90506,40.69676,-73.92302,member,1
59,273160,1EF9AF301B21E4BB,docked_bike,2021-02-20 23:04:01,2021-02-20 23:09:25,Jefferson St & Cypress Ave,5082,Central Ave & Himrod St,4713.0,40.70907,-73.92157,40.69676,-73.92302,member,1
60,273221,FC217988A1FD039E,docked_bike,2021-02-23 23:33:52,2021-02-23 23:37:39,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
61,273223,EB025F27636D71D7,docked_bike,2021-02-11 18:22:29,2021-02-11 18:27:36,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
62,273224,BA6BCD65FE29E202,docked_bike,2021-02-16 10:58:30,2021-02-16 11:02:28,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
63,273603,97A38924D42500B3,docked_bike,2021-02-05 17:33:17,2021-02-05 17:52:33,Metropolitan Ave & Bedford Ave,5308,Central Ave & Himrod St,4713.0,40.715348,-73.960241,40.69676,-73.92302,member,1
64,273622,7860C11FF245BD0A,docked_bike,2021-02-09 15:37:35,2021-02-09 15:58:34,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
65,273654,3FE3385F2B78E47F,docked_bike,2021-02-12 17:14:23,2021-02-12 17:17:37,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
66,273742,C07E971B634D2B01,docked_bike,2021-02-23 16:17:04,2021-02-23 16:28:25,Humboldt St & Varet St,4956,Central Ave & Himrod St,4713.0,40.703172,-73.940636,40.69676,-73.92302,member,1
67,273921,56E3C7D32CE864DD,docked_bike,2021-02-10 18:31:07,2021-02-10 18:51:07,Devoe St & Lorimer St,5259,Central Ave & Himrod St,4713.0,40.713352,-73.949103,40.69676,-73.92302,member,1
68,273953,C95A2B8D5F83ACD3,docked_bike,2021-02-24 19:24:54,2021-02-24 19:52:11,Avenue D & E 10 St,5575,Central Ave & Himrod St,4713.0,40.725065,-73.975158,40.69676,-73.92302,casual,1
69,274096,DC757566EA6FF579,docked_bike,2021-02-07 02:04:49,2021-02-07 02:22:30,Sterling Pl & Bedford Ave,3993,Central Ave & Himrod St,4713.0,40.672695,-73.954131,40.69676,-73.92302,casual,1
70,274260,9921E45FD5022F04,docked_bike,2021-02-11 16:58:53,2021-02-11 17:03:40,Suydam St & Broadway,4689,Central Ave & Himrod St,4713.0,40.69544,-73.93223,40.69676,-73.92302,casual,1
71,274370,F8305904881EDD51,docked_bike,2021-02-10 11:42:30,2021-02-10 12:19:05,Lexington Ave & Classon Ave,4452,Central Ave & Himrod St,4713.0,40.686767,-73.959281,40.69676,-73.92302,casual,1
72,274387,69E446A5B66A6CE4,docked_bike,2021-02-28 11:23:57,2021-02-28 12:58:31,Menahan St & Central Ave,4672,Central Ave & Himrod St,4713.0,40.69543,-73.9196,40.69676,-73.92302,casual,1
73,274461,93649A9C3DDAD2E3,docked_bike,2021-02-26 16:45:46,2021-02-26 17:00:16,S 3 St & Bedford Ave,5235,Central Ave & Himrod St,4713.0,40.712604,-73.962644,40.69676,-73.92302,member,1
74,274542,FA26E59584B4B4C4,docked_bike,2021-02-25 16:54:31,2021-02-25 16:58:24,Central Ave & Melrose St,4832,Central Ave & Himrod St,4713.0,40.70112,-73.93039,40.69676,-73.92302,casual,1
75,274768,781FCBBECFFCA714,docked_bike,2021-02-23 17:21:16,2021-02-23 17:52:21,Broadway & Whipple St,4883,Central Ave & Himrod St,4713.0,40.701665,-73.94373,40.69676,-73.92302,member,1
76,274779,E17C9613DBD86A01,docked_bike,2021-02-10 20:04:21,2021-02-10 20:27:11,Sterling St & Bedford Ave,3665,Central Ave & Himrod St,4713.0,40.662706,-73.956912,40.69676,-73.92302,casual,1
77,274814,9B16D4BAB4CD0E71,docked_bike,2021-02-23 22:32:33,2021-02-23 22:52:17,Sterling St & Bedford Ave,3665,Central Ave & Himrod St,4713.0,40.662705,-73.956911,40.69676,-73.92302,casual,1
78,274853,D720C1BC5CB8D1E2,docked_bike,2021-02-06 18:30:13,2021-02-06 18:33:56,Central Ave & Melrose St,4832,Central Ave & Himrod St,4713.0,40.70112,-73.93039,40.69676,-73.92302,member,1
79,274855,3DB654BB840E7963,docked_bike,2021-02-10 21:47:53,2021-02-10 22:17:24,Bergen St & Flatbush Ave,4281,Central Ave & Himrod St,4713.0,40.680944,-73.975673,40.69676,-73.92302,casual,1
80,274920,D7A5CC3B4183258F,docked_bike,2021-02-15 18:43:15,2021-02-15 18:51:25,Beaver St & Fayette St,4840,Central Ave & Himrod St,4713.0,40.70099,-73.93921,40.69676,-73.92302,member,1
81,274963,287F5F90DB9F785A,docked_bike,2021-02-15 16:00:08,2021-02-15 16:02:33,Greene Av & Myrtle Av,4784,Central Ave & Himrod St,4713.0,40.698568,-73.918877,40.69676,-73.92302,member,1
82,274992,11DD6D460844AEE4,docked_bike,2021-02-22 13:37:46,2021-02-22 13:43:39,Beaver St & Fayette St,4840,Central Ave & Himrod St,4713.0,40.70099,-73.93921,40.69676,-73.92302,member,1
83,275005,B007BD98C2611170,docked_bike,2021-02-14 15:18:55,2021-02-14 15:21:48,Greene Av & Myrtle Av,4784,Central Ave & Himrod St,4713.0,40.698568,-73.918877,40.69676,-73.92302,member,1
84,275063,328C1254B48ABE9F,docked_bike,2021-02-28 19:11:52,2021-02-28 19:22:47,Halsey St & Broadway,4366,Central Ave & Himrod St,4713.0,40.68565,-73.91564,40.69676,-73.92302,casual,1
85,275426,1EE840EAF6FC708B,docked_bike,2021-02-14 08:22:48,2021-02-14 08:33:23,Marcy Ave & Lafayette Ave,4476,Central Ave & Himrod St,4713.0,40.690082,-73.947915,40.69676,-73.92302,member,1
86,275432,53A44302EB96EC9F,docked_bike,2021-02-25 09:42:04,2021-02-25 09:51:54,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,1
87,275457,3A79C643E330DA8A,docked_bike,2021-02-11 11:12:27,2021-02-11 11:16:30,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,1
88,275461,E944192C14898346,docked_bike,2021-02-19 16:19:36,2021-02-19 17:00:46,Greene Av & Myrtle Av,4784,Central Ave & Himrod St,4713.0,40.698568,-73.918877,40.69676,-73.92302,member,1
89,275465,1B73EF1A73AF4BA5,docked_bike,2021-02-16 12:07:06,2021-02-16 12:12:02,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,member,1
90,275466,DB2B72D7333A5AD5,docked_bike,2021-02-20 04:23:11,2021-02-20 04:59:15,Central Ave & Weirfield St,4591,Central Ave & Himrod St,4713.0,40.69055,-73.91181,40.69676,-73.92302,casual,1
91,275494,8D55C847781880BB,docked_bike,2021-02-09 17:59:01,2021-02-09 18:07:35,Waterbury St & Stagg St,5099,Central Ave & Himrod St,4713.0,40.71019,-73.93734,40.69676,-73.92302,casual,1
92,275515,5D7DD6320247DB0F,docked_bike,2021-02-17 18:57:19,2021-02-17 19:06:54,Waterbury St & Stagg St,5099,Central Ave & Himrod St,4713.0,40.71019,-73.93734,40.69676,-73.92302,casual,1
93,275524,7D6D1C991706A1E5,docked_bike,2021-02-05 18:27:16,2021-02-05 18:35:46,Waterbury St & Stagg St,5099,Central Ave & Himrod St,4713.0,40.71019,-73.93734,40.69676,-73.92302,casual,1
94,275532,6E9033C7EDF4BA21,docked_bike,2021-02-07 23:05:18,2021-02-07 23:26:45,N 12 St & Bedford Ave,5450,Central Ave & Himrod St,4713.0,40.720798,-73.954847,40.69676,-73.92302,casual,1
95,275669,B9B1136D1E80E392,docked_bike,2021-02-25 17:35:57,2021-02-25 17:40:34,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
96,275684,83B25067815B1369,docked_bike,2021-02-16 23:26:21,2021-02-16 23:30:09,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
97,275685,2232FA272A85DD04,docked_bike,2021-02-21 22:54:37,2021-02-21 22:58:16,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,casual,1
98,275687,07433EC21C761C5A,docked_bike,2021-02-24 23:18:35,2021-02-24 23:22:41,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
99,275688,D48F257A6CCE4DB3,docked_bike,2021-02-13 15:38:45,2021-02-13 15:42:21,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
100,275696,933844EB4FAD9692,docked_bike,2021-02-26 09:15:57,2021-02-26 09:20:26,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
101,275697,1D3E162273864651,docked_bike,2021-02-15 15:37:25,2021-02-15 15:41:29,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
102,275698,86F1B6B22E62A2E4,docked_bike,2021-02-17 23:26:30,2021-02-17 23:30:00,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
103,275741,D7D0E85C6A780C63,docked_bike,2021-02-09 19:09:32,2021-02-09 19:13:40,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
104,275742,8738DEFC253663E1,docked_bike,2021-02-14 00:57:19,2021-02-14 01:01:37,Wyckoff Av & Stanhope St,4931,Central Ave & Himrod St,4713.0,40.703545,-73.917775,40.69676,-73.92302,member,1
105,275892,1470A9E182289335,docked_bike,2021-02-26 10:46:07,2021-02-26 10:55:04,Humboldt St & Varet St,4956,Central Ave & Himrod St,4713.0,40.703172,-73.940636,40.69676,-73.92302,member,1
106,275969,B82DFE280257ACEC,docked_bike,2021-02-20 15:30:50,2021-02-20 15:33:51,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
107,276092,020F250134622CB5,docked_bike,2021-02-25 08:48:19,2021-02-25 09:16:23,Montague St & Clinton St,4677,Central Ave & Himrod St,4713.0,40.694281,-73.9923,40.69676,-73.92302,member,1
108,276103,0719359575295202,docked_bike,2021-02-23 21:29:22,2021-02-23 21:42:31,Kingston Ave & Herkimer St,4205,Central Ave & Himrod St,4713.0,40.678906,-73.941427,40.69676,-73.92302,casual,1
109,276319,E8FDCDDA3A7F2FFE,docked_bike,2021-02-13 21:47:42,2021-02-13 22:02:19,Van Buren St & Broadway,4568,Central Ave & Himrod St,4713.0,40.692,-73.92617,40.69676,-73.92302,member,1
110,276320,62698F72ACAE3B0D,docked_bike,2021-02-20 17:30:47,2021-02-20 17:45:59,Van Buren St & Broadway,4568,Central Ave & Himrod St,4713.0,40.692,-73.92617,40.69676,-73.92302,member,1
111,276367,C3D3F7F4C9DD6DD8,docked_bike,2021-02-12 16:00:07,2021-02-12 16:05:17,Stockholm St & Wilson Ave,4824,Central Ave & Himrod St,4713.0,40.699304,-73.923044,40.69676,-73.92302,member,1
112,276390,41DE84C045F974DB,docked_bike,2021-02-27 19:28:35,2021-02-27 19:37:10,Jefferson St & Cypress Ave,5082,Central Ave & Himrod St,4713.0,40.70907,-73.92157,40.69676,-73.92302,member,1
113,276446,B9C43572167A4522,docked_bike,2021-02-10 17:48:00,2021-02-10 18:06:02,Metropolitan Ave & Bedford Ave,5308,Central Ave & Himrod St,4713.0,40.715348,-73.960241,40.69676,-73.92302,member,1
114,276486,108A6AA2E999BB02,docked_bike,2021-02-27 21:48:24,2021-02-27 22:04:41,Bushwick Ave & Harman St,4640,Central Ave & Himrod St,4713.0,40.69356,-73.92524,40.69676,-73.92302,member,1
115,276574,84EF095998428AA4,docked_bike,2021-02-05 19:22:13,2021-02-05 19:31:30,Suydam St & Broadway,4689,Central Ave & Himrod St,4713.0,40.69544,-73.93223,40.69676,-73.92302,member,1
116,276575,8A5957C839122CF5,docked_bike,2021-02-05 14:44:49,2021-02-05 15:01:29,Leonard St & Boerum St,5036,Central Ave & Himrod St,4713.0,40.705833,-73.946446,40.69676,-73.92302,member,1
117,276809,66531FAF2C1ED320,docked_bike,2021-02-26 18:49:02,2021-02-26 19:25:12,Kosciuszko St & Tompkins Ave,4553,Central Ave & Himrod St,4713.0,40.691282,-73.945241,40.69676,-73.92302,casual,1
118,276815,690EA2360B097FBB,docked_bike,2021-02-13 12:55:01,2021-02-13 13:03:56,Kosciuszko St & Tompkins Ave,4553,Central Ave & Himrod St,4713.0,40.691283,-73.945242,40.69676,-73.92302,member,1
119,276862,AF3896DD395D108E,docked_bike,2021-02-17 09:45:40,2021-02-17 09:55:00,Central Ave & Himrod St,4713,Kosciuszko St & Tompkins Ave,4553.0,40.69676,-73.92302,40.69128258,-73.9452416,member,-1
120,276887,6CDBE7A552B05C5B,docked_bike,2021-02-24 14:01:06,2021-02-24 14:01:32,Central Ave & Himrod St,4713,Central Ave & Himrod St,4713.0,40.69676,-73.92302,40.69676,-73.92302,member,0
121,277123,338E4A76193A918E,docked_bike,2021-02-24 19:41:31,2021-02-24 20:08:19,Clinton St & Union St,4266,Central Ave & Himrod St,4713.0,40.683116,-73.997852,40.69676,-73.92302,casual,1
122,277125,34847BD45CFBDA3F,docked_bike,2021-02-26 22:32:21,2021-02-26 22:36:06,Central Ave & Woodbine St,4632,Central Ave & Himrod St,4713.0,40.69296,-73.91605,40.69676,-73.92302,member,1
123,277207,35D979471B818D44,docked_bike,2021-02-27 15:42:12,2021-02-27 16:06:49,46 Ave & 5 St,6286,Central Ave & Himrod St,4713.0,40.74731,-73.95451,40.69676,-73.92302,casual,1
124,277256,FB5A76DE87260D52,docked_bike,2021-02-06 15:17:51,2021-02-06 15:42:58,S Portland Ave & Hanson Pl,4354,Central Ave & Himrod St,4713.0,40.685395,-73.974314,40.69676,-73.92302,member,1
125,277378,489B8CDE05597776,docked_bike,2021-02-25 18:51:25,2021-02-25 19:26:46,6 Ave & Broome St,5610,Central Ave & Himrod St,4713.0,40.724308,-74.00473,40.69676,-73.92302,member,1
