,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,497723,DD94FCB0C466AEC3,docked_bike,2021-02-10 22:11:23,2021-02-10 22:11:59,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,member,0
16,497747,FDC5208FB21667E1,docked_bike,2021-02-11 05:34:17,2021-02-11 05:54:14,Cauldwell Ave & E 158 St,7913,St. Nicholas Ave & W 157 St,8085,40.81989,-73.908351,40.832314,-73.94102,casual,-1
17,497841,4D05B24B270395C2,docked_bike,2021-02-18 06:11:08,2021-02-18 06:27:26,Cauldwell Ave & E 158 St,7913,St. Nicholas Ave & W 157 St,8085,40.81989,-73.908351,40.832314,-73.94102,casual,-1
18,498141,709238EF3D72541B,docked_bike,2021-02-14 14:44:32,2021-02-14 14:49:45,Intervale Ave & Westchester Ave,7948,Cauldwell Ave & E 158 St,7913,40.821967,-73.896752,40.81989,-73.908351,casual,1
19,498487,2715D9D42A4A7593,docked_bike,2021-02-10 16:02:47,2021-02-10 16:23:30,Willis Ave & E 137 St,7726,Cauldwell Ave & E 158 St,7913,40.808384,-73.923604,40.81989,-73.908351,member,1
20,498748,7CAC418402828DEE,docked_bike,2021-02-13 16:54:29,2021-02-13 17:07:26,E 158 St & Melrose Ave,7957,Cauldwell Ave & E 158 St,7913,40.822215,-73.914688,40.81989,-73.908351,member,1
21,498911,E1D8E955FD4B2401,docked_bike,2021-02-23 14:08:09,2021-02-23 14:20:34,Grand Concourse & E 166 St,8092,Cauldwell Ave & E 158 St,7913,40.83196,-73.91956,40.81989,-73.908351,casual,1
22,499175,9EB27524C4D2C238,docked_bike,2021-02-05 18:06:24,2021-02-05 18:35:08,W 167 St & St. Nicholas Ave,8206,Cauldwell Ave & E 158 St,7913,40.840124,-73.93949,40.81989,-73.908351,member,1
23,499453,1ECA3FBA9F462C7D,docked_bike,2021-02-06 16:38:15,2021-02-06 16:41:56,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913,40.819823,-73.912411,40.81989,-73.908351,member,1
24,499526,93B74214AE4D505B,docked_bike,2021-02-14 01:54:54,2021-02-14 02:12:29,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913,40.819823,-73.912411,40.81989,-73.908351,casual,1
25,499786,8D2B5C253CD09D57,docked_bike,2021-02-16 19:06:32,2021-02-16 19:17:47,Grand Concourse & E 164 St,8057,Cauldwell Ave & E 158 St,7913,40.829608,-73.921461,40.81989,-73.908351,casual,1
26,499820,D08159181EDFD537,docked_bike,2021-02-16 19:06:33,2021-02-16 19:18:04,Grand Concourse & E 164 St,8057,Cauldwell Ave & E 158 St,7913,40.829608,-73.921461,40.81989,-73.908351,casual,1
27,500014,911430E841C21E44,docked_bike,2021-02-10 14:56:23,2021-02-10 14:57:00,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,member,0
28,500022,789B9492AC9B83E3,docked_bike,2021-02-13 11:53:15,2021-02-13 11:57:04,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,member,0
29,500651,C9F7B95823A30887,docked_bike,2021-02-15 13:45:13,2021-02-15 14:42:29,Bruckner Blvd & Bryant Ave,7944,Cauldwell Ave & E 158 St,7913,40.821952,-73.888546,40.81989,-73.908351,member,1
30,500861,96AA441ED39CB965,docked_bike,2021-02-17 18:27:28,2021-02-17 18:37:09,Bruckner Blvd & Bryant Ave,7944,Cauldwell Ave & E 158 St,7913,40.821952,-73.888546,40.81989,-73.908351,member,1
31,500875,FAB15448B9A51ACC,docked_bike,2021-02-09 14:06:16,2021-02-09 14:06:41,Sherman Ave & E 166 St,8072,Cauldwell Ave & E 158 St,7913,40.831305,-73.917447,40.81989,-73.908351,member,1
32,500900,4BCF32A7A507ECB7,docked_bike,2021-02-25 14:17:46,2021-02-25 14:26:22,Sherman Ave & E 166 St,8072,Cauldwell Ave & E 158 St,7913,40.831305,-73.917447,40.81989,-73.908351,casual,1
0,8542,E12EAEA1C94EEA7C,docked_bike,2021-03-09 21:52:00,2021-03-09 22:18:44,Cauldwell Ave & E 158 St,7913,E 161 St & Park Ave,7979,40.81989,-73.908351,40.824811,-73.916407,casual,-1
1,9786,2BCF5F6B3AD87CEB,docked_bike,2021-03-02 20:32:16,2021-03-02 20:58:19,Cauldwell Ave & E 158 St,7913,Adam Clayton Powell Blvd & W 126 St,7738,40.81989,-73.908351,40.80949534777948,-73.94776493310928,casual,-1
2,21579,1DCCC08E5FADECD2,docked_bike,2021-03-30 05:46:36,2021-03-30 05:55:56,Cauldwell Ave & E 158 St,7913,River Ave & E 153 St,8005,40.81989,-73.908351,40.82441,-73.92818,casual,-1
3,24804,DC17962AA1483E0E,docked_bike,2021-03-23 07:59:30,2021-03-23 08:07:18,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737,40.81989,-73.908351,40.808891,-73.91081,casual,-1
4,30811,601FAB24312F1E0E,docked_bike,2021-03-09 12:22:20,2021-03-09 12:44:14,Cauldwell Ave & E 158 St,7913,Grand Concourse & E 156 St,7984,40.81989,-73.908351,40.823429,-73.924689,member,-1
5,30813,38A79C7013282576,docked_bike,2021-03-27 18:16:32,2021-03-27 18:19:17,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835,40.81989,-73.908351,40.815887,-73.911918,casual,-1
6,30829,F08F1C8122BC0280,docked_bike,2021-03-31 14:34:03,2021-03-31 14:37:01,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835,40.81989,-73.908351,40.815887,-73.911918,member,-1
7,32359,76504DCC81048995,docked_bike,2021-03-26 16:02:52,2021-03-26 16:10:29,Cauldwell Ave & E 158 St,7913,3 Ave & E 170 St,8137,40.81989,-73.908351,40.834857,-73.903743,casual,-1
8,38514,061F71CC18550F46,docked_bike,2021-03-27 05:43:58,2021-03-27 05:48:17,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
9,38515,7CF0F3A21BE4ACB6,docked_bike,2021-03-28 05:36:26,2021-03-28 05:39:47,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
10,45407,4FA05B67DD5BFB68,docked_bike,2021-03-30 16:43:12,2021-03-30 16:47:59,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
11,45408,B185107C85F32D2A,docked_bike,2021-03-21 15:05:20,2021-03-21 15:10:01,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
12,45409,468F6D336864D04B,docked_bike,2021-03-20 15:07:25,2021-03-20 15:11:46,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
13,45411,CFC14AC1177D421C,docked_bike,2021-03-23 14:16:50,2021-03-23 14:21:23,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
14,45412,979BAF0C5F148D5F,docked_bike,2021-03-24 15:10:18,2021-03-24 15:14:11,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
15,81919,6590D75214081B9B,docked_bike,2021-03-13 16:53:42,2021-03-13 17:54:59,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913,40.819701,-73.901311,40.81989,-73.908351,member,1
16,97311,572ACFA0F8CE9E3F,docked_bike,2021-03-03 21:24:08,2021-03-03 21:39:42,Cauldwell Ave & E 158 St,7913,Brook Ave & E 148 St,7816,40.81989,-73.908351,40.814383,-73.915368,casual,-1
17,97372,CD4C69F4F2CD7643,docked_bike,2021-03-12 08:39:01,2021-03-12 08:50:51,Cauldwell Ave & E 158 St,7913,Brook Ave & E 138 St,7707,40.81989,-73.908351,40.807408,-73.91924,casual,-1
18,131640,11255362355CD8ED,docked_bike,2021-03-17 11:30:56,2021-03-17 11:54:52,Cauldwell Ave & E 158 St,7913,E 115 St & Lexington Ave,7599,40.81989,-73.908351,40.797911,-73.9423,member,-1
19,131666,610808382A30C518,docked_bike,2021-03-10 08:55:48,2021-03-10 09:43:14,Cauldwell Ave & E 158 St,7913,W 52 St & 6 Ave,6740,40.81989,-73.908351,40.76132983124814,-73.97982001304626,casual,-1
20,135949,69D74C62FBEC935F,docked_bike,2021-03-04 11:07:00,2021-03-04 11:18:05,E 157 St & River Ave,8005,Cauldwell Ave & E 158 St,7913,40.825737,-73.927311,40.81989,-73.908351,member,1
21,136076,8B9E3771419A01E0,docked_bike,2021-03-27 21:01:08,2021-03-27 21:06:13,Southern Blvd & E 149 St,7788,Cauldwell Ave & E 158 St,7913,40.811892,-73.904192,40.81989,-73.908351,member,1
22,136077,859278871D5FA2D3,docked_bike,2021-03-15 22:43:12,2021-03-15 22:47:52,Southern Blvd & E 149 St,7788,Cauldwell Ave & E 158 St,7913,40.811892,-73.904192,40.81989,-73.908351,member,1
23,136225,680B628819B3743B,docked_bike,2021-03-09 12:07:33,2021-03-09 12:19:14,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913,40.819823,-73.912411,40.81989,-73.908351,member,1
24,136283,E922A56F0605F791,docked_bike,2021-03-21 16:35:49,2021-03-21 16:40:36,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,member,0
25,136284,DB26FA2B8CB3A237,docked_bike,2021-03-22 19:36:05,2021-03-22 19:39:47,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,member,0
26,149066,BCB15644E3200792,docked_bike,2021-03-25 10:38:45,2021-03-25 11:05:12,Cauldwell Ave & E 158 St,7913,Morris Ave & E 163 St,8036,40.81989,-73.908351,40.827230499624726,-73.91765579597632,member,-1
27,153916,5D6C67071AAFF1E8,docked_bike,2021-03-17 18:31:51,2021-03-17 18:50:14,Cauldwell Ave & E 158 St,7913,River Ave & E 151 St,7967,40.81989,-73.908351,40.822217,-73.928939,casual,-1
28,178133,9B4C012282B012EC,docked_bike,2021-03-14 17:48:59,2021-03-14 18:00:03,Cauldwell Ave & E 158 St,7913,E 167 St & Bryant Ave,8040,40.81989,-73.908351,40.826706,-73.888719,casual,-1
29,202859,A983AD58528A4A2C,docked_bike,2021-03-02 21:36:18,2021-03-02 21:57:40,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 158 St,7913,40.82188,-73.907521,40.81989,-73.908351,casual,1
30,203048,4F0CAF6E5BE36A72,docked_bike,2021-03-10 13:43:28,2021-03-10 13:56:04,2 Ave & E 125 St,7648,Cauldwell Ave & E 158 St,7913,40.802554,-73.933509,40.81989,-73.908351,member,1
31,203195,816FE06E25C28ADD,docked_bike,2021-03-21 16:15:02,2021-03-21 16:18:38,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913,40.819701,-73.901311,40.81989,-73.908351,casual,1
32,203238,84D89B9C4032250C,docked_bike,2021-03-14 13:55:17,2021-03-14 14:34:05,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,member,0
33,241769,5446DAAAF13CC271,docked_bike,2021-03-22 12:48:51,2021-03-22 13:17:47,Cauldwell Ave & E 158 St,7913,W 169 St & Fort Washington Ave,8282,40.81989,-73.908351,40.8428422,-73.9421253,member,-1
34,272282,ADF5734ACBF4F7A0,docked_bike,2021-03-29 19:16:48,2021-03-29 19:44:06,Prospect Ave & E 167 St,8008,Cauldwell Ave & E 158 St,7913,40.826303,-73.898751,40.81989,-73.908351,casual,1
35,272408,3489A5E1CAC69607,docked_bike,2021-03-18 16:38:13,2021-03-18 16:55:38,W 148 St & Amsterdam Ave,8033,Cauldwell Ave & E 158 St,7913,40.827075,-73.945909,40.81989,-73.908351,casual,1
36,272443,5F13BB173B010D45,docked_bike,2021-03-26 15:17:42,2021-03-26 15:22:11,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
37,272446,0DE2FAF20FD55459,docked_bike,2021-03-17 14:25:19,2021-03-17 14:29:48,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
38,272514,B48B3D622C3E4C85,docked_bike,2021-03-29 20:36:27,2021-03-29 20:39:29,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 158 St,7913,40.816124,-73.908116,40.81989,-73.908351,member,1
39,272881,157363C94E378C3A,docked_bike,2021-03-02 19:46:12,2021-03-02 20:11:43,Adam Clayton Powell Blvd & W 126 St,7738,Cauldwell Ave & E 158 St,7913,40.809495,-73.947764,40.81989,-73.908351,casual,1
40,272923,1F09D72DF34275F2,docked_bike,2021-03-25 10:38:20,2021-03-25 10:38:25,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,member,0
41,272951,9EDA1011C5E7CC04,docked_bike,2021-03-29 15:17:52,2021-03-29 15:28:11,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,member,0
42,273060,7240E5110C135038,docked_bike,2021-03-02 21:46:45,2021-03-02 21:57:20,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913,40.819823,-73.912411,40.81989,-73.908351,casual,1
43,273182,BCAB1D9EAF8CF514,docked_bike,2021-03-14 13:44:01,2021-03-14 13:47:55,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913,40.819701,-73.901311,40.81989,-73.908351,member,1
44,273197,3C13CC0DEF2CB594,docked_bike,2021-03-07 18:25:48,2021-03-07 18:37:20,E 141 St & St Ann's Ave,7722,Cauldwell Ave & E 158 St,7913,40.808633,-73.916124,40.81989,-73.908351,member,1
45,273258,45BE7168DB63CB29,docked_bike,2021-03-09 23:04:29,2021-03-09 23:08:09,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913,40.819701,-73.901311,40.81989,-73.908351,casual,1
46,273272,D8EF8859C6A392BC,docked_bike,2021-03-12 17:25:15,2021-03-12 17:52:23,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913,40.819701,-73.901311,40.81989,-73.908351,casual,1
47,273478,BFF5D95CD4959244,docked_bike,2021-03-31 19:30:09,2021-03-31 19:46:35,E 114 St & 1 Ave,7540,Cauldwell Ave & E 158 St,7913,40.794566,-73.936254,40.81989,-73.908351,casual,1
48,273501,A9B63126EE85D15C,docked_bike,2021-03-25 10:05:17,2021-03-25 10:21:35,River Ave & E 153 St,8005,Cauldwell Ave & E 158 St,7913,40.82441,-73.92818,40.81989,-73.908351,casual,1
49,273622,0DC3C5751B325251,docked_bike,2021-03-31 17:15:51,2021-03-31 17:20:20,St. Ann's Ave & E 144 St,7755,Cauldwell Ave & E 158 St,7913,40.811112,-73.914932,40.81989,-73.908351,member,1
50,273816,4C49ED3B30BB6A42,docked_bike,2021-03-20 13:38:44,2021-03-20 13:42:51,3 Ave & E 163 St,7974,Cauldwell Ave & E 158 St,7913,40.823872,-73.908699,40.81989,-73.908351,casual,1
51,273844,E6DC90E1E7DB6F4A,docked_bike,2021-03-05 05:01:11,2021-03-05 05:13:24,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 158 St,7913,40.82188,-73.907521,40.81989,-73.908351,casual,1
52,273850,9C7819754AFCBE9E,docked_bike,2021-03-15 15:08:45,2021-03-15 15:23:26,Amsterdam Ave & W 152 St,8069,Cauldwell Ave & E 158 St,7913,40.829523,-73.944279,40.81989,-73.908351,casual,1
53,274371,54018AD30C18B935,docked_bike,2021-03-24 16:35:00,2021-03-24 17:13:59,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,member,0
54,274392,14C26EF375D9095A,docked_bike,2021-03-09 17:06:27,2021-03-09 17:16:42,Longwood Ave & Southern Blvd,7849,Cauldwell Ave & E 158 St,7913,40.816343,-73.896447,40.81989,-73.908351,casual,1
55,274788,D6744709CA4AA51C,docked_bike,2021-03-31 13:32:24,2021-03-31 13:36:46,St Ann's Ave & Westchester Ave,7835,Cauldwell Ave & E 158 St,7913,40.815887,-73.911918,40.81989,-73.908351,member,1
56,274890,33B28A9C05FC628B,docked_bike,2021-03-14 17:10:47,2021-03-14 17:47:36,E 167 St & Bryant Ave,8040,Cauldwell Ave & E 158 St,7913,40.826706,-73.888719,40.81989,-73.908351,casual,1
57,274927,51CF76AD7AA93E71,docked_bike,2021-03-30 15:13:33,2021-03-30 15:22:06,Tinton Ave & E 165 St,7991,Cauldwell Ave & E 158 St,7913,40.824796,-73.90242,40.81989,-73.908351,member,1
58,275024,8DC894F65DFC603A,docked_bike,2021-03-22 14:36:22,2021-03-22 14:40:09,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913,40.819701,-73.901311,40.81989,-73.908351,member,1
59,275055,E7C1C562BBBA4F75,docked_bike,2021-03-10 16:03:58,2021-03-10 16:12:13,E 167 St & Bryant Ave,8040,Cauldwell Ave & E 158 St,7913,40.826706,-73.888719,40.81989,-73.908351,casual,1
60,275326,8012F3EE642C7C66,docked_bike,2021-03-11 14:11:22,2021-03-11 14:25:08,Prospect Ave & E 167 St,8008,Cauldwell Ave & E 158 St,7913,40.826303,-73.898751,40.81989,-73.908351,casual,1
61,276190,C3B557D18605AAED,docked_bike,2021-03-11 16:06:01,2021-03-11 16:16:02,Courtlandt Ave & E 149 St,7840,Cauldwell Ave & E 158 St,7913,40.816402,-73.919549,40.81989,-73.908351,casual,1
62,276363,FCA85B69C7BB9738,docked_bike,2021-03-09 15:01:48,2021-03-09 15:03:49,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 158 St,7913,40.82188,-73.907521,40.81989,-73.908351,member,1
63,276374,042573E7365821D9,docked_bike,2021-03-23 20:43:57,2021-03-23 21:05:24,E 116 St & 2 Ave,7563,Cauldwell Ave & E 158 St,7913,40.796879,-73.937261,40.81989,-73.908351,casual,1
64,276376,78D1EF31E61F0563,docked_bike,2021-03-22 16:18:46,2021-03-22 16:26:16,Washington Ave & E 163 St,7995,Cauldwell Ave & E 158 St,7913,40.824,-73.91089,40.81989,-73.908351,member,1
65,276452,C3E2546B242A94AB,docked_bike,2021-03-10 17:05:41,2021-03-10 17:33:16,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,casual,0
66,276469,AFE608E8261C308D,docked_bike,2021-03-05 11:52:07,2021-03-05 17:29:04,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,casual,0
67,276708,7F43353FFD7A5DA1,docked_bike,2021-03-20 13:35:15,2021-03-20 13:42:42,Boston Rd & E 167 St,8048,Cauldwell Ave & E 158 St,7913,40.828199,-73.903719,40.81989,-73.908351,casual,1
68,276710,FE63E7E8E45027E5,docked_bike,2021-03-25 14:19:48,2021-03-25 15:17:54,W 42 St & 6 Ave,6517,Cauldwell Ave & E 158 St,7913,40.75492,-73.98455,40.81989,-73.908351,member,1
69,276789,BE553B943F6CBE27,docked_bike,2021-03-09 15:05:19,2021-03-09 15:26:13,Goble Pl & Macombs Rd,8269,Cauldwell Ave & E 158 St,7913,40.844075,-73.917256,40.81989,-73.908351,casual,1
70,276824,A73A7AAF24FA6587,docked_bike,2021-03-18 21:26:05,2021-03-18 21:33:15,Southern Blvd & E 149 St,7788,Cauldwell Ave & E 158 St,7913,40.811892,-73.904192,40.81989,-73.908351,member,1
71,276984,4576B76EAC763177,docked_bike,2021-03-26 20:04:49,2021-03-26 21:30:34,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,member,0
72,277005,2B773A1C6AB3D7FC,docked_bike,2021-03-10 17:05:39,2021-03-10 17:33:18,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913,40.81989,-73.908351,40.81989,-73.908351,casual,0
73,277100,4C6587EBFA8E6F20,docked_bike,2021-03-16 15:09:22,2021-03-16 15:16:52,E 149 St & Park Ave,7884,Cauldwell Ave & E 158 St,7913,40.818154,-73.925294,40.81989,-73.908351,casual,1
74,277138,861F03600B7BEB92,docked_bike,2021-03-08 14:37:18,2021-03-08 14:44:39,E 149 St & Park Ave,7884,Cauldwell Ave & E 158 St,7913,40.818154,-73.925294,40.81989,-73.908351,casual,1
75,277153,5B5A4A377EE0C21E,docked_bike,2021-03-29 16:31:03,2021-03-29 16:54:55,Goble Pl & Macombs Rd,8269,Cauldwell Ave & E 158 St,7913,40.844075,-73.917256,40.81989,-73.908351,casual,1
76,277976,ED97249AB51CDC20,docked_bike,2021-03-17 11:26:09,2021-03-17 11:30:30,Fulton Ave & E 168 St,8084,Cauldwell Ave & E 158 St,7913,40.830471,-73.904556,40.81989,-73.908351,member,1
77,277997,25CF626006836687,docked_bike,2021-03-09 16:09:24,2021-03-09 16:21:24,Concourse Village West & E 156 St,7962,Cauldwell Ave & E 158 St,7913,40.823162,-73.923267,40.81989,-73.908351,casual,1
78,278022,5FA7746ECD79E9C0,docked_bike,2021-03-25 15:02:53,2021-03-25 15:17:46,2 Ave & E 125 St,7648,Cauldwell Ave & E 158 St,7913,40.802554,-73.933509,40.81989,-73.908351,casual,1
79,278160,9C13876DC06DFD28,docked_bike,2021-03-22 20:57:35,2021-03-22 21:02:33,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913,40.819701,-73.901311,40.81989,-73.908351,member,1
80,278161,CC16D082D8BD4391,docked_bike,2021-03-26 18:42:03,2021-03-26 19:10:08,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913,40.819701,-73.901311,40.81989,-73.908351,member,1
81,278169,DA6456C0EEB8AC4F,docked_bike,2021-03-13 17:05:34,2021-03-13 17:58:00,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913,40.819701,-73.901311,40.81989,-73.908351,casual,1
82,278186,81AF48BB03C36464,docked_bike,2021-03-25 12:44:37,2021-03-25 12:52:43,Prospect Ave & Longwood Ave,7870,Cauldwell Ave & E 158 St,7913,40.81899,-73.90202,40.81989,-73.908351,casual,1
83,278196,B23FD76341F09A1E,docked_bike,2021-03-13 17:05:56,2021-03-13 17:58:40,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913,40.819701,-73.901311,40.81989,-73.908351,casual,1
84,278260,30880D62B327A0A9,docked_bike,2021-03-11 14:12:06,2021-03-11 14:25:10,Prospect Ave & E 167 St,8008,Cauldwell Ave & E 158 St,7913,40.826303,-73.898751,40.81989,-73.908351,casual,1
85,278366,97A6838D28ED3B56,docked_bike,2021-03-27 16:22:54,2021-03-27 16:25:06,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 158 St,7913,40.816124,-73.908116,40.81989,-73.908351,member,1
86,278367,C6C90C072CF45E07,docked_bike,2021-03-19 18:17:33,2021-03-19 18:22:23,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 158 St,7913,40.816124,-73.908116,40.81989,-73.908351,member,1
87,278375,C5136ADF149B92B1,docked_bike,2021-03-17 07:41:25,2021-03-17 07:45:12,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 158 St,7913,40.816124,-73.908116,40.81989,-73.908351,casual,1
88,278592,89DF2955271726D7,docked_bike,2021-03-23 00:22:39,2021-03-24 16:23:23,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913,40.819701,-73.901311,40.81989,-73.908351,casual,1
