,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
65,1025342,A86A6D95405EA771,docked_bike,2021-03-13 08:12:49,2021-03-13 08:15:05,Jerome Ave & Ogden Ave,8081,E 161 St & River Ave,8041.0,40.829797,-73.931015,40.827883,-73.927111,member,-1
66,1025390,DBC85FA1CA25B9ED,docked_bike,2021-03-31 11:54:58,2021-03-31 11:57:11,Jerome Ave & Ogden Ave,8081,E 161 St & River Ave,8041.0,40.829797,-73.931015,40.827883,-73.927111,member,-1
67,1079103,3CAA0245512F98F7,docked_bike,2021-03-25 18:32:27,2021-03-25 18:35:55,Jerome Ave & Ogden Ave,8081,University Ave & W 168 St,8183.0,40.829797,-73.931015,40.838706,-73.927034,member,-1
68,1085501,0BD9E717D7347FF4,docked_bike,2021-03-16 09:22:59,2021-03-16 09:28:18,Jerome Ave & Ogden Ave,8081,E 149 St & Park Ave,7884.0,40.829797,-73.931015,40.818154,-73.925294,casual,-1
69,1100898,E9139750AF751940,docked_bike,2021-03-05 14:29:46,2021-03-05 14:34:07,Jerome Ave & Ogden Ave,8081,E 157 St & River Ave,8005.0,40.829797,-73.931015,40.825737,-73.927311,member,-1
70,1100913,8B6FC6DA77A478B4,docked_bike,2021-03-09 08:05:52,2021-03-09 08:09:54,Jerome Ave & Ogden Ave,8081,E 157 St & River Ave,8005.0,40.829797,-73.931015,40.825737,-73.927311,member,-1
71,1113026,68B0CB870987F27A,docked_bike,2021-03-14 12:06:09,2021-03-14 12:19:50,Jerome Ave & Ogden Ave,8081,Lenox Ave & W 126 St,7720.0,40.829797,-73.931015,40.808442,-73.9452087,member,-1
72,1172352,DF0CCB71E1321DBA,docked_bike,2021-03-07 07:47:03,2021-03-07 08:07:48,Jerome Ave & Ogden Ave,8081,5 Ave & E 93 St,7372.0,40.829797,-73.931015,40.7857851,-73.957481,casual,-1
73,1220226,B57E75CDA876E1D6,docked_bike,2021-03-16 14:18:11,2021-03-16 14:34:27,Jerome Ave & Ogden Ave,8081,Prospect Ave & E 151 St,7830.0,40.829797,-73.931015,40.814232,-73.903927,casual,-1
74,1244520,071C1A08981E09B7,docked_bike,2021-03-12 14:01:49,2021-03-12 14:05:15,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,member,-1
75,1261647,DEB119167F64FA14,docked_bike,2021-03-13 19:48:52,2021-03-13 19:59:29,Jerome Ave & Ogden Ave,8081,Frederick Douglass Blvd & W 129 St,7795.0,40.829797,-73.931015,40.8125511,-73.9492286,casual,-1
76,1267092,3DD1FB98197C0902,docked_bike,2021-03-05 18:23:06,2021-03-05 18:33:09,Jerome Ave & Ogden Ave,8081,Frederick Douglass Blvd & W 129 St,7795.0,40.829797,-73.931015,40.8125511,-73.9492286,casual,-1
77,1267097,35B2CED4BE6427B8,docked_bike,2021-03-11 20:42:15,2021-03-11 20:58:07,Jerome Ave & Ogden Ave,8081,Adam Clayton Powell Blvd & W 126 St,7738.0,40.829797,-73.931015,40.80949534777948,-73.94776493310928,casual,-1
78,1292413,FD5B46B93F430DFD,docked_bike,2021-03-08 16:16:16,2021-03-08 17:22:26,Jerome Ave & Anderson Ave,8061,Jerome Ave & Ogden Ave,8081.0,40.830179,-73.928747,40.829797,-73.931015,casual,1
79,1292961,0AAD084EEEFB19F5,docked_bike,2021-03-12 14:53:45,2021-03-12 15:00:32,Grand Concourse & E 166 St,8092,Jerome Ave & Ogden Ave,8081.0,40.83196,-73.91956,40.829797,-73.931015,casual,1
80,1293651,6B2A333738393A85,docked_bike,2021-03-17 13:36:09,2021-03-17 13:51:41,College Ave & E 170 St,8175,Jerome Ave & Ogden Ave,8081.0,40.837576,-73.910489,40.829797,-73.931015,casual,1
81,1293676,9E51753A4C061573,docked_bike,2021-03-09 10:36:18,2021-03-09 10:41:40,Harlem River Dr & W 155 St,8085,Jerome Ave & Ogden Ave,8081.0,40.830476,-73.939929,40.829797,-73.931015,member,1
82,1293903,A063E4AD6CDC2685,docked_bike,2021-03-04 13:49:55,2021-03-04 14:10:00,Lenox Ave & W 126 St,7720,Jerome Ave & Ogden Ave,8081.0,40.808442,-73.945208,40.829797,-73.931015,member,1
83,1294100,359E3D08699F5BD8,docked_bike,2021-03-14 17:28:29,2021-03-14 17:44:23,Hamilton Pl & W 140 St,7959,Jerome Ave & Ogden Ave,8081.0,40.822756,-73.951346,40.829797,-73.931015,member,1
84,1294109,DD6FCC5CD53B623B,docked_bike,2021-03-13 19:16:01,2021-03-13 19:28:52,Hamilton Pl & W 140 St,7959,Jerome Ave & Ogden Ave,8081.0,40.822756,-73.951346,40.829797,-73.931015,member,1
85,1294217,8FE1DC1232A96B21,docked_bike,2021-03-30 18:26:02,2021-03-30 18:27:22,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
