,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
35,1326405,88F3C9F1742DF7ED,docked_bike,2021-04-24 17:15:56,2021-04-24 17:42:12,Harlem River Dr & W 155 St,8085,10 Ave & W 202 St,8543.0,40.830476,-73.939929,40.861281970750994,-73.921417593956,member,1
36,1326468,5902082237762701,docked_bike,2021-04-24 12:33:42,2021-04-24 12:36:42,W 204 St & Vermilyea Ave,8632,10 Ave & W 202 St,8543.0,40.866141,-73.922648,40.861282,-73.921418,member,1
37,1326476,838CEC9AFF7B9A69,docked_bike,2021-04-19 16:44:13,2021-04-19 16:48:38,W 204 St & Vermilyea Ave,8632,10 Ave & W 202 St,8543.0,40.866141,-73.922648,40.861281970750994,-73.921417593956,member,1
38,1326903,932B82644454E535,docked_bike,2021-04-24 16:02:18,2021-04-24 16:26:27,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,member,1
39,1327300,3D080958D3437712,docked_bike,2021-04-29 13:26:04,2021-04-29 13:32:05,Isham St & Broadway,8665,10 Ave & W 202 St,8543.0,40.86788,-73.919685,40.861282,-73.921418,member,1
40,1327980,49AFB63A14DAF86B,docked_bike,2021-04-22 13:00:29,2021-04-22 13:08:52,W 190 St & Broadway,8474,10 Ave & W 202 St,8543.0,40.856487,-73.932969,40.861281970750994,-73.921417593956,member,1
41,1329548,59AD2E48078EB284,docked_bike,2021-04-23 18:04:16,2021-04-23 19:26:40,10 Ave & W 28 St,6459,10 Ave & W 202 St,8543.0,40.750663,-74.001768,40.861281970750994,-73.921417593956,member,1
42,1330603,3467B9B8FFF84069,docked_bike,2021-04-25 19:29:45,2021-04-25 19:30:21,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
43,1330604,CEAF1E7E45BB694E,docked_bike,2021-04-25 18:59:06,2021-04-25 19:28:54,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
44,1331138,7F0B0CF893FA0149,docked_bike,2021-04-25 17:18:08,2021-04-25 17:23:37,Seaman Ave & Isham St,8665,10 Ave & W 202 St,8543.0,40.869898,-73.920763,40.861281970750994,-73.921417593956,casual,1
45,1332031,3CA36BC11577290D,docked_bike,2021-04-23 19:38:59,2021-04-23 20:08:40,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,casual,0
46,1332237,3EE7295E51D3C98D,docked_bike,2021-04-24 13:36:40,2021-04-24 14:17:22,Lexington Ave & E 29 St,6164,10 Ave & W 202 St,8543.0,40.743115,-73.982153,40.861282,-73.921418,casual,1
47,1332618,B9A5ADA7B8DD5861,docked_bike,2021-04-24 11:54:03,2021-04-24 12:05:38,Dyckman St & Henshaw St,8636,10 Ave & W 202 St,8543.0,40.867357,-73.92936,40.861281970750994,-73.921417593956,member,1
48,1332865,14B867F0E610C6DD,docked_bike,2021-04-28 17:48:01,2021-04-28 17:58:22,W 180 St & Ft Washington Ave,8358,10 Ave & W 202 St,8543.0,40.849972,-73.938423,40.861281970750994,-73.921417593956,member,1
49,1333140,D5CD89A78DA5E59A,docked_bike,2021-04-24 16:02:03,2021-04-24 16:26:27,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,member,1
50,1333362,7474553D3CE1FA1F,docked_bike,2021-04-30 19:31:07,2021-04-30 20:01:07,Lenox Ave & W 130 St,7753,10 Ave & W 202 St,8543.0,40.810792,-73.943068,40.861281970750994,-73.921417593956,member,1
51,1334920,EDC5892C63CECA23,docked_bike,2021-04-28 19:22:08,2021-04-28 19:32:23,Broadway & W 220 St,8715,10 Ave & W 202 St,8543.0,40.872412,-73.912807,40.861281970750994,-73.921417593956,member,1
52,1335693,D4D2901188774F23,docked_bike,2021-04-25 17:15:15,2021-04-25 17:23:42,Seaman Ave & Isham St,8665,10 Ave & W 202 St,8543.0,40.869898,-73.920763,40.861281970750994,-73.921417593956,casual,1
53,1336105,D9ABA81CB8CEF27A,docked_bike,2021-04-25 20:21:33,2021-04-25 21:14:20,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
54,1336121,C404E41F38A04FE8,docked_bike,2021-04-30 11:14:27,2021-04-30 13:50:59,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
55,1336166,679B9858D35DF0D0,docked_bike,2021-04-24 15:00:24,2021-04-24 15:57:29,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,casual,0
56,1336170,5CD40BB6F22A58C0,docked_bike,2021-04-23 19:16:11,2021-04-23 19:37:41,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,casual,0
57,1336238,5B551376037A5E7F,docked_bike,2021-04-29 20:05:31,2021-04-29 21:45:56,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
58,1336297,A5B59F3F0B04BB7B,docked_bike,2021-04-25 12:56:20,2021-04-25 13:30:30,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
59,1336330,F96763358AFD5BFE,docked_bike,2021-04-27 14:53:46,2021-04-27 17:40:51,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861282,-73.921418,40.861282,-73.921418,casual,0
60,1336368,69EC031B5F295334,docked_bike,2021-04-27 14:53:40,2021-04-27 17:41:52,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861282,-73.921418,40.861282,-73.921418,casual,0
61,1336414,30C3385B6F5EEB4A,docked_bike,2021-04-30 10:53:44,2021-04-30 11:16:48,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
62,1336468,8B649F54D6E082A3,docked_bike,2021-04-24 15:00:08,2021-04-24 15:58:59,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,casual,0
63,1337109,9F74992AEF7D3A3F,docked_bike,2021-04-25 19:31:40,2021-04-25 20:16:16,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
64,1337131,81C8746EF1C549DC,docked_bike,2021-04-24 05:48:20,2021-04-24 06:22:36,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
65,1337226,F7DCB8DE92706DE3,docked_bike,2021-04-29 20:06:20,2021-04-29 21:46:06,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
66,1337237,98A694ED5E2FCC9C,docked_bike,2021-04-24 04:17:22,2021-04-24 04:30:56,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
67,1337248,EC6AE0EEBF8AA328,docked_bike,2021-04-24 15:23:38,2021-04-24 15:25:37,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
68,1337611,A8C6698FB14C95E5,docked_bike,2021-04-29 03:50:12,2021-04-29 04:05:47,Nelson Ave & 167 St,8183,10 Ave & W 202 St,8543.0,40.836705,-73.926088,40.861281970750994,-73.921417593956,casual,1
69,1338480,FFE2072E93961AC9,docked_bike,2021-04-27 10:19:01,2021-04-27 10:35:48,W 218 St & Indian Rd,8732,10 Ave & W 202 St,8543.0,40.873054,-73.918371,40.861281970750994,-73.921417593956,member,1
70,1338577,76324F2E519450A3,docked_bike,2021-04-20 17:50:56,2021-04-20 18:04:51,9 Ave & W 206 St,8594,10 Ave & W 202 St,8543.0,40.863089,-73.917583,40.861281970750994,-73.921417593956,casual,1
71,1370655,5ED9E146055ABFA8,docked_bike,2021-04-24 08:07:50,2021-04-24 08:50:08,10 Ave & W 202 St,8543,Dyckman St & Staff St,8655.0,40.861281,-73.921417,40.868846,-73.931537,member,-1
72,1569653,95ECDFA2BB54E08D,docked_bike,2021-04-30 19:12:25,2021-04-30 19:47:17,10 Ave & W 202 St,8543,West End Ave & W 94 St,7524.0,40.861281,-73.921417,40.7941654,-73.974124,casual,-1
73,1613002,87BB606648FDC130,docked_bike,2021-04-28 16:07:50,2021-04-28 16:42:38,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281,-73.921417,40.863124,-73.926994,casual,-1
74,1856123,4F56CC3F55E82733,docked_bike,2021-04-25 14:55:07,2021-04-25 15:07:04,10 Ave & W 202 St,8543,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.861281,-73.921417,40.830702,-73.936371,casual,-1
75,1988818,33F4F1EB93EC9BCD,docked_bike,2021-04-24 12:42:33,2021-04-24 13:17:21,10 Ave & W 202 St,8543,W 155 St & Frederick Douglass Blvd,8065.0,40.861282,-73.921418,40.82923,-73.936996,member,-1
76,2016470,8C443F65B8DFEAD1,docked_bike,2021-04-28 16:41:18,2021-04-28 16:49:20,10 Ave & W 202 St,8543,10 Ave & W 207 St,8613.0,40.861281,-73.921417,40.864632,-73.918598,casual,-1
77,2016499,5017DAECF40C0348,docked_bike,2021-04-28 16:39:26,2021-04-28 16:51:17,10 Ave & W 202 St,8543,10 Ave & W 207 St,8613.0,40.861281,-73.921417,40.864632,-73.918598,member,-1
0,850,3AEB0F70964CC2CF,docked_bike,2021-05-18 16:42:46,2021-05-18 16:45:49,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,casual,1
1,16712,49EBDC8035FE3BA2,docked_bike,2021-05-07 13:57:33,2021-05-07 14:05:50,10 Ave & W 202 St,8543,10 Ave & W 215 St,8679.0,40.861281,-73.921417,40.86932465640094,-73.91519755125046,member,-1
2,46742,95B5626C832EB216,docked_bike,2021-05-06 21:29:30,2021-05-06 21:45:22,10 Ave & W 202 St,8543,E 161 St & River Ave,8041.0,40.861281,-73.921417,40.827883,-73.927111,member,-1
3,53366,08DCE5D4C76246A5,docked_bike,2021-05-27 11:23:01,2021-05-27 12:10:09,10 Ave & W 202 St,8543,10 Ave & W 204 St,8579.0,40.861281,-73.921417,40.862638,-73.92006,member,-1
4,61418,10A7F8023D0B1471,docked_bike,2021-05-02 16:21:34,2021-05-02 17:27:26,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281,-73.921417,40.863211,-73.920827,casual,-1
5,62015,4357A86FC86DC457,docked_bike,2021-05-03 13:22:39,2021-05-03 13:24:12,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281,-73.921417,40.863211,-73.920827,casual,-1
6,62180,ADE5E0E2ED3F67F9,docked_bike,2021-05-08 11:21:33,2021-05-08 11:25:52,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281,-73.921417,40.863211,-73.920827,member,-1
7,62262,CF14DFC98D116208,docked_bike,2021-05-27 02:27:43,2021-05-27 03:11:17,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281,-73.921417,40.863211,-73.920827,casual,-1
8,62409,CF701C91CA3242DB,docked_bike,2021-05-11 19:32:40,2021-05-11 20:06:07,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281,-73.921417,40.863211,-73.920827,member,-1
9,62656,8FD4444594BD9874,docked_bike,2021-05-02 16:38:10,2021-05-02 17:28:20,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281,-73.921417,40.863211,-73.920827,casual,-1
10,70231,5E983A75303E765C,docked_bike,2021-05-07 12:29:02,2021-05-07 12:34:08,10 Ave & W 202 St,8543,10 Ave & W 207 St,8613.0,40.861281,-73.921417,40.864632,-73.918598,member,-1
11,70480,95020C302EB63662,docked_bike,2021-05-11 17:32:59,2021-05-11 17:35:29,10 Ave & W 202 St,8543,10 Ave & W 207 St,8613.0,40.861281,-73.921417,40.864632,-73.918598,member,-1
12,70500,63FD56EEDF8BECA5,docked_bike,2021-05-21 15:13:43,2021-05-21 15:15:58,10 Ave & W 202 St,8543,10 Ave & W 207 St,8613.0,40.861281,-73.921417,40.864632,-73.918598,casual,-1
13,70503,FDE2EBF736EC5DC9,docked_bike,2021-05-23 23:15:42,2021-05-23 23:19:14,10 Ave & W 202 St,8543,10 Ave & W 207 St,8613.0,40.861281,-73.921417,40.864632,-73.918598,member,-1
14,70513,FAAC22B0BDBF33A4,docked_bike,2021-05-15 15:38:38,2021-05-15 16:21:33,10 Ave & W 202 St,8543,Lenox Ave & W 111 St,7602.0,40.861282,-73.921418,40.798786,-73.9523,casual,-1
15,70514,0048CEFDC6559AA8,docked_bike,2021-05-05 10:54:07,2021-05-05 10:58:20,10 Ave & W 202 St,8543,10 Ave & W 207 St,8613.0,40.861281,-73.921417,40.864632,-73.918598,casual,-1
16,97817,AF9D5A0C51E88075,docked_bike,2021-05-17 06:17:40,2021-05-17 06:56:49,10 Ave & W 202 St,8543,W 63 St & Broadway,7052.0,40.861281,-73.921417,40.77163851,-73.98261428,member,-1
17,101283,492E77FA4259AB76,docked_bike,2021-05-26 16:14:21,2021-05-26 16:22:33,10 Ave & W 202 St,8543,Isham St & Broadway,8665.0,40.861281,-73.921417,40.86788,-73.919685,casual,-1
18,101538,96661C852F468625,docked_bike,2021-05-23 22:14:06,2021-05-23 23:15:34,10 Ave & W 202 St,8543,Isham St & Broadway,8665.0,40.861281,-73.921417,40.86788,-73.919685,casual,-1
19,101669,A0DCB04BBF10A5AE,docked_bike,2021-05-21 17:02:58,2021-05-21 17:13:20,10 Ave & W 202 St,8543,Isham St & Broadway,8665.0,40.861281,-73.921417,40.86788,-73.919685,casual,-1
20,112142,EC152C61BA57CA15,docked_bike,2021-05-31 12:58:23,2021-05-31 14:48:03,10 Ave & W 202 St,8543,Barclay St & Church St,5216.0,40.861281,-73.921417,40.71291224,-74.01020234,casual,-1
21,115478,9AAB70D9871ED63F,docked_bike,2021-05-26 15:28:50,2021-05-26 15:36:57,10 Ave & W 202 St,8543,Cedar Ave & W Fordham Rd,8575.0,40.861281,-73.921417,40.86156,-73.91219,member,-1
22,115757,EB7A84E11297D898,docked_bike,2021-05-14 18:51:15,2021-05-14 18:58:41,10 Ave & W 202 St,8543,Cedar Ave & W Fordham Rd,8575.0,40.861281,-73.921417,40.86156,-73.91219,casual,-1
23,135393,9A47A3FC0A6BE7F9,docked_bike,2021-05-31 14:01:51,2021-05-31 15:21:36,10 Ave & W 202 St,8543,W 190 St & Broadway,8474.0,40.861282,-73.921418,40.856487,-73.93297,casual,-1
24,135394,0FA3FE8E00B96A0F,docked_bike,2021-05-31 14:01:37,2021-05-31 14:20:31,10 Ave & W 202 St,8543,W 190 St & Broadway,8474.0,40.861282,-73.921418,40.856487,-73.93297,casual,-1
25,141035,592BD9239276956F,docked_bike,2021-05-15 02:17:44,2021-05-15 02:22:59,10 Ave & W 202 St,8543,Broadway & W 192 St,8511.0,40.861281,-73.921417,40.857994,-73.932173,casual,-1
26,141047,98FEEEFE964EBC7A,docked_bike,2021-05-31 14:02:59,2021-05-31 14:20:02,10 Ave & W 202 St,8543,W 190 St & Broadway,8474.0,40.861281,-73.921417,40.85648733523576,-73.93296986818314,member,-1
27,141569,17908AC0BD32F28E,docked_bike,2021-05-21 23:21:22,2021-05-21 23:47:31,10 Ave & W 202 St,8543,Bradhurst Ave & W 148 St,7992.0,40.861281,-73.921417,40.825125,-73.941616,member,-1
28,141810,B24599D35843EA82,docked_bike,2021-05-21 23:22:56,2021-05-21 23:47:24,10 Ave & W 202 St,8543,Bradhurst Ave & W 148 St,7992.0,40.861281,-73.921417,40.825125,-73.941616,member,-1
29,147975,4262A858C25E66F1,docked_bike,2021-05-26 15:09:40,2021-05-26 15:47:46,10 Ave & W 202 St,8543,W 84 St & Broadway,7409.0,40.861281,-73.921417,40.7867947,-73.977112,member,-1
30,151130,4F3799648E359F12,docked_bike,2021-05-20 15:31:30,2021-05-20 15:38:33,10 Ave & W 202 St,8543,Jerome Ave & W Fordham Rd,8586.0,40.861281,-73.921417,40.86294,-73.90108,casual,-1
31,168683,72F1D6784C07FB99,docked_bike,2021-05-24 00:02:28,2021-05-24 00:14:05,10 Ave & W 202 St,8543,Jerome Ave & W 193 St,8619.0,40.861281,-73.921417,40.86659,-73.89794,casual,-1
32,196945,1007F3C01FEDB21A,docked_bike,2021-05-24 02:01:12,2021-05-24 02:13:43,10 Ave & W 202 St,8543,Seaman Ave & Beak St,8650.0,40.861281,-73.921417,40.867505,-73.926363,casual,-1
33,205416,4FFD3E4F68BD4EAA,docked_bike,2021-05-22 19:27:10,2021-05-22 19:36:12,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281,-73.921417,40.863124,-73.926994,casual,-1
34,205646,FE91652ECE4673D9,docked_bike,2021-05-21 14:54:28,2021-05-21 15:14:55,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281,-73.921417,40.863124,-73.926994,member,-1
35,208315,1D860A5ECD5D20E0,docked_bike,2021-05-04 16:10:39,2021-05-04 16:48:06,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,member,1
36,208337,61434B5CE471B266,docked_bike,2021-05-29 14:52:04,2021-05-29 14:53:30,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,casual,1
37,208355,B497C246AC994D47,docked_bike,2021-05-07 14:30:16,2021-05-07 15:09:30,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,member,1
38,208527,1A66819E348D447F,docked_bike,2021-05-14 18:46:37,2021-05-14 18:49:16,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,casual,1
39,208595,CFFD59715D38EBF1,docked_bike,2021-05-15 22:23:52,2021-05-15 22:45:10,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,member,1
40,208596,82EAA45BA48226FC,docked_bike,2021-05-21 15:10:09,2021-05-21 15:21:23,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,member,1
41,208602,EEE5B9157BD1CD97,docked_bike,2021-05-24 01:53:38,2021-05-24 02:00:02,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,casual,1
42,208677,CEED2289E8412534,docked_bike,2021-05-14 23:25:17,2021-05-14 23:43:32,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,casual,1
43,208715,33DF21A880D0BED5,docked_bike,2021-05-23 21:23:57,2021-05-23 21:26:29,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,member,1
