,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,77362,E260699554B257D1,docked_bike,2021-02-17 15:55:39,2021-02-17 16:03:53,Windsor Pl & 8 Ave,3620,Garfield Pl & 8 Ave,3978.0,40.660906,-73.983074,40.6711978,-73.97484126,member,-1
44,98286,10F88A92B550E688,docked_bike,2021-02-26 19:00:39,2021-02-26 19:06:13,Windsor Pl & 8 Ave,3620,10 St & 5 Ave,3842.0,40.660906,-73.983074,40.6686273,-73.98700053,member,-1
45,118502,D2E7818CCAE4AA71,docked_bike,2021-02-24 18:39:27,2021-02-24 19:00:54,Windsor Pl & 8 Ave,3620,Classon Ave & St Marks Ave,4074.0,40.660906,-73.983074,40.6765198,-73.9596082,casual,-1
46,123612,53F0A46360D161E6,docked_bike,2021-02-17 12:47:43,2021-02-17 12:57:32,Windsor Pl & 8 Ave,3620,Union St & 4 Ave,4175.0,40.660906,-73.983074,40.677274,-73.98282,member,-1
47,123618,0E24123850B2CFB4,docked_bike,2021-02-27 13:36:44,2021-02-27 13:41:37,Windsor Pl & 8 Ave,3620,6 St & 7 Ave,3834.0,40.660906,-73.983074,40.6686627,-73.97988067,member,-1
48,129084,C86907A9B24C49CB,docked_bike,2021-02-27 21:45:37,2021-02-27 21:56:33,Windsor Pl & 8 Ave,3620,McDonald Ave & Vanderbilt St,3394.0,40.660906,-73.983074,40.651654,-73.981231,member,-1
49,136695,B4BE4127A6A73695,docked_bike,2021-02-27 13:49:07,2021-02-27 14:18:27,Windsor Pl & 8 Ave,3620,Park Pl & Franklin Ave,4033.0,40.660906,-73.983074,40.6741806,-73.9564947,member,-1
50,136699,B1896B1DE54A3855,docked_bike,2021-02-25 20:56:28,2021-02-25 21:03:09,Windsor Pl & 8 Ave,3620,3 Ave & 14 St,3850.0,40.660906,-73.983074,40.6685455,-73.99333264,casual,-1
51,136700,2644681354AEA3B8,docked_bike,2021-02-25 20:55:42,2021-02-25 21:03:05,Windsor Pl & 8 Ave,3620,3 Ave & 14 St,3850.0,40.660906,-73.983074,40.6685455,-73.99333264,casual,-1
52,139368,FEBBF9A0C5C54F2F,docked_bike,2021-02-22 12:35:08,2021-02-22 12:38:30,Windsor Pl & 8 Ave,3620,Prospect Park W & 20 St,3507.0,40.660906,-73.983074,40.656633,-73.983864,member,-1
53,139484,93F683FC06E41CB1,docked_bike,2021-02-23 19:00:39,2021-02-23 19:15:17,Windsor Pl & 8 Ave,3620,St Johns Pl & Washington Ave,4001.0,40.660906,-73.983074,40.6737236,-73.9631611,member,-1
54,166647,04633915CBFC0263,docked_bike,2021-02-21 14:12:13,2021-02-21 14:23:18,Windsor Pl & 8 Ave,3620,Grand Army Plaza & Plaza St West,4010.0,40.660906,-73.983074,40.6729679,-73.97087984,casual,-1
55,166649,A03AA889B57C117C,docked_bike,2021-02-17 07:51:16,2021-02-17 08:03:14,Windsor Pl & 8 Ave,3620,Grand Army Plaza & Plaza St West,4010.0,40.660906,-73.983074,40.6729679,-73.97087984,member,-1
56,189035,04230A75CCF1DE62,docked_bike,2021-02-16 15:28:27,2021-02-16 15:36:42,6 St & 7 Ave,3834,Windsor Pl & 8 Ave,3620.0,40.668662,-73.97988,40.660906,-73.983074,casual,1
57,189380,B9E86F7B1C2829E7,docked_bike,2021-02-27 18:28:54,2021-02-27 18:40:42,McDonald Ave & Vanderbilt St,3394,Windsor Pl & 8 Ave,3620.0,40.651654,-73.981231,40.660906,-73.983074,member,1
58,189709,05177F4E1AC9B85A,docked_bike,2021-02-23 17:38:31,2021-02-23 18:28:58,Forsyth St & Canal St,5270,Windsor Pl & 8 Ave,3620.0,40.715816,-73.994224,40.660906,-73.983074,member,1
59,189740,D7E4E8953EB9E6D6,docked_bike,2021-02-24 17:55:13,2021-02-24 18:32:47,Sterling St & Bedford Ave,3665,Windsor Pl & 8 Ave,3620.0,40.662705,-73.956911,40.660906,-73.983074,casual,1
60,189782,CC32A721642430D5,docked_bike,2021-02-25 22:58:57,2021-02-25 23:07:06,10 St & 7 Ave,3762,Windsor Pl & 8 Ave,3620.0,40.666207,-73.981998,40.660906,-73.983074,casual,1
61,189790,20DDB8B1B95C61E6,docked_bike,2021-02-25 22:59:05,2021-02-25 23:06:48,10 St & 7 Ave,3762,Windsor Pl & 8 Ave,3620.0,40.666207,-73.981998,40.660906,-73.983074,casual,1
62,189884,6BE90A4F16B74767,docked_bike,2021-02-27 23:16:14,2021-02-27 23:24:19,Park Pl & Vanderbilt Ave,4083,Windsor Pl & 8 Ave,3620.0,40.6767,-73.969024,40.660906,-73.983074,member,1
63,189925,0D48C417A4B03AB7,docked_bike,2021-02-25 13:34:00,2021-02-25 13:53:21,Sterling Pl & Bedford Ave,3993,Windsor Pl & 8 Ave,3620.0,40.672695,-73.954131,40.660906,-73.983074,casual,1
64,189932,174472413EF62EA1,docked_bike,2021-02-25 19:14:30,2021-02-25 19:27:40,2 Ave & 36 St,3460,Windsor Pl & 8 Ave,3620.0,40.657088,-74.008702,40.660906,-73.983074,casual,1
65,190003,64E2C82610DD33C8,docked_bike,2021-02-27 12:36:17,2021-02-27 12:43:01,24 St & 5 Ave,3555,Windsor Pl & 8 Ave,3620.0,40.659555,-73.995068,40.660906,-73.983074,member,1
66,190115,3B7295D696BB66CA,docked_bike,2021-02-20 14:36:30,2021-02-20 14:55:07,7 Ave & Park Pl,4125,Windsor Pl & 8 Ave,3620.0,40.677614,-73.973242,40.660906,-73.983074,member,1
67,190259,8F2FCD2FE9D40E53,docked_bike,2021-02-28 16:02:49,2021-02-28 16:14:46,St Johns Pl & Washington Ave,4001,Windsor Pl & 8 Ave,3620.0,40.673723,-73.963161,40.660906,-73.983074,member,1
68,190347,4F5DD81DC914A3BF,docked_bike,2021-02-24 08:37:17,2021-02-24 08:45:37,3 St & Prospect Park West,3865,Windsor Pl & 8 Ave,3620.0,40.668132,-73.973638,40.660906,-73.983074,member,1
69,199056,4A88D4AB66C7A6CF,docked_bike,2021-02-23 00:50:54,2021-02-23 00:56:40,Windsor Pl & 8 Ave,3620,21 St & 4 Ave,3668.0,40.660906,-73.983074,40.662584,-73.995554,casual,-1
70,199058,2E4DFC45A53E8291,docked_bike,2021-02-26 01:58:23,2021-02-26 02:03:18,Windsor Pl & 8 Ave,3620,21 St & 4 Ave,3668.0,40.660906,-73.983074,40.662584,-73.995554,casual,-1
71,241193,A60D2477AAA5EA79,docked_bike,2021-02-27 17:54:15,2021-02-27 18:07:47,Windsor Pl & 8 Ave,3620,Hanson Pl & Ashland Pl,4395.0,40.660906,-73.983074,40.685068,-73.977908,member,-1
72,252566,47A4F65A544786D7,docked_bike,2021-02-27 16:06:06,2021-02-27 17:20:20,Windsor Pl & 8 Ave,3620,W 22 St & 10 Ave,6306.0,40.660906,-73.983074,40.74691959,-74.00451887,casual,-1
73,252572,63C339BC82B0438E,docked_bike,2021-02-27 16:04:29,2021-02-27 17:20:39,Windsor Pl & 8 Ave,3620,W 22 St & 10 Ave,6306.0,40.660906,-73.983074,40.74691959,-74.00451887,member,-1
74,270824,1868AEAF1260B3A5,docked_bike,2021-02-25 17:28:31,2021-02-25 17:37:19,Windsor Pl & 8 Ave,3620,7 Ave & 20 St,3588.0,40.660906,-73.983074,40.659053,-73.98854,member,-1
75,276007,8C4DE357414DC9B5,docked_bike,2021-02-28 10:23:46,2021-02-28 10:35:05,Windsor Pl & 8 Ave,3620,3 St & 7 Ave,3905.0,40.660906,-73.983074,40.6703837,-73.97839676,casual,-1
76,287349,8921DEE5A4E7D24A,docked_bike,2021-02-21 10:48:26,2021-02-21 10:59:51,Windsor Pl & 8 Ave,3620,Dean St & 4 Ave,4322.0,40.660906,-73.983074,40.68312489,-73.97895137,casual,-1
77,287421,AF5F6A53292265B6,docked_bike,2021-02-25 13:06:12,2021-02-25 13:19:29,Windsor Pl & 8 Ave,3620,Union St & Nevins St,4143.0,40.660906,-73.983074,40.679098,-73.987655,member,-1
78,292430,28A0271A8ADB25BB,docked_bike,2021-02-28 13:25:38,2021-02-28 13:58:29,Windsor Pl & 8 Ave,3620,Cadman Plaza E & Red Cross Pl,4821.0,40.660906,-73.983074,40.69991755,-73.98971773,member,-1
79,302705,21B9D9DF16DEF71A,docked_bike,2021-02-25 15:14:32,2021-02-25 15:19:43,Windsor Pl & 8 Ave,3620,6 Ave & 9 St,3803.0,40.660906,-73.983074,40.668127,-73.98377641,member,-1
80,330321,14E3A91EDFC38D4C,docked_bike,2021-02-27 19:37:12,2021-02-27 19:55:58,Windsor Pl & 8 Ave,3620,7 Ave & Park Pl,4125.0,40.660906,-73.983074,40.6776147,-73.97324283,member,-1
81,330339,40ED7045F0072CFD,docked_bike,2021-02-27 19:38:10,2021-02-27 19:55:56,Windsor Pl & 8 Ave,3620,7 Ave & Park Pl,4125.0,40.660906,-73.983074,40.6776147,-73.97324283,casual,-1
82,334849,8FE6D91EC93B8009,docked_bike,2021-02-23 19:10:17,2021-02-23 19:43:51,Windsor Pl & 8 Ave,3620,Fulton St & Utica Ave,4228.0,40.660906,-73.983074,40.6794268,-73.9298911,member,-1
83,334919,4EED70CEF520913D,docked_bike,2021-02-27 13:45:30,2021-02-27 13:50:13,Windsor Pl & 8 Ave,3620,14 St & 5 Ave,3771.0,40.660906,-73.983074,40.666287,-73.98895053,member,-1
84,361488,A1DDCE0910A0C99A,docked_bike,2021-02-25 03:39:11,2021-02-25 03:42:18,Windsor Pl & 8 Ave,3620,17 St & 5 Ave,3699.0,40.660906,-73.983074,40.663493,-73.991007,casual,-1
85,372172,8ED1E3A6158D3654,docked_bike,2021-02-26 09:23:08,2021-02-26 09:28:52,Windsor Pl & 8 Ave,3620,3 St & Prospect Park West,3865.0,40.660906,-73.983074,40.668132,-73.97363831,member,-1
86,377120,7E9DF19AD9E47C6E,docked_bike,2021-02-28 15:00:51,2021-02-28 15:10:09,Windsor Pl & 8 Ave,3620,3 St & Prospect Park West,3865.0,40.660906,-73.983074,40.668132,-73.97363831,member,-1
87,414319,F1B3A1B7853958EC,docked_bike,2021-02-25 16:38:53,2021-02-25 16:49:56,Windsor Pl & 8 Ave,3620,2 Ave & 36 St,3460.0,40.660906,-73.983074,40.65708866668485,-74.00870203971863,member,-1
88,437946,7070E083C5DF0F21,docked_bike,2021-02-25 17:35:31,2021-02-25 17:48:11,Windsor Pl & 8 Ave,3620,Carroll St & 5 Ave,4060.0,40.660906,-73.983074,40.6751622,-73.9814832,member,-1
89,446240,31827B026000ABA9,docked_bike,2021-02-23 09:03:23,2021-02-23 09:22:08,Windsor Pl & 8 Ave,3620,Flushing Ave & Vanderbilt Ave,4762.0,40.660906,-73.983074,40.69795031569544,-73.97077560424805,member,-1
90,464107,7C9517AB3B0FA83D,docked_bike,2021-02-21 14:54:31,2021-02-21 15:11:28,Windsor Pl & 8 Ave,3620,Baltic St & 5 Ave,4208.0,40.660906,-73.983074,40.6795766,-73.97854971,member,-1
91,471195,A8A74A9901D01327,docked_bike,2021-02-25 09:24:15,2021-02-25 09:45:35,Windsor Pl & 8 Ave,3620,Van Brunt St & Wolcott St,4095.0,40.660906,-73.983074,40.6773429,-74.01275056,casual,-1
92,505232,CF0B273FD0A064A4,docked_bike,2021-02-26 16:11:14,2021-02-26 17:26:40,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,casual,-1
93,505233,E5DE6D760F025715,docked_bike,2021-02-22 11:49:13,2021-02-22 11:51:01,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
94,505235,4CA055E50E2440D2,docked_bike,2021-02-17 16:49:41,2021-02-17 16:51:59,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
95,505236,B6360F1AF4180717,docked_bike,2021-02-17 17:18:10,2021-02-17 17:22:23,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
96,505238,6570139CC0B957BA,docked_bike,2021-02-26 15:05:12,2021-02-26 15:29:05,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
97,505239,072D1D68DC449942,docked_bike,2021-02-20 11:36:06,2021-02-20 11:57:42,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
98,505258,1660B51F63B26A76,docked_bike,2021-02-17 16:57:03,2021-02-17 17:00:16,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
99,505946,73C708522FEACE10,docked_bike,2021-02-22 08:03:55,2021-02-22 08:07:22,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
100,505947,82EB6954C3940F3D,docked_bike,2021-02-17 17:07:36,2021-02-17 17:10:34,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
101,526528,C40428BC525B1057,docked_bike,2021-02-26 08:27:28,2021-02-26 08:31:21,Windsor Pl & 8 Ave,3620,11 Ave & Prospect Ave,3538.0,40.660906,-73.983074,40.65629,-73.977335,member,-1
102,539587,F3E0E1788D7F0DD6,docked_bike,2021-02-26 11:03:53,2021-02-26 11:09:58,3 St & Prospect Park West,3865,Windsor Pl & 8 Ave,3620.0,40.668132,-73.973638,40.660906,-73.983074,member,1
103,539807,43A7E8E589130CFE,docked_bike,2021-02-16 19:27:30,2021-02-16 19:42:18,Smith St & 3 St,4151,Windsor Pl & 8 Ave,3620.0,40.678724,-73.99599,40.660906,-73.983074,member,1
104,539852,5A76374A6A3ADAA3,docked_bike,2021-02-27 17:53:15,2021-02-27 18:54:06,9 Ave & W 18 St,6190,Windsor Pl & 8 Ave,3620.0,40.743174,-74.003664,40.660906,-73.983074,member,1
105,539853,9A63A7AB8C3D48E0,docked_bike,2021-02-27 17:53:45,2021-02-27 18:54:02,9 Ave & W 18 St,6190,Windsor Pl & 8 Ave,3620.0,40.743174,-74.003664,40.660906,-73.983074,casual,1
106,539878,8EE35FB4B7F38F0D,docked_bike,2021-02-26 22:14:00,2021-02-26 22:30:31,Fulton St & Waverly Ave,4345,Windsor Pl & 8 Ave,3620.0,40.683238,-73.965995,40.660906,-73.983074,casual,1
107,546062,52579ADC55441218,docked_bike,2021-02-23 02:34:58,2021-02-23 02:51:31,Windsor Pl & 8 Ave,3620,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.660906,-73.983074,40.644512,-74.021506,casual,-1
108,626685,BDAE52B60168B609,docked_bike,2021-02-26 15:39:38,2021-02-26 15:57:32,Windsor Pl & 8 Ave,3620,2 Av & 37 St,3460.0,40.660906,-73.983074,40.656326,-74.009627,casual,-1
109,626693,88C0E9BA5770739D,docked_bike,2021-02-26 15:38:43,2021-02-26 15:57:31,Windsor Pl & 8 Ave,3620,2 Av & 37 St,3460.0,40.660906,-73.983074,40.656326,-74.009627,casual,-1
110,633756,DA552BF612B7AD6C,docked_bike,2021-02-20 15:35:14,2021-02-20 15:56:31,Windsor Pl & 8 Ave,3620,Underhill Ave & Pacific St,4231.0,40.660906,-73.983074,40.6804836,-73.9646795,member,-1
0,4162,4C81549AC00EF8B1,docked_bike,2021-03-27 15:10:39,2021-03-27 15:22:07,Plaza St West & Flatbush Ave,4010,Windsor Pl & 8 Ave,3620.0,40.67502,-73.971114,40.660906,-73.983074,casual,1
1,5938,9310D09024C52489,docked_bike,2021-03-09 17:42:12,2021-03-09 18:09:20,Windsor Pl & 8 Ave,3620,14 St & 7 Ave,3731.0,40.660906,-73.983074,40.663779,-73.98396846,casual,-1
2,5942,D444DE0C4E249B77,docked_bike,2021-03-04 17:58:06,2021-03-04 18:02:12,Windsor Pl & 8 Ave,3620,14 St & 7 Ave,3731.0,40.660906,-73.983074,40.663779,-73.98396846,member,-1
3,11937,A37889D3B36D4325,docked_bike,2021-03-27 17:38:42,2021-03-27 18:09:26,Windsor Pl & 8 Ave,3620,S 5 Pl & S 5 St,5125.0,40.660906,-73.983074,40.710451,-73.960876,casual,-1
4,13277,E330C39C877579CA,docked_bike,2021-03-20 22:58:19,2021-03-20 23:13:56,Windsor Pl & 8 Ave,3620,6 St & 7 Ave,3834.0,40.660906,-73.983074,40.6686627,-73.97988067,casual,-1
5,16292,FF17D06C5B76B865,docked_bike,2021-03-11 09:23:32,2021-03-11 09:42:13,Windsor Pl & 8 Ave,3620,Van Brunt St & Wolcott St,4095.0,40.660906,-73.983074,40.6773429,-74.01275056,casual,-1
6,20960,4ECF88B32BDD6DEB,docked_bike,2021-03-28 13:42:50,2021-03-28 13:57:36,Smith St & 3 St,4151,Windsor Pl & 8 Ave,3620.0,40.678724,-73.995991,40.660906,-73.983074,member,1
7,20978,7069033D2F13DE7E,docked_bike,2021-03-26 21:20:26,2021-03-26 21:54:33,7 St & 5 Ave,3914,Windsor Pl & 8 Ave,3620.0,40.670492,-73.985416,40.660906,-73.983074,member,1
8,20987,FFC5D6F6A4E9703A,docked_bike,2021-03-28 11:03:31,2021-03-28 11:10:44,Parade Pl & Crooke Ave,3376,Windsor Pl & 8 Ave,3620.0,40.651847,-73.965248,40.660906,-73.983074,casual,1
9,20991,139C8DD2AC898E76,docked_bike,2021-03-20 18:24:57,2021-03-20 18:37:14,Ft. Hamilton Pkwy & E 2 St,3280,Windsor Pl & 8 Ave,3620.0,40.648005,-73.979342,40.660906,-73.983074,member,1
10,21059,9ADB1DD762AB03F3,docked_bike,2021-03-12 17:48:23,2021-03-12 18:01:00,Classon Ave & St Marks Ave,4074,Windsor Pl & 8 Ave,3620.0,40.676519,-73.959608,40.660906,-73.983074,member,1
