,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,321929,2782E64A0B0AF326,docked_bike,2021-02-22 18:44:50,2021-02-22 18:50:45,Melrose Ave & E 150 St,7879,Washington Ave & E 167 St,8068.0,40.816827,-73.917338,40.829896,-73.907618,member,1
25,321944,3F5C4FA44B1B1D26,docked_bike,2021-02-06 16:18:38,2021-02-06 16:24:52,Melrose Ave & E 150 St,7879,Washington Ave & E 167 St,8068.0,40.816827,-73.917338,40.829896,-73.907618,member,1
26,322120,EEEDECE00250D942,docked_bike,2021-02-26 17:15:20,2021-02-26 17:21:06,E 161 St & Park Ave,7979,Washington Ave & E 167 St,8068.0,40.824811,-73.916407,40.829896,-73.907618,casual,1
27,322131,544EA197AE004D50,docked_bike,2021-02-06 16:59:06,2021-02-06 17:05:54,E 161 St & Park Ave,7979,Washington Ave & E 167 St,8068.0,40.824811,-73.916407,40.829896,-73.907618,casual,1
28,322140,B5775D205AF4543E,docked_bike,2021-02-11 15:54:02,2021-02-11 15:58:37,E 161 St & Park Ave,7979,Washington Ave & E 167 St,8068.0,40.824811,-73.916407,40.829896,-73.907618,casual,1
29,322149,CBD30B7F8AEC81A5,docked_bike,2021-02-21 15:23:12,2021-02-21 15:28:48,E 161 St & Park Ave,7979,Washington Ave & E 167 St,8068.0,40.824811,-73.916407,40.829896,-73.907618,casual,1
30,322200,EF226A018E674FCF,docked_bike,2021-02-25 07:53:01,2021-02-25 07:58:33,Park Ave & E 162 St,8016,Washington Ave & E 167 St,8068.0,40.825716,-73.915585,40.829896,-73.907618,member,1
31,536504,80DFE6E3B87D1111,docked_bike,2021-02-10 10:20:33,2021-02-10 10:25:57,Washington Ave & E 167 St,8068,Park Ave & E 162 St,8016.0,40.829896,-73.907618,40.825716,-73.915585,member,-1
32,536540,5CFEB39104274FF0,docked_bike,2021-02-23 14:12:16,2021-02-23 14:39:22,Washington Ave & E 167 St,8068,Park Ave & E 162 St,8016.0,40.829896,-73.907618,40.825716,-73.915585,member,-1
33,539906,8EB015C1A1AF30C2,docked_bike,2021-02-10 16:21:29,2021-02-10 16:31:13,Washington Ave & E 167 St,8068,Grand Concourse & E 167 St,8126.0,40.829896,-73.907618,40.834263,-73.917641,casual,-1
34,540078,F21A1FAF8643C8F3,docked_bike,2021-02-22 11:05:00,2021-02-22 11:10:15,Washington Ave & E 167 St,8068,Grand Concourse & E 167 St,8126.0,40.829896,-73.907618,40.834263,-73.917641,member,-1
35,540079,F865A8A75061E980,docked_bike,2021-02-23 09:01:16,2021-02-23 09:04:39,Washington Ave & E 167 St,8068,Grand Concourse & E 167 St,8126.0,40.829896,-73.907618,40.834263,-73.917641,member,-1
36,549906,AA6F103399258191,docked_bike,2021-02-25 07:59:52,2021-02-25 08:01:46,Washington Ave & E 167 St,8068,E 167 St & Franklin Ave,8048.0,40.829896,-73.907618,40.82895,-73.90521,member,-1
37,551701,DF902F3D850DE0CA,docked_bike,2021-02-08 11:55:02,2021-02-08 12:08:21,Washington Ave & E 167 St,8068,Willis Ave & E 137 St,7726.0,40.829896,-73.907618,40.808384,-73.923604,member,-1
38,551738,698825840B6B94BB,docked_bike,2021-02-14 17:58:09,2021-02-14 18:02:41,Washington Ave & E 167 St,8068,Prospect Ave & E 167 St,8008.0,40.829896,-73.907618,40.826303,-73.898751,casual,-1
39,553129,2E938058024815E8,docked_bike,2021-02-09 17:05:56,2021-02-09 18:31:21,Washington Ave & E 167 St,8068,Southern Blvd & E 175 St,8196.0,40.829896,-73.907618,40.839335,-73.886445,casual,-1
40,570316,467B16DF57FAB031,docked_bike,2021-02-15 12:45:05,2021-02-15 12:51:43,Washington Ave & E 167 St,8068,Melrose Ave & E 154 St,7918.0,40.829896,-73.907618,40.819609,-73.916071,casual,-1
41,570338,CE2D71B5F78759F0,docked_bike,2021-02-15 12:45:46,2021-02-15 12:51:55,Washington Ave & E 167 St,8068,Melrose Ave & E 154 St,7918.0,40.829896,-73.907618,40.819609,-73.916071,member,-1
42,570362,76D451CB8F626AE7,docked_bike,2021-02-10 07:45:50,2021-02-10 07:53:08,Washington Ave & E 167 St,8068,Melrose Ave & E 154 St,7918.0,40.829896,-73.907618,40.819609,-73.916071,member,-1
43,570861,9F80A761D09E1840,docked_bike,2021-02-11 20:39:58,2021-02-11 20:55:21,Washington Ave & E 167 St,8068,Edgecombe Ave & W 141 St,7915.0,40.829896,-73.907618,40.820681,-73.945144,casual,-1
44,572289,6AE3D38B91EA6B11,docked_bike,2021-02-23 08:06:34,2021-02-23 08:13:22,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
45,572309,46E04062A2B4F794,docked_bike,2021-02-06 08:00:47,2021-02-06 08:06:42,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
46,572319,AF16D8509A293433,docked_bike,2021-02-09 08:07:00,2021-02-09 08:13:07,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
47,572341,59EA312E41A032EB,docked_bike,2021-02-12 07:41:42,2021-02-12 07:47:19,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
48,574004,C36C37AEDDFDFF7D,docked_bike,2021-02-14 16:48:11,2021-02-14 16:53:53,Washington Ave & E 167 St,8068,St Ann's Ave & Westchester Ave,7835.0,40.829896,-73.907618,40.815887,-73.911918,casual,-1
49,581114,CA1D8C5F4D2418C0,docked_bike,2021-02-28 10:55:48,2021-02-28 11:01:25,Washington Ave & E 167 St,8068,Bergen Ave & E 152 St,7858.0,40.829896,-73.907618,40.817166,-73.914737,casual,-1
50,582512,F79E8358079E75B0,docked_bike,2021-02-23 08:58:13,2021-02-23 09:00:39,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
51,582675,9CAEBA1726AC7B77,docked_bike,2021-02-26 15:22:56,2021-02-26 15:32:53,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
52,582715,01034105A95990A6,docked_bike,2021-02-22 20:53:50,2021-02-22 20:54:51,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,member,0
53,582829,0E21E3649F784638,docked_bike,2021-02-08 16:44:48,2021-02-08 17:06:42,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
54,582882,EE44AF3DB52107A1,docked_bike,2021-02-28 12:41:33,2021-02-28 12:51:38,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
55,583191,0E152C3910B632A0,docked_bike,2021-02-11 13:19:55,2021-02-11 13:47:25,Washington Ave & E 167 St,8068,W 110 St & Amsterdam Ave,7646.0,40.829896,-73.907618,40.802692,-73.96295,member,-1
56,603895,348793A52A2665A5,docked_bike,2021-02-23 15:48:05,2021-02-23 15:50:21,Washington Ave & E 167 St,8068,3 Ave & Franklin Ave,8012.0,40.829896,-73.907618,40.82696,-73.907451,member,-1
57,606227,B719715B5AE3736C,docked_bike,2021-02-25 11:39:16,2021-02-25 11:42:11,Washington Ave & E 167 St,8068,Washington Ave & E 163 St,7995.0,40.829896,-73.907618,40.824,-73.91089,member,-1
58,606290,79151633B0F95AFF,docked_bike,2021-02-27 14:37:13,2021-02-27 14:40:29,Washington Ave & E 167 St,8068,Washington Ave & E 163 St,7995.0,40.829896,-73.907618,40.824,-73.91089,member,-1
59,606524,2D069A2DB5B08359,docked_bike,2021-02-12 11:31:53,2021-02-12 11:35:15,Washington Ave & E 167 St,8068,Washington Ave & E 163 St,7995.0,40.829896,-73.907618,40.824,-73.91089,casual,-1
60,607993,DDDD8CFADF627DBC,docked_bike,2021-02-13 15:52:38,2021-02-13 15:58:26,Washington Ave & E 167 St,8068,Brook Ave & E 157 St,7935.0,40.829896,-73.907618,40.820713,-73.911759,member,-1
61,608000,6A30F5DB23A3C285,docked_bike,2021-02-21 14:48:37,2021-02-21 14:57:53,Washington Ave & E 167 St,8068,Brook Ave & E 157 St,7935.0,40.829896,-73.907618,40.820713,-73.911759,member,-1
62,608001,103BCB2924CD9A37,docked_bike,2021-02-26 14:19:13,2021-02-26 14:23:06,Washington Ave & E 167 St,8068,Brook Ave & E 157 St,7935.0,40.829896,-73.907618,40.820713,-73.911759,member,-1
63,615506,C25B04A0DB17383F,docked_bike,2021-02-07 12:49:02,2021-02-07 12:57:45,Washington Ave & E 167 St,8068,E 170 St & Sheridan Ave,8194.0,40.829896,-73.907618,40.838315,-73.912604,casual,-1
64,617387,A112F9599BCFD2FD,docked_bike,2021-02-12 18:39:57,2021-02-12 18:46:19,Washington Ave & E 167 St,8068,Washington Ave & E 174 St,8277.0,40.829896,-73.907618,40.843079,-73.900216,member,-1
65,617396,7223911A3DEE8C04,docked_bike,2021-02-18 21:41:54,2021-02-18 22:45:07,Washington Ave & E 167 St,8068,Washington Ave & E 174 St,8277.0,40.829896,-73.907618,40.843079,-73.900216,member,-1
66,622899,27A42AA248D5CE1F,docked_bike,2021-02-24 14:39:05,2021-02-24 14:45:56,Washington Ave & E 167 St,8068,Gerard Ave & McClellan St,8145.0,40.829896,-73.907618,40.833909,-73.92112,casual,-1
67,629110,71A162C7BF38CF9D,docked_bike,2021-02-24 06:52:04,2021-02-24 10:54:55,Washington Ave & E 167 St,8068,Grand Concourse & East Mount Eden Ave,8265.0,40.829896,-73.907618,40.84301,-73.91172,casual,-1
0,3934,2AAF9BAC497F2BD1,docked_bike,2021-03-11 17:47:13,2021-03-12 18:47:09,Washington Ave & E 167 St,8068,Westchester Ave & Jackson Ave,7853.0,40.829896,-73.907618,40.816124,-73.908116,casual,-1
1,3939,8FBB2FC795864391,docked_bike,2021-03-20 23:32:57,2021-03-20 23:41:46,Washington Ave & E 167 St,8068,Westchester Ave & Jackson Ave,7853.0,40.829896,-73.907618,40.816124,-73.908116,member,-1
2,17406,4FC6B2E8B29E1E87,docked_bike,2021-03-23 01:41:50,2021-03-23 01:46:11,Grand Concourse & E 167 St,8126,Washington Ave & E 167 St,8068.0,40.834263,-73.917641,40.829896,-73.907618,casual,1
3,17475,935D20BCE904A17D,docked_bike,2021-03-24 13:41:07,2021-03-24 13:47:03,3 Ave & E 170 St,8137,Washington Ave & E 167 St,8068.0,40.834857,-73.903743,40.829896,-73.907618,member,1
4,17540,6D57074D83FDF8B8,docked_bike,2021-03-20 19:33:58,2021-03-20 19:38:52,Morris Ave & McClellan St,8107,Washington Ave & E 167 St,8068.0,40.831584,-73.9149,40.829896,-73.907618,casual,1
5,17826,18A0816EC38DD1F9,docked_bike,2021-03-25 22:05:21,2021-03-25 22:15:31,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
6,36487,11CD86C5D396A8ED,docked_bike,2021-03-24 06:41:48,2021-03-24 06:52:06,Washington Ave & E 167 St,8068,Ogden Ave & W 165 St,8149.0,40.829896,-73.907618,40.834457,-73.928381,casual,-1
7,37848,0D62C730FE71044A,docked_bike,2021-03-09 09:13:44,2021-03-09 09:20:35,Washington Ave & E 167 St,8068,Bergen Ave & E 152 St,7858.0,40.829896,-73.907618,40.817166,-73.914737,casual,-1
8,71322,295415BF20E6F76B,docked_bike,2021-03-07 06:42:33,2021-03-07 06:44:34,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
9,71323,7050295800CDF729,docked_bike,2021-03-22 08:06:39,2021-03-22 08:08:26,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
10,71503,A6C3350ED9167530,docked_bike,2021-03-22 00:12:12,2021-03-22 00:31:31,Amsterdam Ave & W 136 St,7920,Washington Ave & E 167 St,8068.0,40.819746,-73.951819,40.829896,-73.907618,casual,1
11,71555,750F27D9693EE8AE,docked_bike,2021-03-20 17:12:06,2021-03-20 17:24:12,Southern Blvd & E 174 St,8163,Washington Ave & E 167 St,8068.0,40.836733,-73.887931,40.829896,-73.907618,casual,1
12,71595,79E1FB91283350B0,docked_bike,2021-03-20 19:08:50,2021-03-20 19:17:24,Westchester Ave & Jackson Ave,7853,Washington Ave & E 167 St,8068.0,40.816124,-73.908116,40.829896,-73.907618,member,1
13,71651,9620005208078070,docked_bike,2021-03-06 11:02:34,2021-03-06 11:04:59,Fulton Ave & E 168 St,8084,Washington Ave & E 167 St,8068.0,40.830471,-73.904556,40.829896,-73.907618,member,1
14,71666,6AA3C65F4287EFA8,docked_bike,2021-03-23 21:03:44,2021-03-23 21:19:28,Melrose Ave & E 150 St,7879,Washington Ave & E 167 St,8068.0,40.816827,-73.917338,40.829896,-73.907618,casual,1
15,71680,42B584DBCA949CF4,docked_bike,2021-03-25 11:41:44,2021-03-25 11:49:18,Melrose Ave & E 150 St,7879,Washington Ave & E 167 St,8068.0,40.816827,-73.917338,40.829896,-73.907618,casual,1
16,71685,5ED59E1BD54139F4,docked_bike,2021-03-23 21:07:16,2021-03-23 21:21:08,Melrose Ave & E 150 St,7879,Washington Ave & E 167 St,8068.0,40.816827,-73.917338,40.829896,-73.907618,casual,1
17,71735,C2D9364DEB52BCFD,docked_bike,2021-03-28 17:24:11,2021-03-28 17:31:37,Melrose Ave & E 150 St,7879,Washington Ave & E 167 St,8068.0,40.816827,-73.917338,40.829896,-73.907618,member,1
18,71751,9B403437EEECBA30,docked_bike,2021-03-30 14:46:34,2021-03-30 14:55:12,Melrose Ave & E 150 St,7879,Washington Ave & E 167 St,8068.0,40.816827,-73.917338,40.829896,-73.907618,casual,1
19,71779,DBD7D0906D7CF6F7,docked_bike,2021-03-17 16:35:39,2021-03-17 16:53:01,Lenox Ave & W 133 St,7790,Washington Ave & E 167 St,8068.0,40.81296,-73.941878,40.829896,-73.907618,casual,1
20,72583,A263B7D13904B7CF,docked_bike,2021-03-21 11:08:14,2021-03-21 11:22:05,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,casual,-1
21,80276,667D9B9D14E503F7,docked_bike,2021-03-28 17:44:53,2021-03-28 18:47:25,Washington Ave & E 167 St,8068,3 Ave & E 169 St,8103.0,40.829896,-73.907618,40.832678,-73.905158,member,-1
22,104919,9EA9971707EB6A56,docked_bike,2021-03-24 15:21:22,2021-03-24 15:25:47,Washington Ave & E 167 St,8068,3 Ave & E 170 St,8137.0,40.829896,-73.907618,40.834857,-73.903743,member,-1
23,124553,B2C02AEA2E5CE66B,docked_bike,2021-03-11 17:33:36,2021-03-11 20:08:26,Washington Ave & E 167 St,8068,Prospect Ave & E 167 St,8008.0,40.829896,-73.907618,40.826303,-73.898751,casual,-1
24,130681,434EB2313E9C5888,docked_bike,2021-03-29 23:44:33,2021-03-29 23:49:23,Washington Ave & E 167 St,8068,Grand Concourse & E 167 St,8126.0,40.829896,-73.907618,40.834263,-73.917641,casual,-1
25,136550,171C7BDF3FDEDC2F,docked_bike,2021-03-26 17:43:56,2021-03-26 21:16:48,3 Ave & Franklin Ave,8012,Washington Ave & E 167 St,8068.0,40.82696,-73.907451,40.829896,-73.907618,casual,1
26,136677,4052563AE59219C0,docked_bike,2021-03-09 18:00:20,2021-03-09 18:28:34,Sheridan Ave & E 172 St,8229,Washington Ave & E 167 St,8068.0,40.840494,-73.911479,40.829896,-73.907618,casual,1
27,136680,AFB6D432C6665DC9,docked_bike,2021-03-30 20:42:02,2021-03-30 20:55:07,Westchester Ave & Jackson Ave,7853,Washington Ave & E 167 St,8068.0,40.816124,-73.908116,40.829896,-73.907618,casual,1
28,137058,59C13F3D01C77151,docked_bike,2021-03-12 15:17:53,2021-03-12 15:28:16,Crotona Park North & Prospect Ave,8236,Washington Ave & E 167 St,8068.0,40.841092,-73.892317,40.829896,-73.907618,casual,1
29,137108,D9B6DB3843EC501E,docked_bike,2021-03-09 15:01:49,2021-03-09 15:17:00,Crotona Park North & Prospect Ave,8236,Washington Ave & E 167 St,8068.0,40.841092,-73.892317,40.829896,-73.907618,casual,1
30,137115,32BAFA77A50D775D,docked_bike,2021-03-03 22:24:08,2021-03-03 22:41:06,Grand Concourse & E 161 St,8021,Washington Ave & E 167 St,8068.0,40.827115,-73.92272,40.829896,-73.907618,casual,1
31,137139,312F3820C65F6F65,docked_bike,2021-03-09 22:07:15,2021-03-09 22:21:38,Grand Concourse & E 161 St,8021,Washington Ave & E 167 St,8068.0,40.827115,-73.92272,40.829896,-73.907618,casual,1
32,148605,32EDC9111D0C647E,docked_bike,2021-03-13 16:15:59,2021-03-13 16:22:54,Washington Ave & E 167 St,8068,Sherman Ave & E 166 St,8072.0,40.829896,-73.907618,40.83130549267296,-73.91744792461395,casual,-1
33,163777,DDD74264F27B7016,docked_bike,2021-03-04 14:11:13,2021-03-04 14:21:04,Washington Ave & E 167 St,8068,Walton Ave & E 168 St,8179.0,40.829896,-73.907618,40.83649,-73.918316,casual,-1
34,196021,4EE61FCBC0156AB7,docked_bike,2021-03-09 22:07:41,2021-03-09 22:21:31,Grand Concourse & E 161 St,8021,Washington Ave & E 167 St,8068.0,40.827115,-73.92272,40.829896,-73.907618,casual,1
35,196697,A6ECEF72F27D018F,docked_bike,2021-03-25 19:04:42,2021-03-25 20:22:44,Intervale Ave & Kelly St,8044,Washington Ave & E 167 St,8068.0,40.827301,-73.896372,40.829896,-73.907618,casual,1
36,196868,ABBD3EF47FC01E17,docked_bike,2021-03-11 16:20:42,2021-03-11 16:48:20,Edgecombe Ave & W 145 St,7976,Washington Ave & E 167 St,8068.0,40.823498,-73.94386,40.829896,-73.907618,casual,1
37,197073,495EF404934C140F,docked_bike,2021-03-13 23:06:42,2021-03-13 23:17:35,Waterloo Pl & Crotona Park East,8216,Washington Ave & E 167 St,8068.0,40.839194,-73.888587,40.829896,-73.907618,casual,1
38,197122,B7DF01F89C092CAF,docked_bike,2021-03-26 16:29:36,2021-03-26 16:40:15,E 156 & Brook Ave,7896,Washington Ave & E 167 St,8068.0,40.819823,-73.912411,40.829896,-73.907618,casual,1
39,197287,2DC30ED3D13DB9A9,docked_bike,2021-03-31 16:36:25,2021-03-31 16:40:48,Morris Ave & McClellan St,8107,Washington Ave & E 167 St,8068.0,40.831584,-73.9149,40.829896,-73.907618,member,1
40,197695,51B69D9444034E48,docked_bike,2021-03-25 17:03:37,2021-03-25 17:14:27,River Ave & E 153 St,8005,Washington Ave & E 167 St,8068.0,40.82441,-73.92818,40.829896,-73.907618,casual,1
41,198198,1385455B60D91890,docked_bike,2021-03-13 12:21:13,2021-03-13 12:27:50,Grand Concourse & East Mount Eden Ave,8265,Washington Ave & E 167 St,8068.0,40.84301,-73.91172,40.829896,-73.907618,casual,1
42,251585,DBD1AF3683D6AE4B,docked_bike,2021-03-29 15:48:12,2021-03-29 15:52:25,Washington Ave & E 167 St,8068,3 Ave & E 170 St,8137.0,40.829896,-73.907618,40.834857,-73.903743,member,-1
43,253430,99EB3BB083D82F13,docked_bike,2021-03-30 13:04:38,2021-03-30 13:10:12,Washington Ave & E 167 St,8068,3 Ave & E 170 St,8137.0,40.829896,-73.907618,40.834857,-73.903743,member,-1
44,253461,F6A822A2ED43592E,docked_bike,2021-03-25 17:52:57,2021-03-25 18:41:18,Washington Ave & E 167 St,8068,3 Ave & E 170 St,8137.0,40.829896,-73.907618,40.834857,-73.903743,member,-1
45,255195,02A34237F7E10146,docked_bike,2021-03-22 13:27:46,2021-03-22 13:32:39,Washington Ave & E 167 St,8068,3 Ave & E 170 St,8137.0,40.829896,-73.907618,40.834857,-73.903743,member,-1
46,263812,CBC76587EB72F6E6,docked_bike,2021-03-09 10:28:55,2021-03-09 10:41:09,Washington Ave & E 167 St,8068,Amsterdam Ave & W 152 St,8069.0,40.829896,-73.907618,40.829523,-73.944279,member,-1
47,273777,E3E4D4110B31B70C,docked_bike,2021-03-26 14:20:37,2021-03-26 14:26:26,Washington Ave & E 167 St,8068,Westchester Ave & Southern Blvd,8004.0,40.829896,-73.907618,40.824956,-73.891677,casual,-1
48,281384,6F20C8A9D098D2B7,docked_bike,2021-03-25 14:45:43,2021-03-25 14:52:43,Washington Ave & E 167 St,8068,Westchester Ave & Southern Blvd,8004.0,40.829896,-73.907618,40.824956,-73.891677,casual,-1
49,292425,B32E33DE612E1D7D,docked_bike,2021-03-31 10:37:40,2021-03-31 10:55:14,Washington Ave & E 167 St,8068,E 115 St & Lexington Ave,7599.0,40.829896,-73.907618,40.797911,-73.9423,member,-1
50,292474,095BB22C16603FFE,docked_bike,2021-03-29 11:20:37,2021-03-29 11:59:36,Washington Ave & E 167 St,8068,E 115 St & Lexington Ave,7599.0,40.829896,-73.907618,40.797911,-73.9423,member,-1
51,333861,F14642B7E71AE842,docked_bike,2021-03-20 20:19:00,2021-03-20 20:24:11,Washington Ave & E 167 St,8068,Grand Concourse & E 167 St,8126.0,40.829896,-73.907618,40.834263,-73.917641,casual,-1
52,369828,EAC89EE6086AC5E8,docked_bike,2021-03-01 17:08:24,2021-03-01 17:16:09,Washington Ave & E 167 St,8068,Intervale Ave & Westchester Ave,7948.0,40.829896,-73.907618,40.821967,-73.896752,casual,-1
53,370756,0BB88AAA98DF5BA7,docked_bike,2021-03-31 15:07:28,2021-03-31 15:53:46,Washington Ave & E 167 St,8068,Clay Ave & E 173 St,8281.0,40.829896,-73.907618,40.843264,-73.904867,member,-1
54,396505,46348DACE6E07543,docked_bike,2021-03-25 10:55:34,2021-03-25 11:02:40,Washington Ave & E 167 St,8068,E 158 St & Melrose Ave,7957.0,40.829896,-73.907618,40.822215,-73.914688,casual,-1
55,434759,5F015C9AE9AC9FE8,docked_bike,2021-03-30 15:44:58,2021-03-30 16:05:20,Washington Ave & E 167 St,8068,Charlotte St & Boston Rd,8167.0,40.829896,-73.907618,40.8358771,-73.8931428,member,-1
