,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
35,361940,89068B356AF2E93E,docked_bike,2021-02-16 16:08:41,2021-02-16 16:33:39,31 St & Astoria Blvd,6989,20 Ave & 42 St,7163.0,40.769917,-73.918405,40.775415,-73.900063,casual,1
36,361942,7AC361E75B6204A1,docked_bike,2021-02-23 13:45:36,2021-02-23 14:17:45,India St & West St,5794,20 Ave & 42 St,7163.0,40.731814,-73.95995,40.775415,-73.900063,casual,1
37,362122,11CBB6A4ECD0DFF2,docked_bike,2021-02-12 18:31:32,2021-02-12 18:55:07,8 St & Astoria Blvd,7068,20 Ave & 42 St,7163.0,40.772599,-73.932662,40.775415,-73.900063,member,1
38,362134,98C623C810AE9204,docked_bike,2021-02-12 18:31:18,2021-02-12 18:55:04,8 St & Astoria Blvd,7068,20 Ave & 42 St,7163.0,40.772599,-73.932662,40.775415,-73.900063,member,1
39,362454,093F4828045C8FDA,docked_bike,2021-02-16 17:10:17,2021-02-16 17:13:16,Ditmars Ave & 43 St,7039,20 Ave & 42 St,7163.0,40.771203,-73.903865,40.775415,-73.900063,member,1
40,397468,B1D38CA32A44AA73,docked_bike,2021-02-24 16:51:59,2021-02-24 17:17:27,20 Ave & 42 St,7163,20 Ave & 33 St,7226.0,40.775415,-73.900063,40.779399,-73.905708,casual,-1
41,443422,DEF29A4214F0E810,docked_bike,2021-02-14 17:22:24,2021-02-14 18:05:42,20 Ave & 42 St,7163,2 Ave & E 31 St,6197.0,40.775415,-73.900063,40.74290902,-73.97706058,member,-1
42,503599,1B49EE323E1B7C5F,docked_bike,2021-02-28 17:24:14,2021-02-28 17:29:03,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
43,503616,98E20EF2E4362505,docked_bike,2021-02-21 11:31:48,2021-02-21 11:38:03,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,member,-1
44,564964,42E0A7BE2C538AA1,docked_bike,2021-02-16 16:35:59,2021-02-16 16:52:28,20 Ave & 42 St,7163,31 St & Astoria Blvd,6989.0,40.775415,-73.900063,40.7699176,-73.9184057,casual,-1
45,599897,4B6E7C7471337FCB,docked_bike,2021-02-17 19:36:29,2021-02-17 19:45:02,20 Ave & 42 St,7163,Ditmars Blvd & 76 St,6927.0,40.775415,-73.900063,40.768442,-73.893531,member,-1
46,600066,2B429A3102A83D49,docked_bike,2021-02-12 19:56:00,2021-02-12 20:07:38,20 Ave & 42 St,7163,Ditmars Blvd & 76 St,6927.0,40.775415,-73.900063,40.768442,-73.893531,member,-1
47,608143,32377A50441AF339,docked_bike,2021-02-17 18:55:38,2021-02-17 19:01:48,Ditmars Blvd & 76 St,6927,20 Ave & 42 St,7163.0,40.768442,-73.893531,40.775415,-73.900063,member,1
48,608183,ED339B93CA1055B3,docked_bike,2021-02-27 13:56:48,2021-02-27 14:00:07,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,member,1
49,608280,9751074D4E01A49B,docked_bike,2021-02-17 19:29:25,2021-02-17 19:35:45,Steinway St & 19 Ave,7220,20 Ave & 42 St,7163.0,40.778089,-73.899558,40.775415,-73.900063,member,1
50,608302,2BF17E51C7419D1A,docked_bike,2021-02-19 17:00:40,2021-02-19 18:07:08,Convent Ave & W 135 St,7860,20 Ave & 42 St,7163.0,40.818215,-73.950988,40.775415,-73.900063,member,1
51,608485,48E71A7562369E44,docked_bike,2021-02-28 16:50:08,2021-02-28 17:05:35,Steinway St & Broadway,6711,20 Ave & 42 St,7163.0,40.759058,-73.918975,40.775415,-73.900063,member,1
0,22861,C7A2E5FCDF19B1F9,docked_bike,2021-03-03 16:06:55,2021-03-03 16:17:31,38 St & 30 Ave,6850,20 Ave & 42 St,7163.0,40.764174,-73.915839,40.775415,-73.900063,member,1
1,43392,8B5DCC8C20872C14,docked_bike,2021-03-31 10:24:47,2021-03-31 10:50:31,20 Ave & 42 St,7163,30 Ave & 21 St,6996.0,40.775415,-73.900063,40.7703743,-73.9286078,casual,-1
2,49558,5B6F6408C6F52739,docked_bike,2021-03-24 13:53:47,2021-03-24 13:59:44,20 Ave & 21 St,7363,20 Ave & 42 St,7163.0,40.784003,-73.912297,40.775415,-73.900063,member,1
3,49610,3010C38423579FC9,docked_bike,2021-03-08 06:14:12,2021-03-08 06:25:51,Crescent St & Broadway,6827,20 Ave & 42 St,7163.0,40.763358,-73.928647,40.775415,-73.900063,member,1
4,50723,8D9002F25042182F,docked_bike,2021-03-07 09:16:28,2021-03-07 09:39:05,20 Ave & 42 St,7163,Shore Blvd & Astoria Park,7271.0,40.775415,-73.900063,40.77977,-73.923162,casual,-1
5,66273,862A473F009F2D76,docked_bike,2021-03-08 13:54:28,2021-03-08 14:10:22,20 Ave & 42 St,7163,Astoria Park S & Shore Blvd,7159.0,40.775415,-73.900063,40.7767,-73.927631,casual,-1
6,86719,7D91BE5E14D351BC,docked_bike,2021-03-01 20:02:38,2021-03-01 20:11:26,Steinway St & Broadway,6711,20 Ave & 42 St,7163.0,40.759057,-73.918975,40.775415,-73.900063,member,1
7,102051,D002A9D90B958713,docked_bike,2021-03-19 08:15:32,2021-03-19 08:33:50,20 Ave & 42 St,7163,Crescent St & 30 Ave,6958.0,40.775415,-73.900063,40.768692,-73.924957,casual,-1
8,125926,0B6CD37D313E30E7,docked_bike,2021-03-30 06:32:36,2021-03-30 07:42:11,20 Ave & 42 St,7163,2 Ave & 32 St,3532.0,40.775415,-73.900063,40.659176,-74.006584,casual,-1
9,142133,FA5A77FEB8AFE122,docked_bike,2021-03-03 09:46:58,2021-03-03 09:53:22,20 Ave & 42 St,7163,30 Ave & 41 St,6812.0,40.775415,-73.900063,40.763422,-73.914142,member,-1
10,142138,AD7EFAD98CA1FAE1,docked_bike,2021-03-12 20:48:40,2021-03-12 20:56:59,20 Ave & 42 St,7163,Ditmars Blvd & 76 St,6927.0,40.775415,-73.900063,40.768442,-73.893531,member,-1
11,142139,F6F2CA7A727C1E08,docked_bike,2021-03-17 14:19:57,2021-03-17 14:27:30,20 Ave & 42 St,7163,Ditmars Blvd & 76 St,6927.0,40.775415,-73.900063,40.768442,-73.893531,member,-1
12,152305,4C66C9E92725562C,docked_bike,2021-03-07 19:59:22,2021-03-07 20:22:35,20 Ave & 42 St,7163,21 St & Queens Plaza North,6471.0,40.775415,-73.900063,40.75325964,-73.94335788,casual,-1
13,223515,8F1C1A2C06C0C750,docked_bike,2021-03-13 15:51:45,2021-03-13 15:55:48,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,casual,1
14,223516,665F5E4A59FCD02B,docked_bike,2021-03-23 16:34:41,2021-03-23 16:44:34,38 St & 30 Ave,6850,20 Ave & 42 St,7163.0,40.764174,-73.915839,40.775415,-73.900063,member,1
15,223543,A0033DB03D72E73F,docked_bike,2021-03-19 18:39:09,2021-03-19 18:43:01,35 St & 21 Ave,7170,20 Ave & 42 St,7163.0,40.776745,-73.906558,40.775415,-73.900063,member,1
16,223755,B1A0041982D21D6D,docked_bike,2021-03-11 10:52:33,2021-03-11 11:17:03,28 St & 41 Ave,6462,20 Ave & 42 St,7163.0,40.751047,-73.93797,40.775415,-73.900063,casual,1
17,224364,211900B788EEA9FD,docked_bike,2021-03-13 17:40:45,2021-03-13 18:02:34,62 St & Northern Blvd,6536,20 Ave & 42 St,7163.0,40.754176,-73.900318,40.775415,-73.900063,casual,1
18,224449,846E8C448EA77F4E,docked_bike,2021-03-13 17:40:54,2021-03-13 18:02:37,62 St & Northern Blvd,6536,20 Ave & 42 St,7163.0,40.754176,-73.900318,40.775415,-73.900063,member,1
19,224571,27810B1FB2B6FF9D,docked_bike,2021-03-26 14:49:44,2021-03-26 15:22:33,50 St & 30 Ave,6735,20 Ave & 42 St,7163.0,40.760083,-73.907107,40.775415,-73.900063,casual,1
20,224665,CC8188B66DE0F8C8,docked_bike,2021-03-15 08:12:07,2021-03-15 08:13:36,20 Ave & 48 St,7066,20 Ave & 42 St,7163.0,40.772899,-73.896849,40.775415,-73.900063,member,1
21,224875,0C8426F950E42DB2,docked_bike,2021-03-21 11:48:48,2021-03-21 11:58:16,31 St & Astoria Blvd,6989,20 Ave & 42 St,7163.0,40.769918,-73.918406,40.775415,-73.900063,member,1
22,225010,82C1EF35748662D3,docked_bike,2021-03-25 20:37:39,2021-03-25 20:42:52,37 St & 24 Ave,6981,20 Ave & 42 St,7163.0,40.770147,-73.912093,40.775415,-73.900063,casual,1
23,225027,B9149E5126CF9794,docked_bike,2021-03-04 18:05:32,2021-03-04 18:09:39,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,member,1
24,225109,7FDD3B4283B77F23,docked_bike,2021-03-30 17:27:17,2021-03-30 17:33:19,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
25,225275,DAB25E22A670CFDE,docked_bike,2021-03-30 06:28:48,2021-03-30 06:31:43,Hazen St & 20 Ave,7032,20 Ave & 42 St,7163.0,40.772092,-73.895166,40.775415,-73.900063,casual,1
26,225295,AD3B9F86AB352D0D,docked_bike,2021-03-12 16:14:41,2021-03-12 16:13:40,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
27,225470,4F6AE2CAEC812594,docked_bike,2021-03-05 17:59:11,2021-03-05 18:03:45,35 St & 23 Ave,7047,20 Ave & 42 St,7163.0,40.773015,-73.91119,40.775415,-73.900063,member,1
28,225608,2995E48D5358AB1E,docked_bike,2021-03-11 14:01:28,2021-03-11 14:07:22,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
29,225780,69E444258A98CD9D,docked_bike,2021-03-29 19:14:40,2021-03-29 19:46:07,Broadway & 51 St,6545,20 Ave & 42 St,7163.0,40.754164,-73.908906,40.775415,-73.900063,member,1
30,245303,CBD3557C58F14F15,docked_bike,2021-03-03 21:20:20,2021-03-03 21:30:06,20 Ave & 42 St,7163,49 St & 25 Ave,6804.0,40.775415,-73.900063,40.764496,-73.904632,casual,-1
31,254579,BC3A85E29A8D7237,docked_bike,2021-03-10 17:09:35,2021-03-10 17:11:52,20 Ave & 42 St,7163,20 Ave & 48 St,7066.0,40.775415,-73.900063,40.772899,-73.896849,member,-1
32,254581,90E0455A420565B8,docked_bike,2021-03-30 14:57:12,2021-03-30 15:26:12,20 Ave & 42 St,7163,E 47 St & Park Ave,6584.0,40.775415,-73.900063,40.75510267,-73.97498696,member,-1
33,299116,29643D32CB1CCEDE,docked_bike,2021-03-08 18:59:59,2021-03-08 19:45:35,20 Ave & 42 St,7163,Lewis Ave & Madison St,4425.0,40.775415,-73.900063,40.686312,-73.935775,casual,-1
34,299126,8D5D855F41B891A2,docked_bike,2021-03-07 18:04:47,2021-03-07 18:35:46,20 Ave & 42 St,7163,Calyer St & Jewel St,5743.0,40.775415,-73.900063,40.72984,-73.94839,member,-1
35,305308,A82C56218216F16A,docked_bike,2021-03-25 10:51:19,2021-03-25 12:01:32,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,casual,1
36,305311,C3675789192C61F1,docked_bike,2021-03-12 20:40:05,2021-03-12 20:47:46,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,member,1
37,305392,D00D4ECDCADC83A9,docked_bike,2021-03-25 16:50:19,2021-03-25 16:52:30,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,member,1
38,305493,E811B2C1D0164328,docked_bike,2021-03-11 08:58:01,2021-03-11 09:27:32,24 St & 41 Ave,6505,20 Ave & 42 St,7163.0,40.752474,-73.939991,40.775415,-73.900063,casual,1
39,305790,1B15226A5C354A23,docked_bike,2021-03-31 11:29:15,2021-03-31 11:48:56,30 Ave & 21 St,6996,20 Ave & 42 St,7163.0,40.770374,-73.928607,40.775415,-73.900063,casual,1
40,305836,C47D009EEB90BB63,docked_bike,2021-03-31 11:31:16,2021-03-31 11:48:48,30 Ave & 21 St,6996,20 Ave & 42 St,7163.0,40.770374,-73.928607,40.775415,-73.900063,casual,1
41,305890,BFBBA37AA5E6A28A,docked_bike,2021-03-04 12:16:39,2021-03-04 12:47:42,Vernon Blvd & 41 Rd,6514,20 Ave & 42 St,7163.0,40.755243,-73.948567,40.775415,-73.900063,casual,1
42,306012,9E84161290C32CD2,docked_bike,2021-03-20 15:10:09,2021-03-20 15:21:07,23 Ave & 27 St,7178,20 Ave & 42 St,7163.0,40.776165,-73.915317,40.775415,-73.900063,casual,1
43,306173,0B6A366FA5135089,docked_bike,2021-03-23 08:35:25,2021-03-23 08:53:26,Crescent St & 35 Ave,6688,20 Ave & 42 St,7163.0,40.759627,-73.932145,40.775415,-73.900063,member,1
44,306181,F6BDD5EB3E408E3F,docked_bike,2021-03-03 15:01:42,2021-03-03 15:12:27,Ditmars Blvd & 73 St,6964,20 Ave & 42 St,7163.0,40.76817,-73.896293,40.775415,-73.900063,member,1
45,306984,60112D9AADA5688B,docked_bike,2021-03-13 18:33:56,2021-03-13 18:37:22,43 St & 23 Ave,7009,20 Ave & 42 St,7163.0,40.769673,-73.906018,40.775415,-73.900063,member,1
46,307038,D8220B621616BDD9,docked_bike,2021-03-30 16:15:26,2021-03-30 16:19:23,43 St & 23 Ave,7009,20 Ave & 42 St,7163.0,40.769673,-73.906018,40.775415,-73.900063,member,1
47,308218,B0A923BAE644FFBC,docked_bike,2021-03-20 07:46:33,2021-03-20 08:05:25,48 St & 37 Ave,6435,20 Ave & 42 St,7163.0,40.751555,-73.915026,40.775415,-73.900063,casual,1
48,308410,5715871703FF4940,docked_bike,2021-03-10 12:09:10,2021-03-10 12:16:05,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,casual,1
49,308421,BB2048624F7A7E52,docked_bike,2021-03-29 15:32:50,2021-03-29 15:56:04,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,casual,1
50,308458,A4B0C04A2C022365,docked_bike,2021-03-01 15:20:39,2021-03-01 15:29:21,35 St & 30 Ave,6887,20 Ave & 42 St,7163.0,40.765475,-73.918115,40.775415,-73.900063,member,1
51,308714,12A9AEA0BD6C9130,docked_bike,2021-03-29 16:32:11,2021-03-29 16:41:08,31 St & Hoyt Ave N,7018,20 Ave & 42 St,7163.0,40.771152,-73.917007,40.775415,-73.900063,member,1
52,309219,959F14CC9C5E45A0,docked_bike,2021-03-23 19:36:22,2021-03-23 19:44:29,24 Ave & 29 St,7119,20 Ave & 42 St,7163.0,40.7729,-73.916142,40.775415,-73.900063,casual,1
53,309424,DE4698944F841098,docked_bike,2021-03-28 05:39:06,2021-03-28 05:56:09,18 St & 27 Ave,7062,20 Ave & 42 St,7163.0,40.772768,-73.927436,40.775415,-73.900063,casual,1
54,309695,D59E2A7BBF3B941B,docked_bike,2021-03-11 06:43:44,2021-03-11 06:48:55,31 St & 23 Ave,7144,20 Ave & 42 St,7163.0,40.774787,-73.912555,40.775415,-73.900063,member,1
55,309700,4744A27CF0DCB38A,docked_bike,2021-03-09 06:41:28,2021-03-09 06:46:43,31 St & 23 Ave,7144,20 Ave & 42 St,7163.0,40.774787,-73.912555,40.775415,-73.900063,member,1
56,309738,0470C6902BD2B155,docked_bike,2021-03-01 14:10:37,2021-03-01 14:16:42,21 Ave & 80 St,7060,20 Ave & 42 St,7163.0,40.770888,-73.889914,40.775415,-73.900063,casual,1
57,309940,B4CA18707783025E,docked_bike,2021-03-17 17:48:44,2021-03-17 17:56:20,21 Ave & 80 St,7060,20 Ave & 42 St,7163.0,40.770888,-73.889914,40.775415,-73.900063,member,1
58,310670,A8911339CDA4E29A,docked_bike,2021-03-13 20:34:26,2021-03-13 20:43:01,Crescent St & Ditmars Blvd,7233,20 Ave & 42 St,7163.0,40.778718,-73.914564,40.775415,-73.900063,casual,1
59,311477,86B063D402697783,docked_bike,2021-03-22 16:52:31,2021-03-22 16:58:10,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
60,311814,DC3E5251DB5CCE2E,docked_bike,2021-03-21 14:51:48,2021-03-21 15:02:01,Ditmars Blvd & 76 St,6927,20 Ave & 42 St,7163.0,40.768442,-73.893531,40.775415,-73.900063,casual,1
61,311828,3216DE178B67FC63,docked_bike,2021-03-17 14:02:58,2021-03-17 14:08:56,Ditmars Blvd & 76 St,6927,20 Ave & 42 St,7163.0,40.768442,-73.893531,40.775415,-73.900063,member,1
62,311829,C0592531F53839BA,docked_bike,2021-03-12 19:47:58,2021-03-12 19:54:06,Ditmars Blvd & 76 St,6927,20 Ave & 42 St,7163.0,40.768442,-73.893531,40.775415,-73.900063,member,1
63,311874,5CFF2CBA2ECBD073,docked_bike,2021-03-25 16:28:02,2021-03-25 16:34:26,Ditmars Blvd & 76 St,6927,20 Ave & 42 St,7163.0,40.768442,-73.893531,40.775415,-73.900063,member,1
64,311916,1D90E2726F5F093C,docked_bike,2021-03-23 18:57:13,2021-03-23 19:05:59,20 Ave & Shore Blvd,7391,20 Ave & 42 St,7163.0,40.785994,-73.915098,40.775415,-73.900063,casual,1
65,311946,0998CE99EBD67FD8,docked_bike,2021-03-21 14:37:04,2021-03-21 15:04:14,Ditmars Blvd & 76 St,6927,20 Ave & 42 St,7163.0,40.768442,-73.893531,40.775415,-73.900063,casual,1
66,312015,321A2CBFCA769BA3,docked_bike,2021-03-08 13:25:46,2021-03-08 13:27:45,Steinway St & 19 Ave,7220,20 Ave & 42 St,7163.0,40.778089,-73.899558,40.775415,-73.900063,member,1
67,312235,EDB902C1C2DDB224,docked_bike,2021-03-04 11:34:35,2021-03-04 11:57:25,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
68,312401,4429D3637470EE9F,docked_bike,2021-03-02 13:13:33,2021-03-02 14:48:34,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
69,312402,4143115D50B7B33B,docked_bike,2021-03-02 10:10:27,2021-03-02 11:57:15,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
70,312403,0C0F8D1B39EE9C81,docked_bike,2021-03-02 08:30:18,2021-03-02 09:49:43,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
71,312612,BEE81478741DF615,docked_bike,2021-03-03 09:04:09,2021-03-03 13:57:45,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
72,312730,7E6496904BE96DDB,docked_bike,2021-03-03 08:15:30,2021-03-03 08:58:48,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
73,312772,14280418496E8BDA,docked_bike,2021-03-30 17:15:38,2021-03-30 18:49:20,Ditmars Ave & 43 St,7039,20 Ave & 42 St,7163.0,40.771203,-73.903865,40.775415,-73.900063,casual,1
74,312802,17EA04ACF5D47C24,docked_bike,2021-03-26 19:24:05,2021-03-26 19:35:59,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
75,312970,C598FAAE29201A65,docked_bike,2021-03-23 18:27:59,2021-03-23 18:51:32,Meserole Ave & Manhattan Ave,5666,20 Ave & 42 St,7163.0,40.727085,-73.952991,40.775415,-73.900063,member,1
76,312975,9BFBAB2114FE0299,docked_bike,2021-03-03 12:51:45,2021-03-03 12:55:08,Ditmars Ave & 43 St,7039,20 Ave & 42 St,7163.0,40.771203,-73.903865,40.775415,-73.900063,member,1
