,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1520,2491981,3A221389257F0943,docked_bike,2021-05-11 11:01:57,2021-05-11 11:23:36,Pershing Square North,6432,Icahn Stadium,7514.0,40.751873,-73.977706,40.79346,-73.92389,member,1
1521,2491987,81D1A8EC4910E836,docked_bike,2021-05-10 06:39:01,2021-05-10 06:47:33,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1522,2491988,609C3D2E17180A2B,docked_bike,2021-05-11 06:46:29,2021-05-11 06:57:48,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1523,2491989,CBD254612F5AEC26,docked_bike,2021-05-06 07:02:39,2021-05-06 07:12:04,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1524,2491990,B4F667F2D408A071,docked_bike,2021-05-18 07:11:25,2021-05-18 07:20:31,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1525,2491991,340BFB399FF2ED0F,docked_bike,2021-05-07 06:51:21,2021-05-07 07:04:04,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1526,2491992,AC3A14F0671CF876,docked_bike,2021-05-12 06:53:57,2021-05-12 07:03:30,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1527,2491997,AAA65F350B6C715B,docked_bike,2021-05-01 16:18:51,2021-05-01 16:27:20,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1528,2491999,BE406696017C68E4,docked_bike,2021-05-22 09:10:48,2021-05-22 09:22:47,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1529,2492004,8B5CE966DCFADC72,docked_bike,2021-05-21 19:09:27,2021-05-21 19:20:36,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1530,2492018,9C0B513C5A7D5653,docked_bike,2021-05-12 14:31:48,2021-05-12 14:43:58,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1531,2492019,4A1070F2AB31306E,docked_bike,2021-05-04 17:32:43,2021-05-04 17:44:04,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1532,2492022,4BA5AF02CD10B638,docked_bike,2021-05-21 19:08:16,2021-05-21 19:20:30,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1533,2492026,FED390DA009D6592,docked_bike,2021-05-01 15:57:57,2021-05-01 16:08:38,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1534,2492131,D8E39FB0F734303B,docked_bike,2021-05-18 17:53:42,2021-05-18 18:41:35,24 Ave & 26 St,7152,Icahn Stadium,7514.0,40.774591,-73.918544,40.79346,-73.92389,member,1
1535,2492152,25FF985560F8404B,docked_bike,2021-05-04 17:32:18,2021-05-04 17:44:07,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1536,2492162,97E4CF0F97C6187F,docked_bike,2021-05-05 06:58:07,2021-05-05 07:09:13,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1537,2492167,81F3A737251D930A,docked_bike,2021-05-22 08:23:51,2021-05-22 08:57:41,E 45 St & 3 Ave,6464,Icahn Stadium,7514.0,40.752554,-73.972826,40.79346,-73.92389,casual,1
1538,2492171,5DA52DE387C80CD4,docked_bike,2021-05-08 13:52:52,2021-05-08 14:01:12,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1539,2492187,D426A6E0468DDFAB,docked_bike,2021-05-16 07:26:13,2021-05-16 07:34:28,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1540,2492214,4E9AD263E3B46330,docked_bike,2021-05-28 08:03:49,2021-05-28 08:16:42,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1541,2492216,A87728E513A0A436,docked_bike,2021-05-11 08:02:05,2021-05-11 08:15:20,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1542,2492220,CA29E7663B296CA3,docked_bike,2021-05-11 17:40:51,2021-05-11 17:52:05,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1543,2492223,9C1CFE7EC587C6E8,docked_bike,2021-05-27 16:06:31,2021-05-27 16:25:17,E 147 St & Bergen Ave,7840,Icahn Stadium,7514.0,40.814673,-73.91839,40.79346,-73.92389,casual,1
1544,2492240,94D3AB1FA37D35AE,docked_bike,2021-05-08 08:37:22,2021-05-08 08:47:21,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1545,2492256,81956F8527A34EA1,docked_bike,2021-05-15 09:39:01,2021-05-15 09:57:38,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1546,2492262,AFD22411EB0C1DB3,docked_bike,2021-05-16 10:44:20,2021-05-16 11:02:17,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1547,2492265,10A8515B5D9FF20F,docked_bike,2021-05-19 06:47:31,2021-05-19 06:57:25,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1548,2492273,12F14DE5F0FB1E17,docked_bike,2021-05-21 19:24:41,2021-05-21 19:37:39,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1549,2492291,FAF30CC804E3025F,docked_bike,2021-05-22 09:51:23,2021-05-22 10:08:26,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1550,2492300,1DAAE093A09A4CD2,docked_bike,2021-05-20 07:10:49,2021-05-20 07:22:08,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1551,2492301,5427D7E21BC5AD1B,docked_bike,2021-05-28 14:44:02,2021-05-28 15:00:43,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1552,2492304,BA2A3C67E4AF6F21,docked_bike,2021-05-04 08:19:55,2021-05-04 08:33:02,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1553,2492305,5F3F4F763DEC2B24,docked_bike,2021-05-04 20:48:34,2021-05-04 20:57:11,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,casual,1
1554,2492320,7D1EA1A69952D3BA,docked_bike,2021-05-25 08:09:52,2021-05-25 08:23:50,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1555,2492321,B73E6BE0FA8B0F91,docked_bike,2021-05-17 07:54:36,2021-05-17 08:14:37,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1556,2492322,D7CE8FE64E372A92,docked_bike,2021-05-18 08:02:32,2021-05-18 08:16:04,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1557,2492323,549628C7E5E22DAE,docked_bike,2021-05-14 07:48:19,2021-05-14 08:07:52,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1558,2492324,73CEEB4C271FF018,docked_bike,2021-05-24 07:55:08,2021-05-24 08:17:40,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
1559,2492339,0C53B6A99FE7C668,docked_bike,2021-05-03 14:33:01,2021-05-03 15:02:48,E 174 St & Longfellow Ave,8144,Icahn Stadium,7514.0,40.836274,-73.884308,40.79346,-73.92389,casual,1
1560,2492506,522E1D796A3E4E92,docked_bike,2021-05-18 16:36:57,2021-05-18 17:07:12,W 59 St & 10 Ave,7023,Icahn Stadium,7514.0,40.770513,-73.988038,40.79346,-73.92389,member,1
1561,2492507,6AB5C1783B63C7EC,docked_bike,2021-05-04 16:36:53,2021-05-04 17:12:34,W 59 St & 10 Ave,7023,Icahn Stadium,7514.0,40.770513,-73.988038,40.79346,-73.92389,member,1
1562,2492510,ACFB8BC6A00A3F53,docked_bike,2021-05-18 18:47:39,2021-05-18 19:30:59,2 Ave & E 104 St,7436,Icahn Stadium,7514.0,40.78921,-73.943707,40.79346,-73.92389,member,1
1563,2492518,809C51472D876E50,docked_bike,2021-05-22 08:36:52,2021-05-22 09:45:47,E 102 St & 1 Ave,7407,Icahn Stadium,7514.0,40.786994,-73.941648,40.79346,-73.92389,casual,1
1564,2492530,BCC83A3B3A321609,docked_bike,2021-05-22 12:49:12,2021-05-22 13:09:55,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.775655,-73.950686,40.79346,-73.92389,casual,1
1565,2492547,DC76531EB9695CBA,docked_bike,2021-05-02 09:43:36,2021-05-02 10:03:28,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.775655,-73.950686,40.79346,-73.92389,casual,1
1566,2492563,D4A263E41ABF30CE,docked_bike,2021-05-21 16:46:54,2021-05-21 17:04:42,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.775655,-73.950686,40.79346,-73.92389,casual,1
1567,2492567,ACAEBFDE2F46BD03,docked_bike,2021-05-21 16:47:42,2021-05-21 17:04:47,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.775655,-73.950686,40.79346,-73.92389,casual,1
1568,2492574,5B4095C89BD80FB4,docked_bike,2021-05-01 10:12:17,2021-05-01 10:53:02,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.775655,-73.950686,40.79346,-73.92389,member,1
1569,2492605,DED3959FBDFBE5C2,docked_bike,2021-05-19 13:28:53,2021-05-19 13:50:07,St Nicholas Ave & W 134 St,7837,Icahn Stadium,7514.0,40.816234,-73.948222,40.79346,-73.92389,member,1
1570,2492619,9E28F23F2C63C4B6,docked_bike,2021-05-18 13:22:28,2021-05-18 13:46:43,St Nicholas Ave & W 134 St,7837,Icahn Stadium,7514.0,40.816234,-73.948222,40.79346,-73.92389,casual,1
1571,2492627,35E57E6A8A22B272,docked_bike,2021-05-07 18:22:11,2021-05-07 18:36:37,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.775655,-73.950686,40.79346,-73.92389,casual,1
1572,2492635,6C57B37C500B9585,docked_bike,2021-05-22 12:49:32,2021-05-22 13:09:42,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.775655,-73.950686,40.79346,-73.92389,casual,1
1573,2492653,1B149331FAA45B59,docked_bike,2021-05-15 16:35:04,2021-05-15 16:58:00,E 93 St & 2 Ave,7286,Icahn Stadium,7514.0,40.782454,-73.948919,40.79346,-73.92389,casual,1
1574,2492677,F2A4E7E1158A7B44,docked_bike,2021-05-16 08:45:20,2021-05-16 09:13:28,Gerard Ave & McClellan St,8145,Icahn Stadium,7514.0,40.833909,-73.92112,40.79346,-73.92389,casual,1
1575,2492680,9BBFABD9D2F1496A,docked_bike,2021-05-21 06:56:37,2021-05-21 07:07:18,E 93 St & 2 Ave,7286,Icahn Stadium,7514.0,40.782454,-73.948919,40.79346,-73.92389,member,1
1576,2492747,AF5608CCD99BBD97,docked_bike,2021-05-11 17:51:55,2021-05-11 18:19:27,Adam Clayton Powell Blvd & W 126 St,7738,Icahn Stadium,7514.0,40.809495,-73.947764,40.79346,-73.92389,member,1
1577,2492762,492B02B5CA60BA5F,docked_bike,2021-05-25 17:54:41,2021-05-25 18:22:28,Adam Clayton Powell Blvd & W 126 St,7738,Icahn Stadium,7514.0,40.809495,-73.947764,40.79346,-73.92389,member,1
1578,2492787,2D4955CABC193ADD,docked_bike,2021-05-04 14:55:28,2021-05-04 15:30:53,Pershing Square North,6432,Icahn Stadium,7514.0,40.751873,-73.977706,40.79346,-73.92389,member,1
1579,2493000,333D92F0AB70013A,docked_bike,2021-05-09 10:28:23,2021-05-09 10:43:05,Adam Clayton Powell Blvd & W 126 St,7738,Icahn Stadium,7514.0,40.809495,-73.947764,40.79346,-73.92389,casual,1
1580,2493030,D9C49C66AE43B85A,docked_bike,2021-05-23 08:48:21,2021-05-23 09:17:07,3 Ave & E 100 St,7414,Icahn Stadium,7514.0,40.787721,-73.947283,40.79346,-73.92389,casual,1
1581,2493050,32F6CA94C878B71D,docked_bike,2021-05-22 10:44:21,2021-05-22 11:06:33,Frederick Douglass Blvd & W 129 St,7795,Icahn Stadium,7514.0,40.812551,-73.949228,40.79346,-73.92389,member,1
1582,2493051,C661A15710ADC579,docked_bike,2021-05-06 20:25:11,2021-05-06 20:52:23,Frederick Douglass Blvd & W 129 St,7795,Icahn Stadium,7514.0,40.812551,-73.949228,40.79346,-73.92389,member,1
1583,2493178,6E60D3151D027A00,docked_bike,2021-05-21 19:17:56,2021-05-21 19:26:59,E 102 St & 1 Ave,7407,Icahn Stadium,7514.0,40.786994,-73.941648,40.79346,-73.92389,member,1
1584,2493209,C3AB70A5E99B1FCD,docked_bike,2021-05-05 17:42:57,2021-05-05 17:51:36,E 102 St & 1 Ave,7407,Icahn Stadium,7514.0,40.786994,-73.941648,40.79346,-73.92389,member,1
1585,2493215,8610FB4D852A226D,docked_bike,2021-05-04 18:53:32,2021-05-04 19:19:47,E 102 St & 1 Ave,7407,Icahn Stadium,7514.0,40.786994,-73.941648,40.79346,-73.92389,member,1
1586,2493216,7990A4DB8DA874E9,docked_bike,2021-05-07 18:56:22,2021-05-07 20:19:30,E 102 St & 1 Ave,7407,Icahn Stadium,7514.0,40.786994,-73.941648,40.79346,-73.92389,member,1
1587,2493226,A995E93C7DCCD725,docked_bike,2021-05-19 17:50:17,2021-05-19 18:05:04,E 102 St & 1 Ave,7407,Icahn Stadium,7514.0,40.786994,-73.941648,40.79346,-73.92389,member,1
1588,2493229,0920CD39F255E384,docked_bike,2021-05-23 13:06:36,2021-05-23 13:15:25,E 102 St & 1 Ave,7407,Icahn Stadium,7514.0,40.786994,-73.941648,40.79346,-73.92389,casual,1
1589,2493232,6B88757DBF818023,docked_bike,2021-05-24 14:28:51,2021-05-24 14:52:31,W 100 St & Broadway,7580,Icahn Stadium,7514.0,40.797372,-73.970411,40.79346,-73.92389,member,1
1590,2493233,4246C6517DC71BF8,docked_bike,2021-05-08 13:51:29,2021-05-08 13:57:49,E 102 St & 1 Ave,7407,Icahn Stadium,7514.0,40.786994,-73.941648,40.79346,-73.92389,casual,1
1591,2493237,42E90A4633EB1EE7,docked_bike,2021-05-15 17:01:25,2021-05-15 17:11:12,E 102 St & 1 Ave,7407,Icahn Stadium,7514.0,40.786994,-73.941648,40.79346,-73.92389,casual,1
1592,2493253,37B846457696397D,docked_bike,2021-05-25 08:00:35,2021-05-25 08:22:43,2 Ave & E 104 St,7436,Icahn Stadium,7514.0,40.78921,-73.943707,40.79346,-73.92389,member,1
1593,2493367,3B0DB8E533D0E8B6,docked_bike,2021-05-15 14:22:04,2021-05-15 14:46:16,E 93 St & 2 Ave,7286,Icahn Stadium,7514.0,40.782454,-73.948919,40.79346,-73.92389,casual,1
1594,2493400,2AF498126690C2E1,docked_bike,2021-05-02 10:11:58,2021-05-02 10:23:28,E 93 St & 2 Ave,7286,Icahn Stadium,7514.0,40.782454,-73.948919,40.79346,-73.92389,casual,1
1595,2493500,8648DA3DEDA71A1C,docked_bike,2021-05-16 10:40:49,2021-05-16 10:53:50,3 Ave & E 112 St,7543,Icahn Stadium,7514.0,40.795508,-73.941606,40.79346,-73.92389,member,1
1596,2493566,A177E6894EED83EA,docked_bike,2021-05-14 15:59:11,2021-05-14 16:19:32,E 106 St & Lexington Ave,7504,Icahn Stadium,7514.0,40.791976,-73.945993,40.79346,-73.92389,member,1
1597,2493643,9429AAC378D69634,docked_bike,2021-05-28 15:35:03,2021-05-28 16:01:23,E 106 St & Lexington Ave,7504,Icahn Stadium,7514.0,40.791976,-73.945993,40.79346,-73.92389,casual,1
1598,2493645,C252978C3C887323,docked_bike,2021-05-21 07:56:10,2021-05-21 08:28:26,W 64 St & Thelonious Monk Circle,7123,Icahn Stadium,7514.0,40.775159,-73.989186,40.79346,-73.92389,member,1
1599,2493646,9E8D963BCE939362,docked_bike,2021-05-06 05:05:01,2021-05-06 05:36:34,W 64 St & Thelonious Monk Circle,7123,Icahn Stadium,7514.0,40.775159,-73.989186,40.79346,-73.92389,member,1
1600,2493650,DFA273DFF21BC17A,docked_bike,2021-05-02 11:49:35,2021-05-02 11:58:16,E 106 St & Lexington Ave,7504,Icahn Stadium,7514.0,40.791976,-73.945993,40.79346,-73.92389,member,1
1601,2493659,7B3B6985DC40A44D,docked_bike,2021-05-28 15:36:23,2021-05-28 16:00:59,E 106 St & Lexington Ave,7504,Icahn Stadium,7514.0,40.791976,-73.945993,40.79346,-73.92389,casual,1
1602,2493662,9C26B32DFFEFC917,docked_bike,2021-05-12 18:52:02,2021-05-12 19:52:06,E 106 St & Lexington Ave,7504,Icahn Stadium,7514.0,40.791976,-73.945993,40.79346,-73.92389,member,1
1603,2493666,4362D378AE57289F,docked_bike,2021-05-17 05:41:53,2021-05-17 06:12:26,W 64 St & Thelonious Monk Circle,7123,Icahn Stadium,7514.0,40.775159,-73.989186,40.79346,-73.92389,member,1
1604,2493667,C705015FE47EB4C1,docked_bike,2021-05-25 08:16:36,2021-05-25 08:47:33,W 64 St & Thelonious Monk Circle,7123,Icahn Stadium,7514.0,40.775159,-73.989186,40.79346,-73.92389,member,1
1605,2493668,680E5356360C9357,docked_bike,2021-05-14 15:58:48,2021-05-14 16:19:44,E 106 St & Lexington Ave,7504,Icahn Stadium,7514.0,40.791976,-73.945993,40.79346,-73.92389,member,1
1606,2493702,A43FF20F8B799687,docked_bike,2021-05-12 18:53:37,2021-05-12 19:51:00,E 106 St & Lexington Ave,7504,Icahn Stadium,7514.0,40.791976,-73.945993,40.79346,-73.92389,member,1
1607,2493752,D8762197B9546DB3,docked_bike,2021-05-12 18:54:11,2021-05-12 19:51:08,E 106 St & Lexington Ave,7504,Icahn Stadium,7514.0,40.791976,-73.945993,40.79346,-73.92389,member,1
1608,2493760,B8307F566AE946DD,docked_bike,2021-05-26 16:25:49,2021-05-26 16:55:37,W 64 St & Thelonious Monk Circle,7123,Icahn Stadium,7514.0,40.775159,-73.989186,40.79346,-73.92389,member,1
1609,2493767,90FD69E1A7A87B78,docked_bike,2021-05-18 04:12:28,2021-05-18 04:46:09,W 64 St & Thelonious Monk Circle,7123,Icahn Stadium,7514.0,40.775159,-73.989186,40.79346,-73.92389,member,1
1610,2493768,F6A1976A45BCCB39,docked_bike,2021-05-19 07:54:02,2021-05-19 08:28:52,W 64 St & Thelonious Monk Circle,7123,Icahn Stadium,7514.0,40.775159,-73.989186,40.79346,-73.92389,member,1
1611,2493837,3B4FE2C42EAC710E,docked_bike,2021-05-01 13:54:57,2021-05-01 14:20:28,1 Ave & E 110 St,7522,Icahn Stadium,7514.0,40.792327,-73.9383,40.79346,-73.92389,casual,1
1612,2493861,6F7688CD275F30C1,docked_bike,2021-05-31 14:39:29,2021-05-31 15:01:54,1 Ave & E 110 St,7522,Icahn Stadium,7514.0,40.792327,-73.9383,40.79346,-73.92389,casual,1
1613,2493919,DA9265BD9D22886C,docked_bike,2021-05-31 14:39:00,2021-05-31 15:01:53,1 Ave & E 110 St,7522,Icahn Stadium,7514.0,40.792327,-73.9383,40.79346,-73.92389,casual,1
1614,2494075,05A69D7DF824C0AB,docked_bike,2021-05-26 12:59:30,2021-05-26 13:17:59,31 Ave & Crescent St,6893,Icahn Stadium,7514.0,40.765834,-73.926547,40.79346,-73.92389,casual,1
1615,2494202,2B827639C4ECF33E,docked_bike,2021-05-11 12:35:33,2021-05-11 12:54:54,31 Ave & Crescent St,6893,Icahn Stadium,7514.0,40.765834,-73.926547,40.79346,-73.92389,member,1
1616,2494374,BCF3470E9FC12966,docked_bike,2021-05-29 13:37:50,2021-05-29 13:53:00,Willis Ave & Bruckner Blvd,7691,Icahn Stadium,7514.0,40.805701,-73.925177,40.79346,-73.92389,member,1
1617,2494375,4939ED52DC116454,docked_bike,2021-05-07 07:02:25,2021-05-07 07:10:09,Willis Ave & Bruckner Blvd,7691,Icahn Stadium,7514.0,40.805701,-73.925177,40.79346,-73.92389,member,1
1618,2494449,2D811FDC72E80671,docked_bike,2021-05-21 16:32:37,2021-05-21 16:57:27,Central Park W & W 91 St,7453,Icahn Stadium,7514.0,40.788664,-73.9668,40.79346,-73.92389,member,1
1619,2494463,971913AD97D46380,docked_bike,2021-05-11 18:38:49,2021-05-11 19:01:44,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,casual,1
1620,2494484,FE0C9E5E2B8E9936,docked_bike,2021-05-15 11:47:46,2021-05-15 12:03:23,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,member,1
1621,2494485,1235D99FF440154F,docked_bike,2021-05-01 10:44:57,2021-05-01 10:58:10,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,member,1
1622,2494523,C352973643495CC3,docked_bike,2021-05-23 15:43:33,2021-05-23 16:04:16,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,casual,1
1623,2494547,C66219395FEA86B1,docked_bike,2021-05-15 15:39:11,2021-05-15 15:59:26,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,member,1
1624,2494746,E3FCCFCA83FA5FA2,docked_bike,2021-05-19 10:39:17,2021-05-19 11:01:50,East End Ave & E 86 St,7113,Icahn Stadium,7514.0,40.775186,-73.94446,40.79346,-73.92389,casual,1
1625,2494842,CDD196114E1563D0,docked_bike,2021-05-01 12:22:12,2021-05-01 12:59:50,East End Ave & E 86 St,7113,Icahn Stadium,7514.0,40.775186,-73.94446,40.79346,-73.92389,casual,1
1626,2494876,B366EC92C473AE5B,docked_bike,2021-05-27 08:37:24,2021-05-27 08:52:53,East End Ave & E 86 St,7113,Icahn Stadium,7514.0,40.775186,-73.94446,40.79346,-73.92389,member,1
1627,2494877,97D8B2EC974569ED,docked_bike,2021-05-16 15:10:37,2021-05-16 15:30:16,East End Ave & E 86 St,7113,Icahn Stadium,7514.0,40.775186,-73.94446,40.79346,-73.92389,member,1
1628,2494901,573FFE7A818514C1,docked_bike,2021-05-21 14:26:36,2021-05-21 14:49:59,East End Ave & E 86 St,7113,Icahn Stadium,7514.0,40.775186,-73.94446,40.79346,-73.92389,casual,1
1629,2494916,363E579F57FAA9E1,docked_bike,2021-05-08 09:01:32,2021-05-08 09:14:10,East End Ave & E 86 St,7113,Icahn Stadium,7514.0,40.775186,-73.94446,40.79346,-73.92389,casual,1
1630,2494929,EEF7735F9F103E11,docked_bike,2021-05-22 14:48:34,2021-05-22 15:06:40,East End Ave & E 86 St,7113,Icahn Stadium,7514.0,40.775186,-73.94446,40.79346,-73.92389,casual,1
1631,2494955,012783E350A0443F,docked_bike,2021-05-15 12:36:20,2021-05-15 12:46:19,Willis Ave & Bruckner Blvd,7691,Icahn Stadium,7514.0,40.805701,-73.925177,40.79346,-73.92389,member,1
1632,2494960,8614867EA371B038,docked_bike,2021-05-22 19:25:04,2021-05-22 19:52:11,Willis Ave & Bruckner Blvd,7691,Icahn Stadium,7514.0,40.805701,-73.925177,40.79346,-73.92389,casual,1
1633,2495006,F22904D061C377D5,docked_bike,2021-05-02 14:06:54,2021-05-02 14:33:59,E 97 St & Madison Ave,7393,Icahn Stadium,7514.0,40.787801,-73.953559,40.79346,-73.92389,casual,1
1634,2495016,65EECC75E0819856,docked_bike,2021-05-26 11:04:23,2021-05-26 11:26:48,E 41 St & Madison Ave,6474,Icahn Stadium,7514.0,40.752165,-73.979921,40.79346,-73.92389,member,1
1635,2495018,365C3443B26EFDA1,docked_bike,2021-05-07 09:22:12,2021-05-07 09:37:22,E 97 St & Madison Ave,7393,Icahn Stadium,7514.0,40.787801,-73.953559,40.79346,-73.92389,member,1
1636,2495038,E945F1128F1572DD,docked_bike,2021-05-07 15:00:09,2021-05-07 15:22:48,E 97 St & Madison Ave,7393,Icahn Stadium,7514.0,40.787801,-73.953559,40.79346,-73.92389,member,1
1637,2495046,3B1CFC6E4648C3E2,docked_bike,2021-05-07 18:31:29,2021-05-07 19:03:45,E 97 St & Madison Ave,7393,Icahn Stadium,7514.0,40.787801,-73.953559,40.79346,-73.92389,casual,1
1638,2495075,8E650880D8CD69C4,docked_bike,2021-05-17 16:47:12,2021-05-17 17:21:11,E 97 St & Madison Ave,7393,Icahn Stadium,7514.0,40.787801,-73.953559,40.79346,-73.92389,member,1
1639,2495130,6D5F09FD6FC4F3B5,docked_bike,2021-05-13 18:19:29,2021-05-13 18:51:40,1 Ave & E 30 St,6079,Icahn Stadium,7514.0,40.741443,-73.97536,40.79346,-73.92389,member,1
1640,2495408,195616A8C689BFBC,docked_bike,2021-05-15 05:18:04,2021-05-15 05:42:27,E 25 St & 2 Ave,6046,Icahn Stadium,7514.0,40.739126,-73.979737,40.79346,-73.92389,member,1
1641,2495646,A5A98DA4E3991E19,docked_bike,2021-05-08 07:57:03,2021-05-08 08:21:31,E 47 St & 1 Ave,6498,Icahn Stadium,7514.0,40.752068,-73.967843,40.79346,-73.92389,casual,1
1642,2495732,A6284682D56EE83B,docked_bike,2021-05-14 16:08:02,2021-05-14 16:31:29,Bruckner Blvd & Bryant Ave,7944,Icahn Stadium,7514.0,40.821952,-73.888546,40.79346,-73.92389,casual,1
1643,2495746,21B03CA45B98CAFF,docked_bike,2021-05-25 17:24:11,2021-05-25 17:41:29,W 129 St & Convent Ave,7818,Icahn Stadium,7514.0,40.814394,-73.953247,40.79346,-73.92389,member,1
1644,2495797,A6268462F9C3FF62,docked_bike,2021-05-18 19:19:12,2021-05-18 19:35:43,2 Ave & E 72 St,6925,Icahn Stadium,7514.0,40.768762,-73.958407,40.79346,-73.92389,casual,1
1645,2495864,98B0BC15BF779EFD,docked_bike,2021-05-10 16:39:15,2021-05-10 17:21:22,E 134 St & Walnut Ave,7613,Icahn Stadium,7514.0,40.800425,-73.911034,40.79346,-73.92389,member,1
1646,2495904,7DA0C646DA0AF1A8,docked_bike,2021-05-26 13:05:20,2021-05-26 13:11:07,E 134 St & Walnut Ave,7613,Icahn Stadium,7514.0,40.800425,-73.911034,40.79346,-73.92389,member,1
1647,2495907,139A930D5DBCEC39,docked_bike,2021-05-01 08:49:18,2021-05-01 08:54:02,E 134 St & Walnut Ave,7613,Icahn Stadium,7514.0,40.800425,-73.911034,40.79346,-73.92389,member,1
1648,2495977,A0C60E242EE99DB6,docked_bike,2021-05-20 13:26:48,2021-05-20 13:39:54,Lenox Ave & W 133 St,7790,Icahn Stadium,7514.0,40.81296,-73.941878,40.79346,-73.92389,member,1
