,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,182378,2157CA72DD83F67C,docked_bike,2021-02-23 16:26:11,2021-02-23 16:37:10,34 Ave & 45 St,6596,34 Ave & 48 St,6554.0,40.754795,-73.917014,40.75388,-73.914952,member,-1
18,182741,36F63CB9A0178E89,docked_bike,2021-02-24 10:59:23,2021-02-24 11:00:50,34 Ave & 45 St,6596,34 Ave & 48 St,6554.0,40.754795,-73.917014,40.75388,-73.914952,member,-1
19,190325,6709D4EEFE92E126,docked_bike,2021-02-26 12:09:32,2021-02-26 12:16:58,34 Ave & 45 St,6596,35 St & 30 Ave,6887.0,40.754795,-73.917014,40.76547569244953,-73.91811579465866,member,-1
20,194097,BE9EF7B8C4B2F4C5,docked_bike,2021-02-11 13:34:51,2021-02-11 13:59:15,34 Ave & 45 St,6596,1 Ave & E 44 St,6379.0,40.754795,-73.917014,40.75001986,-73.96905301,casual,-1
21,195907,143A0C7BD990003B,docked_bike,2021-02-11 13:34:47,2021-02-11 15:20:42,34 Ave & 45 St,6596,1 Ave & E 44 St,6379.0,40.754795,-73.917014,40.75001986,-73.96905301,casual,-1
22,195916,689B12EE0E8D6F7A,docked_bike,2021-02-06 19:27:40,2021-02-06 19:51:47,34 Ave & 45 St,6596,E 30 St & Park Ave S,6206.0,40.754795,-73.917014,40.74444921,-73.98303529,member,-1
23,203656,B7FFB691C662163F,docked_bike,2021-02-21 16:32:09,2021-02-21 16:37:53,34 Ave & 45 St,6596,36 Ave & 31 St,6572.0,40.754795,-73.917014,40.75651272984955,-73.92957486212252,member,-1
24,246077,DCDBF64B96365026,docked_bike,2021-02-23 10:05:14,2021-02-23 10:28:59,34 Ave & 45 St,6596,S 4 St & Wythe Ave,5204.0,40.754795,-73.917014,40.71285887,-73.96590294,member,-1
25,246088,96F446F30992AF6B,docked_bike,2021-02-14 09:34:50,2021-02-14 09:56:39,34 Ave & 45 St,6596,S 4 St & Wythe Ave,5204.0,40.754795,-73.917014,40.71285887,-73.96590294,member,-1
26,262142,5376031CD46091B1,docked_bike,2021-02-04 21:01:57,2021-02-04 21:25:41,34 Ave & 45 St,6596,E 72 St & York Ave,6889.0,40.754795,-73.917014,40.766638,-73.953483,member,-1
27,267922,73CDA89A29D390AD,docked_bike,2021-02-11 20:34:47,2021-02-11 20:58:08,34 Ave & 45 St,6596,E 72 St & York Ave,6889.0,40.754795,-73.917014,40.766638,-73.953483,member,-1
28,267926,9914EF85F7618AB5,docked_bike,2021-02-06 15:17:21,2021-02-06 15:29:18,34 Ave & 45 St,6596,21 St & 36 Ave,6729.0,40.754795,-73.917014,40.7601853,-73.9362726,member,-1
29,267946,3DA145E94B020A70,docked_bike,2021-02-08 14:44:49,2021-02-08 15:21:13,34 Ave & 45 St,6596,35 Ave & 37 St,6563.0,40.754795,-73.917014,40.7557327,-73.9236611,casual,-1
30,272352,6F1DCC87451D61D8,docked_bike,2021-02-24 10:34:33,2021-02-24 10:58:06,34 Ave & 45 St,6596,W 48 St & Rockefeller Plaza,6667.0,40.754795,-73.917014,40.75793646243674,-73.97960275411606,casual,-1
31,273213,77E867FFA4506F68,docked_bike,2021-02-05 19:14:25,2021-02-05 19:41:59,S 4 St & Wythe Ave,5204,34 Ave & 45 St,6596.0,40.712859,-73.965903,40.754795,-73.917014,member,1
32,273267,1D1E0AF733D974A9,docked_bike,2021-02-03 19:14:43,2021-02-03 19:22:05,31 St & Northern Blvd,6495,34 Ave & 45 St,6596.0,40.75187,-73.933493,40.754795,-73.917014,member,1
33,273671,DA87C124A236C695,docked_bike,2021-02-24 15:24:48,2021-02-24 15:42:15,E 56 St & 3 Ave,6691,34 Ave & 45 St,6596.0,40.759345,-73.967596,40.754795,-73.917014,casual,1
34,274114,DF9301EEC13F6982,docked_bike,2021-02-25 15:29:33,2021-02-25 15:36:33,49 St & 31 Ave,6662,34 Ave & 45 St,6596.0,40.758057,-73.909831,40.754795,-73.917014,member,1
35,274216,1403C2014A24FD41,docked_bike,2021-02-11 19:27:09,2021-02-11 19:31:22,36 Ave & 31 St,6572,34 Ave & 45 St,6596.0,40.756512,-73.929574,40.754795,-73.917014,member,1
36,274443,58DB1DD0CF7387D9,docked_bike,2021-02-27 20:50:18,2021-02-27 21:26:18,W 59 St & 10 Ave,7023,34 Ave & 45 St,6596.0,40.770513,-73.988038,40.754795,-73.917014,casual,1
37,274494,C3E890D86BD856D0,docked_bike,2021-02-14 17:45:21,2021-02-14 18:26:52,1 Ave & E 94 St,7286,34 Ave & 45 St,6596.0,40.781721,-73.94594,40.754795,-73.917014,member,1
38,274598,83A827C4E58BFC22,docked_bike,2021-02-06 00:24:23,2021-02-06 00:36:47,Vernon Blvd & 31 Ave,7003,34 Ave & 45 St,6596.0,40.769247,-73.93545,40.754795,-73.917014,member,1
39,274702,775D1C78AA202F83,docked_bike,2021-02-23 16:45:55,2021-02-23 17:08:37,Montrose Ave & Bushwick Ave,5068,34 Ave & 45 St,6596.0,40.707677,-73.940161,40.754795,-73.917014,member,1
40,274913,5E6C3D06A9A1B74C,docked_bike,2021-02-12 09:31:25,2021-02-12 09:33:18,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,1
41,275410,01A0A7AEDACF4FEF,docked_bike,2021-02-26 15:19:53,2021-02-26 15:30:06,Crescent St & 34 Ave,6759,34 Ave & 45 St,6596.0,40.76108,-73.930562,40.754795,-73.917014,member,1
42,275540,269AECB86F264004,docked_bike,2021-02-25 13:52:05,2021-02-25 13:56:22,Steinway St & 28 Ave,6915,34 Ave & 45 St,6596.0,40.765625,-73.913669,40.754795,-73.917014,member,1
43,275548,FF9D1A212A55E20B,docked_bike,2021-02-04 17:05:31,2021-02-04 17:15:38,28 Ave & 35 St,6951,34 Ave & 45 St,6596.0,40.7671,-73.916985,40.754795,-73.917014,member,1
44,275676,D1173F792EE8E921,docked_bike,2021-02-16 15:42:33,2021-02-16 16:37:03,E 85 St & York Ave,7146,34 Ave & 45 St,6596.0,40.775369,-73.948033,40.754795,-73.917014,casual,1
45,275751,D19680311EC20B32,docked_bike,2021-02-20 12:27:28,2021-02-20 12:40:17,31 St & Newtown Ave,6923,34 Ave & 45 St,6596.0,40.767549,-73.920933,40.754795,-73.917014,casual,1
46,275757,BE8D187E0335D746,docked_bike,2021-02-20 12:27:46,2021-02-20 12:39:52,31 St & Newtown Ave,6923,34 Ave & 45 St,6596.0,40.767548,-73.920933,40.754795,-73.917014,casual,1
47,275766,D9356ABB8A1160B9,docked_bike,2021-02-20 11:41:28,2021-02-20 11:52:24,21 St & Queens Plaza North,6471,34 Ave & 45 St,6596.0,40.753259,-73.943357,40.754795,-73.917014,member,1
48,275767,8D09FEAF97F02FCF,docked_bike,2021-02-19 16:36:40,2021-02-19 16:50:33,21 St & Queens Plaza North,6471,34 Ave & 45 St,6596.0,40.753259,-73.943357,40.754795,-73.917014,member,1
49,275769,B929E709BC3C2AE4,docked_bike,2021-02-13 22:30:30,2021-02-13 22:38:50,21 St & Queens Plaza North,6471,34 Ave & 45 St,6596.0,40.753259,-73.943357,40.754795,-73.917014,member,1
50,275785,C247B3FB245DD440,docked_bike,2021-02-26 16:32:06,2021-02-26 16:34:06,50 St & Northern Blvd,6511,34 Ave & 45 St,6596.0,40.753441,-73.912402,40.754795,-73.917014,member,1
51,275786,3A6906AC3102FE76,docked_bike,2021-02-24 12:51:19,2021-02-24 12:53:45,50 St & Northern Blvd,6511,34 Ave & 45 St,6596.0,40.753441,-73.912402,40.754795,-73.917014,member,1
52,275815,8180881822981366,docked_bike,2021-02-28 18:17:58,2021-02-28 18:39:16,E 85 St & York Ave,7146,34 Ave & 45 St,6596.0,40.775369,-73.948033,40.754795,-73.917014,casual,1
53,276027,8CFD28DD8D79C19A,docked_bike,2021-02-19 13:43:15,2021-02-19 13:54:01,35 St & 30 Ave,6887,34 Ave & 45 St,6596.0,40.765475,-73.918115,40.754795,-73.917014,member,1
54,276265,BF74EC83AC8A894C,docked_bike,2021-02-27 13:26:48,2021-02-27 13:47:18,46 Ave & 5 St,6286,34 Ave & 45 St,6596.0,40.74731,-73.95451,40.754795,-73.917014,member,1
55,276478,E8DE435ED77F247E,docked_bike,2021-02-25 12:06:55,2021-02-25 12:24:56,46 Ave & 5 St,6286,34 Ave & 45 St,6596.0,40.74731,-73.95451,40.754795,-73.917014,member,1
56,276499,F1E7E69FFA556177,docked_bike,2021-02-06 15:05:07,2021-02-06 15:15:29,36 Ave & 31 St,6572,34 Ave & 45 St,6596.0,40.756512,-73.929574,40.754795,-73.917014,member,1
57,276548,B35CE0F6E77B5C73,docked_bike,2021-02-21 10:49:18,2021-02-21 10:55:41,36 Ave & 31 St,6572,34 Ave & 45 St,6596.0,40.756512,-73.929574,40.754795,-73.917014,member,1
58,276906,DD2BE7E730A133EB,docked_bike,2021-02-26 13:09:15,2021-02-26 13:20:08,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
59,276934,26F473617AAE4170,docked_bike,2021-02-24 12:40:53,2021-02-24 12:54:40,Vernon Blvd & 10 St,6937,34 Ave & 45 St,6596.0,40.767186,-73.937355,40.754795,-73.917014,member,1
60,277344,AD79944517C271FD,docked_bike,2021-02-26 12:51:10,2021-02-26 13:16:03,46 Ave & 5 St,6286,34 Ave & 45 St,6596.0,40.74731,-73.95451,40.754795,-73.917014,member,1
61,277574,391938BAD75F091B,docked_bike,2021-02-17 16:52:47,2021-02-17 17:17:46,E 56 St & 3 Ave,6691,34 Ave & 45 St,6596.0,40.759345,-73.967596,40.754795,-73.917014,member,1
62,277811,0C96E77CA57C1FCD,docked_bike,2021-02-06 18:09:27,2021-02-06 18:14:08,42 Pl & Northern Blvd,6520,34 Ave & 45 St,6596.0,40.753091,-73.920603,40.754795,-73.917014,member,1
63,277812,8EAEE77DBB50CE6F,docked_bike,2021-02-21 13:21:00,2021-02-21 13:23:41,42 Pl & Northern Blvd,6520,34 Ave & 45 St,6596.0,40.753091,-73.920603,40.754795,-73.917014,member,1
64,277813,1BADF18EC1B7FBB6,docked_bike,2021-02-23 20:03:37,2021-02-23 20:08:32,42 Pl & Northern Blvd,6520,34 Ave & 45 St,6596.0,40.753091,-73.920603,40.754795,-73.917014,member,1
65,278242,4574F49A0826DCDB,docked_bike,2021-02-04 19:35:29,2021-02-04 19:41:55,31 St & Northern Blvd,6495,34 Ave & 45 St,6596.0,40.75187,-73.933493,40.754795,-73.917014,member,1
66,278247,EC54F2876553481B,docked_bike,2021-02-06 18:56:47,2021-02-06 19:03:37,31 St & Northern Blvd,6495,34 Ave & 45 St,6596.0,40.751869,-73.933492,40.754795,-73.917014,member,1
67,278260,ABAA34D5257B995A,docked_bike,2021-02-09 19:24:18,2021-02-09 19:31:44,31 St & Northern Blvd,6495,34 Ave & 45 St,6596.0,40.751869,-73.933492,40.754795,-73.917014,member,1
68,278262,2546B9E4F99FE9C5,docked_bike,2021-02-16 19:04:33,2021-02-16 19:14:09,31 St & Northern Blvd,6495,34 Ave & 45 St,6596.0,40.751869,-73.933492,40.754795,-73.917014,member,1
69,278534,209A28F7EE43C144,docked_bike,2021-02-27 22:37:55,2021-02-27 22:41:10,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
70,278580,DAA4B3FCCC9BB2A2,docked_bike,2021-02-20 14:30:02,2021-02-20 14:34:41,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
71,279058,D5136AC65C28F53A,docked_bike,2021-02-10 15:21:00,2021-02-10 15:24:17,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
72,279182,589CD49E841760F1,docked_bike,2021-02-11 16:27:50,2021-02-11 16:40:37,Crescent St & 30 Ave,6958,34 Ave & 45 St,6596.0,40.768692,-73.924957,40.754795,-73.917014,casual,1
73,279214,67EE7E92F3BCB665,docked_bike,2021-02-25 16:41:04,2021-02-25 17:04:57,27 St & Hunter St,6310,34 Ave & 45 St,6596.0,40.7485,-73.941275,40.754795,-73.917014,member,1
74,279445,50DCC753020700C7,docked_bike,2021-02-06 14:20:50,2021-02-06 14:32:22,Crescent St & Broadway,6827,34 Ave & 45 St,6596.0,40.763358,-73.928647,40.754795,-73.917014,casual,1
75,279484,4F335A7E76C55210,docked_bike,2021-02-27 23:05:03,2021-02-27 23:28:02,Kent Ave & N 7 St,5489,34 Ave & 45 St,6596.0,40.720367,-73.96165,40.754795,-73.917014,member,1
76,279754,B15B07D9B8419DD7,docked_bike,2021-02-06 09:56:08,2021-02-06 10:05:19,34 Ave & 21 St,6798,34 Ave & 45 St,6596.0,40.762813,-73.934286,40.754795,-73.917014,member,1
77,279923,4F3AD91D3DEA56B8,docked_bike,2021-02-26 10:41:07,2021-02-26 10:46:24,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
78,279951,118BDCE991C05603,docked_bike,2021-02-06 19:23:45,2021-02-06 19:26:41,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
79,279963,6001FCD12A76501E,docked_bike,2021-02-08 14:39:05,2021-02-08 14:55:36,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
80,280008,E349FED39BF83EFB,docked_bike,2021-02-24 16:28:22,2021-02-24 16:35:19,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
81,280021,40F5D650CC601565,docked_bike,2021-02-20 09:51:37,2021-02-20 09:54:40,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
82,280309,8982D7FA70745E0B,docked_bike,2021-02-24 16:15:46,2021-02-24 16:39:01,Bulova Ave & Brooklyn Queens Expressway W,6766,34 Ave & 45 St,6596.0,40.762507,-73.902534,40.754795,-73.917014,member,1
83,280331,167560F2A683E4EB,docked_bike,2021-02-21 14:41:15,2021-02-21 14:47:38,Crescent St & 34 Ave,6759,34 Ave & 45 St,6596.0,40.76108,-73.930562,40.754795,-73.917014,member,1
84,280344,65A830D90C0ED964,docked_bike,2021-02-24 14:15:17,2021-02-24 14:22:27,34 Ave & 31 St,6720,34 Ave & 45 St,6596.0,40.759604,-73.927144,40.754795,-73.917014,member,1
85,280356,FBB59D722A8D98E5,docked_bike,2021-02-25 18:04:43,2021-02-25 18:10:21,34 Ave & 31 St,6720,34 Ave & 45 St,6596.0,40.759604,-73.927144,40.754795,-73.917014,member,1
86,280376,FDFFA219CD5C8D7F,docked_bike,2021-02-26 15:20:21,2021-02-26 15:30:05,Crescent St & 34 Ave,6759,34 Ave & 45 St,6596.0,40.76108,-73.930562,40.754795,-73.917014,member,1
87,280386,B1DB1982CA1A47CF,docked_bike,2021-02-23 23:27:28,2021-02-23 23:37:29,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
88,298017,B5975293EDFCBB63,docked_bike,2021-02-20 14:35:14,2021-02-20 14:44:53,34 Ave & 45 St,6596,31 Ave & Crescent St,6893.0,40.754795,-73.917014,40.7658346,-73.9265474,member,-1
89,301302,382D3A734E62A742,docked_bike,2021-02-24 13:59:05,2021-02-24 14:22:19,34 Ave & 45 St,6596,31 Ave & Crescent St,6893.0,40.754795,-73.917014,40.7658346,-73.9265474,casual,-1
90,310878,81C313C900D4695C,docked_bike,2021-02-09 10:48:37,2021-02-09 10:57:23,34 Ave & 45 St,6596,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.754795,-73.917014,40.762507,-73.902534,casual,-1
91,316408,2B45E9187EA57938,docked_bike,2021-02-10 09:54:47,2021-02-10 10:15:11,34 Ave & 45 St,6596,1 Ave & E 62 St,6753.0,40.754795,-73.917014,40.761227,-73.96094,casual,-1
92,317631,7A5921F8170E6258,docked_bike,2021-02-21 12:21:50,2021-02-21 12:39:02,34 Ave & 45 St,6596,1 Ave & E 62 St,6753.0,40.754795,-73.917014,40.7612274,-73.96094022,member,-1
93,319785,7057AD140743184F,docked_bike,2021-02-15 05:07:19,2021-02-15 05:14:45,34 Ave & 45 St,6596,31 St & Broadway,6789.0,40.754795,-73.917014,40.761584,-73.925921,casual,-1
94,319837,7865BAAD3425708B,docked_bike,2021-02-28 11:55:13,2021-02-28 12:23:02,34 Ave & 45 St,6596,Steinway St & Broadway,6711.0,40.754795,-73.917014,40.75905795418586,-73.91897544264793,casual,-1
95,385294,4EDEE2B9340DDC92,docked_bike,2021-02-24 15:24:35,2021-02-24 15:26:55,34 Ave & 45 St,6596,50 St & Northern Blvd,6511.0,40.754795,-73.917014,40.753441,-73.912402,member,-1
96,385295,5527953E405B4715,docked_bike,2021-02-25 16:27:58,2021-02-25 16:30:02,34 Ave & 45 St,6596,50 St & Northern Blvd,6511.0,40.754795,-73.917014,40.753441,-73.912402,member,-1
97,385337,4657B94237DB739F,docked_bike,2021-02-14 12:05:04,2021-02-14 12:12:18,34 Ave & 45 St,6596,50 St & Northern Blvd,6511.0,40.754795,-73.917014,40.753441,-73.912402,member,-1
98,385360,0199C21D6368E531,docked_bike,2021-02-27 13:07:49,2021-02-27 13:28:02,34 Ave & 45 St,6596,40 Ave & 9 St,6664.0,40.754795,-73.917014,40.75742,-73.945133,casual,-1
99,385542,35D11627538C2459,docked_bike,2021-02-26 11:03:39,2021-02-26 11:06:34,34 Ave & 45 St,6596,50 St & Northern Blvd,6511.0,40.754795,-73.917014,40.753441,-73.912402,member,-1
100,415814,E9859DC9A51D4B66,docked_bike,2021-02-28 00:49:37,2021-02-28 01:24:23,34 Ave & 45 St,6596,W 59 St & 10 Ave,7023.0,40.754795,-73.917014,40.770513,-73.988038,casual,-1
101,417337,39AB83467ECD8A43,docked_bike,2021-02-20 10:51:53,2021-02-20 11:03:24,34 Ave & 45 St,6596,21 St & Queens Plaza North,6471.0,40.754795,-73.917014,40.75325964,-73.94335788,member,-1
102,417382,D3E172B8AF130D3B,docked_bike,2021-02-06 17:33:33,2021-02-06 17:44:11,34 Ave & 45 St,6596,34th Ave & Vernon Blvd,6873.0,40.754795,-73.917014,40.76535380385866,-73.93986314535141,casual,-1
103,417418,290643965744A16B,docked_bike,2021-02-20 16:09:19,2021-02-20 16:21:32,34 Ave & 45 St,6596,21 St & Queens Plaza North,6471.0,40.754795,-73.917014,40.75325964,-73.94335788,member,-1
104,451836,51B0BF5FD33E3956,docked_bike,2021-02-28 13:12:05,2021-02-28 13:35:42,34 Ave & 45 St,6596,Central Park West & W 76 St,7253.0,40.754795,-73.917014,40.77896784,-73.97374737,member,-1
105,459690,55FFA4DD947CD305,docked_bike,2021-02-14 16:32:31,2021-02-14 16:54:00,34 Ave & 45 St,6596,34 Ave & 38 St,6638.0,40.754795,-73.917014,40.756913,-73.921631,casual,-1
106,459692,8A140CD651E72204,docked_bike,2021-02-05 20:45:14,2021-02-05 21:06:55,34 Ave & 45 St,6596,34 Ave & 38 St,6638.0,40.754795,-73.917014,40.756913,-73.921631,casual,-1
107,467694,C319996B4961FE04,docked_bike,2021-02-17 12:08:53,2021-02-17 12:50:14,34 Ave & 45 St,6596,Icahn Stadium,7514.0,40.754795,-73.917014,40.79346,-73.92389,casual,-1
108,515716,E23DD1EB525618A8,docked_bike,2021-02-25 01:28:28,2021-02-25 01:52:20,34 Ave & 45 St,6596,E 85 St & York Ave,7146.0,40.754795,-73.917014,40.77536905,-73.94803392,casual,-1
109,519957,E5FFD2A62CBFE442,docked_bike,2021-02-27 14:09:08,2021-02-27 14:42:11,34 Ave & 45 St,6596,Kent Ave & S 11 St,5062.0,40.754795,-73.917014,40.707644944175705,-73.96841526031494,member,-1
110,527016,7B913D71911C5207,docked_bike,2021-02-06 17:36:54,2021-02-06 17:41:34,34 Ave & 45 St,6596,31 St & Northern Blvd,6495.0,40.754795,-73.917014,40.75186951421875,-73.93349289894103,member,-1
111,546391,D6362DDAD4C289F8,docked_bike,2021-02-04 16:54:41,2021-02-04 17:34:31,34 Ave & 45 St,6596,E 91 St & 2 Ave,7286.0,40.754795,-73.917014,40.78112229934166,-73.94965589046478,casual,-1
112,546756,3A3FE7B96A98050B,docked_bike,2021-02-03 23:38:10,2021-02-03 23:41:10,34 Ave & 45 St,6596,Newton Rd & 44 St,6743.0,40.754795,-73.917014,40.7595701,-73.9142678,casual,-1
113,555040,3453D9EFEC0196C3,docked_bike,2021-02-20 15:31:09,2021-02-20 16:28:18,34 Ave & 45 St,6596,W Broadway & W Houston St,5644.0,40.754795,-73.917014,40.726378,-74.000472,casual,-1
114,561067,9087A42B3CBD1641,docked_bike,2021-02-20 15:31:20,2021-02-20 16:28:17,34 Ave & 45 St,6596,W Broadway & W Houston St,5644.0,40.754795,-73.917014,40.726378,-74.000472,casual,-1
115,561091,A2EE214DA7DE9828,docked_bike,2021-02-26 18:59:39,2021-02-26 19:24:23,34 Ave & 45 St,6596,21 St & 31 Dr,6865.0,40.754795,-73.917014,40.7659,-73.930819,casual,-1
116,572455,DB0498B3637BC0D3,docked_bike,2021-02-09 21:16:32,2021-02-09 21:27:13,35 Ave & 37 St,6563,34 Ave & 45 St,6596.0,40.755732,-73.923661,40.754795,-73.917014,member,1
117,572456,A194589BBB9DA81A,docked_bike,2021-02-04 21:13:50,2021-02-04 21:19:33,35 Ave & 37 St,6563,34 Ave & 45 St,6596.0,40.755733,-73.923661,40.754795,-73.917014,member,1
118,572669,F12F7B4A605164CE,docked_bike,2021-02-06 17:08:20,2021-02-06 17:19:45,Broadway & 12 St,6901,34 Ave & 45 St,6596.0,40.7668,-73.934777,40.754795,-73.917014,casual,1
119,572690,6A22B39EE541F14D,docked_bike,2021-02-04 01:10:32,2021-02-04 01:13:37,Newton Rd & 44 St,6743,34 Ave & 45 St,6596.0,40.75957,-73.914267,40.754795,-73.917014,casual,1
120,572841,07C1FD47E7EE9AE2,docked_bike,2021-02-21 16:58:10,2021-02-21 17:06:08,Newton Rd & 44 St,6743,34 Ave & 45 St,6596.0,40.75957,-73.914267,40.754795,-73.917014,member,1
121,572862,7D40F69EC8810003,docked_bike,2021-02-04 21:56:17,2021-02-04 21:59:19,35 St & 34 Ave,6679,34 Ave & 45 St,6596.0,40.758058,-73.924275,40.754795,-73.917014,member,1
122,572878,24D8936A7F7D70D9,docked_bike,2021-02-05 21:46:05,2021-02-05 21:49:53,35 St & 34 Ave,6679,34 Ave & 45 St,6596.0,40.758058,-73.924275,40.754795,-73.917014,member,1
123,572927,E8E5325A0B92BDB1,docked_bike,2021-02-17 10:13:11,2021-02-17 10:18:11,35 St & 34 Ave,6679,34 Ave & 45 St,6596.0,40.758058,-73.924275,40.754795,-73.917014,member,1
124,572928,6A4840C3EB3714BD,docked_bike,2021-02-12 21:59:21,2021-02-12 22:03:18,35 St & 34 Ave,6679,34 Ave & 45 St,6596.0,40.758058,-73.924275,40.754795,-73.917014,member,1
125,573324,A07118433B492D01,docked_bike,2021-02-20 16:19:34,2021-02-20 16:30:23,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,casual,1
126,573347,211C6CCB51694F21,docked_bike,2021-02-27 17:24:43,2021-02-27 17:31:27,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
127,573368,821BE922BB1F2E23,docked_bike,2021-02-07 01:03:00,2021-02-07 01:07:53,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
