,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,204808,53E04805D0263F28,docked_bike,2021-05-15 17:42:58,2021-05-15 18:02:09,10 Ave & W 207 St,8613,W Tremont Ave & Montgomery Ave,8407.0,40.864632,-73.918598,40.851788,-73.916418,casual,1
11,205388,21F937D987443CC0,docked_bike,2021-05-21 23:59:54,2021-05-22 00:28:09,W 169 St & Fort Washington Ave,8282,W Tremont Ave & Montgomery Ave,8407.0,40.842842,-73.942125,40.851788,-73.916418,casual,1
12,205423,B8CAA162EEEE1C28,docked_bike,2021-05-25 16:07:21,2021-05-25 16:23:15,W 169 St & Fort Washington Ave,8282,W Tremont Ave & Montgomery Ave,8407.0,40.842842,-73.942125,40.851788,-73.916418,casual,1
13,205493,ADDC01091DC5E214,docked_bike,2021-05-11 11:50:42,2021-05-11 12:04:26,W 169 St & Fort Washington Ave,8282,W Tremont Ave & Montgomery Ave,8407.0,40.842842,-73.942125,40.851788,-73.916418,casual,1
14,205703,D4249628B78175F2,docked_bike,2021-05-20 16:34:54,2021-05-20 17:03:19,W 169 St & Fort Washington Ave,8282,W Tremont Ave & Montgomery Ave,8407.0,40.842842,-73.942125,40.851788,-73.916418,casual,1
15,205736,9DED971835BEEF80,docked_bike,2021-05-21 17:23:12,2021-05-21 17:43:30,W 169 St & Fort Washington Ave,8282,W Tremont Ave & Montgomery Ave,8407.0,40.842842,-73.942125,40.851788,-73.916418,casual,1
16,205929,FAC90776BC6E98D4,docked_bike,2021-05-22 00:38:01,2021-05-22 00:49:51,W Burnside Ave & University Ave,8425,W Tremont Ave & Montgomery Ave,8407.0,40.853686,-73.912498,40.851788,-73.916418,casual,1
17,205930,3176798264DDE4C2,docked_bike,2021-05-21 00:24:16,2021-05-21 00:30:58,W Burnside Ave & University Ave,8425,W Tremont Ave & Montgomery Ave,8407.0,40.853686,-73.912498,40.851788,-73.916418,casual,1
18,205935,1451886A3B832D8C,docked_bike,2021-05-17 14:41:07,2021-05-17 15:23:56,W Burnside Ave & University Ave,8425,W Tremont Ave & Montgomery Ave,8407.0,40.853686,-73.912498,40.851788,-73.916418,casual,1
19,205939,733ACB46B03E2596,docked_bike,2021-05-16 22:12:22,2021-05-16 22:31:45,Grand Concourse & E 164 St,8057,W Tremont Ave & Montgomery Ave,8407.0,40.829608,-73.921461,40.851788,-73.916418,member,1
20,205942,1FB2D37544D76C56,docked_bike,2021-05-13 14:13:52,2021-05-13 14:30:07,W Burnside Ave & University Ave,8425,W Tremont Ave & Montgomery Ave,8407.0,40.853686,-73.912498,40.851788,-73.916418,member,1
21,205952,BCD3A37CD5385CBC,docked_bike,2021-05-16 15:24:22,2021-05-16 16:05:26,W Burnside Ave & University Ave,8425,W Tremont Ave & Montgomery Ave,8407.0,40.853686,-73.912498,40.851788,-73.916418,member,1
22,206002,AABE7129BA50BA6A,docked_bike,2021-05-14 21:59:36,2021-05-14 22:06:29,W Burnside Ave & University Ave,8425,W Tremont Ave & Montgomery Ave,8407.0,40.853686,-73.912498,40.851788,-73.916418,casual,1
23,206021,66459859E04D7CAF,docked_bike,2021-05-15 22:32:57,2021-05-15 22:50:32,Grand Concourse & E 164 St,8057,W Tremont Ave & Montgomery Ave,8407.0,40.829608,-73.921461,40.851788,-73.916418,member,1
24,206022,F84A94B51A92F679,docked_bike,2021-05-20 22:52:55,2021-05-20 23:02:16,Grand Concourse & E 164 St,8057,W Tremont Ave & Montgomery Ave,8407.0,40.829608,-73.921461,40.851788,-73.916418,member,1
25,206034,DDFF1AEE7F0BFAFD,docked_bike,2021-05-21 23:09:07,2021-05-21 23:12:33,W Burnside Ave & University Ave,8425,W Tremont Ave & Montgomery Ave,8407.0,40.853686,-73.912498,40.851788,-73.916418,casual,1
26,206054,83C92819BF080E43,docked_bike,2021-05-31 13:31:30,2021-05-31 13:42:11,Sheridan Ave & E 168 St,8160,W Tremont Ave & Montgomery Ave,8407.0,40.835334,-73.9154,40.851788,-73.916418,casual,1
27,206089,6E5F6FC53A946489,docked_bike,2021-05-18 01:58:45,2021-05-18 02:08:33,Grand Concourse & E 164 St,8057,W Tremont Ave & Montgomery Ave,8407.0,40.829608,-73.921461,40.851788,-73.916418,member,1
28,206090,422BEF603BDEE182,docked_bike,2021-05-13 19:05:29,2021-05-13 19:27:30,W Burnside Ave & University Ave,8425,W Tremont Ave & Montgomery Ave,8407.0,40.853686,-73.912498,40.851788,-73.916418,casual,1
29,207056,790FB43335DA4C59,docked_bike,2021-05-17 20:41:39,2021-05-17 21:03:54,E 161 St & River Ave,8041,W Tremont Ave & Montgomery Ave,8407.0,40.827883,-73.927111,40.851788,-73.916418,casual,1
30,207284,D9F3F82A989972E0,docked_bike,2021-05-16 00:40:11,2021-05-16 01:52:00,E 161 St & River Ave,8041,W Tremont Ave & Montgomery Ave,8407.0,40.827883,-73.927111,40.851788,-73.916418,casual,1
31,207356,E34441C31530F915,docked_bike,2021-05-07 12:11:30,2021-05-07 12:34:21,E Tremont Ave & E 176 St,8356,W Tremont Ave & Montgomery Ave,8407.0,40.847798,-73.901883,40.851788,-73.916418,casual,1
32,207377,8B5D6DCDAF725933,docked_bike,2021-05-13 07:23:57,2021-05-13 07:29:51,E Tremont Ave & E 176 St,8356,W Tremont Ave & Montgomery Ave,8407.0,40.847798,-73.901883,40.851788,-73.916418,member,1
33,207423,EB660A1F0C707D54,docked_bike,2021-05-23 17:53:35,2021-05-23 17:58:51,E Tremont Ave & E 176 St,8356,W Tremont Ave & Montgomery Ave,8407.0,40.847798,-73.901883,40.851788,-73.916418,member,1
34,207429,846C17D0DFD0EDFB,docked_bike,2021-05-24 19:21:06,2021-05-24 19:27:33,E Tremont Ave & E 176 St,8356,W Tremont Ave & Montgomery Ave,8407.0,40.847798,-73.901883,40.851788,-73.916418,member,1
35,207445,DF76509133EC9EE7,docked_bike,2021-05-16 16:56:08,2021-05-16 17:18:59,W Burnside Ave & University Ave,8425,W Tremont Ave & Montgomery Ave,8407.0,40.853686,-73.912498,40.851788,-73.916418,casual,1
36,207536,F42F6CCE637807F5,docked_bike,2021-05-16 00:31:03,2021-05-16 01:52:26,E 161 St & River Ave,8041,W Tremont Ave & Montgomery Ave,8407.0,40.827883,-73.927111,40.851788,-73.916418,casual,1
37,214024,C1A2419127975D0C,docked_bike,2021-05-28 01:10:38,2021-05-28 01:27:48,Sheridan Ave & E 168 St,8160,W Tremont Ave & Montgomery Ave,8407.0,40.835334,-73.9154,40.851788,-73.916418,member,1
38,329930,F1FBFC58BC5386C6,docked_bike,2021-05-07 20:56:53,2021-05-08 00:01:43,W 13 St & 5 Ave,5947,W Tremont Ave & Montgomery Ave,8407.0,40.735445,-73.99431,40.851788,-73.916418,casual,1
39,330116,6C5C1D08DE1E01E7,docked_bike,2021-05-06 18:01:31,2021-05-06 18:12:34,E 167 St & Clay Ave,8088,W Tremont Ave & Montgomery Ave,8407.0,40.83094,-73.91125,40.851788,-73.916418,casual,1
40,330194,FB5269BD10F821D3,docked_bike,2021-05-29 20:57:09,2021-05-29 21:12:52,Melrose Ave & E 154 St,7918,W Tremont Ave & Montgomery Ave,8407.0,40.819609,-73.916071,40.851788,-73.916418,casual,1
41,330309,DF0C02DB5F7DC4A0,docked_bike,2021-05-23 17:50:20,2021-05-23 17:58:40,University Ave & Brandt Pl,8366,W Tremont Ave & Montgomery Ave,8407.0,40.848354,-73.918389,40.851788,-73.916418,member,1
42,330664,1B0699828DCFC8E0,docked_bike,2021-05-18 14:30:55,2021-05-18 15:04:21,Broadway & W 60 St,6948,W Tremont Ave & Montgomery Ave,8407.0,40.769155,-73.981918,40.851788,-73.916418,casual,1
43,330692,1992999BEA7FA0BF,docked_bike,2021-05-26 15:51:12,2021-05-26 16:15:04,Davidson Ave & W Burnside Ave,8441,W Tremont Ave & Montgomery Ave,8407.0,40.853646,-73.908731,40.851788,-73.916418,casual,1
44,330764,259BC8A71E05BB0A,docked_bike,2021-05-15 09:52:12,2021-05-15 09:58:13,Cedar Ave & W Fordham Rd,8575,W Tremont Ave & Montgomery Ave,8407.0,40.86156,-73.91219,40.851788,-73.916418,casual,1
45,330776,56BD17106632275D,docked_bike,2021-05-13 19:32:08,2021-05-13 20:00:57,Cedar Ave & W Fordham Rd,8575,W Tremont Ave & Montgomery Ave,8407.0,40.86156,-73.91219,40.851788,-73.916418,casual,1
46,330797,75BCA0B1BD8386C9,docked_bike,2021-05-13 19:30:27,2021-05-13 20:01:45,Cedar Ave & W Fordham Rd,8575,W Tremont Ave & Montgomery Ave,8407.0,40.86156,-73.91219,40.851788,-73.916418,casual,1
47,330835,53B2A0A56F878A5A,docked_bike,2021-05-13 19:30:56,2021-05-13 20:00:54,Cedar Ave & W Fordham Rd,8575,W Tremont Ave & Montgomery Ave,8407.0,40.86156,-73.91219,40.851788,-73.916418,casual,1
48,331123,9A731EE7D0835A05,docked_bike,2021-05-15 08:54:35,2021-05-15 09:10:39,Grand Concourse & E 171 St,8194,W Tremont Ave & Montgomery Ave,8407.0,40.839549,-73.913004,40.851788,-73.916418,casual,1
49,332450,98E7CDD4C9F15BBF,docked_bike,2021-05-13 22:39:08,2021-05-13 22:52:01,Amsterdam Ave & W 175 St,8278,W Tremont Ave & Montgomery Ave,8407.0,40.844044,-73.933651,40.851788,-73.916418,casual,1
50,332522,AB524682534DF585,docked_bike,2021-05-14 23:37:42,2021-05-14 23:45:52,Grand Concourse & E 167 St,8126,W Tremont Ave & Montgomery Ave,8407.0,40.834263,-73.917641,40.851788,-73.916418,member,1
51,332529,344A438A925426A5,docked_bike,2021-05-13 22:38:43,2021-05-13 22:52:01,Amsterdam Ave & W 175 St,8278,W Tremont Ave & Montgomery Ave,8407.0,40.844044,-73.933651,40.851788,-73.916418,casual,1
52,332538,F6F27D021B558BE4,docked_bike,2021-05-25 21:53:55,2021-05-25 22:09:53,Amsterdam Ave & W 175 St,8278,W Tremont Ave & Montgomery Ave,8407.0,40.844044,-73.933651,40.851788,-73.916418,casual,1
53,332540,D6AA24A651E4BC13,docked_bike,2021-05-25 21:53:50,2021-05-25 22:09:38,Amsterdam Ave & W 175 St,8278,W Tremont Ave & Montgomery Ave,8407.0,40.844044,-73.933651,40.851788,-73.916418,casual,1
54,332625,8A3E76210A705E5B,docked_bike,2021-05-31 02:46:25,2021-05-31 02:48:27,Macombs Rd & W 175 St,8344,W Tremont Ave & Montgomery Ave,8407.0,40.848177,-73.916082,40.851788,-73.916418,member,1
55,332651,E4AF9B6C4F1C737D,docked_bike,2021-05-16 19:45:39,2021-05-16 20:16:21,Macombs Rd & W 175 St,8344,W Tremont Ave & Montgomery Ave,8407.0,40.848177,-73.916082,40.851788,-73.916418,casual,1
56,332996,CE8ACF0A45FEC55A,docked_bike,2021-05-18 23:32:21,2021-05-19 00:01:04,E 89 St & 3 Ave,7265,W Tremont Ave & Montgomery Ave,8407.0,40.780628,-73.952166,40.851788,-73.916418,member,1
57,332997,035F82206300A85C,docked_bike,2021-05-20 23:22:55,2021-05-20 23:51:38,E 89 St & 3 Ave,7265,W Tremont Ave & Montgomery Ave,8407.0,40.780628,-73.952166,40.851788,-73.916418,member,1
58,333537,03F87BAD794D663A,docked_bike,2021-05-10 12:41:18,2021-05-10 15:12:10,Edgecombe Ave & W 167 St,8187,W Tremont Ave & Montgomery Ave,8407.0,40.838191,-73.936085,40.851788,-73.916418,casual,1
59,525182,A49C9A11506940CB,docked_bike,2021-05-29 14:28:55,2021-05-29 14:56:21,W Tremont Ave & Montgomery Ave,8407,Grand Concourse & East Mount Eden Ave,8265.0,40.851788,-73.916418,40.84301,-73.91172,member,-1
60,553416,7CA93DC4AE903F60,docked_bike,2021-05-11 18:17:07,2021-05-11 18:27:33,W Tremont Ave & Montgomery Ave,8407,Walton Ave & E 171 St,8249.0,40.851788,-73.916418,40.840683,-73.915073,casual,-1
61,553439,237A49AFE4ABA82F,docked_bike,2021-05-27 14:54:55,2021-05-27 15:09:00,W Tremont Ave & Montgomery Ave,8407,Walton Ave & E 171 St,8249.0,40.851788,-73.916418,40.840683,-73.915073,casual,-1
62,553660,AE10111BA2C10FE6,docked_bike,2021-05-30 16:41:24,2021-05-30 20:17:03,W Tremont Ave & Montgomery Ave,8407,Walton Ave & E 171 St,8249.0,40.851788,-73.916418,40.840683,-73.915073,casual,-1
63,567654,7F16342CFB5BCD22,docked_bike,2021-05-10 18:59:34,2021-05-10 19:14:53,W Tremont Ave & Montgomery Ave,8407,E 170 St & Webster Ave,8156.0,40.851788,-73.916418,40.83617913677475,-73.90730146322765,casual,-1
64,567658,A5EB5D3AEE42ABC7,docked_bike,2021-05-26 07:13:47,2021-05-26 07:23:26,W Tremont Ave & Montgomery Ave,8407,Grand Ave & W Fordham Rd,8571.0,40.851788,-73.916418,40.86288,-73.90316,casual,-1
65,567679,AF10729916A9ADAF,docked_bike,2021-05-25 08:17:45,2021-05-25 08:26:42,W Tremont Ave & Montgomery Ave,8407,Grand Ave & W Fordham Rd,8571.0,40.851788,-73.916418,40.86288,-73.90316,casual,-1
66,567686,68B5FBD6E0A25ED3,docked_bike,2021-05-10 18:57:05,2021-05-10 19:14:29,W Tremont Ave & Montgomery Ave,8407,E 170 St & Webster Ave,8156.0,40.851788,-73.916418,40.83617913677475,-73.90730146322765,casual,-1
67,567712,0B054D07AAAA9733,docked_bike,2021-05-27 01:34:27,2021-05-27 01:41:36,W Tremont Ave & Montgomery Ave,8407,Grand Ave & W Fordham Rd,8571.0,40.851788,-73.916418,40.86288,-73.90316,casual,-1
68,567716,B8CE3E3EEECA38DD,docked_bike,2021-05-22 03:21:16,2021-05-22 03:28:59,W Tremont Ave & Montgomery Ave,8407,Grand Ave & W Fordham Rd,8571.0,40.851788,-73.916418,40.86288,-73.90316,casual,-1
69,567734,0CA5A318A5764881,docked_bike,2021-05-21 07:50:55,2021-05-21 08:00:48,W Tremont Ave & Montgomery Ave,8407,Grand Ave & W Fordham Rd,8571.0,40.851788,-73.916418,40.86288,-73.90316,casual,-1
70,567757,AD5CE4F580268A18,docked_bike,2021-05-31 15:34:15,2021-05-31 15:45:24,W Tremont Ave & Montgomery Ave,8407,Grand Ave & W Fordham Rd,8571.0,40.851788,-73.916418,40.86288,-73.90316,casual,-1
71,582348,E71BEBA418B2243F,docked_bike,2021-05-09 20:54:03,2021-05-09 21:04:56,W Tremont Ave & Montgomery Ave,8407,Clay Ave & E 173 St,8281.0,40.851788,-73.916418,40.843264,-73.904867,casual,-1
72,593315,53C0598EECAE265D,docked_bike,2021-05-21 15:40:16,2021-05-21 16:01:09,W Tremont Ave & Montgomery Ave,8407,Morris Ave & E 142 St,7821.0,40.851788,-73.916418,40.814469,-73.924963,casual,-1
73,593437,D0FB47DD0132971B,docked_bike,2021-05-15 03:53:57,2021-05-15 04:27:42,W Tremont Ave & Montgomery Ave,8407,W 190 St & St. Nicholas Ave,8453.0,40.851788,-73.916418,40.854788,-73.929513,casual,-1
74,600286,62ACCA835B2F5CB2,docked_bike,2021-05-23 17:59:14,2021-05-23 18:27:24,W Tremont Ave & Montgomery Ave,8407,E 89 St & York Ave,7204.0,40.851788,-73.916418,40.7779453,-73.946041,member,-1
75,611981,755557859F7A47B6,docked_bike,2021-05-17 08:12:05,2021-05-17 08:22:08,W Tremont Ave & Montgomery Ave,8407,Plaza Dr & W 170 St,8213.0,40.851788,-73.916418,40.840484,-73.917946,casual,-1
76,611997,A1264E699B13DCB8,docked_bike,2021-05-17 11:47:12,2021-05-17 11:50:46,W Tremont Ave & Montgomery Ave,8407,Plaza Dr & W 170 St,8213.0,40.851788,-73.916418,40.840484,-73.917946,casual,-1
77,612129,EE2DEC9C82D8C560,docked_bike,2021-05-26 19:01:53,2021-05-26 19:08:44,W Tremont Ave & Montgomery Ave,8407,Plaza Dr & W 170 St,8213.0,40.851788,-73.916418,40.840484,-73.917946,casual,-1
78,612199,EC4EC125E9B1C45C,docked_bike,2021-05-25 11:36:03,2021-05-25 11:42:25,W Tremont Ave & Montgomery Ave,8407,Plaza Dr & W 170 St,8213.0,40.851788,-73.916418,40.840484,-73.917946,casual,-1
79,612292,7E20F69B14A112CB,docked_bike,2021-05-26 20:27:45,2021-05-26 20:31:46,W Tremont Ave & Montgomery Ave,8407,Plaza Dr & W 170 St,8213.0,40.851788,-73.916418,40.840484,-73.917946,member,-1
80,612314,E557DBA7B5FDCC73,docked_bike,2021-05-26 15:24:45,2021-05-26 15:32:48,W Tremont Ave & Montgomery Ave,8407,Plaza Dr & W 170 St,8213.0,40.851788,-73.916418,40.840484,-73.917946,casual,-1
81,612364,C6895B83C6A7E347,docked_bike,2021-05-11 13:17:51,2021-05-11 13:24:28,W Tremont Ave & Montgomery Ave,8407,Plaza Dr & W 170 St,8213.0,40.851788,-73.916418,40.840484,-73.917946,casual,-1
82,623146,8C5E3774DF0716EF,docked_bike,2021-05-06 18:41:00,2021-05-06 18:47:49,W Tremont Ave & Montgomery Ave,8407,Ogden Ave & W 164 St,8115.0,40.851788,-73.916418,40.832812,-73.929372,casual,-1
83,623395,F1B96F34658CB38D,docked_bike,2021-05-09 12:59:07,2021-05-09 13:14:08,W Tremont Ave & Montgomery Ave,8407,Broadway & W 220 St,8715.0,40.851788,-73.916418,40.872412,-73.912807,casual,-1
84,639505,A96E8071DF521771,docked_bike,2021-05-17 14:03:41,2021-05-17 16:00:39,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,casual,-1
85,639508,E27896621A2A9873,docked_bike,2021-05-12 21:36:27,2021-05-12 21:39:30,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,member,-1
86,639510,82273FBD7604FC96,docked_bike,2021-05-11 17:00:49,2021-05-11 17:04:47,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,member,-1
87,639536,B747D47BF8D2F78D,docked_bike,2021-05-16 22:48:48,2021-05-16 23:03:24,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,casual,-1
88,639587,7C421597F144516D,docked_bike,2021-05-12 02:27:58,2021-05-12 03:25:45,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,casual,-1
89,639589,CE963A1A5A2EDC34,docked_bike,2021-05-22 00:40:27,2021-05-22 00:46:36,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,casual,-1
90,639605,9253262FBB21B4CF,docked_bike,2021-05-22 12:16:06,2021-05-22 12:18:10,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,member,-1
91,639606,7C9D4054C9BC0EF5,docked_bike,2021-05-10 18:06:43,2021-05-10 18:08:28,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,member,-1
92,639611,D5E6335A26ADD036,docked_bike,2021-05-23 17:43:17,2021-05-23 17:46:24,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,member,-1
93,639612,8E6214E66AD05D23,docked_bike,2021-05-13 09:56:48,2021-05-13 09:59:42,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,member,-1
94,639615,1449F6CCFD98503F,docked_bike,2021-05-15 12:13:58,2021-05-15 12:15:55,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,member,-1
95,639622,86E2B6D48906D1FE,docked_bike,2021-05-24 21:09:42,2021-05-24 21:13:38,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,member,-1
96,639650,C297603FD38106DC,docked_bike,2021-05-13 09:57:11,2021-05-13 09:59:48,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,member,-1
97,645427,81612CEB239C2175,docked_bike,2021-05-16 19:38:13,2021-05-16 19:45:10,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,casual,-1
98,645861,588FB11BC0C54716,docked_bike,2021-05-12 02:37:06,2021-05-12 03:26:04,W Tremont Ave & Montgomery Ave,8407,Macombs Rd & W 175 St,8344.0,40.851788,-73.916418,40.848177,-73.916082,casual,-1
99,660733,D89FF59C0D99B1AC,docked_bike,2021-05-14 01:51:05,2021-05-14 01:57:14,W Tremont Ave & Montgomery Ave,8407,Shakespeare Ave & W 169 St,8198.0,40.851788,-73.916418,40.839312,-73.922423,casual,-1
100,660737,0C0FB940957D53E7,docked_bike,2021-05-27 16:45:50,2021-05-27 16:58:56,W Tremont Ave & Montgomery Ave,8407,Inwood Ave & W 170 St,8233.0,40.851788,-73.916418,40.840536,-73.919228,casual,-1
101,661077,DD97E8420D2D4070,docked_bike,2021-05-16 06:09:35,2021-05-16 06:27:30,W Tremont Ave & Montgomery Ave,8407,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.851788,-73.916418,40.84224,-73.8985,casual,-1
102,661093,2233FBEB0DDEEDF0,docked_bike,2021-05-15 19:39:17,2021-05-15 19:46:00,W Tremont Ave & Montgomery Ave,8407,Inwood Ave & W 170 St,8233.0,40.851788,-73.916418,40.840536,-73.919228,casual,-1
103,693830,CC2477F08909CA48,docked_bike,2021-05-07 15:34:20,2021-05-07 17:22:38,W Tremont Ave & Montgomery Ave,8407,Riverside Dr & W 78 St,7340.0,40.851788,-73.916418,40.78414472,-73.98362492,casual,-1
104,698235,BE5D1B992B4C8A10,docked_bike,2021-05-10 20:20:42,2021-05-10 20:47:50,W Tremont Ave & Montgomery Ave,8407,Adam Clayton Powell Blvd & W 118 St,7670.0,40.851788,-73.916418,40.804372,-73.951475,member,-1
105,729061,09613F43BC4C6FDF,docked_bike,2021-05-21 15:48:12,2021-05-21 15:53:38,W Tremont Ave & Montgomery Ave,8407,Jerome Ave & W 177 St,8362.0,40.851788,-73.916418,40.850121,-73.910765,casual,-1
106,729063,CCFE13DB2A0B6B29,docked_bike,2021-05-11 21:00:33,2021-05-11 21:49:35,W Tremont Ave & Montgomery Ave,8407,Featherbed Ln & Nelson Ave,8327.0,40.851788,-73.916418,40.846011,-73.919637,casual,-1
107,779542,1BA98578B0A81DD2,docked_bike,2021-05-18 18:25:10,2021-05-18 18:47:06,W Tremont Ave & Montgomery Ave,8407,W 146 St & Broadway,8018.0,40.851788,-73.916418,40.826969,-73.949738,casual,-1
108,823424,2C6BCBC4AEEA6BA7,docked_bike,2021-05-19 19:27:10,2021-05-19 19:45:50,W Tremont Ave & Montgomery Ave,8407,E 149 St & Jackson Ave,7812.0,40.851788,-73.916418,40.813135,-73.909235,casual,-1
109,823446,083AE611247F681D,docked_bike,2021-05-17 14:02:14,2021-05-17 14:47:57,W Tremont Ave & Montgomery Ave,8407,Morris Ave & E 163 St,8036.0,40.851788,-73.916418,40.827230499624726,-73.91765579597632,casual,-1
110,836690,04C3E0DFC3B76144,docked_bike,2021-05-16 02:23:13,2021-05-16 03:14:47,W Tremont Ave & Montgomery Ave,8407,Grand Concourse & E 161 St,8021.0,40.851788,-73.916418,40.827115,-73.92272,casual,-1
111,836718,71ADB137B2CA3EBE,docked_bike,2021-05-16 02:24:59,2021-05-16 03:16:42,W Tremont Ave & Montgomery Ave,8407,Grand Concourse & E 161 St,8021.0,40.851788,-73.916418,40.827115,-73.92272,casual,-1
112,846289,979FF74352A1FF1A,docked_bike,2021-05-27 18:24:40,2021-05-27 18:27:10,W Tremont Ave & Montgomery Ave,8407,University Ave & Brandt Pl,8366.0,40.851788,-73.916418,40.848354,-73.918389,member,-1
113,907530,7D9CB89C7187F557,docked_bike,2021-05-26 07:59:53,2021-05-26 08:13:48,W Tremont Ave & Montgomery Ave,8407,Courtlandt Ave & E 149 St,7840.0,40.851788,-73.916418,40.816402,-73.919549,member,-1
114,934675,5B3D20173754AAD0,docked_bike,2021-05-20 07:49:12,2021-05-20 08:02:17,W Tremont Ave & Montgomery Ave,8407,W 169 St & Fort Washington Ave,8282.0,40.851788,-73.916418,40.8428422,-73.9421253,casual,-1
115,934693,21AA59F36BBF6D90,docked_bike,2021-05-14 08:05:43,2021-05-14 08:23:37,W Tremont Ave & Montgomery Ave,8407,W 169 St & Fort Washington Ave,8282.0,40.851788,-73.916418,40.8428422,-73.9421253,casual,-1
116,934732,0E4F3A348AC93B30,docked_bike,2021-05-18 07:53:34,2021-05-18 08:16:09,W Tremont Ave & Montgomery Ave,8407,W 169 St & Fort Washington Ave,8282.0,40.851788,-73.916418,40.8428422,-73.9421253,casual,-1
117,934788,5D450FE3BB5CC067,docked_bike,2021-05-17 08:02:38,2021-05-17 08:14:21,W Tremont Ave & Montgomery Ave,8407,W 169 St & Fort Washington Ave,8282.0,40.851788,-73.916418,40.8428422,-73.9421253,casual,-1
