,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
34,131335,6B4715F0418F766F,docked_bike,2021-02-11 13:53:11,2021-02-11 13:56:38,Sherman Ave & E 166 St,8072,E 165 St & Clay Ave,8052.0,40.831305,-73.917447,40.82809,-73.91288,member,1
35,131390,9B41B7BFC72938F2,docked_bike,2021-02-11 15:28:49,2021-02-11 15:36:45,E 149 St & Morris Ave,7863,E 165 St & Clay Ave,8052.0,40.81734,-73.922962,40.82809,-73.91288,casual,1
36,131405,CA040598DE13FE4A,docked_bike,2021-02-25 20:13:09,2021-02-25 20:44:37,Washington Ave & E 163 St,7995,E 165 St & Clay Ave,8052.0,40.824,-73.91089,40.82809,-73.91288,casual,1
37,131409,6081440E3A03345A,docked_bike,2021-02-09 15:11:56,2021-02-09 15:21:57,E 149 St & Morris Ave,7863,E 165 St & Clay Ave,8052.0,40.81734,-73.922962,40.82809,-73.91288,casual,1
38,131447,E2AA233CC1FBC322,docked_bike,2021-02-12 15:21:24,2021-02-12 15:31:24,E 149 St & Morris Ave,7863,E 165 St & Clay Ave,8052.0,40.81734,-73.922962,40.82809,-73.91288,casual,1
39,131488,88B69826AE13FEEC,docked_bike,2021-02-25 16:30:27,2021-02-25 16:46:32,E 138 St & Canal St W,7803,E 165 St & Clay Ave,8052.0,40.812304,-73.929153,40.82809,-73.91288,casual,1
40,132123,726B0D62473A5520,docked_bike,2021-02-08 14:52:58,2021-02-08 15:42:42,Plaza Dr & W 170 St,8213,E 165 St & Clay Ave,8052.0,40.840484,-73.917946,40.82809,-73.91288,member,1
41,132197,06039985D3802F1C,docked_bike,2021-02-17 14:15:52,2021-02-17 14:25:52,Willis Ave & E 143 St,7798,E 165 St & Clay Ave,8052.0,40.812299,-73.92037,40.82809,-73.91288,casual,1
42,132448,728BCF213B74B303,docked_bike,2021-02-25 17:50:15,2021-02-25 18:07:35,Old Broadway & W 133 St,7881,E 165 St & Clay Ave,8052.0,40.818212,-73.955277,40.82809,-73.91288,casual,1
43,132511,09536D3127850DFB,docked_bike,2021-02-25 09:42:07,2021-02-25 09:54:16,E 165 St & Fox St,7966,E 165 St & Clay Ave,8052.0,40.82394,-73.894025,40.82809,-73.91288,member,1
44,132578,64AA108E20AD87DF,docked_bike,2021-02-28 02:48:43,2021-02-28 03:14:16,Webster Ave & E 166 St,8052,E 165 St & Clay Ave,8052.0,40.828975,-73.911259,40.82809,-73.91288,member,0
45,132587,4391A1980DF1336B,docked_bike,2021-02-24 17:48:06,2021-02-24 18:02:20,E 165 St & Fox St,7966,E 165 St & Clay Ave,8052.0,40.82394,-73.894025,40.82809,-73.91288,member,1
46,132620,C4B5FF2F0849E578,docked_bike,2021-02-10 21:46:20,2021-02-10 21:56:13,Grand Concourse & E 167 St,8126,E 165 St & Clay Ave,8052.0,40.834263,-73.917641,40.82809,-73.91288,casual,1
47,132718,464C3C19F0356082,docked_bike,2021-02-04 10:23:38,2021-02-04 10:46:09,Grand Concourse & E 167 St,8126,E 165 St & Clay Ave,8052.0,40.834263,-73.917641,40.82809,-73.91288,casual,1
48,133311,205C8F678AAD02D3,docked_bike,2021-02-24 17:34:22,2021-02-24 17:54:11,Broadway & Moylan Pl,7823,E 165 St & Clay Ave,8052.0,40.814325,-73.959025,40.82809,-73.91288,casual,1
49,133590,8D75193207C11204,docked_bike,2021-02-24 14:52:35,2021-02-24 15:09:01,Union Ave & E 169 St,8064,E 165 St & Clay Ave,8052.0,40.82995,-73.898802,40.82809,-73.91288,member,1
50,133708,44D5B5948480B3C2,docked_bike,2021-02-26 09:11:22,2021-02-26 09:19:24,Boston Rd & E 167 St,8048,E 165 St & Clay Ave,8052.0,40.828199,-73.903719,40.82809,-73.91288,member,1
51,133786,CD2C4A9517300A4E,docked_bike,2021-02-04 17:19:50,2021-02-04 17:32:38,E 161 St & Park Ave,7979,E 165 St & Clay Ave,8052.0,40.824811,-73.916407,40.82809,-73.91288,casual,1
52,134023,E70594DB3ECF4031,docked_bike,2021-02-16 09:50:08,2021-02-16 09:53:24,Sherman Ave & E 166 St,8072,E 165 St & Clay Ave,8052.0,40.831305,-73.917447,40.82809,-73.91288,member,1
53,134787,1D85DF610BD364C1,docked_bike,2021-02-24 14:55:02,2021-02-24 15:08:46,Union Ave & E 169 St,8064,E 165 St & Clay Ave,8052.0,40.82995,-73.898802,40.82809,-73.91288,casual,1
54,134940,087D7C277BE09CF9,docked_bike,2021-02-12 08:30:37,2021-02-12 09:16:45,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,1
55,134975,BE85499842A9504C,docked_bike,2021-02-09 14:28:57,2021-02-09 15:09:38,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,1
56,151269,02BF0A3F92D6B345,docked_bike,2021-02-26 15:41:05,2021-02-26 17:04:39,E 165 St & Clay Ave,8052,Barclay St & Church St,5216.0,40.82809,-73.91288,40.71291224,-74.01020234,casual,-1
57,172336,F1BCC67CA22B4848,docked_bike,2021-02-28 05:37:53,2021-02-28 05:41:43,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
58,174870,99848AED289A9488,docked_bike,2021-02-24 15:19:16,2021-02-24 15:29:16,E 165 St & Clay Ave,8052,E 149 St & Jackson Ave,7812.0,40.82809,-73.91288,40.813135,-73.909235,casual,-1
59,174932,9799AC7A410CE412,docked_bike,2021-02-05 14:12:38,2021-02-05 14:47:16,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.82723,-73.917656,member,-1
60,178494,1311E41A152B743B,docked_bike,2021-02-24 07:34:11,2021-02-24 07:38:45,E 165 St & Clay Ave,8052,E 167 St & Franklin Ave,8048.0,40.82809,-73.91288,40.82895,-73.90521,member,-1
61,179813,9DEE22042DCF7BB4,docked_bike,2021-02-23 08:21:56,2021-02-23 08:25:22,Webster Ave & E 166 St,8052,E 167 St & Franklin Ave,8048.0,40.828975,-73.911259,40.82895,-73.90521,member,-1
62,301953,658AEECD38E9F079,docked_bike,2021-02-16 16:27:47,2021-02-16 16:30:43,E 165 St & Clay Ave,8052,Sherman Ave & E 166 St,8072.0,40.82809,-73.91288,40.83130549267296,-73.91744792461395,member,-1
63,302015,E0BC783EA5EEF2BF,docked_bike,2021-02-05 22:39:26,2021-02-05 22:42:37,E 165 St & Clay Ave,8052,Sherman Ave & E 166 St,8072.0,40.82809,-73.91288,40.831305,-73.917448,member,-1
64,302016,8BA74139E7B3E83E,docked_bike,2021-02-11 18:10:17,2021-02-11 18:15:09,E 165 St & Clay Ave,8052,Sherman Ave & E 166 St,8072.0,40.82809,-73.91288,40.83130549267296,-73.91744792461395,member,-1
65,302017,45B2CE0448BBCE43,docked_bike,2021-02-05 18:05:18,2021-02-05 18:08:38,E 165 St & Clay Ave,8052,Sherman Ave & E 166 St,8072.0,40.82809,-73.91288,40.831305,-73.917448,member,-1
66,322961,A8090C70F2831AB1,docked_bike,2021-02-24 15:55:32,2021-02-24 17:09:42,E 165 St & Clay Ave,8052,Grand Concourse & E 164 St,8057.0,40.82809,-73.91288,40.829608,-73.921461,casual,-1
67,322964,47A355F546FF50F2,docked_bike,2021-02-06 14:02:41,2021-02-06 14:24:15,E 165 St & Clay Ave,8052,E 161 St & Park Ave,7979.0,40.82809,-73.91288,40.824811,-73.916407,casual,-1
68,323008,6079E8F94F0E28FE,docked_bike,2021-02-23 12:47:46,2021-02-23 14:02:39,E 165 St & Clay Ave,8052,Grand Concourse & E 164 St,8057.0,40.82809,-73.91288,40.829608,-73.921461,casual,-1
69,345260,7A6650B519EB52D3,docked_bike,2021-02-27 14:58:03,2021-02-27 15:06:05,E 165 St & Clay Ave,8052,E 165 St & Jerome Ave,8130.0,40.82809,-73.91288,40.83263,-73.925101,member,-1
70,363331,8C6E18A6A08B17C6,docked_bike,2021-02-26 15:57:11,2021-02-26 16:05:43,E 165 St & Clay Ave,8052,E 174 St & Walton Ave,8285.0,40.82809,-73.91288,40.844811,-73.912042,casual,-1
71,366310,4F9D8B753C559096,docked_bike,2021-02-04 05:34:05,2021-02-04 05:46:06,E 165 St & Clay Ave,8052,E 174 St & Walton Ave,8285.0,40.82809,-73.91288,40.844811,-73.912042,casual,-1
72,366363,9F19E27B6A276D71,docked_bike,2021-02-22 15:47:32,2021-02-22 15:57:27,E 165 St & Clay Ave,8052,E 174 St & Walton Ave,8285.0,40.82809,-73.91288,40.844811,-73.912042,casual,-1
73,366380,C122036A85F33857,docked_bike,2021-02-11 17:17:12,2021-02-11 17:42:30,E 165 St & Clay Ave,8052,E 174 St & Walton Ave,8285.0,40.82809,-73.91288,40.844811,-73.912042,casual,-1
74,379550,69B871C5E1039F24,docked_bike,2021-02-27 15:12:25,2021-02-27 15:15:02,E 165 St & Clay Ave,8052,3 Ave & Franklin Ave,8012.0,40.82809,-73.91288,40.82696,-73.907451,casual,-1
75,406667,2A62AAF4363505BB,docked_bike,2021-02-09 20:31:19,2021-02-09 20:40:01,E 165 St & Clay Ave,8052,Louis Nine Blvd & Intervale Ave,8114.0,40.82809,-73.91288,40.831998,-73.892686,member,-1
76,438757,DA8A3E2E3B122295,docked_bike,2021-02-22 09:48:09,2021-02-22 10:20:47,Webster Ave & E 166 St,8052,W 100 St & Manhattan Ave,7538.0,40.828975,-73.911259,40.795,-73.9645,member,-1
77,441377,AD8DDC8A3116B9E2,docked_bike,2021-02-08 14:23:28,2021-02-08 14:38:27,Webster Ave & E 166 St,8052,Plaza Dr & W 170 St,8213.0,40.828975,-73.911259,40.840484,-73.917946,member,-1
78,475295,BB6BE8919BEB3065,docked_bike,2021-02-27 05:08:38,2021-02-27 05:25:52,E 165 St & Clay Ave,8052,E 118 St & Park Ave,7625.0,40.82809,-73.91288,40.8005385,-73.9419949,casual,-1
79,486593,A61838C88DACB1EF,docked_bike,2021-02-18 15:38:03,2021-02-18 15:56:09,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,-1
80,499128,FDE996D62F283EE0,docked_bike,2021-02-20 14:05:55,2021-02-20 14:16:49,E 165 St & Clay Ave,8052,Westchester Ave & Southern Blvd,8004.0,40.82809,-73.91288,40.824956,-73.891677,casual,-1
81,499147,67692FCA752E94C2,docked_bike,2021-02-24 18:03:11,2021-02-24 18:33:30,E 165 St & Clay Ave,8052,Gerard Ave & McClellan St,8145.0,40.82809,-73.91288,40.833909,-73.92112,member,-1
82,500435,87A60EF0889FD5DD,docked_bike,2021-02-12 18:46:39,2021-02-12 19:07:36,Webster Ave & E 166 St,8052,W 135 St & Lenox Terrace Pl,7832.0,40.828975,-73.911259,40.813619,-73.939336,casual,-1
83,516329,0B1BCAAA587DCC39,docked_bike,2021-02-24 21:29:22,2021-02-24 22:12:12,Shakespeare Ave & W 169 St,8198,Webster Ave & E 166 St,8052.0,40.839312,-73.922423,40.828975,-73.911259,member,1
84,516766,F9C0587604E17E44,docked_bike,2021-02-19 10:24:47,2021-02-19 10:34:08,E 157 St & River Ave,8005,Webster Ave & E 166 St,8052.0,40.825737,-73.927311,40.828975,-73.911259,casual,1
85,517305,1BA30747675550DA,docked_bike,2021-02-21 01:21:39,2021-02-21 01:31:50,Webster Ave & E 166 St,8052,Webster Ave & E 166 St,8052.0,40.828975,-73.911259,40.828975,-73.911259,casual,0
86,518055,6FCA8F1ACE3DB64E,docked_bike,2021-02-25 07:32:25,2021-02-25 07:35:53,E 170 St & Webster Ave,8156,Webster Ave & E 166 St,8052.0,40.836179,-73.907301,40.828975,-73.911259,casual,1
87,518841,DB8535A02DE5C7C1,docked_bike,2021-02-07 03:50:15,2021-02-07 04:04:58,E 167 St & Clay Ave,8088,Webster Ave & E 166 St,8052.0,40.83094,-73.91125,40.828975,-73.911259,member,1
88,518906,C9868F669D260BFB,docked_bike,2021-02-22 08:09:53,2021-02-22 08:37:42,W 100 St & Manhattan Ave,7538,Webster Ave & E 166 St,8052.0,40.795,-73.9645,40.828975,-73.911259,member,1
89,520280,A22D8351E45FF822,docked_bike,2021-02-12 02:38:38,2021-02-12 02:42:04,E 161 St & Park Ave,7979,Webster Ave & E 166 St,8052.0,40.824811,-73.916407,40.828975,-73.911259,member,1
90,520572,F95414D8C8293137,docked_bike,2021-02-12 18:07:54,2021-02-12 18:28:29,E 128 St & Madison Ave,7735,Webster Ave & E 166 St,8052.0,40.80756,-73.939182,40.828975,-73.911259,casual,1
91,520665,4775FAC1F7333397,docked_bike,2021-02-23 08:18:28,2021-02-23 08:21:08,Park Ave & E 162 St,8016,Webster Ave & E 166 St,8052.0,40.825716,-73.915585,40.828975,-73.911259,member,1
92,528832,587861525D0D8272,docked_bike,2021-02-18 08:46:42,2021-02-18 09:02:02,E 174 St & Longfellow Ave,8144,E 165 St & Clay Ave,8052.0,40.836274,-73.884308,40.82809,-73.91288,casual,1
93,529296,953CFB7A2A4B9527,docked_bike,2021-02-23 08:56:35,2021-02-23 09:16:08,Hoe Ave & Jennings St,8095,E 165 St & Clay Ave,8052.0,40.832171,-73.889686,40.82809,-73.91288,member,1
94,534996,143B2C063C8542FA,docked_bike,2021-02-17 12:54:29,2021-02-17 13:11:04,E 165 St & Clay Ave,8052,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82809,-73.91288,40.820877,-73.939249,casual,-1
95,535038,0FCF3D68DFBC8922,docked_bike,2021-02-09 14:24:37,2021-02-09 14:27:09,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
96,556256,B680C7FC4A234231,docked_bike,2021-02-25 16:56:39,2021-02-25 17:10:54,Webster Ave & E 166 St,8052,E 161 St & River Ave,8041.0,40.828975,-73.911259,40.827883,-73.927111,casual,-1
97,624062,C61444B8DCC3AF01,docked_bike,2021-02-27 21:19:22,2021-02-27 21:24:32,E 169 St & Webster Ave,8122,Webster Ave & E 166 St,8052.0,40.834015,-73.908863,40.828975,-73.911259,casual,1
98,624111,78664DB809E13C6F,docked_bike,2021-02-14 01:53:55,2021-02-14 02:11:54,Lenox Ave & W 126 St,7720,Webster Ave & E 166 St,8052.0,40.808442,-73.945208,40.828975,-73.911259,casual,1
99,635240,E1B1868FB77513A7,docked_bike,2021-02-24 22:12:53,2021-02-24 22:18:02,Webster Ave & E 166 St,8052,3 Ave & E 169 St,8103.0,40.828975,-73.911259,40.832678,-73.905158,member,-1
0,11463,90E55C17324385E9,docked_bike,2021-03-02 08:46:30,2021-03-02 09:00:28,E 174 St & Longfellow Ave,8144,E 165 St & Clay Ave,8052.0,40.836274,-73.884308,40.82809,-73.91288,casual,1
1,11482,C6DAE33CD8E6A19B,docked_bike,2021-03-16 02:17:08,2021-03-16 03:30:33,Edgecombe Ave & W 145 St,7976,E 165 St & Clay Ave,8052.0,40.823498,-73.94386,40.82809,-73.91288,member,1
2,11500,D3FE6B17954846E6,docked_bike,2021-03-27 17:15:26,2021-03-27 17:25:30,Southern Blvd & E 172 St,8129,E 165 St & Clay Ave,8052.0,40.834124,-73.88955,40.82809,-73.91288,casual,1
3,11503,989A65D77EC91BB0,docked_bike,2021-03-11 14:16:43,2021-03-11 14:19:47,3 Ave & Franklin Ave,8012,E 165 St & Clay Ave,8052.0,40.82696,-73.907451,40.82809,-73.91288,member,1
4,11628,125559E8DBADF5DB,docked_bike,2021-03-11 15:08:55,2021-03-11 15:55:54,Westchester Ave & Jackson Ave,7853,E 165 St & Clay Ave,8052.0,40.816124,-73.908116,40.82809,-73.91288,casual,1
5,11756,AB62D9DFF09B87B5,docked_bike,2021-03-03 15:28:43,2021-03-03 15:39:31,Grand Concourse & E 144 St,7845,E 165 St & Clay Ave,8052.0,40.816576,-73.927987,40.82809,-73.91288,casual,1
6,11888,D4DB68390C22C3DA,docked_bike,2021-03-11 15:21:54,2021-03-11 15:38:23,Southern Blvd & E 174 St,8163,E 165 St & Clay Ave,8052.0,40.836733,-73.887931,40.82809,-73.91288,casual,1
7,19446,72D15D444DE631F0,docked_bike,2021-03-26 16:12:32,2021-03-26 17:47:42,E 165 St & Clay Ave,8052,Morris Ave & McClellan St,8107.0,40.82809,-73.91288,40.831584,-73.9149,casual,-1
8,25290,F1CFCB379F1DBE0F,docked_bike,2021-03-22 13:02:37,2021-03-22 13:22:00,E 165 St & Clay Ave,8052,Sherman Ave & E 166 St,8072.0,40.82809,-73.91288,40.83130549267296,-73.91744792461395,casual,-1
9,34204,6A3CF78E7B0530D4,docked_bike,2021-03-26 16:20:52,2021-03-26 16:33:00,E 165 St & Clay Ave,8052,W 147 St & Adam Clayton Powell Blvd,7971.0,40.82809,-73.91288,40.82281,-73.937413,member,-1
10,42951,51F19E4D3324871E,docked_bike,2021-03-12 14:21:21,2021-03-12 15:04:22,E 165 St & Clay Ave,8052,Lenox Ave & W 115 St,7627.0,40.82809,-73.91288,40.8011939,-73.9500739,casual,-1
11,47311,C72E73FCE1455581,docked_bike,2021-03-28 19:30:40,2021-03-28 19:34:34,E 167 St & Clay Ave,8088,Webster Ave & E 166 St,8052.0,40.83094,-73.91125,40.828975,-73.911259,casual,1
12,59965,5827F013C9D97B02,docked_bike,2021-03-28 17:26:16,2021-03-28 17:28:27,E 167 St & Clay Ave,8088,E 165 St & Clay Ave,8052.0,40.83094,-73.91125,40.82809,-73.91288,casual,1
13,60047,74AF8D858EA83B21,docked_bike,2021-03-21 16:33:01,2021-03-21 16:35:26,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
14,60059,AF8444AAC3F84467,docked_bike,2021-03-21 16:32:32,2021-03-21 16:32:41,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
15,60060,0F474BD974CCBCEF,docked_bike,2021-03-21 16:33:19,2021-03-21 16:35:18,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
16,60074,4CD11AB612D280DE,docked_bike,2021-03-16 14:43:20,2021-03-16 15:04:27,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
17,97417,2A4D6CECA2163136,docked_bike,2021-03-22 20:59:01,2021-03-22 21:03:24,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,member,-1
18,97468,F90DDBD1520E82D6,docked_bike,2021-03-10 04:41:51,2021-03-10 04:45:12,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,casual,-1
19,106486,221CB22AA8048334,docked_bike,2021-03-17 06:44:56,2021-03-17 06:52:14,E 165 St & Clay Ave,8052,Ogden Ave & W 165 St,8149.0,40.82809,-73.91288,40.834457,-73.928381,casual,-1
20,106487,4B9A5469E9183B70,docked_bike,2021-03-15 20:20:51,2021-03-15 21:21:08,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
21,106489,10F8AE6DDFDA2ED4,docked_bike,2021-03-26 06:47:47,2021-03-26 06:55:42,E 165 St & Clay Ave,8052,Ogden Ave & W 165 St,8149.0,40.82809,-73.91288,40.834457,-73.928381,casual,-1
22,128861,8D1611AF8479F781,docked_bike,2021-03-30 08:00:04,2021-03-30 08:03:59,Webster Ave & E 166 St,8052,E 171 St & Webster Ave,8190.0,40.828975,-73.911259,40.838379,-73.905838,member,-1
23,130340,0DEAAA261F1AFF25,docked_bike,2021-03-23 17:38:43,2021-03-23 17:52:07,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,-1
