,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,210450,D2548F2516149AA2,docked_bike,2021-02-06 13:34:35,2021-02-06 13:46:25,34 Ave & 21 St,6798,21 St & 43 Ave,6395.0,40.762813,-73.934286,40.75052534,-73.94594845,member,-1
27,211875,DF586012807A23E8,docked_bike,2021-02-06 21:04:58,2021-02-06 21:26:12,34 Ave & 21 St,6798,21 St & 31 Dr,6865.0,40.762813,-73.934286,40.7659,-73.930819,member,-1
28,217555,D48C65CD2CF1438C,docked_bike,2021-02-23 17:19:58,2021-02-23 17:23:33,34 Ave & 21 St,6798,21 St & 38 Ave,6656.0,40.762813,-73.934286,40.7576314,-73.9391224,casual,-1
29,244154,AF1328ADBC018BB1,docked_bike,2021-02-06 14:38:34,2021-02-06 14:47:47,34 Ave & 21 St,6798,Motorgate,6814.0,40.762813,-73.934286,40.7639089,-73.9477213,member,-1
30,263472,E5B0660B5D321A0E,docked_bike,2021-02-25 12:27:09,2021-02-25 12:32:10,34 Ave & 21 St,6798,35 Ave & 37 St,6563.0,40.762813,-73.934286,40.7557327,-73.9236611,member,-1
31,267723,FE8D9F593FE4D91B,docked_bike,2021-02-18 12:33:53,2021-02-18 12:40:39,34 Ave & 21 St,6798,35 Ave & 37 St,6563.0,40.762813,-73.934286,40.7557327,-73.9236611,member,-1
32,267724,DB1ADC3F07D3E203,docked_bike,2021-02-26 12:00:42,2021-02-26 12:05:53,34 Ave & 21 St,6798,35 Ave & 37 St,6563.0,40.762813,-73.934286,40.7557327,-73.9236611,member,-1
33,271495,814DAEDB88E605A9,docked_bike,2021-02-09 18:28:20,2021-02-09 18:32:24,34 Ave & 21 St,6798,Vernon Blvd & 10 St,6937.0,40.762813,-73.934286,40.7671863,-73.9373554,casual,-1
34,271505,55DACF06974F2077,docked_bike,2021-02-26 17:53:26,2021-02-26 18:15:07,34 Ave & 21 St,6798,Vernon Blvd & 10 St,6937.0,40.762813,-73.934286,40.7671863,-73.9373554,casual,-1
35,279754,B15B07D9B8419DD7,docked_bike,2021-02-06 09:56:08,2021-02-06 10:05:19,34 Ave & 21 St,6798,34 Ave & 45 St,6596.0,40.762813,-73.934286,40.754795,-73.917014,member,-1
36,284082,D79D23DCC7E6F5C1,docked_bike,2021-02-21 17:00:33,2021-02-21 17:23:33,34 Ave & 21 St,6798,Broadway & 12 St,6901.0,40.762813,-73.934286,40.7668,-73.9347774,member,-1
37,295221,6A7C695E55140AD9,docked_bike,2021-02-04 19:49:12,2021-02-04 20:12:33,34 Ave & 21 St,6798,44 Dr & Jackson Ave,6352.0,40.762814,-73.934286,40.747182,-73.943264,member,-1
38,300515,7E3F2F4AF0FBEC47,docked_bike,2021-02-06 06:02:46,2021-02-06 06:35:55,34 Ave & 21 St,6798,E 20 St & 2 Ave,5971.0,40.762813,-73.934286,40.73587678,-73.98205027,member,-1
39,300814,BD5D0E021DE0CEFA,docked_bike,2021-02-05 06:01:43,2021-02-05 06:34:33,34 Ave & 21 St,6798,E 20 St & 2 Ave,5971.0,40.762814,-73.934286,40.735877,-73.98205,member,-1
40,303769,88EB261EA234AB3B,docked_bike,2021-02-06 08:39:57,2021-02-06 08:44:13,34 Ave & 21 St,6798,34 Ave & 31 St,6720.0,40.762813,-73.934286,40.759604471387945,-73.92714411020279,member,-1
41,311250,15A43B33629B3AB5,docked_bike,2021-02-27 18:52:25,2021-02-27 18:55:22,34 Ave & 21 St,6798,34 Ave & 31 St,6720.0,40.762813,-73.934286,40.759604471387945,-73.92714411020279,member,-1
42,311996,D1039FC858AB0B39,docked_bike,2021-02-14 11:41:43,2021-02-14 11:50:50,34 Ave & 48 St,6554,34 Ave & 21 St,6798.0,40.75388,-73.914952,40.7628138,-73.9342862,casual,1
43,312152,CBCC950DA871485D,docked_bike,2021-02-03 13:56:28,2021-02-03 14:26:45,Center Blvd & 51 Ave,6179,34 Ave & 21 St,6798.0,40.743366,-73.959606,40.7628138,-73.9342862,casual,1
44,312185,6FB2A3A326880460,docked_bike,2021-02-05 17:21:45,2021-02-05 17:27:07,21 St & Queens Plaza North,6471,34 Ave & 21 St,6798.0,40.753259,-73.943357,40.7628138,-73.9342862,member,1
45,312229,2E8EFD1401AED2B5,docked_bike,2021-02-26 09:31:42,2021-02-26 09:41:42,Crescent St & Broadway,6827,34 Ave & 21 St,6798.0,40.763358,-73.928647,40.7628138,-73.9342862,casual,1
46,312254,5D498E500B5A3500,docked_bike,2021-02-09 19:21:52,2021-02-09 19:26:16,Crescent St & Broadway,6827,34 Ave & 21 St,6798.0,40.763359,-73.928647,40.762814,-73.934286,member,1
47,312265,5BB18BB46FF9898D,docked_bike,2021-02-25 11:43:25,2021-02-25 11:46:32,Crescent St & Broadway,6827,34 Ave & 21 St,6798.0,40.763358,-73.928647,40.7628138,-73.9342862,member,1
48,312285,CBFDC65692B858EF,docked_bike,2021-02-25 18:17:47,2021-02-25 18:21:15,Crescent St & 35 Ave,6688,34 Ave & 21 St,6798.0,40.759627,-73.932145,40.7628138,-73.9342862,member,1
49,312484,4BA5563E3FAFF04F,docked_bike,2021-02-14 20:20:34,2021-02-14 20:54:15,1 Ave & E 18 St,5854,34 Ave & 21 St,6798.0,40.733812,-73.980544,40.7628138,-73.9342862,member,1
50,312485,2341B1DD6C80C535,docked_bike,2021-02-06 19:59:08,2021-02-06 20:31:09,1 Ave & E 18 St,5854,34 Ave & 21 St,6798.0,40.733812,-73.980544,40.7628138,-73.9342862,member,1
51,312534,609027035370E1C5,docked_bike,2021-02-21 10:19:06,2021-02-21 10:25:48,31 St & Northern Blvd,6495,34 Ave & 21 St,6798.0,40.751869,-73.933492,40.7628138,-73.9342862,casual,1
52,312550,1ACEDB9D8C8A81DE,docked_bike,2021-02-14 16:27:27,2021-02-14 16:40:32,Roosevelt Island Tramway,6599,34 Ave & 21 St,6798.0,40.757284,-73.9536,40.7628138,-73.9342862,casual,1
53,312597,56E41EDC013D9BBC,docked_bike,2021-02-14 16:27:21,2021-02-14 16:40:25,Roosevelt Island Tramway,6599,34 Ave & 21 St,6798.0,40.757284,-73.9536,40.7628138,-73.9342862,member,1
54,313127,98AA40D38F45E92B,docked_bike,2021-02-16 18:38:03,2021-02-16 19:00:33,1 Ave & E 62 St,6753,34 Ave & 21 St,6798.0,40.761227,-73.96094,40.762814,-73.934286,member,1
55,313151,4625A8D73433FD65,docked_bike,2021-02-16 13:54:39,2021-02-16 14:15:47,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762814,-73.934286,40.762814,-73.934286,casual,0
56,313238,A90A9D71F3DF7A54,docked_bike,2021-02-24 18:18:43,2021-02-24 18:40:02,1 Ave & E 62 St,6753,34 Ave & 21 St,6798.0,40.761227,-73.96094,40.7628138,-73.9342862,member,1
57,313239,669B3DE0D500B4DB,docked_bike,2021-02-12 21:03:11,2021-02-12 21:26:22,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
58,313336,31B9E52FEF8C711E,docked_bike,2021-02-24 16:07:07,2021-02-24 16:27:51,34 Ave & 21 St,6798,1 Ave & E 62 St,6753.0,40.762813,-73.934286,40.7612274,-73.96094022,member,-1
59,313337,A790A9F2FE3067DA,docked_bike,2021-02-21 09:49:43,2021-02-21 10:17:20,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
60,313338,EFBC02E142D8B208,docked_bike,2021-02-14 10:53:36,2021-02-14 11:24:57,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762814,-73.934286,40.762814,-73.934286,member,0
61,313423,5521565CCCF4A98A,docked_bike,2021-02-07 20:46:52,2021-02-07 21:16:43,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
62,313424,6636C4A7C3BC5BCD,docked_bike,2021-02-12 20:29:13,2021-02-12 21:02:48,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
63,313442,5D1195D04BB96B18,docked_bike,2021-02-23 15:14:06,2021-02-23 15:15:33,34 Ave & 13 St,6836,34 Ave & 21 St,6798.0,40.763875,-73.936485,40.762814,-73.934286,member,1
64,313551,5CF587EBC3DC6FE4,docked_bike,2021-02-26 08:15:58,2021-02-26 08:32:11,43 St & 37 Ave,6401,34 Ave & 21 St,6798.0,40.750181,-73.919998,40.7628138,-73.9342862,member,1
65,313596,5552A929C5E7D254,docked_bike,2021-02-26 16:27:10,2021-02-26 16:30:20,28 St & 36 Ave,6614,34 Ave & 21 St,6798.0,40.757186,-73.932719,40.7628138,-73.9342862,member,1
66,313655,66597F1E230E0B0D,docked_bike,2021-02-22 08:40:31,2021-02-22 09:13:51,E 19 St & 3 Ave,5938,34 Ave & 21 St,6798.0,40.736245,-73.984737,40.7628138,-73.9342862,member,1
67,313656,BEEF2BF4573D1305,docked_bike,2021-02-23 08:22:50,2021-02-23 08:57:43,E 19 St & 3 Ave,5938,34 Ave & 21 St,6798.0,40.736245,-73.984737,40.7628138,-73.9342862,member,1
68,313679,6A20CB0DD1B861BC,docked_bike,2021-02-25 14:55:22,2021-02-25 15:01:57,35 Ave & 37 St,6563,34 Ave & 21 St,6798.0,40.755732,-73.923661,40.7628138,-73.9342862,member,1
69,314033,F890FEA987C8CFE4,docked_bike,2021-02-21 15:35:11,2021-02-21 15:41:43,Motorgate,6814,34 Ave & 21 St,6798.0,40.763908,-73.947721,40.7628138,-73.9342862,member,1
70,314039,BAFDB2FA407A9DF6,docked_bike,2021-02-06 11:40:35,2021-02-06 11:51:38,Motorgate,6814,34 Ave & 21 St,6798.0,40.763908,-73.947721,40.7628138,-73.9342862,member,1
71,314088,421279DCBFAA0BBB,docked_bike,2021-02-04 15:43:19,2021-02-04 17:00:07,Douglass St & 3 Ave,4217,34 Ave & 21 St,6798.0,40.680213,-73.984327,40.762814,-73.934286,member,1
72,314356,129A91CC6BCC68E4,docked_bike,2021-02-24 16:42:49,2021-02-24 16:51:49,31 St & Newtown Ave,6923,34 Ave & 21 St,6798.0,40.767549,-73.920933,40.762814,-73.934286,member,1
73,314386,B2C9C2E8AEC9038B,docked_bike,2021-02-25 21:19:11,2021-02-25 21:31:36,50 St & Northern Blvd,6511,34 Ave & 21 St,6798.0,40.753441,-73.912402,40.7628138,-73.9342862,casual,1
74,314395,4F765F91DAFEE990,docked_bike,2021-02-25 09:36:17,2021-02-25 09:42:19,Crescent St & 30 Ave,6958,34 Ave & 21 St,6798.0,40.768692,-73.924957,40.7628138,-73.9342862,member,1
75,314474,96EF438A54232DD4,docked_bike,2021-02-28 17:57:38,2021-02-28 18:00:22,Crescent St & Broadway,6827,34 Ave & 21 St,6798.0,40.763358,-73.928647,40.7628138,-73.9342862,member,1
76,314515,F7E9020217E30963,docked_bike,2021-02-28 13:37:00,2021-02-28 13:49:04,Motorgate,6814,34 Ave & 21 St,6798.0,40.763909,-73.947721,40.762814,-73.934286,member,1
77,314516,1B930ECF2D111946,docked_bike,2021-02-06 11:42:54,2021-02-06 11:51:45,Motorgate,6814,34 Ave & 21 St,6798.0,40.763908,-73.947721,40.7628138,-73.9342862,casual,1
78,314577,F0C027D13A64F475,docked_bike,2021-02-27 20:07:43,2021-02-27 20:39:05,1 Ave & E 16 St,5779,34 Ave & 21 St,6798.0,40.732218,-73.981655,40.7628138,-73.9342862,member,1
79,314832,4F4D593E916B63C7,docked_bike,2021-02-06 08:44:45,2021-02-06 09:10:18,34 Ave & 31 St,6720,34 Ave & 21 St,6798.0,40.759604,-73.927144,40.7628138,-73.9342862,member,1
80,314992,23ACCD153B8ED753,docked_bike,2021-02-24 10:30:34,2021-02-24 11:03:47,35 Ave & 10 St,6806,34 Ave & 21 St,6798.0,40.763154,-73.939855,40.7628138,-73.9342862,member,1
81,315082,D3C44051A9F41C07,docked_bike,2021-02-12 18:39:02,2021-02-12 19:16:38,35 Ave & 10 St,6806,34 Ave & 21 St,6798.0,40.763154,-73.939855,40.7628138,-73.9342862,member,1
82,315138,93D3823C3A875235,docked_bike,2021-02-05 20:23:45,2021-02-05 20:52:58,1 Ave & E 18 St,5854,34 Ave & 21 St,6798.0,40.733812,-73.980544,40.762814,-73.934286,member,1
83,315139,AFE32C122900184C,docked_bike,2021-02-26 19:45:45,2021-02-26 19:54:16,34 Ave & 38 St,6638,34 Ave & 21 St,6798.0,40.756913,-73.921631,40.7628138,-73.9342862,member,1
84,315151,F88ADC6095937D66,docked_bike,2021-02-26 16:36:53,2021-02-26 16:42:16,34 Ave & 38 St,6638,34 Ave & 21 St,6798.0,40.756913,-73.921631,40.7628138,-73.9342862,member,1
85,315152,9628B273A6DEAA56,docked_bike,2021-02-11 11:22:39,2021-02-11 11:30:32,34 Ave & 38 St,6638,34 Ave & 21 St,6798.0,40.756913,-73.921631,40.7628138,-73.9342862,member,1
86,315154,CAF2C8D819C9BDFD,docked_bike,2021-02-16 16:57:32,2021-02-16 17:03:36,34 Ave & 38 St,6638,34 Ave & 21 St,6798.0,40.756913,-73.921631,40.7628138,-73.9342862,member,1
87,315155,F4FCA82F02991167,docked_bike,2021-02-05 22:37:56,2021-02-05 22:45:55,34 Ave & 38 St,6638,34 Ave & 21 St,6798.0,40.756913,-73.921631,40.762814,-73.934286,member,1
88,315159,9955F892F6786F8A,docked_bike,2021-02-24 18:27:47,2021-02-24 18:35:59,34 Ave & 38 St,6638,34 Ave & 21 St,6798.0,40.756913,-73.921631,40.7628138,-73.9342862,member,1
89,315168,32633F6D9409736A,docked_bike,2021-02-13 19:53:28,2021-02-13 20:22:44,1 Ave & E 18 St,5854,34 Ave & 21 St,6798.0,40.733812,-73.980544,40.7628138,-73.9342862,member,1
90,315169,7BC296495AE801E8,docked_bike,2021-02-24 20:06:43,2021-02-24 20:36:22,1 Ave & E 18 St,5854,34 Ave & 21 St,6798.0,40.733812,-73.980544,40.7628138,-73.9342862,member,1
91,315197,8426B1B28441A39A,docked_bike,2021-02-08 16:37:02,2021-02-08 16:42:17,34 Ave & 38 St,6638,34 Ave & 21 St,6798.0,40.756913,-73.921631,40.7628138,-73.9342862,member,1
92,315223,E62481EB999C3B41,docked_bike,2021-02-08 16:22:10,2021-02-08 16:30:07,34 Ave & 38 St,6638,34 Ave & 21 St,6798.0,40.756913,-73.921631,40.7628138,-73.9342862,member,1
93,315308,F39B5C68E3617AB0,docked_bike,2021-02-24 16:33:13,2021-02-24 16:37:51,Crescent St & 35 Ave,6688,34 Ave & 21 St,6798.0,40.759627,-73.932145,40.7628138,-73.9342862,member,1
94,315309,05B7BD81B9B58951,docked_bike,2021-02-10 15:57:52,2021-02-10 16:03:14,36 Ave & 31 St,6572,34 Ave & 21 St,6798.0,40.756513,-73.929575,40.762814,-73.934286,casual,1
95,315349,0108BB253AEA7955,docked_bike,2021-02-11 17:29:40,2021-02-11 17:34:05,36 Ave & 31 St,6572,34 Ave & 21 St,6798.0,40.756513,-73.929575,40.762814,-73.934286,casual,1
96,315359,AA412188D57F5D09,docked_bike,2021-02-24 14:10:04,2021-02-24 14:47:55,E 102 St & Park Ave,7488,34 Ave & 21 St,6798.0,40.790482,-73.95033,40.7628138,-73.9342862,member,1
97,315377,7C794CE2D61E2433,docked_bike,2021-02-26 16:58:57,2021-02-26 17:04:24,21 St & Queens Plaza North,6471,34 Ave & 21 St,6798.0,40.753259,-73.943357,40.7628138,-73.9342862,member,1
98,315411,86B2036479C2F2C2,docked_bike,2021-02-27 13:10:25,2021-02-27 13:21:03,Vernon Blvd & 41 Rd,6514,34 Ave & 21 St,6798.0,40.755243,-73.948567,40.7628138,-73.9342862,member,1
99,315439,CA1B05F44BAAE232,docked_bike,2021-02-24 20:47:06,2021-02-24 20:52:19,34 Ave & 38 St,6638,34 Ave & 21 St,6798.0,40.756913,-73.921631,40.7628138,-73.9342862,member,1
100,315515,1F615943F70F8BED,docked_bike,2021-02-24 18:28:32,2021-02-24 18:35:55,34 Ave & 38 St,6638,34 Ave & 21 St,6798.0,40.756913,-73.921631,40.7628138,-73.9342862,member,1
101,315968,FC278FF05A9ED3DA,docked_bike,2021-02-16 16:17:05,2021-02-16 16:21:40,21 St & Queens Plaza North,6471,34 Ave & 21 St,6798.0,40.753259,-73.943357,40.7628138,-73.9342862,member,1
102,316042,94C0A31C6380280E,docked_bike,2021-02-20 14:10:07,2021-02-20 14:23:14,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762814,-73.934286,40.762814,-73.934286,member,0
103,316330,70B9C52F1406EC16,docked_bike,2021-02-16 16:37:48,2021-02-16 16:44:37,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,1
104,316422,451C18A3429C27CD,docked_bike,2021-02-22 16:38:25,2021-02-22 16:39:31,34 Ave & 13 St,6836,34 Ave & 21 St,6798.0,40.763875,-73.936484,40.7628138,-73.9342862,member,1
105,316507,49DFEEEC106A567F,docked_bike,2021-02-04 18:03:24,2021-02-04 18:16:44,31 St & Astoria Blvd,6989,34 Ave & 21 St,6798.0,40.769918,-73.918406,40.762814,-73.934286,member,1
106,316540,E5E5E9F2DBE35594,docked_bike,2021-02-23 16:42:58,2021-02-23 16:46:18,21 St & 38 Ave,6656,34 Ave & 21 St,6798.0,40.757631,-73.939122,40.7628138,-73.9342862,casual,1
107,316693,319DC96F4314A2CF,docked_bike,2021-02-26 17:54:46,2021-02-26 18:20:08,1 Ave & E 68 St,6822,34 Ave & 21 St,6798.0,40.765005,-73.958184,40.7628138,-73.9342862,member,1
108,316720,E3DA8A963564272D,docked_bike,2021-02-09 15:46:47,2021-02-09 16:06:14,1 Ave & E 68 St,6822,34 Ave & 21 St,6798.0,40.765005,-73.958185,40.762814,-73.934286,member,1
109,316723,41C8C42E613128AA,docked_bike,2021-02-12 18:11:41,2021-02-12 18:40:29,1 Ave & E 68 St,6822,34 Ave & 21 St,6798.0,40.765005,-73.958185,40.762814,-73.934286,member,1
110,316855,708304463E8983ED,docked_bike,2021-02-09 18:17:14,2021-02-09 18:20:18,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
111,316871,C049680645A97913,docked_bike,2021-02-26 09:00:46,2021-02-26 09:03:31,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
112,316905,9F18EC063C7D1A43,docked_bike,2021-02-17 10:17:09,2021-02-17 10:41:58,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.762814,-73.934286,member,1
113,316906,50A6BD9D8A9783B7,docked_bike,2021-02-13 13:07:32,2021-02-13 13:42:18,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.762814,-73.934286,member,1
114,316907,F5A864102F4E3BDD,docked_bike,2021-02-28 07:47:20,2021-02-28 07:58:26,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
115,316912,2A5E02BD4A4AD462,docked_bike,2021-02-07 17:41:31,2021-02-07 18:17:34,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
116,316913,48630E92D0621B00,docked_bike,2021-02-06 20:31:49,2021-02-06 21:04:42,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
117,316932,C8213CA59B8BB62D,docked_bike,2021-02-17 12:33:54,2021-02-17 13:01:46,7 Ave & Central Park South,6912,34 Ave & 21 St,6798.0,40.76674,-73.979068,40.7628138,-73.9342862,member,1
118,317120,EDEF64BD91C6A7F5,docked_bike,2021-02-16 14:41:11,2021-02-16 14:55:12,46 Ave & 5 St,6286,34 Ave & 21 St,6798.0,40.74731,-73.95451,40.7628138,-73.9342862,member,1
119,317270,931D65000CDCB9AC,docked_bike,2021-02-21 18:04:45,2021-02-21 18:14:58,21 St & Hoyt Ave S,7126,34 Ave & 21 St,6798.0,40.774645,-73.923706,40.762814,-73.934286,member,1
120,317271,93526064047A7992,docked_bike,2021-02-25 18:40:43,2021-02-25 18:50:21,21 St & Hoyt Ave S,7126,34 Ave & 21 St,6798.0,40.774645,-73.923706,40.762814,-73.934286,member,1
121,317281,E009C2CE71C97DA0,docked_bike,2021-02-26 17:42:51,2021-02-26 17:52:46,21 St & Hoyt Ave S,7126,34 Ave & 21 St,6798.0,40.774645,-73.923706,40.762814,-73.934286,member,1
122,317300,9BE16D8ED8A0ECF5,docked_bike,2021-02-16 21:24:55,2021-02-16 21:33:26,21 St & Hoyt Ave S,7126,34 Ave & 21 St,6798.0,40.774645,-73.923706,40.762814,-73.934286,member,1
123,317556,08728D47E64658FF,docked_bike,2021-02-23 15:21:44,2021-02-23 15:29:06,Motorgate,6814,34 Ave & 21 St,6798.0,40.763908,-73.947721,40.7628138,-73.9342862,member,1
124,317615,294CAED141257942,docked_bike,2021-02-24 09:28:48,2021-02-24 09:44:59,31 St & 23 Ave,7144,34 Ave & 21 St,6798.0,40.774787,-73.912555,40.7628138,-73.9342862,member,1
125,318022,8A598EDB2738D5AE,docked_bike,2021-02-10 18:23:40,2021-02-10 18:55:42,44 Dr & Jackson Ave,6352,34 Ave & 21 St,6798.0,40.747182,-73.943263,40.7628138,-73.9342862,member,1
126,318037,730A756C11FCE669,docked_bike,2021-02-26 13:55:45,2021-02-26 14:02:33,35 Ave & 37 St,6563,34 Ave & 21 St,6798.0,40.755732,-73.923661,40.7628138,-73.9342862,member,1
127,318345,84D57492E3B343EE,docked_bike,2021-02-04 18:01:31,2021-02-04 18:05:22,34 Ave & 21 St,6798,31 St & Broadway,6789.0,40.762814,-73.934286,40.761584,-73.925921,member,-1
