,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,142843,8BE72DA634580A29,docked_bike,2021-02-20 12:23:02,2021-02-20 12:38:56,Nassau Ave & Russell St,5581,Madison St & Woodward Ave,4954.0,40.72557,-73.94434,40.70408,-73.90408,casual,1
42,142931,42F4FBF19948DA55,docked_bike,2021-02-06 14:14:36,2021-02-06 14:18:36,Forest Ave & Summerfield St,4798,Madison St & Woodward Ave,4954.0,40.69922,-73.89795,40.70408,-73.90408,member,1
43,142937,50F0F3A9CFE31E5B,docked_bike,2021-02-17 12:03:51,2021-02-17 12:38:04,Bedford Ave & Montgomery St,3736,Madison St & Woodward Ave,4954.0,40.665816,-73.956934,40.70408,-73.90408,casual,1
44,143177,D3E805A621BCD1EF,docked_bike,2021-02-27 23:16:23,2021-02-27 23:21:28,Menahan St & Wyckoff Ave,4890,Madison St & Woodward Ave,4954.0,40.70113,-73.91422,40.70408,-73.90408,member,1
45,143180,26FF58DCCF392374,docked_bike,2021-02-25 20:03:17,2021-02-25 20:07:48,Menahan St & Wyckoff Ave,4890,Madison St & Woodward Ave,4954.0,40.70113,-73.91422,40.70408,-73.90408,member,1
46,143182,2F808933BE76E88B,docked_bike,2021-02-06 15:50:59,2021-02-06 16:10:44,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,casual,1
47,143186,05036CB959568568,docked_bike,2021-02-23 20:06:29,2021-02-23 20:11:24,Menahan St & Wyckoff Ave,4890,Madison St & Woodward Ave,4954.0,40.70113,-73.91422,40.70408,-73.90408,member,1
48,143187,F3D139470EDD983D,docked_bike,2021-02-21 18:21:17,2021-02-21 18:26:25,Menahan St & Wyckoff Ave,4890,Madison St & Woodward Ave,4954.0,40.70113,-73.91422,40.70408,-73.90408,member,1
49,143196,F784F59AE69DC2FB,docked_bike,2021-02-06 18:19:41,2021-02-06 18:51:22,Forest Ave & Summerfield St,4798,Madison St & Woodward Ave,4954.0,40.69922,-73.89795,40.70408,-73.90408,casual,1
50,143467,96DD04912F23EECF,docked_bike,2021-02-21 13:58:56,2021-02-21 14:06:51,Stockholm St & Wilson Ave,4824,Madison St & Woodward Ave,4954.0,40.699304,-73.923044,40.70408,-73.90408,member,1
51,143491,05010C50B84C484B,docked_bike,2021-02-06 17:08:24,2021-02-06 17:42:38,Park Pl & Vanderbilt Ave,4083,Madison St & Woodward Ave,4954.0,40.6767,-73.969024,40.70408,-73.90408,casual,1
52,143587,CE928B35F9519793,docked_bike,2021-02-27 02:04:17,2021-02-27 02:18:00,Devoe St & Lorimer St,5259,Madison St & Woodward Ave,4954.0,40.713352,-73.949103,40.70408,-73.90408,casual,1
53,143624,8D8F8971B2C295C3,docked_bike,2021-02-27 15:29:44,2021-02-27 15:48:33,Broadway & Whipple St,4883,Madison St & Woodward Ave,4954.0,40.701665,-73.94373,40.70408,-73.90408,casual,1
54,143680,0DF49A8ACE24F161,docked_bike,2021-02-06 17:09:06,2021-02-06 17:42:46,Park Pl & Vanderbilt Ave,4083,Madison St & Woodward Ave,4954.0,40.6767,-73.969024,40.70408,-73.90408,casual,1
55,143689,DA6E54CAAC794BC9,docked_bike,2021-02-04 17:04:56,2021-02-04 17:44:41,Forsyth St & Broome St,5453,Madison St & Woodward Ave,4954.0,40.718939,-73.992662,40.70408,-73.90408,casual,1
56,143817,ABE0621BCFA4BD02,docked_bike,2021-02-21 15:42:04,2021-02-21 16:15:19,Clinton Ave & Myrtle Ave,4651,Madison St & Woodward Ave,4954.0,40.693261,-73.968896,40.70408,-73.90408,member,1
57,143839,9A2CA98E1121C716,docked_bike,2021-02-21 15:42:12,2021-02-21 16:15:40,Clinton Ave & Myrtle Ave,4651,Madison St & Woodward Ave,4954.0,40.693261,-73.968896,40.70408,-73.90408,casual,1
58,144106,DA0C0C2466D222C5,docked_bike,2021-02-22 11:23:37,2021-02-22 11:53:07,Leonard St & Nassau Ave,5550,Madison St & Woodward Ave,4954.0,40.723956,-73.949843,40.70408,-73.90408,member,1
59,144277,CEB8506B2376BC3C,docked_bike,2021-02-25 18:24:31,2021-02-25 18:57:06,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,casual,0
60,144356,6BDB32F49EFA91D8,docked_bike,2021-02-26 14:19:29,2021-02-26 15:39:18,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,casual,0
61,144392,1BA743725BACB4F5,docked_bike,2021-02-06 17:39:01,2021-02-06 17:45:48,Knickerbocker Ave & Cooper St,4582,Madison St & Woodward Ave,4954.0,40.69081,-73.90448,40.70408,-73.90408,member,1
62,144492,383BBAB4B81A849E,docked_bike,2021-02-23 21:47:17,2021-02-23 22:01:26,Devoe St & Morgan Ave,5282,Madison St & Woodward Ave,4954.0,40.713811,-73.93515,40.70408,-73.90408,member,1
63,144545,18169493091A5755,docked_bike,2021-02-08 20:16:34,2021-02-08 20:31:23,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
64,144843,249D14C3FAF75821,docked_bike,2021-02-22 23:30:23,2021-02-22 23:39:40,Devoe St & Morgan Ave,5282,Madison St & Woodward Ave,4954.0,40.713811,-73.93515,40.70408,-73.90408,member,1
65,145052,A15588C1421A9445,docked_bike,2021-02-17 16:47:45,2021-02-17 16:59:21,Wilson Ave & Moffat St,4507,Madison St & Woodward Ave,4954.0,40.68906,-73.90506,40.70408,-73.90408,casual,1
66,145077,E6DF2D00BCED3E3B,docked_bike,2021-02-13 16:52:40,2021-02-13 17:08:57,Stanhope St & Fairview Ave,5146,Madison St & Woodward Ave,4954.0,40.70998,-73.91116,40.70408,-73.90408,casual,1
67,145096,1D4F74264C3F52D2,docked_bike,2021-02-18 15:58:40,2021-02-18 16:18:34,Stanhope St & Fairview Ave,5146,Madison St & Woodward Ave,4954.0,40.70998,-73.91116,40.70408,-73.90408,casual,1
68,145104,95D2F97851AB2F45,docked_bike,2021-02-26 13:00:43,2021-02-26 13:05:47,Stanhope St & Fairview Ave,5146,Madison St & Woodward Ave,4954.0,40.70998,-73.91116,40.70408,-73.90408,member,1
69,145125,CB3051030BFF6226,docked_bike,2021-02-25 12:13:58,2021-02-25 12:20:51,Stanhope St & Fairview Ave,5146,Madison St & Woodward Ave,4954.0,40.70998,-73.91116,40.70408,-73.90408,member,1
70,145132,894F64267C6CE514,docked_bike,2021-02-04 01:18:24,2021-02-04 01:49:07,Norfolk St & Broome St,5374,Madison St & Woodward Ave,4954.0,40.717227,-73.98802,40.70408,-73.90408,casual,1
71,145188,45A2F7BC8AC3E619,docked_bike,2021-02-23 19:00:07,2021-02-23 19:16:53,Stanhope St & Fairview Ave,5146,Madison St & Woodward Ave,4954.0,40.70998,-73.91116,40.70408,-73.90408,casual,1
72,145191,34FDAA679E7CA540,docked_bike,2021-02-14 14:03:48,2021-02-14 14:12:36,Jefferson St & Cypress Ave,5082,Madison St & Woodward Ave,4954.0,40.70907,-73.92157,40.70408,-73.90408,member,1
73,145272,A4D77F8DE8966C4B,docked_bike,2021-02-16 16:23:29,2021-02-16 17:03:22,Park Pl & Franklin Ave,4033,Madison St & Woodward Ave,4954.0,40.67418,-73.956494,40.70408,-73.90408,casual,1
74,145384,5940299B58BE89B3,docked_bike,2021-02-24 19:15:31,2021-02-24 19:39:46,Washington Ave & Park Ave,4724,Madison St & Woodward Ave,4954.0,40.696102,-73.96751,40.70408,-73.90408,casual,1
75,145500,7A2FD30237484DAC,docked_bike,2021-02-21 14:37:52,2021-02-21 15:23:56,Old Fulton St,4903,Madison St & Woodward Ave,4954.0,40.702771,-73.993836,40.70408,-73.90408,member,1
76,145616,9147CF2EDCF26507,docked_bike,2021-02-27 17:24:01,2021-02-27 18:06:24,Kent Ave & N 7 St,5489,Madison St & Woodward Ave,4954.0,40.720367,-73.96165,40.70408,-73.90408,member,1
77,145633,41ADFA75F5B7C692,docked_bike,2021-02-20 16:10:07,2021-02-20 16:38:34,Kent Ave & N 7 St,5489,Madison St & Woodward Ave,4954.0,40.720367,-73.96165,40.70408,-73.90408,member,1
78,145641,3DD4EFFA77DF6A4B,docked_bike,2021-02-24 12:02:33,2021-02-24 12:21:55,Kent Ave & N 7 St,5489,Madison St & Woodward Ave,4954.0,40.720367,-73.96165,40.70408,-73.90408,member,1
79,145642,83390015A9513279,docked_bike,2021-02-17 12:09:35,2021-02-17 12:35:43,Kent Ave & N 7 St,5489,Madison St & Woodward Ave,4954.0,40.720367,-73.96165,40.70408,-73.90408,member,1
80,145709,67E353A9304803C3,docked_bike,2021-02-03 19:19:44,2021-02-03 19:38:13,Bushwick Ave & Dekalb Ave,4680,Madison St & Woodward Ave,4954.0,40.69502,-73.92825,40.70408,-73.90408,casual,1
81,145721,D283513A7EFEDA18,docked_bike,2021-02-27 15:19:25,2021-02-27 16:38:45,Monroe St & Bedford Ave,4368,Madison St & Woodward Ave,4954.0,40.685144,-73.953809,40.70408,-73.90408,member,1
82,145725,F4423CB32EA81B04,docked_bike,2021-02-27 19:10:12,2021-02-27 19:14:42,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,member,1
83,145986,A3E3DAD99FE30FF9,docked_bike,2021-02-25 15:58:29,2021-02-25 16:10:24,Central Ave & Covert St,4550,Madison St & Woodward Ave,4954.0,40.68929,-73.90951,40.70408,-73.90408,member,1
84,145987,05C78F8B2CCCC4F5,docked_bike,2021-02-24 15:53:53,2021-02-24 16:06:08,Central Ave & Covert St,4550,Madison St & Woodward Ave,4954.0,40.68929,-73.90951,40.70408,-73.90408,member,1
85,145999,FDA2AA5C99F8A894,docked_bike,2021-02-26 16:04:27,2021-02-26 16:16:22,Central Ave & Covert St,4550,Madison St & Woodward Ave,4954.0,40.68929,-73.90951,40.70408,-73.90408,member,1
86,146044,CE5462A32D99FEFF,docked_bike,2021-02-05 17:34:53,2021-02-05 18:23:19,Bank St & Hudson St,5922,Madison St & Woodward Ave,4954.0,40.736528,-74.00618,40.70408,-73.90408,casual,1
87,146057,2DD18DA406EE2D76,docked_bike,2021-02-03 18:51:51,2021-02-03 19:09:38,Central Ave & Starr Street,4792,Madison St & Woodward Ave,4954.0,40.700003,-73.92834,40.70408,-73.90408,casual,1
88,146193,125D4F0C154997DC,docked_bike,2021-02-06 15:20:57,2021-02-06 15:32:25,Knickerbocker Ave & Halsey St,4623,Madison St & Woodward Ave,4954.0,40.693,-73.90824,40.70408,-73.90408,member,1
89,156059,C2D0EF3CBE2046C8,docked_bike,2021-02-26 11:59:05,2021-02-26 12:05:19,Madison St & Woodward Ave,4954,Stanhope St & Fairview Ave,5146.0,40.70408,-73.90408,40.70998,-73.91116,member,-1
90,172185,62C17B0A4ECF4640,docked_bike,2021-02-13 20:56:26,2021-02-13 21:02:20,Madison St & Woodward Ave,4954,Norman St & Wyckoff Ave,4654.0,40.70408,-73.90408,40.69517,-73.90311,casual,-1
91,181705,D114E15A8FA41ABD,docked_bike,2021-02-14 17:18:18,2021-02-14 17:44:14,Madison St & Woodward Ave,4954,Irving Ave & Palmetto St,4775.0,40.70408,-73.90408,40.698,-73.9127,casual,-1
92,185334,3DC9764C69B25632,docked_bike,2021-02-27 17:07:02,2021-02-27 17:29:23,Madison St & Woodward Ave,4954,Broadway & Whipple St,4883.0,40.70408,-73.90408,40.7016657,-73.9437303,casual,-1
93,188947,5FB14D4099D8B408,docked_bike,2021-02-20 16:15:04,2021-02-20 16:37:11,Madison St & Woodward Ave,4954,Lewis Ave & Decatur St,4237.0,40.70408,-73.90408,40.6814598,-73.934903,casual,-1
94,188975,B71F0C67248E71FD,docked_bike,2021-02-13 17:11:33,2021-02-13 17:33:14,Madison St & Woodward Ave,4954,Lewis Ave & Decatur St,4237.0,40.70408,-73.90408,40.6814598,-73.934903,casual,-1
95,223687,DA77E024C6069906,docked_bike,2021-02-26 08:37:23,2021-02-26 08:50:37,Madison St & Woodward Ave,4954,Willoughby Ave & Myrtle Ave,4759.0,40.70408,-73.90408,40.69757,-73.93098,member,-1
96,223697,889D9823F471F99E,docked_bike,2021-02-12 08:51:38,2021-02-12 09:00:38,Madison St & Woodward Ave,4954,Willoughby Ave & Myrtle Ave,4759.0,40.70408,-73.90408,40.69757,-73.93098,member,-1
97,237529,11BA6BAFCFB94353,docked_bike,2021-02-24 16:13:16,2021-02-24 16:33:54,Madison St & Woodward Ave,4954,Graham Ave & Grand St,5178.0,40.70408,-73.90408,40.711863,-73.944024,casual,-1
98,242022,65191988C7EA7899,docked_bike,2021-02-17 08:13:57,2021-02-17 08:42:33,Madison St & Woodward Ave,4954,Dock 72 Way & Market St,4804.0,40.70408,-73.90408,40.69985,-73.97141,member,-1
99,242055,A7AF994923A17901,docked_bike,2021-02-10 08:10:41,2021-02-10 08:39:50,Madison St & Woodward Ave,4954,Dock 72 Way & Market St,4804.0,40.70408,-73.90408,40.69985,-73.97141,member,-1
100,242066,896863D3EA599B8C,docked_bike,2021-02-04 08:14:03,2021-02-04 08:43:56,Madison St & Woodward Ave,4954,Dock 72 Way & Market St,4804.0,40.70408,-73.90408,40.69985,-73.97141,member,-1
101,242067,44F521D1A873270D,docked_bike,2021-02-11 08:18:57,2021-02-11 08:45:58,Madison St & Woodward Ave,4954,Dock 72 Way & Market St,4804.0,40.70408,-73.90408,40.69985,-73.97141,member,-1
102,242068,58E42933C44A56DB,docked_bike,2021-02-09 08:11:43,2021-02-09 08:35:04,Madison St & Woodward Ave,4954,Dock 72 Way & Market St,4804.0,40.70408,-73.90408,40.69985,-73.97141,member,-1
103,243149,A6A50E1C4BC0537D,docked_bike,2021-02-23 20:06:09,2021-02-23 20:10:19,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,-1
104,249389,638A927D5ED5CF2D,docked_bike,2021-02-14 19:27:34,2021-02-14 19:36:10,Madison St & Woodward Ave,4954,Willoughby Ave & Onderdonk Ave,5115.0,40.70408,-73.90408,40.7098,-73.91727,member,-1
105,249395,51751C31E154D658,docked_bike,2021-02-26 18:03:38,2021-02-26 18:12:39,Madison St & Woodward Ave,4954,Willoughby Ave & Onderdonk Ave,5115.0,40.70408,-73.90408,40.7098,-73.91727,member,-1
106,250678,956723102BDD55C9,docked_bike,2021-02-26 14:17:49,2021-02-26 14:34:25,Madison St & Woodward Ave,4954,Willoughby Ave & Onderdonk Ave,5115.0,40.70408,-73.90408,40.7098,-73.91727,casual,-1
107,253264,80913727F296BFA3,docked_bike,2021-02-24 21:38:49,2021-02-24 21:44:29,Madison St & Woodward Ave,4954,Willoughby Ave & Onderdonk Ave,5115.0,40.70408,-73.90408,40.7098,-73.91727,member,-1
108,264827,481110A51D280A18,docked_bike,2021-02-05 10:40:37,2021-02-05 11:17:20,Madison St & Woodward Ave,4954,E 13 St & Avenue A,5779.0,40.70408,-73.90408,40.72966729392978,-73.98067966103554,casual,-1
109,268197,80EC0F503AB50C18,docked_bike,2021-02-19 08:48:13,2021-02-19 09:26:27,Madison St & Woodward Ave,4954,E 13 St & Avenue A,5779.0,40.70408,-73.90408,40.72966729392978,-73.98067966103554,casual,-1
110,270674,DCA8E6F991F04A4D,docked_bike,2021-02-21 21:31:54,2021-02-21 21:41:21,Madison St & Woodward Ave,4954,Suydam St & Knickerbocker Ave,4939.0,40.70408,-73.90408,40.702013,-73.923769,member,-1
111,270692,83E3C9756FFC2743,docked_bike,2021-02-26 18:44:11,2021-02-26 18:56:55,Madison St & Woodward Ave,4954,Suydam St & Knickerbocker Ave,4939.0,40.70408,-73.90408,40.702013,-73.923769,member,-1
112,270756,F4488C1919E8DEC7,docked_bike,2021-02-23 20:15:31,2021-02-23 20:25:34,Madison St & Woodward Ave,4954,Suydam St & Knickerbocker Ave,4939.0,40.70408,-73.90408,40.702013,-73.923769,member,-1
113,284124,BABF45ED7B1FEAF6,docked_bike,2021-02-12 09:54:43,2021-02-12 10:02:35,Madison St & Woodward Ave,4954,Irving Ave & Harman St,4856.0,40.70408,-73.90408,40.70108,-73.9179,casual,-1
114,294555,930ED93791AB4A79,docked_bike,2021-02-27 18:02:10,2021-02-27 18:13:49,Madison St & Woodward Ave,4954,Stagg St & Morgan Ave,5170.0,40.70408,-73.90408,40.710681,-73.93372,member,-1
115,312403,73441E488539850B,docked_bike,2021-02-21 15:54:19,2021-02-21 16:30:53,Madison St & Woodward Ave,4954,Franklin Ave & St Marks Ave,4107.0,40.70408,-73.90408,40.6758324,-73.9561677,casual,-1
116,330141,751C5CC091BE0E07,docked_bike,2021-02-21 14:57:46,2021-02-21 15:03:30,Madison St & Woodward Ave,4954,Forest Ave & Summerfield St,4798.0,40.70408,-73.90408,40.69922,-73.89795,member,-1
117,330274,10E83D6A7DD9EB60,docked_bike,2021-02-14 18:55:29,2021-02-14 18:59:55,Madison St & Woodward Ave,4954,Putnam Ave & Wyckoff Ave,4735.0,40.70408,-73.90408,40.69811,-73.90904,member,-1
118,355861,28B68F27486967A1,docked_bike,2021-02-21 21:21:33,2021-02-21 21:40:08,Madison St & Woodward Ave,4954,Bushwick Ave & Harman St,4640.0,40.70408,-73.90408,40.69356,-73.92524,member,-1
119,356304,F0A23A138913D589,docked_bike,2021-02-07 01:15:47,2021-02-07 01:20:30,Madison St & Woodward Ave,4954,Putnam Ave & Knickerbocker Ave,4663.0,40.70408,-73.90408,40.69545,-73.91164,casual,-1
120,360554,DA32F411D845E302,docked_bike,2021-02-21 13:16:46,2021-02-21 14:01:50,Madison St & Woodward Ave,4954,Atlantic Ave & Furman St,4614.0,40.70408,-73.90408,40.69165183,-73.9999786,member,-1
121,363185,755B9FD3985D257E,docked_bike,2021-02-10 09:20:21,2021-02-10 09:38:16,Madison St & Woodward Ave,4954,N 11 St & Kent Ave,5489.0,40.70408,-73.90408,40.722482,-73.959219,casual,-1
122,364295,FF743C7FAEB0779B,docked_bike,2021-02-26 21:20:40,2021-02-26 21:55:39,Madison St & Woodward Ave,4954,Adelphi St & Myrtle Ave,4620.0,40.70408,-73.90408,40.69308257,-73.97178913,member,-1
