,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,541052,7539D60D229BF4DF,docked_bike,2021-02-06 15:28:36,2021-02-06 15:37:10,Lexington Ave & E 128 St,7716,E 150 St & Gerard Ave,7906.0,40.806414,-73.936085,40.820089,-73.928947,member,1
18,541106,0137C049E3A4B32C,docked_bike,2021-02-15 20:12:58,2021-02-15 20:29:10,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,1
19,541160,68D774DAD3FC6837,docked_bike,2021-02-15 20:12:44,2021-02-15 20:32:13,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,1
20,541258,69F1DCAB37798E03,docked_bike,2021-02-16 13:46:50,2021-02-16 13:56:03,Edgecombe Ave & W 145 St,7976,E 150 St & Gerard Ave,7906.0,40.823498,-73.94386,40.820089,-73.928947,member,1
21,541278,24538A97E2E72496,docked_bike,2021-02-10 17:10:21,2021-02-10 17:19:03,Edgecombe Ave & W 145 St,7976,E 150 St & Gerard Ave,7906.0,40.823498,-73.94386,40.820089,-73.928947,member,1
22,541291,46BD157E28B3E832,docked_bike,2021-02-11 13:52:50,2021-02-11 14:01:19,Edgecombe Ave & W 145 St,7976,E 150 St & Gerard Ave,7906.0,40.823498,-73.94386,40.820089,-73.928947,member,1
23,541292,B665C99138864DFA,docked_bike,2021-02-17 14:07:39,2021-02-17 14:15:42,Edgecombe Ave & W 145 St,7976,E 150 St & Gerard Ave,7906.0,40.823498,-73.94386,40.820089,-73.928947,member,1
24,541299,6087C1CF1B5976F4,docked_bike,2021-02-05 17:13:50,2021-02-05 17:20:48,Edgecombe Ave & W 145 St,7976,E 150 St & Gerard Ave,7906.0,40.823498,-73.94386,40.820089,-73.928947,member,1
25,541411,9F00E827E4EA7F3D,docked_bike,2021-02-21 17:11:00,2021-02-21 17:18:21,Edgecombe Ave & W 145 St,7976,E 150 St & Gerard Ave,7906.0,40.823498,-73.94386,40.820089,-73.928947,casual,1
26,541434,A3023FCB27B53C53,docked_bike,2021-02-10 18:05:20,2021-02-10 18:17:22,Broadway & W 155 St,8123,E 150 St & Gerard Ave,7906.0,40.83299,-73.94592,40.820089,-73.928947,member,1
27,541685,7FEEA988453617DD,docked_bike,2021-02-20 10:32:02,2021-02-20 10:50:28,Frederick Douglass Blvd & Harlem River Dr,8100,E 150 St & Gerard Ave,7906.0,40.830702,-73.936371,40.820089,-73.928947,member,1
28,541695,01B4265BEEED2089,docked_bike,2021-02-15 18:31:10,2021-02-15 18:32:45,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,member,1
29,541706,F4C58E0E6722725F,docked_bike,2021-02-12 19:33:05,2021-02-12 19:48:02,Frederick Douglass Blvd & W 112 St,7631,E 150 St & Gerard Ave,7906.0,40.801694,-73.957145,40.820089,-73.928947,casual,1
30,541724,68B8F18017B17F57,docked_bike,2021-02-28 11:45:16,2021-02-28 11:59:58,Frederick Douglass Blvd & Harlem River Dr,8100,E 150 St & Gerard Ave,7906.0,40.830702,-73.936371,40.820089,-73.928947,member,1
31,541757,E9BB0005AC4F8883,docked_bike,2021-02-17 21:27:14,2021-02-17 21:36:01,W 145 St & Amsterdam Ave,7997,E 150 St & Gerard Ave,7906.0,40.825244,-73.947257,40.820089,-73.928947,member,1
32,541759,E3E36238131F6AB4,docked_bike,2021-02-27 21:20:07,2021-02-27 21:28:42,W 145 St & Amsterdam Ave,7997,E 150 St & Gerard Ave,7906.0,40.825244,-73.947257,40.820089,-73.928947,member,1
33,541760,C178045E4F4FF715,docked_bike,2021-02-16 12:34:22,2021-02-16 12:44:32,W 145 St & Amsterdam Ave,7997,E 150 St & Gerard Ave,7906.0,40.825244,-73.947257,40.820089,-73.928947,member,1
34,541834,415BCFDFBEFC6065,docked_bike,2021-02-24 18:41:25,2021-02-24 19:05:02,Lenox Ave & W 115 St,7627,E 150 St & Gerard Ave,7906.0,40.801193,-73.950073,40.820089,-73.928947,member,1
35,542262,4FE35B6750263A34,docked_bike,2021-02-11 23:52:57,2021-02-12 00:38:55,Concourse Village West & E 156 St,7962,E 150 St & Gerard Ave,7906.0,40.823162,-73.923267,40.820089,-73.928947,member,1
36,542401,55E3806EEA5043F5,docked_bike,2021-02-17 07:50:40,2021-02-17 07:54:55,W 147 St & Adam Clayton Powell Blvd,7971,E 150 St & Gerard Ave,7906.0,40.82281,-73.937413,40.820089,-73.928947,casual,1
37,542471,D14236CCA7E9F302,docked_bike,2021-02-06 17:23:38,2021-02-06 17:35:37,W 135 St & Lenox Terrace Pl,7832,E 150 St & Gerard Ave,7906.0,40.813619,-73.939336,40.820089,-73.928947,member,1
38,542942,ED1FFDAF9EA98751,docked_bike,2021-02-10 13:02:51,2021-02-10 13:08:19,Lenox Ave & W 146 St,7910,E 150 St & Gerard Ave,7906.0,40.821111,-73.935971,40.820089,-73.928947,member,1
39,542974,8D2C91FC947315C5,docked_bike,2021-02-14 17:47:13,2021-02-14 18:02:19,Central Park North & Adam Clayton Powell Blvd,7617,E 150 St & Gerard Ave,7906.0,40.799484,-73.955613,40.820089,-73.928947,member,1
40,542975,FFF08967D072C5CB,docked_bike,2021-02-26 18:10:15,2021-02-26 18:25:27,Central Park North & Adam Clayton Powell Blvd,7617,E 150 St & Gerard Ave,7906.0,40.799484,-73.955613,40.820089,-73.928947,member,1
41,542976,04F2CD8EABA33554,docked_bike,2021-02-28 17:37:27,2021-02-28 17:54:47,Central Park North & Adam Clayton Powell Blvd,7617,E 150 St & Gerard Ave,7906.0,40.799484,-73.955613,40.820089,-73.928947,member,1
42,542997,91EB0C0ACAB0E1B8,docked_bike,2021-02-21 17:42:18,2021-02-21 17:57:21,Central Park North & Adam Clayton Powell Blvd,7617,E 150 St & Gerard Ave,7906.0,40.799484,-73.955613,40.820089,-73.928947,member,1
43,543081,C7F78CDF5438A520,docked_bike,2021-02-06 04:20:26,2021-02-06 04:23:54,Grand Concourse & E 156 St,7984,E 150 St & Gerard Ave,7906.0,40.823429,-73.924689,40.820089,-73.928947,member,1
44,543137,BBC2CB4E7A003BF8,docked_bike,2021-02-26 16:13:56,2021-02-26 16:20:04,E 158 St & Melrose Ave,7957,E 150 St & Gerard Ave,7906.0,40.822215,-73.914688,40.820089,-73.928947,casual,1
45,544127,040CE0DB041B79E6,docked_bike,2021-02-06 09:19:55,2021-02-06 09:30:25,5 Ave & W 131 St,7735,E 150 St & Gerard Ave,7906.0,40.81014,-73.93973,40.820089,-73.928947,member,1
46,544234,A21677752A39A6F1,docked_bike,2021-02-14 12:12:35,2021-02-14 12:14:44,Walton Ave & E 153 St,7945,E 150 St & Gerard Ave,7906.0,40.822351,-73.926907,40.820089,-73.928947,casual,1
47,544258,0A4546866482BF0D,docked_bike,2021-02-21 16:29:21,2021-02-21 16:56:02,1 Ave & E 78 St,7020,E 150 St & Gerard Ave,7906.0,40.771404,-73.953516,40.820089,-73.928947,member,1
48,544259,A868E5313560E1ED,docked_bike,2021-02-28 16:38:08,2021-02-28 17:03:55,1 Ave & E 78 St,7020,E 150 St & Gerard Ave,7906.0,40.771404,-73.953516,40.820089,-73.928947,member,1
49,544286,7C3E3807C47146F8,docked_bike,2021-02-24 17:31:23,2021-02-24 18:00:11,1 Ave & E 78 St,7020,E 150 St & Gerard Ave,7906.0,40.771404,-73.953516,40.820089,-73.928947,member,1
50,545160,98C0AAF05A62BE91,docked_bike,2021-02-24 15:07:30,2021-02-24 15:23:24,Frederick Douglass Blvd & W 145 St,7954,E 150 St & Gerard Ave,7906.0,40.823061,-73.941928,40.820089,-73.928947,member,1
51,545381,770AC259EEB474E6,docked_bike,2021-02-13 06:46:20,2021-02-13 06:52:11,Frederick Douglass Blvd & W 145 St,7954,E 150 St & Gerard Ave,7906.0,40.823061,-73.941928,40.820089,-73.928947,member,1
52,545393,81D1AFE2DED65E08,docked_bike,2021-02-05 16:51:38,2021-02-05 16:59:45,E 132 St & Madison Ave,7748,E 150 St & Gerard Ave,7906.0,40.810224,-73.937195,40.820089,-73.928947,member,1
53,545442,3C5C75C273274996,docked_bike,2021-02-21 11:01:53,2021-02-21 11:10:27,E 141 St & St Ann's Ave,7722,E 150 St & Gerard Ave,7906.0,40.808633,-73.916124,40.820089,-73.928947,member,1
54,545602,00400BF5F0295094,docked_bike,2021-02-19 18:35:57,2021-02-19 18:37:15,Gerard Ave & E 146 St,7868,E 150 St & Gerard Ave,7906.0,40.817755,-73.92965,40.820089,-73.928947,member,1
55,545981,FE901C703B9F82F5,docked_bike,2021-02-24 13:43:00,2021-02-24 14:07:21,Southern Blvd & E 175 St,8196,E 150 St & Gerard Ave,7906.0,40.839335,-73.886445,40.820089,-73.928947,casual,1
56,545982,FD27CE000981A913,docked_bike,2021-02-15 20:21:56,2021-02-15 20:24:35,Gerard Ave & E 146 St,7868,E 150 St & Gerard Ave,7906.0,40.817755,-73.92965,40.820089,-73.928947,member,1
57,546080,B665C60CEA1AC9A3,docked_bike,2021-02-14 17:52:25,2021-02-14 18:22:18,W 165 St & Fort Washington Ave,8226,E 150 St & Gerard Ave,7906.0,40.84004,-73.942939,40.820089,-73.928947,casual,1
58,546860,5230C3F8924A6D99,docked_bike,2021-02-24 18:49:16,2021-02-24 18:56:15,W 144 St & Adam Clayton Powell Blvd,7932,E 150 St & Gerard Ave,7906.0,40.820877,-73.939249,40.820089,-73.928947,member,1
59,546963,D94A7407DE39C7D4,docked_bike,2021-02-12 15:48:22,2021-02-12 15:59:47,Willis Ave & Bruckner Blvd,7691,E 150 St & Gerard Ave,7906.0,40.805701,-73.925177,40.820089,-73.928947,member,1
60,547102,22C74156057D9D09,docked_bike,2021-02-15 20:31:54,2021-02-15 20:33:17,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
61,547117,C3E22D3BB6076D16,docked_bike,2021-02-12 08:09:03,2021-02-12 08:38:12,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
62,547372,FD161DDA918A8DEC,docked_bike,2021-02-15 07:27:16,2021-02-15 07:57:49,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
63,547402,8AA1808C555E102A,docked_bike,2021-02-10 14:58:17,2021-02-10 14:58:21,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
64,547403,A9B0DDD991FCE15D,docked_bike,2021-02-10 14:57:30,2021-02-10 14:57:35,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
65,547404,11A19DBC94E1A07F,docked_bike,2021-02-17 18:14:39,2021-02-17 18:14:57,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
66,547481,C918E99971BDF1EF,docked_bike,2021-02-15 10:25:59,2021-02-15 10:26:01,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
67,547498,8D3C1915D1825553,docked_bike,2021-02-16 13:06:24,2021-02-16 13:08:43,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
68,547531,5B3A3FF55704DDDF,docked_bike,2021-02-08 18:38:31,2021-02-08 18:48:31,5 Ave & E 135 St,7769,E 150 St & Gerard Ave,7906.0,40.812191,-73.937838,40.820089,-73.928947,member,1
69,547553,7BFC6D93496BC9A9,docked_bike,2021-02-06 15:12:47,2021-02-06 15:44:59,E 54 St & 1 Ave,6608,E 150 St & Gerard Ave,7906.0,40.756265,-73.964179,40.820089,-73.928947,member,1
70,548211,DCC79129EDA3435A,docked_bike,2021-02-14 15:16:47,2021-02-14 15:19:25,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
71,548212,F606C0517D111AE9,docked_bike,2021-02-22 08:56:10,2021-02-22 08:59:26,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
72,548213,FF658AA093D0CC1A,docked_bike,2021-02-23 14:58:47,2021-02-23 15:01:29,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
73,548218,5A5CA70766EA12E0,docked_bike,2021-02-08 19:22:30,2021-02-08 19:31:24,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
74,548246,E79FDD719BAA2439,docked_bike,2021-02-13 15:02:36,2021-02-13 15:06:52,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
75,548247,6C60FB3835239D09,docked_bike,2021-02-12 15:01:14,2021-02-12 15:05:25,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
76,548260,374AD127B3BA13F9,docked_bike,2021-02-09 15:18:02,2021-02-09 15:21:20,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
77,548261,4EF178A79D075ADB,docked_bike,2021-02-28 15:26:28,2021-02-28 15:28:47,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
78,548262,8EC3A4163D9F6E96,docked_bike,2021-02-24 15:25:26,2021-02-24 15:28:36,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
79,548263,C3B8E11BB358302A,docked_bike,2021-02-15 15:24:03,2021-02-15 15:27:20,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
80,548272,3E97CE10A2B6F86F,docked_bike,2021-02-26 15:20:25,2021-02-26 15:23:52,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
81,548275,6DF1284F68295F02,docked_bike,2021-02-26 16:51:31,2021-02-26 17:00:32,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
82,548277,813FC5088D381470,docked_bike,2021-02-17 15:22:55,2021-02-17 15:25:33,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
83,548278,46ABFDA3A7AC9E93,docked_bike,2021-02-08 15:17:58,2021-02-08 15:20:29,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
84,548279,977C7D83F925EE9F,docked_bike,2021-02-11 15:12:30,2021-02-11 15:16:25,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
85,548304,C3DEC3AFB333AC65,docked_bike,2021-02-10 15:07:17,2021-02-10 15:11:00,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
86,548305,38E4027DC83320AE,docked_bike,2021-02-25 15:16:19,2021-02-25 15:18:55,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
87,548306,7930AA9B9B0173DB,docked_bike,2021-02-27 15:19:53,2021-02-27 15:22:57,Lenox Ave & W 144 St,7910,E 150 St & Gerard Ave,7906.0,40.819783,-73.936521,40.820089,-73.928947,member,1
88,549061,EFB93B0C1A5B4A68,docked_bike,2021-02-09 12:59:16,2021-02-09 13:09:26,E 150 St & Gerard Ave,7906,Lenox Ave & W 133 St,7790.0,40.820089,-73.928947,40.81296,-73.941878,member,-1
89,549064,B2E750912164BC00,docked_bike,2021-02-05 13:40:50,2021-02-05 13:52:02,E 150 St & Gerard Ave,7906,Lenox Ave & W 133 St,7790.0,40.820089,-73.928947,40.81296,-73.941878,member,-1
90,549067,F5B031813BF403A5,docked_bike,2021-02-15 20:32:48,2021-02-15 20:57:22,E 150 St & Gerard Ave,7906,Central Park North & Adam Clayton Powell Blvd,7617.0,40.820089,-73.928947,40.799484,-73.955613,member,-1
91,549073,8F403FCC202DCA92,docked_bike,2021-02-23 13:00:22,2021-02-23 13:10:53,E 150 St & Gerard Ave,7906,Lenox Ave & W 133 St,7790.0,40.820089,-73.928947,40.81296,-73.941878,member,-1
92,549077,C07CFD96D4C60092,docked_bike,2021-02-21 19:49:35,2021-02-21 20:03:30,E 150 St & Gerard Ave,7906,Central Park North & Adam Clayton Powell Blvd,7617.0,40.820089,-73.928947,40.799484,-73.955613,member,-1
93,549084,7BE2F53C43889312,docked_bike,2021-02-16 13:11:31,2021-02-16 13:22:24,E 150 St & Gerard Ave,7906,Lenox Ave & W 133 St,7790.0,40.820089,-73.928947,40.81296,-73.941878,member,-1
94,549092,BF2FEA03705112BE,docked_bike,2021-02-15 20:34:11,2021-02-15 20:57:13,E 150 St & Gerard Ave,7906,Central Park North & Adam Clayton Powell Blvd,7617.0,40.820089,-73.928947,40.799484,-73.955613,member,-1
95,549230,E24C2B90F06D9E52,docked_bike,2021-02-15 20:28:21,2021-02-15 20:57:17,E 150 St & Gerard Ave,7906,Central Park North & Adam Clayton Powell Blvd,7617.0,40.820089,-73.928947,40.799484,-73.955613,member,-1
96,549231,592D9AA3E5F19B8B,docked_bike,2021-02-26 20:42:26,2021-02-26 21:02:13,E 150 St & Gerard Ave,7906,Central Park North & Adam Clayton Powell Blvd,7617.0,40.820089,-73.928947,40.799484,-73.955613,member,-1
97,551012,CF07809108AE3F43,docked_bike,2021-02-17 09:30:58,2021-02-17 09:41:07,E 150 St & Gerard Ave,7906,E 149 St & Eagle Ave,7793.0,40.820089,-73.928947,40.814046,-73.91186,member,-1
98,551886,EEF58069AD41D01B,docked_bike,2021-02-25 19:23:12,2021-02-25 19:30:19,E 150 St & Gerard Ave,7906,Bradhurst Ave & W 148 St,7992.0,40.820089,-73.928947,40.825125,-73.941616,member,-1
99,552661,CCED04622935B338,docked_bike,2021-02-17 18:15:59,2021-02-17 18:41:01,E 150 St & Gerard Ave,7906,Gerard Ave & E 146 St,7868.0,40.820089,-73.928947,40.817755,-73.92965,member,-1
100,553291,CAC8F5144413F983,docked_bike,2021-02-16 19:51:14,2021-02-16 19:56:51,E 150 St & Gerard Ave,7906,Ogden Ave & W 164 St,8115.0,40.820089,-73.928947,40.832812,-73.929372,member,-1
101,563573,2B805AD7C7845F54,docked_bike,2021-02-24 16:11:54,2021-02-24 16:20:37,E 150 St & Gerard Ave,7906,E 158 St & Melrose Ave,7957.0,40.820089,-73.928947,40.822215,-73.914688,member,-1
102,567458,261D5EEA48B73E08,docked_bike,2021-02-06 01:01:39,2021-02-06 01:13:00,E 150 St & Gerard Ave,7906,Amsterdam Ave & W 152 St,8069.0,40.820089,-73.928947,40.829523,-73.944279,member,-1
103,568266,E7B24A62F327C88A,docked_bike,2021-02-11 16:42:17,2021-02-11 16:57:25,E 150 St & Gerard Ave,7906,Broadway & W 133 St,7903.0,40.820089,-73.928947,40.8190344,-73.956156,member,-1
104,569420,D9830FAF8A8456D4,docked_bike,2021-02-17 13:13:16,2021-02-17 13:21:09,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 145 St,7954.0,40.820089,-73.928947,40.823061,-73.941928,member,-1
105,569434,CFA61A486EA3F694,docked_bike,2021-02-27 21:48:39,2021-02-27 21:53:41,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & W 145 St,7954.0,40.820089,-73.928947,40.823061,-73.941928,member,-1
106,569526,6B9D88E9F161D774,docked_bike,2021-02-10 14:59:07,2021-02-10 15:11:49,E 150 St & Gerard Ave,7906,W 140 St & Riverside Dr,7981.0,40.820089,-73.928947,40.824013,-73.954743,member,-1
107,570131,A04D4FF2B79EB6B3,docked_bike,2021-02-21 11:55:50,2021-02-21 12:00:48,E 150 St & Gerard Ave,7906,Melrose Ave & E 154 St,7918.0,40.820089,-73.928947,40.819609,-73.916071,member,-1
108,570559,408D9D0652B2D857,docked_bike,2021-02-09 14:48:49,2021-02-09 15:18:06,E 150 St & Gerard Ave,7906,E 149 St & Park Ave,7884.0,40.820089,-73.928947,40.818154,-73.925294,casual,-1
109,570982,12A56B1C161F719E,docked_bike,2021-02-27 20:26:32,2021-02-27 20:42:18,E 150 St & Gerard Ave,7906,W 146 St & Broadway,8018.0,40.820089,-73.928947,40.826969,-73.949738,casual,-1
110,571003,C86D53D442B9909D,docked_bike,2021-02-19 19:36:11,2021-02-19 19:54:43,E 150 St & Gerard Ave,7906,W 146 St & Broadway,8018.0,40.820089,-73.928947,40.826969,-73.949738,casual,-1
111,573562,755F98D299BD0F0F,docked_bike,2021-02-05 23:07:45,2021-02-05 23:15:23,E 150 St & Gerard Ave,7906,Grand Concourse & E 156 St,7984.0,40.820089,-73.928947,40.823429,-73.924689,member,-1
112,581299,39DBD1FFE4A9A205,docked_bike,2021-02-13 08:04:33,2021-02-13 08:05:46,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
113,581300,892D5DD3C6CEAB00,docked_bike,2021-02-15 14:29:32,2021-02-15 14:32:18,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
114,581313,5E533C23A97EAF91,docked_bike,2021-02-17 17:20:01,2021-02-17 17:21:27,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,member,-1
115,581383,4C40B7F6701D5A47,docked_bike,2021-02-26 00:04:58,2021-02-26 00:06:45,E 150 St & Gerard Ave,7906,River Ave & E 151 St,7967.0,40.820089,-73.928947,40.822217,-73.928939,casual,-1
116,582362,4EFF288007F316C2,docked_bike,2021-02-22 09:14:49,2021-02-22 09:18:19,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,member,-1
117,582382,78DD7262D7F2E908,docked_bike,2021-02-15 18:33:27,2021-02-15 18:38:24,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,member,-1
118,582396,45584A61D12C182C,docked_bike,2021-02-28 03:04:24,2021-02-28 03:07:14,E 150 St & Gerard Ave,7906,Lenox Ave & W 144 St,7910.0,40.820089,-73.928947,40.819783,-73.936521,member,-1
119,583023,CA79D68B063B069F,docked_bike,2021-02-10 13:40:20,2021-02-10 14:06:04,E 150 St & Gerard Ave,7906,W 116 St & Amsterdam Ave,7692.0,40.820089,-73.928947,40.8067581,-73.9607082,member,-1
120,583323,8B4A3FD8816470CD,docked_bike,2021-02-27 21:37:02,2021-02-27 21:48:30,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.820089,-73.928947,40.830702,-73.936371,member,-1
121,583336,6833262851BCA5F6,docked_bike,2021-02-28 22:34:44,2021-02-28 22:44:30,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.820089,-73.928947,40.830702,-73.936371,member,-1
122,586308,7B10293371222D6A,docked_bike,2021-02-16 16:59:09,2021-02-16 17:29:28,E 150 St & Gerard Ave,7906,Macombs Pl & W 152 St,8029.0,40.820089,-73.928947,40.826406,-73.937948,casual,-1
