,start-date,start-hour,end-hour,step
150,2021-02-21,23,23,1
151,2021-02-22,8,9,1
152,2021-02-22,10,10,-1
153,2021-02-22,16,16,-1
154,2021-02-22,17,17,-1
155,2021-02-22,21,21,-1
156,2021-02-23,12,13,-1
157,2021-02-23,14,14,1
158,2021-02-23,14,15,0
159,2021-02-23,16,16,-1
160,2021-02-23,17,17,1
161,2021-02-23,18,18,-1
162,2021-02-23,19,19,1
163,2021-02-23,20,20,1
164,2021-02-23,21,21,-1
165,2021-02-23,23,23,1
166,2021-02-24,0,0,-1
167,2021-02-24,7,7,-1
168,2021-02-24,7,8,1
169,2021-02-24,8,9,1
170,2021-02-24,9,10,-1
171,2021-02-24,13,13,1
172,2021-02-24,13,14,-1
173,2021-02-24,14,14,1
174,2021-02-24,16,17,0
175,2021-02-24,17,17,-1
176,2021-02-24,18,18,-2
177,2021-02-24,18,19,1
178,2021-02-24,19,19,1
179,2021-02-24,22,23,1
180,2021-02-25,7,7,-1
181,2021-02-25,9,9,-1
182,2021-02-25,11,11,-1
183,2021-02-25,12,12,3
184,2021-02-25,13,13,0
185,2021-02-25,17,17,-1
186,2021-02-25,18,18,1
187,2021-02-25,19,19,1
188,2021-02-25,19,20,1
189,2021-02-25,20,21,-2
190,2021-02-26,0,0,1
191,2021-02-26,7,7,-1
192,2021-02-26,8,8,2
193,2021-02-26,9,10,-1
194,2021-02-26,10,11,-1
195,2021-02-26,11,11,-1
196,2021-02-26,12,13,-1
197,2021-02-26,13,13,-1
198,2021-02-26,13,14,1
199,2021-02-26,14,14,1
200,2021-02-26,17,17,1
201,2021-02-26,17,18,1
202,2021-02-26,18,18,-1
203,2021-02-26,18,19,-1
204,2021-02-26,20,20,-1
205,2021-02-26,23,23,-1
206,2021-02-27,13,13,1
207,2021-02-27,15,15,-1
208,2021-02-27,16,16,3
209,2021-02-27,16,17,2
210,2021-02-27,17,18,0
211,2021-02-27,19,19,-1
212,2021-02-27,20,20,1
213,2021-02-27,22,0,-2
214,2021-02-28,4,4,1
215,2021-02-28,10,11,1
216,2021-02-28,14,14,-2
217,2021-02-28,19,19,0
218,2021-02-28,20,21,1
219,2021-02-28,21,21,1
220,2021-03-01,7,7,-1
221,2021-03-01,8,8,-1
222,2021-03-01,9,9,1
223,2021-03-01,11,11,0
224,2021-03-01,11,12,1
225,2021-03-01,12,12,-1
226,2021-03-01,14,14,1
227,2021-03-01,14,15,-1
228,2021-03-01,15,15,1
229,2021-03-01,16,17,1
230,2021-03-01,17,17,-2
231,2021-03-01,17,18,1
232,2021-03-01,18,18,-2
233,2021-03-01,19,19,1
234,2021-03-01,20,20,1
235,2021-03-01,23,0,-1
236,2021-03-02,10,10,-1
237,2021-03-02,14,14,-1
238,2021-03-02,14,15,1
239,2021-03-02,15,15,1
240,2021-03-02,17,17,1
241,2021-03-02,18,18,-1
242,2021-03-02,19,19,1
243,2021-03-02,21,22,1
244,2021-03-02,22,22,1
245,2021-03-03,5,5,-1
246,2021-03-03,8,8,-1
247,2021-03-03,10,10,0
248,2021-03-03,13,13,1
249,2021-03-03,15,15,-1
250,2021-03-03,15,16,1
251,2021-03-03,17,17,-1
252,2021-03-03,17,18,1
253,2021-03-03,18,18,2
254,2021-03-03,18,19,-2
255,2021-03-03,19,19,-1
256,2021-03-03,20,20,1
257,2021-03-03,22,22,1
258,2021-03-04,6,6,-1
259,2021-03-04,10,10,1
260,2021-03-04,10,11,1
261,2021-03-04,11,12,-1
262,2021-03-04,12,12,0
263,2021-03-04,14,14,1
264,2021-03-04,15,15,1
265,2021-03-04,16,17,1
266,2021-03-04,19,19,1
267,2021-03-04,23,23,-1
268,2021-03-05,8,9,1
269,2021-03-05,10,10,-1
270,2021-03-05,14,14,1
271,2021-03-05,14,15,-1
272,2021-03-05,15,16,1
273,2021-03-05,16,19,1
274,2021-03-05,17,17,1
275,2021-03-05,18,18,-1
276,2021-03-05,20,20,0
277,2021-03-05,20,21,1
278,2021-03-05,23,0,-1
279,2021-03-05,23,23,-1
280,2021-03-06,7,7,1
281,2021-03-06,12,12,1
282,2021-03-06,13,13,1
283,2021-03-06,15,15,-1
284,2021-03-06,15,16,-1
285,2021-03-06,16,16,-1
286,2021-03-06,18,15,-1
287,2021-03-06,18,19,1
288,2021-03-07,10,10,-2
289,2021-03-07,12,12,1
290,2021-03-07,13,13,-1
291,2021-03-07,14,14,-2
292,2021-03-07,15,15,-1
293,2021-03-07,15,16,2
294,2021-03-07,16,16,0
295,2021-03-07,17,17,0
296,2021-03-07,17,18,-1
297,2021-03-07,19,19,-1
298,2021-03-07,20,20,1
299,2021-03-08,2,2,-1
300,2021-03-08,9,9,2
301,2021-03-08,10,10,-1
302,2021-03-08,12,12,-1
303,2021-03-08,13,13,1
304,2021-03-08,13,14,-1
305,2021-03-08,16,16,-2
306,2021-03-08,17,17,-1
307,2021-03-08,17,18,1
308,2021-03-08,18,19,-1
309,2021-03-08,19,19,1
310,2021-03-08,21,21,1
311,2021-03-09,12,12,-1
312,2021-03-09,13,13,0
313,2021-03-09,13,14,1
314,2021-03-09,15,15,0
315,2021-03-09,16,16,1
316,2021-03-09,16,17,-2
317,2021-03-09,17,17,1
318,2021-03-09,18,18,-2
319,2021-03-09,18,19,-1
320,2021-03-09,20,20,1
321,2021-03-09,20,21,1
322,2021-03-09,21,21,-1
323,2021-03-09,22,22,0
324,2021-03-10,0,0,-1
325,2021-03-10,8,9,1
326,2021-03-10,9,9,1
327,2021-03-10,9,10,-1
328,2021-03-10,10,10,1
329,2021-03-10,11,12,-1
330,2021-03-10,12,13,-1
331,2021-03-10,13,13,1
332,2021-03-10,13,14,1
333,2021-03-10,14,14,1
334,2021-03-10,15,15,-1
335,2021-03-10,16,17,-2
336,2021-03-10,16,19,1
337,2021-03-10,17,17,1
338,2021-03-10,17,18,-1
339,2021-03-10,18,18,2
340,2021-03-10,18,19,2
341,2021-03-10,22,22,0
342,2021-03-10,23,23,1
343,2021-03-11,8,8,0
344,2021-03-11,9,10,-1
345,2021-03-11,10,10,-1
346,2021-03-11,10,11,-1
347,2021-03-11,11,11,-1
348,2021-03-11,12,12,0
349,2021-03-11,13,13,1
350,2021-03-11,14,14,-2
351,2021-03-11,14,15,0
352,2021-03-11,15,15,1
353,2021-03-11,16,16,-1
354,2021-03-11,17,17,0
355,2021-03-11,17,18,0
356,2021-03-11,18,18,-2
357,2021-03-11,18,19,1
358,2021-03-11,19,19,-2
359,2021-03-11,19,20,2
360,2021-03-11,21,21,2
361,2021-03-11,21,22,-2
362,2021-03-12,7,7,2
363,2021-03-12,8,9,2
364,2021-03-12,9,10,1
365,2021-03-12,10,10,-1
366,2021-03-12,12,12,-1
367,2021-03-12,12,13,-2
368,2021-03-12,13,13,3
369,2021-03-12,13,14,1
370,2021-03-12,14,14,0
371,2021-03-12,15,15,-1
372,2021-03-12,15,16,-1
373,2021-03-12,16,16,-1
374,2021-03-12,17,18,-1
375,2021-03-12,18,18,0
376,2021-03-12,19,19,0
377,2021-03-12,20,20,1
378,2021-03-12,20,21,1
379,2021-03-12,21,21,0
380,2021-03-12,21,22,-1
381,2021-03-13,1,1,-1
382,2021-03-13,9,9,1
383,2021-03-13,10,11,-1
384,2021-03-13,11,11,1
385,2021-03-13,12,12,-1
386,2021-03-13,12,13,-2
387,2021-03-13,14,14,-2
388,2021-03-13,14,15,-1
389,2021-03-13,15,15,3
390,2021-03-13,16,16,1
391,2021-03-13,17,15,1
392,2021-03-13,17,17,2
393,2021-03-13,17,18,1
394,2021-03-13,18,18,2
395,2021-03-13,20,21,-3
396,2021-03-13,23,23,-1
397,2021-03-14,0,0,1
398,2021-03-14,4,4,-1
399,2021-03-14,11,11,0
400,2021-03-14,12,12,-1
401,2021-03-14,13,13,-3
402,2021-03-14,14,14,-1
403,2021-03-14,14,15,2
404,2021-03-14,15,15,2
405,2021-03-14,15,16,-1
406,2021-03-14,16,16,0
407,2021-03-14,16,17,-1
408,2021-03-14,17,17,4
409,2021-03-14,17,18,1
410,2021-03-14,18,18,-1
411,2021-03-14,18,19,3
412,2021-03-14,19,19,-1
413,2021-03-14,19,23,-1
414,2021-03-14,20,20,1
415,2021-03-15,8,9,1
416,2021-03-15,9,10,1
417,2021-03-15,11,12,1
418,2021-03-15,12,12,1
419,2021-03-15,13,13,-1
420,2021-03-15,14,14,0
421,2021-03-15,14,15,-1
422,2021-03-15,16,16,1
423,2021-03-15,16,17,1
424,2021-03-15,17,17,3
425,2021-03-15,18,18,-2
426,2021-03-15,19,19,1
427,2021-03-16,6,6,1
428,2021-03-16,8,8,-1
429,2021-03-16,12,13,1
430,2021-03-16,14,14,1
431,2021-03-16,15,15,2
432,2021-03-16,15,16,-1
433,2021-03-16,16,17,-1
434,2021-03-16,17,17,1
435,2021-03-16,18,18,0
436,2021-03-16,19,19,1
437,2021-03-16,20,20,1
438,2021-03-16,23,0,1
439,2021-03-16,23,23,-1
440,2021-03-17,0,0,-1
441,2021-03-17,1,1,-1
442,2021-03-17,8,8,1
443,2021-03-17,9,10,-1
444,2021-03-17,15,15,-2
445,2021-03-17,18,18,2
446,2021-03-17,18,19,-1
447,2021-03-17,19,19,1
448,2021-03-17,20,20,0
449,2021-03-18,8,8,0
450,2021-03-18,8,9,1
451,2021-03-18,11,11,1
452,2021-03-18,14,14,2
453,2021-03-18,16,16,-1
454,2021-03-18,18,18,-2
455,2021-03-18,20,21,0
456,2021-03-18,23,23,-1
457,2021-03-19,8,8,-2
458,2021-03-19,9,9,1
459,2021-03-19,10,10,-1
460,2021-03-19,12,12,-1
461,2021-03-19,13,13,-1
462,2021-03-19,15,15,1
463,2021-03-19,16,17,1
464,2021-03-19,17,18,1
465,2021-03-19,18,18,-1
466,2021-03-19,18,19,1
467,2021-03-19,19,19,2
468,2021-03-19,19,20,0
469,2021-03-19,22,22,-1
470,2021-03-20,9,9,-1
471,2021-03-20,11,11,2
472,2021-03-20,11,12,2
473,2021-03-20,12,12,0
474,2021-03-20,12,13,1
475,2021-03-20,13,13,-3
476,2021-03-20,14,14,4
477,2021-03-20,14,15,-6
478,2021-03-20,15,15,2
479,2021-03-20,15,16,-4
480,2021-03-20,16,15,1
481,2021-03-20,16,16,6
482,2021-03-20,16,17,1
483,2021-03-20,17,17,2
484,2021-03-20,18,18,0
485,2021-03-20,18,19,-3
486,2021-03-20,19,19,2
487,2021-03-20,19,20,-1
488,2021-03-20,20,20,-1
489,2021-03-20,20,21,-2
490,2021-03-20,21,21,1
491,2021-03-20,21,22,1
492,2021-03-21,1,1,2
493,2021-03-21,9,9,-1
494,2021-03-21,10,10,1
495,2021-03-21,10,11,-1
496,2021-03-21,11,11,-1
497,2021-03-21,11,12,2
498,2021-03-21,12,12,0
499,2021-03-21,12,13,1
500,2021-03-21,13,13,-2
501,2021-03-21,13,14,-3
502,2021-03-21,14,14,3
503,2021-03-21,14,15,-4
504,2021-03-21,15,15,2
505,2021-03-21,15,16,2
506,2021-03-21,16,16,1
507,2021-03-21,16,17,1
508,2021-03-21,17,17,-1
509,2021-03-21,18,18,-2
510,2021-03-21,19,19,-1
511,2021-03-21,21,21,-1
512,2021-03-22,1,1,-1
513,2021-03-22,8,9,1
514,2021-03-22,9,9,2
515,2021-03-22,9,10,-1
516,2021-03-22,10,10,-2
517,2021-03-22,12,12,1
518,2021-03-22,13,13,1
519,2021-03-22,16,16,-3
520,2021-03-22,17,17,-1
521,2021-03-22,18,18,-2
522,2021-03-22,18,19,1
523,2021-03-22,19,19,0
524,2021-03-22,20,20,1
525,2021-03-22,22,22,1
526,2021-03-22,23,23,-1
527,2021-03-23,3,3,1
528,2021-03-23,8,8,-1
529,2021-03-23,10,10,1
530,2021-03-23,11,11,-1
531,2021-03-23,11,12,-1
532,2021-03-23,13,13,1
533,2021-03-23,13,14,1
534,2021-03-23,14,14,2
535,2021-03-23,15,15,1
536,2021-03-23,15,16,-1
537,2021-03-23,16,16,-2
538,2021-03-23,16,17,-1
539,2021-03-23,17,17,1
540,2021-03-23,18,18,-1
541,2021-03-23,18,19,-1
542,2021-03-23,19,19,5
543,2021-03-23,21,21,0
544,2021-03-24,5,6,-2
545,2021-03-24,7,7,-1
546,2021-03-24,7,8,0
547,2021-03-24,8,9,1
548,2021-03-24,9,9,-1
549,2021-03-24,12,12,-1
550,2021-03-24,12,13,1
551,2021-03-24,14,14,-1
552,2021-03-24,18,18,1
553,2021-03-24,22,23,1
554,2021-03-25,0,0,1
555,2021-03-25,8,8,-1
556,2021-03-25,9,9,-2
557,2021-03-25,10,10,-1
558,2021-03-25,11,11,1
559,2021-03-25,12,13,0
560,2021-03-25,13,13,-1
561,2021-03-25,14,15,-1
562,2021-03-25,16,16,-2
563,2021-03-25,17,17,1
564,2021-03-25,17,18,-1
565,2021-03-25,18,18,3
566,2021-03-25,18,19,1
567,2021-03-25,19,19,-2
568,2021-03-25,20,20,1
569,2021-03-25,20,21,-1
570,2021-03-25,21,21,-2
571,2021-03-25,22,22,1
572,2021-03-26,1,1,-1
573,2021-03-26,7,7,-1
574,2021-03-26,8,8,1
575,2021-03-26,8,9,1
576,2021-03-26,9,9,0
577,2021-03-26,10,10,-1
578,2021-03-26,11,11,-1
579,2021-03-26,11,12,-1
580,2021-03-26,12,12,-1
581,2021-03-26,12,13,1
582,2021-03-26,13,13,-1
583,2021-03-26,15,15,1
584,2021-03-26,15,16,1
585,2021-03-26,16,16,4
586,2021-03-26,16,17,0
587,2021-03-26,17,17,0
588,2021-03-26,17,18,1
589,2021-03-26,18,18,4
590,2021-03-26,18,19,0
591,2021-03-26,19,19,0
592,2021-03-26,20,20,0
593,2021-03-26,20,21,0
594,2021-03-26,21,21,0
595,2021-03-26,21,22,0
596,2021-03-26,22,22,0
597,2021-03-27,0,0,-2
598,2021-03-27,1,1,-1
599,2021-03-27,3,3,1
600,2021-03-27,8,9,-1
601,2021-03-27,10,10,0
602,2021-03-27,11,11,1
603,2021-03-27,12,12,0
604,2021-03-27,12,13,0
605,2021-03-27,13,13,3
606,2021-03-27,13,14,-1
607,2021-03-27,13,16,1
608,2021-03-27,15,15,-2
609,2021-03-27,15,16,-1
610,2021-03-27,16,16,0
611,2021-03-27,16,17,0
612,2021-03-27,17,17,0
613,2021-03-27,17,18,3
614,2021-03-27,18,18,-1
615,2021-03-27,19,19,0
616,2021-03-27,19,20,-1
617,2021-03-27,20,20,2
618,2021-03-27,21,21,-1
619,2021-03-27,22,22,-1
620,2021-03-27,23,23,-1
621,2021-03-28,0,0,-2
622,2021-03-28,12,12,1
623,2021-03-28,13,14,1
624,2021-03-28,14,14,0
625,2021-03-28,14,15,-2
626,2021-03-28,15,15,1
627,2021-03-28,16,16,1
628,2021-03-28,17,17,1
629,2021-03-28,19,19,1
630,2021-03-29,8,9,1
631,2021-03-29,10,11,-3
632,2021-03-29,11,12,1
633,2021-03-29,12,12,1
634,2021-03-29,14,15,-1
635,2021-03-29,16,16,1
636,2021-03-29,16,17,1
637,2021-03-29,17,17,-2
638,2021-03-29,18,18,1
639,2021-03-29,19,19,0
640,2021-03-29,20,21,1
641,2021-03-29,21,21,-1
642,2021-03-30,6,6,1
643,2021-03-30,9,9,0
644,2021-03-30,10,10,-1
645,2021-03-30,10,11,-1
646,2021-03-30,11,11,1
647,2021-03-30,12,12,-2
648,2021-03-30,12,15,0
649,2021-03-30,13,13,2
650,2021-03-30,13,14,-2
651,2021-03-30,14,14,1
652,2021-03-30,14,15,-1
653,2021-03-30,15,16,0
654,2021-03-30,16,16,2
655,2021-03-30,16,17,2
656,2021-03-30,17,17,-1
657,2021-03-30,18,18,-2
658,2021-03-30,18,19,-1
659,2021-03-30,19,19,1
660,2021-03-30,20,20,1
661,2021-03-30,20,21,-2
662,2021-03-30,21,21,-1
663,2021-03-31,2,2,-1
664,2021-03-31,6,6,1
665,2021-03-31,8,9,-1
666,2021-03-31,9,9,1
667,2021-03-31,10,10,0
668,2021-03-31,11,11,0
669,2021-03-31,12,13,-2
670,2021-03-31,13,13,0
671,2021-03-31,13,14,0
672,2021-03-31,14,15,-1
673,2021-03-31,15,16,-1
674,2021-03-31,17,17,2
675,2021-03-31,21,21,1
676,2021-04-01,3,3,1
677,2021-04-01,9,9,-1
678,2021-04-01,10,10,-1
679,2021-04-01,12,12,0
680,2021-04-01,13,13,1
681,2021-04-01,14,14,0
682,2021-04-01,14,15,-1
683,2021-04-01,15,15,1
684,2021-04-01,16,16,1
685,2021-04-01,16,17,1
686,2021-04-01,17,17,2
687,2021-04-01,18,18,1
688,2021-04-01,19,19,0
689,2021-04-01,19,20,-1
690,2021-04-01,20,20,0
691,2021-04-01,21,21,1
692,2021-04-01,22,23,-1
693,2021-04-01,23,23,-1
694,2021-04-02,9,9,-2
695,2021-04-02,10,11,2
696,2021-04-02,12,12,0
697,2021-04-02,13,13,0
698,2021-04-02,14,14,-1
699,2021-04-02,14,15,1
700,2021-04-02,15,15,0
701,2021-04-02,15,16,0
702,2021-04-02,16,16,-1
703,2021-04-02,16,17,2
704,2021-04-02,17,17,0
705,2021-04-02,18,19,1
706,2021-04-02,19,19,-1
707,2021-04-02,19,20,0
708,2021-04-03,0,0,0
709,2021-04-03,11,11,0
710,2021-04-03,12,12,0
711,2021-04-03,12,13,-1
712,2021-04-03,13,13,1
713,2021-04-03,13,14,0
714,2021-04-03,14,14,0
715,2021-04-03,15,16,-3
716,2021-04-03,16,16,2
717,2021-04-03,18,18,1
718,2021-04-03,18,19,-1
719,2021-04-03,19,19,-1
720,2021-04-03,20,20,1
721,2021-04-03,20,21,1
722,2021-04-03,22,22,0
723,2021-04-03,23,23,-2
724,2021-04-04,7,7,-1
725,2021-04-04,10,10,1
726,2021-04-04,11,11,1
727,2021-04-04,12,12,1
728,2021-04-04,12,13,-2
729,2021-04-04,13,13,1
730,2021-04-04,13,14,0
731,2021-04-04,14,14,0
732,2021-04-04,14,15,0
733,2021-04-04,15,15,-1
734,2021-04-04,16,16,1
735,2021-04-04,17,17,-1
736,2021-04-04,17,18,2
737,2021-04-04,18,18,1
738,2021-04-04,19,19,-1
739,2021-04-04,20,20,-3
740,2021-04-04,21,21,-1
741,2021-04-04,23,23,-1
742,2021-04-05,6,6,1
743,2021-04-05,7,7,1
744,2021-04-05,7,8,-1
745,2021-04-05,8,9,-1
746,2021-04-05,9,9,0
747,2021-04-05,12,12,-3
748,2021-04-05,12,13,-1
749,2021-04-05,13,13,0
750,2021-04-05,15,15,0
751,2021-04-05,15,16,-1
752,2021-04-05,16,16,1
753,2021-04-05,17,17,0
754,2021-04-05,18,18,-1
755,2021-04-05,18,19,2
756,2021-04-05,19,19,0
757,2021-04-05,19,20,-2
758,2021-04-05,22,22,2
759,2021-04-05,23,23,-3
760,2021-04-06,7,8,1
761,2021-04-06,9,9,2
762,2021-04-06,10,10,1
763,2021-04-06,12,13,-1
764,2021-04-06,13,13,1
765,2021-04-06,13,14,1
766,2021-04-06,14,14,0
767,2021-04-06,15,15,-2
768,2021-04-06,16,16,1
769,2021-04-06,16,17,-1
770,2021-04-06,17,17,-2
771,2021-04-06,17,18,-1
772,2021-04-06,18,18,3
773,2021-04-06,18,19,1
774,2021-04-06,19,19,2
775,2021-04-06,19,20,-2
776,2021-04-06,20,20,0
777,2021-04-06,21,21,1
778,2021-04-06,22,22,0
779,2021-04-06,22,23,1
780,2021-04-06,23,23,0
781,2021-04-07,0,0,1
782,2021-04-07,1,1,0
783,2021-04-07,7,7,0
784,2021-04-07,7,8,1
785,2021-04-07,8,9,1
786,2021-04-07,9,9,-1
787,2021-04-07,9,10,-1
788,2021-04-07,10,10,-3
789,2021-04-07,10,11,-1
790,2021-04-07,11,11,1
791,2021-04-07,11,12,1
792,2021-04-07,12,12,2
793,2021-04-07,13,13,1
794,2021-04-07,13,14,1
795,2021-04-07,14,14,3
796,2021-04-07,15,15,2
797,2021-04-07,15,16,-3
798,2021-04-07,16,16,1
799,2021-04-07,17,17,0
800,2021-04-07,19,19,0
801,2021-04-07,20,20,-1
802,2021-04-07,21,21,1
803,2021-04-07,22,22,0
804,2021-04-08,7,7,-1
805,2021-04-08,9,9,-2
806,2021-04-08,10,11,-2
807,2021-04-08,11,12,1
808,2021-04-08,13,15,-1
809,2021-04-08,15,15,1
810,2021-04-08,15,16,-1
811,2021-04-08,16,16,0
812,2021-04-08,17,17,-1
813,2021-04-08,18,18,1
814,2021-04-08,18,19,2
815,2021-04-08,19,19,-2
816,2021-04-08,19,20,-2
817,2021-04-08,19,23,1
818,2021-04-08,20,20,1
819,2021-04-08,20,21,-1
820,2021-04-08,21,21,-1
821,2021-04-08,22,22,-1
822,2021-04-09,7,7,0
823,2021-04-09,8,8,1
824,2021-04-09,8,9,1
825,2021-04-09,9,9,-2
826,2021-04-09,9,10,-1
827,2021-04-09,11,11,-1
828,2021-04-09,11,12,1
829,2021-04-09,12,12,-1
830,2021-04-09,12,13,1
831,2021-04-09,13,13,0
832,2021-04-09,14,14,2
833,2021-04-09,14,15,-1
834,2021-04-09,15,15,-1
835,2021-04-09,16,16,-2
836,2021-04-09,16,17,-1
837,2021-04-09,17,17,2
838,2021-04-09,17,18,0
839,2021-04-09,18,18,1
840,2021-04-09,18,19,-6
841,2021-04-09,19,19,1
842,2021-04-09,20,20,1
843,2021-04-09,20,21,0
844,2021-04-09,21,21,0
845,2021-04-10,0,0,-1
846,2021-04-10,0,1,-1
847,2021-04-10,2,2,1
848,2021-04-10,9,10,-2
849,2021-04-10,10,10,1
850,2021-04-10,10,11,2
851,2021-04-10,11,11,-1
852,2021-04-10,11,12,1
853,2021-04-10,11,13,1
854,2021-04-10,12,12,1
855,2021-04-10,12,13,1
856,2021-04-10,13,13,2
857,2021-04-10,13,14,0
858,2021-04-10,14,14,0
859,2021-04-10,14,15,-1
860,2021-04-10,15,15,2
861,2021-04-10,15,16,1
862,2021-04-10,16,16,-1
863,2021-04-10,16,17,4
864,2021-04-10,17,17,3
865,2021-04-10,17,18,-1
866,2021-04-10,18,19,1
867,2021-04-10,19,19,-4
868,2021-04-10,20,20,-1
869,2021-04-10,22,22,1
870,2021-04-10,22,23,-2
871,2021-04-10,23,23,2
872,2021-04-11,2,2,-1
873,2021-04-11,2,3,1
874,2021-04-11,8,8,-1
875,2021-04-11,13,13,1
876,2021-04-11,13,14,-1
877,2021-04-11,15,15,2
878,2021-04-11,17,17,0
879,2021-04-12,8,8,-1
880,2021-04-12,8,9,1
881,2021-04-12,9,9,-1
882,2021-04-12,10,10,-1
883,2021-04-12,11,11,-1
884,2021-04-12,11,12,-1
885,2021-04-12,12,12,2
886,2021-04-12,13,13,1
887,2021-04-12,14,14,2
888,2021-04-12,14,15,1
889,2021-04-12,15,15,-1
890,2021-04-12,18,19,1
891,2021-04-12,19,19,1
892,2021-04-12,21,22,-1
893,2021-04-13,8,8,0
894,2021-04-13,9,9,-1
895,2021-04-13,11,11,0
896,2021-04-13,12,12,1
897,2021-04-13,13,13,-1
898,2021-04-13,14,14,-1
899,2021-04-13,15,15,-3
900,2021-04-13,15,16,-3
901,2021-04-13,16,16,1
902,2021-04-13,17,17,2
903,2021-04-13,17,18,1
904,2021-04-13,18,18,1
