,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,77610,3B7DF11EB46E9ADD,docked_bike,2021-02-17 17:36:34,2021-02-17 17:38:38,40 Ave & 9 St,6664,Vernon Blvd & 41 Rd,6514.0,40.75742,-73.945133,40.7552433,-73.9485678,casual,-1
17,79889,BFECAD96861A0027,docked_bike,2021-02-10 15:00:41,2021-02-10 15:16:48,40 Ave & 9 St,6664,Wythe Ave & Metropolitan Ave,5348.0,40.75742,-73.945133,40.716887,-73.963198,member,-1
18,103903,CC8FD202FDD674CE,docked_bike,2021-02-15 19:09:19,2021-02-15 19:29:27,40 Ave & 9 St,6664,Driggs Ave & N 9 St,5411.0,40.75742,-73.945133,40.71817,-73.955201,member,-1
19,107894,782EBC3EF68D82D6,docked_bike,2021-02-25 17:55:18,2021-02-25 18:03:01,40 Ave & 9 St,6664,38 Ave & 29 St,6538.0,40.75742,-73.945133,40.75473,-73.93367,member,-1
20,108627,6B4C05E9EC45DB7D,docked_bike,2021-02-25 17:55:16,2021-02-25 18:02:58,40 Ave & 9 St,6664,38 Ave & 29 St,6538.0,40.75742,-73.945133,40.75473,-73.93367,member,-1
21,111175,7E80C4417753E808,docked_bike,2021-02-12 10:56:59,2021-02-12 11:26:31,40 Ave & 9 St,6664,Center Blvd & 51 Ave,6179.0,40.75742,-73.945133,40.74336608027021,-73.95960688591003,casual,-1
22,111190,4EAC294E8D490B16,docked_bike,2021-02-27 15:46:23,2021-02-27 15:56:07,40 Ave & 9 St,6664,Center Blvd & 51 Ave,6179.0,40.75742,-73.945133,40.74336608027021,-73.95960688591003,casual,-1
23,111207,B353843EABBC3E98,docked_bike,2021-02-12 10:56:49,2021-02-12 11:26:18,40 Ave & 9 St,6664,Center Blvd & 51 Ave,6179.0,40.75742,-73.945133,40.74336608027021,-73.95960688591003,casual,-1
24,111215,77B39B6874B3B368,docked_bike,2021-02-26 21:27:04,2021-02-26 21:32:08,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.761438,-73.941127,member,-1
25,111216,2EE7D70E283379D3,docked_bike,2021-02-27 19:45:11,2021-02-27 19:48:47,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.761438,-73.941127,member,-1
26,111217,594FE994AD2834F1,docked_bike,2021-02-12 10:57:52,2021-02-12 11:25:57,40 Ave & 9 St,6664,Center Blvd & 51 Ave,6179.0,40.75742,-73.945133,40.74336608027021,-73.95960688591003,casual,-1
27,111459,DF60D67E8C35FAE1,docked_bike,2021-02-12 11:01:53,2021-02-12 11:28:24,40 Ave & 9 St,6664,Center Blvd & 51 Ave,6179.0,40.75742,-73.945133,40.74336608027021,-73.95960688591003,casual,-1
28,111460,C485B6680FA59850,docked_bike,2021-02-16 20:36:20,2021-02-16 20:39:38,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.761438,-73.941127,member,-1
29,111465,C66B291228824FC7,docked_bike,2021-02-12 10:59:36,2021-02-12 11:25:56,40 Ave & 9 St,6664,Center Blvd & 51 Ave,6179.0,40.75742,-73.945133,40.74336608027021,-73.95960688591003,casual,-1
30,122442,7FAA4ABF169E5C5E,docked_bike,2021-02-25 08:36:37,2021-02-25 08:41:27,40 Ave & 9 St,6664,24 St & 41 Ave,6505.0,40.75742,-73.945133,40.752474,-73.939991,casual,-1
31,122459,1D3055A69D83DE0C,docked_bike,2021-02-14 13:55:38,2021-02-14 14:03:44,40 Ave & 9 St,6664,Queens Plaza North & Crescent St,6429.0,40.75742,-73.945133,40.75110165,-73.94073717,member,-1
32,124267,3D8C04A7EFE33878,docked_bike,2021-02-23 09:21:17,2021-02-23 09:27:57,40 Ave & 9 St,6664,Queens Plaza North & Crescent St,6429.0,40.75742,-73.945133,40.75110165,-73.94073717,member,-1
33,146440,E5B05C1FD18B5DF8,docked_bike,2021-02-13 11:15:53,2021-02-13 11:22:53,40 Ave & 9 St,6664,45 Rd & 11 St,6319.0,40.75742,-73.945133,40.74708586,-73.94977234,member,-1
34,146448,C6F8BE0C75AE3806,docked_bike,2021-02-27 20:45:11,2021-02-27 21:11:25,40 Ave & 9 St,6664,E 44 St & Lexington Ave,6464.0,40.75742,-73.945133,40.752643,-73.974996,casual,-1
35,146471,45C675B5413B78F3,docked_bike,2021-02-28 19:23:45,2021-02-28 19:55:20,40 Ave & 9 St,6664,45 Rd & 11 St,6319.0,40.75742,-73.945133,40.74708586,-73.94977234,member,-1
36,146472,0E632C8B3162349E,docked_bike,2021-02-14 21:22:17,2021-02-14 21:27:59,40 Ave & 9 St,6664,45 Rd & 11 St,6319.0,40.75742,-73.945133,40.74708586,-73.94977234,member,-1
37,148011,0890FD0B4C9BF828,docked_bike,2021-02-23 16:30:28,2021-02-23 16:35:20,40 Ave & 9 St,6664,45 Rd & 11 St,6319.0,40.75742,-73.945133,40.74708586,-73.94977234,member,-1
38,148020,A1BD8A36332CB401,docked_bike,2021-02-17 12:39:57,2021-02-17 12:47:22,40 Ave & 9 St,6664,Vernon Blvd & 30 Rd,7003.0,40.75742,-73.945133,40.770845,-73.934171,casual,-1
39,148306,3919D40A7710232D,docked_bike,2021-02-18 14:53:45,2021-02-18 14:59:44,40 Ave & 9 St,6664,Vernon Blvd & 30 Rd,7003.0,40.75742,-73.945133,40.770845,-73.934171,member,-1
40,149878,7A58889EC9D4BC04,docked_bike,2021-02-10 16:12:01,2021-02-10 16:23:08,40 Ave & 9 St,6664,India St & Manhattan Ave,5826.0,40.75742,-73.945133,40.73232194,-73.9550858,member,-1
41,150157,EFAC25070DDEEE3D,docked_bike,2021-02-06 10:01:56,2021-02-06 10:16:58,40 Ave & 9 St,6664,E 74 St & 1 Ave,6953.0,40.75742,-73.945133,40.7689738,-73.95482273,member,-1
42,154011,DEF57F7396680E04,docked_bike,2021-02-08 13:34:05,2021-02-08 13:48:29,40 Ave & 9 St,6664,E 74 St & 1 Ave,6953.0,40.75742,-73.945133,40.7689738,-73.95482273,member,-1
43,154186,6CD323587177CFDD,docked_bike,2021-02-26 13:39:56,2021-02-26 14:26:50,40 Ave & 9 St,6664,Stanton St & Chrystie St,5523.0,40.75742,-73.945133,40.722293,-73.991475,member,-1
44,169639,B692859BC6E083C9,docked_bike,2021-02-20 10:03:51,2021-02-20 10:43:24,40 Ave & 9 St,6664,48 St & 37 Ave,6435.0,40.75742,-73.945133,40.751555,-73.915026,member,-1
45,189044,580B83B6CDC9D0A7,docked_bike,2021-02-25 20:41:22,2021-02-25 21:01:22,40 Ave & 9 St,6664,35 St & 30 Ave,6887.0,40.75742,-73.945133,40.765476,-73.918116,member,-1
46,201872,453A9B032E4772A5,docked_bike,2021-02-03 21:26:03,2021-02-03 22:17:54,40 Ave & 9 St,6664,Crescent St & 35 Ave,6688.0,40.75742,-73.945133,40.759628,-73.932146,member,-1
47,201897,5669F60845816F1F,docked_bike,2021-02-19 17:48:51,2021-02-19 17:57:16,40 Ave & 9 St,6664,40 Ave & Crescent St,6462.0,40.75742,-73.945133,40.753599,-73.937956,member,-1
48,214638,C8F3D0E696A485C1,docked_bike,2021-02-28 07:03:03,2021-02-28 07:42:07,40 Ave & 9 St,6664,W 33 St & 7 Ave,6407.0,40.75742,-73.945133,40.7502,-73.990931,member,-1
49,220127,8F0B84A80D3D01FF,docked_bike,2021-02-24 14:50:31,2021-02-24 14:59:46,40 Ave & 9 St,6664,Astoria Park S & Shore Blvd,7159.0,40.75742,-73.945133,40.7767,-73.927631,member,-1
50,220135,C701C5E2DE4AE90B,docked_bike,2021-02-09 16:44:13,2021-02-09 17:01:39,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,-1
51,220186,C083D7CB0B470606,docked_bike,2021-02-21 18:09:21,2021-02-21 18:14:54,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,-1
52,229502,67CB29CEBA4E0AFB,docked_bike,2021-02-14 12:26:31,2021-02-14 12:32:00,40 Ave & 9 St,6664,44 Dr & 21 St,6278.0,40.75742,-73.945133,40.748,-73.946093,member,-1
53,232630,C8CBF8A537F1EE75,docked_bike,2021-02-20 17:58:13,2021-02-20 18:10:34,40 Ave & 9 St,6664,Crescent St & Broadway,6827.0,40.75742,-73.945133,40.763359,-73.928647,member,-1
54,232670,3952949EC6B17A9B,docked_bike,2021-02-07 18:21:32,2021-02-07 18:40:04,40 Ave & 9 St,6664,Crescent St & Broadway,6827.0,40.75742,-73.945133,40.763359,-73.928647,member,-1
55,232682,B4528C6ABD04CBAA,docked_bike,2021-02-09 11:09:40,2021-02-09 11:50:37,40 Ave & 9 St,6664,Monroe St & Classon Ave,4336.0,40.75742,-73.945133,40.6845683,-73.95881081,casual,-1
56,232813,284C888A52BFD806,docked_bike,2021-02-15 13:54:49,2021-02-15 14:06:04,40 Ave & 9 St,6664,Crescent St & Broadway,6827.0,40.75742,-73.945133,40.763359,-73.928647,member,-1
57,232814,5297596CD8BF1422,docked_bike,2021-02-17 20:08:46,2021-02-17 20:23:02,40 Ave & 9 St,6664,Crescent St & Broadway,6827.0,40.75742,-73.945133,40.763359,-73.928647,member,-1
58,232815,48D997C41DFB9E65,docked_bike,2021-02-21 19:37:11,2021-02-21 19:49:43,40 Ave & 9 St,6664,Crescent St & Broadway,6827.0,40.75742,-73.945133,40.763359,-73.928647,member,-1
59,232816,8AA1A158270C97EC,docked_bike,2021-02-22 21:01:30,2021-02-22 21:09:47,40 Ave & 9 St,6664,Crescent St & Broadway,6827.0,40.75742,-73.945133,40.763359,-73.928647,member,-1
60,232817,AB84845CCA0B38DC,docked_bike,2021-02-23 20:33:13,2021-02-23 20:41:31,40 Ave & 9 St,6664,Crescent St & Broadway,6827.0,40.75742,-73.945133,40.763359,-73.928647,member,-1
61,247998,87C21BB4ED8ECE6E,docked_bike,2021-02-09 14:30:09,2021-02-09 14:55:26,40 Ave & 9 St,6664,S 4 St & Wythe Ave,5204.0,40.75742,-73.945133,40.71285887,-73.96590294,member,-1
62,263217,FD8DC334171E35C7,docked_bike,2021-02-25 14:54:41,2021-02-25 15:01:48,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.760185,-73.936273,member,-1
63,263781,FA5789B71999606E,docked_bike,2021-02-23 14:31:03,2021-02-23 14:34:47,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.7601853,-73.9362726,member,-1
64,267166,772006AA4379D031,docked_bike,2021-02-10 17:35:48,2021-02-10 17:42:16,40 Ave & 9 St,6664,21 St & 36 Ave,6729.0,40.75742,-73.945133,40.7601853,-73.9362726,member,-1
65,270261,DF7CB9993E9E563C,docked_bike,2021-02-14 15:49:42,2021-02-14 15:58:09,40 Ave & 9 St,6664,Vernon Blvd & 10 St,6937.0,40.75742,-73.945133,40.7671863,-73.9373554,member,-1
66,270267,7A3DE622F97452C9,docked_bike,2021-02-11 13:30:24,2021-02-11 13:44:18,40 Ave & 9 St,6664,Vernon Blvd & 10 St,6937.0,40.75742,-73.945133,40.767186,-73.937355,member,-1
67,299504,213533517F5231AF,docked_bike,2021-02-16 14:58:17,2021-02-16 15:23:43,40 Ave & 9 St,6664,E 20 St & 2 Ave,5971.0,40.75742,-73.945133,40.73587678,-73.98205027,member,-1
68,304961,49DD3B6CD0F95DF6,docked_bike,2021-02-21 15:36:02,2021-02-21 15:51:36,40 Ave & 9 St,6664,Bayard St & Leonard St,5442.0,40.75742,-73.945133,40.719156,-73.948854,member,-1
69,305038,6B7503B6C03B54C1,docked_bike,2021-02-14 20:35:57,2021-02-14 20:45:27,40 Ave & 9 St,6664,Crescent St & 34 Ave,6759.0,40.75742,-73.945133,40.76108,-73.930562,member,-1
70,316330,70B9C52F1406EC16,docked_bike,2021-02-16 16:37:48,2021-02-16 16:44:37,40 Ave & 9 St,6664,34 Ave & 21 St,6798.0,40.75742,-73.945133,40.7628138,-73.9342862,member,-1
71,320085,46FB9E023FE18C52,docked_bike,2021-02-06 17:12:16,2021-02-06 17:25:14,40 Ave & 9 St,6664,31 St & Broadway,6789.0,40.75742,-73.945133,40.761584,-73.925921,member,-1
72,320093,52A666CD2BD15D73,docked_bike,2021-02-25 16:34:47,2021-02-25 17:08:05,40 Ave & 9 St,6664,Steinway St & Broadway,6711.0,40.75742,-73.945133,40.75905795418586,-73.91897544264793,member,-1
73,327226,1F43BEABE2F037A1,docked_bike,2021-02-27 13:29:17,2021-02-27 14:30:30,40 Ave & 9 St,6664,Concord St & Bridge St,4781.0,40.75742,-73.945133,40.697666,-73.984764,casual,-1
74,352381,8F640E36EBDF51B0,docked_bike,2021-02-15 08:50:39,2021-02-15 09:06:37,40 Ave & 9 St,6664,46 St & 28 Ave,6842.0,40.75742,-73.945133,40.763328,-73.908782,casual,-1
75,383419,77E2860AA780E3BC,docked_bike,2021-02-26 21:35:45,2021-02-26 21:39:27,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75326,-73.943358,40.75742,-73.945133,member,1
76,383526,6D530AD0CBA09FBA,docked_bike,2021-02-20 21:06:26,2021-02-20 21:11:51,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,casual,1
77,383535,31760560F28072A5,docked_bike,2021-02-16 14:52:38,2021-02-16 14:55:38,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.761437,-73.941126,40.75742,-73.945133,member,1
78,383764,DE4D460708B160F1,docked_bike,2021-02-15 20:48:12,2021-02-15 21:26:26,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
79,383765,EE1285A6BDA87F7D,docked_bike,2021-02-06 15:02:05,2021-02-06 15:28:58,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
80,383786,BE147168391F40C2,docked_bike,2021-02-13 12:01:34,2021-02-13 12:53:13,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
81,383801,3581DDB2CE627EF7,docked_bike,2021-02-06 12:55:20,2021-02-06 13:27:19,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
82,383873,B51D9B6E78C7914F,docked_bike,2021-02-24 13:42:45,2021-02-24 14:25:51,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
83,383882,73883A9852A36282,docked_bike,2021-02-17 19:08:21,2021-02-17 19:18:55,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
84,383972,4FAD5DEA27BD6F25,docked_bike,2021-02-22 22:45:44,2021-02-22 23:02:50,31 St & Newtown Ave,6923,40 Ave & 9 St,6664.0,40.767549,-73.920933,40.75742,-73.945133,member,1
85,383982,3FB525E6D7A44099,docked_bike,2021-02-14 14:11:14,2021-02-14 14:28:31,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
86,383994,60BDD270EA0BB29E,docked_bike,2021-02-27 20:19:50,2021-02-27 20:49:35,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
87,384068,0FCB55122F1028E5,docked_bike,2021-02-24 17:03:47,2021-02-24 17:04:55,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
88,384072,920DC94DD85A3F72,docked_bike,2021-02-08 13:32:45,2021-02-08 13:33:52,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
89,384098,A500EB7AC3FBD8CE,docked_bike,2021-02-04 19:32:06,2021-02-04 20:19:50,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
90,384101,2D95E0035D726DDA,docked_bike,2021-02-24 17:35:08,2021-02-24 17:59:32,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
91,384134,6FE9E986F7CAEDE6,docked_bike,2021-02-20 19:27:12,2021-02-20 19:47:04,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
92,384198,9D835CBF43A3AD95,docked_bike,2021-02-13 17:39:05,2021-02-13 18:08:13,W 41 St & 8 Ave,6602,40 Ave & 9 St,6664.0,40.756405,-73.990026,40.75742,-73.945133,casual,1
93,384221,CA6832D878DE0518,docked_bike,2021-02-17 12:38:00,2021-02-17 12:39:16,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
94,384239,A9DD432E0E151A8A,docked_bike,2021-02-26 22:23:05,2021-02-26 22:27:35,Vernon Blvd & 10 St,6937,40 Ave & 9 St,6664.0,40.767186,-73.937355,40.75742,-73.945133,casual,1
95,384254,A7C0958754AF4D3C,docked_bike,2021-02-11 11:42:20,2021-02-11 11:46:48,Vernon Blvd & 10 St,6937,40 Ave & 9 St,6664.0,40.767186,-73.937355,40.75742,-73.945133,member,1
96,384713,BA59EE5F839D82B9,docked_bike,2021-02-22 08:42:54,2021-02-22 08:44:16,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
97,385041,CCA8BBF8FCA4AF3D,docked_bike,2021-02-15 08:38:38,2021-02-15 08:49:16,Vernon Blvd & 50 Ave,6170,40 Ave & 9 St,6664.0,40.742327,-73.954117,40.75742,-73.945133,casual,1
98,385360,0199C21D6368E531,docked_bike,2021-02-27 13:07:49,2021-02-27 13:28:02,34 Ave & 45 St,6596,40 Ave & 9 St,6664.0,40.754795,-73.917014,40.75742,-73.945133,casual,1
99,385464,B0E622E212F5B878,docked_bike,2021-02-23 13:49:44,2021-02-23 14:00:20,Crescent St & Broadway,6827,40 Ave & 9 St,6664.0,40.763359,-73.928647,40.75742,-73.945133,member,1
100,385476,487402BB44BF501F,docked_bike,2021-02-12 21:20:15,2021-02-12 21:48:00,Crescent St & Broadway,6827,40 Ave & 9 St,6664.0,40.763358,-73.928647,40.75742,-73.945133,member,1
101,385495,3728FA911CB5284C,docked_bike,2021-02-09 12:16:21,2021-02-09 12:28:37,Crescent St & Broadway,6827,40 Ave & 9 St,6664.0,40.763358,-73.928647,40.75742,-73.945133,member,1
102,385533,914B602D17CA6B67,docked_bike,2021-02-15 15:11:41,2021-02-15 15:20:33,Crescent St & Broadway,6827,40 Ave & 9 St,6664.0,40.763359,-73.928647,40.75742,-73.945133,member,1
103,385746,A03028D6B8D0EDC5,docked_bike,2021-02-20 18:24:57,2021-02-20 18:36:05,Crescent St & Broadway,6827,40 Ave & 9 St,6664.0,40.763359,-73.928647,40.75742,-73.945133,member,1
104,385749,55019FD3F0BD9307,docked_bike,2021-02-14 13:03:37,2021-02-14 13:09:08,44 Dr & 21 St,6278,40 Ave & 9 St,6664.0,40.748,-73.946093,40.75742,-73.945133,member,1
105,385750,CF5A9F93AA7ABD5D,docked_bike,2021-02-14 09:08:19,2021-02-14 09:14:42,44 Dr & 21 St,6278,40 Ave & 9 St,6664.0,40.748,-73.946093,40.75742,-73.945133,member,1
106,386470,41329D8019D1D0AF,docked_bike,2021-02-20 21:05:59,2021-02-20 21:11:47,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,casual,1
107,386505,455F8229D78AEFB4,docked_bike,2021-02-09 12:04:30,2021-02-09 12:08:24,35 Ave & 10 St,6806,40 Ave & 9 St,6664.0,40.763154,-73.939855,40.75742,-73.945133,casual,1
108,386519,DF85B0FFA750043F,docked_bike,2021-02-10 14:55:16,2021-02-10 14:59:56,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,member,1
109,386544,FB317866DD418502,docked_bike,2021-02-26 14:09:36,2021-02-26 14:43:15,E 89 St & 3 Ave,7265,40 Ave & 9 St,6664.0,40.780628,-73.952166,40.75742,-73.945133,casual,1
110,386650,42A093E393E284F1,docked_bike,2021-02-27 12:34:26,2021-02-27 12:45:02,Center Blvd & 51 Ave,6179,40 Ave & 9 St,6664.0,40.743366,-73.959606,40.75742,-73.945133,casual,1
111,386660,4C8317C21AE4373C,docked_bike,2021-02-08 10:27:51,2021-02-08 10:30:03,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.761438,-73.941127,40.75742,-73.945133,member,1
112,386663,1A72CFCAAA17284D,docked_bike,2021-02-14 16:30:33,2021-02-14 16:33:22,36 Ave & 10 St,6737,40 Ave & 9 St,6664.0,40.761438,-73.941127,40.75742,-73.945133,member,1
113,386670,D4D1F6CEB446DE69,docked_bike,2021-02-05 12:20:02,2021-02-05 12:29:42,Center Blvd & 51 Ave,6179,40 Ave & 9 St,6664.0,40.743366,-73.959606,40.75742,-73.945133,casual,1
114,386698,C3493CFB3EEE8F07,docked_bike,2021-02-05 15:29:23,2021-02-05 15:42:20,Broadway & 49 St,6587,40 Ave & 9 St,6664.0,40.755389,-73.911517,40.75742,-73.945133,member,1
115,386699,8BB12BEC88A0150D,docked_bike,2021-02-16 11:54:37,2021-02-16 12:08:17,Broadway & 49 St,6587,40 Ave & 9 St,6664.0,40.755389,-73.911517,40.75742,-73.945133,member,1
116,386820,9DC27A1659F68342,docked_bike,2021-02-10 22:20:51,2021-02-10 22:28:00,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
117,386841,47CF13F553BE6F18,docked_bike,2021-02-23 21:54:15,2021-02-23 22:09:18,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
118,386924,DDA3625061263647,docked_bike,2021-02-16 16:21:01,2021-02-16 16:29:23,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
119,386927,EB380E5AEE96C330,docked_bike,2021-02-27 20:00:12,2021-02-27 20:25:47,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
120,386936,B37291ECEA526764,docked_bike,2021-02-23 22:24:23,2021-02-23 22:31:27,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,casual,1
121,387093,41F4485D3402DD91,docked_bike,2021-02-28 17:04:55,2021-02-28 17:14:30,27 Ave & 3 St,7132,40 Ave & 9 St,6664.0,40.77485,-73.9342,40.75742,-73.945133,casual,1
122,387140,62E58F850262F17F,docked_bike,2021-02-25 21:14:51,2021-02-25 21:18:31,35 Ave & 10 St,6806,40 Ave & 9 St,6664.0,40.763155,-73.939855,40.75742,-73.945133,member,1
123,387214,064805120926A508,docked_bike,2021-02-17 14:57:50,2021-02-17 15:03:08,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,member,1
124,387478,95810291CC364993,docked_bike,2021-02-17 16:41:57,2021-02-17 16:49:45,Vernon Blvd & 47 Rd,6212,40 Ave & 9 St,6664.0,40.744906,-73.953457,40.75742,-73.945133,casual,1
125,387482,51E992E6F295FA1E,docked_bike,2021-02-16 22:00:02,2021-02-16 22:23:21,Vernon Blvd & 30 Rd,7003,40 Ave & 9 St,6664.0,40.770845,-73.934171,40.75742,-73.945133,casual,1
126,387490,A36DDAA52DE64ECB,docked_bike,2021-02-16 16:44:22,2021-02-16 16:57:16,45 Rd & 11 St,6319,40 Ave & 9 St,6664.0,40.747085,-73.949772,40.75742,-73.945133,casual,1
127,387598,5A4E225415689D34,docked_bike,2021-02-13 10:52:26,2021-02-13 10:58:56,45 Rd & 11 St,6319,40 Ave & 9 St,6664.0,40.747085,-73.949772,40.75742,-73.945133,member,1
