,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
39,210900,C9A3C1DCA0E68ACC,docked_bike,2021-02-24 14:48:27,2021-02-24 15:03:48,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 115 St,7643.0,40.819241,-73.941057,40.802535,-73.9532423,member,-1
40,221320,39D8224EE5793715,docked_bike,2021-02-26 10:03:38,2021-02-26 10:07:49,Adam Clayton Powell Blvd & W 141 St,7893,Bradhurst Ave & W 148 St,7992.0,40.819241,-73.941057,40.825125,-73.941616,member,-1
41,221322,8615800D4B04A8E0,docked_bike,2021-02-06 15:43:26,2021-02-06 15:50:33,Adam Clayton Powell Blvd & W 141 St,7893,Bradhurst Ave & W 148 St,7992.0,40.819241,-73.941057,40.825125,-73.941616,member,-1
42,221346,013D1828F0E11A01,docked_bike,2021-02-24 07:05:56,2021-02-24 07:16:54,Adam Clayton Powell Blvd & W 141 St,7893,Morningside Ave & W 123 St,7741.0,40.819241,-73.941057,40.81,-73.9551508,member,-1
43,221347,387564D94E5906B0,docked_bike,2021-02-20 13:09:03,2021-02-20 13:15:12,Adam Clayton Powell Blvd & W 141 St,7893,Bradhurst Ave & W 148 St,7992.0,40.819241,-73.941057,40.825125,-73.941616,casual,-1
44,221459,497A7FAEE4B5F4B4,docked_bike,2021-02-22 07:26:01,2021-02-22 07:41:51,Adam Clayton Powell Blvd & W 141 St,7893,Morningside Ave & W 123 St,7741.0,40.819241,-73.941057,40.81,-73.9551508,member,-1
45,228817,9CBEB5B9A3FD5FFB,docked_bike,2021-02-16 17:45:45,2021-02-16 17:59:28,Adam Clayton Powell Blvd & W 141 St,7893,E 118 St & 1 Ave,7596.0,40.819241,-73.941057,40.79747,-73.93504,member,-1
46,229038,5B464962F1F0F046,docked_bike,2021-02-05 13:51:08,2021-02-05 14:04:52,Adam Clayton Powell Blvd & W 141 St,7893,Central Park W & W 103 St,7577.0,40.819241,-73.941057,40.79603684159984,-73.96158903853575,member,-1
47,233700,43ED8D767E8AF250,docked_bike,2021-02-25 13:43:10,2021-02-26 18:37:06,Adam Clayton Powell Blvd & W 141 St,7893,Madison Ave & E 120 St,7667.0,40.819241,-73.941057,40.80295,-73.942954,casual,-1
48,234782,79004152ADDE6288,docked_bike,2021-02-17 14:16:43,2021-02-17 14:27:18,Adam Clayton Powell Blvd & W 141 St,7893,Frederick Douglass Blvd & W 115 St,7658.0,40.819241,-73.941057,40.8038654,-73.9559308,member,-1
49,243918,DB4A59EA269DA936,docked_bike,2021-02-24 10:11:30,2021-02-24 10:17:51,Adam Clayton Powell Blvd & W 141 St,7893,Amsterdam Ave & W 152 St,8069.0,40.819241,-73.941057,40.829523,-73.944279,member,-1
50,248862,5FF89233F99D7355,docked_bike,2021-02-21 08:34:17,2021-02-21 08:49:37,Adam Clayton Powell Blvd & W 141 St,7893,Brook Ave & E 138 St,7707.0,40.819241,-73.941057,40.807408,-73.91924,member,-1
51,248876,B4489B09529D3567,docked_bike,2021-02-05 18:34:50,2021-02-05 18:46:52,Adam Clayton Powell Blvd & W 141 St,7893,Brook Ave & E 138 St,7707.0,40.819241,-73.941057,40.807408,-73.91924,member,-1
52,254756,9DC04E8FE541A258,docked_bike,2021-02-09 08:51:57,2021-02-09 09:24:26,Adam Clayton Powell Blvd & W 141 St,7893,5 Ave & E 29 St,6248.0,40.819241,-73.941057,40.745168,-73.986831,member,-1
53,260617,C07A526D66A46C49,docked_bike,2021-02-24 14:11:12,2021-02-24 14:13:40,Adam Clayton Powell Blvd & W 141 St,7893,Edgecombe Ave & W 141 St,7915.0,40.819241,-73.941057,40.820681,-73.945144,member,-1
54,260621,FCB69C254911A802,docked_bike,2021-02-27 16:09:11,2021-02-27 16:18:36,Adam Clayton Powell Blvd & W 141 St,7893,Edgecombe Ave & W 141 St,7915.0,40.819241,-73.941057,40.820681,-73.945144,casual,-1
55,260628,A30F9863CEBC83F2,docked_bike,2021-02-14 11:55:43,2021-02-14 11:59:14,Adam Clayton Powell Blvd & W 141 St,7893,Edgecombe Ave & W 141 St,7915.0,40.819241,-73.941057,40.820681,-73.945144,member,-1
56,261175,ADBBD2E7997B320C,docked_bike,2021-02-03 14:20:27,2021-02-03 14:23:26,Adam Clayton Powell Blvd & W 141 St,7893,Edgecombe Ave & W 141 St,7915.0,40.819241,-73.941057,40.820681,-73.945144,member,-1
57,293436,F7B8C1B5C727213B,docked_bike,2021-02-19 20:34:25,2021-02-19 20:58:12,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 141 St,7893.0,40.799484,-73.955613,40.819241,-73.941057,member,1
58,293448,799B87B1C561428F,docked_bike,2021-02-16 17:43:49,2021-02-16 17:55:20,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
59,293479,11DC6F2D40E18DE1,docked_bike,2021-02-18 07:17:08,2021-02-18 07:25:10,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 141 St,7893.0,40.827883,-73.927111,40.819241,-73.941057,casual,1
60,293495,F8FAFB06682EAB93,docked_bike,2021-02-25 03:29:29,2021-02-25 03:40:13,Lenox Ave & W 115 St,7627,Adam Clayton Powell Blvd & W 141 St,7893.0,40.801193,-73.950073,40.819241,-73.941057,casual,1
61,293552,3E1AEB2F1F186550,docked_bike,2021-02-24 21:59:14,2021-02-24 22:13:18,Seneca Ave & Irvine St,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818725,-73.888624,40.819241,-73.941057,member,1
62,293568,35FFC034F5A6AE0B,docked_bike,2021-02-25 13:15:19,2021-02-25 13:28:54,W 116 St & Amsterdam Ave,7692,Adam Clayton Powell Blvd & W 141 St,7893.0,40.806758,-73.960708,40.819241,-73.941057,member,1
63,293569,4D13018815B7B1B4,docked_bike,2021-02-22 13:38:31,2021-02-22 13:44:19,Amsterdam Ave & W 152 St,8069,Adam Clayton Powell Blvd & W 141 St,7893.0,40.829523,-73.944279,40.819241,-73.941057,casual,1
64,293594,D80168FA64C393BC,docked_bike,2021-02-27 18:34:28,2021-02-27 18:37:36,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
65,293597,BD4C182B46841573,docked_bike,2021-02-21 17:46:13,2021-02-21 17:49:28,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
66,293598,72B046E709693082,docked_bike,2021-02-13 16:32:21,2021-02-13 16:34:50,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
67,293599,1D9F5B60D58055E6,docked_bike,2021-02-07 13:05:22,2021-02-07 13:10:21,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
68,293600,80B970AAE185FD0F,docked_bike,2021-02-18 18:30:36,2021-02-18 18:34:09,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
69,293601,02F35876DB7DDAD7,docked_bike,2021-02-14 18:45:07,2021-02-14 18:47:36,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
70,293604,02B63B1C9B6130F5,docked_bike,2021-02-27 15:57:05,2021-02-27 16:00:33,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
71,293605,3EB1409E43A9C329,docked_bike,2021-02-10 19:49:43,2021-02-10 19:53:53,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
72,293606,E4940294F8188127,docked_bike,2021-02-05 14:10:55,2021-02-05 14:23:56,W 106 St & Central Park West,7606,Adam Clayton Powell Blvd & W 141 St,7893.0,40.798185,-73.96059,40.819241,-73.941057,member,1
73,293628,5D98359D7327AACF,docked_bike,2021-02-05 17:45:59,2021-02-05 17:58:15,E 118 St & 1 Ave,7596,Adam Clayton Powell Blvd & W 141 St,7893.0,40.79747,-73.93504,40.819241,-73.941057,member,1
74,293655,36F0307429F71514,docked_bike,2021-02-28 18:58:04,2021-02-28 19:29:42,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 141 St,7893.0,40.801694,-73.957145,40.819241,-73.941057,member,1
75,293716,5B310F2B484E9F0B,docked_bike,2021-02-12 16:38:34,2021-02-12 16:50:58,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 141 St,7893.0,40.799484,-73.955613,40.819241,-73.941057,member,1
76,293745,D96AC90816DB1CB6,docked_bike,2021-02-27 13:05:15,2021-02-27 13:16:17,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 141 St,7893.0,40.799484,-73.955613,40.819241,-73.941057,member,1
77,293757,C03ABD9DF0E77F12,docked_bike,2021-02-22 15:20:25,2021-02-22 15:29:55,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 141 St,7893.0,40.799484,-73.955613,40.819241,-73.941057,member,1
78,293776,6BFC4AC2A6E85E9E,docked_bike,2021-02-25 15:43:54,2021-02-25 15:54:36,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 141 St,7893.0,40.809725,-73.953149,40.819241,-73.941057,member,1
79,293782,EC319AC2683F6CC8,docked_bike,2021-02-04 00:49:07,2021-02-04 00:56:46,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 141 St,7893.0,40.809725,-73.953149,40.819241,-73.941057,member,1
80,293783,100F3E24C95CD4EE,docked_bike,2021-02-07 19:23:50,2021-02-07 19:32:27,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 141 St,7893.0,40.809725,-73.953149,40.819241,-73.941057,member,1
81,293786,18CEBAE0BA13A564,docked_bike,2021-02-04 23:46:47,2021-02-04 23:53:25,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 141 St,7893.0,40.809725,-73.953149,40.819241,-73.941057,member,1
82,293799,21170A55096B6305,docked_bike,2021-02-26 11:08:59,2021-02-26 11:20:30,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 141 St,7893.0,40.809725,-73.953149,40.819241,-73.941057,member,1
83,293803,33DB4C5FFBDC4792,docked_bike,2021-02-25 18:18:51,2021-02-25 18:52:32,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819034,-73.956156,40.819241,-73.941057,casual,1
84,293836,20E2624BB9BE840B,docked_bike,2021-02-25 09:59:53,2021-02-25 10:06:59,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 141 St,7893.0,40.809725,-73.953149,40.819241,-73.941057,member,1
85,293837,278DE81E482533D3,docked_bike,2021-02-22 08:29:09,2021-02-22 08:40:39,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 141 St,7893.0,40.809725,-73.953149,40.819241,-73.941057,member,1
86,293852,698455127050BFA3,docked_bike,2021-02-21 01:21:19,2021-02-21 01:29:07,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 141 St,7893.0,40.799484,-73.955613,40.819241,-73.941057,member,1
87,293882,FB99DFCEACFE9786,docked_bike,2021-02-26 11:22:57,2021-02-26 11:28:51,Broadway & W 155 St,8123,Adam Clayton Powell Blvd & W 141 St,7893.0,40.83299,-73.94592,40.819241,-73.941057,casual,1
88,293893,F47A90A1DFD58F73,docked_bike,2021-02-23 15:33:55,2021-02-23 15:40:18,Broadway & W 155 St,8123,Adam Clayton Powell Blvd & W 141 St,7893.0,40.83299,-73.94592,40.819241,-73.941057,casual,1
89,293897,6202FA817E7F42AB,docked_bike,2021-02-20 10:49:29,2021-02-20 10:55:24,Broadway & W 155 St,8123,Adam Clayton Powell Blvd & W 141 St,7893.0,40.83299,-73.94592,40.819241,-73.941057,casual,1
90,293898,63A542CBA48228B9,docked_bike,2021-02-06 19:09:31,2021-02-06 19:15:59,Broadway & W 155 St,8123,Adam Clayton Powell Blvd & W 141 St,7893.0,40.83299,-73.94592,40.819241,-73.941057,casual,1
91,294029,E07428869CAFB6DE,docked_bike,2021-02-23 16:47:30,2021-02-23 17:01:12,W 167 St & St. Nicholas Ave,8206,Adam Clayton Powell Blvd & W 141 St,7893.0,40.840124,-73.93949,40.819241,-73.941057,member,1
92,294046,C07563725258D7AE,docked_bike,2021-02-15 18:09:29,2021-02-15 19:46:23,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 141 St,7893.0,40.82281,-73.937413,40.819241,-73.941057,casual,1
93,294084,FCE10F3807164EF1,docked_bike,2021-02-23 18:40:01,2021-02-23 19:27:23,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,casual,1
94,294086,B3C06190674B1D76,docked_bike,2021-02-18 07:20:32,2021-02-18 07:28:41,5 Ave & E 126 St,7701,Adam Clayton Powell Blvd & W 141 St,7893.0,40.80698,-73.941747,40.819241,-73.941057,member,1
95,294091,D7CBDDE67FAC1E88,docked_bike,2021-02-05 16:34:55,2021-02-05 16:43:32,W 140 St & Riverside Dr,7981,Adam Clayton Powell Blvd & W 141 St,7893.0,40.824013,-73.954743,40.819241,-73.941057,member,1
96,294106,09703383A9B58CBD,docked_bike,2021-02-23 16:34:37,2021-02-23 16:37:24,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,casual,1
97,294107,B021395520ED5292,docked_bike,2021-02-05 16:33:58,2021-02-05 16:51:05,W 140 St & Riverside Dr,7981,Adam Clayton Powell Blvd & W 141 St,7893.0,40.824013,-73.954743,40.819241,-73.941057,casual,1
98,294111,AFD7762198F6FDA1,docked_bike,2021-02-05 21:04:24,2021-02-05 21:08:18,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,member,1
99,294135,756653CBB00EA099,docked_bike,2021-02-22 19:09:49,2021-02-22 19:15:49,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,casual,1
100,294154,8278D8C0B26233EE,docked_bike,2021-02-27 21:13:00,2021-02-27 21:38:37,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 141 St,7893.0,40.797477,-73.931184,40.819241,-73.941057,member,1
101,294155,B004642465EBD37B,docked_bike,2021-02-15 14:14:35,2021-02-15 14:30:52,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 141 St,7893.0,40.797477,-73.931184,40.819241,-73.941057,member,1
102,294160,38A9607A34224F88,docked_bike,2021-02-09 16:58:35,2021-02-09 17:24:22,Broadway & W 58 St,6948,Adam Clayton Powell Blvd & W 141 St,7893.0,40.766953,-73.981693,40.819241,-73.941057,member,1
103,294161,9460A1CD82A81F71,docked_bike,2021-02-13 19:04:35,2021-02-13 19:18:11,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 141 St,7893.0,40.797477,-73.931184,40.819241,-73.941057,member,1
104,294169,1C63122463CFC76C,docked_bike,2021-02-13 14:42:11,2021-02-13 14:48:09,W 155 St & Frederick Douglass Blvd,8065,Adam Clayton Powell Blvd & W 141 St,7893.0,40.82923,-73.936996,40.819241,-73.941057,member,1
105,294174,0FDBE493EC2E32FD,docked_bike,2021-02-16 17:42:21,2021-02-16 17:45:13,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,member,1
106,294192,337CA78FE8ED38B0,docked_bike,2021-02-06 18:15:45,2021-02-06 18:32:57,Central Park W & W 91 St,7453,Adam Clayton Powell Blvd & W 141 St,7893.0,40.788664,-73.9668,40.819241,-73.941057,member,1
107,294201,7321ED0FBFE70EC2,docked_bike,2021-02-06 14:50:40,2021-02-06 14:58:17,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 141 St,7893.0,40.812346,-73.946168,40.819241,-73.941057,member,1
108,294204,AD0ADEDAFEBBB57F,docked_bike,2021-02-25 14:41:24,2021-02-25 14:51:15,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 141 St,7893.0,40.804372,-73.951475,40.819241,-73.941057,member,1
109,294207,794BED49E586BFBE,docked_bike,2021-02-04 16:01:08,2021-02-04 16:07:15,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 141 St,7893.0,40.812346,-73.946168,40.819241,-73.941057,member,1
110,294211,138945E7E554D8D0,docked_bike,2021-02-10 20:06:28,2021-02-10 20:19:42,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 141 St,7893.0,40.804372,-73.951475,40.819241,-73.941057,casual,1
111,294219,6910EF7D0F5C6AB0,docked_bike,2021-02-20 22:42:21,2021-02-20 22:45:35,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 141 St,7893.0,40.82281,-73.937413,40.819241,-73.941057,casual,1
112,294235,F0447CE50162D3DC,docked_bike,2021-02-04 19:07:31,2021-02-04 19:24:26,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 141 St,7893.0,40.804372,-73.951475,40.819241,-73.941057,member,1
113,294243,24102DC47D18EAC1,docked_bike,2021-02-15 21:53:25,2021-02-15 21:56:32,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 141 St,7893.0,40.812346,-73.946168,40.819241,-73.941057,member,1
