,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
313,1043220,175548698B0EEF48,docked_bike,2021-05-18 07:11:43,2021-05-18 07:31:28,Adam Clayton Powell Blvd & W 123 St,7704,Willis Ave & E 143 St,7798.0,40.807831,-73.949373,40.812299,-73.92037,member,1
314,1043221,2244EFAC4F0E37B7,docked_bike,2021-05-27 07:11:27,2021-05-27 07:33:46,Adam Clayton Powell Blvd & W 123 St,7704,Willis Ave & E 143 St,7798.0,40.807831,-73.949373,40.812299,-73.92037,member,1
315,1043222,ACAA3C11E249A507,docked_bike,2021-05-25 07:12:17,2021-05-25 07:29:31,Adam Clayton Powell Blvd & W 123 St,7704,Willis Ave & E 143 St,7798.0,40.807831,-73.949373,40.812299,-73.92037,member,1
316,1043223,2CE1956D9937F223,docked_bike,2021-05-05 07:13:40,2021-05-05 07:31:35,Adam Clayton Powell Blvd & W 123 St,7704,Willis Ave & E 143 St,7798.0,40.807831,-73.949373,40.812299,-73.92037,member,1
317,1043224,30F32262CECE711D,docked_bike,2021-05-03 07:10:16,2021-05-03 07:29:41,Adam Clayton Powell Blvd & W 123 St,7704,Willis Ave & E 143 St,7798.0,40.807831,-73.949373,40.812299,-73.92037,member,1
318,1043225,F201354963C26C95,docked_bike,2021-05-11 07:11:22,2021-05-11 07:28:59,Adam Clayton Powell Blvd & W 123 St,7704,Willis Ave & E 143 St,7798.0,40.807831,-73.949373,40.812299,-73.92037,member,1
319,1043226,D7546047A9B959A4,docked_bike,2021-05-06 07:09:57,2021-05-06 07:29:00,Adam Clayton Powell Blvd & W 123 St,7704,Willis Ave & E 143 St,7798.0,40.807831,-73.949373,40.812299,-73.92037,member,1
320,1069175,8BF8AFD7FC98BBA4,docked_bike,2021-05-25 14:30:31,2021-05-25 17:43:37,Willis Ave & E 143 St,7798,Riverside Dr & W 138 St,7942.0,40.812299,-73.92037,40.823168,-73.955857,member,-1
321,1133502,0E86C0BA1B099796,docked_bike,2021-05-27 21:15:22,2021-05-27 21:52:31,Willis Ave & E 143 St,7798,E 158 St & Melrose Ave,7957.0,40.812299,-73.92037,40.822215,-73.914688,casual,-1
322,1133503,188B537B0C13CA74,docked_bike,2021-05-06 18:46:23,2021-05-06 19:04:41,Willis Ave & E 143 St,7798,E 158 St & Melrose Ave,7957.0,40.812299,-73.92037,40.822215,-73.914688,member,-1
323,1158884,ADB2713B9E40533D,docked_bike,2021-05-21 11:43:06,2021-05-21 12:24:59,Willis Ave & E 143 St,7798,St Ann's Ave & Westchester Ave,7835.0,40.812299,-73.92037,40.815887,-73.911918,casual,-1
324,1158935,10A2D91ABB5DC0BC,docked_bike,2021-05-21 12:07:25,2021-05-21 12:24:52,Willis Ave & E 143 St,7798,St Ann's Ave & Westchester Ave,7835.0,40.812299,-73.92037,40.815887,-73.911918,casual,-1
325,1159148,552E04B1C4B5F2F1,docked_bike,2021-05-12 11:55:49,2021-05-12 12:16:23,Willis Ave & E 143 St,7798,St Ann's Ave & Westchester Ave,7835.0,40.812299,-73.92037,40.815887,-73.911918,casual,-1
326,1171334,86CF37B41BC1A215,docked_bike,2021-05-27 23:11:49,2021-05-27 23:15:54,Willis Ave & E 143 St,7798,E 155 St & Courtlandt Ave,7940.0,40.812299,-73.92037,40.82057,-73.917579,member,-1
327,1171335,59F1A6D39BE210DC,docked_bike,2021-05-11 20:48:22,2021-05-11 20:52:27,Willis Ave & E 143 St,7798,E 155 St & Courtlandt Ave,7940.0,40.812299,-73.92037,40.82057,-73.917579,member,-1
328,1181285,38CDC4B9B844394A,docked_bike,2021-05-21 13:11:15,2021-05-21 13:26:36,Willis Ave & E 143 St,7798,Southern Blvd & E 175 St,8196.0,40.812299,-73.92037,40.839335,-73.886445,casual,-1
329,1181409,D379DB74533268D2,docked_bike,2021-05-20 17:56:48,2021-05-20 18:34:18,Willis Ave & E 143 St,7798,W 90 St & Amsterdam Ave,7432.0,40.812299,-73.92037,40.79017948095081,-73.97288918495178,casual,-1
330,1181418,76561ED0406C1B69,docked_bike,2021-05-06 18:52:42,2021-05-06 19:54:15,Willis Ave & E 143 St,7798,W 90 St & Amsterdam Ave,7432.0,40.812299,-73.92037,40.79017948095081,-73.97288918495178,casual,-1
331,1193181,D3949ECB015963C7,docked_bike,2021-05-12 08:47:59,2021-05-12 08:58:30,Willis Ave & E 143 St,7798,Pleasant Ave & E 120 St,7579.0,40.812299,-73.92037,40.7974772,-73.9311847,casual,-1
332,1193190,8FD90FB6F431FDBF,docked_bike,2021-05-06 09:25:25,2021-05-06 09:36:01,Willis Ave & E 143 St,7798,Pleasant Ave & E 120 St,7579.0,40.812299,-73.92037,40.7974772,-73.9311847,member,-1
333,1193199,29590624DB9630C6,docked_bike,2021-05-19 09:17:48,2021-05-19 09:28:43,Willis Ave & E 143 St,7798,Pleasant Ave & E 120 St,7579.0,40.812299,-73.92037,40.7974772,-73.9311847,member,-1
334,1197002,134E0F09DE7FF492,docked_bike,2021-05-14 13:46:02,2021-05-14 13:50:09,Willis Ave & E 143 St,7798,Melrose Ave & E 150 St,7879.0,40.812299,-73.92037,40.816827,-73.917338,member,-1
335,1197003,AA93C47879F5013E,docked_bike,2021-05-10 14:52:35,2021-05-10 15:00:25,Willis Ave & E 143 St,7798,Morris Ave & E 153 St,7901.0,40.812299,-73.92037,40.820036,-73.921411,casual,-1
336,1197012,0C7528F9CEC79433,docked_bike,2021-05-02 11:53:52,2021-05-02 12:04:17,Willis Ave & E 143 St,7798,Grand Concourse & E 166 St,8092.0,40.812299,-73.92037,40.83196,-73.91956,member,-1
337,1197019,1891697986440374,docked_bike,2021-05-04 14:06:22,2021-05-04 14:11:21,Willis Ave & E 143 St,7798,Morris Ave & E 153 St,7901.0,40.812299,-73.92037,40.820036,-73.921411,casual,-1
338,1197059,7671010960B4FEFD,docked_bike,2021-05-21 15:48:37,2021-05-21 16:08:54,Willis Ave & E 143 St,7798,Lenox Ave & W 111 St,7602.0,40.812299,-73.92037,40.7987859,-73.9523,member,-1
339,1278951,EBEC7401CD946BEB,docked_bike,2021-05-26 18:28:03,2021-05-26 18:32:21,Willis Ave & E 143 St,7798,Lincoln Ave & E 138 St,7744.0,40.812299,-73.92037,40.810893,-73.927311,member,-1
340,1279065,D57B337C6D5E4133,docked_bike,2021-05-14 16:17:12,2021-05-14 16:21:36,Willis Ave & E 143 St,7798,Lincoln Ave & E 138 St,7744.0,40.812299,-73.92037,40.810893,-73.927311,member,-1
341,1279066,AFE3F4EBF2A7E11D,docked_bike,2021-05-18 16:09:46,2021-05-18 16:15:30,Willis Ave & E 143 St,7798,Lincoln Ave & E 138 St,7744.0,40.812299,-73.92037,40.810893,-73.927311,member,-1
342,1279068,04AB3C52BD5D9642,docked_bike,2021-05-11 16:11:37,2021-05-11 16:15:30,Willis Ave & E 143 St,7798,Lincoln Ave & E 138 St,7744.0,40.812299,-73.92037,40.810893,-73.927311,member,-1
343,1279074,C02663A2E0EA2628,docked_bike,2021-05-04 12:06:10,2021-05-04 12:10:06,Willis Ave & E 143 St,7798,Lincoln Ave & E 138 St,7744.0,40.812299,-73.92037,40.810893,-73.927311,member,-1
344,1297549,4242CD35E5266964,docked_bike,2021-05-23 13:24:41,2021-05-23 13:39:36,Willis Ave & E 143 St,7798,Home St & Westchester Ave,8020.0,40.812299,-73.92037,40.827629,-73.886659,casual,-1
345,1313617,F80C9A92CC5A1BF3,docked_bike,2021-05-21 20:06:33,2021-05-21 20:26:42,Willis Ave & E 143 St,7798,Lexington Ave & E 111 St,7567.0,40.812299,-73.92037,40.7954121,-73.9441232,casual,-1
346,1315516,46A59831BCF13160,docked_bike,2021-05-12 20:28:24,2021-05-12 20:43:32,Willis Ave & E 143 St,7798,Lexington Ave & E 111 St,7567.0,40.812299,-73.92037,40.7954121,-73.9441232,casual,-1
347,1315527,4FA932CC1F792804,docked_bike,2021-05-02 19:56:29,2021-05-02 20:18:44,Willis Ave & E 143 St,7798,Lexington Ave & E 111 St,7567.0,40.812299,-73.92037,40.7954121,-73.9441232,casual,-1
348,1315596,E6D68625E7BD5FA4,docked_bike,2021-05-17 13:59:52,2021-05-17 14:17:47,Willis Ave & E 143 St,7798,Willis Ave & Bruckner Blvd,7691.0,40.812299,-73.92037,40.805701,-73.925177,casual,-1
349,1336046,E94FDA8265FAA0E0,docked_bike,2021-05-03 22:44:53,2021-05-03 23:01:39,Willis Ave & E 143 St,7798,E 171 St & 3 Ave,8171.0,40.812299,-73.92037,40.837119,-73.902185,casual,-1
350,1353361,45C04D65C7EBB7FB,docked_bike,2021-05-20 14:55:36,2021-05-20 15:02:10,Willis Ave & E 143 St,7798,2 Ave & E 122 St,7622.0,40.812299,-73.92037,40.8006721,-73.9349,member,-1
351,1353369,65A59F83FB57D81E,docked_bike,2021-05-20 15:12:57,2021-05-20 15:24:13,Willis Ave & E 143 St,7798,2 Ave & E 122 St,7622.0,40.812299,-73.92037,40.8006721,-73.9349,casual,-1
352,1362091,5361145AEC5258CA,docked_bike,2021-05-03 13:38:02,2021-05-03 13:39:40,Willis Ave & E 143 St,7798,E 147 St & Bergen Ave,7840.0,40.812299,-73.92037,40.814673,-73.91839,member,-1
353,1413816,EA374A85D0804C2E,docked_bike,2021-05-09 09:20:54,2021-05-09 09:29:18,Willis Ave & E 143 St,7798,Lenox Ave & W 126 St,7720.0,40.812299,-73.92037,40.808442,-73.9452087,member,-1
354,1415869,ABBE33ACF14D9FE6,docked_bike,2021-05-02 19:14:04,2021-05-02 19:23:52,Willis Ave & E 143 St,7798,Washington Ave & E 167 St,8068.0,40.812299,-73.92037,40.829896,-73.907618,casual,-1
355,1466446,A478F35639FCCA2D,docked_bike,2021-05-19 17:23:36,2021-05-19 17:51:21,Willis Ave & E 143 St,7798,Central Park North & Adam Clayton Powell Blvd,7617.0,40.812299,-73.92037,40.799484,-73.955613,member,-1
356,1495229,74191F7C1700309D,docked_bike,2021-05-28 12:11:54,2021-05-28 12:17:05,Willis Ave & E 143 St,7798,E 138 St & Grand Concourse,7803.0,40.812299,-73.92037,40.813224,-73.930605,member,-1
357,1591425,E6BDD36C1949AB67,docked_bike,2021-05-12 14:35:42,2021-05-12 14:41:07,Willis Ave & E 143 St,7798,St. Ann's Ave & E 144 St,7755.0,40.812299,-73.92037,40.811112,-73.914932,member,-1
358,1620337,F470CB738AB91539,docked_bike,2021-05-14 11:30:57,2021-05-14 11:40:04,Willis Ave & E 143 St,7798,E 161 St & Park Ave,7979.0,40.812299,-73.92037,40.824811,-73.916407,casual,-1
359,1682952,3AF71B312BBC8EED,docked_bike,2021-05-06 11:03:11,2021-05-06 11:21:47,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,casual,-1
360,1683097,5B7B2AC692F751D6,docked_bike,2021-05-11 14:46:20,2021-05-11 15:01:08,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,member,-1
361,1683098,D8BD488D4AFDB051,docked_bike,2021-05-10 14:47:29,2021-05-10 15:04:01,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,member,-1
362,1683100,8AA38A9CCBE33849,docked_bike,2021-05-26 14:23:59,2021-05-26 14:38:30,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,member,-1
363,1683101,A0EA05AA6061EB95,docked_bike,2021-05-03 14:29:42,2021-05-03 14:46:12,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,member,-1
364,1683102,55B6E861E3150C2E,docked_bike,2021-05-18 14:53:35,2021-05-18 15:09:51,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,member,-1
365,1683103,ABCA312B40CC0FC6,docked_bike,2021-05-12 14:54:02,2021-05-12 15:10:02,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,member,-1
366,1683104,065684782DABFBA3,docked_bike,2021-05-25 14:34:12,2021-05-25 14:48:43,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,member,-1
367,1683110,F11195105402EB64,docked_bike,2021-05-17 14:42:28,2021-05-17 15:00:58,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,casual,-1
368,1683152,518BD81447EF8AB0,docked_bike,2021-05-03 14:35:47,2021-05-03 14:52:10,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,casual,-1
369,1683223,6FBBA7201BEF41D7,docked_bike,2021-05-27 14:25:06,2021-05-27 14:43:04,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,casual,-1
370,1683290,7E93B53801641401,docked_bike,2021-05-26 15:04:19,2021-05-26 15:23:35,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,casual,-1
371,1683320,B2FA9B0D69F2E372,docked_bike,2021-05-20 15:32:07,2021-05-20 15:49:04,Willis Ave & E 143 St,7798,E 91 St & 2 Ave,7286.0,40.812299,-73.92037,40.78112229934166,-73.94965589046478,casual,-1
372,1732675,C6CF0250FBF0CBA6,docked_bike,2021-05-19 21:52:24,2021-05-19 21:58:29,Willis Ave & E 143 St,7798,St Mary's St & Jackson Ave,7737.0,40.812299,-73.92037,40.808891,-73.91081,member,-1
373,1732767,D685CBFC0C78992F,docked_bike,2021-05-24 18:54:28,2021-05-24 19:02:52,Willis Ave & E 143 St,7798,St Mary's St & Jackson Ave,7737.0,40.812299,-73.92037,40.808891,-73.91081,member,-1
374,1732779,A05CF3A2C4CE3C2E,docked_bike,2021-05-01 15:11:44,2021-05-01 15:31:02,Willis Ave & E 143 St,7798,Broadway & W 168 St,8226.0,40.812299,-73.92037,40.84089603193041,-73.93972098827362,casual,-1
375,1732872,C86D3F6E43A81D84,docked_bike,2021-05-24 00:02:43,2021-05-24 00:11:43,Willis Ave & E 143 St,7798,St Mary's St & Jackson Ave,7737.0,40.812299,-73.92037,40.808891,-73.91081,casual,-1
376,1761910,2C02645F953137D4,docked_bike,2021-05-20 14:54:21,2021-05-20 15:11:37,Willis Ave & E 143 St,7798,E 88 St & 1 Ave,7235.0,40.812299,-73.92037,40.778301,-73.9488134,member,-1
377,1761911,DEFCB44BB55A2B78,docked_bike,2021-05-21 15:12:16,2021-05-21 15:29:51,Willis Ave & E 143 St,7798,E 88 St & 1 Ave,7235.0,40.812299,-73.92037,40.778301,-73.9488134,member,-1
378,1784555,A4A6B995E38E1F00,docked_bike,2021-05-05 17:31:21,2021-05-05 17:37:42,Willis Ave & E 143 St,7798,Melrose Ave & E 154 St,7918.0,40.812299,-73.92037,40.819609,-73.916071,member,-1
379,1784563,234FD79420084E2B,docked_bike,2021-05-05 16:46:05,2021-05-05 23:36:59,Willis Ave & E 143 St,7798,Hamilton Pl & W 140 St,7959.0,40.812299,-73.92037,40.822756,-73.951346,casual,-1
380,1784759,FC16AB450A325B2D,docked_bike,2021-05-14 22:05:43,2021-05-14 22:09:13,Willis Ave & E 143 St,7798,Melrose Ave & E 154 St,7918.0,40.812299,-73.92037,40.819609,-73.916071,member,-1
381,1784762,7BEF6AF772653E15,docked_bike,2021-05-04 15:42:48,2021-05-04 17:01:49,Willis Ave & E 143 St,7798,,,40.812299,-73.92037,,,casual,-1
382,1784777,D3ABAF18802A9319,docked_bike,2021-05-12 16:04:22,2021-05-12 16:20:53,Willis Ave & E 143 St,7798,5 Ave & E 126 St,7701.0,40.812299,-73.92037,40.80698,-73.941747,member,-1
383,1784827,3A47DE48BA6C6FB3,docked_bike,2021-05-04 16:33:50,2021-05-05 17:33:44,Willis Ave & E 143 St,7798,,,40.812299,-73.92037,,,casual,-1
384,1785703,DD27401940DD9DC2,docked_bike,2021-05-06 18:41:15,2021-05-06 18:45:33,Willis Ave & E 143 St,7798,Melrose Ave & E 154 St,7918.0,40.812299,-73.92037,40.819609,-73.916071,member,-1
385,1785711,FDC157ED5889ECCD,docked_bike,2021-05-17 16:02:13,2021-05-17 16:10:11,Willis Ave & E 143 St,7798,Melrose Ave & E 154 St,7918.0,40.812299,-73.92037,40.819609,-73.916071,casual,-1
386,1810921,CA1787E16777C767,docked_bike,2021-05-11 17:58:53,2021-05-11 18:26:46,Willis Ave & E 143 St,7798,W 110 St & Amsterdam Ave,7646.0,40.812299,-73.92037,40.802692,-73.96295,member,-1
387,1839063,1F726D7BEC15F7E5,docked_bike,2021-05-26 15:09:51,2021-05-26 15:20:58,Willis Ave & E 143 St,7798,2 Ave & E 122 St,7622.0,40.812299,-73.92037,40.8006721,-73.9349,casual,-1
388,1839099,B4143556EFD14714,docked_bike,2021-05-27 15:08:29,2021-05-27 15:18:37,Willis Ave & E 143 St,7798,2 Ave & E 122 St,7622.0,40.812299,-73.92037,40.8006721,-73.9349,casual,-1
389,1839114,863B27EC859F2DAF,docked_bike,2021-05-15 13:48:02,2021-05-15 14:31:32,Willis Ave & E 143 St,7798,Grand Concourse & E 144 St,7845.0,40.812299,-73.92037,40.816576,-73.927987,member,-1
390,1839116,645EE8B71560CC9D,docked_bike,2021-05-25 16:19:23,2021-05-25 16:27:57,Willis Ave & E 143 St,7798,2 Ave & E 122 St,7622.0,40.812299,-73.92037,40.8006721,-73.9349,casual,-1
391,1839190,F4EDE86D746D7267,docked_bike,2021-05-21 15:23:49,2021-05-21 15:36:32,Willis Ave & E 143 St,7798,2 Ave & E 122 St,7622.0,40.812299,-73.92037,40.8006721,-73.9349,casual,-1
392,1839200,A103B22EFF983FD6,docked_bike,2021-05-19 15:13:07,2021-05-19 15:23:43,Willis Ave & E 143 St,7798,2 Ave & E 122 St,7622.0,40.812299,-73.92037,40.8006721,-73.9349,casual,-1
393,1839218,E99654746EE557BC,docked_bike,2021-05-22 14:57:07,2021-05-22 15:05:49,Willis Ave & E 143 St,7798,2 Ave & E 122 St,7622.0,40.812299,-73.92037,40.8006721,-73.9349,casual,-1
394,1860084,1BC764708D76CD2E,docked_bike,2021-05-23 16:21:33,2021-05-23 16:28:27,Willis Ave & E 143 St,7798,Boston Rd & E 167 St,8048.0,40.812299,-73.92037,40.828199,-73.903719,casual,-1
395,1860103,C5152E6FED4B1C24,docked_bike,2021-05-14 17:20:23,2021-05-14 17:32:05,Willis Ave & E 143 St,7798,Walnut Ave & E 136 St,7639.0,40.812299,-73.92037,40.801657,-73.909513,member,-1
396,1860262,EC957A53EAD569AB,docked_bike,2021-05-04 18:37:09,2021-05-04 18:49:35,Willis Ave & E 143 St,7798,Walnut Ave & E 136 St,7639.0,40.812299,-73.92037,40.801657,-73.909513,member,-1
397,1860263,6ACCEFD9698FCD77,docked_bike,2021-05-14 17:20:06,2021-05-14 17:32:04,Willis Ave & E 143 St,7798,Walnut Ave & E 136 St,7639.0,40.812299,-73.92037,40.801657,-73.909513,member,-1
398,1862750,302CEC1BD8D8C35E,docked_bike,2021-05-19 15:07:44,2021-05-19 15:16:45,Willis Ave & E 143 St,7798,Walnut Ave & E 136 St,7639.0,40.812299,-73.92037,40.801657,-73.909513,member,-1
399,1870965,AAABAF6C323DE8CB,docked_bike,2021-05-10 09:22:19,2021-05-10 09:30:54,Willis Ave & E 143 St,7798,E 160 St & Tinton Ave,7931.0,40.812299,-73.92037,40.820302,-73.903944,casual,-1
400,1871005,C9D66D99252BC6CB,docked_bike,2021-05-17 09:23:16,2021-05-17 09:31:26,Willis Ave & E 143 St,7798,E 160 St & Tinton Ave,7931.0,40.812299,-73.92037,40.820302,-73.903944,casual,-1
401,1871044,C191B68DEF8C376B,docked_bike,2021-05-11 12:21:37,2021-05-11 12:38:00,Willis Ave & E 143 St,7798,E 149 St & Eagle Ave,7793.0,40.812299,-73.92037,40.814046,-73.91186,member,-1
402,1871048,08BF7EFFB3182BC6,docked_bike,2021-05-13 04:56:22,2021-05-13 05:35:38,Willis Ave & E 143 St,7798,E Tremont Ave & E 176 St,8356.0,40.812299,-73.92037,40.847798,-73.901883,casual,-1
403,1871052,9474AE6B0503A706,docked_bike,2021-05-11 21:55:09,2021-05-11 21:59:09,Willis Ave & E 143 St,7798,E 149 St & Eagle Ave,7793.0,40.812299,-73.92037,40.814046,-73.91186,casual,-1
404,1920134,E28924C81EDFCBC6,docked_bike,2021-05-20 22:22:49,2021-05-20 22:41:43,Willis Ave & E 143 St,7798,Waterloo Pl & Crotona Park East,8216.0,40.812299,-73.92037,40.839194,-73.888587,casual,-1
405,1942882,E28F31502DA8E931,docked_bike,2021-05-28 08:23:05,2021-05-28 08:27:17,Willis Ave & E 143 St,7798,Alexander Ave & E 134 St,7712.0,40.812299,-73.92037,40.807466,-73.927107,member,-1
406,1942911,C461E55035C44E69,docked_bike,2021-05-21 19:37:05,2021-05-21 19:43:39,Willis Ave & E 143 St,7798,Alexander Ave & E 134 St,7712.0,40.812299,-73.92037,40.807466,-73.927107,member,-1
407,1950623,A381BD8F26A91A30,docked_bike,2021-05-03 15:20:01,2021-05-03 18:28:33,Willis Ave & E 143 St,7798,Gerard Ave & McClellan St,8145.0,40.812299,-73.92037,40.833909,-73.92112,casual,-1
408,2070768,5B401965F3D8E354,docked_bike,2021-05-14 17:50:27,2021-05-14 17:56:52,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
409,2070770,C5299164DB7A244D,docked_bike,2021-05-25 17:21:59,2021-05-25 17:27:14,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,member,-1
410,2070789,64EA73F71224E455,docked_bike,2021-05-19 09:31:24,2021-05-19 10:05:52,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,member,-1
411,2070790,02BFF290AFB877C7,docked_bike,2021-05-14 19:37:47,2021-05-14 19:43:09,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,member,-1
412,2070793,ACA52AAA094C10AA,docked_bike,2021-05-21 18:54:29,2021-05-21 18:57:38,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
413,2070801,D26C5B637ACF4FAF,docked_bike,2021-05-11 15:08:12,2021-05-11 15:37:34,Willis Ave & E 143 St,7798,Central Park West & W 85 St,7354.0,40.812299,-73.92037,40.78476,-73.969862,member,-1
414,2070803,365084E78B2BEBB7,docked_bike,2021-05-24 14:35:17,2021-05-24 15:34:25,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
415,2070806,D4174A17B9877BE6,docked_bike,2021-05-24 14:35:26,2021-05-24 15:34:37,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
416,2070864,D0F2A3184F0AD23E,docked_bike,2021-05-24 14:06:18,2021-05-24 14:17:23,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
417,2070866,C2018994ED05AF61,docked_bike,2021-05-24 17:21:17,2021-05-24 17:24:23,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
418,2070886,0F92092E1C1456F9,docked_bike,2021-05-06 14:03:33,2021-05-06 14:24:53,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
419,2070918,F1EB3D002BCC7325,docked_bike,2021-05-16 07:00:14,2021-05-16 07:06:12,Willis Ave & E 143 St,7798,Prospect Ave & Longwood Ave,7870.0,40.812299,-73.92037,40.81899,-73.90202,member,-1
420,2070922,71ED8B796290E376,docked_bike,2021-05-14 14:01:24,2021-05-14 14:46:11,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
421,2070950,0EAD66899F848C26,docked_bike,2021-05-08 13:13:51,2021-05-08 13:15:59,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
422,2070951,B34C46A7C1DD097B,docked_bike,2021-05-17 17:29:12,2021-05-17 17:31:21,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
423,2070955,9366952AF594704D,docked_bike,2021-05-07 14:00:52,2021-05-07 15:04:23,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
424,2070972,B7681CBC257F788E,docked_bike,2021-05-15 12:24:20,2021-05-15 14:12:33,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
425,2070977,EC9BAF9ABAAE5A0E,docked_bike,2021-05-19 16:24:52,2021-05-19 16:28:49,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,member,-1
426,2073898,B528B72B260C0379,docked_bike,2021-05-28 01:56:38,2021-05-28 02:00:58,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
427,2073900,5D14F7CA469FC996,docked_bike,2021-05-24 17:17:59,2021-05-24 17:22:53,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,member,-1
428,2092909,AF430293BC341A59,docked_bike,2021-05-13 15:39:43,2021-05-13 16:12:18,Willis Ave & E 143 St,7798,Columbus Ave & W 72 St,7175.0,40.812299,-73.92037,40.7770575,-73.97898475,member,-1
429,2092914,08F1DB0F2C4D9C77,docked_bike,2021-05-05 08:51:36,2021-05-05 09:23:07,Willis Ave & E 143 St,7798,E 58 St &  1 Ave (NW Corner),6723.0,40.812299,-73.92037,40.759125,-73.962658,member,-1
430,2092966,84A9599A338BD62D,docked_bike,2021-05-11 21:11:35,2021-05-11 21:28:13,Willis Ave & E 143 St,7798,Adam Clayton Powell Blvd & W 151 St,8009.0,40.812299,-73.92037,40.825289,-73.936232,casual,-1
431,2093040,51A6C8EB67F38686,docked_bike,2021-05-13 15:37:23,2021-05-13 16:12:27,Willis Ave & E 143 St,7798,Columbus Ave & W 72 St,7175.0,40.812299,-73.92037,40.7770575,-73.97898475,casual,-1
432,2093128,B5ADC68954CF3E8B,docked_bike,2021-05-11 21:11:12,2021-05-11 21:28:25,Willis Ave & E 143 St,7798,Adam Clayton Powell Blvd & W 151 St,8009.0,40.812299,-73.92037,40.825289,-73.936232,casual,-1
433,2159634,3DCCE9EA27198A02,docked_bike,2021-05-24 16:38:03,2021-05-24 17:31:21,Willis Ave & E 143 St,7798,Lenox Ave & W 115 St,7627.0,40.812299,-73.92037,40.8011939,-73.9500739,member,-1
434,2159641,97328FFFC2A56174,docked_bike,2021-05-07 10:51:18,2021-05-07 11:01:12,Willis Ave & E 143 St,7798,E 138 St & Willow Ave,7654.0,40.812299,-73.92037,40.804168,-73.911545,casual,-1
