,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,188625,C1394FA40CD57FE4,docked_bike,2021-02-10 20:27:47,2021-02-10 20:39:07,Vernon Blvd & 30 Rd,7003,Newton Rd & 44 St,6743.0,40.770845,-73.934171,40.75957,-73.914268,member,1
12,188626,B4DDD781536AEC76,docked_bike,2021-02-27 22:48:40,2021-02-27 22:56:16,Vernon Blvd & 30 Rd,7003,Newton Rd & 44 St,6743.0,40.770845,-73.934171,40.75957,-73.914268,member,1
13,188699,C3EDC760E896B9B5,docked_bike,2021-02-16 16:11:58,2021-02-16 16:17:27,31 Ave & 57 St,6621,Newton Rd & 44 St,6743.0,40.757357,-73.904726,40.7595701,-73.9142678,member,1
14,188770,CCA3827BCBBCDF31,docked_bike,2021-02-17 19:12:56,2021-02-17 19:52:11,W 110 St & Amsterdam Ave,7646,Newton Rd & 44 St,6743.0,40.802692,-73.96295,40.7595701,-73.9142678,member,1
15,188901,62A6A7E407413784,docked_bike,2021-02-11 19:07:22,2021-02-11 19:19:20,Motorgate,6814,Newton Rd & 44 St,6743.0,40.763908,-73.947721,40.7595701,-73.9142678,member,1
16,528401,3CF598EB27861607,docked_bike,2021-02-07 12:02:36,2021-02-07 12:14:02,Newton Rd & 44 St,6743,36 Ave & 10 St,6737.0,40.75957,-73.914268,40.761438,-73.941127,member,-1
17,528411,A708FBD426704E71,docked_bike,2021-02-27 02:58:19,2021-02-27 03:09:20,Newton Rd & 44 St,6743,36 Ave & 10 St,6737.0,40.75957,-73.914267,40.7614376,-73.9411265,member,-1
18,528808,6C1DDF237367D187,docked_bike,2021-02-19 19:49:46,2021-02-19 19:54:12,Newton Rd & 44 St,6743,42 Pl & Northern Blvd,6520.0,40.75957,-73.914267,40.753091,-73.920603,member,-1
19,534415,0CA5E75722FDC6AE,docked_bike,2021-02-16 18:56:44,2021-02-16 19:09:11,Newton Rd & 44 St,6743,Vernon Blvd & 30 Rd,7003.0,40.75957,-73.914267,40.770845,-73.934171,casual,-1
20,536049,D16B6D7FE873B41F,docked_bike,2021-02-25 16:07:39,2021-02-25 16:18:23,Newton Rd & 44 St,6743,Newtown Ave & 23 St,7026.0,40.75957,-73.914267,40.7713615,-73.9246145,member,-1
21,536075,932D4D605AA35D7A,docked_bike,2021-02-04 12:50:51,2021-02-04 13:12:12,Newton Rd & 44 St,6743,Newtown Ave & 23 St,7026.0,40.75957,-73.914267,40.7713615,-73.9246145,member,-1
22,536083,E493D386BD01A715,docked_bike,2021-02-17 06:50:04,2021-02-17 06:58:02,Newton Rd & 44 St,6743,Newtown Ave & 23 St,7026.0,40.75957,-73.914267,40.7713615,-73.9246145,member,-1
23,536104,6F42D8A77EE958F6,docked_bike,2021-02-08 09:30:31,2021-02-08 09:53:10,Newton Rd & 44 St,6743,E 74 St & 1 Ave,6953.0,40.75957,-73.914267,40.7689738,-73.95482273,member,-1
24,537719,B87C63F1AAA8987D,docked_bike,2021-02-12 12:17:31,2021-02-12 12:22:31,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.75957,-73.914267,40.751555,-73.915026,member,-1
25,537774,9C69F8C6891289E6,docked_bike,2021-02-26 20:22:18,2021-02-26 20:28:17,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.75957,-73.914267,40.751555,-73.915026,casual,-1
26,537841,14C6B631108422C4,docked_bike,2021-02-26 12:00:17,2021-02-26 12:04:41,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.75957,-73.914267,40.751555,-73.915026,member,-1
27,539075,B855B277E9038D65,docked_bike,2021-02-05 23:07:46,2021-02-05 23:23:50,Newton Rd & 44 St,6743,21 St & Hoyt Ave S,7126.0,40.75957,-73.914267,40.774645,-73.923706,member,-1
28,539076,36FE787E4FECC14B,docked_bike,2021-02-15 07:12:55,2021-02-15 07:22:12,Newton Rd & 44 St,6743,21 St & Hoyt Ave S,7126.0,40.75957,-73.914267,40.774645,-73.923706,member,-1
29,539657,8D1F82A7179EB2A9,docked_bike,2021-02-06 09:43:52,2021-02-06 09:56:32,Newton Rd & 44 St,6743,35 St & 30 Ave,6887.0,40.75957,-73.914267,40.76547569244953,-73.91811579465866,member,-1
30,539790,853BFE3C7D3C3FD2,docked_bike,2021-02-08 17:50:48,2021-02-08 18:10:53,Newton Rd & 44 St,6743,35 St & 30 Ave,6887.0,40.75957,-73.914267,40.76547569244953,-73.91811579465866,member,-1
31,540766,040D8194DA445F5B,docked_bike,2021-02-25 19:57:44,2021-02-25 20:21:12,E 84 St & Park Ave,7243,Newton Rd & 44 St,6743.0,40.778626,-73.95772,40.7595701,-73.9142678,member,1
32,540794,8334AEFF99F7C4E3,docked_bike,2021-02-22 18:55:48,2021-02-22 19:05:41,Queens Plaza North & Crescent St,6429,Newton Rd & 44 St,6743.0,40.751101,-73.940737,40.7595701,-73.9142678,casual,1
33,540805,9151004EDFBAFF75,docked_bike,2021-02-16 21:14:28,2021-02-16 21:48:24,W 35 St & Dyer Ave,6569,Newton Rd & 44 St,6743.0,40.754691,-73.997401,40.7595701,-73.9142678,casual,1
34,540811,9865A02BAE14D912,docked_bike,2021-02-09 23:12:27,2021-02-09 23:29:28,Queens Plaza North & Crescent St,6429,Newton Rd & 44 St,6743.0,40.751101,-73.940737,40.7595701,-73.9142678,member,1
35,540849,E11A6C518360D15D,docked_bike,2021-02-27 19:46:27,2021-02-27 19:59:33,Queens Plaza North & Crescent St,6429,Newton Rd & 44 St,6743.0,40.751101,-73.940737,40.7595701,-73.9142678,member,1
36,540863,A3ED927CD50991F6,docked_bike,2021-02-20 23:13:03,2021-02-20 23:26:13,Queens Plaza North & Crescent St,6429,Newton Rd & 44 St,6743.0,40.751101,-73.940737,40.7595701,-73.9142678,member,1
37,540878,DC1B042F96452EFB,docked_bike,2021-02-08 09:21:55,2021-02-08 09:29:27,31 Ave & 61 St,6654,Newton Rd & 44 St,6743.0,40.757525,-73.901614,40.7595701,-73.9142678,member,1
38,540886,56A42301887C1152,docked_bike,2021-02-19 21:02:55,2021-02-19 21:42:17,31 Ave & 61 St,6654,Newton Rd & 44 St,6743.0,40.757525,-73.901614,40.7595701,-73.9142678,casual,1
39,540962,73B40B842377F052,docked_bike,2021-02-17 23:28:54,2021-02-17 23:51:14,3 Ave & E 62 St,6762,Newton Rd & 44 St,6743.0,40.763126,-73.965269,40.75957,-73.914268,member,1
40,540963,3A994FF76B2E7AAD,docked_bike,2021-02-22 07:32:36,2021-02-22 07:58:55,3 Ave & E 62 St,6762,Newton Rd & 44 St,6743.0,40.763126,-73.965269,40.75957,-73.914268,member,1
41,541214,B7973F6A3464E36B,docked_bike,2021-02-07 00:25:47,2021-02-07 00:28:27,49 St & 31 Ave,6662,Newton Rd & 44 St,6743.0,40.758057,-73.909831,40.7595701,-73.9142678,casual,1
42,541230,68490F0A83A97A4C,docked_bike,2021-02-15 05:51:31,2021-02-15 05:53:44,49 St & 31 Ave,6662,Newton Rd & 44 St,6743.0,40.758057,-73.909831,40.7595701,-73.9142678,member,1
43,541234,35F00DD4C4FD225F,docked_bike,2021-02-25 20:20:32,2021-02-25 20:24:17,46 St & 25 Ave,6907,Newton Rd & 44 St,6743.0,40.765753,-73.90676,40.7595701,-73.9142678,casual,1
44,541236,D8CDD13560D4E136,docked_bike,2021-02-14 13:33:22,2021-02-14 13:39:15,46 St & 25 Ave,6907,Newton Rd & 44 St,6743.0,40.765753,-73.90676,40.7595701,-73.9142678,casual,1
45,541305,6C8C39EE4E5F4BAD,docked_bike,2021-02-25 15:06:12,2021-02-25 15:11:59,Steinway St & 28 Ave,6915,Newton Rd & 44 St,6743.0,40.765625,-73.91367,40.75957,-73.914268,member,1
46,541446,8EA13ADB48DE81AD,docked_bike,2021-02-27 16:38:47,2021-02-27 16:46:25,34 Ave & 48 St,6554,Newton Rd & 44 St,6743.0,40.75388,-73.914952,40.7595701,-73.9142678,casual,1
47,541476,130D6E896E42810E,docked_bike,2021-02-08 17:06:11,2021-02-08 17:26:09,11 St & 43 Ave,6438,Newton Rd & 44 St,6743.0,40.751907,-73.947912,40.75957,-73.914268,member,1
48,541570,0CA45B489F351B0C,docked_bike,2021-02-09 11:53:16,2021-02-09 12:06:58,Shore Blvd & Astoria Park,7271,Newton Rd & 44 St,6743.0,40.77977,-73.923162,40.7595701,-73.9142678,casual,1
49,541603,2D2C328D7A132491,docked_bike,2021-02-15 16:42:43,2021-02-15 16:49:21,Crescent St & 34 Ave,6759,Newton Rd & 44 St,6743.0,40.76108,-73.930562,40.7595701,-73.9142678,member,1
50,541613,948EC85D6F253BF5,docked_bike,2021-02-11 12:23:23,2021-02-11 12:38:40,Shore Blvd & Astoria Park,7271,Newton Rd & 44 St,6743.0,40.77977,-73.923162,40.7595701,-73.9142678,casual,1
51,541707,4CA08E5F9994B9A8,docked_bike,2021-02-20 22:09:58,2021-02-20 22:21:18,24 Ave & 29 St,7119,Newton Rd & 44 St,6743.0,40.7729,-73.916142,40.7595701,-73.9142678,casual,1
52,541708,01DB2537B578C77A,docked_bike,2021-02-23 20:26:37,2021-02-23 20:33:24,24 Ave & 29 St,7119,Newton Rd & 44 St,6743.0,40.7729,-73.916142,40.7595701,-73.9142678,casual,1
53,541716,D28EFA6D88963C6C,docked_bike,2021-02-17 09:02:38,2021-02-17 09:12:46,Crescent St & 34 Ave,6759,Newton Rd & 44 St,6743.0,40.76108,-73.930562,40.7595701,-73.9142678,member,1
54,541768,7CDCA1208F2601F1,docked_bike,2021-02-14 19:40:51,2021-02-14 19:50:58,37 St & 24 Ave,6981,Newton Rd & 44 St,6743.0,40.770147,-73.912093,40.7595701,-73.9142678,member,1
55,541769,09B9E358E316AA8C,docked_bike,2021-02-10 23:06:25,2021-02-10 23:46:01,W 36 St & 9 Ave,6569,Newton Rd & 44 St,6743.0,40.754623,-73.995167,40.7595701,-73.9142678,casual,1
56,541776,E6DE897B4B366D80,docked_bike,2021-02-21 13:35:40,2021-02-21 13:47:57,37 St & 24 Ave,6981,Newton Rd & 44 St,6743.0,40.770147,-73.912093,40.7595701,-73.9142678,member,1
57,541806,E69E2EADCE2BF921,docked_bike,2021-02-24 12:55:29,2021-02-24 13:04:28,37 St & 24 Ave,6981,Newton Rd & 44 St,6743.0,40.770147,-73.912093,40.7595701,-73.9142678,member,1
58,541968,ECDB1F0C0FA40DFE,docked_bike,2021-02-06 19:48:10,2021-02-06 19:57:30,24 Ave & 29 St,7119,Newton Rd & 44 St,6743.0,40.7729,-73.916142,40.7595701,-73.9142678,casual,1
59,542025,D333248D5D0E74BD,docked_bike,2021-02-05 19:31:45,2021-02-05 19:46:03,21 St & 43 Ave,6395,Newton Rd & 44 St,6743.0,40.750525,-73.945948,40.75957,-73.914268,member,1
60,542318,07F08193511B4032,docked_bike,2021-02-06 17:57:19,2021-02-06 18:31:51,Broadway & Madison St,4483,Newton Rd & 44 St,6743.0,40.68822,-73.91966,40.7595701,-73.9142678,casual,1
61,542328,8252B2EF011F2E49,docked_bike,2021-02-24 17:45:23,2021-02-24 18:14:46,Pershing Square North,6432,Newton Rd & 44 St,6743.0,40.751873,-73.977706,40.7595701,-73.9142678,casual,1
62,542544,C20F9FFBFCE5D74F,docked_bike,2021-02-22 18:06:29,2021-02-22 18:31:26,36 Ave & 31 St,6572,Newton Rd & 44 St,6743.0,40.756512,-73.929574,40.7595701,-73.9142678,member,1
63,542676,BC4595421551056E,docked_bike,2021-02-11 14:53:06,2021-02-11 14:59:52,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.7595701,-73.9142678,member,1
64,542688,D51C409E2FA2426C,docked_bike,2021-02-25 14:49:00,2021-02-25 14:54:16,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.7595701,-73.9142678,member,1
65,542693,6F504885E218E992,docked_bike,2021-02-19 15:01:22,2021-02-19 15:08:11,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.7595701,-73.9142678,member,1
66,542706,A2ADC6C116CD7039,docked_bike,2021-02-04 16:08:45,2021-02-04 16:17:24,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.75957,-73.914268,member,1
67,542707,77B651D2686EBD1F,docked_bike,2021-02-26 14:45:55,2021-02-26 14:50:11,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.7595701,-73.9142678,member,1
68,542918,C700E4A18A23AD95,docked_bike,2021-02-11 16:06:01,2021-02-11 16:12:41,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.75957,-73.914268,member,1
69,543052,FCED06E8182D036D,docked_bike,2021-02-12 14:38:26,2021-02-12 14:45:14,31 Ave & 30 St,6857,Newton Rd & 44 St,6743.0,40.7647,-73.924031,40.75957,-73.914268,member,1
70,543057,8325E22C8E7EF5F6,docked_bike,2021-02-12 11:23:56,2021-02-12 11:43:43,23 Ave & 27 St,7178,Newton Rd & 44 St,6743.0,40.776165,-73.915317,40.7595701,-73.9142678,member,1
71,543067,95A9F38E5D0E1720,docked_bike,2021-02-15 17:12:20,2021-02-15 17:42:59,Riverside Dr & W 72 St,7288,Newton Rd & 44 St,6743.0,40.780577,-73.985624,40.7595701,-73.9142678,member,1
72,543124,A63E7D52E7B15C83,docked_bike,2021-02-28 10:41:21,2021-02-28 10:48:32,28 Ave & 35 St,6951,Newton Rd & 44 St,6743.0,40.7671,-73.916985,40.7595701,-73.9142678,casual,1
73,543180,9C78042CB0C7C9E6,docked_bike,2021-02-24 13:42:00,2021-02-24 13:50:56,31 St & Astoria Blvd,6989,Newton Rd & 44 St,6743.0,40.769917,-73.918405,40.7595701,-73.9142678,casual,1
74,543205,A654D2619BBD19B6,docked_bike,2021-02-23 18:56:50,2021-02-23 19:01:03,31 Ave & 30 St,6857,Newton Rd & 44 St,6743.0,40.7647,-73.924031,40.7595701,-73.9142678,member,1
75,543262,A98D2F9878CFF62C,docked_bike,2021-02-14 14:36:51,2021-02-14 14:40:19,46 St & 28 Ave,6842,Newton Rd & 44 St,6743.0,40.763328,-73.908782,40.75957,-73.914268,member,1
76,543439,8B4802A77FC057D0,docked_bike,2021-02-06 16:21:07,2021-02-06 16:37:05,8 St & Astoria Blvd,7068,Newton Rd & 44 St,6743.0,40.7726,-73.932663,40.75957,-73.914268,member,1
77,543441,1EFADDF8D43E1B45,docked_bike,2021-02-16 17:20:37,2021-02-16 17:32:05,8 St & Astoria Blvd,7068,Newton Rd & 44 St,6743.0,40.772599,-73.932662,40.7595701,-73.9142678,casual,1
78,543770,BB1D26F78351AFAD,docked_bike,2021-02-14 10:06:55,2021-02-14 10:12:56,31 Ave & Crescent St,6893,Newton Rd & 44 St,6743.0,40.765834,-73.926547,40.7595701,-73.9142678,member,1
79,543817,471CC07FEBBDE27D,docked_bike,2021-02-21 22:06:04,2021-02-21 22:10:54,31 Ave & Crescent St,6893,Newton Rd & 44 St,6743.0,40.765834,-73.926547,40.7595701,-73.9142678,member,1
80,543932,EAAD222D64DEE095,docked_bike,2021-02-07 01:38:38,2021-02-07 02:00:16,2 Ave & E 72 St,6925,Newton Rd & 44 St,6743.0,40.768762,-73.958408,40.75957,-73.914268,member,1
81,544076,2B972E70482D787F,docked_bike,2021-02-27 01:21:15,2021-02-27 01:28:04,62 St & Northern Blvd,6536,Newton Rd & 44 St,6743.0,40.754176,-73.900318,40.7595701,-73.9142678,casual,1
82,544110,76CE57DDDC4C677C,docked_bike,2021-02-06 21:18:39,2021-02-06 21:23:34,31 Ave & 30 St,6857,Newton Rd & 44 St,6743.0,40.7647,-73.924031,40.75957,-73.914268,member,1
83,544143,13FF69FE32C2D8F5,docked_bike,2021-02-26 21:51:03,2021-02-26 21:56:38,48 St & 37 Ave,6435,Newton Rd & 44 St,6743.0,40.751555,-73.915026,40.7595701,-73.9142678,casual,1
84,544168,E4372F4714792D32,docked_bike,2021-02-06 17:59:59,2021-02-06 18:42:38,Berry St & N 8 St,5379,Newton Rd & 44 St,6743.0,40.719009,-73.958525,40.7595701,-73.9142678,member,1
85,544188,A8B6276427F27554,docked_bike,2021-02-27 18:41:10,2021-02-27 18:49:27,48 St & 37 Ave,6435,Newton Rd & 44 St,6743.0,40.751555,-73.915026,40.7595701,-73.9142678,casual,1
86,544219,BD41A3AB873D6F69,docked_bike,2021-02-27 19:56:26,2021-02-27 20:08:31,Ditmars Blvd & 19 St,7291,Newton Rd & 44 St,6743.0,40.78145,-73.91833,40.7595701,-73.9142678,casual,1
87,544257,252AD6D6D4F59E4C,docked_bike,2021-02-17 12:45:10,2021-02-17 12:56:02,34th Ave & Vernon Blvd,6873,Newton Rd & 44 St,6743.0,40.765353,-73.939863,40.7595701,-73.9142678,member,1
88,544304,E1D62AF52A988408,docked_bike,2021-02-20 15:29:38,2021-02-20 16:00:59,Graham Ave & Herbert St,5403,Newton Rd & 44 St,6743.0,40.719293,-73.945003,40.7595701,-73.9142678,member,1
89,544600,57421F1BCA3D9ACE,docked_bike,2021-02-13 13:51:48,2021-02-13 14:19:22,31 Ave & 34 St,6819,Newton Rd & 44 St,6743.0,40.763154,-73.920827,40.75957,-73.914268,member,1
90,544638,5E90249137241CF9,docked_bike,2021-02-12 20:59:05,2021-02-12 21:11:13,20 Ave & 33 St,7226,Newton Rd & 44 St,6743.0,40.779399,-73.905708,40.7595701,-73.9142678,casual,1
91,544672,DB8661093482E134,docked_bike,2021-02-26 16:53:32,2021-02-26 17:05:10,Vernon Blvd & 30 Rd,7003,Newton Rd & 44 St,6743.0,40.770845,-73.934171,40.7595701,-73.9142678,member,1
92,544879,33AE8D5DD291CF4F,docked_bike,2021-02-25 13:38:05,2021-02-25 13:41:46,31 Ave & 34 St,6819,Newton Rd & 44 St,6743.0,40.763154,-73.920827,40.7595701,-73.9142678,member,1
93,544881,F328771344B7861C,docked_bike,2021-02-13 20:54:45,2021-02-13 21:05:14,20 Ave & 33 St,7226,Newton Rd & 44 St,6743.0,40.779399,-73.905708,40.7595701,-73.9142678,casual,1
94,544929,33991F357FE7B3F6,docked_bike,2021-02-24 19:39:41,2021-02-24 19:52:38,Astoria Park S & Shore Blvd,7159,Newton Rd & 44 St,6743.0,40.7767,-73.927631,40.7595701,-73.9142678,casual,1
95,544931,A1447CA5C318E95B,docked_bike,2021-02-15 09:10:54,2021-02-15 09:20:40,Astoria Park S & Shore Blvd,7159,Newton Rd & 44 St,6743.0,40.7767,-73.927631,40.7595701,-73.9142678,member,1
96,544951,8A4BF621B472E323,docked_bike,2021-02-04 11:45:58,2021-02-04 12:00:24,Astoria Park S & Shore Blvd,7159,Newton Rd & 44 St,6743.0,40.7767,-73.927631,40.75957,-73.914268,casual,1
97,544954,96F05D6A7FBB71FB,docked_bike,2021-02-25 15:41:31,2021-02-25 15:49:39,Ditmars Ave & 43 St,7039,Newton Rd & 44 St,6743.0,40.771203,-73.903865,40.7595701,-73.9142678,casual,1
98,544975,C1CC0AD5D5089793,docked_bike,2021-02-24 23:29:36,2021-02-24 23:51:43,E 63 St & 3 Ave,6830,Newton Rd & 44 St,6743.0,40.763954,-73.9646,40.75957,-73.914268,member,1
99,545284,A47164F8E379499F,docked_bike,2021-02-09 18:52:09,2021-02-09 18:55:52,50 St & Northern Blvd,6511,Newton Rd & 44 St,6743.0,40.753441,-73.912402,40.7595701,-73.9142678,member,1
100,545334,A578DC87562C22CA,docked_bike,2021-02-22 20:53:01,2021-02-22 20:56:02,50 St & Northern Blvd,6511,Newton Rd & 44 St,6743.0,40.753441,-73.912402,40.7595701,-73.9142678,member,1
101,545392,82F87D6D936A07ED,docked_bike,2021-02-10 01:54:08,2021-02-10 02:01:48,27 Ave & 3 St,7132,Newton Rd & 44 St,6743.0,40.77485,-73.9342,40.75957,-73.914268,member,1
102,545445,624C76E2E030E01F,docked_bike,2021-02-23 16:14:55,2021-02-23 16:41:53,1 Ave & E 68 St,6822,Newton Rd & 44 St,6743.0,40.765005,-73.958184,40.7595701,-73.9142678,casual,1
103,545446,669A1C8396520855,docked_bike,2021-02-24 16:34:08,2021-02-24 16:54:18,1 Ave & E 68 St,6822,Newton Rd & 44 St,6743.0,40.765005,-73.958184,40.7595701,-73.9142678,casual,1
104,545661,FEA9B4CC9C9C2974,docked_bike,2021-02-26 15:16:59,2021-02-26 15:28:06,Ditmars Ave & 43 St,7039,Newton Rd & 44 St,6743.0,40.771203,-73.903865,40.7595701,-73.9142678,casual,1
105,545663,9C0BA3B741C34C19,docked_bike,2021-02-14 20:39:05,2021-02-14 20:46:06,Ditmars Ave & 43 St,7039,Newton Rd & 44 St,6743.0,40.771203,-73.903865,40.7595701,-73.9142678,member,1
106,545685,BAAA30A6DEFCD88E,docked_bike,2021-02-16 15:16:41,2021-02-16 15:36:21,Nassau Ave & Russell St,5581,Newton Rd & 44 St,6743.0,40.72557,-73.94434,40.7595701,-73.9142678,member,1
107,545820,00F3049E11248930,docked_bike,2021-02-15 20:44:45,2021-02-15 20:51:04,35 St & 30 Ave,6887,Newton Rd & 44 St,6743.0,40.765475,-73.918115,40.7595701,-73.9142678,member,1
108,545835,E2EAC400030DC843,docked_bike,2021-02-05 18:09:49,2021-02-05 18:21:56,44 Dr & 21 St,6278,Newton Rd & 44 St,6743.0,40.748,-73.946092,40.7595701,-73.9142678,member,1
109,545851,9626D7CCEC69BAFD,docked_bike,2021-02-10 16:31:33,2021-02-10 16:35:59,35 St & 30 Ave,6887,Newton Rd & 44 St,6743.0,40.765476,-73.918116,40.75957,-73.914268,member,1
110,545896,F2135F05CD408277,docked_bike,2021-02-20 10:21:41,2021-02-20 10:26:44,38 St & 30 Ave,6850,Newton Rd & 44 St,6743.0,40.764174,-73.915839,40.7595701,-73.9142678,member,1
111,545918,97E6BF7D2D605580,docked_bike,2021-02-05 19:22:49,2021-02-05 19:38:31,31 St & Thomson Ave,6227,Newton Rd & 44 St,6743.0,40.744697,-73.935403,40.7595701,-73.9142678,casual,1
112,546096,2C7E5047E9886A82,docked_bike,2021-02-11 14:21:06,2021-02-11 14:22:34,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761149,-73.917007,40.75957,-73.914268,member,1
113,546097,09218B9C9154048F,docked_bike,2021-02-15 16:24:56,2021-02-15 16:26:46,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761149,-73.917007,40.75957,-73.914268,member,1
114,546098,46E6D33763CE5605,docked_bike,2021-02-15 16:19:08,2021-02-15 16:21:02,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761149,-73.917007,40.75957,-73.914268,member,1
115,546102,D5658BDC9D9DD706,docked_bike,2021-02-26 18:31:22,2021-02-26 19:03:13,E 45 St & 3 Ave,6464,Newton Rd & 44 St,6743.0,40.752554,-73.972826,40.7595701,-73.9142678,casual,1
116,546141,39D093E6C12A2F76,docked_bike,2021-02-11 20:15:59,2021-02-11 20:23:06,30 Ave & 21 St,6996,Newton Rd & 44 St,6743.0,40.770374,-73.928608,40.75957,-73.914268,member,1
117,546198,79ED655E745B362B,docked_bike,2021-02-06 18:20:17,2021-02-06 18:32:18,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761149,-73.917007,40.75957,-73.914268,member,1
118,546204,F0DDA741C1AAA4E8,docked_bike,2021-02-07 20:44:26,2021-02-07 21:06:40,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
119,546224,F9A8122464B44639,docked_bike,2021-02-10 16:46:23,2021-02-10 16:47:53,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761149,-73.917007,40.75957,-73.914268,member,1
120,546225,C4C7FAAFD833F4D8,docked_bike,2021-02-10 16:40:14,2021-02-10 16:43:18,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761149,-73.917007,40.75957,-73.914268,member,1
121,546232,7D7DCC0EC70FBB2E,docked_bike,2021-02-10 16:25:19,2021-02-10 16:26:40,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
122,546233,2A1B1E8886111B4A,docked_bike,2021-02-26 15:02:29,2021-02-26 15:03:47,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
123,546234,18B42EF3965F980C,docked_bike,2021-02-15 16:23:45,2021-02-15 16:26:44,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
124,546235,19FCE2D5DFCFFD01,docked_bike,2021-02-10 16:46:22,2021-02-10 16:47:58,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
125,546236,D5B7CB0F1125D406,docked_bike,2021-02-15 16:18:57,2021-02-15 16:20:50,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
