,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
51,308487,2CCC8C8389960811,docked_bike,2021-02-26 18:50:26,2021-02-26 18:57:44,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.661063,-73.979453,40.653368,-73.976291,member,1
52,308594,9B8FCB52AD48F992,docked_bike,2021-02-26 13:41:03,2021-02-26 13:45:48,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.661063,-73.979453,40.653368,-73.976291,member,1
53,309105,9DD12DF4BB9E8C62,docked_bike,2021-02-27 19:35:55,2021-02-27 21:14:36,Hoyt St & Warren St,4330,Prospect Ave & Vanderbilt St,3426.0,40.684354,-73.989016,40.653368,-73.976291,member,1
54,309189,29C4ADC53E7860FB,docked_bike,2021-02-26 19:29:28,2021-02-26 19:38:45,6 Ave & 12 St,3803,Prospect Ave & Vanderbilt St,3426.0,40.666318,-73.985461,40.653368,-73.976291,member,1
55,309311,97C52BFDD2553822,docked_bike,2021-02-25 16:29:33,2021-02-25 17:22:37,W 47 St & 6 Ave,6667,Prospect Ave & Vanderbilt St,3426.0,40.758397,-73.98255,40.653368,-73.976291,member,1
56,309645,0C8D9A9BD461326E,docked_bike,2021-02-25 17:58:08,2021-02-25 19:11:39,Baltic St & 5 Ave,4208,Prospect Ave & Vanderbilt St,3426.0,40.679576,-73.978549,40.653368,-73.976291,member,1
57,309737,BA2E401CBBFEFDAA,docked_bike,2021-02-24 12:38:47,2021-02-24 13:47:33,43 St & Broadway,6670,Prospect Ave & Vanderbilt St,3426.0,40.757728,-73.916636,40.653368,-73.976291,member,1
58,309875,BD06BED91476C0F7,docked_bike,2021-02-25 17:38:59,2021-02-25 17:46:02,10 St & 7 Ave,3762,Prospect Ave & Vanderbilt St,3426.0,40.666208,-73.981999,40.653368,-73.976291,member,1
59,309888,74731723CEE28BC1,docked_bike,2021-02-28 00:06:59,2021-02-28 00:13:38,10 St & 7 Ave,3762,Prospect Ave & Vanderbilt St,3426.0,40.666207,-73.981998,40.653368,-73.976291,member,1
60,310076,E0C1108126DE1913,docked_bike,2021-02-26 10:55:56,2021-02-26 12:15:22,Fulton St & Adams St,4637,Prospect Ave & Vanderbilt St,3426.0,40.692418,-73.989494,40.653368,-73.976291,casual,1
61,310616,F411A34E735A169A,docked_bike,2021-02-27 18:51:04,2021-02-27 19:28:17,Driggs Ave & N 9 St,5411,Prospect Ave & Vanderbilt St,3426.0,40.718169,-73.955201,40.653368,-73.976291,casual,1
62,311024,B30018DE33D9BCF9,docked_bike,2021-02-28 11:28:22,2021-02-28 11:34:03,14 St & 7 Ave,3731,Prospect Ave & Vanderbilt St,3426.0,40.663779,-73.983968,40.653368,-73.976291,member,1
63,311050,E8D6ED7B64B26FF7,docked_bike,2021-02-24 16:55:57,2021-02-24 17:14:16,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672968,-73.97088,40.653368,-73.976291,casual,1
64,311053,598D3F2CBF529719,docked_bike,2021-02-26 16:13:17,2021-02-26 16:31:13,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672967,-73.970879,40.653368,-73.976291,casual,1
65,311156,BE077C8BF26A577F,docked_bike,2021-02-25 23:14:44,2021-02-25 23:28:18,Union St & Nevins St,4143,Prospect Ave & Vanderbilt St,3426.0,40.679097,-73.987654,40.653368,-73.976291,casual,1
66,311836,CF27F117B6C83A57,docked_bike,2021-02-27 16:25:58,2021-02-27 17:00:08,St Johns Pl & Washington Ave,4001,Prospect Ave & Vanderbilt St,3426.0,40.673723,-73.963161,40.653368,-73.976291,casual,1
67,311846,315153B733CF3FB3,docked_bike,2021-02-27 16:23:39,2021-02-27 16:59:51,St Johns Pl & Washington Ave,4001,Prospect Ave & Vanderbilt St,3426.0,40.673723,-73.963161,40.653368,-73.976291,casual,1
68,314883,38C12CE75E24D4C9,docked_bike,2021-02-27 18:35:03,2021-02-27 19:05:55,Prospect Ave & Vanderbilt St,3426,Greene Ave & Throop Ave,4510.0,40.653368,-73.976291,40.6894932,-73.942061,member,-1
69,318107,85BAE4BEAD6EE0A3,docked_bike,2021-02-25 13:18:43,2021-02-25 13:25:30,Prospect Ave & Vanderbilt St,3426,Prospect Park West & 8 St,3722.0,40.653368,-73.976291,40.66514681533792,-73.97637605667114,casual,-1
70,319208,84333B593C179685,docked_bike,2021-02-27 12:54:57,2021-02-27 13:00:59,Prospect Ave & Vanderbilt St,3426,Prospect Park West & 8 St,3722.0,40.653368,-73.976291,40.66514681533792,-73.97637605667114,casual,-1
71,319210,F3DD48DC3A576DAC,docked_bike,2021-02-26 19:32:49,2021-02-26 20:02:38,Prospect Ave & Vanderbilt St,3426,Prospect Park West & 8 St,3722.0,40.653368,-73.976291,40.665147,-73.976376,member,-1
72,319241,C832C9AD03D6B054,docked_bike,2021-02-27 16:01:16,2021-02-27 16:32:27,Prospect Ave & Vanderbilt St,3426,Prospect Park West & 8 St,3722.0,40.653368,-73.976291,40.66514681533792,-73.97637605667114,member,-1
73,319324,57C084FD55E01D3E,docked_bike,2021-02-26 20:50:10,2021-02-26 20:55:26,Prospect Ave & Vanderbilt St,3426,Prospect Park West & 8 St,3722.0,40.653368,-73.976291,40.66514681533792,-73.97637605667114,member,-1
74,319537,B20668475AF14DAA,docked_bike,2021-02-25 17:06:01,2021-02-25 17:12:12,Prospect Ave & Vanderbilt St,3426,Prospect Park West & 8 St,3722.0,40.653368,-73.976291,40.66514681533792,-73.97637605667114,member,-1
75,333485,EB242BC4DFE0CB70,docked_bike,2021-02-26 16:39:53,2021-02-26 16:47:48,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,casual,-1
76,333781,7B37CFAFE12FB593,docked_bike,2021-02-28 09:45:52,2021-02-28 09:53:27,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
77,337437,EE0FB12D04A8CFEC,docked_bike,2021-02-28 09:14:58,2021-02-28 09:28:48,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
78,343559,BC13101281D781AD,docked_bike,2021-02-27 18:43:24,2021-02-27 19:29:19,Prospect Ave & Vanderbilt St,3426,E 31 St & 3 Ave,6239.0,40.653368,-73.976291,40.74394314,-73.97966069,member,-1
79,448984,617A9C943AC7B5BE,docked_bike,2021-02-25 07:55:26,2021-02-25 08:21:45,Prospect Ave & Vanderbilt St,3426,Schermerhorn St & Court St,4565.0,40.653368,-73.976291,40.69102925677968,-73.99183362722397,member,-1
80,502367,94C2917254CE37F1,docked_bike,2021-02-27 16:15:15,2021-02-27 16:20:30,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
81,502385,4FEE7555468BC1B4,docked_bike,2021-02-26 15:52:36,2021-02-26 16:00:51,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
82,502425,1E32CB3F6C512386,docked_bike,2021-02-26 18:22:42,2021-02-26 18:49:28,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.661063,-73.979453,member,-1
83,506352,129953459113EA0D,docked_bike,2021-02-26 17:39:16,2021-02-26 17:44:14,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
84,526902,153319BAAC0A9E41,docked_bike,2021-02-27 18:03:08,2021-02-27 18:31:42,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
85,526905,820167371D4E0A7A,docked_bike,2021-02-26 08:59:08,2021-02-26 09:00:51,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
86,526911,AC5F0F0AF5DF7F5F,docked_bike,2021-02-26 15:07:23,2021-02-26 15:08:59,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
87,526917,5BEFF440715A13D5,docked_bike,2021-02-25 12:40:50,2021-02-25 12:43:16,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
88,527011,879EACE9ECF9016C,docked_bike,2021-02-25 14:48:04,2021-02-25 14:49:49,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
89,581448,6CD7C2EE40B34EB5,docked_bike,2021-02-28 07:58:30,2021-02-28 08:26:34,Henry St & Middagh St,4861,Prospect Ave & Vanderbilt St,3426.0,40.7003,-73.991581,40.653368,-73.976291,member,1
90,581550,1BC9FE123DAB381B,docked_bike,2021-02-27 17:51:32,2021-02-27 18:15:54,Dean St & Hoyt St,4446,Prospect Ave & Vanderbilt St,3426.0,40.686444,-73.987591,40.653368,-73.976291,casual,1
91,581585,270683B0BF4046A2,docked_bike,2021-02-25 18:58:06,2021-02-25 19:20:09,Dean St & Hoyt St,4446,Prospect Ave & Vanderbilt St,3426.0,40.686444,-73.987591,40.653368,-73.976291,casual,1
92,581794,83E8B9EDF785D37A,docked_bike,2021-02-27 13:23:11,2021-02-27 13:34:13,Prospect Park West & 8 St,3722,Prospect Ave & Vanderbilt St,3426.0,40.665146,-73.976376,40.653368,-73.976291,member,1
93,581828,9D1A903978FFDF55,docked_bike,2021-02-26 19:02:28,2021-02-26 19:08:22,Prospect Park West & 8 St,3722,Prospect Ave & Vanderbilt St,3426.0,40.665146,-73.976376,40.653368,-73.976291,member,1
94,581836,DA39975EA89C1672,docked_bike,2021-02-25 16:39:20,2021-02-25 16:47:29,Prospect Park West & 8 St,3722,Prospect Ave & Vanderbilt St,3426.0,40.665147,-73.976376,40.653368,-73.976291,member,1
95,581897,730837A6B34D0DA9,docked_bike,2021-02-24 21:18:41,2021-02-24 21:43:37,DeKalb Ave & Hudson Ave,4513,Prospect Ave & Vanderbilt St,3426.0,40.689888,-73.981013,40.653368,-73.976291,casual,1
0,7288,73164E045F652D08,docked_bike,2021-03-26 10:37:55,2021-03-26 10:41:52,Greenwood Ave & E 4 St,3353,Prospect Ave & Vanderbilt St,3426.0,40.650739,-73.977739,40.653368,-73.976291,member,1
1,7290,49DCABDF85F9A29D,docked_bike,2021-03-14 15:51:11,2021-03-14 16:25:31,Clinton St & Tillary St,4748,Prospect Ave & Vanderbilt St,3426.0,40.696232,-73.99142,40.653368,-73.976291,member,1
2,7655,BCC1C7FFD15ABD06,docked_bike,2021-03-10 13:39:01,2021-03-10 13:54:18,7 Ave & Park Pl,4125,Prospect Ave & Vanderbilt St,3426.0,40.677614,-73.973242,40.653368,-73.976291,casual,1
3,12636,5F1D6C1A6599BEB5,docked_bike,2021-03-20 16:35:02,2021-03-20 17:05:30,Prospect Ave & Vanderbilt St,3426,Court St & Nelson St,4077.0,40.653368,-73.976291,40.6763947,-73.99869893,casual,-1
4,12639,CE8AD61926F4A134,docked_bike,2021-03-16 14:30:52,2021-03-16 14:50:17,Prospect Ave & Vanderbilt St,3426,Court St & Nelson St,4077.0,40.653368,-73.976291,40.6763947,-73.99869893,member,-1
5,19872,F4CBCF1ECDAB26A0,docked_bike,2021-03-01 16:16:32,2021-03-01 16:23:27,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
6,19874,70A2FF608DF781BC,docked_bike,2021-03-11 17:25:19,2021-03-11 17:34:21,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.988951,member,-1
7,20301,2CB559BEC1948DB0,docked_bike,2021-03-20 23:05:46,2021-03-20 23:14:23,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,casual,1
8,23070,1BF1E39282F60129,docked_bike,2021-03-27 15:31:17,2021-03-27 15:41:02,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
9,32781,01521D7F060CF1C6,docked_bike,2021-03-31 10:08:10,2021-03-31 10:57:55,Prospect Ave & Vanderbilt St,3426,6 Ave & W 45 St,6593.0,40.653368,-73.976291,40.756951,-73.982631,member,-1
10,43212,B570B4A51BE46D95,docked_bike,2021-03-26 15:39:11,2021-03-26 15:53:58,Prospect Ave & Vanderbilt St,3426,10 St & 7 Ave,3762.0,40.653368,-73.976291,40.6662078,-73.98199886,casual,-1
11,48105,55AE979D086D12ED,docked_bike,2021-03-10 17:07:31,2021-03-10 17:33:49,Prospect Ave & Vanderbilt St,3426,State St & Smith St,4565.0,40.653368,-73.976291,40.68926942,-73.98912867,casual,-1
12,50097,07D2A56614246D76,docked_bike,2021-03-07 01:07:06,2021-03-07 01:12:51,6 Ave & 21 St,3628,Prospect Ave & Vanderbilt St,3426.0,40.66016,-73.990974,40.653368,-73.976291,member,1
13,50218,4F2104DAF760A7DD,docked_bike,2021-03-03 17:04:57,2021-03-03 17:32:47,Plaza St West & Flatbush Ave,4010,Prospect Ave & Vanderbilt St,3426.0,40.675021,-73.971115,40.653368,-73.976291,casual,1
14,50326,2E09C1BE8E21F6C0,docked_bike,2021-03-11 17:23:40,2021-03-11 17:39:57,5 Ave & 3 St,3987,Prospect Ave & Vanderbilt St,3426.0,40.672815,-73.983523,40.653368,-73.976291,member,1
15,50344,A5B9EA34E4FEF6D6,docked_bike,2021-03-12 17:40:22,2021-03-12 18:07:19,Halsey St & Tompkins Ave,4319,Prospect Ave & Vanderbilt St,3426.0,40.682368,-73.944118,40.653368,-73.976291,member,1
16,50401,6C9E6852989C7CB3,docked_bike,2021-03-11 12:44:26,2021-03-11 12:48:47,Windsor Pl & Howard Pl,3579,Prospect Ave & Vanderbilt St,3426.0,40.659491,-73.980139,40.653368,-73.976291,member,1
17,50416,ADAE6B048B30297D,docked_bike,2021-03-25 15:47:23,2021-03-25 15:54:45,Prospect Park West & 8 St,3722,Prospect Ave & Vanderbilt St,3426.0,40.665147,-73.976376,40.653368,-73.976291,member,1
18,50687,D63728C2D16652B4,docked_bike,2021-03-26 21:57:45,2021-03-26 22:08:17,Prospect Park West & 8 St,3722,Prospect Ave & Vanderbilt St,3426.0,40.665146,-73.976376,40.653368,-73.976291,member,1
19,50728,E95EAA397F5ADACE,docked_bike,2021-03-19 13:05:19,2021-03-19 13:16:38,Prospect Park SW & Greenwood Ave,3385,Prospect Ave & Vanderbilt St,3426.0,40.652563,-73.972573,40.653368,-73.976291,casual,1
20,50742,508DB98AE4E1B985,docked_bike,2021-03-19 16:26:15,2021-03-19 16:32:33,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.661063,-73.979452,40.653368,-73.976291,member,1
21,50775,A3029C5CE7E1E677,docked_bike,2021-03-12 20:15:07,2021-03-12 20:23:59,7 St & 5 Ave,3914,Prospect Ave & Vanderbilt St,3426.0,40.670492,-73.985416,40.653368,-73.976291,casual,1
22,50806,57E91FF9DEDE48FE,docked_bike,2021-03-04 17:42:41,2021-03-04 17:50:28,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
23,50828,A479F48879753EEA,docked_bike,2021-03-14 11:18:09,2021-03-14 11:57:26,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,casual,0
