,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,260867,8F05B62834A02FFD,docked_bike,2021-02-11 14:48:33,2021-02-11 14:55:58,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
13,260878,EBE5993A72998CB1,docked_bike,2021-02-27 17:45:59,2021-02-27 17:49:00,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.943711,40.69527,-73.952381,member,-1
14,260888,8974E104FC6826D3,docked_bike,2021-02-17 09:26:31,2021-02-17 09:33:59,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
15,260896,3C824266F10234A8,docked_bike,2021-02-12 04:50:17,2021-02-12 05:22:07,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
16,260897,C1B2CEDCC3F78322,docked_bike,2021-02-11 04:49:16,2021-02-11 05:24:14,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
17,260900,442E88C9B20F7EDF,docked_bike,2021-02-15 04:51:19,2021-02-15 05:27:12,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,casual,-1
18,260903,A885CA7A1775F528,docked_bike,2021-02-24 04:35:13,2021-02-24 04:39:11,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
19,260904,87C0D74C4299700E,docked_bike,2021-02-22 10:27:54,2021-02-22 10:36:21,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
20,260905,AF58ED2927CF21D7,docked_bike,2021-02-23 10:34:28,2021-02-23 10:40:26,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
21,280471,E739DC9C407BE9C7,docked_bike,2021-02-24 15:57:09,2021-02-24 16:00:14,Throop Ave & Myrtle Ave,4697,McKibbin St & Manhattan Ave,4996.0,40.696229,-73.94371,40.70510918,-73.94407279,member,-1
22,283380,A10A95FD4DA8DA3F,docked_bike,2021-02-26 08:49:54,2021-02-26 08:59:42,Throop Ave & Myrtle Ave,4697,Knickerbocker Ave & George St,4979.0,40.696229,-73.943711,40.704425,-73.92836,member,-1
23,283394,7020AA30EE297FB4,docked_bike,2021-02-20 10:55:37,2021-02-20 12:19:42,Throop Ave & Myrtle Ave,4697,W 20 St & 7 Ave,6182.0,40.696229,-73.943711,40.742388,-73.997262,member,-1
24,283396,892E3F6488E91D5D,docked_bike,2021-02-07 22:38:17,2021-02-07 22:48:53,Throop Ave & Myrtle Ave,4697,Knickerbocker Ave & George St,4979.0,40.696229,-73.94371,40.704425,-73.92836,member,-1
25,283401,F390442476E0F63E,docked_bike,2021-02-05 10:03:15,2021-02-05 10:12:05,Throop Ave & Myrtle Ave,4697,Knickerbocker Ave & George St,4979.0,40.696229,-73.943711,40.704425,-73.92836,member,-1
26,322411,642E476B5EB7F4FE,docked_bike,2021-02-11 12:32:01,2021-02-11 12:50:29,Throop Ave & Myrtle Ave,4697,Rockaway Ave & Bainbridge St,4285.0,40.696229,-73.943711,40.6832,-73.911666,casual,-1
27,350952,942EFAC98262050F,docked_bike,2021-02-04 18:52:54,2021-02-04 19:16:35,Throop Ave & Myrtle Ave,4697,Rogers Ave & Sterling St,3696.0,40.696229,-73.943711,40.663062,-73.953875,member,-1
28,350953,9D131D3F50B4A95D,docked_bike,2021-02-10 16:47:17,2021-02-10 17:11:30,Throop Ave & Myrtle Ave,4697,Allen St & Rivington St,5414.0,40.696229,-73.943711,40.720196,-73.989978,member,-1
29,350973,889CE62CF2BCDCB6,docked_bike,2021-02-06 14:33:52,2021-02-06 14:48:04,Throop Ave & Myrtle Ave,4697,Grand St & Havemeyer St,5267.0,40.696229,-73.943711,40.712868,-73.956981,member,-1
30,359092,30E9A10FF2F08835,docked_bike,2021-02-20 16:42:44,2021-02-20 17:18:11,Throop Ave & Myrtle Ave,4697,Columbia St & W 9 St,4086.0,40.696229,-73.94371,40.6769993,-74.00647134,casual,-1
31,371643,E6BFB6427E21B673,docked_bike,2021-02-16 17:42:05,2021-02-16 18:32:12,Throop Ave & Myrtle Ave,4697,Beaver St & Fayette St,4840.0,40.696229,-73.94371,40.70099,-73.93921,member,-1
32,371668,422C5CB297EB9070,docked_bike,2021-02-07 17:29:18,2021-02-07 17:36:33,Throop Ave & Myrtle Ave,4697,Beaver St & Fayette St,4840.0,40.696229,-73.943711,40.70099,-73.93921,member,-1
33,371696,E0855F2784F182C8,docked_bike,2021-02-16 17:41:46,2021-02-16 18:31:43,Throop Ave & Myrtle Ave,4697,Beaver St & Fayette St,4840.0,40.696229,-73.94371,40.70099,-73.93921,member,-1
34,371734,014B33C16BC9F183,docked_bike,2021-02-16 18:53:09,2021-02-16 19:29:51,Throop Ave & Myrtle Ave,4697,Douglass St & 3 Ave,4217.0,40.696229,-73.94371,40.6802133,-73.98432695,member,-1
35,371945,8333683A952A079E,docked_bike,2021-02-09 13:39:54,2021-02-09 13:42:46,Park Ave & Marcus Garvey Blvd,4768,Throop Ave & Myrtle Ave,4697.0,40.698617,-73.941342,40.69622937,-73.94371094,member,1
36,372084,A17B0467F0166836,docked_bike,2021-02-16 16:41:30,2021-02-16 17:00:34,Garfield Pl & 8 Ave,3978,Throop Ave & Myrtle Ave,4697.0,40.671197,-73.974841,40.69622937,-73.94371094,member,1
37,372111,F7FFA377418A7E26,docked_bike,2021-02-14 14:00:29,2021-02-14 14:12:15,Grand St & Havemeyer St,5267,Throop Ave & Myrtle Ave,4697.0,40.712868,-73.956981,40.69622937,-73.94371094,member,1
38,372177,46039911CDCA4FC2,docked_bike,2021-02-28 19:20:12,2021-02-28 19:28:07,Greene Ave & Nostrand Ave,4519,Throop Ave & Myrtle Ave,4697.0,40.688333,-73.950916,40.69622937,-73.94371094,member,1
39,372334,0048F99C3A1616E7,docked_bike,2021-02-17 15:52:33,2021-02-17 15:56:56,Lewis Ave & Kosciuszko St,4617,Throop Ave & Myrtle Ave,4697.0,40.69237,-73.937054,40.69622937,-73.94371094,member,1
40,372343,F60BA03BD7AAE191,docked_bike,2021-02-14 13:56:08,2021-02-14 14:02:41,Lewis Ave & Kosciuszko St,4617,Throop Ave & Myrtle Ave,4697.0,40.69237,-73.937054,40.69622937,-73.94371094,casual,1
41,372359,9D09F49CC957638C,docked_bike,2021-02-12 11:12:00,2021-02-12 11:16:29,Lewis Ave & Kosciuszko St,4617,Throop Ave & Myrtle Ave,4697.0,40.69237,-73.937054,40.69622937,-73.94371094,member,1
42,372423,28535F2FF4C9D056,docked_bike,2021-02-16 17:03:24,2021-02-16 17:09:06,Lewis Ave & Kosciuszko St,4617,Throop Ave & Myrtle Ave,4697.0,40.69237,-73.937054,40.69622937,-73.94371094,member,1
43,372545,9177655B2ADB486A,docked_bike,2021-02-25 13:35:35,2021-02-25 14:16:18,Canal St & Rutgers St,5303,Throop Ave & Myrtle Ave,4697.0,40.714274,-73.9899,40.69622937,-73.94371094,member,1
44,372553,1CC0D61D6A55DE33,docked_bike,2021-02-15 11:09:22,2021-02-15 11:18:48,Central Ave & Woodbine St,4632,Throop Ave & Myrtle Ave,4697.0,40.69296,-73.91605,40.69622937,-73.94371094,member,1
45,372554,44AD1E6D1D6C5D32,docked_bike,2021-02-24 08:44:05,2021-02-24 08:56:58,Central Ave & Woodbine St,4632,Throop Ave & Myrtle Ave,4697.0,40.69296,-73.91605,40.69622937,-73.94371094,member,1
46,372566,ED72F42DC1875C7F,docked_bike,2021-02-24 16:07:46,2021-02-24 16:22:02,Dock 72 Way & Market St,4804,Throop Ave & Myrtle Ave,4697.0,40.69985,-73.97141,40.69622937,-73.94371094,member,1
47,372567,5034D77499E598F8,docked_bike,2021-02-12 14:27:14,2021-02-12 14:38:44,Dock 72 Way & Market St,4804,Throop Ave & Myrtle Ave,4697.0,40.69985,-73.97141,40.69622937,-73.94371094,member,1
48,372642,480F27C7D2A2F67C,docked_bike,2021-02-23 17:41:16,2021-02-23 17:43:54,Myrtle Ave & Marcy Ave,4707,Throop Ave & Myrtle Ave,4697.0,40.695398,-73.949549,40.696229,-73.943711,member,1
49,372643,FBECA1EE6B8A6E66,docked_bike,2021-02-08 07:45:02,2021-02-08 07:48:07,Myrtle Ave & Marcy Ave,4707,Throop Ave & Myrtle Ave,4697.0,40.695398,-73.949549,40.696229,-73.943711,member,1
50,372651,10E8D5A97A6EB830,docked_bike,2021-02-04 20:28:50,2021-02-04 20:33:01,Myrtle Ave & Marcy Ave,4707,Throop Ave & Myrtle Ave,4697.0,40.695398,-73.949549,40.696229,-73.943711,member,1
51,372676,28659E79B503FB93,docked_bike,2021-02-04 06:08:34,2021-02-04 06:12:17,Myrtle Ave & Marcy Ave,4707,Throop Ave & Myrtle Ave,4697.0,40.695398,-73.949549,40.696229,-73.943711,member,1
52,372677,20A34ABCD96C3857,docked_bike,2021-02-04 09:35:54,2021-02-04 09:40:17,Myrtle Ave & Marcy Ave,4707,Throop Ave & Myrtle Ave,4697.0,40.695398,-73.949549,40.696229,-73.943711,member,1
53,372683,EDE9498FAE86CFBE,docked_bike,2021-02-13 01:31:40,2021-02-13 01:38:16,Cedar St & Myrtle Ave,4751,Throop Ave & Myrtle Ave,4697.0,40.697842,-73.926241,40.69622937,-73.94371094,member,1
54,372702,6BDB99CF3DBF7BB5,docked_bike,2021-02-25 21:53:02,2021-02-25 22:04:10,Macon St & Nostrand Ave,4214,Throop Ave & Myrtle Ave,4697.0,40.680983,-73.950048,40.696229,-73.943711,member,1
55,372709,5EC9BFDE7D7EFA83,docked_bike,2021-02-09 20:25:16,2021-02-09 20:31:42,Cedar St & Myrtle Ave,4751,Throop Ave & Myrtle Ave,4697.0,40.697842,-73.926241,40.69622937,-73.94371094,member,1
56,373088,BC06A757D37D6BE5,docked_bike,2021-02-22 18:30:53,2021-02-22 18:48:23,Sands St Gate,4812,Throop Ave & Myrtle Ave,4697.0,40.699569,-73.979827,40.69622937,-73.94371094,member,1
57,373116,D2F53E26788D9C7A,docked_bike,2021-02-05 19:07:01,2021-02-05 19:26:04,Irving Ave & Palmetto St,4775,Throop Ave & Myrtle Ave,4697.0,40.698,-73.9127,40.696229,-73.943711,member,1
58,373150,24F5E8ABF9CC363C,docked_bike,2021-02-09 12:53:58,2021-02-09 13:06:29,Beaver St & Fayette St,4840,Throop Ave & Myrtle Ave,4697.0,40.70099,-73.93921,40.69622937,-73.94371094,member,1
59,373175,B2332E8BF59A0BEF,docked_bike,2021-02-07 17:42:13,2021-02-07 17:46:44,Beaver St & Fayette St,4840,Throop Ave & Myrtle Ave,4697.0,40.70099,-73.93921,40.696229,-73.943711,member,1
60,373200,8E7686319C63D696,docked_bike,2021-02-09 18:25:38,2021-02-09 18:44:07,Knickerbocker Ave & Hancock St,4663,Throop Ave & Myrtle Ave,4697.0,40.69385,-73.90974,40.69622937,-73.94371094,member,1
61,373359,652F1A70AB949844,docked_bike,2021-02-05 16:21:14,2021-02-05 16:31:03,Stagg St & Union Ave,5117,Throop Ave & Myrtle Ave,4697.0,40.708771,-73.950953,40.696229,-73.943711,member,1
62,373491,498D5B3BCE4FB3DD,docked_bike,2021-02-25 21:27:46,2021-02-25 21:39:33,S 5 Pl & S 5 St,5125,Throop Ave & Myrtle Ave,4697.0,40.710451,-73.960876,40.69622937,-73.94371094,member,1
63,373589,CB7C77D7EB946D43,docked_bike,2021-02-09 20:04:48,2021-02-09 20:13:55,Fulton St & Utica Ave,4228,Throop Ave & Myrtle Ave,4697.0,40.679426,-73.929891,40.69622937,-73.94371094,casual,1
64,373658,A71542F2D26843BF,docked_bike,2021-02-24 16:04:12,2021-02-24 16:20:02,Bedford Ave & Nassau Ave,5550,Throop Ave & Myrtle Ave,4697.0,40.723117,-73.952123,40.696229,-73.943711,member,1
65,373705,C873C7B6F77BEF86,docked_bike,2021-02-28 01:10:54,2021-02-28 01:24:49,Adelphi St & Myrtle Ave,4620,Throop Ave & Myrtle Ave,4697.0,40.693083,-73.971789,40.696229,-73.943711,member,1
66,373711,6EBA98191BCEC42C,docked_bike,2021-02-10 11:35:21,2021-02-10 11:48:25,Bedford Ave & Nassau Ave,5550,Throop Ave & Myrtle Ave,4697.0,40.723117,-73.952123,40.696229,-73.943711,member,1
67,373726,F832264BD5D5370D,docked_bike,2021-02-07 14:22:35,2021-02-07 14:38:50,Adelphi St & Myrtle Ave,4620,Throop Ave & Myrtle Ave,4697.0,40.693082,-73.971789,40.69622937,-73.94371094,member,1
68,373754,E0460F37214950C0,docked_bike,2021-02-28 07:31:43,2021-02-28 07:39:56,Adelphi St & Myrtle Ave,4620,Throop Ave & Myrtle Ave,4697.0,40.693082,-73.971789,40.69622937,-73.94371094,member,1
69,373779,7B2630160E39C010,docked_bike,2021-02-28 10:52:46,2021-02-28 11:00:49,Lewis Ave & Madison St,4425,Throop Ave & Myrtle Ave,4697.0,40.686312,-73.935775,40.69622937,-73.94371094,casual,1
70,373936,F7B444EFDF17A778,docked_bike,2021-02-04 16:03:48,2021-02-04 16:28:09,Graham Ave & Grand St,5178,Throop Ave & Myrtle Ave,4697.0,40.711863,-73.944024,40.696229,-73.943711,member,1
71,373988,398AC545E27D5D0D,docked_bike,2021-02-08 13:28:42,2021-02-08 13:30:54,Park Ave & Marcus Garvey Blvd,4768,Throop Ave & Myrtle Ave,4697.0,40.698617,-73.941342,40.69622937,-73.94371094,member,1
72,373993,BAB81EA7CAA2381B,docked_bike,2021-02-16 17:36:26,2021-02-16 17:41:47,Park Ave & Marcus Garvey Blvd,4768,Throop Ave & Myrtle Ave,4697.0,40.698617,-73.941342,40.69622937,-73.94371094,member,1
73,374018,DD47D3232F748DD5,docked_bike,2021-02-24 13:01:54,2021-02-24 13:11:34,Lewis Ave & Madison St,4425,Throop Ave & Myrtle Ave,4697.0,40.686312,-73.935775,40.69622937,-73.94371094,member,1
74,374074,610F5BE622BDB881,docked_bike,2021-02-03 23:25:18,2021-02-03 23:44:58,Park Ave & Marcus Garvey Blvd,4768,Throop Ave & Myrtle Ave,4697.0,40.698617,-73.941342,40.696229,-73.943711,member,1
75,374075,4DB331A75EE2693F,docked_bike,2021-02-28 08:45:51,2021-02-28 08:48:30,Park Ave & Marcus Garvey Blvd,4768,Throop Ave & Myrtle Ave,4697.0,40.698617,-73.941342,40.69622937,-73.94371094,member,1
76,374084,8F45855F824B5289,docked_bike,2021-02-09 13:55:10,2021-02-09 13:58:53,Park Ave & Marcus Garvey Blvd,4768,Throop Ave & Myrtle Ave,4697.0,40.698617,-73.941342,40.69622937,-73.94371094,member,1
77,374095,4F0482C7F5F0C1B2,docked_bike,2021-02-21 11:50:28,2021-02-21 12:00:20,Graham Ave & Grand St,5178,Throop Ave & Myrtle Ave,4697.0,40.711863,-73.944024,40.69622937,-73.94371094,member,1
78,374147,93D1C3A37F0D9165,docked_bike,2021-02-05 23:47:35,2021-02-05 23:58:04,Metropolitan Ave & Meeker Ave,5300,Throop Ave & Myrtle Ave,4697.0,40.714133,-73.952344,40.696229,-73.943711,member,1
79,374251,46242D2F61551478,docked_bike,2021-02-04 17:04:04,2021-02-04 17:33:28,Berkeley Pl & 6 Ave,4134,Throop Ave & Myrtle Ave,4697.0,40.67653,-73.978469,40.696229,-73.943711,casual,1
80,374259,AA646E1CFA5546ED,docked_bike,2021-02-26 17:17:24,2021-02-26 17:22:28,Willoughby Ave & Myrtle Ave,4759,Throop Ave & Myrtle Ave,4697.0,40.69757,-73.93098,40.696229,-73.943711,member,1
81,374282,2069A608F5F172DF,docked_bike,2021-02-18 17:03:24,2021-02-18 17:13:03,Bushwick Ave & Linden St,4600,Throop Ave & Myrtle Ave,4697.0,40.69146,-73.92146,40.69622937,-73.94371094,member,1
82,374303,436C9B36D11035B7,docked_bike,2021-02-13 19:31:46,2021-02-13 19:53:15,Norman St & Wyckoff Ave,4654,Throop Ave & Myrtle Ave,4697.0,40.69517,-73.90311,40.69622937,-73.94371094,member,1
83,374349,6485849C92AA5AEA,docked_bike,2021-02-13 22:06:16,2021-02-13 22:14:30,Washington Ave & Park Ave,4724,Throop Ave & Myrtle Ave,4697.0,40.696102,-73.96751,40.69622937,-73.94371094,member,1
84,374358,19E047B351E6D54C,docked_bike,2021-02-15 17:33:34,2021-02-15 17:40:04,Irving Ave & Jefferson St,5051,Throop Ave & Myrtle Ave,4697.0,40.70538,-73.92535,40.69622937,-73.94371094,member,1
85,374369,C23EBB1875E2EC72,docked_bike,2021-02-16 17:36:09,2021-02-16 17:41:28,Park Ave & Marcus Garvey Blvd,4768,Throop Ave & Myrtle Ave,4697.0,40.698617,-73.941342,40.69622937,-73.94371094,member,1
86,374394,B3AB40A2967587AB,docked_bike,2021-02-17 07:38:10,2021-02-17 07:47:56,Clermont Ave & Lafayette Ave,4461,Throop Ave & Myrtle Ave,4697.0,40.687644,-73.969689,40.69622937,-73.94371094,member,1
87,374529,6133D2A8A5A23051,docked_bike,2021-02-28 09:29:52,2021-02-28 09:41:56,Graham Ave & Withers St,5403,Throop Ave & Myrtle Ave,4697.0,40.716981,-73.944859,40.69622937,-73.94371094,member,1
88,374539,2F5B585F11FF42A7,docked_bike,2021-02-06 20:34:20,2021-02-06 21:13:40,Willoughby Ave & Tompkins Ave,4665,Throop Ave & Myrtle Ave,4697.0,40.694254,-73.946269,40.69622937,-73.94371094,member,1
89,374540,A4CDF1E59872B25D,docked_bike,2021-02-14 16:27:53,2021-02-14 16:29:32,Willoughby Ave & Tompkins Ave,4665,Throop Ave & Myrtle Ave,4697.0,40.694254,-73.946269,40.69622937,-73.94371094,member,1
90,374542,C9612453879F8E8B,docked_bike,2021-02-21 17:04:07,2021-02-21 19:51:47,Willoughby Ave & Tompkins Ave,4665,Throop Ave & Myrtle Ave,4697.0,40.694254,-73.946269,40.69622937,-73.94371094,member,1
91,374550,A374DAB22846E851,docked_bike,2021-02-24 14:03:10,2021-02-24 14:41:24,Willoughby Ave & Tompkins Ave,4665,Throop Ave & Myrtle Ave,4697.0,40.694254,-73.946269,40.69622937,-73.94371094,member,1
92,374562,DAE6A0572FB14557,docked_bike,2021-02-24 17:25:09,2021-02-24 17:38:19,Willoughby Ave & Tompkins Ave,4665,Throop Ave & Myrtle Ave,4697.0,40.694254,-73.946269,40.696229,-73.943711,member,1
93,374566,56FC79C3015407D1,docked_bike,2021-02-28 10:53:00,2021-02-28 10:58:10,Bushwick Ave & Dekalb Ave,4680,Throop Ave & Myrtle Ave,4697.0,40.69502,-73.92825,40.696229,-73.943711,member,1
94,374575,348088EDB7376EB3,docked_bike,2021-02-24 12:46:48,2021-02-24 13:04:58,Bedford Ave & Montgomery St,3736,Throop Ave & Myrtle Ave,4697.0,40.665816,-73.956934,40.69622937,-73.94371094,member,1
95,374577,B390373CD17A44E8,docked_bike,2021-02-22 10:45:08,2021-02-22 10:58:57,Forest Ave & Summerfield St,4798,Throop Ave & Myrtle Ave,4697.0,40.69922,-73.89795,40.696229,-73.943711,member,1
96,374638,C5C86797919B6FAA,docked_bike,2021-02-06 17:48:25,2021-02-06 17:57:16,Suydam St & Broadway,4689,Throop Ave & Myrtle Ave,4697.0,40.69544,-73.93223,40.69622937,-73.94371094,member,1
97,374731,D31D916980158D52,docked_bike,2021-02-21 19:11:22,2021-02-21 19:21:40,Union Ave & N 12 St,5411,Throop Ave & Myrtle Ave,4697.0,40.71924,-73.95242,40.69622937,-73.94371094,member,1
98,374811,A9063E352C242A0D,docked_bike,2021-02-06 18:53:33,2021-02-06 19:07:29,Stockholm St & Wilson Ave,4824,Throop Ave & Myrtle Ave,4697.0,40.699304,-73.923044,40.696229,-73.943711,member,1
99,374874,2072F32AA38B1DD7,docked_bike,2021-02-06 02:35:44,2021-02-06 02:43:20,Lexington Ave & Classon Ave,4452,Throop Ave & Myrtle Ave,4697.0,40.686768,-73.959282,40.696229,-73.943711,member,1
100,374963,308CEFC4C60657F1,docked_bike,2021-02-19 12:41:03,2021-02-19 12:54:26,Lexington Ave & Classon Ave,4452,Throop Ave & Myrtle Ave,4697.0,40.686767,-73.959281,40.69622937,-73.94371094,member,1
101,375183,EEA95AD891D78F25,docked_bike,2021-02-13 10:32:01,2021-02-13 10:44:24,Wythe Ave & Metropolitan Ave,5348,Throop Ave & Myrtle Ave,4697.0,40.716887,-73.963198,40.696229,-73.943711,member,1
102,375291,135E47ECCB727A01,docked_bike,2021-02-12 20:21:30,2021-02-12 20:38:54,E 6 St & Avenue B,5584,Throop Ave & Myrtle Ave,4697.0,40.724537,-73.981854,40.69622937,-73.94371094,member,1
103,375454,041D0129121DA0A1,docked_bike,2021-02-14 00:48:18,2021-02-14 00:53:06,Union Ave & Wallabout St,4818,Throop Ave & Myrtle Ave,4697.0,40.700295,-73.950322,40.69622937,-73.94371094,member,1
104,375468,609C1963FC01B1AB,docked_bike,2021-02-20 18:06:11,2021-02-20 18:10:59,Union Ave & Wallabout St,4818,Throop Ave & Myrtle Ave,4697.0,40.700295,-73.950322,40.69622937,-73.94371094,member,1
105,375609,FE6C1D28C9D82D7B,docked_bike,2021-02-10 13:24:50,2021-02-10 13:37:50,Wyckoff Av & Stanhope St,4931,Throop Ave & Myrtle Ave,4697.0,40.703545,-73.917775,40.696229,-73.943711,member,1
106,375629,1B214FCB85988ADA,docked_bike,2021-02-17 21:49:43,2021-02-17 21:57:43,Union Ave & Wallabout St,4818,Throop Ave & Myrtle Ave,4697.0,40.700295,-73.950322,40.69622937,-73.94371094,member,1
107,375715,3B07B27EDD73CF87,docked_bike,2021-02-14 15:40:39,2021-02-14 15:59:06,Kosciuszko St & Tompkins Ave,4553,Throop Ave & Myrtle Ave,4697.0,40.691282,-73.945241,40.69622937,-73.94371094,member,1
108,375769,B0257D1667017262,docked_bike,2021-02-14 19:29:46,2021-02-14 19:32:53,Kosciuszko St & Tompkins Ave,4553,Throop Ave & Myrtle Ave,4697.0,40.691282,-73.945241,40.69622937,-73.94371094,member,1
109,375773,867D0FE9A1B3CF96,docked_bike,2021-02-10 17:03:39,2021-02-10 17:09:37,Kosciuszko St & Tompkins Ave,4553,Throop Ave & Myrtle Ave,4697.0,40.691282,-73.945241,40.69622937,-73.94371094,member,1
110,375848,0A041D74D7267B18,docked_bike,2021-02-20 15:54:18,2021-02-20 15:59:07,Kosciuszko St & Tompkins Ave,4553,Throop Ave & Myrtle Ave,4697.0,40.691282,-73.945241,40.69622937,-73.94371094,member,1
111,375912,289D2DADE8B84948,docked_bike,2021-02-14 20:15:51,2021-02-14 20:26:37,Menahan St & Wyckoff Ave,4890,Throop Ave & Myrtle Ave,4697.0,40.70113,-73.91422,40.696229,-73.943711,member,1
112,375945,E61D2B9E129E678D,docked_bike,2021-02-14 13:13:32,2021-02-14 13:50:44,Bond St & Fulton St,4479,Throop Ave & Myrtle Ave,4697.0,40.689621,-73.983042,40.69622937,-73.94371094,member,1
113,375984,670AD2F11C2970F3,docked_bike,2021-02-24 15:53:15,2021-02-24 15:56:09,Greene Ave & Throop Ave,4510,Throop Ave & Myrtle Ave,4697.0,40.689493,-73.942061,40.69622937,-73.94371094,member,1
114,375985,7E39149527CF53E5,docked_bike,2021-02-24 17:32:14,2021-02-24 17:35:35,Greene Ave & Throop Ave,4510,Throop Ave & Myrtle Ave,4697.0,40.689493,-73.942061,40.69622937,-73.94371094,member,1
115,376010,E6929B97568E8B7B,docked_bike,2021-02-10 13:51:35,2021-02-10 13:55:02,Greene Ave & Throop Ave,4510,Throop Ave & Myrtle Ave,4697.0,40.689493,-73.942061,40.696229,-73.943711,member,1
116,376032,886347537D8FD935,docked_bike,2021-02-16 20:37:06,2021-02-16 20:44:23,Central Ave & Himrod St,4713,Throop Ave & Myrtle Ave,4697.0,40.69676,-73.92302,40.69622937,-73.94371094,casual,1
117,376147,FAF8D0827BDB030D,docked_bike,2021-02-27 15:15:36,2021-02-27 15:31:56,Willoughby St & Fleet St,4628,Throop Ave & Myrtle Ave,4697.0,40.691965,-73.981301,40.69622937,-73.94371094,casual,1
118,376195,BF1C97AE08A5F314,docked_bike,2021-02-28 10:28:10,2021-02-28 10:35:23,Marcus Garvey Blvd & Macon St,4278,Throop Ave & Myrtle Ave,4697.0,40.682601,-73.938037,40.69622937,-73.94371094,member,1
