,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,46015,A5A901F19AF3BE54,docked_bike,2021-02-18 07:07:19,2021-02-18 07:20:02,E 161 St & River Ave,8041,Lafayette Ave & Hunts Point Ave,7883.0,40.827883,-73.927111,40.816567,-73.888161,casual,1
11,46162,5D9846ED2C95EADC,docked_bike,2021-02-07 10:50:43,2021-02-07 11:02:02,Hunts Point Ave & Bryant Ave,7820,Lafayette Ave & Hunts Point Ave,7883.0,40.813991,-73.8855,40.816567,-73.888161,casual,1
12,46281,A3648C3E472CD05E,docked_bike,2021-02-24 06:47:00,2021-02-24 07:01:54,E 157 St & River Ave,8005,Lafayette Ave & Hunts Point Ave,7883.0,40.825737,-73.927311,40.816567,-73.888161,casual,1
13,46564,F845C6150EDB8845,docked_bike,2021-02-15 17:42:47,2021-02-15 17:49:25,Intervale Ave & Westchester Ave,7948,Lafayette Ave & Hunts Point Ave,7883.0,40.821967,-73.896752,40.816567,-73.888161,member,1
14,47387,62DDF2C312C25F22,docked_bike,2021-02-27 22:32:52,2021-02-27 23:05:03,Prospect Ave & E 151 St,7830,Lafayette Ave & Hunts Point Ave,7883.0,40.814232,-73.903927,40.816567,-73.888161,member,1
15,47550,933078455D105FE0,docked_bike,2021-02-25 06:51:27,2021-02-25 07:07:20,River Ave & E 151 St,7967,Lafayette Ave & Hunts Point Ave,7883.0,40.822217,-73.928939,40.816567,-73.888161,casual,1
16,47555,C3F8828FB659824E,docked_bike,2021-02-26 07:32:14,2021-02-26 07:47:36,River Ave & E 151 St,7967,Lafayette Ave & Hunts Point Ave,7883.0,40.822217,-73.928939,40.816567,-73.888161,casual,1
17,47876,8CF5296B7900F11D,docked_bike,2021-02-27 11:26:43,2021-02-27 11:31:02,Bruckner Blvd & Bryant Ave,7944,Lafayette Ave & Hunts Point Ave,7883.0,40.821952,-73.888546,40.816567,-73.888161,casual,1
18,48001,FD0D7D8AF8A9C558,docked_bike,2021-02-25 22:27:04,2021-02-25 22:36:41,E 163 St & Union Ave,7970,Lafayette Ave & Hunts Point Ave,7883.0,40.822545,-73.901824,40.816567,-73.888161,member,1
19,48339,A632082ADC04D017,docked_bike,2021-02-25 15:08:36,2021-02-25 15:22:51,Adam Clayton Powell Blvd & W 141 St,7893,Lafayette Ave & Hunts Point Ave,7883.0,40.819241,-73.941057,40.816567,-73.888161,member,1
20,48394,33FCC5B895B5E00A,docked_bike,2021-02-06 14:59:21,2021-02-06 15:47:00,Faile St & Garrison Ave,7922,Lafayette Ave & Hunts Point Ave,7883.0,40.820578,-73.888271,40.816567,-73.888161,member,1
21,48402,1DA73135DF98F125,docked_bike,2021-02-17 18:37:57,2021-02-17 18:46:29,Faile St & Garrison Ave,7922,Lafayette Ave & Hunts Point Ave,7883.0,40.820578,-73.888271,40.816567,-73.888161,member,1
22,48472,6B63D47FD81F2850,docked_bike,2021-02-26 15:04:09,2021-02-26 15:21:24,Edgecombe Ave & W 141 St,7915,Lafayette Ave & Hunts Point Ave,7883.0,40.820681,-73.945144,40.816567,-73.888161,casual,1
23,61711,8AFF48E4F31017A0,docked_bike,2021-02-25 14:54:21,2021-02-25 15:27:54,Lafayette Ave & Hunts Point Ave,7883,Lenox Ave & W 111 St,7602.0,40.816567,-73.888161,40.7987859,-73.9523,member,-1
24,61712,C01EC205BB180661,docked_bike,2021-02-26 14:13:43,2021-02-26 14:47:08,Lafayette Ave & Hunts Point Ave,7883,Lenox Ave & W 111 St,7602.0,40.816567,-73.888161,40.7987859,-73.9523,member,-1
25,108153,39C14FDA256C797E,docked_bike,2021-02-26 17:34:56,2021-02-26 17:40:08,Lafayette Ave & Hunts Point Ave,7883,Intervale Ave & Westchester Ave,7948.0,40.816567,-73.888161,40.821967,-73.896752,member,-1
26,108155,7AA551E7A1C2D923,docked_bike,2021-02-28 18:17:28,2021-02-28 18:21:27,Lafayette Ave & Hunts Point Ave,7883,Intervale Ave & Westchester Ave,7948.0,40.816567,-73.888161,40.821967,-73.896752,member,-1
27,108809,4D7C97B55295AC98,docked_bike,2021-02-09 15:56:14,2021-02-09 16:02:35,Seneca Ave & Irvine St,7883,Intervale Ave & Westchester Ave,7948.0,40.818725,-73.888624,40.821967,-73.896752,casual,-1
28,108810,A352CC1ADE54D698,docked_bike,2021-02-17 17:16:57,2021-02-17 17:22:41,Seneca Ave & Irvine St,7883,Intervale Ave & Westchester Ave,7948.0,40.818725,-73.888624,40.821967,-73.896752,casual,-1
29,108811,DCC4348231455401,docked_bike,2021-02-15 17:17:43,2021-02-15 17:21:56,Seneca Ave & Irvine St,7883,Intervale Ave & Westchester Ave,7948.0,40.818725,-73.888624,40.821967,-73.896752,member,-1
30,108812,CA86EABD07F3BBCE,docked_bike,2021-02-28 12:20:32,2021-02-28 12:25:47,Seneca Ave & Irvine St,7883,Intervale Ave & Westchester Ave,7948.0,40.818725,-73.888624,40.821967,-73.896752,casual,-1
31,108815,7FF505D2CA037BFB,docked_bike,2021-02-06 15:26:27,2021-02-06 15:33:39,Seneca Ave & Irvine St,7883,Intervale Ave & Westchester Ave,7948.0,40.818726,-73.888625,40.821967,-73.896752,casual,-1
32,109011,0D4DD679DB5BD90F,docked_bike,2021-02-08 17:18:11,2021-02-08 17:29:41,Seneca Ave & Irvine St,7883,Intervale Ave & Westchester Ave,7948.0,40.818725,-73.888624,40.821967,-73.896752,casual,-1
33,109013,11EAF5AAAEC0EADE,docked_bike,2021-02-23 17:49:54,2021-02-23 17:55:10,Seneca Ave & Irvine St,7883,Intervale Ave & Westchester Ave,7948.0,40.818725,-73.888624,40.821967,-73.896752,casual,-1
34,109029,338AEDA56DFCC257,docked_bike,2021-02-20 17:27:01,2021-02-20 17:32:01,Seneca Ave & Irvine St,7883,Intervale Ave & Westchester Ave,7948.0,40.818725,-73.888624,40.821967,-73.896752,casual,-1
35,109697,960089F35A25348F,docked_bike,2021-02-14 17:23:11,2021-02-14 17:29:02,Seneca Ave & Irvine St,7883,Intervale Ave & Westchester Ave,7948.0,40.818725,-73.888624,40.821967,-73.896752,casual,-1
36,137624,FBBB0F2D1CC6C512,docked_bike,2021-02-28 16:18:48,2021-02-28 16:40:04,Lafayette Ave & Hunts Point Ave,7883,Morris Ave & McClellan St,8107.0,40.816567,-73.888161,40.831584,-73.9149,casual,-1
37,151868,DA46E27BF25F0354,docked_bike,2021-02-26 16:11:46,2021-02-26 16:30:51,Lafayette Ave & Hunts Point Ave,7883,Faile St & Garrison Ave,7922.0,40.816567,-73.888161,40.820578,-73.888271,member,-1
38,151883,A2A53FB7430EADB6,docked_bike,2021-02-26 09:42:10,2021-02-26 09:51:12,Lafayette Ave & Hunts Point Ave,7883,Park Ave & E 162 St,8016.0,40.816567,-73.888161,40.825716,-73.915585,casual,-1
39,151884,66DD4BC0173F8716,docked_bike,2021-02-17 18:48:12,2021-02-17 19:31:07,Lafayette Ave & Hunts Point Ave,7883,Faile St & Garrison Ave,7922.0,40.816567,-73.888161,40.820578,-73.888271,member,-1
40,226583,99E9E7A0DB83D9AB,docked_bike,2021-02-21 17:48:19,2021-02-21 17:52:50,Lafayette Ave & Hunts Point Ave,7883,Dawson St & Intervale Ave,7888.0,40.816567,-73.888161,40.819999,-73.897263,casual,-1
41,260090,CDFFCB316ABB29D7,docked_bike,2021-02-25 21:03:20,2021-02-25 21:48:31,Lafayette Ave & Hunts Point Ave,7883,Edgecombe Ave & W 141 St,7915.0,40.816567,-73.888161,40.820681,-73.945144,member,-1
42,288321,91F88484734E390D,docked_bike,2021-02-27 23:06:41,2021-02-27 23:45:59,Lafayette Ave & Hunts Point Ave,7883,Bruckner Blvd & Bryant Ave,7944.0,40.816567,-73.888161,40.821952,-73.888546,member,-1
43,292555,FBBE4B6401813C65,docked_bike,2021-02-24 17:51:20,2021-02-24 18:02:41,Seneca Ave & Irvine St,7883,Bruckner Blvd & Bryant Ave,7944.0,40.818725,-73.888624,40.821952,-73.888546,casual,-1
44,293116,EE7ECDBBDC1E7423,docked_bike,2021-02-24 17:50:50,2021-02-24 18:00:41,Seneca Ave & Irvine St,7883,Bruckner Blvd & Bryant Ave,7944.0,40.818725,-73.888624,40.821952,-73.888546,casual,-1
45,293552,3E1AEB2F1F186550,docked_bike,2021-02-24 21:59:14,2021-02-24 22:13:18,Seneca Ave & Irvine St,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818725,-73.888624,40.819241,-73.941057,member,-1
46,296614,F9FC1CA4E180AAB9,docked_bike,2021-02-23 20:43:54,2021-02-23 20:59:38,Seneca Ave & Irvine St,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818725,-73.888624,40.819241,-73.941057,member,-1
47,304774,A5278E3A1A38BDCF,docked_bike,2021-02-05 00:05:40,2021-02-05 00:19:45,Lafayette Ave & Hunts Point Ave,7883,E 163 St & Union Ave,7970.0,40.816567,-73.888161,40.822545,-73.901824,casual,-1
48,318445,C1B5C1A1DFA60EFC,docked_bike,2021-02-24 14:57:12,2021-02-24 15:25:43,Lafayette Ave & Hunts Point Ave,7883,2 Ave & E 99 St,7386.0,40.816567,-73.888161,40.7862586,-73.94552579,member,-1
49,345299,C6013B981D4B5AC1,docked_bike,2021-02-26 12:13:43,2021-02-26 12:36:15,E 174 St & Walton Ave,8285,Seneca Ave & Irvine St,7883.0,40.844811,-73.912042,40.81872569990116,-73.88862490653992,casual,1
50,345646,BF80EF23C773E2DD,docked_bike,2021-02-28 17:48:08,2021-02-28 18:17:59,Intervale Ave & Westchester Ave,7948,Seneca Ave & Irvine St,7883.0,40.821967,-73.896752,40.81872569990116,-73.88862490653992,casual,1
51,345733,B62E80298567D0D7,docked_bike,2021-02-21 12:25:46,2021-02-21 12:50:39,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,casual,0
52,346273,D9A2338B1BDF6CD7,docked_bike,2021-02-20 19:49:52,2021-02-20 19:58:30,Morris Ave & E 163 St,8036,Seneca Ave & Irvine St,7883.0,40.82723,-73.917655,40.81872569990116,-73.88862490653992,member,1
53,346344,D80F916E781930E9,docked_bike,2021-02-08 17:11:37,2021-02-08 17:24:18,E 149 St & Morris Ave,7863,Seneca Ave & Irvine St,7883.0,40.81734,-73.922962,40.81872569990116,-73.88862490653992,member,1
54,346667,BBB3CEA472D6A423,docked_bike,2021-02-15 21:34:11,2021-02-15 21:44:08,Intervale Ave & Westchester Ave,7948,Seneca Ave & Irvine St,7883.0,40.821967,-73.896752,40.81872569990116,-73.88862490653992,casual,1
55,346668,566F5415256EE61A,docked_bike,2021-02-17 15:18:26,2021-02-17 15:27:30,Intervale Ave & Westchester Ave,7948,Seneca Ave & Irvine St,7883.0,40.821967,-73.896752,40.81872569990116,-73.88862490653992,casual,1
56,346672,BBF67F8D8B48AFC9,docked_bike,2021-02-13 21:35:52,2021-02-13 21:43:59,Intervale Ave & Westchester Ave,7948,Seneca Ave & Irvine St,7883.0,40.821967,-73.896752,40.81872569990116,-73.88862490653992,casual,1
57,347461,DC00610FC8B0A71E,docked_bike,2021-02-26 15:06:05,2021-02-26 15:30:03,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,casual,0
58,347503,1424BB4D9D0124E6,docked_bike,2021-02-09 13:45:47,2021-02-09 14:09:24,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818726,-73.888625,40.818726,-73.888625,member,0
59,348237,128B71AA7A925B70,docked_bike,2021-02-25 11:37:44,2021-02-25 11:59:36,E 174 St & Walton Ave,8285,Seneca Ave & Irvine St,7883.0,40.844811,-73.912042,40.81872569990116,-73.88862490653992,casual,1
60,348497,CC8ABD6ABC4A3B52,docked_bike,2021-02-24 18:01:20,2021-02-24 18:18:44,Bruckner Blvd & Bryant Ave,7944,Seneca Ave & Irvine St,7883.0,40.821952,-73.888546,40.81872569990116,-73.88862490653992,casual,1
61,348532,F07FE8189F890A12,docked_bike,2021-02-17 21:17:37,2021-02-17 21:26:10,Intervale Ave & Westchester Ave,7948,Seneca Ave & Irvine St,7883.0,40.821967,-73.896752,40.81872569990116,-73.88862490653992,casual,1
62,348533,1EF4B5EAB23C6434,docked_bike,2021-02-17 15:18:57,2021-02-17 15:28:31,Intervale Ave & Westchester Ave,7948,Seneca Ave & Irvine St,7883.0,40.821967,-73.896752,40.81872569990116,-73.88862490653992,casual,1
63,363897,DE8EF6F765914942,docked_bike,2021-02-23 15:21:47,2021-02-23 15:47:38,Lafayette Ave & Hunts Point Ave,7883,E 174 St & Walton Ave,8285.0,40.816567,-73.888161,40.844811,-73.912042,casual,-1
64,369331,894F7FD6143380BD,docked_bike,2021-02-26 19:56:48,2021-02-26 20:15:41,Seneca Ave & Irvine St,7883,E 174 St & Walton Ave,8285.0,40.818725,-73.888624,40.844811,-73.912042,casual,-1
65,369356,02BC6501E9BE9138,docked_bike,2021-02-24 20:34:38,2021-02-24 21:08:22,Seneca Ave & Irvine St,7883,E 174 St & Walton Ave,8285.0,40.818725,-73.888624,40.844811,-73.912042,casual,-1
66,369369,1CC2FF5C7D402A0B,docked_bike,2021-02-25 20:20:09,2021-02-25 20:47:43,Seneca Ave & Irvine St,7883,E 174 St & Walton Ave,8285.0,40.818725,-73.888624,40.844811,-73.912042,casual,-1
67,491819,13F759A67E97F709,docked_bike,2021-02-26 11:23:28,2021-02-26 11:31:24,Seneca Ave & Irvine St,7883,Westchester Ave & Longwood Ave,7909.0,40.818725,-73.888624,40.819701,-73.901311,casual,-1
68,500259,5624F0660DCB760D,docked_bike,2021-02-22 18:01:09,2021-02-22 18:03:47,Lafayette Ave & Hunts Point Ave,7883,Longwood Ave & Southern Blvd,7849.0,40.816567,-73.888161,40.816343,-73.896447,member,-1
69,500261,AD72115BDFD2F4E0,docked_bike,2021-02-18 02:31:42,2021-02-18 02:36:56,Lafayette Ave & Hunts Point Ave,7883,Longwood Ave & Southern Blvd,7849.0,40.816567,-73.888161,40.816343,-73.896447,member,-1
70,500289,2E011868F2414DDD,docked_bike,2021-02-25 18:51:12,2021-02-25 18:56:00,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
71,500293,3D181F215CE0D56C,docked_bike,2021-02-06 19:15:50,2021-02-06 19:19:06,Lafayette Ave & Hunts Point Ave,7883,Longwood Ave & Southern Blvd,7849.0,40.816567,-73.888161,40.816343,-73.896447,casual,-1
72,500294,3F7894E981C2A7CF,docked_bike,2021-02-15 22:46:26,2021-02-15 22:52:12,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
73,535129,CEE58B1315C94B48,docked_bike,2021-02-24 21:44:23,2021-02-24 21:54:16,Lafayette Ave & Hunts Point Ave,7883,Park Ave & E 162 St,8016.0,40.816567,-73.888161,40.825716,-73.915585,casual,-1
74,557577,A4E677C0F9AEA58B,docked_bike,2021-02-25 09:07:22,2021-02-25 09:19:32,Lafayette Ave & Hunts Point Ave,7883,E 161 St & River Ave,8041.0,40.816567,-73.888161,40.827883,-73.927111,casual,-1
75,560549,06C279B85DACAAFA,docked_bike,2021-02-17 17:41:33,2021-02-17 18:17:07,Seneca Ave & Irvine St,7883,Garrison Ave & Manida St,7905.0,40.818725,-73.888624,40.818743,-73.890247,casual,-1
76,586122,41ED72701FEDB735,docked_bike,2021-02-27 19:11:34,2021-02-27 19:35:12,Faile St & Garrison Ave,7922,Seneca Ave & Irvine St,7883.0,40.820578,-73.888271,40.81872569990116,-73.88862490653992,casual,1
77,586142,40A98B89146FFA93,docked_bike,2021-02-27 19:10:53,2021-02-27 19:35:08,Faile St & Garrison Ave,7922,Seneca Ave & Irvine St,7883.0,40.820578,-73.888271,40.81872569990116,-73.88862490653992,casual,1
78,589469,57B16002DCA1CFF2,docked_bike,2021-02-17 07:15:33,2021-02-17 07:31:49,Grand Concourse & E 161 St,8021,Lafayette Ave & Hunts Point Ave,7883.0,40.827115,-73.92272,40.816567,-73.888161,casual,1
79,589492,D29279572ADCFADC,docked_bike,2021-02-17 21:18:50,2021-02-17 21:30:36,3 Ave & E 169 St,8103,Lafayette Ave & Hunts Point Ave,7883.0,40.832678,-73.905158,40.816567,-73.888161,casual,1
80,589537,CAD027A5F7F6E1DD,docked_bike,2021-02-16 22:07:28,2021-02-16 22:16:22,3 Ave & E 169 St,8103,Lafayette Ave & Hunts Point Ave,7883.0,40.832678,-73.905158,40.816567,-73.888161,casual,1
0,10312,213408C625CA2E75,docked_bike,2021-03-25 16:46:38,2021-03-25 17:29:03,Lafayette Ave & Hunts Point Ave,7883,Central Park North & Adam Clayton Powell Blvd,7617.0,40.816567,-73.888161,40.799484,-73.955613,casual,-1
1,16378,80B046903E6CC77A,docked_bike,2021-03-08 15:54:27,2021-03-08 16:15:22,Lafayette Ave & Hunts Point Ave,7883,Icahn Stadium,7514.0,40.816567,-73.888161,40.79346,-73.92389,casual,-1
2,20321,59F1D4FE5BC720B1,docked_bike,2021-03-11 06:16:22,2021-03-11 06:43:42,Seneca Ave & Irvine St,7883,E 163 St & Union Ave,7970.0,40.818725,-73.888624,40.822545,-73.901824,member,-1
3,38519,5A06A77ACA747490,docked_bike,2021-03-12 14:17:59,2021-03-12 14:44:38,Lafayette Ave & Hunts Point Ave,7883,Lenox Ave & W 111 St,7602.0,40.816567,-73.888161,40.7987859,-73.9523,member,-1
4,38520,C63192963CF38270,docked_bike,2021-03-17 15:39:42,2021-03-17 16:08:29,Lafayette Ave & Hunts Point Ave,7883,Lenox Ave & W 111 St,7602.0,40.816567,-73.888161,40.7987859,-73.9523,member,-1
5,43679,49E100AA06383ABA,docked_bike,2021-03-11 14:45:43,2021-03-11 15:35:23,Seneca Ave & Irvine St,7883,E 142 St & 3 Ave,7781.0,40.818725,-73.888624,40.812735,-73.923697,member,-1
6,45417,990E2AFF83FCC937,docked_bike,2021-03-24 15:29:09,2021-03-24 15:33:58,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
7,45432,A6AF57FCE8740A0E,docked_bike,2021-03-08 20:39:42,2021-03-08 20:44:55,Seneca Ave & Irvine St,7883,Southern Blvd & Tiffany St,7867.0,40.818725,-73.888624,40.818185,-73.894143,casual,-1
8,47061,58AA2466B6B7BD5A,docked_bike,2021-03-29 18:00:50,2021-03-29 18:12:41,Lafayette Ave & Hunts Point Ave,7883,Walnut Ave & E 136 St,7639.0,40.816567,-73.888161,40.801657,-73.909513,member,-1
9,47218,1BD791C3A80CD73A,docked_bike,2021-03-21 13:20:38,2021-03-21 14:07:49,Seneca Ave & Irvine St,7883,E 163 St & Tiffany St,7927.0,40.818725,-73.888624,40.821075,-73.895069,casual,-1
10,47421,E4006E6185DC8A5B,docked_bike,2021-03-18 09:02:42,2021-03-18 09:30:31,Seneca Ave & Irvine St,7883,E 163 St & Tiffany St,7927.0,40.818725,-73.888624,40.821075,-73.895069,member,-1
11,48980,F3150AAA02FB92B0,docked_bike,2021-03-23 18:15:26,2021-03-23 18:28:45,Grand Concourse & E 161 St,8021,Lafayette Ave & Hunts Point Ave,7883.0,40.827115,-73.92272,40.816567,-73.888161,casual,1
12,49092,F952AC9E03574949,docked_bike,2021-03-13 16:08:16,2021-03-13 16:16:47,Faile St & Garrison Ave,7922,Lafayette Ave & Hunts Point Ave,7883.0,40.820578,-73.888271,40.816567,-73.888161,member,1
13,49093,F2DDCB3177FDBB06,docked_bike,2021-03-10 18:25:40,2021-03-10 18:30:38,Faile St & Garrison Ave,7922,Lafayette Ave & Hunts Point Ave,7883.0,40.820578,-73.888271,40.816567,-73.888161,member,1
14,49209,5ADFBA5105C54358,docked_bike,2021-03-13 18:39:09,2021-03-13 19:09:22,Seneca Ave & Irvine St,7883,Lafayette Ave & Hunts Point Ave,7883.0,40.818725,-73.888624,40.816567,-73.888161,casual,0
15,49211,AC0C95EBE9CDF0D2,docked_bike,2021-03-31 11:16:02,2021-03-31 11:52:51,Seneca Ave & Irvine St,7883,Lafayette Ave & Hunts Point Ave,7883.0,40.818725,-73.888624,40.816567,-73.888161,member,0
16,49229,60826531DA01D360,docked_bike,2021-03-04 07:15:47,2021-03-04 07:30:17,E 161 St & River Ave,8041,Lafayette Ave & Hunts Point Ave,7883.0,40.827883,-73.927111,40.816567,-73.888161,casual,1
17,49841,2EDB1D0049844FB5,docked_bike,2021-03-19 15:58:51,2021-03-19 16:22:48,Seneca Ave & Irvine St,7883,Grand Concourse & E 167 St,8126.0,40.818725,-73.888624,40.834263,-73.917641,casual,-1
18,51592,40DF2A31A180EC04,docked_bike,2021-03-11 21:47:11,2021-03-11 22:01:00,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,casual,-1
19,53590,8CD6D124987A37F2,docked_bike,2021-03-16 08:44:35,2021-03-16 10:44:20,Gerard Ave & McClellan St,8145,Seneca Ave & Irvine St,7883.0,40.833909,-73.92112,40.81872569990116,-73.88862490653992,member,1
20,53751,61E5F3830A5F1F57,docked_bike,2021-03-15 16:48:55,2021-03-15 17:14:04,Hunts Point Ave & Bryant Ave,7820,Seneca Ave & Irvine St,7883.0,40.813991,-73.8855,40.81872569990116,-73.88862490653992,casual,1
21,53814,C50B3FAF0BB5B4F4,docked_bike,2021-03-08 18:39:29,2021-03-08 19:01:27,E 163 St & Tiffany St,7927,Seneca Ave & Irvine St,7883.0,40.821075,-73.895069,40.81872569990116,-73.88862490653992,casual,1
22,62725,FD3A043A41A073B3,docked_bike,2021-03-26 02:22:43,2021-03-26 02:27:08,Lafayette Ave & Hunts Point Ave,7883,Intervale Ave & Westchester Ave,7948.0,40.816567,-73.888161,40.821967,-73.896752,casual,-1
23,62726,F9AB3383C5809E21,docked_bike,2021-03-09 19:48:02,2021-03-09 19:52:56,Lafayette Ave & Hunts Point Ave,7883,Intervale Ave & Westchester Ave,7948.0,40.816567,-73.888161,40.821967,-73.896752,member,-1
24,72511,A9041C5B78E43FD0,docked_bike,2021-03-14 07:23:28,2021-03-14 08:11:34,Seneca Ave & Irvine St,7883,Morris Ave & E 153 St,7901.0,40.818725,-73.888624,40.820036,-73.921411,member,-1
25,73107,B72A266FA6A11E7D,docked_bike,2021-03-09 18:40:02,2021-03-09 18:52:05,Lafayette Ave & Hunts Point Ave,7883,Melrose Ave & E 150 St,7879.0,40.816567,-73.888161,40.816827,-73.917338,member,-1
26,97927,6DC0B862C909656F,docked_bike,2021-03-27 18:49:12,2021-03-27 19:03:44,Seneca Ave & Irvine St,7883,Concourse Village East & E 158 St,8000.0,40.818725,-73.888624,40.823732,-73.919379,casual,-1
27,113158,96CDEB9A2B6B3E5D,docked_bike,2021-03-17 21:09:35,2021-03-17 22:01:49,Seneca Ave & Irvine St,7883,Melrose Ave & E 150 St,7879.0,40.818725,-73.888624,40.816827,-73.917338,member,-1
28,123472,612CE85D3A6BCEC1,docked_bike,2021-03-12 14:55:33,2021-03-12 14:58:59,Lafayette Ave & Hunts Point Ave,7883,Barry St & Tiffany St,7844.0,40.816567,-73.888161,40.816126,-73.891559,casual,-1
29,135521,C4A0C91668654F78,docked_bike,2021-03-27 09:48:36,2021-03-27 10:11:09,Seneca Ave & Irvine St,7883,E 174 St & Walton Ave,8285.0,40.818725,-73.888624,40.844811,-73.912042,member,-1
30,161073,00B7CAA53D48E889,docked_bike,2021-03-21 17:25:21,2021-03-21 17:46:30,Seneca Ave & Irvine St,7883,Wilkins Ave & Crotona Park E,8167.0,40.818725,-73.888624,40.835302,-73.895133,casual,-1
31,170623,3FDFEED9DA4FBF20,docked_bike,2021-03-25 23:47:48,2021-03-26 00:16:35,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
32,171054,15EFB312F42FEA69,docked_bike,2021-03-25 23:55:28,2021-03-26 00:16:19,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
33,175265,CA8F6D516DCA9588,docked_bike,2021-03-16 06:46:15,2021-03-16 07:16:56,Seneca Ave & Irvine St,7883,E 174 St & Longfellow Ave,8144.0,40.818725,-73.888624,40.836274,-73.884308,member,-1
34,177589,243EE61C8CD9C657,docked_bike,2021-03-26 16:43:06,2021-03-26 16:51:30,E 174 St & Longfellow Ave,8144,Seneca Ave & Irvine St,7883.0,40.836274,-73.884308,40.81872569990116,-73.88862490653992,casual,1
35,177653,83FD46020D247953,docked_bike,2021-03-17 22:02:56,2021-03-18 00:39:18,Melrose Ave & E 150 St,7879,Seneca Ave & Irvine St,7883.0,40.816827,-73.917338,40.81872569990116,-73.88862490653992,member,1
36,177756,123BCB1F3417C9B4,docked_bike,2021-03-11 17:17:43,2021-03-11 19:22:35,Barry St & Tiffany St,7844,Seneca Ave & Irvine St,7883.0,40.816126,-73.891559,40.81872569990116,-73.88862490653992,casual,1
