,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
69,157217,D15014CFEE1C56BD,docked_bike,2021-02-10 15:56:32,2021-02-10 16:21:40,Onderdonk Ave & Dekalb Ave,5115,Lafayette St & Jersey St,5561.0,40.70863,-73.91497,40.72456089,-73.99565293,member,-1
70,173397,34020782E5FC6DBA,docked_bike,2021-02-10 04:25:25,2021-02-10 04:28:24,Willoughby Ave & Onderdonk Ave,5115,Norman St & Wyckoff Ave,4654.0,40.7098,-73.91727,40.69517,-73.90311,casual,-1
71,173400,76A11E986A8CE5C9,docked_bike,2021-02-25 14:44:08,2021-02-25 14:52:55,Willoughby Ave & Onderdonk Ave,5115,Norman St & Wyckoff Ave,4654.0,40.7098,-73.91727,40.69517,-73.90311,member,-1
72,177255,6A4B97D1545AACF8,docked_bike,2021-02-12 11:29:24,2021-02-12 12:01:35,Willoughby Ave & Onderdonk Ave,5115,E 27 St & 1 Ave,6004.0,40.7098,-73.91727,40.739445,-73.976806,member,-1
73,178655,F4DCFF3DC1E6B832,docked_bike,2021-02-24 10:32:22,2021-02-24 11:02:05,Willoughby Ave & Onderdonk Ave,5115,E 27 St & 1 Ave,6004.0,40.7098,-73.91727,40.739445,-73.976806,member,-1
74,178656,11EDD0B0B83FF63A,docked_bike,2021-02-26 10:15:16,2021-02-26 10:45:49,Willoughby Ave & Onderdonk Ave,5115,E 27 St & 1 Ave,6004.0,40.7098,-73.91727,40.739445,-73.976806,member,-1
75,178679,CD7A816E7A3B41AD,docked_bike,2021-02-11 11:19:44,2021-02-11 11:51:11,Willoughby Ave & Onderdonk Ave,5115,E 27 St & 1 Ave,6004.0,40.7098,-73.91727,40.739445,-73.976806,member,-1
76,178680,12FC993F21F35F92,docked_bike,2021-02-15 10:52:11,2021-02-15 11:21:19,Willoughby Ave & Onderdonk Ave,5115,E 27 St & 1 Ave,6004.0,40.7098,-73.91727,40.739445,-73.976806,member,-1
77,178681,6C24C36381ECCA9E,docked_bike,2021-02-10 10:58:48,2021-02-10 11:31:05,Willoughby Ave & Onderdonk Ave,5115,E 27 St & 1 Ave,6004.0,40.7098,-73.91727,40.739445,-73.976806,member,-1
78,178702,F1CD74D7F43877C8,docked_bike,2021-02-25 08:16:49,2021-02-25 08:45:29,Willoughby Ave & Onderdonk Ave,5115,E 27 St & 1 Ave,6004.0,40.7098,-73.91727,40.739445,-73.976806,member,-1
79,181285,590D4F9B7FDD0750,docked_bike,2021-02-16 09:56:57,2021-02-16 10:27:20,Willoughby Ave & Onderdonk Ave,5115,E 27 St & 1 Ave,6004.0,40.7098,-73.91727,40.739445,-73.976806,member,-1
80,202492,7CE595766271ADC4,docked_bike,2021-02-06 19:29:07,2021-02-06 19:43:33,Willoughby Ave & Onderdonk Ave,5115,Suydam St & Broadway,4689.0,40.7098,-73.91727,40.69544,-73.93223,member,-1
81,205289,30F563FCDB1320A6,docked_bike,2021-02-26 23:00:34,2021-02-26 23:22:34,Onderdonk Ave & Dekalb Ave,5115,Bedford Ave & Bergen St,4066.0,40.70863,-73.91497,40.676368,-73.952918,member,-1
82,209619,9D8DBF339EC61B24,docked_bike,2021-02-16 17:47:07,2021-02-16 18:11:48,Willoughby Ave & Onderdonk Ave,5115,Halsey St & Tompkins Ave,4319.0,40.7098,-73.91727,40.6823687,-73.944118,casual,-1
83,212117,C008B9EFF98B0F56,docked_bike,2021-02-25 13:50:21,2021-02-25 13:59:39,Onderdonk Ave & Dekalb Ave,5115,Knickerbocker Ave & Halsey St,4623.0,40.70863,-73.91497,40.693,-73.90824,member,-1
84,212118,02BAF6F024102422,docked_bike,2021-02-19 14:41:40,2021-02-19 14:52:44,Onderdonk Ave & Dekalb Ave,5115,Knickerbocker Ave & Halsey St,4623.0,40.70863,-73.91497,40.693,-73.90824,member,-1
85,212119,1F78E298818D5447,docked_bike,2021-02-23 22:32:20,2021-02-23 22:40:55,Onderdonk Ave & Dekalb Ave,5115,Knickerbocker Ave & Halsey St,4623.0,40.70863,-73.91497,40.693,-73.90824,member,-1
86,212129,998EFDB17E08C6CB,docked_bike,2021-02-28 13:06:15,2021-02-28 13:16:15,Onderdonk Ave & Dekalb Ave,5115,Knickerbocker Ave & Halsey St,4623.0,40.70863,-73.91497,40.693,-73.90824,member,-1
87,242768,EFE20492D922ED13,docked_bike,2021-02-26 12:10:29,2021-02-26 12:32:15,Central Ave & Melrose St,4832,Onderdonk Ave & Dekalb Ave,5115.0,40.70112,-73.93039,40.70863,-73.91497,casual,1
88,242814,FF1AC888F5065F9E,docked_bike,2021-02-08 22:15:23,2021-02-08 22:18:22,Jefferson St & Cypress Ave,5082,Onderdonk Ave & Dekalb Ave,5115.0,40.70907,-73.92157,40.70863,-73.91497,member,1
89,242895,D9773D18E2C14E79,docked_bike,2021-02-06 08:28:42,2021-02-06 09:03:22,Leonard St & Nassau Ave,5550,Onderdonk Ave & Dekalb Ave,5115.0,40.723957,-73.949844,40.70863,-73.91497,member,1
90,242975,85F3920320E93C48,docked_bike,2021-02-10 11:08:36,2021-02-10 11:12:42,Flushing Ave & Woodward Ave,5225,Onderdonk Ave & Dekalb Ave,5115.0,40.71246,-73.91873,40.70863,-73.91497,casual,1
91,243123,DAA414821CC6B8DE,docked_bike,2021-02-20 11:51:09,2021-02-20 11:54:18,Greene Ave & Grandview Ave,5106,Onderdonk Ave & Dekalb Ave,5115.0,40.709697,-73.907856,40.70863,-73.91497,member,1
92,243149,A6A50E1C4BC0537D,docked_bike,2021-02-23 20:06:09,2021-02-23 20:10:19,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,1
93,243293,D67886BA217A0A77,docked_bike,2021-02-24 23:44:11,2021-02-24 23:48:56,Suydam St & Knickerbocker Ave,4939,Onderdonk Ave & Dekalb Ave,5115.0,40.702013,-73.923769,40.70863,-73.91497,casual,1
94,243295,F766259549AADF56,docked_bike,2021-02-21 22:57:59,2021-02-21 23:02:25,Suydam St & Knickerbocker Ave,4939,Onderdonk Ave & Dekalb Ave,5115.0,40.702013,-73.923769,40.70863,-73.91497,casual,1
95,243372,579508E6F0E5076E,docked_bike,2021-02-21 16:57:26,2021-02-21 17:04:05,Stockholm St & Wilson Ave,4824,Onderdonk Ave & Dekalb Ave,5115.0,40.699304,-73.923044,40.70863,-73.91497,member,1
96,243461,BB60FCAF1309D790,docked_bike,2021-02-15 00:46:13,2021-02-15 00:52:19,Forest Ave & Summerfield St,4798,Onderdonk Ave & Dekalb Ave,5115.0,40.69922,-73.89795,40.70863,-73.91497,casual,1
97,243825,66B5EFCB2E3F447D,docked_bike,2021-02-26 17:14:54,2021-02-26 17:44:19,Driggs Ave & N 9 St,5411,Onderdonk Ave & Dekalb Ave,5115.0,40.718169,-73.955201,40.70863,-73.91497,member,1
98,243892,5781F658F497999B,docked_bike,2021-02-22 18:15:56,2021-02-22 18:55:38,W 27 St & 7 Ave,6247,Onderdonk Ave & Dekalb Ave,5115.0,40.746647,-73.993915,40.70863,-73.91497,member,1
99,243916,77F67D5E23BA66FF,docked_bike,2021-02-22 22:21:58,2021-02-22 22:25:27,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
100,244027,A71B51E583C8DE81,docked_bike,2021-02-26 13:00:06,2021-02-26 13:02:35,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
101,244056,3E642873A6B69B8E,docked_bike,2021-02-19 15:57:11,2021-02-19 15:58:48,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
102,244057,867260F978985DC6,docked_bike,2021-02-19 16:12:54,2021-02-19 16:14:27,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
103,244058,525A6CD5618068DA,docked_bike,2021-02-19 16:07:27,2021-02-19 16:09:00,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
104,244161,59E89E334ABD6501,docked_bike,2021-02-24 13:11:39,2021-02-24 13:15:50,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Dekalb Ave,5115.0,40.70869,-73.92587,40.70863,-73.91497,member,1
105,244258,955B0D024AC591EB,docked_bike,2021-02-10 13:22:31,2021-02-10 13:26:36,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Dekalb Ave,5115.0,40.70869,-73.92587,40.70863,-73.91497,member,1
106,244330,9A0B8621CC53446E,docked_bike,2021-02-25 17:36:42,2021-02-25 18:03:21,Milton St & Franklin St,5752,Onderdonk Ave & Dekalb Ave,5115.0,40.72906,-73.95779,40.70863,-73.91497,member,1
107,244436,179A9B03C8362A33,docked_bike,2021-02-10 17:54:09,2021-02-10 18:15:47,Milton St & Franklin St,5752,Onderdonk Ave & Dekalb Ave,5115.0,40.72906,-73.95779,40.70863,-73.91497,member,1
108,244713,6435763371170A72,docked_bike,2021-02-24 17:02:36,2021-02-24 17:27:08,Milton St & Franklin St,5752,Onderdonk Ave & Dekalb Ave,5115.0,40.72906,-73.95779,40.70863,-73.91497,member,1
109,244714,5ACBA50AFEF99FF8,docked_bike,2021-02-16 17:21:08,2021-02-16 17:48:05,Milton St & Franklin St,5752,Onderdonk Ave & Dekalb Ave,5115.0,40.72906,-73.95779,40.70863,-73.91497,member,1
110,249389,638A927D5ED5CF2D,docked_bike,2021-02-14 19:27:34,2021-02-14 19:36:10,Madison St & Woodward Ave,4954,Willoughby Ave & Onderdonk Ave,5115.0,40.70408,-73.90408,40.7098,-73.91727,member,1
111,249395,51751C31E154D658,docked_bike,2021-02-26 18:03:38,2021-02-26 18:12:39,Madison St & Woodward Ave,4954,Willoughby Ave & Onderdonk Ave,5115.0,40.70408,-73.90408,40.7098,-73.91727,member,1
112,249441,41A04614CD5DE754,docked_bike,2021-02-10 18:23:41,2021-02-10 18:27:50,Hart St & Wyckoff Ave,4971,Willoughby Ave & Onderdonk Ave,5115.0,40.704876,-73.919911,40.7098,-73.91727,casual,1
113,249467,CE1FC08438347647,docked_bike,2021-02-11 18:04:16,2021-02-11 18:41:06,2 Ave & E 31 St,6197,Willoughby Ave & Onderdonk Ave,5115.0,40.742909,-73.97706,40.7098,-73.91727,member,1
114,249526,41074115D6521183,docked_bike,2021-02-10 17:03:26,2021-02-10 17:29:21,Clinton St & Grand St,5303,Willoughby Ave & Onderdonk Ave,5115.0,40.715595,-73.987029,40.7098,-73.91727,member,1
115,249560,FEDD320E51B7EED2,docked_bike,2021-02-20 10:10:24,2021-02-20 10:22:11,Willoughby Ave & Tompkins Ave,4665,Willoughby Ave & Onderdonk Ave,5115.0,40.694254,-73.946269,40.7098,-73.91727,member,1
116,249671,7BDEA9241DAD0602,docked_bike,2021-02-23 20:03:09,2021-02-23 20:31:37,E 27 St & 1 Ave,6004,Willoughby Ave & Onderdonk Ave,5115.0,40.739445,-73.976806,40.7098,-73.91727,member,1
