,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,208076,CEB81E46534F66B4,docked_bike,2021-02-20 14:03:42,2021-02-20 14:08:04,Westchester Ave & Southern Blvd,8004,Prospect Ave & E 167 St,8008.0,40.824956,-73.891677,40.826303,-73.898751,casual,-1
19,208107,5D8464CA64DBBBCE,docked_bike,2021-02-25 16:49:35,2021-02-25 16:53:45,Westchester Ave & Southern Blvd,8004,Prospect Ave & E 167 St,8008.0,40.824956,-73.891677,40.826303,-73.898751,member,-1
20,208116,C66E8614AF0FFDF8,docked_bike,2021-02-17 13:12:48,2021-02-17 13:16:21,Westchester Ave & Southern Blvd,8004,Prospect Ave & E 167 St,8008.0,40.824956,-73.891677,40.826303,-73.898751,casual,-1
21,288348,7E81D02E097D8448,docked_bike,2021-02-24 16:18:48,2021-02-24 16:22:35,Westchester Ave & Southern Blvd,8004,Bruckner Blvd & Bryant Ave,7944.0,40.824956,-73.891677,40.821952,-73.888546,casual,-1
22,288354,15096A03A2AD6625,docked_bike,2021-02-24 16:17:29,2021-02-24 16:22:33,Westchester Ave & Southern Blvd,8004,Bruckner Blvd & Bryant Ave,7944.0,40.824956,-73.891677,40.821952,-73.888546,casual,-1
23,288362,363268AE142EBDD4,docked_bike,2021-02-24 11:46:37,2021-02-24 12:26:48,Westchester Ave & Southern Blvd,8004,Bruckner Blvd & Bryant Ave,7944.0,40.824956,-73.891677,40.821952,-73.888546,casual,-1
24,295022,C1E1C43CB4E79D13,docked_bike,2021-02-28 02:42:12,2021-02-28 02:50:02,Westchester Ave & Southern Blvd,8004,St Mary's St & Jackson Ave,7737.0,40.824956,-73.891677,40.808891,-73.91081,member,-1
25,295023,82C8C60B3095156B,docked_bike,2021-02-28 23:57:30,2021-03-01 00:34:49,Westchester Ave & Southern Blvd,8004,St Mary's St & Jackson Ave,7737.0,40.824956,-73.891677,40.808891,-73.91081,member,-1
26,298594,573319E2415E1632,docked_bike,2021-02-20 14:23:38,2021-02-20 14:26:40,Westchester Ave & Southern Blvd,8004,Home St & Westchester Ave,8020.0,40.824956,-73.891677,40.827629,-73.886659,casual,-1
27,301861,C2BA70FF26501A8E,docked_bike,2021-02-12 17:47:26,2021-02-12 18:05:36,Westchester Ave & Southern Blvd,8004,Sherman Ave & E 166 St,8072.0,40.824956,-73.891677,40.83130549267296,-73.91744792461395,member,-1
28,304491,9EAEF2044D8B320F,docked_bike,2021-02-08 18:00:46,2021-02-08 18:19:41,Westchester Ave & Southern Blvd,8004,River Ave & E 151 St,7967.0,40.824956,-73.891677,40.822217,-73.928939,member,-1
29,331311,30393670D5ACEC63,docked_bike,2021-02-14 16:55:21,2021-02-14 16:59:54,Westchester Ave & Southern Blvd,8004,Prospect Ave & Jennings St,8099.0,40.824956,-73.891677,40.831762,-73.896853,casual,-1
30,332810,02414EF8788DF7A5,docked_bike,2021-02-24 19:41:08,2021-02-24 19:46:52,Westchester Ave & Southern Blvd,8004,Prospect Ave & Jennings St,8099.0,40.824956,-73.891677,40.831762,-73.896853,casual,-1
31,340370,5B076DA391DD33BB,docked_bike,2021-02-21 12:56:58,2021-02-21 13:23:24,Westchester Ave & Southern Blvd,8004,Frederick Douglass Blvd & W 129 St,7795.0,40.824956,-73.891677,40.8125511,-73.9492286,casual,-1
32,345769,5567CACDDCAC3D1D,docked_bike,2021-02-27 13:35:46,2021-02-27 13:50:50,Westchester Ave & Southern Blvd,8004,E 165 St & Jerome Ave,8130.0,40.824956,-73.891677,40.83263,-73.925101,casual,-1
33,345966,A3ED18867B586845,docked_bike,2021-02-26 16:38:22,2021-02-26 16:42:22,Westchester Ave & Southern Blvd,8004,E 167 St & Bryant Ave,8040.0,40.824956,-73.891677,40.826706,-73.888719,casual,-1
34,348184,873E3D7AE453D3D5,docked_bike,2021-02-21 13:04:53,2021-02-21 13:07:21,Westchester Ave & Southern Blvd,8004,E 167 St & Bryant Ave,8040.0,40.824956,-73.891677,40.826706,-73.888719,casual,-1
35,409517,63F67D1173002DC5,docked_bike,2021-02-17 14:19:50,2021-02-17 14:27:00,Westchester Ave & Southern Blvd,8004,Louis Nine Blvd & Intervale Ave,8114.0,40.824956,-73.891677,40.831998,-73.892686,member,-1
36,409536,855B88CE5F55A89B,docked_bike,2021-02-09 07:56:28,2021-02-09 08:04:28,Westchester Ave & Southern Blvd,8004,Brook Ave & E 157 St,7935.0,40.824956,-73.891677,40.820713,-73.911759,member,-1
37,442491,F66210F5E930935B,docked_bike,2021-02-21 15:21:37,2021-02-21 15:44:36,Westchester Ave & Southern Blvd,8004,2 Ave & E 125 St,7648.0,40.824956,-73.891677,40.802554,-73.933509,casual,-1
38,450550,D03ABEABBF56C2D0,docked_bike,2021-02-28 17:30:13,2021-02-28 17:55:21,Westchester Ave & Southern Blvd,8004,Southern Blvd & E 174 St,8163.0,40.824956,-73.891677,40.836733,-73.887931,casual,-1
39,496725,1E65FAEEB9A760F0,docked_bike,2021-02-23 10:40:47,2021-02-23 10:46:36,Intervale Ave & Kelly St,8044,Westchester Ave & Southern Blvd,8004.0,40.827301,-73.896372,40.824956,-73.891677,member,1
40,496819,837913DBF6E21181,docked_bike,2021-02-17 07:48:03,2021-02-17 07:53:29,Prospect Ave & Jennings St,8099,Westchester Ave & Southern Blvd,8004.0,40.831762,-73.896853,40.824956,-73.891677,casual,1
41,496822,25B8E0362F727CF4,docked_bike,2021-02-11 18:14:58,2021-02-11 18:20:53,Intervale Ave & Kelly St,8044,Westchester Ave & Southern Blvd,8004.0,40.827301,-73.896372,40.824956,-73.891677,casual,1
42,496836,CF7BF49BBB0586C1,docked_bike,2021-02-23 22:45:26,2021-02-24 00:02:01,Westchester Ave & Southern Blvd,8004,Westchester Ave & Southern Blvd,8004.0,40.824956,-73.891677,40.824956,-73.891677,casual,0
43,496874,292C5F80AAA01430,docked_bike,2021-02-24 13:01:41,2021-02-24 13:07:47,Freeman St & Reverend James A Polite Ave,8080,Westchester Ave & Southern Blvd,8004.0,40.830529,-73.894717,40.824956,-73.891677,casual,1
44,497118,F95FB843012C53AD,docked_bike,2021-02-27 19:06:46,2021-02-27 19:23:13,Bruckner Blvd & Bryant Ave,7944,Westchester Ave & Southern Blvd,8004.0,40.821952,-73.888546,40.824956,-73.891677,member,1
45,497147,14591FBAF4B10F9C,docked_bike,2021-02-13 11:25:04,2021-02-13 11:33:12,Intervale Ave & Kelly St,8044,Westchester Ave & Southern Blvd,8004.0,40.827301,-73.896372,40.824956,-73.891677,member,1
46,497269,2CF4D004FACEA264,docked_bike,2021-02-14 14:31:03,2021-02-14 14:36:14,Boston Rd & Prospect Ave,8133,Westchester Ave & Southern Blvd,8004.0,40.833246,-73.896599,40.824956,-73.891677,casual,1
47,497271,A15EDBA8E1E71BA1,docked_bike,2021-02-26 14:40:33,2021-02-26 14:44:47,Southern Blvd & E 172 St,8129,Westchester Ave & Southern Blvd,8004.0,40.834124,-73.88955,40.824956,-73.891677,casual,1
48,497307,B3E32E8909A3FF56,docked_bike,2021-02-25 09:43:40,2021-02-25 09:46:25,Freeman St & Southern Blvd,8060,Westchester Ave & Southern Blvd,8004.0,40.830051,-73.892103,40.824956,-73.891677,member,1
49,497368,6CAFB139320262D5,docked_bike,2021-02-26 16:27:52,2021-02-26 16:31:22,West Farms Rd & Boone Ave,8076,Westchester Ave & Southern Blvd,8004.0,40.830025,-73.886312,40.824956,-73.891677,member,1
50,497614,CD410B17A8129D91,docked_bike,2021-02-25 16:45:00,2021-02-25 16:53:04,St Ann's Ave & Westchester Ave,7835,Westchester Ave & Southern Blvd,8004.0,40.815887,-73.911918,40.824956,-73.891677,member,1
51,497696,8B9C07EA4EBD0354,docked_bike,2021-02-11 15:01:45,2021-02-11 16:57:34,Westchester Ave & Southern Blvd,8004,Westchester Ave & Southern Blvd,8004.0,40.824956,-73.891677,40.824956,-73.891677,casual,0
52,497699,374E91941666CF76,docked_bike,2021-02-05 12:27:25,2021-02-05 12:41:26,Southern Blvd & Tiffany St,7867,Westchester Ave & Southern Blvd,8004.0,40.818185,-73.894143,40.824956,-73.891677,member,1
53,497713,E615BB5229C2AC8C,docked_bike,2021-02-25 17:38:42,2021-02-25 17:47:33,Southern Blvd & Tiffany St,7867,Westchester Ave & Southern Blvd,8004.0,40.818185,-73.894143,40.824956,-73.891677,member,1
54,497715,11026D6F0129B010,docked_bike,2021-02-20 07:17:56,2021-02-20 08:39:04,Westchester Ave & Southern Blvd,8004,Westchester Ave & Southern Blvd,8004.0,40.824956,-73.891677,40.824956,-73.891677,casual,0
55,497839,19AB16C2EE3DA102,docked_bike,2021-02-11 14:52:39,2021-02-11 14:58:21,Westchester Ave & Southern Blvd,8004,Westchester Ave & Southern Blvd,8004.0,40.824956,-73.891677,40.824956,-73.891677,casual,0
56,497906,BEC9A055382621AE,docked_bike,2021-02-07 20:32:55,2021-02-07 20:46:56,E 138 St & Cypress Ave,7669,Westchester Ave & Southern Blvd,8004.0,40.805559,-73.914718,40.824956,-73.891677,casual,1
57,498116,E7CAEF034DBD85E4,docked_bike,2021-02-20 00:05:16,2021-02-20 01:29:53,E 149 St & Jackson Ave,7812,Westchester Ave & Southern Blvd,8004.0,40.813135,-73.909235,40.824956,-73.891677,casual,1
58,498146,F547039DCC2CFA2C,docked_bike,2021-02-26 16:33:20,2021-02-26 18:16:30,Amsterdam Ave & W 183 St,8353,Westchester Ave & Southern Blvd,8004.0,40.84925,-73.93022,40.824956,-73.891677,member,1
59,498568,431AD22448CA6D30,docked_bike,2021-02-20 07:55:46,2021-02-20 09:43:16,Boston Rd & Prospect Ave,8133,Westchester Ave & Southern Blvd,8004.0,40.833246,-73.896599,40.824956,-73.891677,casual,1
60,498699,53E0ABDE637EA67F,docked_bike,2021-02-24 18:06:48,2021-02-24 18:12:33,Boston Rd & Prospect Ave,8133,Westchester Ave & Southern Blvd,8004.0,40.833246,-73.896599,40.824956,-73.891677,casual,1
61,498701,855C17CB8DA38774,docked_bike,2021-02-23 16:46:09,2021-02-23 16:55:59,Intervale Ave & Kelly St,8044,Westchester Ave & Southern Blvd,8004.0,40.827301,-73.896372,40.824956,-73.891677,member,1
62,498702,226443E6483979BD,docked_bike,2021-02-25 09:28:00,2021-02-25 09:35:52,Intervale Ave & Kelly St,8044,Westchester Ave & Southern Blvd,8004.0,40.827301,-73.896372,40.824956,-73.891677,member,1
63,498703,C779263DCDEB8778,docked_bike,2021-02-12 19:33:42,2021-02-12 19:40:42,Intervale Ave & Kelly St,8044,Westchester Ave & Southern Blvd,8004.0,40.827301,-73.896372,40.824956,-73.891677,member,1
64,498771,ABC96A4F49353341,docked_bike,2021-02-28 23:36:05,2021-02-28 23:55:56,Washington Ave & E 174 St,8277,Westchester Ave & Southern Blvd,8004.0,40.843079,-73.900216,40.824956,-73.891677,member,1
65,498859,F00E753854C04267,docked_bike,2021-02-15 13:44:30,2021-02-15 14:06:37,E 110 St & Madison Ave,7587,Westchester Ave & Southern Blvd,8004.0,40.796153,-73.947821,40.824956,-73.891677,member,1
66,498914,AE6CE447BA82B7FD,docked_bike,2021-02-24 19:58:40,2021-02-24 20:14:09,Melrose Ave & E 150 St,7879,Westchester Ave & Southern Blvd,8004.0,40.816827,-73.917338,40.824956,-73.891677,casual,1
67,498922,6C122B4D2F49B4B0,docked_bike,2021-02-16 13:12:56,2021-02-16 13:21:18,Southern Blvd & Avenue St. John,7767,Westchester Ave & Southern Blvd,8004.0,40.812769,-73.901583,40.824956,-73.891677,member,1
68,498940,8A08CC12AD8AFDA8,docked_bike,2021-02-10 08:44:05,2021-02-10 08:47:16,West Farms Rd & Boone Ave,8076,Westchester Ave & Southern Blvd,8004.0,40.830025,-73.886312,40.824956,-73.891677,casual,1
69,498951,760F25D92BB28942,docked_bike,2021-02-26 16:16:59,2021-02-26 16:33:22,West Farms Rd & Boone Ave,8076,Westchester Ave & Southern Blvd,8004.0,40.830025,-73.886312,40.824956,-73.891677,casual,1
70,499065,9600B2CE5A25CDC8,docked_bike,2021-02-20 15:46:53,2021-02-20 15:59:30,Southern Blvd & E 175 St,8196,Westchester Ave & Southern Blvd,8004.0,40.839335,-73.886445,40.824956,-73.891677,casual,1
71,499128,FDE996D62F283EE0,docked_bike,2021-02-20 14:05:55,2021-02-20 14:16:49,E 165 St & Clay Ave,8052,Westchester Ave & Southern Blvd,8004.0,40.82809,-73.91288,40.824956,-73.891677,casual,1
72,499223,06A8ED944DE50A28,docked_bike,2021-02-13 16:49:02,2021-02-13 17:13:45,Louis Nine Blvd & Intervale Ave,8114,Westchester Ave & Southern Blvd,8004.0,40.831998,-73.892686,40.824956,-73.891677,casual,1
73,499257,78533B851131A89D,docked_bike,2021-02-17 18:31:53,2021-02-17 18:34:28,Louis Nine Blvd & Intervale Ave,8114,Westchester Ave & Southern Blvd,8004.0,40.831998,-73.892686,40.824956,-73.891677,member,1
74,499339,40A6E087F0A6FC9B,docked_bike,2021-02-16 17:56:49,2021-02-16 18:09:29,Sherman Ave & E 166 St,8072,Westchester Ave & Southern Blvd,8004.0,40.831305,-73.917447,40.824956,-73.891677,member,1
75,499437,1C04E3B2F9D8CAD3,docked_bike,2021-02-24 15:48:58,2021-02-24 15:51:53,Intervale Ave & Westchester Ave,7948,Westchester Ave & Southern Blvd,8004.0,40.821967,-73.896752,40.824956,-73.891677,member,1
76,499475,FBE0E31011985002,docked_bike,2021-02-13 15:28:20,2021-02-13 15:38:29,Southern Blvd & E 175 St,8196,Westchester Ave & Southern Blvd,8004.0,40.839335,-73.886445,40.824956,-73.891677,casual,1
77,499768,793B809E2971963E,docked_bike,2021-02-21 07:45:43,2021-02-21 07:51:30,Prospect Ave & Jennings St,8099,Westchester Ave & Southern Blvd,8004.0,40.831762,-73.896853,40.824956,-73.891677,casual,1
78,499822,420C12B19B95B94E,docked_bike,2021-02-24 08:11:50,2021-02-24 08:14:15,Longfellow Ave & E 165 St,7983,Westchester Ave & Southern Blvd,8004.0,40.825322,-73.887729,40.824956,-73.891677,member,1
79,500143,549EE6309634293C,docked_bike,2021-02-25 08:52:22,2021-02-25 08:54:34,Longfellow Ave & E 165 St,7983,Westchester Ave & Southern Blvd,8004.0,40.825322,-73.887729,40.824956,-73.891677,member,1
80,500166,7F45BF67AE437C13,docked_bike,2021-02-24 19:51:48,2021-02-24 20:03:07,Southern Blvd & Avenue St. John,7767,Westchester Ave & Southern Blvd,8004.0,40.812769,-73.901583,40.824956,-73.891677,casual,1
81,500185,D61A303E5347E0C0,docked_bike,2021-02-16 23:26:29,2021-02-17 02:06:22,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,casual,1
82,500190,A8DDAEA771BA6181,docked_bike,2021-02-16 21:08:41,2021-02-16 21:11:11,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,member,1
83,500206,812731C5542D3F96,docked_bike,2021-02-21 15:11:36,2021-02-21 15:17:19,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,casual,1
84,500289,2E011868F2414DDD,docked_bike,2021-02-25 18:51:12,2021-02-25 18:56:00,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,1
85,500294,3F7894E981C2A7CF,docked_bike,2021-02-15 22:46:26,2021-02-15 22:52:12,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,1
86,500503,330A17AB9E62585D,docked_bike,2021-02-15 13:33:49,2021-02-15 13:57:25,Brook Ave & E 148 St,7816,Westchester Ave & Southern Blvd,8004.0,40.814383,-73.915368,40.824956,-73.891677,casual,1
87,500706,9DFADD189B07DA11,docked_bike,2021-02-04 15:41:04,2021-02-04 15:50:07,Bruckner Blvd & Bryant Ave,7944,Westchester Ave & Southern Blvd,8004.0,40.821952,-73.888546,40.824956,-73.891677,member,1
88,500894,B273A3369568F16B,docked_bike,2021-02-08 15:28:48,2021-02-08 15:36:55,E 163 St & Union Ave,7970,Westchester Ave & Southern Blvd,8004.0,40.822545,-73.901824,40.824956,-73.891677,member,1
89,501040,575A5E6FCCC7C486,docked_bike,2021-02-26 18:24:56,2021-02-26 18:39:30,Cauldwell Ave & E 161 St,7952,Westchester Ave & Southern Blvd,8004.0,40.82188,-73.907521,40.824956,-73.891677,casual,1
90,501132,B3A959B713C841DF,docked_bike,2021-02-28 02:38:50,2021-02-28 02:40:47,Home St & Westchester Ave,8020,Westchester Ave & Southern Blvd,8004.0,40.827629,-73.886659,40.824956,-73.891677,member,1
91,525037,A60C594E77DE16FD,docked_bike,2021-02-27 19:33:14,2021-02-27 19:42:55,Westchester Ave & Southern Blvd,8004,Intervale Ave & Kelly St,8044.0,40.824956,-73.891677,40.827301,-73.896372,member,-1
92,525829,0526CADDED8EEE6C,docked_bike,2021-02-11 18:57:04,2021-02-11 19:03:44,Westchester Ave & Southern Blvd,8004,Intervale Ave & Kelly St,8044.0,40.824956,-73.891677,40.827301,-73.896372,casual,-1
93,525831,1EA3A462BC4404A3,docked_bike,2021-02-12 19:54:32,2021-02-12 19:58:27,Westchester Ave & Southern Blvd,8004,Intervale Ave & Kelly St,8044.0,40.824956,-73.891677,40.827301,-73.896372,member,-1
94,622799,582A9124FD3A9472,docked_bike,2021-02-10 09:54:35,2021-02-10 09:58:57,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,casual,1
95,622811,42DBB1F7D5C16556,docked_bike,2021-02-23 10:03:11,2021-02-23 10:06:57,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
96,622812,8B15A20B8C413935,docked_bike,2021-02-08 09:52:15,2021-02-08 09:56:09,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
97,622813,D8DA3AF84FC7BF61,docked_bike,2021-02-12 10:03:31,2021-02-12 10:06:43,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
98,622814,BB9D3B82015E6BC0,docked_bike,2021-02-27 15:58:39,2021-02-27 16:02:40,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
99,622825,3CF2A83A848D765B,docked_bike,2021-02-15 10:00:53,2021-02-15 10:03:51,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
100,622826,0823DC1CE6DEFFEC,docked_bike,2021-02-09 09:49:51,2021-02-09 09:53:45,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
101,622827,6160CFB3443268BD,docked_bike,2021-02-17 09:57:19,2021-02-17 10:00:39,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
102,622831,717AD3E192E741BE,docked_bike,2021-02-16 09:54:55,2021-02-16 09:58:27,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
103,622835,BF4B09AD785A2DDD,docked_bike,2021-02-13 11:00:06,2021-02-13 11:04:29,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
104,622836,96F7F020E1D35998,docked_bike,2021-02-22 10:02:47,2021-02-22 10:06:57,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
105,622848,B4E830EEB99D7559,docked_bike,2021-02-18 09:59:07,2021-02-18 10:03:05,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
106,622924,CCAD225695203CA9,docked_bike,2021-02-23 16:10:32,2021-02-23 16:14:14,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
107,622925,F4EB0EE7BDC39DF0,docked_bike,2021-02-26 09:50:48,2021-02-26 09:54:05,Hoe Ave & Jennings St,8095,Westchester Ave & Southern Blvd,8004.0,40.832171,-73.889686,40.824956,-73.891677,member,1
108,626059,9F7A873EA55EAF30,docked_bike,2021-02-13 18:03:57,2021-02-13 18:10:51,Westchester Ave & Southern Blvd,8004,E 174 St & Longfellow Ave,8144.0,40.824956,-73.891677,40.836274,-73.884308,casual,-1
109,631870,F0C7D0B907582C45,docked_bike,2021-02-20 14:23:29,2021-02-20 14:44:09,Westchester Ave & Southern Blvd,8004,E 169 St & Webster Ave,8122.0,40.824956,-73.891677,40.834015,-73.908863,member,-1
110,631884,56489DBC63781760,docked_bike,2021-02-28 06:02:07,2021-02-28 06:06:27,Westchester Ave & Southern Blvd,8004,3 Ave & E 169 St,8103.0,40.824956,-73.891677,40.832678,-73.905158,casual,-1
111,639757,E527383041E9319A,docked_bike,2021-02-25 17:01:05,2021-02-25 17:06:04,Westchester Ave & Southern Blvd,8004,Hoe Ave & Jennings St,8095.0,40.824956,-73.891677,40.832171,-73.889686,member,-1
112,639758,496AD50685C746F4,docked_bike,2021-02-08 20:10:16,2021-02-08 20:16:47,Westchester Ave & Southern Blvd,8004,Hoe Ave & Jennings St,8095.0,40.824956,-73.891677,40.832171,-73.889686,member,-1
113,642280,EDB8B788C47AD601,docked_bike,2021-02-16 19:22:48,2021-02-16 19:26:43,Westchester Ave & Southern Blvd,8004,Hoe Ave & Jennings St,8095.0,40.824956,-73.891677,40.832171,-73.889686,member,-1
114,642281,B4AA6A1D11D69C37,docked_bike,2021-02-27 19:39:57,2021-02-27 19:43:56,Westchester Ave & Southern Blvd,8004,Hoe Ave & Jennings St,8095.0,40.824956,-73.891677,40.832171,-73.889686,member,-1
115,642282,6F0ED5F3C8B29A1C,docked_bike,2021-02-22 16:31:19,2021-02-22 16:36:10,Westchester Ave & Southern Blvd,8004,Hoe Ave & Jennings St,8095.0,40.824956,-73.891677,40.832171,-73.889686,member,-1
116,642283,61C5C972E7BD2044,docked_bike,2021-02-13 13:13:02,2021-02-13 13:17:26,Westchester Ave & Southern Blvd,8004,Hoe Ave & Jennings St,8095.0,40.824956,-73.891677,40.832171,-73.889686,member,-1
117,642285,04A8FE9186C130D5,docked_bike,2021-02-15 18:01:31,2021-02-15 18:06:03,Westchester Ave & Southern Blvd,8004,Hoe Ave & Jennings St,8095.0,40.824956,-73.891677,40.832171,-73.889686,member,-1
118,642286,8221C9BD85B52352,docked_bike,2021-02-26 08:53:05,2021-02-26 08:58:11,Westchester Ave & Southern Blvd,8004,Hoe Ave & Jennings St,8095.0,40.824956,-73.891677,40.832171,-73.889686,member,-1
119,642288,CB112EFCDBDBB24B,docked_bike,2021-02-10 17:14:08,2021-02-10 17:18:52,Westchester Ave & Southern Blvd,8004,Hoe Ave & Jennings St,8095.0,40.824956,-73.891677,40.832171,-73.889686,member,-1
