,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,171262,32365F320FF6F463,docked_bike,2021-02-23 16:49:22,2021-02-23 16:59:26,39 St & 2 Ave,3501,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655399,-74.010627,40.646377,-74.023087,member,1
11,171624,CF11354A89924D13,docked_bike,2021-02-26 10:29:27,2021-02-26 10:48:21,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,casual,0
12,171964,F4143BF1139B4A7C,docked_bike,2021-02-27 15:48:04,2021-02-27 15:49:03,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
13,171981,36A8300DC0BF551E,docked_bike,2021-02-10 13:08:30,2021-02-10 13:12:19,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
14,172028,5C286402B0026B9A,docked_bike,2021-02-26 10:33:16,2021-02-26 10:48:27,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,casual,0
15,172196,1965F4B384CB5516,docked_bike,2021-02-27 16:41:50,2021-02-27 16:50:03,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,casual,1
16,173037,B4C4897FA2A65F46,docked_bike,2021-02-16 14:10:09,2021-02-16 14:54:43,5 St & 6 Ave,3874,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.670484,-73.98209,40.646377,-74.023087,member,1
17,173254,6CF9F50A53892E6C,docked_bike,2021-02-09 07:51:26,2021-02-09 08:07:39,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657089,-74.008702,40.646377,-74.023087,casual,1
18,173267,D42DD3647C86EA51,docked_bike,2021-02-15 10:05:14,2021-02-15 10:17:14,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657088,-74.008702,40.646377,-74.023087,member,1
19,173270,B4181428EBD07FB5,docked_bike,2021-02-20 12:10:39,2021-02-20 12:16:29,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657088,-74.008702,40.646377,-74.023087,member,1
20,173309,911F904D58753FF6,docked_bike,2021-02-14 12:09:03,2021-02-14 12:40:46,Degraw St & Smith St,4298,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.682915,-73.993182,40.646377,-74.023087,member,1
21,173354,EA02F0A8F65464FE,docked_bike,2021-02-23 16:08:25,2021-02-23 16:14:21,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657088,-74.008702,40.646377,-74.023087,member,1
22,173356,AF539628B6363F3D,docked_bike,2021-02-25 17:11:21,2021-02-25 17:23:20,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657088,-74.008702,40.646377,-74.023087,member,1
23,173357,D47C7AB2CDEEA7DE,docked_bike,2021-02-25 17:11:35,2021-02-25 17:23:22,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657088,-74.008702,40.646377,-74.023087,member,1
24,173401,27C6C1CFB50B377E,docked_bike,2021-02-25 18:02:34,2021-02-25 18:27:14,3 St & 3 Ave,4028,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.67507,-73.987752,40.646377,-74.023087,member,1
25,173669,362354167638B600,docked_bike,2021-02-09 07:09:57,2021-02-09 07:32:03,Carroll St & 5 Ave,4060,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.675162,-73.981483,40.646377,-74.023087,casual,1
26,173794,6B322A582F025D90,docked_bike,2021-02-10 13:40:38,2021-02-10 13:53:20,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657089,-74.008702,40.646377,-74.023087,member,1
27,173925,0C64031B7DB1A470,docked_bike,2021-02-14 12:11:08,2021-02-14 12:40:52,Degraw St & Smith St,4298,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.682915,-73.993182,40.646377,-74.023087,casual,1
28,174567,1CB84202AA2BE4B2,docked_bike,2021-02-26 13:37:50,2021-02-26 14:38:19,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,casual,0
29,174644,18C3E1B3B07FF822,docked_bike,2021-02-26 14:40:44,2021-02-26 14:47:05,2 Av & 37 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.656326,-74.009627,40.646377,-74.023087,member,1
30,174679,74BF3784EAC2C5FF,docked_bike,2021-02-09 19:41:13,2021-02-09 20:07:32,Garfield Pl & 8 Ave,3978,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.671197,-73.974841,40.646377,-74.023087,member,1
31,174860,580753546CFD10A0,docked_bike,2021-02-14 16:23:52,2021-02-14 16:43:58,3 Ave & 14 St,3850,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.668545,-73.993332,40.646377,-74.023087,member,1
32,175127,140998664F11C9DA,docked_bike,2021-02-16 17:21:10,2021-02-16 17:33:27,39 St & 2 Ave,3501,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655399,-74.010627,40.646377,-74.023087,member,1
33,175510,3E117826C01FC6F0,docked_bike,2021-02-26 19:00:32,2021-02-26 19:09:16,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,1
34,175720,8927A4DDA9AF6ACC,docked_bike,2021-02-11 15:15:24,2021-02-11 15:42:39,3 St & 3 Ave,4028,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.67507,-73.987752,40.646377,-74.023087,casual,1
35,176261,8E5A2AA2DD673546,docked_bike,2021-02-17 14:43:12,2021-02-17 15:19:11,Front St & Washington St,4936,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.702551,-73.989402,40.646377,-74.023087,member,1
36,176275,19797CE5D377E7F2,docked_bike,2021-02-23 19:00:29,2021-02-23 19:32:04,Classon Ave & St Marks Ave,4074,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.676519,-73.959608,40.646377,-74.023087,member,1
37,176628,AD9CDDF1940072C8,docked_bike,2021-02-25 21:01:39,2021-02-25 21:26:43,1 Pl & Clinton St,4193,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.680959,-73.999057,40.646377,-74.023087,member,1
38,176858,C9D9B76B47671819,docked_bike,2021-02-27 09:36:49,2021-02-27 10:06:29,St Johns Pl & Washington Ave,4001,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.673723,-73.963161,40.646377,-74.023087,member,1
39,176942,8707C2A176F83163,docked_bike,2021-02-27 10:13:06,2021-02-27 10:26:26,5 Ave & 41 St,3306,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649983,-74.005144,40.646377,-74.023087,member,1
40,176982,BCE55821B875744B,docked_bike,2021-02-11 16:09:20,2021-02-11 16:32:12,4 Ave & 9 St,3955,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.670513,-73.988765,40.646377,-74.023087,member,1
41,252956,A206FAC474C8D3A7,docked_bike,2021-02-24 15:51:22,2021-02-24 16:27:36,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Lafayette Ave & St James Pl,4494.0,40.646377,-74.023087,40.68851534,-73.9647628,member,-1
42,261310,FE8C45452D09FFD8,docked_bike,2021-02-27 18:16:36,2021-02-27 18:24:22,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 41 St,3306.0,40.646377,-74.023087,40.649983,-74.005144,casual,-1
43,261312,5D1B4C45D538C1B3,docked_bike,2021-02-23 17:14:46,2021-02-23 17:27:44,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 41 St,3306.0,40.646377,-74.023087,40.649983,-74.005144,member,-1
44,293466,2CF135FD4DB4CD21,docked_bike,2021-02-25 12:07:25,2021-02-25 12:39:58,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Clinton St & 4 Place,4119.0,40.646377,-74.023087,40.6783563,-74.00014502,member,-1
45,296049,2026BE6AAC86341A,docked_bike,2021-02-10 14:56:22,2021-02-10 15:18:48,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Clinton St & 4 Place,4119.0,40.646377,-74.023087,40.6783563,-74.00014502,member,-1
46,313832,282E6357CFA9FC4E,docked_bike,2021-02-27 15:49:39,2021-02-27 16:14:15,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Sigourney St & Columbia St,3940.0,40.646377,-74.023087,40.67267243410948,-74.0087952464819,member,-1
47,313870,C55ACBE00A48AED7,docked_bike,2021-02-10 13:12:59,2021-02-10 13:39:11,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Clinton St & Union St,4266.0,40.646377,-74.023087,40.6831164,-73.99785267,member,-1
48,334901,5E1531C242242B96,docked_bike,2021-02-13 16:41:47,2021-02-13 17:03:04,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,14 St & 5 Ave,3771.0,40.646377,-74.023087,40.666287,-73.98895053,casual,-1
49,334922,C05CD4024006FA21,docked_bike,2021-02-27 09:46:02,2021-02-27 09:51:59,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,39 St & 2 Ave,3501.0,40.646377,-74.023087,40.6554,-74.010628,member,-1
50,334926,CF41ABEDDCEC06FA,docked_bike,2021-02-27 17:18:01,2021-02-27 17:26:32,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,39 St & 2 Ave,3501.0,40.646377,-74.023087,40.6554,-74.010628,member,-1
51,335076,53F3149DE5A16370,docked_bike,2021-02-11 19:33:56,2021-02-11 19:41:07,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,39 St & 2 Ave,3501.0,40.646377,-74.023087,40.65539977447831,-74.01062786579132,member,-1
52,408973,7CEA52FECE93CA71,docked_bike,2021-02-27 17:18:22,2021-02-27 17:32:14,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.65708866668485,-74.00870203971863,member,-1
53,408976,B429CD0592BF88E9,docked_bike,2021-02-08 16:54:08,2021-02-08 17:11:22,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.65708866668485,-74.00870203971863,casual,-1
54,408977,2C154D2860D2C9BB,docked_bike,2021-02-09 07:21:28,2021-02-09 07:34:47,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.657089,-74.008702,casual,-1
55,409008,51111E959F6B6F9D,docked_bike,2021-02-14 12:46:45,2021-02-14 12:57:16,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.657089,-74.008702,member,-1
56,409022,FFCFF93E696B4BE0,docked_bike,2021-02-14 12:46:40,2021-02-14 12:57:21,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.657089,-74.008702,member,-1
57,409037,91AFA619531F673A,docked_bike,2021-02-09 07:22:43,2021-02-09 07:34:44,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.657089,-74.008702,casual,-1
58,409078,9916C78AFF0F09ED,docked_bike,2021-02-05 17:06:06,2021-02-05 17:27:17,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.65708866668485,-74.00870203971863,casual,-1
59,409087,580EFA332870C2B5,docked_bike,2021-02-24 16:42:06,2021-02-24 16:48:12,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.65708866668485,-74.00870203971863,member,-1
60,409102,B766BE0BADF6ECAE,docked_bike,2021-02-10 14:24:30,2021-02-10 14:34:18,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.657089,-74.008702,member,-1
61,409453,5A2723EF65EE089C,docked_bike,2021-02-15 11:08:25,2021-02-15 11:20:46,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.65708866668485,-74.00870203971863,member,-1
62,409463,71A967E800B0D1C8,docked_bike,2021-02-06 12:39:00,2021-02-06 12:46:31,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.65708866668485,-74.00870203971863,member,-1
63,425723,FEB413174ED8CE86,docked_bike,2021-02-25 22:55:47,2021-02-25 23:20:13,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,1 Pl & Clinton St,4193.0,40.646377,-74.023087,40.6809591,-73.99905709,member,-1
64,438589,ED9AE7CEAC2708EE,docked_bike,2021-02-09 08:44:00,2021-02-09 09:01:39,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Carroll St & 5 Ave,4060.0,40.646377,-74.023087,40.6751622,-73.9814832,casual,-1
65,455476,E087438157659DBE,docked_bike,2021-02-28 09:55:05,2021-02-28 10:04:10,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 4 Ave,3347.0,40.646377,-74.023087,40.651354,-74.007168,member,-1
66,455591,37ABA6CC52DE53D3,docked_bike,2021-02-26 17:25:56,2021-02-26 17:37:28,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 4 Ave,3347.0,40.646377,-74.023087,40.651354,-74.007168,casual,-1
67,470821,EB62AC01FAABAB7B,docked_bike,2021-02-06 16:59:43,2021-02-06 17:23:33,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Van Brunt St & Wolcott St,4095.0,40.646377,-74.023087,40.6773429,-74.01275056,member,-1
68,531023,4FE925B37C73F1B6,docked_bike,2021-02-25 15:12:38,2021-02-25 15:26:04,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 32 St,3532.0,40.646377,-74.023087,40.659176,-74.006584,member,-1
69,540114,6A2E9D8D39BA6490,docked_bike,2021-02-20 12:39:50,2021-02-20 13:04:54,Carroll St & 6 Ave,4019,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.674088,-73.978728,40.646377,-74.023087,member,1
70,540142,1F00723CC8021829,docked_bike,2021-02-25 10:18:57,2021-02-25 10:44:00,Court St & Nelson St,4077,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.676394,-73.998698,40.646377,-74.023087,member,1
71,540321,ED961F3410BB90A6,docked_bike,2021-02-10 13:42:23,2021-02-10 14:10:01,Court St & Nelson St,4077,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.676394,-73.998698,40.646377,-74.023087,member,1
72,540336,F25531BC2ED6654F,docked_bike,2021-02-05 10:44:25,2021-02-05 11:05:55,Court St & Nelson St,4077,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.676394,-73.998698,40.646377,-74.023087,member,1
73,540458,74929A61DEA9AF20,docked_bike,2021-02-26 17:40:36,2021-02-26 18:15:29,Underhill Ave & Pacific St,4231,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.680483,-73.964679,40.646377,-74.023087,member,1
74,649414,E38BED22C3D47FB3,docked_bike,2021-02-26 13:06:57,2021-02-26 13:14:02,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,42 St & 1 Ave,3428.0,40.646377,-74.023087,40.654798,-74.014372,member,-1
75,649426,33C51780303E0438,docked_bike,2021-02-27 16:12:26,2021-02-27 16:18:24,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,42 St & 1 Ave,3428.0,40.646377,-74.023087,40.654798,-74.014372,member,-1
76,649503,8E2E9DE5EC01A66A,docked_bike,2021-02-27 16:12:09,2021-02-27 16:18:05,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,42 St & 1 Ave,3428.0,40.646377,-74.023087,40.654798,-74.014372,member,-1
77,649506,2C1748616492D901,docked_bike,2021-02-25 12:37:05,2021-02-25 12:42:42,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,42 St & 1 Ave,3428.0,40.646377,-74.023087,40.654798,-74.014372,casual,-1
0,14607,C2ED99F3EDBEC65C,docked_bike,2021-03-17 16:36:41,2021-03-17 17:10:39,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Dean St & 4 Ave,4322.0,40.646377,-74.023087,40.68312489,-73.97895137,member,-1
1,17723,058910EA66752430,docked_bike,2021-03-09 17:06:10,2021-03-09 17:19:12,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 41 St,3306.0,40.646377,-74.023087,40.649983,-74.005144,member,-1
2,19955,BF70FBC5E4240079,docked_bike,2021-03-03 15:18:42,2021-03-03 15:30:11,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,24 St & 5 Ave,3555.0,40.646377,-74.023087,40.659555,-73.995068,casual,-1
3,20771,0AB84A850DE602E6,docked_bike,2021-03-17 21:52:05,2021-03-17 22:21:54,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Willoughby Ave & Walworth St,4634.0,40.646377,-74.023087,40.69331716,-73.95381995,casual,-1
4,22814,9ADB2344A91569FC,docked_bike,2021-03-30 17:08:41,2021-03-30 17:52:15,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,6 Ave & 60 St,2912.0,40.646377,-74.023087,40.638196,-74.013821,casual,-1
5,24862,D85DCE433836FD34,docked_bike,2021-03-17 17:25:38,2021-03-17 17:46:15,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Clinton St & 4 Place,4119.0,40.646377,-74.023087,40.6783563,-74.00014502,casual,-1
6,26211,A262FBC5ED1197BA,docked_bike,2021-03-22 14:29:35,2021-03-22 14:38:40,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 4 Ave,3347.0,40.646377,-74.023087,40.651354,-74.007168,member,-1
7,27706,AA50E242EED55DC1,docked_bike,2021-03-19 08:09:45,2021-03-19 08:44:25,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Degraw St & Smith St,4298.0,40.646377,-74.023087,40.6829151,-73.99318208,member,-1
8,31105,C3794FF1D6CA6509,docked_bike,2021-03-29 12:10:44,2021-03-29 12:59:02,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,E 2 St & Avenue A,5553.0,40.646377,-74.023087,40.723077,-73.985836,casual,-1
9,39722,5AECE79F64A26C9E,docked_bike,2021-03-03 12:37:23,2021-03-03 12:52:37,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,46 St & 6 Ave,3161.0,40.646377,-74.023087,40.645921,-74.005708,casual,-1
10,46629,FBF204767C777475,docked_bike,2021-03-30 19:41:29,2021-03-30 20:00:21,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 37 St,3379.0,40.646377,-74.023087,40.652657,-74.002356,casual,-1
11,54377,7F790DCDBEC50587,docked_bike,2021-03-28 01:37:00,2021-03-28 01:50:13,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,21 St & 4 Ave,3668.0,40.646377,-74.023087,40.662584,-73.995554,member,-1
12,60840,A00DCDCF17292AB3,docked_bike,2021-03-05 11:59:57,2021-03-05 13:16:21,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,55 St & 5 Ave,3050.0,40.646377,-74.023087,40.642408,-74.013318,member,-1
13,60842,9D6E194C14A3BEE3,docked_bike,2021-03-10 19:00:20,2021-03-10 19:05:04,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,55 St & 5 Ave,3050.0,40.646377,-74.023087,40.642408,-74.013318,member,-1
14,64400,C0668F39E285D537,docked_bike,2021-03-18 18:50:02,2021-03-18 19:13:26,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,3 St & 7 Ave,3905.0,40.646377,-74.023087,40.6703837,-73.97839676,member,-1
15,68070,E669E77AD9F6ADB7,docked_bike,2021-03-09 11:23:13,2021-03-09 12:08:58,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,E 27 St & 1 Ave,6004.0,40.646377,-74.023087,40.739445,-73.976806,member,-1
16,80415,1B3021D7104FE17E,docked_bike,2021-03-29 16:49:42,2021-03-29 17:02:34,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 3 Ave,3388.0,40.646377,-74.023087,40.652512,-74.008906,member,-1
17,80431,A3D3A0046ED48350,docked_bike,2021-03-29 16:50:38,2021-03-29 17:02:45,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 3 Ave,3388.0,40.646377,-74.023087,40.652512,-74.008906,casual,-1
18,82157,30818D21BF9B4AF9,docked_bike,2021-03-10 16:18:57,2021-03-10 16:22:35,55 St & 5 Ave,3050,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642408,-74.013318,40.646377,-74.023087,member,1
19,82207,9FB3F53433F85F8C,docked_bike,2021-03-23 17:53:22,2021-03-23 18:08:39,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,casual,1
20,86805,BBEBD5F614DA2546,docked_bike,2021-03-30 17:08:35,2021-03-30 17:51:35,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,6 Ave & 60 St,2912.0,40.646377,-74.023087,40.638196,-74.013821,casual,-1
21,86869,CC59C4270970A1BD,docked_bike,2021-03-30 17:08:31,2021-03-30 17:51:34,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,6 Ave & 60 St,2912.0,40.646377,-74.023087,40.638196,-74.013821,casual,-1
22,99645,581100DD9BBF9196,docked_bike,2021-03-11 19:39:02,2021-03-11 19:47:25,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 4 Ave,3347.0,40.646377,-74.023087,40.651354,-74.007168,casual,-1
23,103953,E49736DA2D4F9236,docked_bike,2021-03-12 21:06:46,2021-03-12 21:37:34,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,West Drive & Prospect Park West,3651.0,40.646377,-74.023087,40.6610633719006,-73.97945255041122,casual,-1
24,104978,5939C7D47DD754B2,docked_bike,2021-03-21 13:06:40,2021-03-21 13:15:19,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,42 St & 1 Ave,3428.0,40.646377,-74.023087,40.654798,-74.014372,member,-1
25,125292,1C5A0CA3DA8634CC,docked_bike,2021-03-13 12:44:49,2021-03-13 12:51:49,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,39 St & 2 Ave,3501.0,40.646377,-74.023087,40.65539977447831,-74.01062786579132,member,-1
26,125319,5FE7DB1B26EFF8C8,docked_bike,2021-03-29 17:50:54,2021-03-29 17:59:46,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,39 St & 2 Ave,3501.0,40.646377,-74.023087,40.65539977447831,-74.01062786579132,member,-1
27,125324,AB8EFEADC78C753B,docked_bike,2021-03-07 14:22:31,2021-03-07 14:30:32,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,39 St & 2 Ave,3501.0,40.646377,-74.023087,40.65539977447831,-74.01062786579132,casual,-1
28,125352,6337832B0B62D34C,docked_bike,2021-03-22 13:52:10,2021-03-22 14:09:01,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,3 Ave & 17 St,3779.0,40.646377,-74.023087,40.666168,-73.995549,casual,-1
