,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,133883,CC42A895A89744CA,docked_bike,2021-02-26 15:06:39,2021-02-26 15:35:45,Warren St & Court St,4413,McDonald Ave & Vanderbilt St,3394.0,40.686371,-73.993833,40.651654,-73.981231,member,1
11,134417,21BD3E096D07D65E,docked_bike,2021-02-27 14:56:33,2021-02-27 15:22:52,14 St & 5 Ave,3771,McDonald Ave & Vanderbilt St,3394.0,40.666287,-73.98895,40.651654,-73.981231,casual,1
12,134859,F49C276531748890,docked_bike,2021-02-28 11:27:43,2021-02-28 11:53:05,Putnam Ave & Throop Ave,4392,McDonald Ave & Vanderbilt St,3394.0,40.685153,-73.94111,40.651654,-73.981231,member,1
13,135075,CA3545F206C30F96,docked_bike,2021-02-28 00:40:22,2021-02-28 00:51:04,Prospect Park W & 20 St,3507,McDonald Ave & Vanderbilt St,3394.0,40.656633,-73.983864,40.651654,-73.981231,member,1
14,141661,276B20EBCCF5F437,docked_bike,2021-02-28 14:21:11,2021-02-28 14:36:48,McDonald Ave & Vanderbilt St,3394,Sterling St & Bedford Ave,3665.0,40.651654,-73.981231,40.6627059,-73.9569115,casual,-1
15,167032,D7B8A578EAC4FCDC,docked_bike,2021-02-26 14:52:52,2021-02-26 15:08:20,McDonald Ave & Vanderbilt St,3394,Grand Army Plaza & Plaza St West,4010.0,40.651654,-73.981231,40.6729679,-73.97087984,member,-1
16,189380,B9E86F7B1C2829E7,docked_bike,2021-02-27 18:28:54,2021-02-27 18:40:42,McDonald Ave & Vanderbilt St,3394,Windsor Pl & 8 Ave,3620.0,40.651654,-73.981231,40.660906,-73.983074,member,-1
17,207516,089C7F963A168B67,docked_bike,2021-02-26 12:52:10,2021-02-26 13:05:50,McDonald Ave & Vanderbilt St,3394,Berkeley Pl & 7 Ave,4051.0,40.651654,-73.981231,40.675146838709786,-73.97523209452629,casual,-1
18,222615,DDBFCC13E8247B88,docked_bike,2021-02-27 17:30:10,2021-02-27 17:45:58,McDonald Ave & Vanderbilt St,3394,46 St & 6 Ave,3161.0,40.651654,-73.981231,40.645921,-74.005708,member,-1
19,222628,BCF31B190C50A251,docked_bike,2021-02-27 17:29:56,2021-02-27 17:45:55,McDonald Ave & Vanderbilt St,3394,46 St & 6 Ave,3161.0,40.651654,-73.981231,40.645921,-74.005708,member,-1
20,222714,A0E4BA24836B7198,docked_bike,2021-02-26 17:59:43,2021-02-26 18:33:42,McDonald Ave & Vanderbilt St,3394,Metropolitan Ave & Meeker Ave,5300.0,40.651654,-73.981231,40.71413311,-73.95234386,member,-1
21,332158,11AA194E9C9DF18E,docked_bike,2021-02-26 11:50:23,2021-02-26 12:26:17,McDonald Ave & Vanderbilt St,3394,39 St & 2 Ave,3501.0,40.651654,-73.981231,40.6554,-74.010628,casual,-1
22,332219,B379E9C53A5CA296,docked_bike,2021-02-26 11:50:05,2021-02-26 12:26:18,McDonald Ave & Vanderbilt St,3394,39 St & 2 Ave,3501.0,40.651654,-73.981231,40.65539977447831,-74.01062786579132,casual,-1
23,340126,FB5748074027C956,docked_bike,2021-02-27 17:19:44,2021-02-27 17:33:53,McDonald Ave & Vanderbilt St,3394,34 St & 5 Ave,3451.0,40.651654,-73.981231,40.654098,-74.001131,member,-1
24,449605,FBE72DE96F0769AB,docked_bike,2021-02-26 08:04:09,2021-02-26 08:26:38,McDonald Ave & Vanderbilt St,3394,Schermerhorn St & Court St,4565.0,40.651654,-73.981231,40.69102925677968,-73.99183362722397,member,-1
25,504195,97DE4AB303C0A804,docked_bike,2021-02-26 23:50:38,2021-02-26 23:55:55,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
26,528630,525E2529337DDB72,docked_bike,2021-02-27 23:29:42,2021-02-27 23:37:55,3 St & Prospect Park West,3865,McDonald Ave & Vanderbilt St,3394.0,40.668132,-73.973638,40.651654,-73.981231,casual,1
0,11667,01E1C0325B7BE029,docked_bike,2021-03-07 08:43:43,2021-03-07 08:51:43,West Drive & Prospect Park West,3651,McDonald Ave & Vanderbilt St,3394.0,40.661063,-73.979452,40.651654,-73.981231,member,1
1,11905,6BA81A87F5AC8C56,docked_bike,2021-03-15 14:40:18,2021-03-15 14:55:06,Bedford Ave & Montgomery St,3736,McDonald Ave & Vanderbilt St,3394.0,40.665816,-73.956934,40.651654,-73.981231,member,1
2,11908,403605527CE46E01,docked_bike,2021-03-26 19:53:56,2021-03-26 19:57:09,11 Ave & Prospect Ave,3538,McDonald Ave & Vanderbilt St,3394.0,40.65629,-73.977335,40.651654,-73.981231,member,1
3,15112,E670E69CBE3E32B0,docked_bike,2021-03-15 08:38:23,2021-03-15 09:06:07,McDonald Ave & Vanderbilt St,3394,Douglass St & 4 Ave,4175.0,40.651654,-73.981231,40.6792788,-73.98154004,member,-1
4,31739,5DA3F4A80FD7E83D,docked_bike,2021-03-26 08:10:11,2021-03-26 08:15:17,Prospect Park SW & 10 Ave,3611,McDonald Ave & Vanderbilt St,3394.0,40.659945,-73.977504,40.651654,-73.981231,member,1
5,47933,EB8230F2362209A6,docked_bike,2021-03-29 17:28:28,2021-03-29 17:49:35,McDonald Ave & Vanderbilt St,3394,Sands St Gate,4812.0,40.651654,-73.981231,40.699569,-73.979827,member,-1
6,60048,56C46ABFB6571C7D,docked_bike,2021-03-01 09:08:13,2021-03-01 09:53:04,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,member,0
7,60052,6532460F8616561B,docked_bike,2021-03-03 21:42:43,2021-03-03 22:35:49,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,casual,0
8,128380,3B2740BE26C38E85,docked_bike,2021-03-24 10:17:41,2021-03-24 10:35:20,McDonald Ave & Vanderbilt St,3394,Prospect Park W & 20 St,3507.0,40.651654,-73.981231,40.656633,-73.983864,casual,-1
9,141140,8B42291D9AD0D118,docked_bike,2021-03-13 12:19:35,2021-03-13 12:24:12,McDonald Ave & Vanderbilt St,3394,11 Ave & Prospect Ave,3538.0,40.651654,-73.981231,40.65629,-73.977335,member,-1
10,141143,EE8F64C0FDBCF786,docked_bike,2021-03-30 19:15:28,2021-03-30 19:23:45,McDonald Ave & Vanderbilt St,3394,11 Ave & Prospect Ave,3538.0,40.651654,-73.981231,40.65629,-73.977335,member,-1
11,141144,A8D715857F41E022,docked_bike,2021-03-28 09:22:34,2021-03-28 09:28:18,McDonald Ave & Vanderbilt St,3394,11 Ave & Prospect Ave,3538.0,40.651654,-73.981231,40.65629,-73.977335,member,-1
12,141145,4D85A4085DC30D50,docked_bike,2021-03-22 18:39:27,2021-03-22 18:46:29,McDonald Ave & Vanderbilt St,3394,11 Ave & Prospect Ave,3538.0,40.651654,-73.981231,40.65629,-73.977335,member,-1
13,141148,594D259969286F37,docked_bike,2021-03-20 16:05:51,2021-03-20 16:09:28,McDonald Ave & Vanderbilt St,3394,11 Ave & Prospect Ave,3538.0,40.651654,-73.981231,40.65629,-73.977335,member,-1
14,167485,D5EDA7043218C5EA,docked_bike,2021-03-30 15:02:19,2021-03-30 15:06:14,McDonald Ave & Vanderbilt St,3394,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651654,-73.981231,40.649037,-73.97673,casual,-1
15,167580,683134E69D9DCC3B,docked_bike,2021-03-31 15:23:44,2021-03-31 15:26:46,McDonald Ave & Vanderbilt St,3394,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651654,-73.981231,40.649037,-73.97673,member,-1
16,212013,30500B1FE75486A0,docked_bike,2021-03-12 17:11:43,2021-03-12 17:19:47,McDonald Ave & Vanderbilt St,3394,6 Ave & 9 St,3803.0,40.651654,-73.981231,40.668127,-73.98377641,member,-1
17,213018,71FCF152FC44DB89,docked_bike,2021-03-26 18:17:45,2021-03-26 18:30:45,McDonald Ave & Vanderbilt St,3394,7 Ave & 41 St,3192.0,40.651654,-73.981231,40.647379,-74.000911,member,-1
18,259509,F50702D817B769C8,docked_bike,2021-03-17 16:37:16,2021-03-17 17:11:08,McDonald Ave & Vanderbilt St,3394,Putnam Ave & Throop Ave,4392.0,40.651654,-73.981231,40.6851532,-73.94111,member,-1
19,309891,6F9794CD47EC2732,docked_bike,2021-03-29 10:58:22,2021-03-29 11:09:26,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & Greenwood Ave,3385.0,40.651654,-73.981231,40.652563,-73.972573,member,-1
20,309911,BA7BA2F91DB321F2,docked_bike,2021-03-29 12:24:06,2021-03-29 12:38:07,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & Greenwood Ave,3385.0,40.651654,-73.981231,40.652563,-73.972573,casual,-1
21,309979,896CAFC2DEB1F72E,docked_bike,2021-03-29 12:24:05,2021-03-29 12:39:07,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & Greenwood Ave,3385.0,40.651654,-73.981231,40.652563,-73.972573,casual,-1
22,310065,11BB005E6C49706C,docked_bike,2021-03-25 09:32:17,2021-03-25 09:41:26,McDonald Ave & Vanderbilt St,3394,17 St & 5 Ave,3699.0,40.651654,-73.981231,40.663493,-73.991007,member,-1
23,310194,1EA029EE001045A1,docked_bike,2021-03-30 12:48:42,2021-03-30 13:48:09,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & Greenwood Ave,3385.0,40.651654,-73.981231,40.652563,-73.972573,casual,-1
24,310609,D02333B09D234E82,docked_bike,2021-03-29 12:24:32,2021-03-29 12:39:24,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & Greenwood Ave,3385.0,40.651654,-73.981231,40.652563,-73.972573,casual,-1
25,310616,B785C36FFF9EF2FD,docked_bike,2021-03-22 14:03:54,2021-03-22 14:22:42,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & Greenwood Ave,3385.0,40.651654,-73.981231,40.652563,-73.972573,member,-1
26,330585,501B13D71CBA4DC9,docked_bike,2021-03-21 10:50:23,2021-03-21 10:56:47,McDonald Ave & Vanderbilt St,3394,Windsor Pl & 8 Ave,3620.0,40.651654,-73.981231,40.660906,-73.983074,member,-1
27,382020,68B9D456F35750C4,docked_bike,2021-03-26 16:56:04,2021-03-26 17:03:57,McDonald Ave & Vanderbilt St,3394,14 St & 5 Ave,3771.0,40.651654,-73.981231,40.666287,-73.98895053,member,-1
28,382030,6B04D88BC91FBFBC,docked_bike,2021-03-03 07:45:06,2021-03-03 08:01:11,McDonald Ave & Vanderbilt St,3394,14 St & 5 Ave,3771.0,40.651654,-73.981231,40.666287,-73.98895053,casual,-1
29,419878,2AA41AD77002EB6C,docked_bike,2021-03-13 17:44:30,2021-03-13 17:52:41,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & 10 Ave,3611.0,40.651654,-73.981231,40.659945,-73.977504,member,-1
30,419947,A6FFF0BB5D162D67,docked_bike,2021-03-27 19:20:01,2021-03-27 19:23:48,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & 10 Ave,3611.0,40.651654,-73.981231,40.659945,-73.977504,member,-1
31,462963,524A1E57F35C18FA,docked_bike,2021-03-25 17:27:09,2021-03-25 17:43:10,McDonald Ave & Vanderbilt St,3394,7 St & 5 Ave,3914.0,40.651654,-73.981231,40.6704922,-73.98541675,member,-1
32,507991,9DCF5887CA322820,docked_bike,2021-03-13 01:53:06,2021-03-13 02:09:16,McDonald Ave & Vanderbilt St,3394,Berkeley Pl & 6 Ave,4134.0,40.651654,-73.981231,40.67653,-73.978469,member,-1
33,533124,3A2E679BB199F032,docked_bike,2021-03-01 15:15:34,2021-03-01 15:30:55,McDonald Ave & Vanderbilt St,3394,S Portland Ave & Hanson Pl,4354.0,40.651654,-73.981231,40.68539567,-73.97431458,member,-1
34,622723,FB06A1753BB09D01,docked_bike,2021-03-22 13:09:13,2021-03-22 13:32:00,McDonald Ave & Vanderbilt St,3394,3 Ave & Carroll St,4143.0,40.651654,-73.981231,40.677027,-73.9865,member,-1
35,676012,5EF9E18F97D88C75,docked_bike,2021-03-26 18:11:29,2021-03-26 18:40:31,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
36,676064,2C1C26DC5013E9CA,docked_bike,2021-03-08 14:29:41,2021-03-08 15:16:59,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.661063,-73.979453,casual,-1
37,676089,E0A9C18FC881900C,docked_bike,2021-03-15 14:41:43,2021-03-15 14:51:07,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
38,682169,BB6B5E4DBA4906B9,docked_bike,2021-03-14 10:20:11,2021-03-14 10:29:43,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,casual,-1
39,682207,276CF23A4BC2322F,docked_bike,2021-03-08 14:31:21,2021-03-08 15:17:03,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.661063,-73.979453,casual,-1
40,687411,B2DEAC20BF73721C,docked_bike,2021-03-01 13:42:25,2021-03-01 13:48:28,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
41,717014,9B6F2D35D8BC1132,docked_bike,2021-03-21 12:20:10,2021-03-21 12:54:39,McDonald Ave & Vanderbilt St,3394,4 Ave & Shore Road Dr,2832.0,40.651654,-73.981231,40.637033,-74.022141,casual,-1
42,722686,DC867D50AAB13C1C,docked_bike,2021-03-29 00:47:33,2021-03-29 00:51:37,McDonald Ave & Vanderbilt St,3394,Church Ave & Story St,3007.0,40.651654,-73.981231,40.642031,-73.981073,casual,-1
43,724658,1AE209716D29B11F,docked_bike,2021-03-14 13:27:17,2021-03-14 13:44:49,McDonald Ave & Vanderbilt St,3394,Union St & Nevins St,4143.0,40.651654,-73.981231,40.67909799721684,-73.98765474557877,member,-1
44,827084,C764CE6FC5D2CEB4,docked_bike,2021-03-24 10:20:04,2021-03-24 10:51:29,McDonald Ave & Vanderbilt St,3394,Degraw St & Smith St,4298.0,40.651654,-73.981231,40.6829151,-73.99318208,member,-1
45,863439,F97469DD2F4E8A33,docked_bike,2021-03-05 11:17:26,2021-03-05 12:01:06,McDonald Ave & Vanderbilt St,3394,E 15 St & 3 Ave,5863.0,40.651654,-73.981231,40.734232,-73.986923,member,-1
46,892535,B348A12500A061DD,docked_bike,2021-03-14 16:20:34,2021-03-14 16:38:51,McDonald Ave & Vanderbilt St,3394,41 St & 3 Ave,3388.0,40.651654,-73.981231,40.652512,-74.008906,member,-1
47,914803,8896762B69906DD5,docked_bike,2021-03-15 13:50:34,2021-03-15 14:06:07,McDonald Ave & Vanderbilt St,3394,Bedford Ave & Montgomery St,3736.0,40.651654,-73.981231,40.665816,-73.956934,member,-1
48,936103,FAA18DD4BF23CFF0,docked_bike,2021-03-06 16:48:53,2021-03-06 16:52:54,McDonald Ave & Vanderbilt St,3394,Ft. Hamilton Pkwy & E 2 St,3280.0,40.651654,-73.981231,40.648005,-73.979342,member,-1
49,936111,386F1E9E26CC45D9,docked_bike,2021-03-30 14:51:53,2021-03-30 17:25:34,McDonald Ave & Vanderbilt St,3394,Parade Pl & Crooke Ave,3376.0,40.651654,-73.981231,40.651847,-73.965248,casual,-1
50,936246,B608D888811C108B,docked_bike,2021-03-06 16:49:11,2021-03-06 16:54:00,McDonald Ave & Vanderbilt St,3394,Ft. Hamilton Pkwy & E 2 St,3280.0,40.651654,-73.981231,40.648005,-73.979342,member,-1
51,961820,35055AAE8C2D926B,docked_bike,2021-03-16 16:07:19,2021-03-16 16:22:05,McDonald Ave & Vanderbilt St,3394,3 St & 3 Ave,4028.0,40.651654,-73.981231,40.675071,-73.987752,member,-1
52,965080,B6855D708DECBC81,docked_bike,2021-03-22 14:26:30,2021-03-22 14:38:04,McDonald Ave & Vanderbilt St,3394,3 St & 3 Ave,4028.0,40.651654,-73.981231,40.6750705,-73.98775226,member,-1
53,1052629,CCE3DA159570B651,docked_bike,2021-03-12 17:43:48,2021-03-12 17:49:25,McDonald Ave & Vanderbilt St,3394,11 Ave & Prospect Ave,3538.0,40.651654,-73.981231,40.65629,-73.977335,member,-1
54,1052631,8C5C90FB57CC8793,docked_bike,2021-03-26 19:43:43,2021-03-26 19:48:24,McDonald Ave & Vanderbilt St,3394,11 Ave & Prospect Ave,3538.0,40.651654,-73.981231,40.65629,-73.977335,member,-1
55,1052645,1231DFB2A8F89444,docked_bike,2021-03-23 15:38:51,2021-03-23 15:54:25,McDonald Ave & Vanderbilt St,3394,11 Ave & Prospect Ave,3538.0,40.651654,-73.981231,40.65629,-73.977335,member,-1
56,1058951,878F84CC12505E0C,docked_bike,2021-03-29 19:28:24,2021-03-29 19:40:38,2 Av & 37 St,3460,McDonald Ave & Vanderbilt St,3394.0,40.656326,-74.009627,40.651654,-73.981231,casual,1
57,1059518,E0EE5139EBC69FA8,docked_bike,2021-03-14 14:51:10,2021-03-14 14:54:35,7 Ave & 20 St,3588,McDonald Ave & Vanderbilt St,3394.0,40.659053,-73.98854,40.651654,-73.981231,member,1
58,1060069,6E02A605FC44825A,docked_bike,2021-03-17 08:46:38,2021-03-17 08:52:06,Caton Ave & E 7 St,3199,McDonald Ave & Vanderbilt St,3394.0,40.647718,-73.973663,40.651654,-73.981231,member,1
59,1061026,869B84A6D83EABBB,docked_bike,2021-03-03 08:55:15,2021-03-03 08:59:07,Ft. Hamilton Pkwy & E 5 St,3240,McDonald Ave & Vanderbilt St,3394.0,40.649037,-73.97673,40.651654,-73.981231,member,1
60,1061111,C482ED0B6556136B,docked_bike,2021-03-30 19:04:57,2021-03-30 19:28:44,Ft. Hamilton Pkwy & E 5 St,3240,McDonald Ave & Vanderbilt St,3394.0,40.649037,-73.97673,40.651654,-73.981231,member,1
61,1061124,AFB02B63CDEDD02F,docked_bike,2021-03-29 17:24:19,2021-03-29 17:26:53,Ft. Hamilton Pkwy & E 5 St,3240,McDonald Ave & Vanderbilt St,3394.0,40.649037,-73.97673,40.651654,-73.981231,member,1
62,1061267,FADEFBA56DF5A52F,docked_bike,2021-03-04 12:21:22,2021-03-04 12:25:41,Ft. Hamilton Pkwy & E 5 St,3240,McDonald Ave & Vanderbilt St,3394.0,40.649037,-73.97673,40.651654,-73.981231,member,1
63,1061493,9636819BA40E1DAC,docked_bike,2021-03-30 15:41:46,2021-03-30 16:19:22,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,member,0
64,1061538,3B982A0A7BB7C865,docked_bike,2021-03-30 15:00:43,2021-03-30 15:01:11,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,casual,0
65,1061616,A4D13841F18FDDD9,docked_bike,2021-03-01 09:08:29,2021-03-01 09:52:58,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,member,0
66,1061744,1F966553729B023D,docked_bike,2021-03-03 21:42:49,2021-03-03 22:35:11,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,casual,0
67,1061984,96126F907ABF4DAE,docked_bike,2021-03-21 10:05:59,2021-03-21 12:56:44,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,casual,0
68,1062326,8ED158F49621F93F,docked_bike,2021-03-30 15:17:22,2021-03-30 15:47:53,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,member,0
69,1062401,368CCC986DBDA08F,docked_bike,2021-03-28 12:42:46,2021-03-28 13:01:39,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,member,0
70,1062660,E890036B17DF4225,docked_bike,2021-03-08 18:50:08,2021-03-08 19:20:37,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,casual,0
71,1062667,FCDA1027D9DD9865,docked_bike,2021-03-12 14:45:27,2021-03-12 14:45:36,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,member,0
72,1063693,61EA74F749E2C9A3,docked_bike,2021-03-03 17:58:51,2021-03-03 18:18:39,3 St & Prospect Park West,3865,McDonald Ave & Vanderbilt St,3394.0,40.668132,-73.973638,40.651654,-73.981231,member,1
73,1063998,80A5393AC0FF2095,docked_bike,2021-03-15 08:08:37,2021-03-15 08:27:19,Clinton St & Union St,4266,McDonald Ave & Vanderbilt St,3394.0,40.683116,-73.997852,40.651654,-73.981231,member,1
74,1065151,64223A08E4D458F9,docked_bike,2021-03-10 12:28:55,2021-03-10 15:53:57,Rivington St & Ridge St,5406,McDonald Ave & Vanderbilt St,3394.0,40.718502,-73.983298,40.651654,-73.981231,casual,1
75,1066967,969CD1C54E9BB089,docked_bike,2021-03-24 14:08:08,2021-03-24 14:13:19,E 3 St & Church Ave,3046,McDonald Ave & Vanderbilt St,3394.0,40.643817,-73.977433,40.651654,-73.981231,member,1
76,1067172,0E8CCFB81A67C4D9,docked_bike,2021-03-20 20:08:53,2021-03-20 20:16:36,Prospect Park SW & Greenwood Ave,3385,McDonald Ave & Vanderbilt St,3394.0,40.652563,-73.972573,40.651654,-73.981231,member,1
77,1067303,8D521D39F16E6FAF,docked_bike,2021-03-29 14:31:38,2021-03-29 15:11:41,E 3 St & Church Ave,3046,McDonald Ave & Vanderbilt St,3394.0,40.643817,-73.977433,40.651654,-73.981231,casual,1
78,1067309,300A9B75E645AD12,docked_bike,2021-03-22 14:18:23,2021-03-22 14:25:44,E 3 St & Church Ave,3046,McDonald Ave & Vanderbilt St,3394.0,40.643817,-73.977433,40.651654,-73.981231,member,1
79,1067479,496B566E1F7AE049,docked_bike,2021-03-05 19:30:32,2021-03-05 19:52:46,3 Ave & Schermerhorn St,4437,McDonald Ave & Vanderbilt St,3394.0,40.686832,-73.979677,40.651654,-73.981231,member,1
80,1067694,70FA852A042A6FD6,docked_bike,2021-03-08 18:53:14,2021-03-08 19:20:31,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,casual,0
81,1068074,E82AA1D46E91E6D0,docked_bike,2021-03-28 19:34:58,2021-03-28 19:51:31,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,member,0
82,1068101,3FC7D62AE4C972A7,docked_bike,2021-03-18 00:44:16,2021-03-18 00:45:08,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,casual,0
83,1068402,190F0E45CAE23C31,docked_bike,2021-03-29 11:48:40,2021-03-29 12:23:05,7 Ave & 40 St,3266,McDonald Ave & Vanderbilt St,3394.0,40.648169,-74.000057,40.651654,-73.981231,casual,1
84,1068706,013A80389D64F2E9,docked_bike,2021-03-20 16:41:55,2021-03-20 17:15:43,Prospect Pl & 6 Ave,4166,McDonald Ave & Vanderbilt St,3394.0,40.67933,-73.975195,40.651654,-73.981231,casual,1
85,1068892,E65BFA01C1B209EF,docked_bike,2021-03-08 07:51:16,2021-03-08 08:19:11,Henry St & Atlantic Ave,4531,McDonald Ave & Vanderbilt St,3394.0,40.690892,-73.996123,40.651654,-73.981231,member,1
86,1069716,770BE01FC1C6B026,docked_bike,2021-03-25 16:53:14,2021-03-25 17:03:35,21 St & 4 Ave,3668,McDonald Ave & Vanderbilt St,3394.0,40.662584,-73.995554,40.651654,-73.981231,casual,1
87,1069960,CD9EB4820C2E057A,docked_bike,2021-03-29 11:58:08,2021-03-29 12:23:13,5 Ave & 41 St,3306,McDonald Ave & Vanderbilt St,3394.0,40.649983,-74.005144,40.651654,-73.981231,casual,1
88,1070294,1F107F9B20FEB60D,docked_bike,2021-03-27 12:21:48,2021-03-27 12:39:33,Carroll St & Franklin Ave,3847,McDonald Ave & Vanderbilt St,3394.0,40.667941,-73.9588,40.651654,-73.981231,member,1
89,1071190,FEAA16B7761ACB96,docked_bike,2021-03-01 00:16:22,2021-03-01 00:47:17,Catherine St & Monroe St,5128,McDonald Ave & Vanderbilt St,3394.0,40.711174,-73.996826,40.651654,-73.981231,casual,1
90,1072190,BE4F78A1667BAF4A,docked_bike,2021-03-26 12:50:50,2021-03-26 12:54:23,Windsor Pl & Howard Pl,3579,McDonald Ave & Vanderbilt St,3394.0,40.65949,-73.980139,40.651654,-73.981231,member,1
