,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
56,471767,77AF912404AA7DAB,docked_bike,2021-02-25 13:37:06,2021-02-25 13:41:54,Washington Ave & E 174 St,8277,Crotona Park North & Prospect Ave,8236.0,40.843079,-73.900216,40.841092,-73.892317,member,1
57,472159,B169552EB9A7482A,docked_bike,2021-02-13 21:55:59,2021-02-13 22:01:48,Freeman St & Reverend James A Polite Ave,8080,Crotona Park North & Prospect Ave,8236.0,40.830529,-73.894717,40.841092,-73.892317,member,1
58,472160,542553A55E1760DB,docked_bike,2021-02-25 00:36:29,2021-02-25 00:41:40,Freeman St & Reverend James A Polite Ave,8080,Crotona Park North & Prospect Ave,8236.0,40.830529,-73.894717,40.841092,-73.892317,member,1
59,472774,3A1B75943DB62B8D,docked_bike,2021-02-09 10:38:49,2021-02-09 10:55:50,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236.0,40.839194,-73.888587,40.841092,-73.892317,casual,1
60,472788,D6A55CACC122A609,docked_bike,2021-02-16 20:33:02,2021-02-16 21:00:10,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236.0,40.839194,-73.888587,40.841092,-73.892317,casual,1
61,472789,A9FC03494CFAD333,docked_bike,2021-02-27 23:52:18,2021-02-28 00:04:11,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236.0,40.839194,-73.888587,40.841092,-73.892317,casual,1
62,473161,7BD3847EFE6C032D,docked_bike,2021-02-27 17:38:33,2021-02-27 18:08:50,Crotona Park East & E 173 St,8182,Crotona Park North & Prospect Ave,8236.0,40.837037,-73.890413,40.841092,-73.892317,casual,1
63,473223,E6AF5FB0DA18D72E,docked_bike,2021-02-27 17:23:55,2021-02-27 17:42:27,Crotona Park East & E 173 St,8182,Crotona Park North & Prospect Ave,8236.0,40.837037,-73.890413,40.841092,-73.892317,member,1
64,473498,9342AD7F91DE271C,docked_bike,2021-02-24 14:42:15,2021-02-24 15:12:13,Grand Concourse & East Mount Eden Ave,8265,Crotona Park North & Prospect Ave,8236.0,40.84301,-73.91172,40.841092,-73.892317,casual,1
65,473692,DB58355B04D5B69D,docked_bike,2021-02-04 20:14:54,2021-02-04 20:39:51,E 147 St & Bergen Ave,7840,Crotona Park North & Prospect Ave,8236.0,40.814673,-73.91839,40.841092,-73.892317,casual,1
66,473866,CEFD884F2D3EF857,docked_bike,2021-02-20 06:55:58,2021-02-20 06:59:34,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,member,1
67,473879,8EFD1ADC62991422,docked_bike,2021-02-22 10:10:12,2021-02-22 10:16:31,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,member,1
68,474170,29C0519AC2BA77E2,docked_bike,2021-02-17 10:18:09,2021-02-17 10:21:37,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,casual,1
69,474398,DBDB58AC4F9247AB,docked_bike,2021-02-13 16:21:52,2021-02-13 16:58:13,Nelson Ave & W 172 St,8290,Crotona Park North & Prospect Ave,8236.0,40.843965,-73.920999,40.841092,-73.892317,member,1
70,487407,D351FFFCF4937971,docked_bike,2021-02-06 14:21:26,2021-02-06 14:37:01,Crotona Park North & Prospect Ave,8236,Wadsworth Ave & W 179 St,8336.0,40.841092,-73.892317,40.848467,-73.936064,casual,-1
71,493888,2590423686CA8FAA,docked_bike,2021-02-08 21:37:47,2021-02-08 21:59:23,Crotona Park North & Prospect Ave,8236,Wadsworth Ave & W 179 St,8336.0,40.841092,-73.892317,40.848467,-73.936064,casual,-1
72,524982,1278DF298EEA4C95,docked_bike,2021-02-03 17:18:27,2021-02-03 17:31:44,Crotona Park North & Prospect Ave,8236,Intervale Ave & Kelly St,8044.0,40.841092,-73.892317,40.827301,-73.896372,member,-1
73,525978,6CE0417CC8B4CF3C,docked_bike,2021-02-11 11:31:10,2021-02-11 11:39:33,Crotona Park North & Prospect Ave,8236,Intervale Ave & Kelly St,8044.0,40.841092,-73.892317,40.827301,-73.896372,member,-1
74,525981,188926F5C00E9A0E,docked_bike,2021-02-15 10:09:02,2021-02-15 10:22:49,Crotona Park North & Prospect Ave,8236,Shakespeare Ave & W 169 St,8198.0,40.841092,-73.892317,40.839312,-73.922423,casual,-1
75,617094,8747EE4DBEE25B7A,docked_bike,2021-02-28 13:19:32,2021-02-28 13:29:17,E 169 St & Webster Ave,8122,Crotona Park North & Prospect Ave,8236.0,40.834015,-73.908863,40.841092,-73.892317,casual,1
76,617345,8F323C0006CFD08A,docked_bike,2021-02-24 06:49:59,2021-02-24 06:57:25,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
77,617353,DAAC1825CCC587BB,docked_bike,2021-02-25 06:50:14,2021-02-25 06:56:50,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
78,636893,DF696A9D298137A5,docked_bike,2021-02-27 14:48:47,2021-02-27 14:56:14,Crotona Park North & Prospect Ave,8236,E 169 St & Webster Ave,8122.0,40.841092,-73.892317,40.834015,-73.908863,casual,-1
79,637016,5791F9CBA0F3350F,docked_bike,2021-02-28 07:47:37,2021-02-28 07:56:54,Crotona Park North & Prospect Ave,8236,E 169 St & Webster Ave,8122.0,40.841092,-73.892317,40.834015,-73.908863,casual,-1
80,639125,6D35B88934DA591B,docked_bike,2021-02-25 08:46:14,2021-02-25 08:52:43,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
81,639188,36FC25B2A0E7BC03,docked_bike,2021-02-24 08:46:19,2021-02-24 08:56:18,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
0,11632,D459E29D9741A094,docked_bike,2021-03-30 01:46:12,2021-03-30 02:05:54,Crotona Park North & Prospect Ave,8236,Lincoln Ave & E 138 St,7744.0,40.841092,-73.892317,40.810893,-73.927311,casual,-1
1,16450,A60F6958399381AF,docked_bike,2021-03-01 07:03:56,2021-03-01 07:10:34,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
2,16451,FEB32DB84FC51D9D,docked_bike,2021-03-14 07:13:18,2021-03-14 07:19:09,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
3,16452,DDB657DE2E4ECEB7,docked_bike,2021-03-12 07:02:05,2021-03-12 07:09:35,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
4,16453,677BBFFB2E563317,docked_bike,2021-03-08 07:04:19,2021-03-08 07:09:22,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
5,16510,CBE26C27C26C9A98,docked_bike,2021-03-27 14:25:24,2021-03-27 14:59:40,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
6,16511,8445D4C02A88788B,docked_bike,2021-03-29 13:56:50,2021-03-29 14:32:52,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
7,16512,1922252C7D3C7BCC,docked_bike,2021-03-25 15:10:08,2021-03-25 15:39:19,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
8,16513,FDA61E550CA3444D,docked_bike,2021-03-29 12:04:38,2021-03-29 12:42:02,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
9,16514,4E494A9259CF1E74,docked_bike,2021-03-27 17:37:57,2021-03-27 18:10:43,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
10,16515,0EB3153DBC7A5049,docked_bike,2021-03-22 16:17:14,2021-03-22 16:49:38,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
11,16539,F501DF78C9C5B14D,docked_bike,2021-03-20 10:52:10,2021-03-20 11:23:06,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,casual,0
12,16541,1EB68C0B64D8A813,docked_bike,2021-03-30 10:38:47,2021-03-30 11:11:31,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,casual,0
13,16544,6BCA010376A94218,docked_bike,2021-03-15 17:23:19,2021-03-15 17:25:12,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,casual,0
14,16568,56B891DBC4F4ADC0,docked_bike,2021-03-22 13:23:59,2021-03-22 13:41:36,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,casual,0
15,16624,A490CF4E64E0AA13,docked_bike,2021-03-22 16:50:55,2021-03-22 17:36:09,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
16,16625,31FD368104AF6C84,docked_bike,2021-03-22 15:36:55,2021-03-22 16:15:39,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
17,16626,BD330DA73FADC1CA,docked_bike,2021-03-25 14:29:55,2021-03-25 15:07:41,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
18,16627,14669F7F06E103A4,docked_bike,2021-03-29 15:03:34,2021-03-29 15:34:29,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
19,16628,4BD99DF80354E73C,docked_bike,2021-03-25 15:41:11,2021-03-25 16:12:35,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
20,16629,383B0223624F7747,docked_bike,2021-03-27 16:56:32,2021-03-27 17:30:58,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
21,16637,18D577B6BC86BA4B,docked_bike,2021-03-30 10:38:54,2021-03-30 11:11:47,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,casual,0
22,56012,81D631F3EDDC894C,docked_bike,2021-03-30 22:04:04,2021-03-30 22:20:14,Crotona Park North & Prospect Ave,8236,Wadsworth Ave & W 179 St,8336.0,40.841092,-73.892317,40.848467,-73.936064,member,-1
23,62687,C72DB0081500BE77,docked_bike,2021-03-31 14:12:33,2021-03-31 14:24:58,Crotona Park North & Prospect Ave,8236,Clay Ave & E 173 St,8281.0,40.841092,-73.892317,40.843264,-73.904867,casual,-1
24,76395,20F4F2C0688EDAB6,docked_bike,2021-03-04 11:18:27,2021-03-04 11:29:39,Crotona Park North & Prospect Ave,8236,Morris Ave & McClellan St,8107.0,40.841092,-73.892317,40.831584,-73.9149,casual,-1
25,79031,D58C5CF1E2FDD45B,docked_bike,2021-03-14 23:35:58,2021-03-14 23:39:32,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,member,1
26,79032,F2921055C4EB2AE3,docked_bike,2021-03-15 14:46:56,2021-03-15 14:51:52,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,member,1
27,79134,0752E8F524F21462,docked_bike,2021-03-30 15:52:19,2021-03-30 16:06:01,St Ann's Ave & Westchester Ave,7835,Crotona Park North & Prospect Ave,8236.0,40.815887,-73.911918,40.841092,-73.892317,casual,1
28,79404,F5225FFF94687018,docked_bike,2021-03-30 19:54:25,2021-03-30 20:04:45,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,casual,1
29,79542,E65266DA3CC10BA6,docked_bike,2021-03-30 19:05:41,2021-03-30 19:24:30,Fort Washington Ave & W 173 St,8320,Crotona Park North & Prospect Ave,8236.0,40.84522,-73.940493,40.841092,-73.892317,member,1
30,79600,5D23ECE0DF2AB0C0,docked_bike,2021-03-30 17:11:02,2021-03-30 17:33:01,Fulton Ave & E 172 St,8186,Crotona Park North & Prospect Ave,8236.0,40.839229,-73.899047,40.841092,-73.892317,member,1
31,79601,50B60F1C5681DBBC,docked_bike,2021-03-12 12:40:15,2021-03-12 13:08:13,Fulton Ave & E 172 St,8186,Crotona Park North & Prospect Ave,8236.0,40.839229,-73.899047,40.841092,-73.892317,member,1
32,79873,3C56AB1E19F1FA27,docked_bike,2021-03-22 13:18:42,2021-03-22 13:36:34,Grand Concourse & East Mount Eden Ave,8265,Crotona Park North & Prospect Ave,8236.0,40.84301,-73.91172,40.841092,-73.892317,casual,1
33,129492,0460E31961513106,docked_bike,2021-03-03 14:51:32,2021-03-03 14:58:37,Crotona Park North & Prospect Ave,8236,E 169 St & Webster Ave,8122.0,40.841092,-73.892317,40.834015,-73.908863,casual,-1
34,129494,77C8EF90E5CF897A,docked_bike,2021-03-04 14:52:06,2021-03-04 15:00:04,Crotona Park North & Prospect Ave,8236,E 169 St & Webster Ave,8122.0,40.841092,-73.892317,40.834015,-73.908863,casual,-1
35,137058,59C13F3D01C77151,docked_bike,2021-03-12 15:17:53,2021-03-12 15:28:16,Crotona Park North & Prospect Ave,8236,Washington Ave & E 167 St,8068.0,40.841092,-73.892317,40.829896,-73.907618,casual,-1
36,137108,D9B6DB3843EC501E,docked_bike,2021-03-09 15:01:49,2021-03-09 15:17:00,Crotona Park North & Prospect Ave,8236,Washington Ave & E 167 St,8068.0,40.841092,-73.892317,40.829896,-73.907618,casual,-1
37,144752,A227464E047B6BF9,docked_bike,2021-03-27 14:36:11,2021-03-27 15:13:13,Crotona Park North & Prospect Ave,8236,E 161 St & River Ave,8041.0,40.841092,-73.892317,40.827883,-73.927111,member,-1
