,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,183379,1A654A83107AA5BE,docked_bike,2021-02-24 14:12:33,2021-02-24 14:59:02,W 129 St & Convent Ave,7818,Central Park North & Adam Clayton Powell Blvd,7617.0,40.814394,-73.953247,40.799484,-73.955613,member,-1
29,183380,402CD0DB7AFDC8B3,docked_bike,2021-02-10 15:17:11,2021-02-10 16:08:53,W 129 St & Convent Ave,7818,Central Park North & Adam Clayton Powell Blvd,7617.0,40.814394,-73.953247,40.799484,-73.955613,member,-1
30,183383,485A70567A923AC8,docked_bike,2021-02-08 17:38:29,2021-02-08 18:55:35,W 129 St & Convent Ave,7818,Columbus Ave & W 103 St,7595.0,40.814394,-73.953247,40.7969347,-73.9643412291,casual,-1
31,186361,D1C56E4F571B65CB,docked_bike,2021-02-23 18:11:25,2021-02-23 18:18:27,W 129 St & Convent Ave,7818,Lenox Ave & W 133 St,7790.0,40.814394,-73.953247,40.81296,-73.941878,member,-1
32,186365,DDB5C9151CE8FB9C,docked_bike,2021-02-14 14:41:38,2021-02-14 14:52:31,W 129 St & Convent Ave,7818,Central Park North & Adam Clayton Powell Blvd,7617.0,40.814394,-73.953247,40.799484,-73.955613,casual,-1
33,202015,6D213CAC05157880,docked_bike,2021-02-12 07:40:24,2021-02-12 07:48:29,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
34,202016,2E04B6BFDB47A8CB,docked_bike,2021-02-11 10:44:41,2021-02-11 10:52:47,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
35,202017,5D2618954E341553,docked_bike,2021-02-09 10:42:06,2021-02-09 10:50:04,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
36,202018,B86C34166CF23953,docked_bike,2021-02-23 11:45:38,2021-02-23 11:52:40,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
37,202020,1A7BAFC9BC2ED1BB,docked_bike,2021-02-17 07:41:36,2021-02-17 07:49:27,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
38,202021,3CF96EBE06804E1B,docked_bike,2021-02-16 10:44:10,2021-02-16 10:52:20,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
39,202022,7D9FE0FD72351594,docked_bike,2021-02-22 11:44:42,2021-02-22 11:50:39,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
40,203834,036BBB82BB15F1B5,docked_bike,2021-02-24 10:46:24,2021-02-24 10:54:11,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
41,203835,C5C058530DE8F932,docked_bike,2021-02-10 10:44:58,2021-02-10 10:54:28,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
42,203841,EFACA0CC53899D7F,docked_bike,2021-02-08 10:42:01,2021-02-08 10:50:28,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
43,203861,624E58F8A888B470,docked_bike,2021-02-25 07:43:57,2021-02-25 07:53:09,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
44,204250,31EBEB88AC31977B,docked_bike,2021-02-16 15:10:44,2021-02-16 15:16:25,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394,-73.953247,40.8045555,-73.9396861,member,-1
45,207795,06CF752CC4950EDC,docked_bike,2021-02-17 18:14:04,2021-02-17 18:21:15,W 129 St & Convent Ave,7818,Adam Clayton Powell Blvd & W 115 St,7643.0,40.814394,-73.953247,40.802535,-73.9532423,member,-1
46,220105,EF28343FF06DEA0D,docked_bike,2021-02-09 18:57:58,2021-02-09 19:01:09,W 129 St & Convent Ave,7818,Morningside Ave & W 123 St,7741.0,40.814394,-73.953247,40.81,-73.955151,member,-1
47,221134,92384B15CAD2CAB8,docked_bike,2021-02-06 17:33:47,2021-02-06 17:37:31,W 129 St & Convent Ave,7818,Morningside Ave & W 123 St,7741.0,40.814394,-73.953247,40.81,-73.9551508,member,-1
48,221137,55E4E1E9FDB7DD97,docked_bike,2021-02-09 08:44:36,2021-02-09 08:48:08,W 129 St & Convent Ave,7818,Morningside Ave & W 123 St,7741.0,40.814394,-73.953247,40.81,-73.9551508,member,-1
49,221192,48407BE2233BF0A2,docked_bike,2021-02-11 17:41:15,2021-02-11 17:44:43,W 129 St & Convent Ave,7818,Morningside Ave & W 123 St,7741.0,40.814394,-73.953247,40.81,-73.955151,member,-1
50,231288,DD0199121EA07AE3,docked_bike,2021-02-08 09:38:33,2021-02-08 09:47:46,W 129 St & Convent Ave,7818,Madison Ave & E 120 St,7667.0,40.814394,-73.953247,40.80295,-73.942954,casual,-1
51,231350,8FBB279165AC870B,docked_bike,2021-02-22 09:46:53,2021-02-22 10:00:22,W 129 St & Convent Ave,7818,Madison Ave & E 120 St,7667.0,40.814394,-73.953247,40.80295,-73.942954,casual,-1
52,234406,12AA094D86DA6C39,docked_bike,2021-02-17 12:11:26,2021-02-17 12:19:02,W 129 St & Convent Ave,7818,E 128 St & Madison Ave,7735.0,40.814394,-73.953247,40.80756,-73.939182,member,-1
53,234408,3D2013BE856B3068,docked_bike,2021-02-28 13:02:33,2021-02-28 13:07:52,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 115 St,7658.0,40.814394,-73.953247,40.8038654,-73.9559308,member,-1
54,234410,4B393C7CEB802288,docked_bike,2021-02-27 17:37:42,2021-02-27 17:45:39,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 115 St,7658.0,40.814394,-73.953247,40.8038654,-73.9559308,casual,-1
55,234418,758EC1495B26B3B3,docked_bike,2021-02-05 16:18:48,2021-02-05 16:29:05,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 115 St,7658.0,40.814394,-73.953247,40.803865,-73.955931,member,-1
56,234421,B6DA1BC49EDDA2B6,docked_bike,2021-02-15 12:27:38,2021-02-15 12:35:42,W 129 St & Convent Ave,7818,E 128 St & Madison Ave,7735.0,40.814394,-73.953247,40.80756,-73.939182,member,-1
57,234430,D775DC4846BF6217,docked_bike,2021-02-25 16:06:32,2021-02-25 16:27:53,W 129 St & Convent Ave,7818,E 89 St & York Ave,7204.0,40.814394,-73.953247,40.7779453,-73.946041,casual,-1
58,249587,9283BB6B80278453,docked_bike,2021-02-05 01:57:30,2021-02-05 02:16:12,W 129 St & Convent Ave,7818,W 169 St & Fort Washington Ave,8282.0,40.814394,-73.953247,40.842842,-73.942125,member,-1
59,260197,F9CF3E4BE619FAEA,docked_bike,2021-02-05 19:22:38,2021-02-05 19:31:25,W 129 St & Convent Ave,7818,Edgecombe Ave & W 150 St,8049.0,40.814394,-73.953247,40.826881,-73.941427,member,-1
60,288133,A2B68FD7C6E0E1F9,docked_bike,2021-02-15 20:20:32,2021-02-15 20:32:09,Lenox Ave & W 115 St,7627,W 129 St & Convent Ave,7818.0,40.801193,-73.950073,40.814394437915816,-73.95324736833572,member,1
61,288197,039F6A29698E4706,docked_bike,2021-02-26 17:06:38,2021-02-26 17:13:36,Adam Clayton Powell Blvd & W 118 St,7670,W 129 St & Convent Ave,7818.0,40.804372,-73.951475,40.814394437915816,-73.95324736833572,casual,1
62,288203,5D45C97ED7863926,docked_bike,2021-02-12 18:29:10,2021-02-12 18:40:43,Park Ave & E 124 St,7682,W 129 St & Convent Ave,7818.0,40.804555,-73.939686,40.814394437915816,-73.95324736833572,member,1
63,288248,6DA9AA9F1DF5BF58,docked_bike,2021-02-08 19:14:10,2021-02-08 19:22:13,W 146 St & Broadway,8018,W 129 St & Convent Ave,7818.0,40.826969,-73.949738,40.814394437915816,-73.95324736833572,member,1
64,288304,E74E56B9538BF809,docked_bike,2021-02-17 18:00:47,2021-02-17 18:08:33,Central Park North & Adam Clayton Powell Blvd,7617,W 129 St & Convent Ave,7818.0,40.799484,-73.955613,40.814394437915816,-73.95324736833572,member,1
65,288319,CCF5AEF639BEB6E2,docked_bike,2021-02-11 15:13:20,2021-02-11 15:25:18,Frederick Douglass Blvd & W 117 St,7688,W 129 St & Convent Ave,7818.0,40.805159,-73.954692,40.814394437915816,-73.95324736833572,member,1
66,288328,92F75189B8BE8430,docked_bike,2021-02-25 21:00:42,2021-02-25 21:18:34,Frederick Douglass Blvd & W 112 St,7631,W 129 St & Convent Ave,7818.0,40.801694,-73.957145,40.814394437915816,-73.95324736833572,casual,1
67,288373,73E7ED4EE445E5CE,docked_bike,2021-02-24 15:03:09,2021-02-24 15:16:19,Central Park North & Adam Clayton Powell Blvd,7617,W 129 St & Convent Ave,7818.0,40.799484,-73.955613,40.814394437915816,-73.95324736833572,member,1
68,288374,EE4089F12D6965CC,docked_bike,2021-02-24 15:07:33,2021-02-24 15:13:49,W 133 St & 12 Ave,7925,W 129 St & Convent Ave,7818.0,40.820003,-73.959089,40.814394437915816,-73.95324736833572,member,1
69,288376,65B9E92876DD5CB1,docked_bike,2021-02-11 18:43:16,2021-02-11 18:51:54,Central Park North & Adam Clayton Powell Blvd,7617,W 129 St & Convent Ave,7818.0,40.799484,-73.955613,40.814394437915816,-73.95324736833572,member,1
70,288457,996CC836DDD54334,docked_bike,2021-02-10 18:36:01,2021-02-10 18:54:55,Riverside Dr & W 91 St,7524,W 129 St & Convent Ave,7818.0,40.793134,-73.977003,40.814394437915816,-73.95324736833572,member,1
71,288543,787AD4F50F2DA6B3,docked_bike,2021-02-06 18:49:13,2021-02-06 19:06:02,E 88 St & Park Ave,7293,W 129 St & Convent Ave,7818.0,40.78141,-73.955959,40.814394437915816,-73.95324736833572,member,1
72,288544,18BCAC5D5D7B0D6F,docked_bike,2021-02-03 18:35:49,2021-02-03 18:58:14,E 88 St & Park Ave,7293,W 129 St & Convent Ave,7818.0,40.781411,-73.955959,40.814394,-73.953247,member,1
73,288545,A06935945858031F,docked_bike,2021-02-25 20:54:14,2021-02-25 21:07:09,E 88 St & Park Ave,7293,W 129 St & Convent Ave,7818.0,40.78141,-73.955959,40.814394437915816,-73.95324736833572,member,1
74,288582,CC1BE110469C0443,docked_bike,2021-02-23 17:56:25,2021-02-23 18:15:36,5 Ave & E 103 St,7511,W 129 St & Convent Ave,7818.0,40.792255,-73.952499,40.814394437915816,-73.95324736833572,member,1
75,288583,A85C106C14A7773F,docked_bike,2021-02-11 17:50:22,2021-02-11 18:04:07,5 Ave & E 103 St,7511,W 129 St & Convent Ave,7818.0,40.792255,-73.952499,40.814394437915816,-73.95324736833572,member,1
76,288587,1E8D9642AB155FBA,docked_bike,2021-02-05 22:15:21,2021-02-05 22:29:51,5 Ave & E 103 St,7511,W 129 St & Convent Ave,7818.0,40.792255,-73.952499,40.814394,-73.953247,casual,1
77,288601,FE30D135A4E12017,docked_bike,2021-02-06 22:57:31,2021-02-06 23:04:07,Park Ave & E 124 St,7682,W 129 St & Convent Ave,7818.0,40.804555,-73.939686,40.814394437915816,-73.95324736833572,member,1
78,288602,0683784B175220E9,docked_bike,2021-02-11 19:26:43,2021-02-11 19:35:41,Park Ave & E 124 St,7682,W 129 St & Convent Ave,7818.0,40.804555,-73.939686,40.814394437915816,-73.95324736833572,member,1
79,288656,BB74B4B4E6FC6B40,docked_bike,2021-02-26 18:10:03,2021-02-26 18:26:18,W 129 St & Convent Ave,7818,5 Ave & E 88 St,7323.0,40.814394,-73.953247,40.78307,-73.95939,member,-1
80,288672,475AE9000D5B558D,docked_bike,2021-02-05 14:58:09,2021-02-05 15:05:26,Lexington Ave & E 127 St,7662,W 129 St & Convent Ave,7818.0,40.805726,-73.936322,40.814394,-73.953247,member,1
81,288701,90E873F20151AE3A,docked_bike,2021-02-06 19:16:57,2021-02-06 19:25:10,Central Park W & W 97 St,7538,W 129 St & Convent Ave,7818.0,40.792495,-73.96417,40.814394437915816,-73.95324736833572,member,1
82,288738,D9BB86D15BCA3752,docked_bike,2021-02-20 19:42:54,2021-02-20 19:59:09,E 84 St & Park Ave,7243,W 129 St & Convent Ave,7818.0,40.778626,-73.95772,40.814394437915816,-73.95324736833572,member,1
83,288851,2EC3D8A59D403F90,docked_bike,2021-02-24 08:43:47,2021-02-24 08:46:06,Amsterdam Ave & W 125 St,7800,W 129 St & Convent Ave,7818.0,40.813358,-73.956461,40.814394437915816,-73.95324736833572,member,1
84,288854,6FCA43DA5BB802C9,docked_bike,2021-02-21 16:39:57,2021-02-21 16:44:23,Amsterdam Ave & W 125 St,7800,W 129 St & Convent Ave,7818.0,40.813358,-73.956461,40.814394437915816,-73.95324736833572,member,1
85,288931,6C64B972ADF521B2,docked_bike,2021-02-06 14:03:43,2021-02-06 14:13:14,Frederick Douglass Blvd & W 112 St,7631,W 129 St & Convent Ave,7818.0,40.801694,-73.957145,40.814394437915816,-73.95324736833572,member,1
86,288970,6F5771090DDA65F6,docked_bike,2021-02-12 00:27:51,2021-02-12 00:33:28,Lenox Ave & W 133 St,7790,W 129 St & Convent Ave,7818.0,40.81296,-73.941878,40.814394437915816,-73.95324736833572,member,1
87,288971,48BA456C21BF95F9,docked_bike,2021-02-10 16:11:25,2021-02-10 16:27:10,Central Park North & Adam Clayton Powell Blvd,7617,W 129 St & Convent Ave,7818.0,40.799484,-73.955613,40.814394,-73.953247,member,1
88,288983,4BE1D384932010CA,docked_bike,2021-02-26 14:51:45,2021-02-26 15:04:57,Central Park North & Adam Clayton Powell Blvd,7617,W 129 St & Convent Ave,7818.0,40.799484,-73.955613,40.814394437915816,-73.95324736833572,member,1
89,289008,EC5DBD2D17B89B6F,docked_bike,2021-02-28 10:11:51,2021-02-28 10:36:12,E 82 St & East End Ave,7049,W 129 St & Convent Ave,7818.0,40.77246,-73.94682,40.814394437915816,-73.95324736833572,member,1
90,289143,C8AD58E49BE034FC,docked_bike,2021-02-05 13:04:04,2021-02-05 13:09:33,5 Ave & E 126 St,7701,W 129 St & Convent Ave,7818.0,40.80698,-73.941747,40.814394,-73.953247,casual,1
91,289182,CB12D80987263F7E,docked_bike,2021-02-10 18:59:59,2021-02-10 19:13:23,5 Ave & E 88 St,7323,W 129 St & Convent Ave,7818.0,40.78307,-73.95939,40.814394437915816,-73.95324736833572,member,1
92,289315,4F87570D88D44F7E,docked_bike,2021-02-25 18:08:16,2021-02-25 18:24:10,5 Ave & E 103 St,7511,W 129 St & Convent Ave,7818.0,40.792255,-73.952499,40.814394437915816,-73.95324736833572,member,1
93,289442,C2C0B3A6567FD2ED,docked_bike,2021-02-23 14:20:36,2021-02-23 14:27:59,Frederick Douglass Blvd & W 117 St,7688,W 129 St & Convent Ave,7818.0,40.805159,-73.954692,40.814394,-73.953247,member,1
94,289468,8AC2320EF368F1D5,docked_bike,2021-02-10 18:17:01,2021-02-10 18:25:56,W 140 St & Riverside Dr,7981,W 129 St & Convent Ave,7818.0,40.824013,-73.954743,40.814394437915816,-73.95324736833572,member,1
95,289469,212EAAA883A5E620,docked_bike,2021-02-24 17:33:24,2021-02-24 17:41:58,W 140 St & Riverside Dr,7981,W 129 St & Convent Ave,7818.0,40.824013,-73.954743,40.814394437915816,-73.95324736833572,member,1
96,289491,A6097991F80B4FE8,docked_bike,2021-02-08 21:02:02,2021-02-08 21:34:06,W 59 St & 10 Ave,7023,W 129 St & Convent Ave,7818.0,40.770513,-73.988038,40.814394437915816,-73.95324736833572,member,1
97,289518,17C1C54B0981A19C,docked_bike,2021-02-08 21:33:51,2021-02-08 21:42:56,Park Ave & E 124 St,7682,W 129 St & Convent Ave,7818.0,40.804555,-73.939686,40.814394437915816,-73.95324736833572,member,1
98,289519,088EA18C57F40DC3,docked_bike,2021-02-09 18:32:22,2021-02-09 18:42:17,Park Ave & E 124 St,7682,W 129 St & Convent Ave,7818.0,40.804555,-73.939686,40.814394437915816,-73.95324736833572,member,1
99,289559,CC526DAC41786BEC,docked_bike,2021-02-11 12:17:21,2021-02-11 12:33:44,W 100 St & Manhattan Ave,7538,W 129 St & Convent Ave,7818.0,40.795,-73.9645,40.814394,-73.953247,member,1
100,289601,222D0A886F5085FF,docked_bike,2021-02-24 15:20:13,2021-02-24 15:40:28,W 106 St & Amsterdam Ave,7634,W 129 St & Convent Ave,7818.0,40.800836,-73.966449,40.814394437915816,-73.95324736833572,member,1
101,289603,92127C80DFED9483,docked_bike,2021-02-25 08:41:42,2021-02-25 08:57:24,W 84 St & Columbus Ave,7382,W 129 St & Convent Ave,7818.0,40.784999,-73.972834,40.814394437915816,-73.95324736833572,member,1
102,289721,A6CD43CC5E756B9A,docked_bike,2021-02-15 17:42:48,2021-02-15 17:50:06,Lexington Ave & E 127 St,7662,W 129 St & Convent Ave,7818.0,40.805726,-73.936322,40.814394437915816,-73.95324736833572,member,1
103,289755,7B06801EEE0F23F2,docked_bike,2021-02-10 20:36:02,2021-02-10 20:49:32,W 90 St & Amsterdam Ave,7432,W 129 St & Convent Ave,7818.0,40.790179,-73.972889,40.814394437915816,-73.95324736833572,member,1
104,289795,DCBBA239082EFFF2,docked_bike,2021-02-11 15:37:32,2021-02-11 15:39:03,Amsterdam Ave & W 131 St,7842,W 129 St & Convent Ave,7818.0,40.816355,-73.954295,40.814394437915816,-73.95324736833572,member,1
105,289833,547BC323A3192F84,docked_bike,2021-02-13 18:58:21,2021-02-13 19:13:50,E 88 St & Park Ave,7293,W 129 St & Convent Ave,7818.0,40.78141,-73.955959,40.814394437915816,-73.95324736833572,member,1
106,289888,33FC05BF81D9057A,docked_bike,2021-02-24 21:11:17,2021-02-24 21:25:01,E 84 St & Park Ave,7243,W 129 St & Convent Ave,7818.0,40.778626,-73.95772,40.814394437915816,-73.95324736833572,member,1
107,289951,BA5EE70736D4F66A,docked_bike,2021-02-26 16:00:27,2021-02-26 16:16:40,Columbus Ave & W 95 St,7520,W 129 St & Convent Ave,7818.0,40.791956,-73.968087,40.814394,-73.953247,member,1
108,290045,166B151F09C3F627,docked_bike,2021-02-11 14:48:53,2021-02-11 15:02:27,W 116 St & Broadway,7713,W 129 St & Convent Ave,7818.0,40.8082,-73.9641,40.814394437915816,-73.95324736833572,member,1
109,290079,FCCBD71A18EFFB16,docked_bike,2021-02-26 09:07:41,2021-02-26 09:35:03,Broadway & W 60 St,6948,W 129 St & Convent Ave,7818.0,40.769155,-73.981918,40.814394437915816,-73.95324736833572,member,1
110,290098,91B95C0DBB0D581D,docked_bike,2021-02-15 13:52:18,2021-02-15 14:29:58,Broadway & W 60 St,6948,W 129 St & Convent Ave,7818.0,40.769155,-73.981918,40.814394437915816,-73.95324736833572,member,1
111,290242,4FBD8F7D78B0AF79,docked_bike,2021-02-09 17:48:27,2021-02-09 17:59:47,Central Park North & Adam Clayton Powell Blvd,7617,W 129 St & Convent Ave,7818.0,40.799484,-73.955613,40.814394437915816,-73.95324736833572,member,1
112,290264,3C8A3065880D0D71,docked_bike,2021-02-06 13:19:13,2021-02-06 13:34:51,Central Park North & Adam Clayton Powell Blvd,7617,W 129 St & Convent Ave,7818.0,40.799484,-73.955613,40.814394,-73.953247,member,1
113,290458,6FDF30AD88D082FD,docked_bike,2021-02-06 11:29:01,2021-02-06 11:43:25,Pleasant Ave & E 116 St,7450,W 129 St & Convent Ave,7818.0,40.794987,-73.933334,40.814394437915816,-73.95324736833572,casual,1
114,290469,C4C44894874DB46C,docked_bike,2021-02-16 18:02:27,2021-02-16 18:18:14,Pleasant Ave & E 116 St,7450,W 129 St & Convent Ave,7818.0,40.794987,-73.933334,40.814394437915816,-73.95324736833572,member,1
115,290511,3FE784FB2BA49A20,docked_bike,2021-02-11 18:07:19,2021-02-11 18:12:46,Frederick Douglass Blvd & W 129 St,7795,W 129 St & Convent Ave,7818.0,40.812551,-73.949228,40.814394437915816,-73.95324736833572,member,1
116,290517,B3FBC0D82ED0AAB7,docked_bike,2021-02-09 17:02:58,2021-02-09 17:42:58,Grand Army Plaza & Central Park S,6839,W 129 St & Convent Ave,7818.0,40.764397,-73.973714,40.814394437915816,-73.95324736833572,member,1
117,290576,703D000C33D77FD8,docked_bike,2021-02-15 07:49:05,2021-02-15 07:59:25,W 106 St & Central Park West,7606,W 129 St & Convent Ave,7818.0,40.798186,-73.960591,40.814394,-73.953247,member,1
118,290615,E61E8CB2CEC2A6AB,docked_bike,2021-02-16 07:46:37,2021-02-16 07:58:49,W 106 St & Central Park West,7606,W 129 St & Convent Ave,7818.0,40.798185,-73.96059,40.814394437915816,-73.95324736833572,member,1
119,290637,1F2553CDC634F9A5,docked_bike,2021-02-24 16:15:24,2021-02-24 16:23:47,Central Park W & W 103 St,7577,W 129 St & Convent Ave,7818.0,40.796036,-73.961589,40.814394437915816,-73.95324736833572,member,1
