,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
201,504685,3B8D09BEDCAB4DBA,docked_bike,2021-03-02 20:10:59,2021-03-02 20:16:51,Pulaski St & Marcus Garvey Blvd,4656,Union Ave & Wallabout St,4818.0,40.693398,-73.939877,40.70029511,-73.95032283,casual,-1
202,505077,CFB2CBB8FBED2B07,docked_bike,2021-03-26 08:22:50,2021-03-26 08:58:15,Pulaski St & Marcus Garvey Blvd,4656,52 St & 1 Ave,3253.0,40.693398,-73.939877,40.649292,-74.020105,casual,-1
203,505376,96678C8DDECF6387,docked_bike,2021-03-23 03:01:08,2021-03-23 03:10:33,Pulaski St & Marcus Garvey Blvd,4656,Wyckoff Av & Stanhope St,4931.0,40.693398,-73.939877,40.703545,-73.917775,casual,-1
204,506273,32E09C63B715BF7A,docked_bike,2021-03-15 14:54:33,2021-03-15 15:08:07,Pulaski St & Marcus Garvey Blvd,4656,Metropolitan Ave & Meeker Ave,5300.0,40.693398,-73.939877,40.71413311,-73.95234386,casual,-1
205,506290,2E55732D66A0E981,docked_bike,2021-03-08 17:41:39,2021-03-08 17:56:14,Pulaski St & Marcus Garvey Blvd,4656,Metropolitan Ave & Meeker Ave,5300.0,40.693398,-73.939877,40.71413311,-73.95234386,member,-1
206,506350,F3B61CCA47F77AB5,docked_bike,2021-03-12 23:04:46,2021-03-12 23:11:43,Pulaski St & Marcus Garvey Blvd,4656,Willoughby Ave & Myrtle Ave,4759.0,40.693398,-73.939877,40.69757,-73.93098,casual,-1
207,506387,E4463B90ED47E0AE,docked_bike,2021-03-30 11:37:48,2021-03-30 11:48:20,Pulaski St & Marcus Garvey Blvd,4656,Willoughby Ave & Myrtle Ave,4759.0,40.693398,-73.939877,40.69757,-73.93098,casual,-1
208,506389,604500199FD24238,docked_bike,2021-03-17 11:59:43,2021-03-17 12:14:03,Pulaski St & Marcus Garvey Blvd,4656,Metropolitan Ave & Meeker Ave,5300.0,40.693398,-73.939877,40.71413311,-73.95234386,member,-1
209,506415,338BBB70D9AA1F36,docked_bike,2021-03-08 23:35:01,2021-03-08 23:39:53,Pulaski St & Marcus Garvey Blvd,4656,Willoughby Ave & Myrtle Ave,4759.0,40.693398,-73.939877,40.69757,-73.93098,member,-1
210,506436,62762E375EFC5C38,docked_bike,2021-03-08 02:23:17,2021-03-08 02:28:09,Pulaski St & Marcus Garvey Blvd,4656,Willoughby Ave & Myrtle Ave,4759.0,40.693398,-73.939877,40.69757,-73.93098,member,-1
211,507873,B4FBB2B3C0762921,docked_bike,2021-03-15 14:55:11,2021-03-15 15:08:11,Pulaski St & Marcus Garvey Blvd,4656,Metropolitan Ave & Meeker Ave,5300.0,40.693398,-73.939877,40.71413311,-73.95234386,casual,-1
212,523801,8FFB75636EBB7137,docked_bike,2021-03-24 05:25:07,2021-03-24 05:55:48,Pulaski St & Marcus Garvey Blvd,4656,Murray St & West St,5329.0,40.693398,-73.939877,40.7149787,-74.013012,member,-1
213,523839,6DF656F6265695B1,docked_bike,2021-03-20 13:14:48,2021-03-20 13:29:47,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Whipple St,4883.0,40.693398,-73.939877,40.7016657,-73.9437303,member,-1
214,523847,740B0B46E9EE057E,docked_bike,2021-03-07 21:21:00,2021-03-07 21:32:13,Pulaski St & Marcus Garvey Blvd,4656,Myrtle Ave & Linden St,4816.0,40.693398,-73.939877,40.69943,-73.91337,member,-1
215,524196,6E77A16C360E4314,docked_bike,2021-03-08 17:34:22,2021-03-08 17:39:14,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Whipple St,4883.0,40.693398,-73.939877,40.7016657,-73.9437303,casual,-1
216,524197,2E6D1B55C1BF8D73,docked_bike,2021-03-14 22:32:33,2021-03-14 22:44:24,Pulaski St & Marcus Garvey Blvd,4656,Myrtle Ave & Linden St,4816.0,40.693398,-73.939877,40.69943,-73.91337,member,-1
217,524691,D687FBB780E66EAA,docked_bike,2021-03-20 13:15:28,2021-03-20 13:28:20,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Whipple St,4883.0,40.693398,-73.939877,40.7016657,-73.9437303,member,-1
218,524695,A6189AEEB8DDDF47,docked_bike,2021-03-03 16:30:16,2021-03-03 16:34:56,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Whipple St,4883.0,40.693398,-73.939877,40.701666,-73.94373,member,-1
219,524697,6A17E8602780B423,docked_bike,2021-03-16 20:46:08,2021-03-16 20:50:03,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Whipple St,4883.0,40.693398,-73.939877,40.7016657,-73.9437303,casual,-1
220,530340,90AF7A45158640FA,docked_bike,2021-03-31 11:02:13,2021-03-31 11:07:30,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Whipple St,4883.0,40.693398,-73.939877,40.7016657,-73.9437303,member,-1
221,530485,3D0DD8174C506792,docked_bike,2021-03-11 10:09:36,2021-03-11 10:20:32,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Whipple St,4883.0,40.693398,-73.939877,40.7016657,-73.9437303,member,-1
222,530487,2F945E4EB4B82C40,docked_bike,2021-03-01 16:54:15,2021-03-01 17:05:00,Pulaski St & Marcus Garvey Blvd,4656,Myrtle Ave & Linden St,4816.0,40.693398,-73.939877,40.69943,-73.91337,member,-1
223,534944,8061D44B827F158F,docked_bike,2021-03-26 16:02:27,2021-03-26 16:19:21,Pulaski St & Marcus Garvey Blvd,4656,S Portland Ave & Hanson Pl,4354.0,40.693398,-73.939877,40.68539567,-73.97431458,member,-1
224,541425,38D91A456F2C074C,docked_bike,2021-03-21 10:00:02,2021-03-21 10:34:30,Pulaski St & Marcus Garvey Blvd,4656,8 Ave & W 31 St,6450.0,40.693398,-73.939877,40.7505853470215,-73.9946848154068,member,-1
225,542092,2B69C20BBED4E71D,docked_bike,2021-03-23 14:03:34,2021-03-23 14:21:54,Pulaski St & Marcus Garvey Blvd,4656,S Portland Ave & Hanson Pl,4354.0,40.693398,-73.939877,40.68539567,-73.97431458,member,-1
226,544240,1080F6869A233D0D,docked_bike,2021-03-21 17:05:22,2021-03-22 12:32:09,Pulaski St & Marcus Garvey Blvd,4656,Suydam St & Broadway,4689.0,40.693398,-73.939877,40.69544,-73.93223,casual,-1
227,548438,BB0C5E81A29E1E4B,docked_bike,2021-03-17 13:23:25,2021-03-17 13:31:06,Pulaski St & Marcus Garvey Blvd,4656,Suydam St & Broadway,4689.0,40.693398,-73.939877,40.69544,-73.93223,member,-1
228,559632,7C74184898B68273,docked_bike,2021-03-01 20:08:11,2021-03-01 20:24:21,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Powers St,5250.0,40.693398,-73.939877,40.71247661,-73.94100005,member,-1
229,568051,A98E9FAB65504972,docked_bike,2021-03-05 09:25:04,2021-03-05 09:39:16,Pulaski St & Marcus Garvey Blvd,4656,Willoughby St & Fleet St,4628.0,40.693398,-73.939877,40.69196566,-73.9813018,member,-1
230,568989,6EAFA48971D9C8F7,docked_bike,2021-03-13 13:05:17,2021-03-13 13:10:01,Pulaski St & Marcus Garvey Blvd,4656,Marcus Garvey Blvd & Macon St,4278.0,40.693398,-73.939877,40.682601,-73.938037,member,-1
231,568992,1B3AC2EB2200EC0B,docked_bike,2021-03-31 15:26:35,2021-03-31 15:37:18,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Powers St,5250.0,40.693398,-73.939877,40.71247661,-73.94100005,casual,-1
232,582510,898A76DCC6876BE5,docked_bike,2021-03-25 17:25:12,2021-03-25 17:33:44,Pulaski St & Marcus Garvey Blvd,4656,Beaver St & Fayette St,4840.0,40.693398,-73.939877,40.70099,-73.93921,member,-1
233,582513,78DCC2F59F3D5A08,docked_bike,2021-03-30 17:40:01,2021-03-30 17:47:48,Pulaski St & Marcus Garvey Blvd,4656,Beaver St & Fayette St,4840.0,40.693398,-73.939877,40.70099,-73.93921,member,-1
234,582532,549167968BC7ADAB,docked_bike,2021-03-09 20:18:41,2021-03-09 20:29:25,Pulaski St & Marcus Garvey Blvd,4656,Beaver St & Fayette St,4840.0,40.693398,-73.939877,40.70099,-73.93921,member,-1
235,585545,E55820F8D4875226,docked_bike,2021-03-09 11:09:18,2021-03-09 11:15:13,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.690648,-73.957462,member,-1
236,585554,AA84A52FBB4FC5C7,docked_bike,2021-03-09 08:24:49,2021-03-09 08:34:35,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.69064807082943,-73.95746178925037,casual,-1
237,587218,BD5F1D22585217EC,docked_bike,2021-03-06 14:26:02,2021-03-06 14:33:24,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.69064807082943,-73.95746178925037,member,-1
238,587238,99B4823FC364524A,docked_bike,2021-03-04 17:25:06,2021-03-04 17:32:31,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.69064807082943,-73.95746178925037,member,-1
239,587288,CB362E69A29A3A7A,docked_bike,2021-03-26 18:08:32,2021-03-26 18:33:14,Pulaski St & Marcus Garvey Blvd,4656,Fulton St & Adams St,4637.0,40.693398,-73.939877,40.69241829257847,-73.98949474096298,member,-1
240,587459,68B8FC9EE15BEBCF,docked_bike,2021-03-25 05:27:18,2021-03-25 05:33:18,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.69064807082943,-73.95746178925037,casual,-1
241,587465,131AC69E45025FFD,docked_bike,2021-03-09 07:55:45,2021-03-09 08:05:13,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.69064807082943,-73.95746178925037,member,-1
242,590055,72E0338EA5E7D284,docked_bike,2021-03-03 08:24:09,2021-03-03 08:31:20,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & Franklin Ave,4528.0,40.693398,-73.939877,40.69064807082943,-73.95746178925037,casual,-1
243,590058,BAAD513C87AA9EFA,docked_bike,2021-03-27 04:49:28,2021-03-27 04:56:30,Pulaski St & Marcus Garvey Blvd,4656,Lafayette Ave & Classon Ave,4452.0,40.693398,-73.939877,40.68900443,-73.96023854,member,-1
244,605973,4EE3F0C9B8BA53BB,docked_bike,2021-03-26 08:45:43,2021-03-26 08:58:24,Pulaski St & Marcus Garvey Blvd,4656,Flushing Ave & Vanderbilt Ave,4762.0,40.693398,-73.939877,40.69795031569544,-73.97077560424805,casual,-1
245,605974,09AD082CE8700F4E,docked_bike,2021-03-29 21:01:52,2021-03-29 21:12:25,Pulaski St & Marcus Garvey Blvd,4656,Scholes St & Manhattan Ave,5108.0,40.693398,-73.939877,40.70870368,-73.9448625,casual,-1
246,606060,EA73DFCC2762947D,docked_bike,2021-03-31 07:51:13,2021-03-31 08:01:36,Pulaski St & Marcus Garvey Blvd,4656,Flushing Ave & Vanderbilt Ave,4762.0,40.693398,-73.939877,40.69795,-73.970776,casual,-1
247,606097,2196BB7E5F72E619,docked_bike,2021-03-07 19:59:30,2021-03-07 20:57:52,Pulaski St & Marcus Garvey Blvd,4656,8 Ave & W 38 St,6526.0,40.693398,-73.939877,40.75461,-73.99177,member,-1
248,606102,DDBCC393FFE0EB57,docked_bike,2021-03-13 12:02:43,2021-03-13 12:11:09,Pulaski St & Marcus Garvey Blvd,4656,Scholes St & Manhattan Ave,5108.0,40.693398,-73.939877,40.70870368,-73.9448625,member,-1
249,606228,775F8A5391EEFAC2,docked_bike,2021-03-18 07:54:15,2021-03-18 08:05:54,Pulaski St & Marcus Garvey Blvd,4656,Flushing Ave & Vanderbilt Ave,4762.0,40.693398,-73.939877,40.69795,-73.970776,casual,-1
250,606465,6CA93C83BE048C8D,docked_bike,2021-03-30 11:08:32,2021-03-30 11:27:21,Pulaski St & Marcus Garvey Blvd,4656,Scholes St & Manhattan Ave,5108.0,40.693398,-73.939877,40.70870368,-73.9448625,casual,-1
251,606746,84EF1403B095B36F,docked_bike,2021-03-07 16:28:10,2021-03-07 16:37:01,Pulaski St & Marcus Garvey Blvd,4656,Scholes St & Manhattan Ave,5108.0,40.693398,-73.939877,40.70870368,-73.9448625,casual,-1
252,609657,306CA9B53D159819,docked_bike,2021-03-05 14:40:17,2021-03-05 14:55:14,Pulaski St & Marcus Garvey Blvd,4656,Atlantic Ave & Fort Greene Pl,4354.0,40.693398,-73.939877,40.68382604,-73.97632328,member,-1
253,624116,C7FEE13C5F6D273D,docked_bike,2021-03-11 21:50:58,2021-03-11 21:57:38,Pulaski St & Marcus Garvey Blvd,4656,Monroe St & Tompkins Ave,4434.0,40.693398,-73.939877,40.686203,-73.944694,casual,-1
254,624119,814EFF3BC67CFC79,docked_bike,2021-03-05 21:22:33,2021-03-05 21:38:15,Pulaski St & Marcus Garvey Blvd,4656,Monroe St & Tompkins Ave,4434.0,40.693398,-73.939877,40.686203,-73.944694,casual,-1
255,624124,DD83602B165499E3,docked_bike,2021-03-20 18:38:34,2021-03-20 18:43:10,Pulaski St & Marcus Garvey Blvd,4656,Monroe St & Tompkins Ave,4434.0,40.693398,-73.939877,40.686203,-73.944694,casual,-1
256,624125,389C644EF7359F8A,docked_bike,2021-03-22 14:28:25,2021-03-22 14:36:21,Pulaski St & Marcus Garvey Blvd,4656,Monroe St & Tompkins Ave,4434.0,40.693398,-73.939877,40.686203,-73.944694,casual,-1
257,624130,D65D1E93FF7604E8,docked_bike,2021-03-22 22:10:48,2021-03-22 22:15:38,Pulaski St & Marcus Garvey Blvd,4656,Monroe St & Tompkins Ave,4434.0,40.693398,-73.939877,40.686203,-73.944694,member,-1
258,626846,BB5075654E526E93,docked_bike,2021-03-30 20:07:53,2021-03-30 20:20:26,Pulaski St & Marcus Garvey Blvd,4656,Monroe St & Tompkins Ave,4434.0,40.693398,-73.939877,40.686203,-73.944694,casual,-1
259,626918,869A07DF8220B18E,docked_bike,2021-03-13 12:13:02,2021-03-13 12:18:19,Pulaski St & Marcus Garvey Blvd,4656,Monroe St & Tompkins Ave,4434.0,40.693398,-73.939877,40.686203,-73.944694,member,-1
260,630673,A13E8138AFD3B1BF,docked_bike,2021-03-15 23:06:56,2021-03-15 23:11:48,Pulaski St & Marcus Garvey Blvd,4656,Monroe St & Tompkins Ave,4434.0,40.693398,-73.939877,40.686203,-73.944694,casual,-1
261,642976,57EDF992E0625254,docked_bike,2021-03-14 11:05:28,2021-03-14 11:36:41,Pulaski St & Marcus Garvey Blvd,4656,Park Ave & Marcus Garvey Blvd,4768.0,40.693398,-73.939877,40.698617,-73.941342,member,-1
262,642979,3DACA00AF2627D0C,docked_bike,2021-03-02 15:46:53,2021-03-02 15:59:47,Pulaski St & Marcus Garvey Blvd,4656,Park Ave & Marcus Garvey Blvd,4768.0,40.693398,-73.939877,40.698617,-73.941342,member,-1
263,642999,3D177A5244FC1EB5,docked_bike,2021-03-20 11:05:29,2021-03-20 11:32:49,Pulaski St & Marcus Garvey Blvd,4656,St Marks Pl & 1 Ave,5626.0,40.693398,-73.939877,40.72779126,-73.98564945,member,-1
264,643010,E4818E7B6DB272F0,docked_bike,2021-03-19 11:36:32,2021-03-19 11:39:39,Pulaski St & Marcus Garvey Blvd,4656,Park Ave & Marcus Garvey Blvd,4768.0,40.693398,-73.939877,40.698617,-73.941342,member,-1
265,643076,48270D006A55AF95,docked_bike,2021-03-28 16:29:18,2021-03-28 16:39:28,Pulaski St & Marcus Garvey Blvd,4656,Verona Pl & Fulton St,4124.0,40.693398,-73.939877,40.6803560840434,-73.9476791024208,member,-1
266,643079,BAE9252B2F8BD728,docked_bike,2021-03-26 16:34:05,2021-03-26 16:59:14,Pulaski St & Marcus Garvey Blvd,4656,St Marks Pl & 1 Ave,5626.0,40.693398,-73.939877,40.72779126,-73.98564945,member,-1
267,643094,BDD8169742FCFDDB,docked_bike,2021-03-28 16:41:57,2021-03-28 17:05:01,Pulaski St & Marcus Garvey Blvd,4656,St Marks Pl & 1 Ave,5626.0,40.693398,-73.939877,40.72779126,-73.98564945,member,-1
268,643096,D7D54780FC120ED3,docked_bike,2021-03-15 16:03:44,2021-03-15 16:07:36,Pulaski St & Marcus Garvey Blvd,4656,Park Ave & Marcus Garvey Blvd,4768.0,40.693398,-73.939877,40.698617,-73.941342,member,-1
269,643097,92DEF07DCC2233A5,docked_bike,2021-03-10 14:25:23,2021-03-10 14:55:46,Pulaski St & Marcus Garvey Blvd,4656,St Marks Pl & 1 Ave,5626.0,40.693398,-73.939877,40.72779126,-73.98564945,member,-1
270,643445,58A98890C6AE46AB,docked_bike,2021-03-28 13:22:22,2021-03-28 13:24:43,Pulaski St & Marcus Garvey Blvd,4656,Park Ave & Marcus Garvey Blvd,4768.0,40.693398,-73.939877,40.698617,-73.941342,member,-1
271,651439,F0D712B77DA46C31,docked_bike,2021-03-03 17:30:41,2021-03-03 17:58:17,Pulaski St & Marcus Garvey Blvd,4656,Carlton Ave & Flushing Ave,4732.0,40.693398,-73.939877,40.697787,-73.973736,casual,-1
272,657352,6CFF8BCBD4D335D6,docked_bike,2021-03-03 17:34:35,2021-03-03 17:58:11,Pulaski St & Marcus Garvey Blvd,4656,Carlton Ave & Flushing Ave,4732.0,40.693398,-73.939877,40.697787,-73.973736,member,-1
273,666624,C4EF0D065CD888CE,docked_bike,2021-03-27 19:15:09,2021-03-27 19:32:31,Pulaski St & Marcus Garvey Blvd,4656,Jefferson St & Cypress Ave,5082.0,40.693398,-73.939877,40.70907,-73.92157,casual,-1
274,675827,0BF46E9585B33FDD,docked_bike,2021-03-17 17:50:17,2021-03-17 18:01:47,Pulaski St & Marcus Garvey Blvd,4656,Washington Ave & Greene Ave,4419.0,40.693398,-73.939877,40.68650065,-73.96563307,member,-1
275,678132,F9383512A229E485,docked_bike,2021-03-08 17:53:36,2021-03-08 18:07:18,Pulaski St & Marcus Garvey Blvd,4656,Washington Ave & Greene Ave,4419.0,40.693398,-73.939877,40.68650065,-73.96563307,member,-1
276,678190,AE562191352B597F,docked_bike,2021-03-10 15:04:11,2021-03-10 15:20:18,Pulaski St & Marcus Garvey Blvd,4656,Grand Ave & Bergen St,4190.0,40.693398,-73.939877,40.678045,-73.962408,casual,-1
277,682472,5708814AD09B6FDD,docked_bike,2021-03-18 08:27:07,2021-03-18 08:33:06,Pulaski St & Marcus Garvey Blvd,4656,Lorimer St & Broadway,4965.0,40.693398,-73.939877,40.70411791,-73.94818595,member,-1
278,683513,A604832F9C8614C8,docked_bike,2021-03-15 08:12:58,2021-03-15 08:19:24,Pulaski St & Marcus Garvey Blvd,4656,Lorimer St & Broadway,4965.0,40.693398,-73.939877,40.70411791,-73.94818595,member,-1
279,683520,50835B5215B7DC16,docked_bike,2021-03-18 09:34:49,2021-03-18 09:42:10,Pulaski St & Marcus Garvey Blvd,4656,Lorimer St & Broadway,4965.0,40.693398,-73.939877,40.70411791,-73.94818595,casual,-1
280,683523,99A80AF7A1EE9797,docked_bike,2021-03-17 18:31:17,2021-03-17 18:47:35,Pulaski St & Marcus Garvey Blvd,4656,Grand Ave & Bergen St,4190.0,40.693398,-73.939877,40.678045,-73.962408,casual,-1
281,689741,22065ED448957FC7,docked_bike,2021-03-25 08:42:07,2021-03-25 08:49:00,Pulaski St & Marcus Garvey Blvd,4656,Lorimer St & Broadway,4965.0,40.693398,-73.939877,40.70411791,-73.94818595,member,-1
282,691278,D44619E4F50B46F4,docked_bike,2021-03-27 22:07:08,2021-03-27 22:24:16,Pulaski St & Marcus Garvey Blvd,4656,Clinton St & Joralemon St,4605.0,40.693398,-73.939877,40.69239502,-73.99337909,member,-1
283,738747,657CB3B354897857,docked_bike,2021-03-08 21:12:19,2021-03-08 21:16:01,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.693398,-73.939877,40.69072549,-73.95133465,member,-1
284,738756,FDD23795F38666F6,docked_bike,2021-03-16 12:48:55,2021-03-16 12:53:03,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.693398,-73.939877,40.69072549,-73.95133465,member,-1
285,738758,06E953B01E92D5F5,docked_bike,2021-03-30 15:41:35,2021-03-30 15:59:31,Pulaski St & Marcus Garvey Blvd,4656,Myrtle Ave & St Edwards St,4659.0,40.693398,-73.939877,40.69327018,-73.97703874,casual,-1
286,741499,10309749353C35B0,docked_bike,2021-03-25 15:47:23,2021-03-25 15:51:46,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.693398,-73.939877,40.69072549,-73.95133465,member,-1
287,741500,0B34DE0B6E9894D9,docked_bike,2021-03-28 15:31:42,2021-03-28 15:35:29,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.693398,-73.939877,40.69072549,-73.95133465,member,-1
288,741509,807B8089EC8B9AE5,docked_bike,2021-03-23 11:28:32,2021-03-23 11:32:25,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.693398,-73.939877,40.69072549,-73.95133465,member,-1
289,741514,A5737D00347434A9,docked_bike,2021-03-14 13:31:44,2021-03-14 13:36:44,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.693398,-73.939877,40.69072549,-73.95133465,casual,-1
290,744195,1700163E05154ACA,docked_bike,2021-03-19 15:09:54,2021-03-19 15:14:38,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.693398,-73.939877,40.69072549,-73.95133465,member,-1
291,744756,B766F6756789C6F8,docked_bike,2021-03-27 15:29:32,2021-03-27 15:42:14,Pulaski St & Marcus Garvey Blvd,4656,Irving Ave & Palmetto St,4775.0,40.693398,-73.939877,40.698,-73.9127,member,-1
292,744818,7F6A159F624CDDFD,docked_bike,2021-03-27 15:31:30,2021-03-27 15:36:37,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.693398,-73.939877,40.69072549,-73.95133465,member,-1
293,747397,8976CD61D46E4C82,docked_bike,2021-03-26 10:58:03,2021-03-26 11:06:26,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.693398,-73.939877,40.69072549,-73.95133465,member,-1
294,747409,05C2A51F24F8B28E,docked_bike,2021-03-26 15:28:37,2021-03-26 15:33:52,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.693398,-73.939877,40.69072549,-73.95133465,member,-1
295,752939,A91A5CA848D41353,docked_bike,2021-03-10 10:21:50,2021-03-10 10:31:46,Pulaski St & Marcus Garvey Blvd,4656,Irving Ave & Harman St,4856.0,40.693398,-73.939877,40.70108,-73.9179,member,-1
296,755359,2E6120674A815E5A,docked_bike,2021-03-13 13:43:10,2021-03-13 14:21:28,Pulaski St & Marcus Garvey Blvd,4656,Cleveland Pl & Spring St,5492.0,40.693398,-73.939877,40.722103786686034,-73.99724900722504,member,-1
297,780212,4FDE9E73FEB122C9,docked_bike,2021-03-26 23:17:20,2021-03-26 23:26:40,Pulaski St & Marcus Garvey Blvd,4656,Central Ave & Covert St,4550.0,40.693398,-73.939877,40.68929,-73.90951,member,-1
298,780223,7E3ED7780C8F9090,docked_bike,2021-03-29 20:56:06,2021-03-29 21:12:58,Pulaski St & Marcus Garvey Blvd,4656,Central Ave & Covert St,4550.0,40.693398,-73.939877,40.68929,-73.90951,casual,-1
299,795115,272638E1AF0234F4,docked_bike,2021-03-12 12:22:46,2021-03-12 13:06:24,Pulaski St & Marcus Garvey Blvd,4656,48 Ave & 5 St,6212.0,40.693398,-73.939877,40.74436328706688,-73.9558732509613,casual,-1
300,795124,0250E4D71B46AE07,docked_bike,2021-03-12 11:34:12,2021-03-12 11:50:34,Pulaski St & Marcus Garvey Blvd,4656,Knickerbocker Ave & George St,4979.0,40.693398,-73.939877,40.704425,-73.92836,casual,-1
301,820412,958DFD8DDCC7E99F,docked_bike,2021-03-23 17:24:10,2021-03-23 18:18:35,Pulaski St & Marcus Garvey Blvd,4656,,,40.693398,-73.939877,,,casual,-1
302,820442,17E15343160C00E6,docked_bike,2021-03-05 08:17:57,2021-03-05 15:36:53,Pulaski St & Marcus Garvey Blvd,4656,,,40.693398,-73.939877,,,member,-1
303,820638,D1E122A507007B2D,docked_bike,2021-03-19 08:50:55,2021-03-19 09:09:51,Pulaski St & Marcus Garvey Blvd,4656,Huron St & Franklin St,5869.0,40.693398,-73.939877,40.73266,-73.95826,member,-1
304,825642,A2F705B8FE469122,docked_bike,2021-03-10 10:09:44,2021-03-10 10:21:01,Pulaski St & Marcus Garvey Blvd,4656,Union Ave & N 12 St,5411.0,40.693398,-73.939877,40.71924,-73.95242,casual,-1
305,825724,C9271D4BC4C009F8,docked_bike,2021-03-23 02:16:45,2021-03-23 02:23:02,Pulaski St & Marcus Garvey Blvd,4656,Stockholm St & Wilson Ave,4824.0,40.693398,-73.939877,40.699304,-73.923044,member,-1
306,825762,4398B75F3E210025,docked_bike,2021-03-13 14:46:23,2021-03-13 15:00:34,Pulaski St & Marcus Garvey Blvd,4656,Union Ave & N 12 St,5411.0,40.693398,-73.939877,40.71924,-73.95242,casual,-1
307,826224,564C9AB94D21BF4A,docked_bike,2021-03-11 19:50:06,2021-03-11 20:03:47,Pulaski St & Marcus Garvey Blvd,4656,Devoe St & Lorimer St,5259.0,40.693398,-73.939877,40.713352,-73.949103,member,-1
308,826276,9C63859E5E68CC2F,docked_bike,2021-03-25 19:24:31,2021-03-25 19:30:40,Pulaski St & Marcus Garvey Blvd,4656,Stockholm St & Wilson Ave,4824.0,40.693398,-73.939877,40.699304,-73.923044,member,-1
309,847910,2C1DDC3D1E2BB907,docked_bike,2021-03-22 12:39:59,2021-03-22 12:48:29,Pulaski St & Marcus Garvey Blvd,4656,Central Ave & Flushing Ave,4947.0,40.693398,-73.939877,40.702831,-73.9333,casual,-1
310,854062,A2D4A738496B9B92,docked_bike,2021-03-02 07:35:14,2021-03-02 07:42:10,Pulaski St & Marcus Garvey Blvd,4656,Central Ave & Flushing Ave,4947.0,40.693398,-73.939877,40.702831,-73.9333,casual,-1
311,862739,12F6AA63851785A7,docked_bike,2021-03-06 20:04:25,2021-03-06 20:24:46,Pulaski St & Marcus Garvey Blvd,4656,Putnam Ave & Nostrand Ave,4327.0,40.693398,-73.939877,40.68402,-73.94977,casual,-1
312,871729,35C75BF0F2AD32D6,docked_bike,2021-03-05 19:47:28,2021-03-05 19:59:08,Pulaski St & Marcus Garvey Blvd,4656,Myrtle Ave & Grove St,4816.0,40.693398,-73.939877,40.69905,-73.91516,member,-1
313,871756,D41CAD604CDF2C39,docked_bike,2021-03-20 14:29:49,2021-03-20 15:20:32,Pulaski St & Marcus Garvey Blvd,4656,E 17 St & Broadway,5980.0,40.693398,-73.939877,40.73704984,-73.99009296,casual,-1
314,888114,91B0916EE04431AF,docked_bike,2021-03-27 09:43:47,2021-03-27 10:00:47,Pulaski St & Marcus Garvey Blvd,4656,DeKalb Ave & S Portland Ave,4546.0,40.693398,-73.939877,40.68981035,-73.97493121,member,-1
315,888127,D03E390FDBAF3B5F,docked_bike,2021-03-27 21:13:21,2021-03-27 21:24:49,Pulaski St & Marcus Garvey Blvd,4656,Underhill Ave & Pacific St,4231.0,40.693398,-73.939877,40.6804836,-73.9646795,member,-1
