,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,55269,D74D2A8CDD04755E,docked_bike,2021-02-03 14:49:50,2021-02-03 14:57:35,Greene Av & Myrtle Av,4784,Halsey St & Evergreen Ave,4474.0,40.698568,-73.918877,40.68858,-73.91227,casual,1
31,55306,B0A8C119BEDF006A,docked_bike,2021-02-06 16:42:25,2021-02-06 16:47:39,Greene Av & Myrtle Av,4784,Halsey St & Evergreen Ave,4474.0,40.698568,-73.918877,40.68858,-73.91227,member,1
32,55348,540FF29C5BC1ADE2,docked_bike,2021-02-26 12:59:47,2021-02-26 13:43:02,W 30 St & 10 Ave,6459,Halsey St & Evergreen Ave,4474.0,40.752694,-74.002353,40.68858,-73.91227,casual,1
33,55382,FEF43C168BE3CA19,docked_bike,2021-02-21 13:13:27,2021-02-21 13:42:45,Canal St & Rutgers St,5303,Halsey St & Evergreen Ave,4474.0,40.714275,-73.9899,40.68858,-73.91227,casual,1
34,55422,3576EE0BC382BF49,docked_bike,2021-02-10 19:04:47,2021-02-10 19:14:04,Greene Av & Myrtle Av,4784,Halsey St & Evergreen Ave,4474.0,40.698568,-73.918877,40.68858,-73.91227,member,1
35,55532,F050B02E63875143,docked_bike,2021-02-08 21:38:38,2021-02-08 21:47:55,Madison St & Cypress Ave,4807,Halsey St & Evergreen Ave,4474.0,40.70068,-73.90742,40.68858,-73.91227,casual,1
36,55631,56B6D27333F4BF3C,docked_bike,2021-02-24 08:51:16,2021-02-24 08:58:20,Stockholm St & Wilson Ave,4824,Halsey St & Evergreen Ave,4474.0,40.699304,-73.923044,40.68858,-73.91227,casual,1
37,55632,588A916D1AA25DBB,docked_bike,2021-02-21 20:50:50,2021-02-21 21:00:06,Myrtle Ave & Linden St,4816,Halsey St & Evergreen Ave,4474.0,40.69943,-73.91337,40.68858,-73.91227,member,1
38,55693,76E030674745B1F4,docked_bike,2021-02-21 18:15:59,2021-02-21 18:42:46,Lawrence St & Willoughby St,4596,Halsey St & Evergreen Ave,4474.0,40.692361,-73.986317,40.68858,-73.91227,casual,1
39,55705,777196C760E29CEB,docked_bike,2021-02-13 11:37:18,2021-02-13 11:41:33,Broadway & Madison St,4483,Halsey St & Evergreen Ave,4474.0,40.68822,-73.91966,40.68858,-73.91227,member,1
40,55707,3D05D0427F94DD74,docked_bike,2021-02-03 12:43:26,2021-02-03 13:09:46,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
41,55727,A764EA4FAF960A0A,docked_bike,2021-02-23 19:42:22,2021-02-23 19:42:23,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
42,55788,70D972DC93BD260B,docked_bike,2021-02-28 16:14:57,2021-02-28 16:18:50,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
43,55801,C4270E3A2E077167,docked_bike,2021-02-10 20:25:59,2021-02-10 20:30:35,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
44,55816,314601914D48CE19,docked_bike,2021-02-10 20:32:06,2021-02-10 21:06:25,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
45,55833,80A6817A830D3C64,docked_bike,2021-02-25 18:07:39,2021-02-25 18:35:39,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
46,56115,CE8DFDA78E74D8D6,docked_bike,2021-02-10 15:48:42,2021-02-10 15:57:45,Bushwick Ave & Dekalb Ave,4680,Halsey St & Evergreen Ave,4474.0,40.69502,-73.92825,40.68858,-73.91227,member,1
47,56141,DC1D08023BC3BC58,docked_bike,2021-02-25 18:38:59,2021-02-25 18:53:17,Graham Ave & Grand St,5178,Halsey St & Evergreen Ave,4474.0,40.711863,-73.944024,40.68858,-73.91227,casual,1
48,56690,1CE2B658049B3EE1,docked_bike,2021-02-12 12:04:47,2021-02-12 12:08:36,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
49,56840,92AC44E04F17312B,docked_bike,2021-02-27 16:16:04,2021-02-27 16:18:51,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
50,56841,DE81DF6458B73540,docked_bike,2021-02-23 17:31:16,2021-02-23 17:50:07,Carlton Ave & Dean St,4199,Halsey St & Evergreen Ave,4474.0,40.680974,-73.971009,40.68858,-73.91227,member,1
51,59945,899E481207FFF7BB,docked_bike,2021-02-18 20:32:20,2021-02-18 21:32:42,Halsey St & Evergreen Ave,4474,Rogers Ave & Sterling St,3696.0,40.68858,-73.91227,40.6630619,-73.9538746,casual,-1
52,63338,057F7EA428BAF6AC,docked_bike,2021-02-13 12:53:05,2021-02-13 12:57:58,Halsey St & Evergreen Ave,4474,Grove St & Broadway,4526.0,40.68858,-73.91227,40.69047,-73.923511,member,-1
53,83832,61A46B01C016F26C,docked_bike,2021-02-16 08:39:55,2021-02-16 09:06:21,Halsey St & Evergreen Ave,4474,47 Ave & 31 St,6151.0,40.68858,-73.91227,40.743,-73.93561,casual,-1
54,90542,19164A46A243A264,docked_bike,2021-02-06 12:18:59,2021-02-06 12:34:06,Halsey St & Evergreen Ave,4474,Waterbury St & Stagg St,5099.0,40.68858,-73.91227,40.71019,-73.93734,casual,-1
55,100659,4E9D22F01B59F5F6,docked_bike,2021-02-08 16:53:31,2021-02-08 17:52:28,Halsey St & Evergreen Ave,4474,Berry St & N 8 St,5379.0,40.68858,-73.91227,40.7190095,-73.95852515,casual,-1
56,108330,75C4DCE37DDCE340,docked_bike,2021-02-27 11:05:04,2021-02-27 11:12:19,Halsey St & Evergreen Ave,4474,Bushwick Ave & Dekalb Ave,4680.0,40.68858,-73.91227,40.69502,-73.92825,member,-1
57,113136,2C0817DCB1AFC7AA,docked_bike,2021-02-24 17:28:07,2021-02-24 17:38:33,Halsey St & Evergreen Ave,4474,Madison St & Cypress Ave,4807.0,40.68858,-73.91227,40.70068,-73.90742,casual,-1
58,113602,6CE67D4E96F4D169,docked_bike,2021-02-08 10:23:34,2021-02-08 10:34:42,Halsey St & Evergreen Ave,4474,Suydam St & St. Nicholas Ave,5043.0,40.68858,-73.91227,40.70636,-73.91945,member,-1
59,125440,DF8658590E8A6299,docked_bike,2021-02-04 16:38:08,2021-02-04 17:40:59,Halsey St & Evergreen Ave,4474,Central Ave & Weirfield St,4591.0,40.68858,-73.91227,40.69055,-73.91181,member,-1
60,125443,02F7C4CD913824F2,docked_bike,2021-02-04 11:56:27,2021-02-04 12:21:23,Halsey St & Evergreen Ave,4474,Central Ave & Weirfield St,4591.0,40.68858,-73.91227,40.69055,-73.91181,member,-1
61,133075,9E0DADE35E9B0158,docked_bike,2021-02-05 16:03:45,2021-02-05 16:20:36,Halsey St & Evergreen Ave,4474,Broadway & Hancock St,4441.0,40.68858,-73.91227,40.68663,-73.9168,casual,-1
62,145747,0A3392A6C35A0A72,docked_bike,2021-02-19 19:39:17,2021-02-20 06:21:47,Halsey St & Evergreen Ave,4474,Sterling St & Bedford Ave,3665.0,40.68858,-73.91227,40.6627059,-73.9569115,casual,-1
63,152102,22A63F0FE72079CF,docked_bike,2021-02-15 13:22:07,2021-02-15 13:48:04,Halsey St & Evergreen Ave,4474,India St & Manhattan Ave,5826.0,40.68858,-73.91227,40.73232194,-73.9550858,casual,-1
64,154354,6B1420D1343D7A2F,docked_bike,2021-02-24 09:26:55,2021-02-24 09:29:48,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,member,-1
65,155470,94095542BE3408D8,docked_bike,2021-02-26 11:51:13,2021-02-26 11:56:03,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,member,-1
66,158722,313F025D2516E08D,docked_bike,2021-02-14 13:09:41,2021-02-14 13:14:15,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,member,-1
67,184948,75CFD4C66D4CEC68,docked_bike,2021-02-24 17:28:55,2021-02-24 17:44:19,Halsey St & Evergreen Ave,4474,Myrtle Ave & Linden St,4816.0,40.68858,-73.91227,40.69943,-73.91337,casual,-1
68,206908,2F3430331F46AB6D,docked_bike,2021-02-14 13:32:32,2021-02-14 13:40:30,Halsey St & Evergreen Ave,4474,Greene Av & Myrtle Av,4784.0,40.68858,-73.91227,40.698568,-73.918877,member,-1
69,223598,3BB6F166AA9A7E1B,docked_bike,2021-02-11 11:42:53,2021-02-11 12:08:17,Halsey St & Evergreen Ave,4474,Metropolitan Ave & Meeker Ave,5300.0,40.68858,-73.91227,40.71413311,-73.95234386,casual,-1
70,223606,5483DF4E6E39E782,docked_bike,2021-02-25 17:32:47,2021-02-25 17:43:34,Halsey St & Evergreen Ave,4474,Willoughby Ave & Myrtle Ave,4759.0,40.68858,-73.91227,40.69757,-73.93098,member,-1
71,229634,EDB7441F62809CC4,docked_bike,2021-02-11 10:21:02,2021-02-11 10:24:34,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,-1
72,229636,66A9C83BCF2D5E61,docked_bike,2021-02-27 19:09:26,2021-02-27 19:12:20,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,-1
73,229662,97972BE095D4133D,docked_bike,2021-02-21 15:44:34,2021-02-21 15:49:33,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,-1
74,256683,8881B392BE94F2F5,docked_bike,2021-02-28 16:19:44,2021-02-28 16:30:09,Halsey St & Evergreen Ave,4474,Cedar St & Myrtle Ave,4751.0,40.68858,-73.91227,40.697842,-73.926241,casual,-1
75,256685,B5FA5E7F2888AB19,docked_bike,2021-02-28 16:20:45,2021-02-28 16:29:57,Halsey St & Evergreen Ave,4474,Cedar St & Myrtle Ave,4751.0,40.68858,-73.91227,40.697842,-73.926241,casual,-1
76,269604,4AEEB3681EE559F9,docked_bike,2021-02-06 16:10:07,2021-02-06 16:22:26,Halsey St & Evergreen Ave,4474,Suydam St & Knickerbocker Ave,4939.0,40.68858,-73.91227,40.702013,-73.923769,member,-1
77,269612,8EA26A998F0E4579,docked_bike,2021-02-28 13:21:33,2021-02-28 13:34:25,Halsey St & Evergreen Ave,4474,Suydam St & Knickerbocker Ave,4939.0,40.68858,-73.91227,40.702013,-73.923769,casual,-1
78,269691,E7DF4F86DF96B4F7,docked_bike,2021-02-06 19:21:25,2021-02-06 19:48:18,Halsey St & Evergreen Ave,4474,Sullivan Pl & Franklin Ave,3704.0,40.68858,-73.91227,40.66407983678161,-73.96025128666679,casual,-1
79,269692,7505F44093E4801E,docked_bike,2021-02-19 22:39:21,2021-02-19 22:59:48,Halsey St & Evergreen Ave,4474,Suydam St & Knickerbocker Ave,4939.0,40.68858,-73.91227,40.702013,-73.923769,member,-1
80,271958,E713F1123E75E218,docked_bike,2021-02-05 19:24:05,2021-02-05 20:01:22,Halsey St & Evergreen Ave,4474,Sullivan Pl & Franklin Ave,3704.0,40.68858,-73.91227,40.66407983678161,-73.96025128666679,casual,-1
81,278119,9A129B38348430ED,docked_bike,2021-02-13 10:53:58,2021-02-13 11:03:34,Halsey St & Evergreen Ave,4474,Central Ave & Himrod St,4713.0,40.68858,-73.91227,40.69676,-73.92302,casual,-1
82,291748,03FD64EDA948C0A1,docked_bike,2021-02-22 10:25:10,2021-02-22 10:36:59,Halsey St & Evergreen Ave,4474,Jefferson St & Cypress Ave,5082.0,40.68858,-73.91227,40.70907,-73.92157,member,-1
83,294538,ABF1336D78307432,docked_bike,2021-02-14 21:04:22,2021-02-14 21:17:58,Halsey St & Evergreen Ave,4474,Stagg St & Morgan Ave,5170.0,40.68858,-73.91227,40.710681,-73.93372,member,-1
84,302018,8A247075B569AF35,docked_bike,2021-02-04 13:33:13,2021-02-04 13:53:03,Halsey St & Evergreen Ave,4474,Devoe St & Morgan Ave,5282.0,40.68858,-73.91227,40.713811,-73.93515,member,-1
85,302025,6A7CC75DC83B1685,docked_bike,2021-02-09 14:38:49,2021-02-09 15:00:55,Halsey St & Evergreen Ave,4474,Devoe St & Morgan Ave,5282.0,40.68858,-73.91227,40.713811,-73.93515,casual,-1
86,315103,AFD3B2A38ED19028,docked_bike,2021-02-10 11:25:08,2021-02-10 11:48:01,Halsey St & Evergreen Ave,4474,Sterling Pl & Bedford Ave,3993.0,40.68858,-73.91227,40.672695,-73.954131,member,-1
87,315121,1742381F0004D1C2,docked_bike,2021-02-28 19:07:24,2021-02-28 19:26:22,Halsey St & Evergreen Ave,4474,Sterling Pl & Bedford Ave,3993.0,40.68858,-73.91227,40.672695,-73.954131,casual,-1
88,320837,4DB29BC38634AF10,docked_bike,2021-02-23 19:42:57,2021-02-23 19:47:49,Halsey St & Evergreen Ave,4474,Jefferson Ave & Evergreen Ave,4517.0,40.68858,-73.91227,40.68989,-73.91458,casual,-1
89,329233,12A64A53F373FF24,docked_bike,2021-02-14 16:54:20,2021-02-14 16:59:58,Halsey St & Evergreen Ave,4474,Putnam Ave & Wyckoff Ave,4735.0,40.68858,-73.91227,40.69811,-73.90904,member,-1
90,330177,17553E6884C7BE1F,docked_bike,2021-02-03 18:18:30,2021-02-03 18:30:46,Halsey St & Evergreen Ave,4474,Putnam Ave & Wyckoff Ave,4735.0,40.68858,-73.91227,40.69811,-73.90904,member,-1
91,361224,001ED74E48CC4D27,docked_bike,2021-02-24 09:39:12,2021-02-24 09:54:38,Halsey St & Evergreen Ave,4474,Lexington Ave & Classon Ave,4452.0,40.68858,-73.91227,40.68676793,-73.95928168,casual,-1
92,387665,09527CC782F132D6,docked_bike,2021-02-27 19:46:55,2021-02-27 20:29:21,Halsey St & Evergreen Ave,4474,Lewis Ave & Madison St,4425.0,40.68858,-73.91227,40.686312,-73.935775,member,-1
93,387974,B3FF92EF416B3FFC,docked_bike,2021-02-12 14:45:52,2021-02-12 15:01:20,Halsey St & Evergreen Ave,4474,Lewis Ave & Madison St,4425.0,40.68858,-73.91227,40.686312,-73.935775,member,-1
94,410605,1E68F8066CF4D574,docked_bike,2021-02-03 13:26:56,2021-02-03 13:42:49,Halsey St & Evergreen Ave,4474,Stockholm St & Wilson Ave,4824.0,40.68858,-73.91227,40.699304,-73.923044,casual,-1
95,469810,0D4BA9FAE247F5D3,docked_bike,2021-02-04 09:02:17,2021-02-05 00:48:51,Halsey St & Evergreen Ave,4474,Columbia St & Rivington St,5365.0,40.68858,-73.91227,40.7174,-73.980166,casual,-1
96,480717,60D853866DDDB5E3,docked_bike,2021-02-28 07:33:42,2021-02-28 07:38:58,Halsey St & Evergreen Ave,4474,Somers St & Broadway,4203.0,40.68858,-73.91227,40.67945,-73.90474,member,-1
97,497963,9FC370CC91007E82,docked_bike,2021-02-24 13:49:24,2021-02-24 14:13:03,Halsey St & Evergreen Ave,4474,Lawrence St & Willoughby St,4596.0,40.68858,-73.91227,40.69236178,-73.98631746,member,-1
98,499600,81CD31E13222E29C,docked_bike,2021-02-24 14:09:53,2021-02-24 14:35:49,Halsey St & Evergreen Ave,4474,Lawrence St & Willoughby St,4596.0,40.68858,-73.91227,40.69236178,-73.98631746,casual,-1
99,499601,B67EA77A45811172,docked_bike,2021-02-12 15:33:43,2021-02-12 16:03:20,Halsey St & Evergreen Ave,4474,Lawrence St & Willoughby St,4596.0,40.68858,-73.91227,40.69236178,-73.98631746,casual,-1
100,526412,AF6240F59D7A91A7,docked_bike,2021-02-11 12:42:47,2021-02-11 12:49:22,Halsey St & Evergreen Ave,4474,Hancock St & Wyckoff Ave,4735.0,40.68858,-73.91227,40.6972,-73.90674,member,-1
101,557659,6E217E6C7A26938D,docked_bike,2021-02-10 10:20:53,2021-02-10 10:34:09,Halsey St & Evergreen Ave,4474,Broadway & Furman Ave,4244.0,40.68858,-73.91227,40.68139,-73.90756,member,-1
102,569065,BE8A6BF53FC9BDDD,docked_bike,2021-02-28 00:00:43,2021-02-28 00:29:21,E 4 St & 2 Ave,5593,Halsey St & Evergreen Ave,4474.0,40.72628,-73.98978,40.68858,-73.91227,casual,1
103,569078,C22BF5CB9CE1279C,docked_bike,2021-02-23 14:36:01,2021-02-23 14:46:58,Lewis Ave & Decatur St,4237,Halsey St & Evergreen Ave,4474.0,40.68146,-73.934903,40.68858,-73.91227,member,1
104,569165,DC8C660382D2CB36,docked_bike,2021-02-14 16:13:23,2021-02-14 16:41:54,Bialystoker Pl & Delancey St,5335,Halsey St & Evergreen Ave,4474.0,40.716226,-73.982612,40.68858,-73.91227,member,1
105,569200,7A96A1F0F19294DF,docked_bike,2021-02-20 17:55:19,2021-02-20 18:25:13,DeKalb Ave & S Portland Ave,4546,Halsey St & Evergreen Ave,4474.0,40.68981,-73.974931,40.68858,-73.91227,member,1
106,569261,A646CF9371E6B11C,docked_bike,2021-02-24 13:28:17,2021-02-24 13:36:48,Myrtle Ave & Grove St,4816,Halsey St & Evergreen Ave,4474.0,40.69905,-73.91516,40.68858,-73.91227,casual,1
107,569286,22CE4404B4B0C938,docked_bike,2021-02-14 14:05:05,2021-02-14 14:13:26,Myrtle Ave & Grove St,4816,Halsey St & Evergreen Ave,4474.0,40.69905,-73.91516,40.68858,-73.91227,member,1
108,569287,72224C101434C451,docked_bike,2021-02-05 14:09:19,2021-02-05 14:14:11,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.683199,-73.911666,40.68858,-73.91227,member,1
109,569313,3CB46D40C4EF77F1,docked_bike,2021-02-26 09:21:28,2021-02-26 09:24:42,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.683199,-73.911666,40.68858,-73.91227,member,1
110,569320,97091C34570233A8,docked_bike,2021-02-03 19:45:07,2021-02-03 19:56:08,Irving Ave & DeKalb Ave,4898,Halsey St & Evergreen Ave,4474.0,40.7027,-73.92095,40.68858,-73.91227,casual,1
111,569339,3813614AC4C503B3,docked_bike,2021-02-27 17:56:41,2021-02-27 18:05:21,Irving Ave & DeKalb Ave,4898,Halsey St & Evergreen Ave,4474.0,40.7027,-73.92095,40.68858,-73.91227,casual,1
112,569345,E426BCEC48526AC1,docked_bike,2021-02-26 23:15:10,2021-02-26 23:25:48,Irving Ave & DeKalb Ave,4898,Halsey St & Evergreen Ave,4474.0,40.7027,-73.92095,40.68858,-73.91227,casual,1
113,599936,46099CBE459B80D0,docked_bike,2021-02-26 09:25:48,2021-02-26 09:43:07,Halsey St & Evergreen Ave,4474,Kingsland Ave & Nassau Ave,5613.0,40.68858,-73.91227,40.72577,-73.94173,member,-1
114,648613,84B2539365789854,docked_bike,2021-02-04 08:40:01,2021-02-04 08:54:52,Halsey St & Evergreen Ave,4474,Irving Ave & DeKalb Ave,4898.0,40.68858,-73.91227,40.7027,-73.92095,casual,-1
115,648776,BE883A428A824F77,docked_bike,2021-02-08 08:21:05,2021-02-08 08:29:33,Halsey St & Evergreen Ave,4474,Irving Ave & DeKalb Ave,4898.0,40.68858,-73.91227,40.7027,-73.92095,casual,-1
0,7532,966A91EC50F9D2F6,docked_bike,2021-03-25 11:48:14,2021-03-25 12:00:12,Halsey St & Evergreen Ave,4474,Tompkins Ave & Hopkins St,4850.0,40.68858,-73.91227,40.69957608,-73.94708417,member,-1
1,22774,77BDC1E0597077E6,docked_bike,2021-03-21 15:30:39,2021-03-21 16:09:30,Halsey St & Evergreen Ave,4474,30 St & 4 Ave,3564.0,40.68858,-73.91227,40.657743,-74.001141,member,-1
2,32505,056115E171DF6984,docked_bike,2021-03-20 11:48:01,2021-03-20 12:00:58,Halsey St & Evergreen Ave,4474,Irving Ave & DeKalb Ave,4898.0,40.68858,-73.91227,40.7027,-73.92095,casual,-1
3,43951,651AFE1FAECD7B28,docked_bike,2021-03-13 12:42:03,2021-03-13 12:49:51,Halsey St & Evergreen Ave,4474,Suydam St & Broadway,4689.0,40.68858,-73.91227,40.69544,-73.93223,member,-1
4,63264,8F67B9DEEC212651,docked_bike,2021-03-20 16:35:27,2021-03-20 16:43:19,Halsey St & Evergreen Ave,4474,Stockholm St & Wilson Ave,4824.0,40.68858,-73.91227,40.699304,-73.923044,member,-1
