,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,1451156,A73FCD33A4217386,electric_bike,2021-07-24 11:59:42,2021-07-24 12:12:32,Crotona Park North & Prospect Ave,8236,W 192 St & University Ave,8639.0,40.841092,-73.892317,40.866899,-73.901942,casual,1
25,1452074,BD2D720BCF04240F,electric_bike,2021-07-29 23:17:41,2021-07-29 23:25:59,Bainbridge Ave & E 198 St,8649,W 192 St & University Ave,8639.0,40.8684871,-73.8884559781,40.866899,-73.901942,member,1
26,1453255,B1738317EDA46BE7,electric_bike,2021-07-17 04:03:28,2021-07-17 04:25:09,Ryer Ave & E 182 St,8494,W 192 St & University Ave,8639.0,40.8558,-73.89956,40.866899,-73.901942,member,1
27,1454084,D034E8206673EF36,electric_bike,2021-07-23 20:41:39,2021-07-23 21:37:40,Boston Rd & Prospect Ave,8133,W 192 St & University Ave,8639.0,40.833246,-73.896599,40.866899,-73.901942,casual,1
28,1454242,7FC942A0C7D7B5B1,electric_bike,2021-07-30 09:17:50,2021-07-30 09:30:23,Bailey Ave & W 193 St,8676,W 192 St & University Ave,8639.0,40.87069,-73.90678,40.866899,-73.901942,member,1
29,1454305,3D8C853760AAD351,electric_bike,2021-07-24 15:48:38,2021-07-24 16:05:13,Bailey Ave & W 193 St,8676,W 192 St & University Ave,8639.0,40.87069,-73.90678,40.866899,-73.901942,member,1
30,1454306,04849144A75FACBD,electric_bike,2021-07-22 21:37:17,2021-07-22 21:41:08,Bailey Ave & W 193 St,8676,W 192 St & University Ave,8639.0,40.87069,-73.90678,40.866899,-73.901942,member,1
31,1454307,50A2B367F234B3F4,electric_bike,2021-07-26 16:20:16,2021-07-26 16:42:26,Bailey Ave & W 193 St,8676,W 192 St & University Ave,8639.0,40.87069,-73.90678,40.866899,-73.901942,member,1
32,1454602,9960F344AE7B0000,electric_bike,2021-07-22 21:05:20,2021-07-22 21:14:30,Folin St & E 181 St,8435,W 192 St & University Ave,8639.0,40.853929,-73.898385,40.866899,-73.901942,casual,1
33,1454755,338F1C8CC9964733,electric_bike,2021-07-27 14:13:02,2021-07-27 15:21:14,E Mosholu Pkwy & Van Cortlandt Ave E,8778,W 192 St & University Ave,8639.0,40.87656,-73.88366,40.866899,-73.901942,member,1
34,1455653,CA909C5ECE20D711,electric_bike,2021-07-23 23:01:33,2021-07-23 23:37:10,Franklin Ave & E 169 St,8118,W 192 St & University Ave,8639.0,40.83171,-73.90208,40.866899,-73.901942,casual,1
35,1457488,EAA4509A399E4FA7,electric_bike,2021-07-29 22:54:54,2021-07-29 22:57:26,Webb Ave & W 190 St,8624,W 192 St & University Ave,8639.0,40.8660052,-73.904254892,40.866899,-73.901942,member,1
36,1458122,BDB16710AE699F5B,electric_bike,2021-07-27 11:38:06,2021-07-27 11:49:57,Tiebout Ave & E Fordham Road,8546,W 192 St & University Ave,8639.0,40.861915,-73.894831,40.866899,-73.901942,member,1
37,1987889,9A2FCB9AD17A48F1,electric_bike,2021-07-27 23:28:53,2021-07-27 23:58:31,W 192 St & University Ave,8639,Broadway & W 160 St,8157.0,40.866899,-73.901942,40.835775,-73.9434,casual,-1
38,1987946,E2E7BAA1EF56469D,electric_bike,2021-07-18 15:37:46,2021-07-18 15:45:58,W 192 St & University Ave,8639,Sedgwick Ave & W Burnside Ave,8465.0,40.866899,-73.901942,40.854947,-73.916661,casual,-1
39,2078236,4C7C2960CD5E8B3D,electric_bike,2021-07-25 21:16:36,2021-07-25 22:03:58,W 192 St & University Ave,8639,W 218 St & Indian Rd,8732.0,40.866899,-73.901942,40.873054589370895,-73.91837194561958,casual,-1
40,2078239,FA5E4B975D8C7D41,electric_bike,2021-07-25 21:16:03,2021-07-25 22:00:55,W 192 St & University Ave,8639,W 218 St & Indian Rd,8732.0,40.866899,-73.901942,40.873054589370895,-73.91837194561958,casual,-1
41,2078682,57E72A87B3359598,electric_bike,2021-07-25 21:15:06,2021-07-25 22:00:43,W 192 St & University Ave,8639,W 218 St & Indian Rd,8732.0,40.866899,-73.901942,40.873054589370895,-73.91837194561958,casual,-1
42,2091190,A124894BA4F5CC24,electric_bike,2021-07-26 18:11:48,2021-07-26 19:53:43,W 192 St & University Ave,8639,Webb Ave & W 190 St,8624.0,40.866899,-73.901942,40.8660052,-73.904254892,member,-1
43,2091237,F92CEF51C61803C2,electric_bike,2021-07-29 00:05:48,2021-07-29 00:09:14,W 192 St & University Ave,8639,Webb Ave & W 190 St,8624.0,40.866899,-73.901942,40.8660052,-73.904254892,member,-1
44,2091252,F79730FE08715FE5,electric_bike,2021-07-17 13:43:05,2021-07-17 14:26:54,W 192 St & University Ave,8639,Webb Ave & W 190 St,8624.0,40.866899,-73.901942,40.8660052,-73.904254892,member,-1
45,2091275,207495566F20B365,electric_bike,2021-07-20 19:28:13,2021-07-20 19:37:53,W 192 St & University Ave,8639,Webb Ave & W 190 St,8624.0,40.866899,-73.901942,40.8660052,-73.904254892,member,-1
46,2108588,85EDD6D0F52AE2F0,classic_bike,2021-07-22 20:11:59,2021-07-22 20:17:01,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,-1
47,2110920,B08FE51C5A40B94D,electric_bike,2021-07-30 09:31:13,2021-07-30 09:56:57,W 192 St & University Ave,8639,Louis Nine Blvd & Intervale Ave,8114.0,40.866899,-73.901942,40.831998,-73.892686,member,-1
48,2112720,4E757F69ACF0C7A6,classic_bike,2021-07-24 14:33:05,2021-07-24 14:46:23,W 192 St & University Ave,8639,Sherman Ave & Thayer St,8583.0,40.866899,-73.901942,40.863124,-73.926994,casual,-1
49,2119681,94E282519AE3AEDC,electric_bike,2021-07-30 12:56:37,2021-07-30 13:15:07,W 192 St & University Ave,8639,Lenox Ave & W 140 St,7872.0,40.866899,-73.901942,40.817245,-73.938787,member,-1
50,2132557,814790C8A0246B19,electric_bike,2021-07-24 12:34:24,2021-07-24 12:44:02,W 192 St & University Ave,8639,Seaman Ave & Isham St,8665.0,40.866899,-73.901942,40.86989866194045,-73.92076313495636,casual,-1
51,2136475,F6C6C881B9565729,electric_bike,2021-07-22 19:52:27,2021-07-22 20:03:00,W 192 St & University Ave,8639,Grand Concourse & E Mosholu Pkwy S,8795.0,40.866899,-73.901942,40.877964,-73.8847550291,member,-1
52,2195327,B52F3789C962724D,electric_bike,2021-07-24 18:37:41,2021-07-24 19:50:19,W 192 St & University Ave,8639,Botanical Sq & Webster Ave,8646.0,40.866899,-73.901942,40.86814,-73.88145,casual,-1
53,2195328,0B8E909DAF16D7D1,electric_bike,2021-07-24 18:37:34,2021-07-24 19:50:09,W 192 St & University Ave,8639,Botanical Sq & Webster Ave,8646.0,40.866899,-73.901942,40.86814,-73.88145,casual,-1
54,2206378,E4FCC59688557D68,electric_bike,2021-07-24 17:32:45,2021-07-24 17:48:59,W 192 St & University Ave,8639,E Fordham Rd & Webster Ave,8582.0,40.866899,-73.901942,40.861748,-73.89105,member,-1
55,2219738,2C139F417D46D7B7,electric_bike,2021-07-27 10:44:06,2021-07-27 10:59:13,W 192 St & University Ave,8639,Tiebout Ave & E Fordham Road,8546.0,40.866899,-73.901942,40.861915,-73.894831,member,-1
56,2244471,90E56033C0EFDBBC,electric_bike,2021-07-24 16:55:03,2021-07-24 17:12:58,W 192 St & University Ave,8639,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.866899,-73.901942,40.859166,-73.933872,member,-1
57,2259855,11A7CDD115BDA998,electric_bike,2021-07-25 18:06:47,2021-07-25 19:08:16,W 192 St & University Ave,8639,W Fordham Rd & Loring Pl N,8590.0,40.866899,-73.901942,40.86295,-73.90741,member,-1
58,2260119,4E1E076F431EFDE6,electric_bike,2021-07-27 16:20:19,2021-07-27 17:47:37,W 192 St & University Ave,8639,W Fordham Rd & Loring Pl N,8590.0,40.866899,-73.901942,40.86295,-73.90741,casual,-1
59,2261100,02AAC48F185A3D02,electric_bike,2021-07-30 17:36:56,2021-07-30 17:53:19,W 192 St & University Ave,8639,W Fordham Rd & Loring Pl N,8590.0,40.866899,-73.901942,40.86295,-73.90741,casual,-1
60,2379405,7F0209B365FF4DC0,electric_bike,2021-07-17 04:34:34,2021-07-17 05:32:03,W 192 St & University Ave,8639,Grand Concourse & E 196 St,8635.0,40.866899,-73.901942,40.86767,-73.89286,member,-1
61,2441901,71538C4D03E4E5AB,electric_bike,2021-07-30 16:24:06,2021-07-30 17:04:35,W 192 St & University Ave,8639,Riverside Dr & W 138 St,7942.0,40.866899,-73.901942,40.823168,-73.955857,casual,-1
62,2492823,8A0C673037A15366,electric_bike,2021-07-26 15:05:10,2021-07-26 15:20:19,W 192 St & University Ave,8639,Cabrini Blvd & W 177 St,8358.0,40.866899,-73.901942,40.848282,-73.941343,casual,-1
63,2502824,5CA3E9B37C99A4BF,electric_bike,2021-07-26 05:46:44,2021-07-26 06:07:14,W 192 St & University Ave,8639,Boston Rd & E 167 St,8048.0,40.866899,-73.901942,40.828199,-73.903719,casual,-1
64,2530458,F0982F777F8E30C0,electric_bike,2021-07-24 12:53:22,2021-07-24 12:56:37,W 192 St & University Ave,8639,Grand Concourse & E 192 St,8601.0,40.866899,-73.901942,40.86448,-73.89522,member,-1
65,2531311,B970A9D076E21011,electric_bike,2021-07-31 16:48:22,2021-07-31 18:19:00,W 192 St & University Ave,8639,Grand Concourse & E 192 St,8601.0,40.866899,-73.901942,40.86448,-73.89522,member,-1
66,2554087,5EDFA4489B71F9F7,electric_bike,2021-07-29 21:03:41,2021-07-29 21:10:49,W 192 St & University Ave,8639,Bainbridge Ave & Bedford Park Blvd,8682.0,40.866899,-73.901942,40.87002,-73.88565,member,-1
67,2556725,91058F034A9337EC,electric_bike,2021-07-27 13:22:15,2021-07-27 13:29:42,W 192 St & University Ave,8639,Bainbridge Ave & Bedford Park Blvd,8682.0,40.866899,-73.901942,40.87002,-73.88565,member,-1
68,2611793,B0E76C2552C9E257,electric_bike,2021-07-21 10:38:13,2021-07-21 10:44:39,W 192 St & University Ave,8639,Macombs Rd & W 175 St,8344.0,40.866899,-73.901942,40.848177,-73.916082,casual,-1
69,2724001,78C6F49566872D88,classic_bike,2021-07-31 19:20:12,2021-07-31 19:46:27,Tiebout Ave & E Fordham Road,8546,W 192 St & University Ave,8639.0,40.861915,-73.894831,40.866899,-73.901942,casual,1
70,2724462,5C7DC7F039796102,electric_bike,2021-07-23 22:58:26,2021-07-23 23:14:45,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,member,0
71,2725288,EE31D4EB4A19EB2E,electric_bike,2021-07-16 20:01:57,2021-07-16 20:05:36,Bailey Ave & Sedgwick Ave,8643,W 192 St & University Ave,8639.0,40.86571,-73.90857,40.866899,-73.901942,casual,1
72,2725882,FD1977F933342812,electric_bike,2021-07-30 12:55:47,2021-07-30 12:56:18,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,member,0
73,2727183,AB3157ABDBC96DD6,electric_bike,2021-07-30 16:22:10,2021-07-30 16:23:22,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
74,2727232,FD16A4ECFFB01F4E,electric_bike,2021-07-24 15:13:29,2021-07-24 15:17:07,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
75,2727233,F5DF5214A908D262,electric_bike,2021-07-24 15:22:42,2021-07-24 16:02:32,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
76,2727335,DAEBFEE21E1C37FC,electric_bike,2021-07-22 19:26:46,2021-07-22 19:33:22,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
77,2727489,C18124AACC84C29D,electric_bike,2021-07-24 15:21:24,2021-07-24 16:02:26,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
78,2728482,906AA063579C398C,electric_bike,2021-07-24 17:29:07,2021-07-24 17:32:12,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,member,0
79,2728525,8E2FE8FDFA0575FF,electric_bike,2021-07-28 18:39:08,2021-07-28 18:40:53,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
80,2728624,78FE43749A57AF1F,electric_bike,2021-07-27 08:39:53,2021-07-27 08:50:48,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,member,0
81,2729504,F06AED861DB1218D,electric_bike,2021-07-24 18:47:36,2021-07-24 19:37:57,W Mosholu Pkwy S & Sedgwick Ave,8841,W 192 St & University Ave,8639.0,40.88226,-73.88702,40.866899,-73.901942,casual,1
82,2729683,142D5AE955478C14,electric_bike,2021-07-30 12:52:56,2021-07-30 12:55:04,Goulden Ave & W 197 St,8707,W 192 St & University Ave,8639.0,40.87156,-73.89714,40.866899,-73.901942,member,1
83,2731498,D5FCD4A605B86DF1,electric_bike,2021-07-26 01:10:08,2021-07-26 01:55:25,Ogden Ave & W 165 St,8149,W 192 St & University Ave,8639.0,40.834457,-73.928381,40.866899,-73.901942,casual,1
84,2731643,66D1541879A0EB69,electric_bike,2021-07-26 01:11:14,2021-07-26 01:29:13,Ogden Ave & W 165 St,8149,W 192 St & University Ave,8639.0,40.834457,-73.928381,40.866899,-73.901942,casual,1
85,2732072,4EFF9956F31C55FA,electric_bike,2021-07-24 13:00:52,2021-07-24 13:06:03,Loring Pl North & W 183 St,8555,W 192 St & University Ave,8639.0,40.8604244,-73.9093359997,40.866899,-73.901942,casual,1
86,2732807,5408A7C9FA3DEE32,classic_bike,2021-07-25 15:10:28,2021-07-25 15:50:36,E 188 St & Creston Ave,8566,W 192 St & University Ave,8639.0,40.861669,-73.898589,40.866899,-73.901942,casual,1
87,2776440,423A2B924B4A0CB5,classic_bike,2021-07-25 16:46:44,2021-07-25 16:50:38,W 192 St & University Ave,8639,Bailey Ave & W 193 St,8676.0,40.866899,-73.901942,40.87069,-73.90678,casual,-1
88,2777952,99F2EECF82AA55AC,electric_bike,2021-07-24 04:35:00,2021-07-24 04:41:13,W 192 St & University Ave,8639,W Tremont Ave & Montgomery Ave,8407.0,40.866899,-73.901942,40.851788,-73.916418,casual,-1
89,2779494,65EF468B7960528B,electric_bike,2021-07-25 00:13:17,2021-07-25 00:25:30,W 192 St & University Ave,8639,Grand Ave & W Fordham Rd,8571.0,40.866899,-73.901942,40.86288,-73.90316,casual,-1
90,2785359,71367A7E55EA5D82,classic_bike,2021-07-24 14:55:35,2021-07-24 15:22:07,W 192 St & University Ave,8639,E Mosholu Pkwy & E 204 St,8748.0,40.866899,-73.901942,40.8740704,-73.8833650931,casual,-1
91,2816975,F52FF5A6DAF7E208,electric_bike,2021-07-20 16:09:53,2021-07-20 16:25:41,W 192 St & University Ave,8639,W 204 St & Nagle Ave,8579.0,40.866899,-73.901942,40.863211,-73.920827,member,-1
92,2827135,3A1373C77EA54177,classic_bike,2021-07-31 22:50:36,2021-07-31 23:48:10,W 192 St & University Ave,8639,Jerome Ave & W 193 St,8619.0,40.866899,-73.901942,40.86659,-73.89794,casual,-1
93,2960970,F455B0E36E0D5C0E,electric_bike,2021-07-24 13:30:13,2021-07-24 13:40:07,W 192 St & University Ave,8639,Webster Ave & Ford St,8472.0,40.866899,-73.901942,40.85556,-73.89615,casual,-1
94,3001432,0DE1538040372459,classic_bike,2021-07-26 15:33:23,2021-07-26 15:40:21,W 192 St & University Ave,8639,E 188 St & Creston Ave,8566.0,40.866899,-73.901942,40.861669,-73.898589,member,-1
95,3001479,494D49B915132879,classic_bike,2021-07-21 20:26:09,2021-07-21 20:31:22,W 192 St & University Ave,8639,E 188 St & Creston Ave,8566.0,40.866899,-73.901942,40.861669,-73.898589,casual,-1
96,3031281,763500FDFC32F0E1,electric_bike,2021-07-22 21:57:26,2021-07-22 22:04:50,W 192 St & University Ave,8639,W 176 St & Montgomery Ave,8366.0,40.866899,-73.901942,40.849629,-73.919205,casual,-1
97,3046984,615DB2C1FAE40591,electric_bike,2021-07-24 01:24:24,2021-07-24 01:32:17,W 192 St & University Ave,8639,Sedgwick Ave & W Tremont Ave,8428.0,40.866899,-73.901942,40.853157,-73.918214,member,-1
98,3050930,9F65CDFFDE798E3F,electric_bike,2021-07-29 05:23:38,2021-07-29 05:32:31,W 192 St & University Ave,8639,Sedgwick Ave & W Tremont Ave,8428.0,40.866899,-73.901942,40.853157,-73.918214,casual,-1
0,3887,03B82A037E50F7A4,electric_bike,2021-08-19 18:41:47,2021-08-19 19:19:43,Jerome Ave & W 195 St,8653,W 192 St & University Ave,8639.0,40.86874,-73.89657,40.866899,-73.901942,casual,1
1,4085,9EF47426AD8F65E8,classic_bike,2021-08-19 16:24:55,2021-08-19 16:26:18,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,member,0
2,4099,FA1D11C28974E795,docked_bike,2021-08-04 20:17:35,2021-08-04 20:43:57,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
3,4178,88959E9704C427B3,classic_bike,2021-08-06 17:08:34,2021-08-06 17:42:43,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
4,4196,4CFA3E225F8E8AB1,classic_bike,2021-08-14 00:17:30,2021-08-14 00:50:46,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
5,4198,6FFE9461FF018AA1,electric_bike,2021-08-16 06:32:46,2021-08-16 07:20:13,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
6,4446,7C9C10910B56A242,electric_bike,2021-08-09 22:36:51,2021-08-09 22:41:05,Bailey Ave & W 193 St,8676,W 192 St & University Ave,8639.0,40.87069,-73.90678,40.866899,-73.901942,member,1
7,4653,6D9E65CF844E4E63,electric_bike,2021-08-04 13:34:12,2021-08-04 13:43:53,W Fordham Rd & Loring Pl N,8590,W 192 St & University Ave,8639.0,40.86295,-73.90741,40.866899,-73.901942,casual,1
8,16376,BE6CBCA1D342E3AA,classic_bike,2021-08-04 15:10:27,2021-08-04 15:22:18,W 192 St & University Ave,8639,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.866899,-73.901942,40.88226,-73.88702,casual,-1
9,29869,B19531F7745A39CB,electric_bike,2021-08-20 21:32:01,2021-08-20 21:44:35,W 192 St & University Ave,8639,Goulden Ave & W 197 St,8707.0,40.866899,-73.901942,40.87156,-73.89714,casual,-1
10,47742,6FC2E75282693BD9,electric_bike,2021-08-27 12:06:24,2021-08-27 12:12:19,W 192 St & University Ave,8639,Grand Ave & W 181 St,8500.0,40.866899,-73.901942,40.856302,-73.907302,casual,-1
11,118180,A5E1E62E394A8974,electric_bike,2021-08-13 13:56:55,2021-08-13 14:30:54,Bedford Park Blvd & Paul Ave,8752,W 192 St & University Ave,8639.0,40.87444,-73.89186,40.866899,-73.901942,casual,1
12,126215,2BB2177B27851353,electric_bike,2021-08-12 20:00:17,2021-08-12 20:18:29,W 192 St & University Ave,8639,Morris Ave & McClellan St,8107.0,40.866899,-73.901942,40.831584,-73.9149,member,-1
13,131876,76CB63C46CCF1CA9,classic_bike,2021-08-19 15:33:49,2021-08-19 16:06:31,W 192 St & University Ave,8639,Shakespeare Ave & W 169 St,8198.0,40.866899,-73.901942,40.839312,-73.922423,member,-1
14,186152,FD7687B6A7F3C71B,classic_bike,2021-08-19 16:27:49,2021-08-19 17:00:49,W 192 St & University Ave,8639,Walton Ave & E 153 St,7945.0,40.866899,-73.901942,40.822351,-73.926907,member,-1
15,235397,B2CA346560B1CC11,electric_bike,2021-08-29 09:16:00,2021-08-29 09:20:07,W 192 St & University Ave,8639,Tiebout Ave & E 184 St,8510.0,40.866899,-73.901942,40.858498,-73.89637,casual,-1
16,242741,998937330A48FF62,classic_bike,2021-08-19 13:08:14,2021-08-20 08:17:27,W 192 St & University Ave,8639,,,40.866899,-73.901942,,,casual,-1
17,242840,1BD68CA381FD60B1,classic_bike,2021-08-04 11:53:13,2021-08-05 12:53:01,W 192 St & University Ave,8639,,,40.866899,-73.901942,,,member,-1
18,258964,995B34ADE05F5785,classic_bike,2021-08-05 16:10:41,2021-08-05 17:28:51,W 192 St & University Ave,8639,Andrews Ave S & W 179 St,8483.0,40.866899,-73.901942,40.855156,-73.91278,casual,-1
19,261411,FCDF61333D758E82,classic_bike,2021-08-14 20:43:28,2021-08-14 20:51:54,W 192 St & University Ave,8639,Goulden Ave & W 197 St,8707.0,40.866899,-73.901942,40.87156,-73.89714,casual,-1
20,261546,04B11604F313D34C,electric_bike,2021-08-31 22:21:15,2021-08-31 22:27:02,W 192 St & University Ave,8639,Andrews Ave S & W 179 St,8483.0,40.866899,-73.901942,40.855156,-73.91278,casual,-1
21,287358,3950C38FE43CB7AA,classic_bike,2021-08-28 01:23:52,2021-08-28 01:39:31,W 192 St & University Ave,8639,Southern Blvd & E 175 St,8196.0,40.866899,-73.901942,40.839335,-73.886445,casual,-1
22,306687,67250F7C191B1CE4,electric_bike,2021-08-12 18:09:07,2021-08-12 18:27:34,Morris Ave & McClellan St,8107,W 192 St & University Ave,8639.0,40.831584,-73.9149,40.866899,-73.901942,member,1
23,306689,1FBA9CF973037D32,electric_bike,2021-08-02 15:32:54,2021-08-02 15:43:49,W 204 St & Vermilyea Ave,8632,W 192 St & University Ave,8639.0,40.866141,-73.922648,40.866899,-73.901942,casual,1
24,306979,AA9B7ACBC4E23F26,electric_bike,2021-08-31 05:14:50,2021-08-31 05:19:22,Morris Ave & E 184 St,8550,W 192 St & University Ave,8639.0,40.86008,-73.90079,40.866899,-73.901942,member,1
