,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
59,6004,93D3484A564BE34E,docked_bike,2021-02-25 22:15:59,2021-02-25 22:19:04,31 Ave & 34 St,6819,35 St & 30 Ave,6887.0,40.763154,-73.920827,40.76547569244953,-73.91811579465866,member,1
60,6024,F7FC40538055FAD2,docked_bike,2021-02-24 18:07:39,2021-02-24 18:34:57,Astoria Park S & Shore Blvd,7159,35 St & 30 Ave,6887.0,40.7767,-73.927631,40.76547569244953,-73.91811579465866,casual,1
61,6069,CA7C63CF4AEB534B,docked_bike,2021-02-24 15:26:53,2021-02-24 15:38:48,31 Ave & 34 St,6819,35 St & 30 Ave,6887.0,40.763154,-73.920827,40.76547569244953,-73.91811579465866,casual,1
62,6102,F18C383FBFB5CFB3,docked_bike,2021-02-25 09:27:45,2021-02-25 09:36:04,40 Ave & Crescent St,6462,35 St & 30 Ave,6887.0,40.753599,-73.937956,40.76547569244953,-73.91811579465866,member,1
63,6103,E9B488DDFC0B17DA,docked_bike,2021-02-28 17:40:08,2021-02-28 17:47:53,Crescent St & 35 Ave,6688,35 St & 30 Ave,6887.0,40.759627,-73.932145,40.76547569244953,-73.91811579465866,casual,1
64,6107,9C67CAFA4208B4B0,docked_bike,2021-02-06 12:41:24,2021-02-06 12:48:21,36 Ave & 31 St,6572,35 St & 30 Ave,6887.0,40.756512,-73.929574,40.76547569244953,-73.91811579465866,member,1
65,6118,69E7D91ECDBE8349,docked_bike,2021-02-11 12:07:05,2021-02-11 12:15:54,36 Ave & 31 St,6572,35 St & 30 Ave,6887.0,40.756512,-73.929574,40.76547569244953,-73.91811579465866,member,1
66,6125,93A8E40046DC109E,docked_bike,2021-02-12 20:30:07,2021-02-12 20:37:20,21 St & Hoyt Ave S,7126,35 St & 30 Ave,6887.0,40.774645,-73.923706,40.76547569244953,-73.91811579465866,member,1
67,6179,0E091EAE07250D92,docked_bike,2021-02-06 14:13:28,2021-02-06 14:25:01,21 Ave & Crescent St,7284,35 St & 30 Ave,6887.0,40.780478,-73.912212,40.76547569244953,-73.91811579465866,casual,1
68,6180,884D406569E27CA7,docked_bike,2021-02-21 09:49:39,2021-02-21 10:06:33,21 Ave & Crescent St,7284,35 St & 30 Ave,6887.0,40.780478,-73.912212,40.76547569244953,-73.91811579465866,casual,1
69,6181,FFA9425F59808B4E,docked_bike,2021-02-15 19:57:52,2021-02-15 19:59:30,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,member,1
70,6192,E86A31871302E347,docked_bike,2021-02-06 14:13:48,2021-02-06 14:25:03,21 Ave & Crescent St,7284,35 St & 30 Ave,6887.0,40.780478,-73.912212,40.76547569244953,-73.91811579465866,casual,1
71,6196,4EB6794DFB5942E9,docked_bike,2021-02-25 19:31:28,2021-02-25 19:51:00,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.916985,40.76547569244953,-73.91811579465866,casual,1
72,6213,C2FC6254DA24E2FE,docked_bike,2021-02-20 11:54:50,2021-02-20 12:03:41,Crescent St & 34 Ave,6759,35 St & 30 Ave,6887.0,40.76108,-73.930562,40.76547569244953,-73.91811579465866,member,1
73,6229,3BCA0E4F991AFF04,docked_bike,2021-02-10 11:49:27,2021-02-10 11:53:39,Crescent St & 30 Ave,6958,35 St & 30 Ave,6887.0,40.768692,-73.924957,40.765476,-73.918116,member,1
74,6243,F4380086A6584984,docked_bike,2021-02-05 16:57:10,2021-02-05 17:04:19,Crescent St & 30 Ave,6958,35 St & 30 Ave,6887.0,40.768692,-73.924957,40.765476,-73.918116,member,1
75,6253,1017D54325CCA477,docked_bike,2021-02-24 14:50:11,2021-02-24 14:56:44,51 St & Hobart St,6662,35 St & 30 Ave,6887.0,40.757764,-73.907654,40.76547569244953,-73.91811579465866,member,1
76,6331,65C7A0025B2F63AD,docked_bike,2021-02-06 10:33:37,2021-02-06 11:02:39,Crescent St & 30 Ave,6958,35 St & 30 Ave,6887.0,40.768692,-73.924957,40.76547569244953,-73.91811579465866,member,1
77,6348,3ABD390A6D7446ED,docked_bike,2021-02-27 19:50:44,2021-02-27 20:10:36,40 Ave & 9 St,6664,35 St & 30 Ave,6887.0,40.75742,-73.945133,40.765476,-73.918116,member,1
78,6357,0F583F21CBADD80E,docked_bike,2021-02-09 17:36:11,2021-02-09 17:38:48,Steinway St & 28 Ave,6915,35 St & 30 Ave,6887.0,40.765625,-73.91367,40.765476,-73.918116,member,1
79,6360,ABDB83101C635B96,docked_bike,2021-02-26 17:28:56,2021-02-26 17:36:53,50 St & Northern Blvd,6511,35 St & 30 Ave,6887.0,40.753441,-73.912402,40.76547569244953,-73.91811579465866,member,1
80,6404,767BC020038F6F14,docked_bike,2021-02-26 19:12:12,2021-02-26 19:28:43,62 St & Northern Blvd,6536,35 St & 30 Ave,6887.0,40.754176,-73.900318,40.76547569244953,-73.91811579465866,member,1
81,6435,D0B02CF64136BE88,docked_bike,2021-02-13 17:13:04,2021-02-13 17:31:05,Hazen St & 20 Ave,7032,35 St & 30 Ave,6887.0,40.772092,-73.895166,40.76547569244953,-73.91811579465866,casual,1
82,6459,16A0B7995806912D,docked_bike,2021-02-13 14:03:24,2021-02-13 14:28:03,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
83,6462,0DF155AA7F8B1F17,docked_bike,2021-02-15 18:11:41,2021-02-15 18:11:59,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
84,6468,1D4731B71DCA6278,docked_bike,2021-02-27 17:08:37,2021-02-27 17:21:09,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
85,6470,2F7D2BBF2CDDC9F9,docked_bike,2021-02-09 19:46:41,2021-02-09 19:57:46,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
86,6471,98D50919EB623BC4,docked_bike,2021-02-09 20:50:11,2021-02-09 21:00:22,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
87,6477,A87BB88C6FF30F3A,docked_bike,2021-02-10 12:09:07,2021-02-10 12:35:13,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,casual,0
88,6478,668970168C638B22,docked_bike,2021-02-17 14:24:06,2021-02-17 14:26:07,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,casual,0
89,6481,4510B449119AE40F,docked_bike,2021-02-22 17:56:45,2021-02-22 18:07:30,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
90,6482,4EEC3D8C38A667CE,docked_bike,2021-02-22 20:24:32,2021-02-22 21:01:00,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
91,6483,75972447772B7D4C,docked_bike,2021-02-13 19:10:20,2021-02-13 19:23:55,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
92,6484,1CB3B0BB93661C8E,docked_bike,2021-02-10 15:51:04,2021-02-10 16:07:22,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
93,6485,3C1449E04A1B8E17,docked_bike,2021-02-09 16:11:20,2021-02-09 16:19:41,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
94,6500,34CC1291BC7DF1AA,docked_bike,2021-02-11 12:01:44,2021-02-11 12:02:41,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
95,6505,612C910AB65A260B,docked_bike,2021-02-27 17:48:16,2021-02-27 17:48:37,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
96,6518,7D528686ABC21D95,docked_bike,2021-02-17 14:38:58,2021-02-17 15:01:00,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765476,-73.918116,40.765476,-73.918116,casual,0
97,6520,FC3E750F8F03A903,docked_bike,2021-02-18 19:35:09,2021-02-18 19:46:05,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
98,6521,899310DD10C0F870,docked_bike,2021-02-12 19:03:24,2021-02-12 19:18:38,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
99,6522,CE842D4D16445616,docked_bike,2021-02-12 18:06:06,2021-02-12 18:20:41,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
100,6530,8F56E3742CE8AF13,docked_bike,2021-02-11 11:56:18,2021-02-11 11:58:00,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765476,-73.918116,40.765476,-73.918116,member,0
101,6531,1F756E48282D47E6,docked_bike,2021-02-13 13:42:15,2021-02-13 13:57:34,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
102,6532,58B949347A8DBDCA,docked_bike,2021-02-10 18:00:43,2021-02-10 18:12:12,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
103,6533,4D6B03843B7481A2,docked_bike,2021-02-18 17:37:05,2021-02-18 17:49:14,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
104,6542,1049805AAAE52259,docked_bike,2021-02-22 19:26:32,2021-02-22 19:41:22,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
105,6543,E8A2BA291B17E776,docked_bike,2021-02-19 20:28:25,2021-02-19 20:38:09,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
106,6544,80B376713E2A3E7F,docked_bike,2021-02-13 18:44:29,2021-02-13 18:55:39,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
107,6555,6F8FDC86CA4BD5E9,docked_bike,2021-02-09 21:48:17,2021-02-09 22:06:06,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
108,6556,9A5C71E7492A9445,docked_bike,2021-02-10 18:37:40,2021-02-10 18:48:19,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765475,-73.918115,40.76547569244953,-73.91811579465866,member,0
109,6562,FD36D456001AED58,docked_bike,2021-02-17 14:39:46,2021-02-17 15:01:22,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.765476,-73.918116,40.765476,-73.918116,casual,0
110,6578,C6797762C93209D0,docked_bike,2021-02-21 14:20:19,2021-02-21 14:40:10,34 St & 35 Ave,6605,35 St & 30 Ave,6887.0,40.756933,-73.926223,40.76547569244953,-73.91811579465866,member,1
111,6589,A434F44E0E2F1F00,docked_bike,2021-02-26 13:04:37,2021-02-26 13:10:30,34 St & 35 Ave,6605,35 St & 30 Ave,6887.0,40.756933,-73.926223,40.76547569244953,-73.91811579465866,casual,1
112,6593,BB47EC76BDF1AEC5,docked_bike,2021-02-16 00:12:36,2021-02-16 00:17:21,34 St & 35 Ave,6605,35 St & 30 Ave,6887.0,40.756933,-73.926223,40.76547569244953,-73.91811579465866,member,1
113,6627,F953C6AF854D0086,docked_bike,2021-02-09 17:52:42,2021-02-09 17:55:58,31 St & Astoria Blvd,6989,35 St & 30 Ave,6887.0,40.769917,-73.918405,40.76547569244953,-73.91811579465866,member,1
114,6637,083FA89159741036,docked_bike,2021-02-12 15:14:18,2021-02-12 15:17:20,31 St & Astoria Blvd,6989,35 St & 30 Ave,6887.0,40.769917,-73.918405,40.76547569244953,-73.91811579465866,member,1
115,6682,F2C9A3553BD9FDDC,docked_bike,2021-02-13 14:42:05,2021-02-13 15:04:19,Vernon Blvd & 47 Rd,6212,35 St & 30 Ave,6887.0,40.744906,-73.953457,40.76547569244953,-73.91811579465866,member,1
116,6683,C7D12A9A51B5DD4B,docked_bike,2021-02-15 13:27:50,2021-02-15 13:33:59,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.755732,-73.923661,40.76547569244953,-73.91811579465866,casual,1
117,6684,A43317D49749A644,docked_bike,2021-02-12 13:26:00,2021-02-12 13:30:09,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.755732,-73.923661,40.76547569244953,-73.91811579465866,member,1
118,6685,8CC9463736FDA96D,docked_bike,2021-02-23 14:30:54,2021-02-23 14:36:56,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.755732,-73.923661,40.76547569244953,-73.91811579465866,member,1
119,6686,79B5A6B4C285FF9A,docked_bike,2021-02-26 14:27:23,2021-02-26 14:33:15,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.755732,-73.923661,40.76547569244953,-73.91811579465866,member,1
120,6687,D755D9502CAF165C,docked_bike,2021-02-16 13:12:35,2021-02-16 13:17:12,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.755732,-73.923661,40.76547569244953,-73.91811579465866,member,1
121,6690,FCD1B2289E841EFC,docked_bike,2021-02-05 07:08:37,2021-02-05 07:14:17,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.755732,-73.923661,40.76547569244953,-73.91811579465866,casual,1
122,6768,23C2628DF343AA73,docked_bike,2021-02-17 18:04:17,2021-02-17 18:25:04,Center Blvd & 51 Ave,6179,35 St & 30 Ave,6887.0,40.743366,-73.959606,40.76547569244953,-73.91811579465866,member,1
123,6769,9670E246B93A257D,docked_bike,2021-02-25 14:20:10,2021-02-25 14:28:10,28 St & 36 Ave,6614,35 St & 30 Ave,6887.0,40.757186,-73.932719,40.76547569244953,-73.91811579465866,member,1
