,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
34,180976,59248C4A2087F81E,docked_bike,2021-03-27 11:32:38,2021-03-27 12:12:19,Pacific St & Nevins St,4362,E 3 St & Church Ave,3046.0,40.685376,-73.983021,40.643817,-73.977433,member,1
35,181092,141586DAB8FA7AE9,docked_bike,2021-03-31 15:17:30,2021-03-31 15:40:47,Carlton Ave & Dean St,4199,E 3 St & Church Ave,3046.0,40.680974,-73.971009,40.643817,-73.977433,member,1
36,181173,8706FFA50BC9130B,docked_bike,2021-03-23 08:37:45,2021-03-23 08:54:11,Prospect Park West & 8 St,3722,E 3 St & Church Ave,3046.0,40.665146,-73.976376,40.643817,-73.977433,member,1
37,181180,06CCDBCFAC06E499,docked_bike,2021-03-20 19:16:51,2021-03-20 19:30:07,Prospect Park West & 8 St,3722,E 3 St & Church Ave,3046.0,40.665146,-73.976376,40.643817,-73.977433,casual,1
38,181205,E13A8BA52F2A5CC5,docked_bike,2021-03-26 16:39:15,2021-03-26 16:50:13,Prospect Park West & 8 St,3722,E 3 St & Church Ave,3046.0,40.665146,-73.976376,40.643817,-73.977433,casual,1
39,181358,C7529259432D2F2A,docked_bike,2021-03-31 14:48:15,2021-03-31 15:04:54,3 St & Prospect Park West,3865,E 3 St & Church Ave,3046.0,40.668132,-73.973638,40.643817,-73.977433,member,1
40,181407,41E06973D112F257,docked_bike,2021-03-30 22:21:05,2021-03-30 22:30:30,Prospect Park West & 8 St,3722,E 3 St & Church Ave,3046.0,40.665146,-73.976376,40.643817,-73.977433,member,1
41,181422,4429EE88A0BF8C2B,docked_bike,2021-03-22 15:12:09,2021-03-22 15:56:43,Jefferson Ave & Evergreen Ave,4517,E 3 St & Church Ave,3046.0,40.68989,-73.91458,40.643817,-73.977433,member,1
42,181424,30D7886EB5D1C787,docked_bike,2021-03-29 16:53:29,2021-03-29 17:04:48,Prospect Park West & 8 St,3722,E 3 St & Church Ave,3046.0,40.665147,-73.976376,40.643817,-73.977433,member,1
43,181655,741B81642C45DC2A,docked_bike,2021-03-27 20:35:06,2021-03-27 21:03:40,Bedford Ave & Montgomery St,3736,E 3 St & Church Ave,3046.0,40.665816,-73.956934,40.643817,-73.977433,member,1
44,181833,CC1DDDDE41E940CD,docked_bike,2021-03-19 22:05:26,2021-03-19 22:22:43,Dean St & 4 Ave,4322,E 3 St & Church Ave,3046.0,40.683124,-73.978951,40.643817,-73.977433,member,1
45,181980,EE6152FBE20E25D1,docked_bike,2021-03-21 21:58:44,2021-03-21 22:13:22,Dean St & 4 Ave,4322,E 3 St & Church Ave,3046.0,40.683124,-73.978951,40.643817,-73.977433,member,1
46,181981,1589B757AA115903,docked_bike,2021-03-25 21:51:18,2021-03-25 22:07:27,Dean St & 4 Ave,4322,E 3 St & Church Ave,3046.0,40.683124,-73.978951,40.643817,-73.977433,member,1
47,182148,4E81786AB9049144,docked_bike,2021-03-27 17:48:01,2021-03-27 18:06:51,7 Ave & Park Pl,4125,E 3 St & Church Ave,3046.0,40.677614,-73.973242,40.643817,-73.977433,casual,1
48,182507,D6C0DE3251F31CA3,docked_bike,2021-03-25 13:45:18,2021-03-25 13:51:27,Prospect Park W & 20 St,3507,E 3 St & Church Ave,3046.0,40.656633,-73.983864,40.643817,-73.977433,casual,1
49,182543,48140ABA47D692BD,docked_bike,2021-03-26 15:18:08,2021-03-26 15:26:12,11 Ave & Prospect Ave,3538,E 3 St & Church Ave,3046.0,40.65629,-73.977335,40.643817,-73.977433,member,1
50,213348,F6A9A2B286A1CF16,docked_bike,2021-03-23 09:33:32,2021-03-23 09:36:55,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,member,-1
51,213689,E4EB4228CB9A5A97,docked_bike,2021-03-27 18:52:32,2021-03-27 19:02:05,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,casual,-1
52,242503,B1C754235ED1DB82,docked_bike,2021-03-24 07:24:56,2021-03-24 07:54:14,E 3 St & Church Ave,3046,State St & Smith St,4565.0,40.643817,-73.977433,40.68926942,-73.98912867,member,-1
53,249509,2146399B68FFAE8A,docked_bike,2021-03-30 17:33:25,2021-03-30 17:58:07,E 3 St & Church Ave,3046,St Johns Pl & Washington Ave,4001.0,40.643817,-73.977433,40.6737236,-73.9631611,member,-1
54,249603,0176F18B25DA9220,docked_bike,2021-03-30 09:25:35,2021-03-30 09:59:32,E 3 St & Church Ave,3046,Grand St & Greene St,5500.0,40.643817,-73.977433,40.72170005235607,-74.00238141417502,member,-1
55,249687,AE39241D6879A1D8,docked_bike,2021-03-26 19:04:16,2021-03-26 19:25:04,E 3 St & Church Ave,3046,St Johns Pl & Washington Ave,4001.0,40.643817,-73.977433,40.6737236,-73.9631611,casual,-1
56,295972,FD4A63D958F535FD,docked_bike,2021-03-30 14:28:26,2021-03-31 15:28:20,E 3 St & Church Ave,3046,Douglass St & 4 Ave,4175.0,40.643817,-73.977433,40.6792788,-73.98154004,member,-1
57,305266,62D38F9122E0C40C,docked_bike,2021-03-29 17:05:47,2021-03-29 17:29:40,E 3 St & Church Ave,3046,10 St & 2 Ave,3922.0,40.643817,-73.977433,40.671907,-73.993612,member,-1
58,305300,438C6114279C2229,docked_bike,2021-03-26 11:18:27,2021-03-26 11:23:05,E 3 St & Church Ave,3046,Caton Ave & E 7 St,3199.0,40.643817,-73.977433,40.647718,-73.973663,member,-1
59,305301,B5856E6E1E765087,docked_bike,2021-03-24 11:50:33,2021-03-24 12:00:44,E 3 St & Church Ave,3046,Prospect Park SW & Greenwood Ave,3385.0,40.643817,-73.977433,40.652563,-73.972573,member,-1
60,305303,8C5DFA1D5CB834CF,docked_bike,2021-03-26 11:18:22,2021-03-26 11:23:07,E 3 St & Church Ave,3046,Caton Ave & E 7 St,3199.0,40.643817,-73.977433,40.647718,-73.973663,member,-1
61,305335,C3AAF83B9DB0EAFF,docked_bike,2021-03-20 13:18:42,2021-03-20 13:24:18,E 3 St & Church Ave,3046,Prospect Park SW & Greenwood Ave,3385.0,40.643817,-73.977433,40.652563,-73.972573,member,-1
62,305368,ACA4F63F74796270,docked_bike,2021-03-30 15:21:11,2021-03-30 15:52:58,E 3 St & Church Ave,3046,Prospect Park SW & Greenwood Ave,3385.0,40.643817,-73.977433,40.652563,-73.972573,casual,-1
63,305390,D9EBEFA1D4E4F389,docked_bike,2021-03-31 11:42:45,2021-03-31 12:20:44,E 3 St & Church Ave,3046,Prospect Park SW & Greenwood Ave,3385.0,40.643817,-73.977433,40.652563,-73.972573,member,-1
64,305469,5CFEE351E7508824,docked_bike,2021-03-31 11:45:07,2021-03-31 12:20:20,E 3 St & Church Ave,3046,Prospect Park SW & Greenwood Ave,3385.0,40.643817,-73.977433,40.652563,-73.972573,member,-1
65,305472,87B18CF3A182BFB8,docked_bike,2021-03-23 10:24:20,2021-03-23 10:30:30,E 3 St & Church Ave,3046,Prospect Park SW & Greenwood Ave,3385.0,40.643817,-73.977433,40.652563,-73.972573,member,-1
66,309755,9D1A1C6B4377891C,docked_bike,2021-03-20 13:10:25,2021-03-20 13:30:51,E 3 St & Church Ave,3046,Prospect Park SW & Greenwood Ave,3385.0,40.643817,-73.977433,40.652563,-73.972573,member,-1
67,310291,8172AA2B137627A9,docked_bike,2021-03-31 14:49:09,2021-03-31 15:18:08,E 3 St & Church Ave,3046,Prospect Park SW & Greenwood Ave,3385.0,40.643817,-73.977433,40.652563,-73.972573,casual,-1
68,327219,BD098A308971B2EE,docked_bike,2021-03-22 11:48:58,2021-03-22 11:58:39,E 3 St & Church Ave,3046,Windsor Pl & 8 Ave,3620.0,40.643817,-73.977433,40.660906,-73.983074,member,-1
69,327222,569DA21C84ED42E6,docked_bike,2021-03-28 17:39:34,2021-03-28 17:51:33,E 3 St & Church Ave,3046,Windsor Pl & 8 Ave,3620.0,40.643817,-73.977433,40.660906,-73.983074,member,-1
70,332213,17B84590DCA68153,docked_bike,2021-03-19 22:06:31,2021-03-19 22:29:16,E 3 St & Church Ave,3046,6 Ave & 21 St,3628.0,40.643817,-73.977433,40.66016,-73.990974,member,-1
71,351435,EACE2C216CDD998B,docked_bike,2021-03-31 11:35:35,2021-03-31 11:43:53,E 3 St & Church Ave,3046,Windsor Pl & Howard Pl,3579.0,40.643817,-73.977433,40.65949055893896,-73.98013919591904,casual,-1
72,351470,4C357B21140AAD19,docked_bike,2021-03-30 08:21:49,2021-03-30 08:33:49,E 3 St & Church Ave,3046,Windsor Pl & Howard Pl,3579.0,40.643817,-73.977433,40.65949055893896,-73.98013919591904,member,-1
73,355550,CBEDE00034199A06,docked_bike,2021-03-19 19:04:09,2021-03-19 19:34:43,E 3 St & Church Ave,3046,Kingston Ave & Herkimer St,4205.0,40.643817,-73.977433,40.67890679,-73.94142771,member,-1
74,355562,85B9E6372C00B23A,docked_bike,2021-03-28 16:25:14,2021-03-28 16:35:29,E 3 St & Church Ave,3046,Windsor Pl & Howard Pl,3579.0,40.643817,-73.977433,40.65949055893896,-73.98013919591904,member,-1
75,355677,934C4CCBE9B00479,docked_bike,2021-03-28 16:24:17,2021-03-28 16:35:43,E 3 St & Church Ave,3046,Windsor Pl & Howard Pl,3579.0,40.643817,-73.977433,40.65949055893896,-73.98013919591904,member,-1
76,401138,FF1819C2D7AC3B7B,docked_bike,2021-03-29 15:26:50,2021-03-29 16:01:56,E 3 St & Church Ave,3046,Lafayette Ave & Fort Greene Pl,4395.0,40.643817,-73.977433,40.68691865,-73.976682,member,-1
77,404536,8E9D998EB0AD6F88,docked_bike,2021-03-22 12:21:23,2021-03-22 12:42:25,E 3 St & Church Ave,3046,Lafayette Ave & Fort Greene Pl,4395.0,40.643817,-73.977433,40.68691865,-73.976682,member,-1
78,421929,F29BAE3E1B4AB53A,docked_bike,2021-03-18 10:00:36,2021-03-18 10:29:42,E 3 St & Church Ave,3046,Clermont Ave & Park Ave,4692.0,40.643817,-73.977433,40.69573398,-73.97129668,member,-1
79,424720,18277ED51ABBDABB,docked_bike,2021-03-31 08:42:56,2021-03-31 08:53:21,E 3 St & Church Ave,3046,Prospect Park SW & 10 Ave,3611.0,40.643817,-73.977433,40.659945,-73.977504,member,-1
80,447782,40099B347185066E,docked_bike,2021-03-24 13:32:32,2021-03-24 14:11:18,E 3 St & Church Ave,3046,Putnam Ave & Knickerbocker Ave,4663.0,40.643817,-73.977433,40.69545,-73.91164,member,-1
81,505592,D3CDFB7ADE5A063B,docked_bike,2021-03-23 20:27:57,2021-03-23 20:36:55,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.661063,-73.979452,40.643817,-73.977433,member,1
82,505644,D458F3D8B8BA5469,docked_bike,2021-03-31 14:19:15,2021-03-31 14:51:35,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.661063,-73.979453,40.643817,-73.977433,casual,1
83,505918,6A3A39F5ACC9ECCA,docked_bike,2021-03-29 20:11:07,2021-03-29 20:19:32,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.661063,-73.979452,40.643817,-73.977433,member,1
84,506311,4DAE560E44BF426E,docked_bike,2021-03-25 17:01:39,2021-03-25 17:16:58,Union St & 4 Ave,4175,E 3 St & Church Ave,3046.0,40.677274,-73.98282,40.643817,-73.977433,member,1
85,506337,1720E075E2B68C8D,docked_bike,2021-03-23 15:45:52,2021-03-23 16:19:37,6 St & 7 Ave,3834,E 3 St & Church Ave,3046.0,40.668662,-73.97988,40.643817,-73.977433,casual,1
86,506393,59F670CA421F2D3E,docked_bike,2021-03-25 16:13:48,2021-03-25 16:28:47,6 St & 7 Ave,3834,E 3 St & Church Ave,3046.0,40.668662,-73.97988,40.643817,-73.977433,casual,1
87,506572,A9F898D471B15E36,docked_bike,2021-03-29 16:33:09,2021-03-29 16:49:59,3 St & 7 Ave,3905,E 3 St & Church Ave,3046.0,40.670383,-73.978396,40.643817,-73.977433,casual,1
88,507062,144FF2DDAC20C940,docked_bike,2021-03-31 13:28:58,2021-03-31 14:15:38,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
89,507198,EF8AD340045EB61C,docked_bike,2021-03-30 11:10:09,2021-03-30 11:14:39,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
90,507261,3F83A2E251FA7F05,docked_bike,2021-03-27 13:55:30,2021-03-27 17:28:29,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
91,507263,059E8A916FC3EB3F,docked_bike,2021-03-23 16:20:39,2021-03-23 17:20:40,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
92,507306,6969DD04A9E5DCED,docked_bike,2021-03-26 16:30:52,2021-03-26 16:33:13,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
93,507351,08B6AFF95796A184,docked_bike,2021-03-17 20:57:44,2021-03-17 21:11:38,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
94,507374,AA226D5759B36E50,docked_bike,2021-03-30 08:29:44,2021-03-30 09:02:25,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
95,507445,F7FF9BEB2160D035,docked_bike,2021-03-26 11:20:37,2021-03-26 13:02:25,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
96,507561,39AF9F75AB8E0CDC,docked_bike,2021-03-29 16:14:08,2021-03-29 20:28:57,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
97,507615,2E977F3FB47AD0FB,docked_bike,2021-03-23 16:20:39,2021-03-23 17:20:51,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
98,507654,FAAF9CD7C7E4F2AA,docked_bike,2021-03-31 15:55:00,2021-03-31 16:28:20,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
99,507658,9FBA0B2C997FF5BD,docked_bike,2021-03-29 16:20:09,2021-03-30 01:24:03,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
100,507699,ECBDF5E5AD0B315B,docked_bike,2021-03-30 08:29:22,2021-03-30 08:30:20,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
101,507820,09891E22CA39A7C5,docked_bike,2021-03-22 12:11:52,2021-03-22 12:12:32,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
102,507836,B7107B5FAD14BE0D,docked_bike,2021-03-18 20:44:40,2021-03-18 21:04:01,S Portland Ave & Hanson Pl,4354,E 3 St & Church Ave,3046.0,40.685395,-73.974314,40.643817,-73.977433,member,1
103,508419,87EF6C1BC277BAD8,docked_bike,2021-03-26 11:18:00,2021-03-26 13:02:21,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
104,508537,FD86D910C9384DBE,docked_bike,2021-03-26 11:18:08,2021-03-26 11:19:32,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
105,508724,1CC7DEDC0E3DCEF2,docked_bike,2021-03-27 12:27:36,2021-03-27 12:32:23,Caton Ave & Argyle Rd,3303,E 3 St & Church Ave,3046.0,40.649681,-73.967829,40.643817,-73.977433,member,1
106,508820,95C1E6F1D6B87BC5,docked_bike,2021-03-26 15:32:50,2021-03-26 16:11:34,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,casual,1
107,508993,DDF9D0F6E7C90800,docked_bike,2021-03-22 21:55:11,2021-03-22 22:17:46,Jay St & Tech Pl,4710,E 3 St & Church Ave,3046.0,40.695065,-73.987167,40.643817,-73.977433,member,1
108,509397,0538BE1B46B34549,docked_bike,2021-03-17 20:04:37,2021-03-17 20:24:33,Bergen St & Smith St,4446,E 3 St & Church Ave,3046.0,40.686744,-73.990631,40.643817,-73.977433,member,1
109,509638,00118BB500917E71,docked_bike,2021-03-21 13:05:39,2021-03-21 16:36:10,Pearl St & Hanover Square,4993,E 3 St & Church Ave,3046.0,40.704718,-74.00926,40.643817,-73.977433,casual,1
110,509757,AC2604A66943F8C9,docked_bike,2021-03-21 13:07:14,2021-03-21 16:36:15,Pearl St & Hanover Square,4993,E 3 St & Church Ave,3046.0,40.704717,-74.00926,40.643817,-73.977433,casual,1
111,510418,8A926888D788E638,docked_bike,2021-03-26 17:36:48,2021-03-26 18:19:02,Kent Ave & S 11 St,5062,E 3 St & Church Ave,3046.0,40.707644,-73.968415,40.643817,-73.977433,casual,1
112,510630,2101FAED62546FAE,docked_bike,2021-03-23 14:50:12,2021-03-23 15:03:58,6 Ave & 9 St,3803,E 3 St & Church Ave,3046.0,40.668127,-73.983776,40.643817,-73.977433,casual,1
113,510913,9A2B3A3531D3A2C9,docked_bike,2021-03-21 11:58:54,2021-03-21 12:19:00,3 Ave & 17 St,3779,E 3 St & Church Ave,3046.0,40.666168,-73.995549,40.643817,-73.977433,casual,1
114,511107,04BC5E40A60CF709,docked_bike,2021-03-26 18:42:53,2021-03-26 19:14:35,Degraw St & Hoyt St,4258,E 3 St & Church Ave,3046.0,40.68199,-73.99079,40.643817,-73.977433,member,1
115,511316,24FFB194D02C50E5,docked_bike,2021-03-30 21:59:09,2021-03-30 22:30:18,Stanton St & Chrystie St,5523,E 3 St & Church Ave,3046.0,40.722293,-73.991475,40.643817,-73.977433,member,1
116,512365,079B69D8328562C7,docked_bike,2021-03-21 14:17:57,2021-03-21 16:35:12,Grand Army Plaza & Plaza St West,4010,E 3 St & Church Ave,3046.0,40.672967,-73.970879,40.643817,-73.977433,casual,1
117,512368,07D333A51F059150,docked_bike,2021-03-29 13:44:52,2021-03-29 16:28:21,Grand Army Plaza & Plaza St West,4010,E 3 St & Church Ave,3046.0,40.672967,-73.970879,40.643817,-73.977433,member,1
118,512375,CEA43A530DD4DF23,docked_bike,2021-03-20 22:34:50,2021-03-20 22:49:20,14 St & 7 Ave,3731,E 3 St & Church Ave,3046.0,40.663779,-73.983968,40.643817,-73.977433,casual,1
119,512440,5AC8F63FC0620143,docked_bike,2021-03-27 10:35:17,2021-03-27 10:49:43,Grand Army Plaza & Plaza St West,4010,E 3 St & Church Ave,3046.0,40.672967,-73.970879,40.643817,-73.977433,member,1
120,512469,43222EA986290851,docked_bike,2021-03-21 14:15:10,2021-03-21 16:34:59,Grand Army Plaza & Plaza St West,4010,E 3 St & Church Ave,3046.0,40.672967,-73.970879,40.643817,-73.977433,casual,1
121,512474,A4EE7A84D5D0789E,docked_bike,2021-03-26 18:16:29,2021-03-26 18:55:50,Clinton Ave & Flushing Ave,4762,E 3 St & Church Ave,3046.0,40.69794,-73.969868,40.643817,-73.977433,member,1
122,512475,F0A1FD1157635412,docked_bike,2021-03-31 10:32:56,2021-03-31 10:48:50,Grand Army Plaza & Plaza St West,4010,E 3 St & Church Ave,3046.0,40.672968,-73.97088,40.643817,-73.977433,casual,1
123,512505,43B7C7DC92E4DFE3,docked_bike,2021-03-25 18:42:12,2021-03-25 18:50:19,Prospect Park SW & Greenwood Ave,3385,E 3 St & Church Ave,3046.0,40.652563,-73.972573,40.643817,-73.977433,member,1
124,512542,EDA1FBE59D59FE89,docked_bike,2021-03-27 12:02:25,2021-03-27 12:08:37,Prospect Park SW & Greenwood Ave,3385,E 3 St & Church Ave,3046.0,40.652563,-73.972573,40.643817,-73.977433,member,1
