,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,1393904,8812A86A1EB4082E,docked_bike,2021-05-31 19:50:55,2021-05-31 20:10:16,Bainbridge Ave & E 193 St,8582,Grand Concourse & E 167 St,8126.0,40.86389,-73.89246,40.834263,-73.917641,casual,-1
31,1394053,45AAE2F96C04F5C2,docked_bike,2021-05-31 19:55:59,2021-05-31 20:10:06,Bainbridge Ave & E 193 St,8582,Grand Concourse & E 167 St,8126.0,40.86389,-73.89246,40.834263,-73.917641,casual,-1
32,1729559,A0A416C3F088817D,docked_bike,2021-05-28 11:28:44,2021-05-28 11:34:46,Bainbridge Ave & E 193 St,8582,Grand Concourse & E 199 St,8703.0,40.86389,-73.89246,40.87142,-73.88839,casual,-1
33,1870191,967710A8626B95A5,docked_bike,2021-05-31 23:31:26,2021-05-31 23:52:16,Bainbridge Ave & E 193 St,8582,E Tremont Ave & E 176 St,8356.0,40.86389,-73.89246,40.847798,-73.901883,casual,-1
34,2429749,9817C64ED78EA8FB,docked_bike,2021-05-31 17:27:50,2021-05-31 17:48:25,Bainbridge Ave & E 193 St,8582,Grand Concourse & E 192 St,8601.0,40.86389,-73.89246,40.86448,-73.89522,casual,-1
35,2429802,BE5265FDE3F383D6,docked_bike,2021-05-31 17:26:16,2021-05-31 17:48:21,Bainbridge Ave & E 193 St,8582,Grand Concourse & E 192 St,8601.0,40.86389,-73.89246,40.86448,-73.89522,casual,-1
36,2665042,6F0A6EF53CB1CC87,docked_bike,2021-05-25 13:29:46,2021-05-25 13:53:24,E 170 St & Sheridan Ave,8194,Bainbridge Ave & E 193 St,8582.0,40.838315,-73.912604,40.86389,-73.89246,member,1
37,2665046,D5135C4CF2BDC9AB,docked_bike,2021-05-27 18:33:13,2021-05-27 22:00:26,Grand Concourse & E 197 St,8667,Bainbridge Ave & E 193 St,8582.0,40.86945,-73.89148,40.86389,-73.89246,casual,1
38,2665058,FF4DE02C098E8562,docked_bike,2021-05-25 13:29:45,2021-05-25 13:53:17,E 170 St & Sheridan Ave,8194,Bainbridge Ave & E 193 St,8582.0,40.838315,-73.912604,40.86389,-73.89246,member,1
39,2668614,8D955465E642FBA3,docked_bike,2021-05-27 20:00:59,2021-05-27 20:39:43,E 171 St & Webster Ave,8190,Bainbridge Ave & E 193 St,8582.0,40.838379,-73.905838,40.86389,-73.89246,casual,1
40,2669025,50DAB7D1B159EDCC,docked_bike,2021-05-25 15:10:36,2021-05-25 15:50:22,E 118 St & Madison Ave,7640,Bainbridge Ave & E 193 St,8582.0,40.801486,-73.94425,40.86389,-73.89246,casual,1
41,2669156,5DE883725FC7E031,docked_bike,2021-05-26 14:49:15,2021-05-26 15:04:41,Fulton Ave & E 172 St,8186,Bainbridge Ave & E 193 St,8582.0,40.839229,-73.899047,40.86389,-73.89246,member,1
42,2673464,13ABEE36670B7D68,docked_bike,2021-05-28 13:52:14,2021-05-28 14:28:53,Sunken Meadow Comfort Station,7571,Bainbridge Ave & E 193 St,8582.0,40.79558,-73.91906,40.86389,-73.89246,member,1
43,2674647,D1FF240510259EF9,docked_bike,2021-05-26 17:00:26,2021-05-26 17:49:12,Morris Ave & E 171 St,8209,Bainbridge Ave & E 193 St,8582.0,40.83899,-73.9109,40.86389,-73.89246,member,1
44,2679119,08D7CA76E1F7774A,docked_bike,2021-05-28 16:47:47,2021-05-28 17:22:02,W 148 St & Amsterdam Ave,8033,Bainbridge Ave & E 193 St,8582.0,40.827075,-73.945909,40.86389,-73.89246,member,1
45,2679313,62023B53E3BE93A8,docked_bike,2021-05-28 14:08:32,2021-05-28 14:28:31,Prospect Ave & E 167 St,8008,Bainbridge Ave & E 193 St,8582.0,40.826303,-73.898751,40.86389,-73.89246,member,1
46,2680102,EEB7D3A7459477FF,docked_bike,2021-05-28 00:58:02,2021-05-28 01:36:42,Jerome Ave & Ogden Ave,8081,Bainbridge Ave & E 193 St,8582.0,40.829797,-73.931015,40.86389,-73.89246,casual,1
47,2680893,6606A2A7A86D535E,docked_bike,2021-05-28 08:40:36,2021-05-28 08:58:46,E 171 St & 3 Ave,8171,Bainbridge Ave & E 193 St,8582.0,40.837119,-73.902185,40.86389,-73.89246,casual,1
48,2681476,8EE457ED83D9FBE7,docked_bike,2021-05-28 00:18:36,2021-05-28 00:20:16,Tiebout Ave & E Fordham Road,8546,Bainbridge Ave & E 193 St,8582.0,40.861915,-73.894831,40.86389,-73.89246,member,1
49,2707860,560E9115EE3B92FC,docked_bike,2021-05-29 20:39:43,2021-05-29 20:46:05,Bainbridge Ave & E 193 St,8582,Webster Ave & Ford St,8472.0,40.86389,-73.89246,40.85556,-73.89615,casual,-1
0,8300,1953F9556209D374,electric_bike,2021-06-12 15:44:32,2021-06-12 17:28:51,Decatur Ave & E 197 St,8597,E Fordham Rd & Webster Ave,8582.0,40.86557,-73.88807,40.861748,-73.89105,casual,1
1,8358,713DB51D2137BAB3,electric_bike,2021-06-24 22:35:44,2021-06-24 22:45:41,9 Ave & W 206 St,8594,E Fordham Rd & Webster Ave,8582.0,40.86308937813274,-73.9175833761692,40.861748,-73.89105,casual,1
2,8401,95031C479F9204D6,electric_bike,2021-06-25 23:00:51,2021-06-25 23:04:45,Grand Concourse & E 192 St,8601,E Fordham Rd & Webster Ave,8582.0,40.86448,-73.89522,40.861748,-73.89105,casual,1
3,8550,132BAFA55591A912,docked_bike,2021-06-10 02:32:40,2021-06-10 02:35:24,Tiebout Ave & E Fordham Road,8546,E Fordham Rd & Webster Ave,8582.0,40.861915,-73.894831,40.861748,-73.89105,member,1
4,13210,CD2DBA0031A82CB2,electric_bike,2021-06-18 11:30:39,2021-06-18 11:35:04,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.861748,-73.89105,40.87002,-73.88565,member,-1
5,19114,9BDC7FF98E64B3BE,docked_bike,2021-06-14 23:52:25,2021-06-15 00:06:53,Bainbridge Ave & E 193 St,8582,E Burnside Ave & Ryer Ave,8397.0,40.86389,-73.89246,40.850535,-73.901318,casual,-1
6,47934,E51592A9C257D1AD,electric_bike,2021-06-14 19:06:04,2021-06-14 19:30:45,W 190 St & Broadway,8474,Bainbridge Ave & E 193 St,8582.0,40.856487,-73.932969,40.86389,-73.89246,casual,1
7,47938,B6B58AB8F277C511,electric_bike,2021-06-26 21:04:49,2021-06-26 21:48:15,Walton Ave & E 183 St,8514,Bainbridge Ave & E 193 St,8582.0,40.858472,-73.90266,40.86389,-73.89246,member,1
8,48851,65DD195F136C34BE,electric_bike,2021-06-20 13:48:34,2021-06-20 14:12:03,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 193 St,8582.0,40.86389,-73.89246,40.86389,-73.89246,member,0
9,49006,F4168073237F2576,electric_bike,2021-06-14 15:05:23,2021-06-14 15:13:55,Grand Concourse & E 199 St,8703,Bainbridge Ave & E 193 St,8582.0,40.87142,-73.88839,40.86389,-73.89246,casual,1
10,49304,6D80A2031617BF4C,electric_bike,2021-06-17 22:47:12,2021-06-17 23:05:31,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 193 St,8582.0,40.861748,-73.89105,40.86389,-73.89246,casual,0
11,51881,A66BF38E0D50A5CE,classic_bike,2021-06-24 11:47:43,2021-06-24 11:56:09,E Fordham Rd & Webster Ave,8582,E 188 St & Creston Ave,8566.0,40.861748,-73.89105,40.861669,-73.898589,member,-1
12,58444,CC39DD9E4CE00DDC,electric_bike,2021-06-25 14:56:46,2021-06-25 15:09:13,E Fordham Rd & Webster Ave,8582,9 Ave & W 206 St,8594.0,40.861748,-73.89105,40.86308937813274,-73.9175833761692,member,-1
13,69880,53AAB7B08166E575,electric_bike,2021-06-09 20:15:39,2021-06-09 20:40:04,Goble Pl & Macombs Rd,8269,E Fordham Rd & Webster Ave,8582.0,40.844075,-73.917256,40.861748,-73.89105,casual,1
14,70109,B3BED156D16B8814,electric_bike,2021-06-20 01:09:28,2021-06-20 01:10:44,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,casual,0
15,70114,ABAFC1BA9FCC0BED,docked_bike,2021-06-11 01:52:14,2021-06-11 01:53:14,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,casual,0
16,70115,77145FA8EE2B6AE5,docked_bike,2021-06-11 01:58:30,2021-06-11 01:59:05,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,casual,0
17,70116,5AB9F434ED587710,docked_bike,2021-06-11 01:59:25,2021-06-11 02:04:35,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,casual,0
18,70129,2160989A4747EBE1,docked_bike,2021-06-20 03:59:17,2021-06-20 04:35:49,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,casual,0
19,70178,18E8A1B541F2134B,docked_bike,2021-06-13 21:30:19,2021-06-13 22:10:16,Grand Ave & W Fordham Rd,8571,E Fordham Rd & Webster Ave,8582.0,40.86288,-73.90316,40.861748,-73.89105,casual,1
20,70218,FAFD5FC7EC3E7D27,electric_bike,2021-06-16 21:14:55,2021-06-16 21:19:38,Botanical Sq & Webster Ave,8646,E Fordham Rd & Webster Ave,8582.0,40.86814,-73.88145,40.861748,-73.89105,member,1
21,70244,7560D22F532787AD,electric_bike,2021-06-29 21:10:57,2021-06-29 21:38:35,E 167 St & Clay Ave,8088,E Fordham Rd & Webster Ave,8582.0,40.83094,-73.91125,40.861748,-73.89105,casual,1
22,70346,CA91C0E52DA1CD01,docked_bike,2021-06-15 18:40:25,2021-06-15 19:06:09,E 167 St & Clay Ave,8088,E Fordham Rd & Webster Ave,8582.0,40.83094,-73.91125,40.861748,-73.89105,member,1
23,70362,FE2E1989BDA79137,docked_bike,2021-06-11 23:26:00,2021-06-11 23:52:34,10 Ave & W 207 St,8613,E Fordham Rd & Webster Ave,8582.0,40.864632,-73.918598,40.861748,-73.89105,casual,1
24,70384,E55595025B138FC7,electric_bike,2021-06-23 12:07:23,2021-06-23 12:13:34,Bedford Park Blvd & Paul Ave,8752,E Fordham Rd & Webster Ave,8582.0,40.87444,-73.89186,40.861748,-73.89105,casual,1
25,70432,69F19E763DB18C8A,docked_bike,2021-06-20 17:22:51,2021-06-20 18:37:52,Bainbridge Ave & E 196 St,8615,E Fordham Rd & Webster Ave,8582.0,40.86648,-73.89042,40.861748,-73.89105,casual,1
26,70562,6B158D6E011E614D,electric_bike,2021-06-23 17:48:10,2021-06-23 18:16:50,Freeman St & Reverend James A Polite Ave,8080,E Fordham Rd & Webster Ave,8582.0,40.830529,-73.894717,40.861748,-73.89105,member,1
27,70644,DE9BBC0C98D40F29,electric_bike,2021-06-20 19:34:26,2021-06-20 20:11:55,Featherbed Ln & Nelson Ave,8327,E Fordham Rd & Webster Ave,8582.0,40.846011,-73.919637,40.861748,-73.89105,member,1
28,70662,9A009DBC0CD8676A,electric_bike,2021-06-10 20:34:04,2021-06-10 20:50:39,Westchester Ave & Longwood Ave,7909,E Fordham Rd & Webster Ave,8582.0,40.819701,-73.901311,40.861748,-73.89105,member,1
29,70715,1F1094CD9A6502D2,electric_bike,2021-06-25 10:47:01,2021-06-25 10:59:21,Walton Ave & E 171 St,8249,E Fordham Rd & Webster Ave,8582.0,40.840683,-73.915073,40.861748,-73.89105,member,1
30,70748,2669ACD678BEA779,classic_bike,2021-06-28 22:20:48,2021-06-28 23:26:21,Decatur Ave & E 197 St,8597,E Fordham Rd & Webster Ave,8582.0,40.86557,-73.88807,40.861748,-73.89105,casual,1
31,70823,32715BC3505E948E,docked_bike,2021-06-08 20:50:55,2021-06-08 21:08:44,Webster Ave & Ford St,8472,E Fordham Rd & Webster Ave,8582.0,40.85556,-73.89615,40.861748,-73.89105,casual,1
32,70868,28F0D9FAE7041A38,docked_bike,2021-06-13 20:32:18,2021-06-13 20:36:01,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,1
33,70902,E8F511FA78180D68,electric_bike,2021-06-12 09:34:57,2021-06-12 09:44:53,Cedar Ave & W Fordham Rd,8575,E Fordham Rd & Webster Ave,8582.0,40.86156,-73.91219,40.861748,-73.89105,casual,1
34,70986,E4353BEEF82B8AB1,docked_bike,2021-06-10 10:19:50,2021-06-10 10:29:38,Jerome Ave & W 193 St,8619,E Fordham Rd & Webster Ave,8582.0,40.86659,-73.89794,40.861748,-73.89105,member,1
35,70987,F6543F65158C84C5,classic_bike,2021-06-26 19:46:06,2021-06-26 20:17:02,Southern Blvd & E 175 St,8196,E Fordham Rd & Webster Ave,8582.0,40.839335,-73.886445,40.861748,-73.89105,member,1
36,71047,990ECD1855446B5E,electric_bike,2021-06-29 21:06:58,2021-06-29 21:29:15,Southern Blvd & Avenue St. John,7767,E Fordham Rd & Webster Ave,8582.0,40.812769,-73.901583,40.861748,-73.89105,member,1
37,71052,B9895C89B01489F9,electric_bike,2021-06-14 16:23:39,2021-06-14 17:04:00,Seneca Ave & Irvine St,7883,E Fordham Rd & Webster Ave,8582.0,40.818725,-73.888624,40.861748,-73.89105,casual,1
38,71399,BAFB1ADD86758717,electric_bike,2021-06-12 05:21:11,2021-06-12 06:18:10,St. Ann's Ave & E 144 St,7755,E Fordham Rd & Webster Ave,8582.0,40.811112,-73.914932,40.861748,-73.89105,casual,1
39,71589,04D7778C3D2F23B1,electric_bike,2021-06-24 19:39:13,2021-06-24 19:54:37,Prospect Ave & Jennings St,8099,E Fordham Rd & Webster Ave,8582.0,40.831762,-73.896853,40.861748,-73.89105,casual,1
40,71806,9200A5E7F51FF399,electric_bike,2021-06-27 21:01:20,2021-06-27 21:12:30,E Tremont Ave & Jerome Ave,8403,E Fordham Rd & Webster Ave,8582.0,40.851747,-73.908964,40.861748,-73.89105,member,1
41,71824,59C6E6CBEA1A4858,classic_bike,2021-06-25 16:40:07,2021-06-25 16:57:31,Southern Blvd & E 174 St,8163,E Fordham Rd & Webster Ave,8582.0,40.836733,-73.887931,40.861748,-73.89105,member,1
42,71825,864A2BD7E15F51C6,docked_bike,2021-06-17 13:16:48,2021-06-17 13:22:45,Botanical Sq & Webster Ave,8646,E Fordham Rd & Webster Ave,8582.0,40.86814,-73.88145,40.861748,-73.89105,casual,1
43,94809,351A5ECCD9F9C566,electric_bike,2021-06-18 21:55:11,2021-06-18 22:02:35,E Fordham Rd & Webster Ave,8582,10 Ave & W 204 St,8579.0,40.861748,-73.89105,40.862638,-73.92006,casual,-1
44,108212,F5F51809CB00FF49,docked_bike,2021-06-10 00:37:28,2021-06-10 00:48:10,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 196 St,8615.0,40.86389,-73.89246,40.86648,-73.89042,casual,-1
45,113030,C49C090FD90D845D,electric_bike,2021-06-01 21:35:20,2021-06-01 22:25:22,Bainbridge Ave & E 193 St,8582,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.86389,-73.89246,40.84224,-73.8985,member,-1
46,114531,FE98A242AA212A8A,electric_bike,2021-06-20 04:14:36,2021-06-20 04:19:23,Bainbridge Ave & E 193 St,8582,Botanical Sq & Webster Ave,8646.0,40.86389,-73.89246,40.86814,-73.88145,member,-1
47,121489,03D7F2ED7FB6116E,electric_bike,2021-06-18 15:25:33,2021-06-18 15:55:43,E Fordham Rd & Webster Ave,8582,E 161 St & River Ave,8041.0,40.861748,-73.89105,40.827883,-73.927111,member,-1
48,121565,16DBF8BD0984269B,docked_bike,2021-06-16 23:59:25,2021-06-17 00:08:30,E Fordham Rd & Webster Ave,8582,E Burnside Ave & Ryer Ave,8397.0,40.861748,-73.89105,40.850535,-73.901318,casual,-1
49,121781,90601C1639AB7E7D,electric_bike,2021-06-19 21:45:07,2021-06-19 22:03:09,E Fordham Rd & Webster Ave,8582,E Burnside Ave & Ryer Ave,8397.0,40.861748,-73.89105,40.850535,-73.901318,casual,-1
50,121782,271C56F0D07DA704,electric_bike,2021-06-09 18:12:57,2021-06-09 18:22:00,E Fordham Rd & Webster Ave,8582,E Burnside Ave & Ryer Ave,8397.0,40.861748,-73.89105,40.850535,-73.901318,casual,-1
51,135336,6B6748552FA9299E,docked_bike,2021-06-15 16:48:52,2021-06-15 17:19:53,E Fordham Rd & Webster Ave,8582,Westchester Ave & Jackson Ave,7853.0,40.861748,-73.89105,40.816124,-73.908116,member,-1
52,150431,70DFF2D0399081B6,classic_bike,2021-06-22 13:33:37,2021-06-22 13:36:56,Bainbridge Ave & E 193 St,8582,Decatur Ave & E 197 St,8597.0,40.86389,-73.89246,40.86557,-73.88807,member,-1
53,150432,A0E8E73A2270F31F,classic_bike,2021-06-22 10:58:12,2021-06-22 11:03:32,Bainbridge Ave & E 193 St,8582,Decatur Ave & E 197 St,8597.0,40.86389,-73.89246,40.86557,-73.88807,member,-1
54,157767,7F8FA37317B8D952,electric_bike,2021-06-01 22:23:51,2021-06-01 22:49:55,Bainbridge Ave & E 193 St,8582,Sedgwick Ave & W Tremont Ave,8428.0,40.86389,-73.89246,40.853157,-73.918214,casual,-1
55,160055,DE88CF2B6E4C18E5,classic_bike,2021-06-25 08:44:44,2021-06-25 08:53:17,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 196 St,8635.0,40.861748,-73.89105,40.86767,-73.89286,member,-1
56,170627,E5AC4B9F0740325B,docked_bike,2021-06-16 18:09:14,2021-06-16 18:25:54,E Fordham Rd & Webster Ave,8582,Clay Ave & E 173 St,8281.0,40.861748,-73.89105,40.843264,-73.904867,casual,-1
57,171113,F25A552BC013FF8D,electric_bike,2021-06-05 21:02:50,2021-06-05 21:18:09,E Fordham Rd & Webster Ave,8582,Dyckman St & 10 Ave,8507.0,40.861748,-73.89105,40.85890447538412,-73.9230939745903,casual,-1
58,171119,36B806CEFED9F498,electric_bike,2021-06-10 20:59:54,2021-06-10 21:16:18,E Fordham Rd & Webster Ave,8582,Dyckman St & 10 Ave,8507.0,40.861748,-73.89105,40.85890447538412,-73.9230939745903,casual,-1
59,184784,FD6E475D57AF2056,electric_bike,2021-06-20 19:25:20,2021-06-20 21:22:49,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 197 St,8667.0,40.861748,-73.89105,40.86945,-73.89148,casual,-1
60,194731,9F1997FDD45C18D4,electric_bike,2021-06-17 17:27:36,2021-06-17 17:46:23,E Fordham Rd & Webster Ave,8582,Folin St & E 181 St,8435.0,40.861748,-73.89105,40.853929,-73.898385,casual,-1
61,196212,A02035E81DD82033,electric_bike,2021-06-18 12:41:47,2021-06-18 12:43:57,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 196 St,8615.0,40.86389,-73.89246,40.86648,-73.89042,casual,-1
62,205049,A1DB5D3A7C9F6CCF,docked_bike,2021-06-18 17:49:14,2021-06-18 18:17:35,E Fordham Rd & Webster Ave,8582,Frederick Douglass Blvd & W 145 St,7954.0,40.861748,-73.89105,40.823061,-73.941928,member,-1
63,205061,F5A43138204EFA3C,electric_bike,2021-06-12 13:11:20,2021-06-12 13:21:51,E Fordham Rd & Webster Ave,8582,E 170 St & Clay Ave,8156.0,40.861748,-73.89105,40.837213,-73.908345,casual,-1
64,206714,4124AECD3BEB063A,docked_bike,2021-06-18 19:59:52,2021-06-18 20:21:48,E Fordham Rd & Webster Ave,8582,Brook Ave & E 148 St,7816.0,40.861748,-73.89105,40.814383,-73.915368,casual,-1
65,222446,70ED5D8DF6D3E7B3,electric_bike,2021-06-23 23:43:03,2021-06-23 23:43:46,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,member,0
66,222458,94A975ED86D8C1D1,electric_bike,2021-06-12 21:23:09,2021-06-12 21:23:19,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,member,0
67,222463,6F9BF260EB39F6AA,electric_bike,2021-06-21 18:03:33,2021-06-21 18:31:49,Walton Ave & E 183 St,8514,E Fordham Rd & Webster Ave,8582.0,40.858472,-73.90266,40.861748,-73.89105,member,1
68,222480,C9A80E256095F862,electric_bike,2021-06-18 12:12:48,2021-06-18 12:18:52,Walton Ave & E 183 St,8514,E Fordham Rd & Webster Ave,8582.0,40.858472,-73.90266,40.861748,-73.89105,casual,1
