,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
57,329750,87552C5AF31345CC,docked_bike,2021-02-20 13:46:00,2021-02-20 13:52:50,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.813539,-73.94521,40.830702,-73.936371,member,1
58,329751,1CBCD0195FA7C658,docked_bike,2021-02-11 19:05:37,2021-02-11 19:13:15,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.813539,-73.94521,40.830702,-73.936371,member,1
59,329920,F4E4E72BC8DBC5D8,docked_bike,2021-02-24 14:41:26,2021-02-24 15:35:04,St Nicholas Ave & Manhattan Ave,7723,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.809725,-73.953149,40.830702,-73.936371,casual,1
60,329922,FE9BFF8A0278E75D,docked_bike,2021-02-12 19:29:52,2021-02-12 19:38:08,Sherman Ave & E 166 St,8072,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.831305,-73.917447,40.830702,-73.936371,member,1
61,329960,315FBDA1A05A4798,docked_bike,2021-02-19 22:58:06,2021-02-19 23:04:24,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,member,1
62,329963,5FF1F0D9A74D3E10,docked_bike,2021-02-15 18:51:46,2021-02-15 18:56:17,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,member,1
63,329964,60F97403D63F3DBE,docked_bike,2021-02-17 22:23:35,2021-02-17 22:28:14,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,member,1
64,329967,017E1890D4F7FBE7,docked_bike,2021-02-25 23:03:58,2021-02-25 23:10:06,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,casual,1
65,329989,E96C048A50231E1E,docked_bike,2021-02-12 16:33:42,2021-02-12 16:38:53,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,member,1
66,329990,04853B315EC7BE1D,docked_bike,2021-02-16 18:45:17,2021-02-16 18:50:25,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,member,1
67,330075,0C499B0F13298100,docked_bike,2021-02-28 11:35:55,2021-02-28 11:48:19,Amsterdam Ave & W 119 St,7727,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.808624,-73.959621,40.830702,-73.936371,member,1
68,330256,F5554B93C0AECDCB,docked_bike,2021-02-24 14:19:02,2021-02-24 15:35:19,Lexington Ave & E 120 St,7652,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.801306,-73.939816,40.830702,-73.936371,casual,1
69,330335,345ED95D860D0BCB,docked_bike,2021-02-20 22:30:08,2021-02-20 22:47:51,River Ave & E 151 St,7967,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.822217,-73.928939,40.830702,-73.936371,member,1
70,330343,F223F8FEBB50A0D5,docked_bike,2021-02-05 12:05:28,2021-02-05 12:36:38,Amsterdam Ave & W 156 St,8104,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.832081,-73.942386,40.830702,-73.936371,member,1
71,330375,800F54378FCD9DC0,docked_bike,2021-02-13 19:47:22,2021-02-13 20:08:10,River Ave & E 151 St,7967,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.822217,-73.928939,40.830702,-73.936371,member,1
72,330455,D152D992D0C317F4,docked_bike,2021-02-14 21:55:53,2021-02-14 22:14:13,River Ave & E 151 St,7967,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.822217,-73.928939,40.830702,-73.936371,member,1
73,330487,B839070977986E50,docked_bike,2021-02-16 20:39:17,2021-02-16 20:43:04,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
74,330488,FC1E813B09D8D6E5,docked_bike,2021-02-27 19:25:37,2021-02-27 19:29:58,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
75,330489,F7D5FA5555A02060,docked_bike,2021-02-24 18:28:40,2021-02-24 18:32:05,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
76,330620,A6E1DD8298CFB201,docked_bike,2021-02-24 16:57:30,2021-02-24 17:22:42,Grand Concourse & E 166 St,8092,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.83196,-73.91956,40.830702,-73.936371,casual,1
77,330750,1846BBCCDFE5FD7C,docked_bike,2021-02-23 08:44:18,2021-02-23 08:44:55,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
78,330775,702FB1BF0157BBB8,docked_bike,2021-02-22 06:17:44,2021-02-22 06:18:41,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
79,330778,2E48C746AE3169A9,docked_bike,2021-02-16 11:00:14,2021-02-16 11:23:57,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
80,330797,F03B77F4AE14F0F4,docked_bike,2021-02-21 16:23:46,2021-02-21 16:27:15,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,casual,1
81,330852,CBE4997A42F95908,docked_bike,2021-02-11 18:14:19,2021-02-11 18:14:34,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,member,0
82,330874,8FD22504FADD95A2,docked_bike,2021-02-24 15:47:14,2021-02-24 16:09:29,W 104 St & Amsterdam Ave,7610,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.799041,-73.966494,40.830702,-73.936371,member,1
83,330966,DB91A1D6B4608059,docked_bike,2021-02-27 15:58:19,2021-02-27 16:08:47,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.811432,-73.951877,40.830702,-73.936371,member,1
84,330991,757E85AB798D4FEE,docked_bike,2021-02-23 19:36:02,2021-02-23 19:47:24,E 142 St & 3 Ave,7781,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812735,-73.923697,40.830702,-73.936371,member,1
85,331041,567E7533A70B58FB,docked_bike,2021-02-04 19:32:51,2021-02-04 19:37:04,W 147 St & Adam Clayton Powell Blvd,7971,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.82281,-73.937413,40.830702,-73.936371,casual,1
86,331080,143025B595B5A33C,docked_bike,2021-02-25 18:09:18,2021-02-25 18:26:26,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.807831,-73.949373,40.830702,-73.936371,casual,1
87,334864,C170CC6A8DB3F8AC,docked_bike,2021-02-24 08:55:15,2021-02-24 08:56:49,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
88,346085,42DA63467FFC3569,docked_bike,2021-02-06 11:43:39,2021-02-06 11:47:16,Frederick Douglass Blvd & Harlem River Dr,8100,Macombs Pl & W 152 St,8029.0,40.830702,-73.936371,40.826406,-73.937948,member,-1
89,361871,AFF42619A46B2345,docked_bike,2021-02-12 20:51:54,2021-02-12 21:00:48,Frederick Douglass Blvd & Harlem River Dr,8100,Courtlandt Ave & E 157 St,7979.0,40.830702,-73.936371,40.822267,-73.916792,member,-1
90,370083,4FF3A03E0EEB5FC3,docked_bike,2021-02-21 11:52:04,2021-02-21 11:57:54,Frederick Douglass Blvd & Harlem River Dr,8100,W 147 St & Adam Clayton Powell Blvd,7971.0,40.830702,-73.936371,40.82281,-73.937413,member,-1
91,437185,29691492234520A5,docked_bike,2021-02-04 14:07:31,2021-02-04 14:27:30,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 115 St,7627.0,40.830702,-73.936371,40.801194,-73.950074,casual,-1
92,490324,CB0369CC9E245081,docked_bike,2021-02-28 14:03:21,2021-02-28 14:34:04,Frederick Douglass Blvd & Harlem River Dr,8100,1 Ave & E 68 St,6822.0,40.830702,-73.936371,40.76500525,-73.95818491,member,-1
93,521216,691181E798321EF6,docked_bike,2021-02-27 01:16:02,2021-02-27 01:26:52,Frederick Douglass Blvd & Harlem River Dr,8100,W 171 St & St. Nicholas Ave,8262.0,40.830702,-73.936371,40.842941,-73.938631,member,-1
94,541685,7FEEA988453617DD,docked_bike,2021-02-20 10:32:02,2021-02-20 10:50:28,Frederick Douglass Blvd & Harlem River Dr,8100,E 150 St & Gerard Ave,7906.0,40.830702,-73.936371,40.820089,-73.928947,member,-1
95,541724,68B8F18017B17F57,docked_bike,2021-02-28 11:45:16,2021-02-28 11:59:58,Frederick Douglass Blvd & Harlem River Dr,8100,E 150 St & Gerard Ave,7906.0,40.830702,-73.936371,40.820089,-73.928947,member,-1
96,583323,8B4A3FD8816470CD,docked_bike,2021-02-27 21:37:02,2021-02-27 21:48:30,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.820089,-73.928947,40.830702,-73.936371,member,1
97,583336,6833262851BCA5F6,docked_bike,2021-02-28 22:34:44,2021-02-28 22:44:30,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.820089,-73.928947,40.830702,-73.936371,member,1
98,583427,CA7B4AA3A3EA288A,docked_bike,2021-02-05 13:33:34,2021-02-05 13:56:23,Adam Clayton Powell Blvd & W 151 St,8009,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825289,-73.936232,40.830702,-73.936371,casual,1
99,583449,35FBA06E50FD8CEB,docked_bike,2021-02-13 13:25:35,2021-02-13 13:32:24,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.819783,-73.936521,40.830702,-73.936371,casual,1
100,583456,2E12AD2A4A97D5E3,docked_bike,2021-02-12 19:18:53,2021-02-12 19:24:59,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.819783,-73.936521,40.830702,-73.936371,casual,1
101,583459,83FE11F8A25FAFA0,docked_bike,2021-02-27 13:34:09,2021-02-27 13:41:16,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.819783,-73.936521,40.830702,-73.936371,casual,1
102,583461,EB13064EBC6A5417,docked_bike,2021-02-25 19:20:30,2021-02-25 19:27:40,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.819783,-73.936521,40.830702,-73.936371,casual,1
103,583462,A7F7ACFE373F72D5,docked_bike,2021-02-20 18:13:40,2021-02-20 18:20:31,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.819783,-73.936521,40.830702,-73.936371,casual,1
104,583474,DB7D3BD8E4AF8D00,docked_bike,2021-02-20 13:29:13,2021-02-20 13:35:45,Lenox Ave & W 144 St,7910,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.819783,-73.936521,40.830702,-73.936371,casual,1
0,3337,9435653635552DBA,docked_bike,2021-03-22 17:29:47,2021-03-22 17:49:56,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 141 St,7915.0,40.830702,-73.936371,40.820681,-73.945144,casual,-1
1,12763,3C064BC824C16512,docked_bike,2021-03-22 17:29:40,2021-03-22 17:49:57,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 141 St,7915.0,40.830702,-73.936371,40.820681,-73.945144,casual,-1
2,13677,96C2203C96ADF29D,docked_bike,2021-03-25 22:33:02,2021-03-25 22:37:48,Frederick Douglass Blvd & Harlem River Dr,8100,W 147 St & Adam Clayton Powell Blvd,7971.0,40.830702,-73.936371,40.82281,-73.937413,casual,-1
3,14911,91B21CCAD14AD01B,docked_bike,2021-03-29 07:04:39,2021-03-29 07:13:38,Frederick Douglass Blvd & Harlem River Dr,8100,Broadway & W 155 St,8123.0,40.830702,-73.936371,40.83299,-73.94592,casual,-1
4,16672,302E45423574554F,docked_bike,2021-03-17 18:18:11,2021-03-17 18:20:23,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
5,16675,DE6285882E79BABC,docked_bike,2021-03-10 14:35:24,2021-03-10 16:25:43,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
6,18294,A7404B2A354880EE,docked_bike,2021-03-29 17:42:21,2021-03-29 18:01:34,Frederick Douglass Blvd & Harlem River Dr,8100,Mt Morris Park W & W 120 St,7685.0,40.830702,-73.936371,40.804038,-73.945925,casual,-1
