,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,86252,87C882B54ECA7BB1,docked_bike,2021-03-27 21:19:59,2021-03-27 21:22:21,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 175 St,8278.0,40.842941,-73.938631,40.844044,-73.933651,member,1
26,87171,397ADA1FB409F001,docked_bike,2021-03-25 21:28:48,2021-03-25 21:45:51,Amsterdam Ave & W 175 St,8278,Riverside Dr & W 138 St,7942.0,40.844044,-73.933651,40.823168,-73.955857,casual,-1
27,89059,DC0D73C3310CBE0A,docked_bike,2021-03-07 16:49:24,2021-03-07 17:31:21,Amsterdam Ave & W 175 St,8278,W 36 St & 7 Ave,6483.0,40.844044,-73.933651,40.752149,-73.989539,member,-1
28,89064,3C3EBBBA8C5C1BAA,docked_bike,2021-03-31 16:56:48,2021-03-31 17:02:12,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 183 St,8353.0,40.844044,-73.933651,40.84925,-73.93022,member,-1
29,96460,E4C5ED718BE1A4D5,docked_bike,2021-03-10 11:18:52,2021-03-10 11:21:28,Amsterdam Ave & W 175 St,8278,Wadsworth Ave & W 179 St,8336.0,40.844044,-73.933651,40.848467,-73.936064,member,-1
30,130650,43E0CC7955BE7EB1,docked_bike,2021-03-11 14:25:54,2021-03-11 14:30:00,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,casual,1
31,130651,C33288F68824DA14,docked_bike,2021-03-26 19:25:54,2021-03-26 19:28:43,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,member,1
32,130652,A677AC0BA4F058B6,docked_bike,2021-03-29 21:26:46,2021-03-29 21:54:37,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,casual,1
33,130668,358D61A1AFD9FD3B,docked_bike,2021-03-13 21:19:50,2021-03-13 21:54:37,Lenox Ave & W 144 St,7910,Amsterdam Ave & W 175 St,8278.0,40.819783,-73.936521,40.844044,-73.933651,member,1
34,130683,811B8335502CEBED,docked_bike,2021-03-23 18:27:27,2021-03-23 19:30:37,Lenox Ave & W 126 St,7720,Amsterdam Ave & W 175 St,8278.0,40.808442,-73.945209,40.844044,-73.933651,member,1
35,138882,5BBEBDE5683E12F1,docked_bike,2021-03-27 15:45:57,2021-03-27 16:32:34,Amsterdam Ave & W 175 St,8278,5 Ave & E 93 St,7372.0,40.844044,-73.933651,40.785785,-73.957481,casual,-1
36,140469,917329213403394A,docked_bike,2021-03-30 17:14:13,2021-03-30 17:28:08,Amsterdam Ave & W 175 St,8278,5 Ave & E 135 St,7769.0,40.844044,-73.933651,40.812191,-73.937838,member,-1
37,155069,0278F4D1846B46EF,docked_bike,2021-03-25 10:13:08,2021-03-25 10:53:05,Amsterdam Ave & W 175 St,8278,Broadway & W 58 St,6948.0,40.844044,-73.933651,40.766953,-73.981693,casual,-1
38,171586,F05D2BE9D6D768BB,docked_bike,2021-03-13 12:39:10,2021-03-13 12:42:21,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 175 St,8278.0,40.84925,-73.93022,40.844044,-73.933651,member,1
39,171621,711D75E0E992A4C1,docked_bike,2021-03-19 07:40:49,2021-03-19 07:43:15,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,member,1
40,171622,958FF3B2A1FFD16A,docked_bike,2021-03-06 15:50:44,2021-03-06 15:52:25,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 175 St,8278.0,40.847305,-73.933291,40.844044,-73.933651,member,1
41,171739,FBBAAF1C004D71B4,docked_bike,2021-03-05 17:26:46,2021-03-05 17:37:38,Goble Pl & Macombs Rd,8269,Amsterdam Ave & W 175 St,8278.0,40.844075,-73.917256,40.844044,-73.933651,casual,1
42,171801,B00D8E3D34579AD5,docked_bike,2021-03-13 17:37:09,2021-03-13 17:48:35,Grand Concourse & E 161 St,8021,Amsterdam Ave & W 175 St,8278.0,40.827115,-73.92272,40.844044,-73.933651,member,1
43,171802,9DF529B2A0A95386,docked_bike,2021-03-29 07:38:25,2021-03-29 07:49:25,Grand Concourse & E 161 St,8021,Amsterdam Ave & W 175 St,8278.0,40.827115,-73.92272,40.844044,-73.933651,member,1
44,171847,0D3BC34AE02A164A,docked_bike,2021-03-15 17:12:15,2021-03-15 17:24:06,Grand Concourse & E 161 St,8021,Amsterdam Ave & W 175 St,8278.0,40.827115,-73.92272,40.844044,-73.933651,member,1
45,171941,44BF9B463098A966,docked_bike,2021-03-08 16:42:57,2021-03-08 16:55:28,Hamilton Pl & W 138 St,7920,Amsterdam Ave & W 175 St,8278.0,40.821728,-73.952761,40.844044,-73.933651,casual,1
46,172095,723AA8C26F1122F2,docked_bike,2021-03-04 18:26:33,2021-03-04 18:48:15,Amsterdam Ave & W 175 St,8278,Brook Ave & E 138 St,7707.0,40.844044,-73.933651,40.807408,-73.91924,casual,-1
47,172108,528B46C5E692B3FF,docked_bike,2021-03-13 15:50:33,2021-03-13 16:12:36,Amsterdam Ave & W 175 St,8278,Broadway & W 133 St,7903.0,40.844044,-73.933651,40.8190344,-73.956156,casual,-1
48,183342,DB6DE8CE5DE0E46E,docked_bike,2021-03-13 11:11:23,2021-03-13 11:22:48,Amsterdam Ave & W 175 St,8278,Edgecombe Ave & W 167 St,8187.0,40.844044,-73.933651,40.838191,-73.936085,member,-1
49,184395,1B07D70720D15792,docked_bike,2021-03-11 19:28:16,2021-03-11 19:31:46,Amsterdam Ave & W 175 St,8278,W 167 St & St. Nicholas Ave,8206.0,40.844044,-73.933651,40.840124,-73.93949,member,-1
50,184412,3082AC262B0B4C7C,docked_bike,2021-03-11 19:45:13,2021-03-11 19:48:45,Amsterdam Ave & W 175 St,8278,W 167 St & St. Nicholas Ave,8206.0,40.844044,-73.933651,40.840124,-73.93949,member,-1
51,202785,9D2A6E730E051B6E,docked_bike,2021-03-09 17:28:38,2021-03-09 17:32:13,Amsterdam Ave & W 175 St,8278,W 163 St & Edgecombe Ave,8153.0,40.844044,-73.933651,40.835798,-73.937496,member,-1
52,246539,1246AD2128458760,docked_bike,2021-03-10 17:01:47,2021-03-10 17:54:07,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 180 St,8353.0,40.844044,-73.933651,40.847396,-73.931205,member,-1
53,248203,9A8739DE2BAAC361,docked_bike,2021-03-30 20:11:35,2021-03-30 20:14:05,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 180 St,8353.0,40.844044,-73.933651,40.847396,-73.931205,casual,-1
54,251411,254E0CF2B5C28AC2,docked_bike,2021-03-27 15:20:58,2021-03-27 15:39:58,Amsterdam Ave & W 175 St,8278,3 Ave & E 112 St,7543.0,40.844044,-73.933651,40.795508,-73.941606,member,-1
55,256108,7562C373A96C5C11,docked_bike,2021-03-30 17:43:05,2021-03-30 17:51:42,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 152 St,8069.0,40.844044,-73.933651,40.829523,-73.944279,member,-1
56,264089,082AA9468A8F28E9,docked_bike,2021-03-28 17:16:59,2021-03-28 17:27:56,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 152 St,8069.0,40.844044,-73.933651,40.829523,-73.944279,casual,-1
57,267761,16DF25A61A474E64,docked_bike,2021-03-20 13:04:26,2021-03-20 13:28:17,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 136 St,7920.0,40.844044,-73.933651,40.819746,-73.951819,casual,-1
58,268231,B56F5AF379A07FA3,docked_bike,2021-03-20 13:04:15,2021-03-20 13:28:29,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 136 St,7920.0,40.844044,-73.933651,40.819746,-73.951819,casual,-1
59,273076,2CF88EFBCD75A904,docked_bike,2021-03-10 15:32:22,2021-03-10 15:40:29,Amsterdam Ave & W 175 St,8278,St Nicholas Ave & W 150 St,8013.0,40.844044,-73.933651,40.827212,-73.942722,member,-1
60,277522,00FAE2F9DE8DC627,docked_bike,2021-03-15 18:32:19,2021-03-15 18:39:15,Amsterdam Ave & W 175 St,8278,St Nicholas Ave & W 150 St,8013.0,40.844044,-73.933651,40.827212,-73.942722,member,-1
61,277679,D687633A3E3A5D94,docked_bike,2021-03-12 13:13:59,2021-03-12 14:04:59,Amsterdam Ave & W 175 St,8278,Pershing Square North,6432.0,40.844044,-73.933651,40.751873,-73.977706,casual,-1
62,326691,E959E2EA85D344F2,docked_bike,2021-03-26 12:30:54,2021-03-26 12:35:50,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 175 St,8278.0,40.834468,-73.939865,40.844044,-73.933651,casual,1
63,326954,D6518865535C0E16,docked_bike,2021-03-13 14:10:29,2021-03-13 14:14:38,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,casual,1
64,327335,134AE6F58A0B7556,docked_bike,2021-03-20 12:41:40,2021-03-20 12:51:07,Broadway & W 160 St,8157,Amsterdam Ave & W 175 St,8278.0,40.835775,-73.9434,40.844044,-73.933651,casual,1
65,327467,CAFE18A2B79B19C8,docked_bike,2021-03-07 15:45:34,2021-03-07 16:23:33,W 181 St & Riverside Dr,8381,Amsterdam Ave & W 175 St,8278.0,40.85168,-73.94186,40.844044,-73.933651,casual,1
66,327485,F7350187A43F51E4,docked_bike,2021-03-13 18:47:07,2021-03-13 19:04:01,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,member,-1
67,327488,6D0DB8AB6F29514A,docked_bike,2021-03-09 19:10:31,2021-03-09 19:11:41,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 175 St,8278.0,40.842173,-73.935111,40.844044,-73.933651,member,1
