,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,196605,ED15DC48C149CC0F,docked_bike,2021-03-27 09:15:46,2021-03-27 09:41:08,57 St & 4 Ave,3093,Prospect Park West & 8 St,3722.0,40.642622,-74.016866,40.66514681533792,-73.97637605667114,member,-1
17,215588,4711DA5B0CB971AA,docked_bike,2021-03-26 18:39:45,2021-03-26 19:12:08,57 St & 4 Ave,3093,Underhill Ave & Lincoln Pl,4042.0,40.642622,-74.016866,40.6740123,-73.9671457,member,-1
18,247211,CC4F74E7E4F7F3BA,docked_bike,2021-03-14 16:25:27,2021-03-14 17:01:42,57 St & 4 Ave,3093,St Johns Pl & Washington Ave,4001.0,40.642622,-74.016866,40.6737236,-73.9631611,casual,-1
19,247412,57BC9C390D8D4A98,docked_bike,2021-03-25 09:22:28,2021-03-25 09:26:35,57 St & 4 Ave,3093,53 St & 2 Ave,3211.0,40.642622,-74.016866,40.64744,-74.018846,member,-1
20,254320,053C026D2642CEC6,docked_bike,2021-03-27 20:18:24,2021-03-27 20:29:14,57 St & 4 Ave,3093,48 St & 5 Ave,3202.0,40.642622,-74.016866,40.646351,-74.009271,casual,-1
21,288087,77011CFF363C4D77,docked_bike,2021-03-15 14:33:29,2021-03-15 15:28:04,57 St & 4 Ave,3093,Kent Ave & S 11 St,5062.0,40.642622,-74.016866,40.707644944175705,-73.96841526031494,casual,-1
22,292811,A7DC11DA3D01FFC0,docked_bike,2021-03-21 07:42:43,2021-03-21 08:26:20,57 St & 4 Ave,3093,Lewis Ave & Madison St,4425.0,40.642622,-74.016866,40.686312,-73.935775,member,-1
23,292879,31E88DB9200B18AC,docked_bike,2021-03-25 17:13:06,2021-03-25 17:37:14,57 St & 4 Ave,3093,Douglass St & 4 Ave,4175.0,40.642622,-74.016866,40.6792788,-73.98154004,member,-1
24,480318,A91CDC638E66A1C9,docked_bike,2021-03-28 18:50:13,2021-03-28 19:07:12,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,member,-1
25,481011,3E126E47F2AFBF12,docked_bike,2021-03-25 14:55:00,2021-03-25 15:33:00,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,member,-1
26,481016,3F4C304B74FE1883,docked_bike,2021-03-24 15:52:45,2021-03-24 15:55:42,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,casual,-1
27,481084,9C74005BE1B39ABA,docked_bike,2021-03-24 09:21:11,2021-03-24 09:23:30,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,member,-1
28,481613,BC1616941F5BBB7C,docked_bike,2021-03-26 11:21:45,2021-03-26 12:02:17,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,member,-1
29,501825,6C8F130590514CEA,docked_bike,2021-03-30 13:47:40,2021-03-30 13:52:32,57 St & 4 Ave,3093,52 St & 1 Ave,3253.0,40.642622,-74.016866,40.649292,-74.020105,member,-1
30,517425,475A3F06E1FF473B,docked_bike,2021-03-15 18:30:21,2021-03-15 18:38:35,57 St & 4 Ave,3093,44 St & 6 Ave,3233.0,40.642622,-74.016866,40.647105,-74.004483,member,-1
31,621857,AAA60AF433135A27,docked_bike,2021-03-29 13:13:06,2021-03-29 13:20:39,57 St & 4 Ave,3093,41 St & 4 Ave,3347.0,40.642622,-74.016866,40.651354,-74.007168,member,-1
32,621858,18AA7F39612AFB3E,docked_bike,2021-03-15 12:35:59,2021-03-15 12:44:46,57 St & 4 Ave,3093,41 St & 4 Ave,3347.0,40.642622,-74.016866,40.651354,-74.007168,member,-1
33,626424,9B7B78BFC120E5B5,docked_bike,2021-03-31 09:01:19,2021-03-31 09:07:45,57 St & 4 Ave,3093,46 St & 7 Ave,3117.0,40.642622,-74.016866,40.644743,-74.003754,casual,-1
34,668556,79A97BF770E1D12D,docked_bike,2021-03-13 13:46:29,2021-03-13 14:13:08,57 St & 4 Ave,3093,State St & Smith St,4565.0,40.642622,-74.016866,40.68926942,-73.98912867,casual,-1
35,678076,BE801697B2CC0533,docked_bike,2021-03-21 12:59:44,2021-03-21 13:32:59,57 St & 4 Ave,3093,West Drive & Prospect Park West,3651.0,40.642622,-74.016866,40.6610633719006,-73.97945255041122,member,-1
36,682787,C7B6478735C4065B,docked_bike,2021-03-21 12:59:42,2021-03-21 13:33:52,57 St & 4 Ave,3093,West Drive & Prospect Park West,3651.0,40.642622,-74.016866,40.6610633719006,-73.97945255041122,casual,-1
37,729188,7C83E93B38A30C0E,docked_bike,2021-03-24 08:44:22,2021-03-24 09:07:14,57 St & 4 Ave,3093,Union St & Nevins St,4143.0,40.642622,-74.016866,40.67909799721684,-73.98765474557877,casual,-1
38,729192,87D0BE4DDA34D2D8,docked_bike,2021-03-29 08:45:09,2021-03-29 09:09:10,57 St & 4 Ave,3093,Union St & Nevins St,4143.0,40.642622,-74.016866,40.67909799721684,-73.98765474557877,member,-1
39,766877,FD52C3462D482364,docked_bike,2021-03-30 18:05:53,2021-03-30 18:30:44,57 St & 4 Ave,3093,Carroll St & 6 Ave,4019.0,40.642622,-74.016866,40.674089,-73.978728,member,-1
40,838304,2CDBDE8B58613E23,docked_bike,2021-03-28 15:26:10,2021-03-28 15:32:11,57 St & 4 Ave,3093,36 St & 4 Ave,3420.0,40.642622,-74.016866,40.654144,-74.00422,member,-1
41,838359,AF0AD8F112881CA5,docked_bike,2021-03-28 16:13:36,2021-03-28 16:54:42,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.65708866668485,-74.00870203971863,member,-1
42,838369,B2E2452B934D6ADB,docked_bike,2021-03-28 16:20:00,2021-03-28 16:54:37,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.657089,-74.008702,casual,-1
43,901068,DB2D4825D6171217,docked_bike,2021-03-22 16:53:53,2021-03-22 16:58:48,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,-1
44,907494,005B65BA58CE0F72,docked_bike,2021-03-21 12:24:07,2021-03-21 12:27:29,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,-1
45,907498,88F9DB3BE04127DE,docked_bike,2021-03-30 14:01:26,2021-03-30 14:03:27,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,-1
46,907502,F2CD24CC2597B2DE,docked_bike,2021-03-22 08:50:05,2021-03-22 08:54:23,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,-1
47,908023,405D8150463072A9,docked_bike,2021-03-24 05:24:14,2021-03-24 05:26:48,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,-1
48,932316,644E2DCFAB45FD2A,docked_bike,2021-03-21 12:57:54,2021-03-21 16:18:38,57 St & 4 Ave,3093,Parade Pl & Crooke Ave,3376.0,40.642622,-74.016866,40.651847,-73.965248,casual,-1
49,937936,5275CF890EA0013D,docked_bike,2021-03-21 12:57:55,2021-03-21 16:18:50,57 St & 4 Ave,3093,Parade Pl & Crooke Ave,3376.0,40.642622,-74.016866,40.651847,-73.965248,member,-1
50,948726,66732F1DAD374889,docked_bike,2021-03-31 11:42:15,2021-03-31 11:47:10,57 St & 4 Ave,3093,67 St & Erik Pl,2733.0,40.642622,-74.016866,40.633385,-74.016562,casual,-1
51,951774,60E1C9A899226549,docked_bike,2021-03-27 10:17:41,2021-03-27 10:27:41,57 St & 4 Ave,3093,67 St & Erik Pl,2733.0,40.642622,-74.016866,40.633385,-74.016562,member,-1
52,1019876,30D81B6BD1BC446E,docked_bike,2021-03-22 15:55:01,2021-03-22 16:26:02,57 St & 4 Ave,3093,Eastern Pkwy & Franklin Ave,3919.0,40.642622,-74.016866,40.6707767,-73.9576801,member,-1
53,1027887,DB46A2A790F45C3C,docked_bike,2021-03-27 15:25:23,2021-03-27 15:51:40,57 St & 4 Ave,3093,3 Ave & Wakeman Pl,2883.0,40.642622,-74.016866,40.638246,-74.024714,casual,-1
54,1027909,9A2AB000546A6273,docked_bike,2021-03-27 15:27:08,2021-03-27 15:51:34,57 St & 4 Ave,3093,3 Ave & Wakeman Pl,2883.0,40.642622,-74.016866,40.638246,-74.024714,casual,-1
55,1034692,53D8B49B117B8CC9,docked_bike,2021-03-27 17:08:27,2021-03-27 17:28:06,57 St & 4 Ave,3093,Hanson Pl & Ashland Pl,4395.0,40.642622,-74.016866,40.68506807308177,-73.97790759801863,member,-1
56,1097949,98EA9D3089A63C64,docked_bike,2021-03-26 18:36:49,2021-03-26 18:39:00,57 St & 4 Ave,3093,57 St & 4 Ave,3093.0,40.642622,-74.016866,40.642622,-74.016866,member,0
57,1097956,D6018DE9A08836C9,docked_bike,2021-03-26 17:05:18,2021-03-26 17:10:36,57 St & 4 Ave,3093,57 St & 4 Ave,3093.0,40.642622,-74.016866,40.642622,-74.016866,casual,0
58,1097994,2B07F7BD91867403,docked_bike,2021-03-19 16:50:01,2021-03-19 17:32:41,Putnam Ave & Throop Ave,4392,57 St & 4 Ave,3093.0,40.685153,-73.94111,40.642622,-74.016866,casual,1
59,1139642,E6C9313A83301977,docked_bike,2021-03-13 17:02:34,2021-03-13 17:31:49,57 St & 4 Ave,3093,Berkeley Pl & 7 Ave,4051.0,40.642622,-74.016866,40.675146838709786,-73.97523209452629,member,-1
60,1139645,A6114B121CF05D7C,docked_bike,2021-03-11 13:18:50,2021-03-11 13:21:25,57 St & 4 Ave,3093,53 St & 4 Ave,3169.0,40.642622,-74.016866,40.644862,-74.014531,casual,-1
61,1203717,A98DDECD09CB4DF7,docked_bike,2021-03-31 18:15:46,2021-03-31 19:00:49,57 St & 4 Ave,3093,Centre St & Chambers St,5207.0,40.642622,-74.016866,40.712733,-74.004607,member,-1
62,1231176,5EFF682A0CEF906C,docked_bike,2021-03-12 18:17:50,2021-03-12 19:17:38,57 St & 4 Ave,3093,W 41 St & 8 Ave,6602.0,40.642622,-74.016866,40.75640548,-73.9900262,member,-1
63,1254698,2515F07B5D5786D5,docked_bike,2021-03-31 13:49:03,2021-03-31 13:58:01,57 St & 4 Ave,3093,7 Ave & 41 St,3192.0,40.642622,-74.016866,40.647379,-74.000911,casual,-1
64,1331558,5A572842179A13F2,docked_bike,2021-03-31 09:12:26,2021-03-31 09:17:15,57 St & 4 Ave,3093,55 St & 7 Ave,2951.0,40.642622,-74.016866,40.639673,-74.008957,member,-1
65,1356922,EF2C3503447BA30A,docked_bike,2021-03-29 16:18:14,2021-03-29 16:40:17,Bergen St & Smith St,4446,57 St & 4 Ave,3093.0,40.686744,-73.990631,40.642622,-74.016866,casual,1
66,1356926,5AF3867E5D5CC7CE,docked_bike,2021-03-17 07:15:45,2021-03-17 07:49:36,Carroll St & Columbia St,4348,57 St & 4 Ave,3093.0,40.683045,-74.003485,40.642622,-74.016866,member,1
67,1357071,8C31CD4A35756D99,docked_bike,2021-03-23 16:33:48,2021-03-23 17:07:10,39 St & 2 Ave,3501,57 St & 4 Ave,3093.0,40.655399,-74.010627,40.642622,-74.016866,member,1
68,1357376,6207C4F7DB234BB6,docked_bike,2021-03-12 23:21:19,2021-03-13 00:11:37,W 41 St & 8 Ave,6602,57 St & 4 Ave,3093.0,40.756405,-73.990026,40.642622,-74.016866,member,1
69,1357388,6A8377A255796551,docked_bike,2021-03-14 18:59:01,2021-03-14 19:03:28,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 4 Ave,3093.0,40.646377,-74.023087,40.642622,-74.016866,member,1
70,1357453,1CCA0A31EDC6FBD4,docked_bike,2021-03-25 18:03:55,2021-03-25 18:29:22,Grand Army Plaza & Plaza St West,4010,57 St & 4 Ave,3093.0,40.672967,-73.970879,40.642622,-74.016866,casual,1
71,1357494,F2A946CA73F4C929,docked_bike,2021-03-24 22:00:56,2021-03-24 22:04:09,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,57 St & 4 Ave,3093.0,40.644512,-74.021506,40.642622,-74.016866,casual,1
72,1357559,3C842EE0401D3938,docked_bike,2021-03-31 09:10:48,2021-03-31 09:39:46,Washington Park,4546,57 St & 4 Ave,3093.0,40.691782,-73.973729,40.642622,-74.016866,member,1
73,1357767,2A79DFDE8749501F,docked_bike,2021-03-10 11:27:01,2021-03-10 11:48:22,Park Pl & Vanderbilt Ave,4083,57 St & 4 Ave,3093.0,40.6767,-73.969024,40.642622,-74.016866,member,1
74,1357905,60506463B16A247E,docked_bike,2021-03-13 14:51:56,2021-03-13 15:28:40,State St & Smith St,4565,57 St & 4 Ave,3093.0,40.689269,-73.989128,40.642622,-74.016866,casual,1
75,1357960,C52EB1A09552CF28,docked_bike,2021-03-20 22:39:35,2021-03-20 23:24:54,Carmine St & 6 Ave,5763,57 St & 4 Ave,3093.0,40.730385,-74.002149,40.642622,-74.016866,member,1
76,1357976,B5B54857E4FB6D57,docked_bike,2021-03-21 06:14:35,2021-03-21 06:44:01,Dean St & Franklin Ave,4107,57 St & 4 Ave,3093.0,40.677592,-73.955637,40.642622,-74.016866,member,1
77,1358067,74CC1FEA8BA1D7DB,docked_bike,2021-03-18 00:31:05,2021-03-18 00:35:10,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,57 St & 4 Ave,3093.0,40.644512,-74.021506,40.642622,-74.016866,member,1
78,1358277,9DB2E572DF89E063,docked_bike,2021-03-12 13:49:14,2021-03-12 14:54:03,Carmine St & 6 Ave,5763,57 St & 4 Ave,3093.0,40.730385,-74.002149,40.642622,-74.016866,casual,1
79,1358399,B66020220F9DB4BC,docked_bike,2021-03-23 18:48:35,2021-03-23 19:08:25,42 St & 1 Ave,3428,57 St & 4 Ave,3093.0,40.654798,-74.014372,40.642622,-74.016866,casual,1
80,1358712,A832A69CDC000074,docked_bike,2021-03-11 14:20:23,2021-03-11 14:24:29,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 4 Ave,3093.0,40.646377,-74.023087,40.642622,-74.016866,casual,1
81,1358751,6F0E182B5257073D,docked_bike,2021-03-30 14:37:08,2021-03-30 14:41:05,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 4 Ave,3093.0,40.646377,-74.023087,40.642622,-74.016866,casual,1
82,1358756,E3B838A6F4221AC3,docked_bike,2021-03-29 16:44:36,2021-03-29 16:49:14,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 4 Ave,3093.0,40.646377,-74.023087,40.642622,-74.016866,casual,1
83,1358879,1838AED48C2FBC39,docked_bike,2021-03-27 14:10:59,2021-03-27 14:19:52,5 Ave & 41 St,3306,57 St & 4 Ave,3093.0,40.649983,-74.005144,40.642622,-74.016866,member,1
84,1358893,CE12D995BCC5D794,docked_bike,2021-03-26 17:19:11,2021-03-26 17:51:57,Prospect Pl & Underhill Ave,4116,57 St & 4 Ave,3093.0,40.676969,-73.96579,40.642622,-74.016866,member,1
85,1359049,9213F41D16AE49A1,docked_bike,2021-03-27 15:04:34,2021-03-27 15:25:54,29 St & 5 Ave,3523,57 St & 4 Ave,3093.0,40.656986,-73.998194,40.642622,-74.016866,casual,1
86,1359085,A043DFD9A514055F,docked_bike,2021-03-17 16:58:59,2021-03-17 17:07:04,46 St & 6 Ave,3161,57 St & 4 Ave,3093.0,40.645921,-74.005708,40.642622,-74.016866,casual,1
87,1359110,3F37C7220A296D8A,docked_bike,2021-03-22 15:48:04,2021-03-22 15:52:30,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,57 St & 4 Ave,3093.0,40.644512,-74.021506,40.642622,-74.016866,member,1
88,1359120,7652F761A85E4686,docked_bike,2021-03-29 10:51:22,2021-03-29 10:59:59,41 St & 4 Ave,3347,57 St & 4 Ave,3093.0,40.651354,-74.007168,40.642622,-74.016866,member,1
89,1359178,67EDDC48ACC46F1B,docked_bike,2021-03-27 20:41:41,2021-03-27 21:07:28,10 St & 5 Ave,3842,57 St & 4 Ave,3093.0,40.668627,-73.987,40.642622,-74.016866,casual,1
90,1359278,D93FECFD86226821,docked_bike,2021-03-22 13:57:16,2021-03-22 14:39:19,Bergen St & Flatbush Ave,4281,57 St & 4 Ave,3093.0,40.680944,-73.975673,40.642622,-74.016866,member,1
91,1359810,5A1446BBDD3E1A2F,docked_bike,2021-03-13 18:00:10,2021-03-13 18:20:28,36 St & 3 Ave,3460,57 St & 4 Ave,3093.0,40.655716,-74.006664,40.642622,-74.016866,member,1
92,1359843,51A1A1C273CC4A13,docked_bike,2021-03-30 20:40:59,2021-03-30 20:56:45,4 Ave & 9 St,3955,57 St & 4 Ave,3093.0,40.670513,-73.988765,40.642622,-74.016866,member,1
93,1359895,E72F015CEEF73ADE,docked_bike,2021-03-27 20:02:39,2021-03-27 20:31:37,59 St & 4 Ave,3011,57 St & 4 Ave,3093.0,40.641269,-74.017651,40.642622,-74.016866,casual,1
94,1359908,5349A47CF5A04F54,docked_bike,2021-03-22 17:17:27,2021-03-22 17:37:12,Union St & Nevins St,4143,57 St & 4 Ave,3093.0,40.679097,-73.987654,40.642622,-74.016866,casual,1
95,1360630,CD8E717D1EE2E700,docked_bike,2021-03-31 11:37:15,2021-03-31 11:41:53,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 4 Ave,3093.0,40.646377,-74.023087,40.642622,-74.016866,casual,1
96,1360637,979E0A37BE530A27,docked_bike,2021-03-16 14:37:57,2021-03-16 14:41:45,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 4 Ave,3093.0,40.646377,-74.023087,40.642622,-74.016866,casual,1
97,1360778,890C0AB84657B6D4,docked_bike,2021-03-16 09:13:46,2021-03-16 09:37:34,57 St & 4 Ave,3093,57 St & 4 Ave,3093.0,40.642622,-74.016866,40.642622,-74.016866,member,0
98,1360863,26B37E6DA022D6CC,docked_bike,2021-03-22 15:53:24,2021-03-22 15:54:35,57 St & 4 Ave,3093,57 St & 4 Ave,3093.0,40.642622,-74.016866,40.642622,-74.016866,member,0
99,1361059,48C7DD466BC2CC19,docked_bike,2021-03-30 17:14:35,2021-03-30 17:31:51,3 Ave & Carroll St,4143,57 St & 4 Ave,3093.0,40.677027,-73.9865,40.642622,-74.016866,member,1
100,1361310,F56227A0FC93CDED,docked_bike,2021-03-13 13:43:31,2021-03-13 13:44:11,57 St & 4 Ave,3093,57 St & 4 Ave,3093.0,40.642622,-74.016866,40.642622,-74.016866,casual,0
101,1361666,0B99B8500F7CB0CE,docked_bike,2021-03-20 17:37:02,2021-03-20 17:56:24,6 Ave & 9 St,3803,57 St & 4 Ave,3093.0,40.668127,-73.983776,40.642622,-74.016866,member,1
102,1362051,16027EB4643E3A06,docked_bike,2021-03-30 16:03:20,2021-03-30 16:17:12,4 Ave & 17 St,3739,57 St & 4 Ave,3093.0,40.665507,-73.993037,40.642622,-74.016866,casual,1
103,1362073,77B12BA2D64B9294,docked_bike,2021-03-11 13:17:55,2021-03-11 13:32:56,24 St & 5 Ave,3555,57 St & 4 Ave,3093.0,40.659555,-73.995068,40.642622,-74.016866,member,1
104,1362249,4399B91F0A7B307E,docked_bike,2021-03-23 14:39:46,2021-03-23 15:00:34,4 Ave & 9 St,3955,57 St & 4 Ave,3093.0,40.670513,-73.988765,40.642622,-74.016866,casual,1
105,1362318,C77B0C41839D9E1B,docked_bike,2021-03-21 10:06:36,2021-03-21 10:26:08,Carroll St & 5 Ave,4060,57 St & 4 Ave,3093.0,40.675162,-73.981483,40.642622,-74.016866,member,1
106,1362432,B8AA61218DE6E630,docked_bike,2021-03-27 15:11:37,2021-03-27 15:12:02,Columbia St & W 9 St,4086,57 St & 4 Ave,3093.0,40.676999,-74.006471,40.642622,-74.016866,casual,1
107,1362621,6CB706A61CBADD2A,docked_bike,2021-03-21 15:26:23,2021-03-21 15:45:19,Dean St & 4 Ave,4322,57 St & 4 Ave,3093.0,40.683124,-73.978951,40.642622,-74.016866,member,1
108,1362637,EA636D7A62A24867,docked_bike,2021-03-17 17:39:31,2021-03-17 18:06:59,Henry St & Atlantic Ave,4531,57 St & 4 Ave,3093.0,40.690892,-73.996123,40.642622,-74.016866,member,1
109,1362641,5880EEBFD809A58F,docked_bike,2021-03-27 09:33:29,2021-03-27 10:16:35,Avenue D & E 10 St,5575,57 St & 4 Ave,3093.0,40.725066,-73.975158,40.642622,-74.016866,member,1
110,1362747,47E7A7F36F99FE06,docked_bike,2021-03-13 17:57:21,2021-03-13 18:19:35,36 St & 3 Ave,3460,57 St & 4 Ave,3093.0,40.655716,-74.006664,40.642622,-74.016866,member,1
111,1362790,4C2931B29A47FDE6,docked_bike,2021-03-10 11:20:00,2021-03-10 11:54:22,St Johns Pl & Washington Ave,4001,57 St & 4 Ave,3093.0,40.673723,-73.963161,40.642622,-74.016866,casual,1
112,1362922,5AA11BBCF485E701,docked_bike,2021-03-12 20:46:31,2021-03-12 21:31:19,57 St & 4 Ave,3093,57 St & 4 Ave,3093.0,40.642622,-74.016866,40.642622,-74.016866,casual,0
113,1362927,F11A39CC342502F5,docked_bike,2021-03-25 21:33:11,2021-03-25 21:40:37,57 St & 4 Ave,3093,57 St & 4 Ave,3093.0,40.642622,-74.016866,40.642622,-74.016866,casual,0
114,1363112,B46A8AAD7E026598,docked_bike,2021-03-24 13:09:01,2021-03-24 13:44:46,Clinton St\t& Cherry St,5190,57 St & 4 Ave,3093.0,40.711471,-73.986726,40.642622,-74.016866,member,1
115,1363186,CB31E6C713368650,docked_bike,2021-03-26 16:59:46,2021-03-26 17:16:34,3 Ave & Carroll St,4143,57 St & 4 Ave,3093.0,40.677027,-73.9865,40.642622,-74.016866,member,1
116,1363415,661C5F5FD523BCA9,docked_bike,2021-03-12 07:16:58,2021-03-12 07:52:07,Carroll St & Columbia St,4348,57 St & 4 Ave,3093.0,40.683045,-74.003485,40.642622,-74.016866,member,1
117,1363545,ED71E29DF701FF96,docked_bike,2021-03-13 19:53:13,2021-03-13 20:27:17,5 Ave & 3 St,3987,57 St & 4 Ave,3093.0,40.672815,-73.983523,40.642622,-74.016866,casual,1
118,1363637,DA6EE42E791C85C5,docked_bike,2021-03-25 16:33:06,2021-03-25 16:56:44,State St & Smith St,4565,57 St & 4 Ave,3093.0,40.689269,-73.989128,40.642622,-74.016866,member,1
119,1363670,DCE4B9937F5C90D6,docked_bike,2021-03-29 17:04:09,2021-03-29 20:58:58,Broadway & Kosciuszko St,4608,57 St & 4 Ave,3093.0,40.69329,-73.92852,40.642622,-74.016866,casual,1
120,1364003,318CDA9E70F8F7CD,docked_bike,2021-03-27 13:25:32,2021-03-27 13:48:46,4 Ave & Shore Road Dr,2832,57 St & 4 Ave,3093.0,40.637033,-74.022141,40.642622,-74.016866,member,1
121,1364012,35AD48DC68AD753C,docked_bike,2021-03-27 13:25:35,2021-03-27 13:48:33,4 Ave & Shore Road Dr,2832,57 St & 4 Ave,3093.0,40.637033,-74.022141,40.642622,-74.016866,casual,1
122,1364343,E658FB52099519C2,docked_bike,2021-03-25 21:49:17,2021-03-25 21:57:05,2 Ave & 36 St,3460,57 St & 4 Ave,3093.0,40.657088,-74.008702,40.642622,-74.016866,member,1
