,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,113417,084A5E0836468DA2,docked_bike,2021-02-14 14:27:41,2021-02-14 14:35:35,E 170 St & Clay Ave,8156,E 170 St & Clay Ave,8156.0,40.837213,-73.908345,40.837213,-73.908345,member,0
16,113449,379051DFB3DFC728,docked_bike,2021-02-26 15:45:23,2021-02-26 16:03:22,E 170 St & Clay Ave,8156,E 170 St & Clay Ave,8156.0,40.837213,-73.908345,40.837213,-73.908345,member,0
17,113804,10575D91208D2600,docked_bike,2021-02-24 17:42:54,2021-02-24 17:47:48,3 Ave & E 174 St - Bathgate Vaccination Site,8241,E 170 St & Clay Ave,8156.0,40.84224,-73.8985,40.837213,-73.908345,member,1
18,113828,3149AF2FC4EF739F,docked_bike,2021-02-17 17:14:56,2021-02-17 17:21:11,3 Ave & E 174 St - Bathgate Vaccination Site,8241,E 170 St & Clay Ave,8156.0,40.84224,-73.8985,40.837213,-73.908345,member,1
19,114019,653DE459E64F51C0,docked_bike,2021-02-14 03:32:34,2021-02-14 03:40:55,3 Ave & E 172 St,8205,E 170 St & Clay Ave,8156.0,40.839586,-73.900277,40.837213,-73.908345,casual,1
20,114036,1463CD147B5E6461,docked_bike,2021-02-25 14:39:20,2021-02-25 15:10:04,E 161 St & River Ave,8041,E 170 St & Clay Ave,8156.0,40.827883,-73.927111,40.837213,-73.908345,casual,1
21,114180,C411947EFDEF1386,docked_bike,2021-02-13 01:19:14,2021-02-13 01:26:53,Courtlandt Ave & E 157 St,7979,E 170 St & Clay Ave,8156.0,40.822267,-73.916792,40.837213,-73.908345,casual,1
22,114440,7A84F9E362DAACCE,docked_bike,2021-02-07 07:01:14,2021-02-07 07:06:00,Walton Ave & E 168 St,8179,E 170 St & Clay Ave,8156.0,40.83649,-73.918316,40.837213,-73.908345,casual,1
23,114567,FA9BCA84435434B1,docked_bike,2021-02-13 11:20:19,2021-02-13 11:31:38,E 156 & Brook Ave,7896,E 170 St & Clay Ave,8156.0,40.819823,-73.912411,40.837213,-73.908345,casual,1
24,115228,5C44CE331E8F0AC7,docked_bike,2021-02-21 16:26:03,2021-02-21 16:41:32,E 149 St & Eagle Ave,7793,E 170 St & Clay Ave,8156.0,40.814046,-73.91186,40.837213,-73.908345,member,1
25,117898,E41C101A5D899E36,docked_bike,2021-02-08 21:10:15,2021-02-08 21:26:43,E 170 St & Webster Ave,8156,E 135 St & St Ann's Ave,7687.0,40.836179,-73.907301,40.805089,-73.918889,casual,-1
26,135680,F2CB3CC41C81B974,docked_bike,2021-02-19 16:47:25,2021-02-19 16:54:45,E 170 St & Webster Ave,8156,Morris Ave & McClellan St,8107.0,40.836179,-73.907301,40.831584,-73.9149,casual,-1
27,151846,957844D7FC3FEC6E,docked_bike,2021-02-06 07:01:42,2021-02-06 07:12:42,E 170 St & Webster Ave,8156,Ogden Ave & W 165 St,8149.0,40.836179,-73.907301,40.834457,-73.928381,casual,-1
28,154222,76801DD3324F0A8C,docked_bike,2021-02-25 17:36:08,2021-02-25 17:46:48,E 170 St & Clay Ave,8156,E 138 St & Grand Concourse,7803.0,40.837213,-73.908345,40.813224,-73.930605,member,-1
29,177578,1A909D5559CEBCF0,docked_bike,2021-02-12 08:29:28,2021-02-12 08:35:02,E 170 St & Webster Ave,8156,Franklin Ave & E 169 St,8118.0,40.836179,-73.907301,40.83171,-73.90208,member,-1
30,177749,FF376138A96385F8,docked_bike,2021-02-06 13:28:40,2021-02-06 13:36:37,E 170 St & Webster Ave,8156,Franklin Ave & E 169 St,8118.0,40.836179,-73.907301,40.83171,-73.90208,member,-1
31,177750,547AF2F302DBFE75,docked_bike,2021-02-24 08:35:49,2021-02-24 08:40:15,E 170 St & Webster Ave,8156,Franklin Ave & E 169 St,8118.0,40.836179,-73.907301,40.83171,-73.90208,member,-1
32,182125,F7415218C54E6B67,docked_bike,2021-02-16 09:06:45,2021-02-16 09:11:12,E 170 St & Webster Ave,8156,Franklin Ave & E 169 St,8118.0,40.836179,-73.907301,40.83171,-73.90208,member,-1
33,182127,0FE877D30F3923E8,docked_bike,2021-02-14 12:58:34,2021-02-14 13:02:45,E 170 St & Webster Ave,8156,Franklin Ave & E 169 St,8118.0,40.836179,-73.907301,40.83171,-73.90208,member,-1
34,182146,8A64CE6F151FF31B,docked_bike,2021-02-11 21:10:23,2021-02-11 21:16:04,E 170 St & Webster Ave,8156,Franklin Ave & E 169 St,8118.0,40.836179,-73.907301,40.83171,-73.90208,member,-1
35,221502,6192AAD9308583FD,docked_bike,2021-02-14 18:56:52,2021-02-14 19:11:34,E 170 St & Webster Ave,8156,E 118 St & 1 Ave,7596.0,40.836179,-73.907301,40.79747,-73.93504,casual,-1
36,224030,3942DF926B3879B0,docked_bike,2021-02-24 20:56:03,2021-02-24 21:11:01,E 170 St & Webster Ave,8156,E 118 St & 1 Ave,7596.0,40.836179,-73.907301,40.79747,-73.93504,member,-1
37,228026,A9737E16886FCF4A,docked_bike,2021-02-17 17:21:40,2021-02-17 17:40:22,E 170 St & Clay Ave,8156,Ogden Ave & W 164 St,8115.0,40.837213,-73.908345,40.832812,-73.929372,member,-1
38,228027,3F375785A3B80101,docked_bike,2021-02-24 17:48:03,2021-02-24 17:58:03,E 170 St & Clay Ave,8156,Ogden Ave & W 164 St,8115.0,40.837213,-73.908345,40.832812,-73.929372,member,-1
39,228028,9EAB522CE65118A0,docked_bike,2021-02-19 17:43:42,2021-02-19 17:55:54,E 170 St & Clay Ave,8156,Ogden Ave & W 164 St,8115.0,40.837213,-73.908345,40.832812,-73.929372,member,-1
40,242250,7EF4B55005E20D3B,docked_bike,2021-02-28 17:09:01,2021-02-28 17:13:08,E 170 St & Webster Ave,8156,College Ave & E 170 St,8175.0,40.836179,-73.907301,40.837576,-73.910489,member,-1
41,244500,3BCDF681968394A9,docked_bike,2021-02-06 17:10:42,2021-02-06 17:18:06,E 170 St & Webster Ave,8156,E 170 St & Webster Ave,8156.0,40.836179,-73.907301,40.83617913677475,-73.90730146322765,casual,0
42,244638,1C15DEA60031400E,docked_bike,2021-02-28 15:52:31,2021-02-28 15:56:53,E 174 St & Walton Ave,8285,E 170 St & Webster Ave,8156.0,40.844811,-73.912042,40.83617913677475,-73.90730146322765,casual,1
43,244653,E8089FACE1B5D2CA,docked_bike,2021-02-25 16:52:13,2021-02-25 16:57:15,E 174 St & Walton Ave,8285,E 170 St & Webster Ave,8156.0,40.844811,-73.912042,40.83617913677475,-73.90730146322765,casual,1
44,244663,2DAC2E6489C60154,docked_bike,2021-02-17 17:00:17,2021-02-17 17:06:38,E 174 St & Walton Ave,8285,E 170 St & Webster Ave,8156.0,40.844811,-73.912042,40.83617913677475,-73.90730146322765,casual,1
45,244958,2E6B11F8E63C95E9,docked_bike,2021-02-15 06:38:08,2021-02-15 06:41:33,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,1
46,244970,F7F77CEA069BC649,docked_bike,2021-02-28 15:15:34,2021-02-28 15:20:19,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,1
47,244972,8FAD0CF3BEC9530B,docked_bike,2021-02-12 06:42:28,2021-02-12 06:47:51,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,1
48,244973,39941536F0B51FBE,docked_bike,2021-02-16 07:08:32,2021-02-16 07:12:04,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,1
49,244989,AFCB0BECB9F838AC,docked_bike,2021-02-25 07:22:27,2021-02-25 07:26:55,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,1
50,244990,199EBFD3EB9B6548,docked_bike,2021-02-11 19:36:49,2021-02-11 19:42:07,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,1
51,245002,9BEC48F06B6D6F5D,docked_bike,2021-02-26 07:15:40,2021-02-26 07:19:47,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,1
52,245068,89FE711697F67921,docked_bike,2021-02-19 07:36:33,2021-02-19 07:41:17,Fulton Ave & E 168 St,8084,E 170 St & Webster Ave,8156.0,40.830471,-73.904556,40.83617913677475,-73.90730146322765,member,1
53,245069,3ADC4F23B11A60F5,docked_bike,2021-02-23 19:37:47,2021-02-23 19:43:21,Fulton Ave & E 168 St,8084,E 170 St & Webster Ave,8156.0,40.830471,-73.904556,40.83617913677475,-73.90730146322765,member,1
54,245207,B43E07588ED5A862,docked_bike,2021-02-17 18:08:07,2021-02-17 18:15:00,Washington Ave & E 174 St,8277,E 170 St & Webster Ave,8156.0,40.843079,-73.900216,40.836179,-73.907301,member,1
55,245226,229D509CBB87BB6B,docked_bike,2021-02-18 07:12:52,2021-02-18 07:18:07,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,1
56,245227,36DE3D5A6BC4EF58,docked_bike,2021-02-22 06:37:19,2021-02-22 06:41:50,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,1
57,245236,375329B63845A7DB,docked_bike,2021-02-10 21:50:45,2021-02-10 21:55:15,Washington Ave & E 174 St,8277,E 170 St & Webster Ave,8156.0,40.843079,-73.900216,40.836179,-73.907301,casual,1
58,245351,D38123F708EEDADE,docked_bike,2021-02-24 18:06:31,2021-02-24 18:13:01,Washington Ave & E 174 St,8277,E 170 St & Webster Ave,8156.0,40.843079,-73.900216,40.836179,-73.907301,member,1
59,245575,DCF5C147067BB7B5,docked_bike,2021-02-06 15:49:04,2021-02-06 15:57:42,E 170 St & Webster Ave,8156,E 170 St & Webster Ave,8156.0,40.836179,-73.907301,40.83617913677475,-73.90730146322765,casual,0
60,245601,499B95077D11A73D,docked_bike,2021-02-05 18:39:03,2021-02-05 18:51:35,E 170 St & Webster Ave,8156,E 170 St & Webster Ave,8156.0,40.836179,-73.907301,40.83617913677475,-73.90730146322765,casual,0
61,245679,E19041DFADCA7701,docked_bike,2021-02-24 20:55:05,2021-02-24 20:55:06,E 170 St & Webster Ave,8156,E 170 St & Webster Ave,8156.0,40.836179,-73.907301,40.83617913677475,-73.90730146322765,member,0
62,245986,6C8F395DD7D625E2,docked_bike,2021-02-27 16:09:58,2021-02-27 16:10:11,E 170 St & Webster Ave,8156,E 170 St & Webster Ave,8156.0,40.836179,-73.907301,40.83617913677475,-73.90730146322765,member,0
63,246081,A85B0304E3E7AE0D,docked_bike,2021-02-10 18:01:06,2021-02-10 18:04:47,Mount Eden Pkwy & Eastburn Ave,8245,E 170 St & Webster Ave,8156.0,40.842675,-73.908544,40.83617913677475,-73.90730146322765,casual,1
64,246084,DC6084AD39AE42E2,docked_bike,2021-02-26 16:50:42,2021-02-26 16:54:17,Mount Eden Pkwy & Eastburn Ave,8245,E 170 St & Webster Ave,8156.0,40.842675,-73.908544,40.83617913677475,-73.90730146322765,casual,1
65,246152,32B8744D020DC395,docked_bike,2021-02-28 02:32:56,2021-02-28 02:37:42,Washington Ave & E 163 St,7995,E 170 St & Webster Ave,8156.0,40.824,-73.91089,40.83617913677475,-73.90730146322765,casual,1
66,246181,43F400945CA4CA93,docked_bike,2021-02-27 18:12:48,2021-02-27 18:25:36,E 170 St & Clay Ave,8156,Brook Ave & E 148 St,7816.0,40.837213,-73.908345,40.814383,-73.915368,casual,-1
67,246438,60B6A26959A6125D,docked_bike,2021-02-14 17:15:40,2021-02-14 17:33:06,E 118 St & 1 Ave,7596,E 170 St & Webster Ave,8156.0,40.79747,-73.93504,40.83617913677475,-73.90730146322765,casual,1
68,246627,6A88356F9DEF2B15,docked_bike,2021-02-11 16:52:35,2021-02-11 16:55:03,Clay Ave & E 173 St,8281,E 170 St & Webster Ave,8156.0,40.843264,-73.904867,40.83617913677475,-73.90730146322765,casual,1
69,246706,0E60D52A84C304E0,docked_bike,2021-02-18 16:49:57,2021-02-18 16:52:42,Clay Ave & E 173 St,8281,E 170 St & Webster Ave,8156.0,40.843264,-73.904867,40.83617913677475,-73.90730146322765,casual,1
70,246716,2050D2617F84EB8F,docked_bike,2021-02-26 17:03:04,2021-02-26 18:04:41,Lenox Ave & W 117 St,7655,E 170 St & Webster Ave,8156.0,40.802556,-73.949078,40.83617913677475,-73.90730146322765,casual,1
71,246962,A39327DED367E6DF,docked_bike,2021-02-12 16:52:26,2021-02-12 16:57:26,Grand Concourse & East Mount Eden Ave,8265,E 170 St & Webster Ave,8156.0,40.84301,-73.91172,40.83617913677475,-73.90730146322765,casual,1
72,247495,C7AF68E0E066A480,docked_bike,2021-02-19 22:42:24,2021-02-19 23:11:15,River Ave & McClellan St,8111,E 170 St & Webster Ave,8156.0,40.83406,-73.92243,40.83617913677475,-73.90730146322765,member,1
73,247509,E04F8C40F926C863,docked_bike,2021-02-24 15:39:09,2021-02-24 15:47:08,River Ave & McClellan St,8111,E 170 St & Webster Ave,8156.0,40.83406,-73.92243,40.83617913677475,-73.90730146322765,casual,1
74,247512,69B439E5A7FFC3EA,docked_bike,2021-02-16 17:18:33,2021-02-16 17:37:37,2 Ave & E 122 St,7622,E 170 St & Webster Ave,8156.0,40.800672,-73.9349,40.836179,-73.907301,member,1
75,248065,94B9A4142FD7792C,docked_bike,2021-02-26 10:14:35,2021-02-26 10:29:11,Bruckner Blvd & Bryant Ave,7944,E 170 St & Webster Ave,8156.0,40.821952,-73.888546,40.83617913677475,-73.90730146322765,casual,1
76,248291,7B91686B1D4227FB,docked_bike,2021-02-06 15:50:26,2021-02-06 15:54:49,E 174 St & Walton Ave,8285,E 170 St & Webster Ave,8156.0,40.844811,-73.912042,40.83617913677475,-73.90730146322765,casual,1
77,248426,109317BEC4FE51D3,docked_bike,2021-02-05 17:47:51,2021-02-05 17:52:12,Mount Eden Pkwy & Eastburn Ave,8245,E 170 St & Webster Ave,8156.0,40.842675,-73.908544,40.83617913677475,-73.90730146322765,casual,1
78,248445,3A6F9D5B6F13E10B,docked_bike,2021-02-15 16:52:52,2021-02-15 16:57:32,E 174 St & Walton Ave,8285,E 170 St & Webster Ave,8156.0,40.844811,-73.912042,40.83617913677475,-73.90730146322765,casual,1
79,248509,85A6C3D3EA32B476,docked_bike,2021-02-16 10:12:58,2021-02-16 10:26:15,Bruckner Blvd & Bryant Ave,7944,E 170 St & Webster Ave,8156.0,40.821952,-73.888546,40.83617913677475,-73.90730146322765,casual,1
80,248529,A9FBEDE4D5F9FF23,docked_bike,2021-02-24 15:45:35,2021-02-24 16:03:09,Willis Ave & E 137 St,7726,E 170 St & Webster Ave,8156.0,40.808384,-73.923604,40.83617913677475,-73.90730146322765,member,1
81,248560,018337393645B0A8,docked_bike,2021-02-06 23:37:50,2021-02-06 23:49:54,Melrose Ave & E 150 St,7879,E 170 St & Webster Ave,8156.0,40.816827,-73.917338,40.836179,-73.907301,casual,1
82,248630,6E2512880FD7F14B,docked_bike,2021-02-20 22:43:59,2021-02-20 22:54:02,Melrose Ave & E 150 St,7879,E 170 St & Webster Ave,8156.0,40.816827,-73.917338,40.836179,-73.907301,casual,1
83,248841,591C47B090E80E43,docked_bike,2021-02-27 16:02:02,2021-02-27 16:11:41,Anderson Ave & W 164 St,8096,E 170 St & Webster Ave,8156.0,40.832057,-73.927421,40.83617913677475,-73.90730146322765,casual,1
84,248872,1C76D3FDBF132F82,docked_bike,2021-02-15 15:50:07,2021-02-15 15:59:19,Anderson Ave & W 164 St,8096,E 170 St & Webster Ave,8156.0,40.832057,-73.927421,40.83617913677475,-73.90730146322765,casual,1
85,248915,AE9EFE20E5D4FD9F,docked_bike,2021-02-13 19:13:44,2021-02-13 19:22:51,Ogden Ave & W 165 St,8149,E 170 St & Webster Ave,8156.0,40.834457,-73.928381,40.83617913677475,-73.90730146322765,casual,1
86,248944,B6242525C62664F6,docked_bike,2021-02-08 15:13:39,2021-02-08 15:22:57,Ogden Ave & W 165 St,8149,E 170 St & Webster Ave,8156.0,40.834457,-73.928381,40.83617913677475,-73.90730146322765,casual,1
87,248983,6D1EFF28ABE3D78C,docked_bike,2021-02-14 19:18:40,2021-02-14 19:27:31,Ogden Ave & W 165 St,8149,E 170 St & Webster Ave,8156.0,40.834457,-73.928381,40.83617913677475,-73.90730146322765,casual,1
88,288030,8A4DEB1EC2A735B4,docked_bike,2021-02-26 11:45:58,2021-02-26 11:59:48,E 170 St & Webster Ave,8156,Bruckner Blvd & Bryant Ave,7944.0,40.836179,-73.907301,40.821952,-73.888546,casual,-1
89,292598,9EA85FA49880DA58,docked_bike,2021-02-16 11:48:01,2021-02-16 12:01:28,E 170 St & Webster Ave,8156,Bruckner Blvd & Bryant Ave,7944.0,40.836179,-73.907301,40.821952,-73.888546,casual,-1
90,303847,BC80E686C90336A3,docked_bike,2021-02-12 17:58:03,2021-02-12 19:11:15,E 170 St & Webster Ave,8156,River Ave & E 151 St,7967.0,40.836179,-73.907301,40.822217,-73.928939,casual,-1
91,318955,1F2AB73C10F7A3A0,docked_bike,2021-02-26 16:04:46,2021-02-26 16:52:18,E 170 St & Clay Ave,8156,Lenox Ave & W 126 St,7720.0,40.837213,-73.908345,40.808442,-73.9452087,member,-1
92,324464,C5852C9B1301894F,docked_bike,2021-02-06 22:35:05,2021-02-06 22:40:26,E 170 St & Webster Ave,8156,E 161 St & Park Ave,7979.0,40.836179,-73.907301,40.824811,-73.916407,member,-1
93,324469,A3B17D2FD99978B0,docked_bike,2021-02-26 18:19:07,2021-02-26 18:37:09,E 170 St & Webster Ave,8156,E 138 St & 5 Av,7809.0,40.836179,-73.907301,40.81449,-73.936153,member,-1
94,404076,890D64C0CD01AA16,docked_bike,2021-02-25 04:44:41,2021-02-25 04:49:18,E 170 St & Webster Ave,8156,Washington Ave & E 163 St,7995.0,40.836179,-73.907301,40.824,-73.91089,casual,-1
95,430935,46F39A5AB07118FD,docked_bike,2021-02-12 20:02:14,2021-02-12 20:04:32,E 170 St & Webster Ave,8156,Clay Ave & Claremont Pkwy,8225.0,40.836179,-73.907301,40.83999,-73.90549,casual,-1
96,441849,FDE6258C4E43F3FA,docked_bike,2021-02-24 16:33:46,2021-02-24 16:41:33,E 170 St & Webster Ave,8156,Tinton Ave & E 165 St,7991.0,40.836179,-73.907301,40.824796,-73.90242,casual,-1
97,444602,711921578CABAD39,docked_bike,2021-02-21 13:56:28,2021-02-21 14:10:51,E 170 St & Clay Ave,8156,Tinton Ave & E 165 St,7991.0,40.837213,-73.908345,40.824796,-73.90242,casual,-1
98,459376,FECE19822C431DD3,docked_bike,2021-02-23 19:48:54,2021-02-23 20:01:02,E 170 St & Webster Ave,8156,Courtlandt Ave & E 149 St,7840.0,40.836179,-73.907301,40.816402,-73.919549,member,-1
99,467238,BE575EC1FD076191,docked_bike,2021-02-24 19:42:56,2021-02-24 19:49:29,E 170 St & Webster Ave,8156,Washington Ave & E 174 St,8277.0,40.836179,-73.907301,40.843079,-73.900216,member,-1
100,469639,E890DAF14C1EF73C,docked_bike,2021-02-10 20:18:27,2021-02-10 20:24:35,E 170 St & Webster Ave,8156,Washington Ave & E 174 St,8277.0,40.836179,-73.907301,40.843079,-73.900216,casual,-1
101,469678,59AC42FE6311B779,docked_bike,2021-02-27 19:37:47,2021-02-27 19:49:06,E 170 St & Webster Ave,8156,Crotona Park North & Prospect Ave,8236.0,40.836179,-73.907301,40.841092,-73.892317,casual,-1
102,518055,6FCA8F1ACE3DB64E,docked_bike,2021-02-25 07:32:25,2021-02-25 07:35:53,E 170 St & Webster Ave,8156,Webster Ave & E 166 St,8052.0,40.836179,-73.907301,40.828975,-73.911259,casual,-1
103,526009,C9E15518524A43E6,docked_bike,2021-02-24 18:05:47,2021-02-24 18:18:37,E 170 St & Webster Ave,8156,Shakespeare Ave & W 169 St,8198.0,40.836179,-73.907301,40.839312,-73.922423,casual,-1
104,568092,AA866FAB07244B9E,docked_bike,2021-02-13 23:20:18,2021-02-13 23:45:43,Lenox Ave & W 144 St,7910,E 170 St & Webster Ave,8156.0,40.819783,-73.936521,40.836179,-73.907301,casual,1
105,612158,B598E5B6EB01FA16,docked_bike,2021-02-26 18:06:30,2021-02-26 18:34:55,Lenox Ave & W 126 St,7720,E 170 St & Clay Ave,8156.0,40.808442,-73.945208,40.837213,-73.908345,member,1
106,630354,65D9347FD3DABDA6,docked_bike,2021-02-18 08:38:00,2021-02-18 08:40:48,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103.0,40.836179,-73.907301,40.832678,-73.905158,member,-1
107,630400,2D854D9B90DEC893,docked_bike,2021-02-14 14:08:48,2021-02-14 14:19:46,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103.0,40.836179,-73.907301,40.832678,-73.905158,casual,-1
108,630406,1A1735B7B9BFD9BB,docked_bike,2021-02-22 09:20:34,2021-02-22 09:23:37,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103.0,40.836179,-73.907301,40.832678,-73.905158,member,-1
109,630407,D5BE94390AB63C86,docked_bike,2021-02-15 08:56:12,2021-02-15 09:02:37,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103.0,40.836179,-73.907301,40.832678,-73.905158,member,-1
110,630413,FFCAC8C724C17D80,docked_bike,2021-02-11 19:05:51,2021-02-11 19:08:34,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103.0,40.836179,-73.907301,40.832678,-73.905158,casual,-1
111,648813,2B5574A1381FA2BC,docked_bike,2021-02-06 11:53:43,2021-02-06 11:58:29,E 170 St & Webster Ave,8156,3 Ave & E 170 St,8137.0,40.836179,-73.907301,40.834857,-73.903743,member,-1
112,648822,DA78656AD109832A,docked_bike,2021-02-04 18:19:52,2021-02-04 18:45:24,E 170 St & Webster Ave,8156,3 Ave & E 170 St,8137.0,40.836179,-73.907301,40.834857,-73.903743,member,-1
113,648835,CE5106F579DEC8FA,docked_bike,2021-02-26 09:22:57,2021-02-26 09:24:27,E 170 St & Webster Ave,8156,3 Ave & E 170 St,8137.0,40.836179,-73.907301,40.834857,-73.903743,member,-1
114,648874,8900B1F4C5E20F46,docked_bike,2021-02-25 08:58:06,2021-02-25 08:59:56,E 170 St & Webster Ave,8156,3 Ave & E 170 St,8137.0,40.836179,-73.907301,40.834857,-73.903743,member,-1
0,369,AEB6C37A792C9A0F,docked_bike,2021-03-29 12:18:42,2021-03-29 12:26:56,Southern Blvd & E 172 St,8129,E 170 St & Webster Ave,8156.0,40.834124,-73.88955,40.836179,-73.907301,casual,1
1,370,BF177F911AA5E83A,docked_bike,2021-03-09 11:46:55,2021-03-09 11:56:30,Southern Blvd & E 172 St,8129,E 170 St & Webster Ave,8156.0,40.834124,-73.88955,40.836179,-73.907301,casual,1
2,414,C1B5F02298CADE86,docked_bike,2021-03-29 13:48:07,2021-03-30 14:47:49,Amsterdam Ave & W 136 St,7920,E 170 St & Webster Ave,8156.0,40.819746,-73.951819,40.83617913677475,-73.90730146322765,casual,1
3,3117,ECB8659BBD59F226,docked_bike,2021-03-22 19:48:37,2021-03-22 19:54:19,Grand Concourse & E 167 St,8126,E 170 St & Webster Ave,8156.0,40.834263,-73.917641,40.83617913677475,-73.90730146322765,casual,1
4,4330,435AB252E98C1282,docked_bike,2021-03-17 16:43:50,2021-03-17 17:31:13,E 170 St & Clay Ave,8156,Broadway & W 58 St,6948.0,40.837213,-73.908345,40.76695317,-73.98169333,member,-1
5,21549,273969FBE24F1714,docked_bike,2021-03-22 17:07:50,2021-03-22 17:21:29,E 170 St & Clay Ave,8156,Grand Concourse & E 167 St,8126.0,40.837213,-73.908345,40.834263,-73.917641,casual,-1
6,22778,A1C9C845345CAC9F,docked_bike,2021-03-15 16:52:15,2021-03-15 17:01:54,E 170 St & Clay Ave,8156,E 169 St & Fox St,8024.0,40.837213,-73.908345,40.827184,-73.893721,member,-1
