,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,128733,E01904866C22099A,docked_bike,2021-04-29 09:19:11,2021-04-29 09:21:21,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,casual,-1
16,139477,AECD7B79B918D177,docked_bike,2021-04-23 18:22:50,2021-04-23 18:36:26,10 Ave & W 215 St,8679,Nagle Ave & Thayer St,8563.0,40.869324,-73.915197,40.861382,-73.925591,casual,-1
17,153681,98D478E81A12975F,docked_bike,2021-04-22 12:40:49,2021-04-22 13:02:45,10 Ave & W 215 St,8679,W 212 St & 10 Ave,8647.0,40.869324,-73.915197,40.8676583895191,-73.91675725579262,member,-1
18,154240,9FA48839298EE3E6,docked_bike,2021-04-24 12:01:24,2021-04-24 12:04:46,10 Ave & W 215 St,8679,Isham St & Broadway,8665.0,40.869325,-73.915198,40.86788,-73.919685,member,-1
19,154242,09ECCD0C034D9EDF,docked_bike,2021-04-25 13:19:18,2021-04-25 13:21:22,10 Ave & W 215 St,8679,Isham St & Broadway,8665.0,40.869324,-73.915197,40.86788,-73.919685,member,-1
20,154263,92557F47508094EB,docked_bike,2021-04-24 19:08:12,2021-04-24 19:15:40,10 Ave & W 215 St,8679,W 212 St & 10 Ave,8647.0,40.869324,-73.915197,40.8676583895191,-73.91675725579262,member,-1
21,173851,D4AF5635C2A74FE0,docked_bike,2021-04-22 13:07:20,2021-04-22 13:30:17,10 Ave & W 215 St,8679,Broadway & W 185 St,8416.0,40.869325,-73.915198,40.852538,-73.93441,member,-1
22,174125,6F6EEBD0FC762FB6,docked_bike,2021-04-24 12:55:54,2021-04-24 13:03:53,10 Ave & W 215 St,8679,Broadway & W 185 St,8416.0,40.869324,-73.915197,40.852538,-73.93441,member,-1
23,204454,1445AB95ADBD00A5,docked_bike,2021-04-26 09:59:19,2021-04-26 10:05:13,10 Ave & W 215 St,8679,W 218 St & Indian Rd,8732.0,40.869324,-73.915197,40.873054589370895,-73.91837194561958,member,-1
24,204498,6F8C99D70D08ED97,docked_bike,2021-04-22 16:48:28,2021-04-22 17:16:49,10 Ave & W 215 St,8679,W 218 St & Indian Rd,8732.0,40.869324,-73.915197,40.873054589370895,-73.91837194561958,casual,-1
25,222682,22B6C84097FB6DBC,docked_bike,2021-04-24 15:28:06,2021-04-24 15:53:59,W 145 St & Amsterdam Ave,7997,10 Ave & W 215 St,8679.0,40.825244,-73.947257,40.869325,-73.915198,member,1
26,222906,FA0BF0FEA13F5BD3,docked_bike,2021-04-30 22:08:19,2021-04-30 22:39:20,Central Park W & W 103 St,7577,10 Ave & W 215 St,8679.0,40.796036,-73.961589,40.86932465640094,-73.91519755125046,member,1
27,222914,602F337208AFD518,docked_bike,2021-04-28 17:11:21,2021-04-28 17:14:48,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,casual,1
28,222968,8F84A0603FEF0F26,docked_bike,2021-04-25 13:17:32,2021-04-25 13:57:03,Ogden Ave & W 164 St,8115,10 Ave & W 215 St,8679.0,40.832812,-73.929372,40.86932465640094,-73.91519755125046,member,1
29,223207,C014411D6F0DD1D8,docked_bike,2021-04-28 13:00:03,2021-04-28 13:09:38,W 186 St & St. Nicholas Ave,8416,10 Ave & W 215 St,8679.0,40.852253,-73.931308,40.86932465640094,-73.91519755125046,member,1
30,223365,8DD0CB9AA28C40FB,docked_bike,2021-04-21 18:48:36,2021-04-21 19:34:32,6 Ave & W 33 St,6364,10 Ave & W 215 St,8679.0,40.749012,-73.988483,40.86932465640094,-73.91519755125046,member,1
31,223708,1EE172D9B1966E13,docked_bike,2021-04-22 18:54:40,2021-04-22 19:50:38,E 2 St & 2 Ave,5593,10 Ave & W 215 St,8679.0,40.725028,-73.990696,40.86932465640094,-73.91519755125046,member,1
32,223879,84E02961E90362CC,docked_bike,2021-04-27 12:56:45,2021-04-27 13:01:23,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,member,1
33,223913,8CE44CFDDC2DC1E7,docked_bike,2021-04-26 19:12:56,2021-04-26 19:57:19,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,member,1
34,223930,326BB5A8F1BCD5A3,docked_bike,2021-04-25 13:17:15,2021-04-25 13:18:50,W 212 St & 10 Ave,8647,10 Ave & W 215 St,8679.0,40.867658,-73.916757,40.86932465640094,-73.91519755125046,member,1
35,223958,9570BC107B836E24,docked_bike,2021-04-25 13:17:19,2021-04-25 13:57:47,Ogden Ave & W 164 St,8115,10 Ave & W 215 St,8679.0,40.832812,-73.929372,40.86932465640094,-73.91519755125046,member,1
36,223973,83F74084934FBFC4,docked_bike,2021-04-27 19:44:45,2021-04-27 19:48:26,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.869325,-73.915198,casual,1
37,223991,8942114927FF1812,docked_bike,2021-04-25 13:56:14,2021-04-25 14:05:11,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,1
38,224204,74A70649E7EE815B,docked_bike,2021-04-20 14:18:16,2021-04-20 14:28:18,Broadway & Ellwood St,8547,10 Ave & W 215 St,8679.0,40.862058,-73.929719,40.86932465640094,-73.91519755125046,member,1
39,224965,A9DD4F53FEC5B0D6,docked_bike,2021-04-23 19:50:21,2021-04-23 20:38:34,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
40,225013,1948C7F81A283FED,docked_bike,2021-04-25 14:05:32,2021-04-25 15:01:42,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
41,225014,A5CABFB6B3AB1F9A,docked_bike,2021-04-25 15:02:05,2021-04-25 15:38:22,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
42,225016,7C1B924434A02633,docked_bike,2021-04-27 18:10:51,2021-04-27 18:11:41,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
43,225049,78C151BA821B544E,docked_bike,2021-04-24 14:20:22,2021-04-24 18:08:45,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
44,225050,39072D5741BACC6B,docked_bike,2021-04-22 12:38:04,2021-04-22 12:38:06,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
45,225051,49E56818971EEF27,docked_bike,2021-04-22 12:38:25,2021-04-22 12:39:15,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
46,225187,FC94BBF587BFD1DE,docked_bike,2021-04-21 17:13:39,2021-04-21 17:28:02,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
47,225231,335D9C7772CF96FB,docked_bike,2021-04-25 16:49:37,2021-04-25 17:13:04,10 Ave & W 215 St,8679,Audubon Ave & Fort George Ave,8491.0,40.869324,-73.915197,40.85715781391904,-73.92717361450195,member,-1
48,225248,50FFD7C5A67E6860,docked_bike,2021-04-22 17:40:30,2021-04-22 17:47:11,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
49,225275,B557EA8466730CF5,docked_bike,2021-04-24 14:28:00,2021-04-24 17:37:44,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
50,225302,C47B0D0070DC7612,docked_bike,2021-04-23 19:20:28,2021-04-23 19:20:36,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
51,225336,98CE4A4FE67A4285,docked_bike,2021-04-25 14:47:57,2021-04-25 15:36:05,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
52,225560,76AABB0BC83127E7,docked_bike,2021-04-30 15:41:06,2021-04-30 15:49:28,Broadway & W 185 St,8416,10 Ave & W 215 St,8679.0,40.852538,-73.93441,40.86932465640094,-73.91519755125046,member,1
53,225577,51FFB7266EF00AE2,docked_bike,2021-04-20 21:56:43,2021-04-20 22:58:40,Adam Clayton Powell Blvd & W 132 St,7814,10 Ave & W 215 St,8679.0,40.813539,-73.94521,40.86932465640094,-73.91519755125046,casual,1
54,225642,EECC3160412109DB,docked_bike,2021-04-20 21:55:57,2021-04-20 22:58:50,Adam Clayton Powell Blvd & W 132 St,7814,10 Ave & W 215 St,8679.0,40.813539,-73.94521,40.86932465640094,-73.91519755125046,casual,1
55,225925,DD76158FBE680C82,docked_bike,2021-04-23 06:22:47,2021-04-23 07:05:47,W 116 St & Broadway,7713,10 Ave & W 215 St,8679.0,40.8082,-73.9641,40.86932465640094,-73.91519755125046,casual,1
56,226227,4C66B84EDC069878,docked_bike,2021-04-20 19:30:55,2021-04-20 19:49:36,Amsterdam Ave & W 180 St,8353,10 Ave & W 215 St,8679.0,40.847396,-73.931205,40.86932465640094,-73.91519755125046,casual,1
57,227934,D1DCBA3322332B65,docked_bike,2021-04-23 17:41:00,2021-04-23 17:50:53,10 Ave & W 215 St,8679,W 204 St & Nagle Ave,8579.0,40.869324,-73.915197,40.863211,-73.920827,casual,-1
58,241765,8BDF387BC4286092,docked_bike,2021-04-25 19:47:30,2021-04-25 19:49:18,10 Ave & W 215 St,8679,W 212 St & 10 Ave,8647.0,40.869324,-73.915197,40.8676583895191,-73.91675725579262,casual,-1
59,247755,AC3F16C5DC992D4E,docked_bike,2021-04-29 17:20:20,2021-04-29 17:38:48,10 Ave & W 215 St,8679,Shakespeare Ave & W 169 St,8198.0,40.869324,-73.915197,40.839312,-73.922423,casual,-1
60,264973,7206F4E2CE3816D0,docked_bike,2021-04-21 22:42:18,2021-04-21 23:37:55,10 Ave & W 215 St,8679,Broadway & 51 St,6545.0,40.869324,-73.915197,40.754164,-73.908906,member,-1
61,266158,6340676DED7BD228,docked_bike,2021-04-28 15:40:28,2021-04-28 16:09:39,10 Ave & W 215 St,8679,W 100 St & Manhattan Ave,7538.0,40.869324,-73.915197,40.795,-73.9645,member,-1
62,280457,BCECB329509A6571,docked_bike,2021-04-24 10:50:11,2021-04-24 13:32:12,10 Ave & W 215 St,8679,Little West St & 1 Pl,5001.0,40.869324,-73.915197,40.70569254,-74.01677685,casual,-1
63,283914,E9557E9506B3786B,docked_bike,2021-04-25 22:16:34,2021-04-25 22:24:34,10 Ave & W 215 St,8679,Dyckman St & Henshaw St,8636.0,40.869324,-73.915197,40.867357,-73.92936,member,-1
64,287291,0306EC2C2444D26B,docked_bike,2021-04-23 10:39:55,2021-04-23 10:46:26,10 Ave & W 215 St,8679,W 204 St & Vermilyea Ave,8632.0,40.869324,-73.915197,40.866141,-73.922648,member,-1
65,287292,4ACCC29B5B1697DE,docked_bike,2021-04-30 09:41:51,2021-04-30 09:50:05,10 Ave & W 215 St,8679,W 204 St & Vermilyea Ave,8632.0,40.869324,-73.915197,40.866141,-73.922648,member,-1
66,335474,350726EB13972247,docked_bike,2021-04-23 15:18:03,2021-04-23 15:59:36,10 Ave & W 215 St,8679,Adam Clayton Powell Blvd & W 126 St,7738.0,40.869324,-73.915197,40.80949534777948,-73.94776493310928,casual,-1
67,359397,605D1C9FB7A51A6E,docked_bike,2021-04-22 19:16:04,2021-04-22 19:47:17,10 Ave & W 215 St,8679,Harlem River Dr & W 155 St,8085.0,40.869324,-73.915197,40.830476,-73.939929,member,-1
68,367290,EBA17AFFA0490509,docked_bike,2021-04-29 20:40:18,2021-04-29 20:53:32,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,-1
69,416288,5A36FE87C4ED20A2,docked_bike,2021-04-22 20:19:15,2021-04-22 20:37:56,10 Ave & W 215 St,8679,Nagle Ave & Ellwood St,8528.0,40.869324,-73.915197,40.86012,-73.928489,member,-1
70,495191,52248869ADA2398A,docked_bike,2021-04-26 17:08:49,2021-04-26 17:27:22,10 Ave & W 215 St,8679,St Nicholas Ave & W 150 St,8013.0,40.869324,-73.915197,40.827212,-73.942722,member,-1
71,605744,320441BE9991A58F,docked_bike,2021-04-25 16:49:28,2021-04-25 17:22:42,10 Ave & W 215 St,8679,W 186 St & St. Nicholas Ave,8416.0,40.869324,-73.915197,40.852253,-73.931308,member,-1
72,674687,DF264EB8BE3D2D91,docked_bike,2021-04-26 18:14:26,2021-04-26 18:19:48,Nagle Ave & Thayer St,8563,10 Ave & W 215 St,8679.0,40.861382,-73.925591,40.86932465640094,-73.91519755125046,member,1
73,674796,591D8D11042FB373,docked_bike,2021-04-25 21:51:50,2021-04-25 21:59:53,Nagle Ave & Ellwood St,8528,10 Ave & W 215 St,8679.0,40.86012,-73.928489,40.86932465640094,-73.91519755125046,casual,1
74,674878,B29E609DA98D406B,docked_bike,2021-04-25 21:41:55,2021-04-25 22:21:28,W 212 St & 10 Ave,8647,10 Ave & W 215 St,8679.0,40.867658,-73.916757,40.86932465640094,-73.91519755125046,member,1
75,674882,FB206B124080A815,docked_bike,2021-04-24 19:05:25,2021-04-24 19:07:55,W 212 St & 10 Ave,8647,10 Ave & W 215 St,8679.0,40.867658,-73.916757,40.86932465640094,-73.91519755125046,member,1
76,674907,BEAC64B30666C454,docked_bike,2021-04-28 16:34:24,2021-04-28 16:54:04,W 212 St & 10 Ave,8647,10 Ave & W 215 St,8679.0,40.867658,-73.916757,40.86932465640094,-73.91519755125046,casual,1
77,675441,A7474F8F0A0CFC14,docked_bike,2021-04-29 17:21:20,2021-04-29 17:23:55,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,casual,1
78,676803,C6E80DA2D44256A7,docked_bike,2021-04-25 18:47:53,2021-04-25 19:16:42,Broadway & W 185 St,8416,10 Ave & W 215 St,8679.0,40.852538,-73.93441,40.86932465640094,-73.91519755125046,casual,1
79,676893,AB44B422D14F824D,docked_bike,2021-04-26 19:14:56,2021-04-26 19:28:19,Broadway & W 185 St,8416,10 Ave & W 215 St,8679.0,40.852538,-73.93441,40.86932465640094,-73.91519755125046,casual,1
80,676904,26C8021937634926,docked_bike,2021-04-25 18:48:13,2021-04-25 19:16:36,Broadway & W 185 St,8416,10 Ave & W 215 St,8679.0,40.852538,-73.93441,40.86932465640094,-73.91519755125046,casual,1
81,677000,0264B543CC0A03BA,docked_bike,2021-04-24 11:49:49,2021-04-24 12:02:17,Seaman Ave & Beak St,8650,10 Ave & W 215 St,8679.0,40.867505,-73.926363,40.86932465640094,-73.91519755125046,member,1
82,677303,534674D6BE76305C,docked_bike,2021-04-27 12:58:01,2021-04-27 14:02:57,1 Ave & E 94 St,7286,10 Ave & W 215 St,8679.0,40.781721,-73.94594,40.86932465640094,-73.91519755125046,member,1
83,677837,D65B3CD8B3B36FF2,docked_bike,2021-04-23 17:57:31,2021-04-23 18:20:36,Dyckman St & Staff St,8655,10 Ave & W 215 St,8679.0,40.868846,-73.931537,40.86932465640094,-73.91519755125046,casual,1
84,677900,E043FD91EFBD4FA3,docked_bike,2021-04-23 17:55:31,2021-04-23 18:20:35,Dyckman St & Staff St,8655,10 Ave & W 215 St,8679.0,40.868846,-73.931537,40.86932465640094,-73.91519755125046,casual,1
85,677962,1B05982E20B12DCE,docked_bike,2021-04-24 13:11:23,2021-04-24 13:33:09,Fort Washington Ave & W 183 St,8399,10 Ave & W 215 St,8679.0,40.852252,-73.937854,40.86932465640094,-73.91519755125046,casual,1
86,678020,DE721152F78D69D2,docked_bike,2021-04-23 19:44:10,2021-04-23 19:57:36,10 Ave & W 202 St,8543,10 Ave & W 215 St,8679.0,40.861281,-73.921417,40.86932465640094,-73.91519755125046,member,1
87,678339,D07292EAA2AF1D29,docked_bike,2021-04-23 19:40:56,2021-04-23 20:22:12,Central Park S & 6 Ave,6876,10 Ave & W 215 St,8679.0,40.765909,-73.976341,40.86932465640094,-73.91519755125046,member,1
88,678572,50E74A807B72B0C4,docked_bike,2021-04-23 18:48:01,2021-04-23 18:53:21,Dyckman St & Staff St,8655,10 Ave & W 215 St,8679.0,40.868846,-73.931537,40.86932465640094,-73.91519755125046,member,1
89,678710,90E40D8D98DCEBA7,docked_bike,2021-04-24 00:23:19,2021-04-24 00:44:09,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
90,678722,A9650D9DD6E8DD8D,docked_bike,2021-04-21 19:33:05,2021-04-21 19:40:55,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
91,678723,610B76F84AA375BB,docked_bike,2021-04-22 13:10:13,2021-04-22 13:29:08,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
92,678764,518ED763FA0D3710,docked_bike,2021-04-21 17:13:25,2021-04-21 17:28:08,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
93,678767,4247686DF390DEF5,docked_bike,2021-04-27 21:40:51,2021-04-27 21:41:29,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
94,678820,E5DB79550E62D210,docked_bike,2021-04-28 16:54:28,2021-04-28 16:54:50,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
95,678864,3AADE4888FD5A12C,docked_bike,2021-04-28 10:48:12,2021-04-28 10:50:16,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869325,-73.915198,40.869325,-73.915198,casual,0
96,678929,9C6761DB1F41BF8D,docked_bike,2021-04-23 19:25:50,2021-04-23 20:38:37,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
97,679143,2B1FC26DBF230BE7,docked_bike,2021-04-24 19:52:41,2021-04-24 19:54:13,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,casual,0
98,679259,735136B785C70A6F,docked_bike,2021-04-24 20:23:51,2021-04-24 20:33:46,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
99,679260,9AF5FE1D3A7F9475,docked_bike,2021-04-24 20:22:51,2021-04-24 20:23:28,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
100,679269,7B6BB01FED15DCF6,docked_bike,2021-04-24 14:06:56,2021-04-24 18:11:03,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.869324,-73.915197,40.86932465640094,-73.91519755125046,member,0
101,680993,A40A7DB7A87557E3,docked_bike,2021-04-22 10:21:42,2021-04-22 10:42:40,Broadway & W 185 St,8416,10 Ave & W 215 St,8679.0,40.852538,-73.93441,40.869325,-73.915198,member,1
102,681766,E4E016E38427DA5D,docked_bike,2021-04-27 18:01:58,2021-04-27 18:10:03,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,casual,1
103,681767,214B19ABC3517D20,docked_bike,2021-04-24 09:30:04,2021-04-24 10:04:03,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,1
104,681770,03BE34F8D907ACBC,docked_bike,2021-04-21 19:58:46,2021-04-21 20:12:27,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,1
105,681794,C7F4F22198E2588A,docked_bike,2021-04-27 19:45:09,2021-04-27 19:48:22,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.869325,-73.915198,casual,1
106,681842,C45140AC87358755,docked_bike,2021-04-30 18:17:54,2021-04-30 18:21:05,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,casual,1
107,682962,C72E7C2BAEDC3296,docked_bike,2021-04-25 22:32:47,2021-04-25 22:38:55,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
108,682999,3B416F638D118DD7,docked_bike,2021-04-22 08:58:21,2021-04-22 09:08:35,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,casual,1
109,683050,2C7E117324257B39,docked_bike,2021-04-22 21:34:25,2021-04-22 21:40:54,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
110,683708,9CDC23B35E8C3B39,docked_bike,2021-04-26 01:59:30,2021-04-26 02:04:20,Nagle Ave & Ellwood St,8528,10 Ave & W 215 St,8679.0,40.86012,-73.928489,40.86932465640094,-73.91519755125046,member,1
111,683977,99C25C10B38EEB95,docked_bike,2021-04-24 11:53:38,2021-04-24 12:14:05,Dyckman St & Henshaw St,8636,10 Ave & W 215 St,8679.0,40.867357,-73.92936,40.86932465640094,-73.91519755125046,member,1
112,684323,82F8B8769A3A92C6,docked_bike,2021-04-28 18:45:08,2021-04-28 19:33:28,9 Ave & W 219 St,8696,10 Ave & W 215 St,8679.0,40.871094,-73.911503,40.86932465640094,-73.91519755125046,casual,1
113,684335,BD01FBA2433664D5,docked_bike,2021-04-24 15:58:42,2021-04-24 16:28:31,W 171 St & St. Nicholas Ave,8262,10 Ave & W 215 St,8679.0,40.842941,-73.938631,40.86932465640094,-73.91519755125046,member,1
114,685074,9086238EEAEFE372,docked_bike,2021-04-24 11:54:25,2021-04-24 12:23:17,E 118 St & Park Ave,7625,10 Ave & W 215 St,8679.0,40.800538,-73.941994,40.86932465640094,-73.91519755125046,member,1
115,685127,11F20A9E0ED71187,docked_bike,2021-04-21 16:43:57,2021-04-21 17:09:20,Amsterdam Ave & W 189 St,8432,10 Ave & W 215 St,8679.0,40.853142,-73.927094,40.86932465640094,-73.91519755125046,casual,1
116,686214,995AD31A05FDBC3C,docked_bike,2021-04-29 09:59:36,2021-04-29 10:26:38,W 218 St & Broadway,8715,10 Ave & W 215 St,8679.0,40.87139,-73.914318,40.86932465640094,-73.91519755125046,member,1
117,686320,0236AAFA1CB0F013,docked_bike,2021-04-20 13:36:16,2021-04-20 14:14:15,Riverside Dr & W 145 St,8018,10 Ave & W 215 St,8679.0,40.827305,-73.951989,40.86932465640094,-73.91519755125046,member,1
118,686465,E2F29960F8D856D0,docked_bike,2021-04-30 09:25:09,2021-04-30 10:27:57,St Nicholas Ave & W 137 St,7898,10 Ave & W 215 St,8679.0,40.818477,-73.947568,40.86932465640094,-73.91519755125046,member,1
119,687006,F738A5D11A3363EF,docked_bike,2021-04-30 08:51:11,2021-04-30 09:10:26,W 181 St & Riverside Dr,8381,10 Ave & W 215 St,8679.0,40.85168,-73.94186,40.86932465640094,-73.91519755125046,casual,1
120,687806,016E87639CED97E2,docked_bike,2021-04-26 17:30:38,2021-04-26 17:44:44,Broadway & W 168 St,8226,10 Ave & W 215 St,8679.0,40.840896,-73.93972,40.86932465640094,-73.91519755125046,member,1
121,688430,FCFA2B0C665CDD5C,docked_bike,2021-04-23 18:58:58,2021-04-23 19:24:07,Wadsworth Ave & W 179 St,8336,10 Ave & W 215 St,8679.0,40.848467,-73.936064,40.86932465640094,-73.91519755125046,casual,1
