,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,255034,444D859DA0F09732,docked_bike,2021-03-31 12:59:43,2021-03-31 13:03:58,3 Ave & E 172 St,8205,3 Ave & E 170 St,8137.0,40.839586,-73.900277,40.834857,-73.903743,member,-1
22,289555,65F6032980B9F066,docked_bike,2021-03-22 14:16:56,2021-03-22 14:45:42,3 Ave & E 172 St,8205,E 153 St & E 157 St,8025.0,40.839586,-73.900277,40.826677,-73.929327,casual,-1
23,355701,92A5ADB02C4D8542,docked_bike,2021-03-04 17:44:03,2021-03-04 17:59:31,3 Ave & E 172 St,8205,Southern Blvd & E 175 St,8196.0,40.839586,-73.900277,40.839335,-73.886445,member,-1
24,359381,9584DB01402A0847,docked_bike,2021-03-13 12:05:22,2021-03-13 12:17:42,3 Ave & E 172 St,8205,Seneca Ave & Irvine St,7883.0,40.839586,-73.900277,40.81872569990116,-73.88862490653992,casual,-1
25,366211,62055CDA4B1436E5,docked_bike,2021-03-03 19:39:10,2021-03-03 20:17:52,3 Ave & E 172 St,8205,W 145 St & Amsterdam Ave,7997.0,40.839586,-73.900277,40.825244,-73.947257,casual,-1
26,377731,66FDBC19CDED0A48,docked_bike,2021-03-26 17:04:00,2021-03-26 17:29:46,3 Ave & E 172 St,8205,Madison Ave & E 120 St,7667.0,40.839586,-73.900277,40.80295,-73.942954,casual,-1
27,386026,278E90743266F5EA,docked_bike,2021-03-20 11:21:14,2021-03-20 11:57:04,3 Ave & E 172 St,8205,E 82 St & East End Ave,7049.0,40.839586,-73.900277,40.7724607,-73.9468208,member,-1
28,406507,098DF1B909DEDEFA,docked_bike,2021-03-25 09:32:58,2021-03-25 09:50:25,3 Ave & E 172 St,8205,Amsterdam Ave & W 183 St,8353.0,40.839586,-73.900277,40.84925,-73.93022,casual,-1
29,432726,549B4DB6145175E8,docked_bike,2021-03-29 17:30:58,2021-03-29 17:37:08,3 Ave & E 172 St,8205,E 170 St & Sheridan Ave,8194.0,40.839586,-73.900277,40.838315,-73.912604,member,-1
30,432729,059A2CD114D390A8,docked_bike,2021-03-05 12:33:56,2021-03-05 12:37:41,3 Ave & E 172 St,8205,E 170 St & Sheridan Ave,8194.0,40.839586,-73.900277,40.838315,-73.912604,casual,-1
31,446015,CC87030CB144ECF6,docked_bike,2021-03-29 17:24:48,2021-03-29 17:50:14,3 Ave & E 172 St,8205,Lenox Ave & W 146 St,7910.0,40.839586,-73.900277,40.821111,-73.935971,member,-1
32,513224,80B88CB5DE1E5302,docked_bike,2021-03-17 04:24:24,2021-03-17 04:54:12,3 Ave & E 172 St,8205,Central Park W & W 103 St,7577.0,40.839586,-73.900277,40.79603684159984,-73.96158903853575,member,-1
33,513339,F1618B9922BE2706,docked_bike,2021-03-03 17:42:36,2021-03-03 17:55:42,3 Ave & E 172 St,8205,Ogden Ave & W 164 St,8115.0,40.839586,-73.900277,40.832812,-73.929372,member,-1
34,601984,18291AFA7F7ACD53,docked_bike,2021-03-29 14:57:40,2021-03-29 15:51:48,3 Ave & E 172 St,8205,Fulton Ave & St. Paul's Pl,8152.0,40.839586,-73.900277,40.83545,-73.90153,casual,-1
35,602067,B24B6050D6D3B7F2,docked_bike,2021-03-30 17:39:54,2021-03-30 17:50:00,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,casual,-1
36,602084,CCA4AC45583D69AA,docked_bike,2021-03-25 15:19:43,2021-03-25 15:41:32,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,casual,-1
37,602243,9DACD2BB025B47D2,docked_bike,2021-03-25 15:19:28,2021-03-25 15:43:42,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,casual,-1
38,602244,3D58BA9B698D0BD3,docked_bike,2021-03-12 07:51:47,2021-03-12 08:07:10,3 Ave & E 172 St,8205,2 Ave & E 125 St,7648.0,40.839586,-73.900277,40.802554,-73.933509,casual,-1
39,641188,2E116F37AFDF7FCA,docked_bike,2021-03-19 16:15:46,2021-03-19 16:19:43,3 Ave & E 172 St,8205,Washington Ave & E 174 St,8277.0,40.839586,-73.900277,40.843079,-73.900216,member,-1
40,641278,8A52FD49F947FBAE,docked_bike,2021-03-13 18:34:05,2021-03-13 19:12:50,3 Ave & E 172 St,8205,Crotona Park North & Prospect Ave,8236.0,40.839586,-73.900277,40.841092,-73.892317,casual,-1
41,697060,CE394B41733B0791,docked_bike,2021-03-04 12:33:38,2021-03-04 12:47:02,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
42,697800,29CCA2D9324C8F66,docked_bike,2021-03-15 17:55:43,2021-03-15 18:25:36,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
43,702441,BEDCBDD46E925F7E,docked_bike,2021-03-25 18:39:45,2021-03-25 19:52:40,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,casual,-1
44,720327,85CB74F3D8FAAD4D,docked_bike,2021-03-26 17:56:35,2021-03-26 18:08:38,3 Ave & E 172 St,8205,Bergen Ave & E 152 St,7858.0,40.839586,-73.900277,40.817166,-73.914737,member,-1
45,778118,45A0264D8B60E8E3,docked_bike,2021-03-24 16:03:11,2021-03-24 16:32:24,3 Ave & E 172 St,8205,Pleasant Ave & E 116 St,7450.0,40.839586,-73.900277,40.7949879,-73.9333349,member,-1
46,838589,89F9D01BAD04B937,docked_bike,2021-03-29 05:53:52,2021-03-29 06:59:13,3 Ave & E 172 St,8205,Union Ave & N 12 St,5411.0,40.839586,-73.900277,40.71924,-73.95242,member,-1
47,839530,B37B47B467A32E04,docked_bike,2021-03-08 11:35:41,2021-03-08 11:41:31,3 Ave & E 172 St,8205,Louis Nine Blvd & Intervale Ave,8114.0,40.839586,-73.900277,40.831998,-73.892686,member,-1
48,963355,347B1470E0A297C5,docked_bike,2021-03-21 19:39:31,2021-03-21 19:46:50,3 Ave & E 172 St,8205,E 156 & Brook Ave,7896.0,40.839586,-73.900277,40.819823,-73.912411,casual,-1
49,978687,3FAB6B8A5AD3ED5A,docked_bike,2021-03-29 18:00:55,2021-03-29 18:13:47,3 Ave & E 172 St,8205,Clay Ave & Claremont Pkwy,8225.0,40.839586,-73.900277,40.83999,-73.90549,casual,-1
50,1000349,0313CD7240F1E12E,docked_bike,2021-03-04 18:15:36,2021-03-04 18:24:28,Hoe Ave & Jennings St,8095,3 Ave & E 172 St,8205.0,40.832171,-73.889686,40.839586,-73.900277,casual,1
51,1000583,0D1BBB43E0AFB63E,docked_bike,2021-03-27 23:28:28,2021-03-27 23:39:17,Grand Concourse & E 171 St,8194,3 Ave & E 172 St,8205.0,40.839549,-73.913004,40.839586,-73.900277,casual,1
52,1001524,3C78857BC34E23D8,docked_bike,2021-03-12 08:25:16,2021-03-12 08:37:42,Gerard Ave & McClellan St,8145,3 Ave & E 172 St,8205.0,40.833909,-73.92112,40.839586,-73.900277,member,1
53,1001786,C9287E030BABAD2A,docked_bike,2021-03-25 14:56:27,2021-03-25 15:15:49,Clay Ave & E 173 St,8281,3 Ave & E 172 St,8205.0,40.843264,-73.904867,40.839586,-73.900277,casual,1
54,1001931,094368C30C78A4AC,docked_bike,2021-03-27 14:39:10,2021-03-27 14:46:17,3 Ave & E 163 St,7974,3 Ave & E 172 St,8205.0,40.823872,-73.908699,40.839586,-73.900277,member,1
55,1002084,6EF061B0331C6DAB,docked_bike,2021-03-19 15:55:41,2021-03-19 15:59:16,Washington Ave & E 174 St,8277,3 Ave & E 172 St,8205.0,40.843079,-73.900216,40.839586,-73.900277,member,1
56,1002637,CE9BDB06746E8911,docked_bike,2021-03-27 16:50:33,2021-03-27 16:57:08,3 Ave & E 170 St,8137,3 Ave & E 172 St,8205.0,40.834857,-73.903743,40.839586,-73.900277,casual,1
57,1002975,911B396389E42E56,docked_bike,2021-03-20 11:20:21,2021-03-20 11:38:50,E 147 St & Bergen Ave,7840,3 Ave & E 172 St,8205.0,40.814673,-73.91839,40.839586,-73.900277,member,1
58,1003000,E637738940FB47B2,docked_bike,2021-03-28 12:33:51,2021-03-28 12:47:33,Audobon Ave & W 179 St,8316,3 Ave & E 172 St,8205.0,40.847305,-73.933291,40.839586,-73.900277,casual,1
59,1003384,B1EDEC3962189086,docked_bike,2021-03-04 12:09:37,2021-03-04 12:32:04,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
60,1003447,97BF10BDB6003BCD,docked_bike,2021-03-27 19:57:54,2021-03-27 20:07:16,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
61,1003666,8771F6ED55B7C0E7,docked_bike,2021-03-30 14:55:31,2021-03-30 14:56:45,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
62,1004058,BBC904A3E8F89037,docked_bike,2021-03-04 11:43:06,2021-03-04 11:55:02,E 161 St & Park Ave,7979,3 Ave & E 172 St,8205.0,40.824811,-73.916407,40.839586,-73.900277,casual,1
63,1004258,A3A30459E488A769,docked_bike,2021-03-31 03:19:54,2021-03-31 04:29:36,W 53 St & 10 Ave,6890,3 Ave & E 172 St,8205.0,40.766696,-73.990617,40.839586,-73.900277,casual,1
64,1004352,A29B79A62F9DAB87,docked_bike,2021-03-23 14:40:03,2021-03-23 15:15:08,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
65,1004366,01A17D5A951EBBA5,docked_bike,2021-03-17 04:24:00,2021-03-17 04:24:03,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
66,1004433,96720C854924F343,docked_bike,2021-03-16 15:01:34,2021-03-16 15:02:05,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
67,1004872,8CE40F749673F907,docked_bike,2021-03-04 15:28:07,2021-03-04 15:41:39,E 150 St & Gerard Ave,7906,3 Ave & E 172 St,8205.0,40.820089,-73.928947,40.839586,-73.900277,casual,1
68,1004983,EBADEC96E3816534,docked_bike,2021-03-15 17:31:17,2021-03-15 17:32:43,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
69,1004985,B4C628BFACB0AA20,docked_bike,2021-03-24 16:56:24,2021-03-24 17:05:36,Shakespeare Ave & W 169 St,8198,3 Ave & E 172 St,8205.0,40.839312,-73.922423,40.839586,-73.900277,casual,1
70,1004989,21D2FFC8D1CB8471,docked_bike,2021-03-18 20:26:25,2021-03-18 20:27:29,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
71,1004991,5ED63A1EBD6ED5D7,docked_bike,2021-03-30 14:34:58,2021-03-30 14:54:38,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,casual,1
72,1005232,388D8420BF7E166D,docked_bike,2021-03-29 01:25:01,2021-03-29 01:40:39,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
73,1005240,66B8914CA2EBA4A3,docked_bike,2021-03-29 14:28:39,2021-03-29 14:55:42,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
74,1005273,E8DC3A1280B21A8A,docked_bike,2021-03-23 15:18:44,2021-03-23 16:08:22,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
75,1005278,31AB158F4421D87D,docked_bike,2021-03-29 14:43:38,2021-03-29 17:19:51,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
76,1005544,4C0F6D456D74E879,docked_bike,2021-03-23 16:26:10,2021-03-23 16:49:59,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,casual,1
77,1005549,F85674BC74613368,docked_bike,2021-03-31 12:53:04,2021-03-31 12:55:04,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
78,1005999,356CE76FB5D3C74D,docked_bike,2021-03-10 22:19:57,2021-03-10 22:33:10,Boston Rd & E 167 St,8048,3 Ave & E 172 St,8205.0,40.828199,-73.903719,40.839586,-73.900277,casual,1
79,1006725,2AE8E360083E816A,docked_bike,2021-03-19 18:36:28,2021-03-19 18:42:17,College Ave & E 170 St,8175,3 Ave & E 172 St,8205.0,40.837576,-73.910489,40.839586,-73.900277,casual,1
80,1006759,D2F0E633A1B557B5,docked_bike,2021-03-22 09:25:19,2021-03-22 10:03:19,W 110 St & Amsterdam Ave,7646,3 Ave & E 172 St,8205.0,40.802692,-73.96295,40.839586,-73.900277,member,1
81,1007196,1BE2CF44C8441313,docked_bike,2021-03-19 07:32:44,2021-03-19 08:00:22,Lenox Ave & W 126 St,7720,3 Ave & E 172 St,8205.0,40.808442,-73.945208,40.839586,-73.900277,member,1
82,1008244,5A2671ABD5445FD9,docked_bike,2021-03-29 11:16:26,2021-03-29 11:53:46,W 148 St & Amsterdam Ave,8033,3 Ave & E 172 St,8205.0,40.827075,-73.945909,40.839586,-73.900277,casual,1
83,1009656,AEE24E6797AE61A3,docked_bike,2021-03-27 16:27:40,2021-03-27 16:40:33,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
84,1009708,14A3459453354701,docked_bike,2021-03-31 00:34:00,2021-03-31 00:47:06,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
85,1009714,30C347C109AFE9D9,docked_bike,2021-03-28 22:06:29,2021-03-28 22:41:25,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
86,1009739,231EC1A0C0E55BCA,docked_bike,2021-03-11 14:46:08,2021-03-11 14:54:18,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,casual,1
87,1009745,5BD7BFF640E01E60,docked_bike,2021-03-12 19:02:54,2021-03-12 19:11:11,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,member,1
88,1009976,6B330DA17AF42545,docked_bike,2021-03-23 13:56:50,2021-03-23 14:04:08,Washington Ave & E 163 St,7995,3 Ave & E 172 St,8205.0,40.824,-73.91089,40.839586,-73.900277,casual,1
89,1010395,7597732F14786050,docked_bike,2021-03-22 14:35:09,2021-03-22 14:35:29,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
90,1011638,30F5D127AE2ECB83,docked_bike,2021-03-26 18:46:28,2021-03-26 18:58:36,Melrose Ave & E 150 St,7879,3 Ave & E 172 St,8205.0,40.816827,-73.917338,40.839586,-73.900277,casual,1
91,1011639,35F376349ADEDD64,docked_bike,2021-03-03 16:50:10,2021-03-03 16:57:50,Grand Concourse & E 166 St,8092,3 Ave & E 172 St,8205.0,40.83196,-73.91956,40.839586,-73.900277,member,1
92,1012469,AF0AB006E90BE1E7,docked_bike,2021-03-21 12:00:34,2021-03-21 12:43:30,Central Park W & W 91 St,7453,3 Ave & E 172 St,8205.0,40.788664,-73.9668,40.839586,-73.900277,member,1
93,1012905,8787B297B831EE24,docked_bike,2021-03-29 22:33:47,2021-03-29 22:39:23,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,member,1
94,1013110,2859CBA50D25F461,docked_bike,2021-03-30 15:56:50,2021-03-30 16:03:31,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,member,1
