,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,942,0A025C891A230C0F,docked_bike,2021-02-25 15:22:49,2021-02-25 15:29:53,Macon St & Nostrand Ave,4214,Monroe St & Classon Ave,4336.0,40.680983,-73.950047,40.6845683,-73.95881081,casual,1
26,950,D9AA80F76A02AF03,docked_bike,2021-02-25 19:47:34,2021-02-25 20:02:49,Wythe Ave & Metropolitan Ave,5348,Monroe St & Classon Ave,4336.0,40.716887,-73.963198,40.6845683,-73.95881081,casual,1
27,955,A3510328AF007DC8,docked_bike,2021-02-12 18:30:24,2021-02-12 18:49:30,Jay St & Tech Pl,4710,Monroe St & Classon Ave,4336.0,40.695065,-73.987167,40.684568,-73.958811,casual,1
28,966,74E48C12625B03A9,docked_bike,2021-02-14 15:11:54,2021-02-14 15:42:35,Mercer St & Spring St,5532,Monroe St & Classon Ave,4336.0,40.723627,-73.999496,40.6845683,-73.95881081,casual,1
29,968,E6E2C2D214B4A841,docked_bike,2021-02-21 17:06:54,2021-02-21 17:41:39,Brooklyn Bridge Park - Pier 2,4756,Monroe St & Classon Ave,4336.0,40.698458,-73.997178,40.6845683,-73.95881081,member,1
30,978,C5F80A482936AACD,docked_bike,2021-02-17 19:32:59,2021-02-17 19:43:36,Bedford Ave & Montgomery St,3736,Monroe St & Classon Ave,4336.0,40.665816,-73.956934,40.6845683,-73.95881081,member,1
31,979,CD7D6560E8F6A27D,docked_bike,2021-02-08 17:08:44,2021-02-08 17:23:22,Bedford Ave & Montgomery St,3736,Monroe St & Classon Ave,4336.0,40.665816,-73.956934,40.684568,-73.958811,member,1
32,1064,8C6101E94C52DF6A,docked_bike,2021-02-06 16:46:57,2021-02-06 17:01:17,Dean St & Franklin Ave,4107,Monroe St & Classon Ave,4336.0,40.677592,-73.955637,40.684568,-73.958811,member,1
33,1076,B090F100BE6B0E59,docked_bike,2021-02-10 21:18:43,2021-02-10 21:28:15,Adelphi St & Myrtle Ave,4620,Monroe St & Classon Ave,4336.0,40.693082,-73.971789,40.6845683,-73.95881081,casual,1
34,1122,0534B1523A7063A9,docked_bike,2021-02-28 18:13:54,2021-02-28 18:19:37,DeKalb Ave & Franklin Ave,4528,Monroe St & Classon Ave,4336.0,40.690648,-73.957461,40.6845683,-73.95881081,member,1
35,1205,81A9A5C9BEF6C75E,docked_bike,2021-02-06 16:47:39,2021-02-06 17:01:14,Dean St & Franklin Ave,4107,Monroe St & Classon Ave,4336.0,40.677592,-73.955637,40.6845683,-73.95881081,member,1
36,1214,CF8E0AC46B03E5FA,docked_bike,2021-02-09 09:36:21,2021-02-09 09:46:29,Franklin Ave & St Marks Ave,4107,Monroe St & Classon Ave,4336.0,40.675832,-73.956168,40.684568,-73.958811,member,1
37,1252,808833E556102C70,docked_bike,2021-02-14 21:49:03,2021-02-14 21:57:04,Sterling Pl & Bedford Ave,3993,Monroe St & Classon Ave,4336.0,40.672695,-73.954131,40.6845683,-73.95881081,member,1
38,1257,8D7313098604B7A5,docked_bike,2021-02-17 21:56:40,2021-02-17 22:13:02,Cadman Plaza E & Red Cross Pl,4821,Monroe St & Classon Ave,4336.0,40.699917,-73.989717,40.6845683,-73.95881081,casual,1
39,1289,36D96E8F9721F747,docked_bike,2021-02-21 22:40:17,2021-02-21 22:47:21,Greene Ave & Throop Ave,4510,Monroe St & Classon Ave,4336.0,40.689493,-73.942061,40.6845683,-73.95881081,member,1
40,1323,5FF5F170B9C39083,docked_bike,2021-02-27 15:06:18,2021-02-27 15:23:34,Fulton St & Utica Ave,4228,Monroe St & Classon Ave,4336.0,40.679426,-73.929891,40.6845683,-73.95881081,member,1
41,1432,1D6963EFE76F3938,docked_bike,2021-02-22 17:33:16,2021-02-22 17:43:36,Myrtle Ave & Marcy Ave,4707,Monroe St & Classon Ave,4336.0,40.695398,-73.949549,40.6845683,-73.95881081,member,1
42,1456,5CFD1A9396603544,docked_bike,2021-02-05 14:01:25,2021-02-05 14:15:45,Plaza St West & Flatbush Ave,4010,Monroe St & Classon Ave,4336.0,40.675021,-73.971115,40.684568,-73.958811,member,1
43,10818,6FAB491C4F28D490,docked_bike,2021-02-17 11:15:23,2021-02-17 11:20:58,Monroe St & Classon Ave,4336,Nostrand Ave & Myrtle Ave,4707.0,40.684568,-73.95881,40.69527008,-73.95238108,member,-1
44,20644,DBA59C854DDE5F18,docked_bike,2021-02-24 16:23:27,2021-02-24 16:37:42,Monroe St & Classon Ave,4336,Jay St & Tech Pl,4710.0,40.684568,-73.95881,40.695065,-73.987167,member,-1
45,25879,B3E09D942F4AA727,docked_bike,2021-02-16 11:04:28,2021-02-16 11:33:16,Monroe St & Classon Ave,4336,Forsyth St & Canal St,5270.0,40.684568,-73.95881,40.7158155,-73.99422366,member,-1
46,25881,717FC7CA37704922,docked_bike,2021-02-26 12:49:20,2021-02-26 13:15:58,Monroe St & Classon Ave,4336,Forsyth St & Canal St,5270.0,40.684568,-73.95881,40.7158155,-73.99422366,member,-1
47,33098,90236680DE81F7EB,docked_bike,2021-02-20 18:39:26,2021-02-20 18:46:19,Monroe St & Classon Ave,4336,Putnam Ave & Throop Ave,4392.0,40.684568,-73.95881,40.6851532,-73.94111,member,-1
48,33101,3A3BD106B9B06DB8,docked_bike,2021-02-28 20:42:12,2021-02-28 20:50:27,Monroe St & Classon Ave,4336,Putnam Ave & Throop Ave,4392.0,40.684568,-73.95881,40.6851532,-73.94111,casual,-1
49,33104,B254799A3F487316,docked_bike,2021-02-27 14:20:48,2021-02-27 14:36:58,Monroe St & Classon Ave,4336,Monroe St & Bedford Ave,4368.0,40.684568,-73.95881,40.6851443,-73.95380904,member,-1
50,33106,9E9491375FD8F4B7,docked_bike,2021-02-21 14:40:08,2021-02-21 14:48:24,Monroe St & Classon Ave,4336,Putnam Ave & Throop Ave,4392.0,40.684568,-73.95881,40.6851532,-73.94111,member,-1
51,36702,ACC09E0BBC483FD7,docked_bike,2021-02-06 11:33:56,2021-02-06 11:42:35,Monroe St & Classon Ave,4336,Monroe St & Tompkins Ave,4434.0,40.684568,-73.95881,40.686203,-73.944694,member,-1
52,49347,4B62324A30BD79C4,docked_bike,2021-02-28 14:45:52,2021-02-28 15:21:49,Monroe St & Classon Ave,4336,Forsyth St	& Grand St,5382.0,40.684568,-73.958811,40.717798,-73.993161,member,-1
53,52663,17DD4250E069F8D6,docked_bike,2021-02-21 11:14:24,2021-02-21 11:30:20,Monroe St & Classon Ave,4336,White St & Moore St,4987.0,40.684568,-73.95881,40.704508,-73.9351,member,-1
54,53703,1D29B32B7D3E690F,docked_bike,2021-02-13 14:58:47,2021-02-13 15:14:55,Monroe St & Classon Ave,4336,DeKalb Ave & Franklin Ave,4528.0,40.684568,-73.95881,40.69064807082943,-73.95746178925037,casual,-1
55,54137,C4170F2C3A510C5B,docked_bike,2021-02-25 15:32:53,2021-02-25 15:35:20,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.684568,-73.95881,40.68900443,-73.96023854,member,-1
56,54138,0304298C57C79887,docked_bike,2021-02-26 15:42:11,2021-02-26 15:44:21,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.684568,-73.95881,40.68900443,-73.96023854,member,-1
57,54140,24E3C7FE25655121,docked_bike,2021-02-05 18:09:32,2021-02-05 18:28:39,Monroe St & Classon Ave,4336,Halsey St & Evergreen Ave,4474.0,40.684568,-73.958811,40.68858,-73.91227,casual,-1
58,54159,2332AE16B2E51C6B,docked_bike,2021-02-13 01:14:48,2021-02-13 01:17:58,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.684568,-73.958811,40.689004,-73.960239,member,-1
59,54160,0D5BE7CC7E306AEA,docked_bike,2021-02-26 18:02:27,2021-02-26 18:06:42,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.684568,-73.958811,40.689004,-73.960239,member,-1
60,54278,AC60567ACC3FB687,docked_bike,2021-02-14 14:50:21,2021-02-14 15:19:39,Monroe St & Classon Ave,4336,St James Pl & Pearl St,5167.0,40.684568,-73.95881,40.71117416,-74.00016545,member,-1
61,56576,5FFD5C7FAB8B54BB,docked_bike,2021-02-26 10:09:47,2021-02-26 10:13:00,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.684568,-73.95881,40.68900443,-73.96023854,casual,-1
62,56577,1AAA7472F6714731,docked_bike,2021-02-24 17:06:06,2021-02-24 17:09:18,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.684568,-73.95881,40.68900443,-73.96023854,member,-1
63,56582,882415FDD27857CB,docked_bike,2021-02-23 11:11:30,2021-02-23 11:15:20,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.684568,-73.95881,40.68900443,-73.96023854,member,-1
64,56780,55E8E54F21FB0D1C,docked_bike,2021-02-17 13:18:49,2021-02-17 13:31:44,Monroe St & Classon Ave,4336,Park Ave & St Edwards St,4700.0,40.684568,-73.95881,40.69608941,-73.97803415,member,-1
65,56781,1D5578F7A09843E7,docked_bike,2021-02-16 14:03:49,2021-02-16 14:07:27,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.684568,-73.958811,40.689004,-73.960239,member,-1
66,56839,0CD66AECCDF83139,docked_bike,2021-02-13 15:41:53,2021-02-13 15:45:14,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.684568,-73.95881,40.68900443,-73.96023854,member,-1
67,59664,E7C89FE2931C96B0,docked_bike,2021-02-25 13:22:16,2021-02-25 14:08:18,Monroe St & Classon Ave,4336,9 Ave & W 45 St,6717.0,40.684568,-73.958811,40.760193,-73.991255,member,-1
68,59671,BFBDC03D0B21118B,docked_bike,2021-02-26 19:54:25,2021-02-26 20:00:52,Monroe St & Classon Ave,4336,DeKalb Ave & Vanderbilt Ave,4461.0,40.684568,-73.95881,40.68940747,-73.96885458,member,-1
69,59672,5FAF1BE413B2E8A6,docked_bike,2021-02-27 10:10:43,2021-02-27 10:15:25,Monroe St & Classon Ave,4336,DeKalb Ave & Vanderbilt Ave,4461.0,40.684568,-73.95881,40.68940747,-73.96885458,member,-1
70,59674,21EE7DB0A990D57F,docked_bike,2021-02-26 08:49:11,2021-02-26 08:54:38,Monroe St & Classon Ave,4336,DeKalb Ave & Vanderbilt Ave,4461.0,40.684568,-73.958811,40.689407,-73.968855,member,-1
71,59675,306158BAFAE0F5AC,docked_bike,2021-02-21 19:47:00,2021-02-21 19:52:56,Monroe St & Classon Ave,4336,DeKalb Ave & Vanderbilt Ave,4461.0,40.684568,-73.95881,40.68940747,-73.96885458,member,-1
72,59679,A03EC4791FECA302,docked_bike,2021-02-23 15:06:41,2021-02-23 15:16:40,Monroe St & Classon Ave,4336,Washington Ave & Park Ave,4724.0,40.684568,-73.95881,40.69610226,-73.96751037,member,-1
73,59680,847EA7D909BC4D3C,docked_bike,2021-02-15 12:26:40,2021-02-15 12:34:59,Monroe St & Classon Ave,4336,Lincoln Pl & Classon Ave,3960.0,40.684568,-73.95881,40.6721683,-73.9609,member,-1
74,73373,7F91057057710389,docked_bike,2021-02-23 19:19:47,2021-02-23 19:32:20,Monroe St & Classon Ave,4336,Broadway & Berry St,5164.0,40.684568,-73.95881,40.71044554,-73.96525063,member,-1
75,100196,C3EC9161DB3101C7,docked_bike,2021-02-13 13:08:46,2021-02-13 13:36:51,Monroe St & Classon Ave,4336,Berry St & N 8 St,5379.0,40.684568,-73.958811,40.71901,-73.958525,casual,-1
76,112935,C7820C58991F76AB,docked_bike,2021-02-27 14:20:25,2021-02-27 14:29:42,Monroe St & Classon Ave,4336,Lewis Ave & Kosciuszko St,4617.0,40.684568,-73.95881,40.69237074,-73.93705428,casual,-1
77,113145,CD6AEA094F4847BE,docked_bike,2021-02-17 20:10:02,2021-02-17 20:19:43,Monroe St & Classon Ave,4336,Lewis Ave & Kosciuszko St,4617.0,40.684568,-73.95881,40.69237074,-73.93705428,member,-1
78,113148,300DF281CDD282D4,docked_bike,2021-02-22 08:40:41,2021-02-22 08:53:28,Monroe St & Classon Ave,4336,Front St & Gold St,4927.0,40.684568,-73.95881,40.70224,-73.982578,member,-1
79,113566,B05BF9EE180E911B,docked_bike,2021-02-23 08:38:39,2021-02-23 08:50:34,Monroe St & Classon Ave,4336,Front St & Gold St,4927.0,40.684568,-73.95881,40.70224,-73.982578,member,-1
80,113573,7AAE0B7282D89B8D,docked_bike,2021-02-25 08:26:08,2021-02-25 08:39:31,Monroe St & Classon Ave,4336,Front St & Gold St,4927.0,40.684568,-73.95881,40.70224,-73.982578,member,-1
81,116150,DB31213FD7D2FD6C,docked_bike,2021-02-25 07:59:45,2021-02-25 08:09:27,Monroe St & Classon Ave,4336,Classon Ave & St Marks Ave,4074.0,40.684568,-73.95881,40.6765198,-73.9596082,casual,-1
82,121365,8FD1049CB823ED19,docked_bike,2021-02-26 19:54:03,2021-02-26 20:09:58,Monroe St & Classon Ave,4336,3 Ave & Schermerhorn St,4437.0,40.684568,-73.95881,40.68683208,-73.9796772,casual,-1
83,124684,A19A3A90576AB918,docked_bike,2021-02-15 13:01:48,2021-02-15 13:30:14,Monroe St & Classon Ave,4336,Market St & Cherry St,5198.0,40.684568,-73.95881,40.71076228,-73.99400398,member,-1
84,124697,C1E50AF1CBEC24C1,docked_bike,2021-02-21 11:04:56,2021-02-21 11:13:56,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.684568,-73.95881,40.6794388,-73.9680438,member,-1
85,124705,81A6730E5A27670A,docked_bike,2021-02-26 15:56:49,2021-02-26 16:07:09,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.684568,-73.95881,40.6794388,-73.9680438,member,-1
86,128356,9D27B654EE880BC7,docked_bike,2021-02-24 19:26:43,2021-02-24 19:41:20,Monroe St & Classon Ave,4336,Stagg St & Union Ave,5117.0,40.684568,-73.95881,40.70877084,-73.95095259,casual,-1
87,128359,57B018D7303C5FB1,docked_bike,2021-02-14 19:42:25,2021-02-14 20:02:08,Monroe St & Classon Ave,4336,Stagg St & Union Ave,5117.0,40.684568,-73.958811,40.708771,-73.950953,member,-1
88,131883,8783D7FD42EAF68F,docked_bike,2021-02-14 21:36:05,2021-02-14 21:50:46,Monroe St & Classon Ave,4336,S 5 Pl & S 5 St,5125.0,40.684568,-73.95881,40.710451,-73.960876,member,-1
89,131948,991BD2BFF688AAAB,docked_bike,2021-02-06 18:13:20,2021-02-06 18:27:02,Monroe St & Classon Ave,4336,Stagg St & Union Ave,5117.0,40.684568,-73.95881,40.70877084,-73.95095259,member,-1
90,135904,14CE48A3FF3F540F,docked_bike,2021-02-24 19:01:25,2021-02-24 19:07:13,Monroe St & Classon Ave,4336,Park Pl & Franklin Ave,4033.0,40.684568,-73.958811,40.674181,-73.956495,member,-1
91,135907,282ADC2FC6DA0252,docked_bike,2021-02-03 14:37:52,2021-02-03 14:50:43,Monroe St & Classon Ave,4336,Park Pl & Franklin Ave,4033.0,40.684568,-73.958811,40.674181,-73.956495,member,-1
92,135909,2E4F5918D10E9035,docked_bike,2021-02-14 17:07:13,2021-02-14 17:35:12,Monroe St & Classon Ave,4336,3 Ave & 14 St,3850.0,40.684568,-73.95881,40.6685455,-73.99333264,casual,-1
93,135911,AE2BBDCFD3C6A5FF,docked_bike,2021-02-15 12:14:05,2021-02-15 12:19:45,Monroe St & Classon Ave,4336,Park Pl & Franklin Ave,4033.0,40.684568,-73.95881,40.6741806,-73.9564947,member,-1
94,135913,AE8B030419D64E3D,docked_bike,2021-02-20 10:18:25,2021-02-20 10:24:02,Monroe St & Classon Ave,4336,Park Pl & Franklin Ave,4033.0,40.684568,-73.95881,40.6741806,-73.9564947,member,-1
95,135927,AD2F05E0F81E6844,docked_bike,2021-02-04 14:29:43,2021-02-04 14:49:02,Monroe St & Classon Ave,4336,Park Pl & Franklin Ave,4033.0,40.684568,-73.958811,40.674181,-73.956495,member,-1
96,135928,33890082F4D6301C,docked_bike,2021-02-24 14:06:02,2021-02-24 14:14:02,Monroe St & Classon Ave,4336,Washington Park,4546.0,40.684568,-73.95881,40.6917823,-73.9737299,member,-1
97,135934,6FDD2820A1F7D932,docked_bike,2021-02-14 11:19:54,2021-02-14 11:26:08,Monroe St & Classon Ave,4336,Park Pl & Franklin Ave,4033.0,40.684568,-73.95881,40.6741806,-73.9564947,member,-1
98,135941,37BEAB11A8304A2F,docked_bike,2021-02-16 19:11:33,2021-02-16 19:28:31,Monroe St & Classon Ave,4336,Montrose Ave & Bushwick Ave,5068.0,40.684568,-73.95881,40.70767788,-73.94016171,member,-1
99,146219,BDF29E21A342D60A,docked_bike,2021-02-05 08:37:02,2021-02-05 08:53:04,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.684568,-73.95881,40.6853761,-73.98302136,member,-1
100,147474,459271390250F944,docked_bike,2021-02-12 08:40:39,2021-02-12 08:55:31,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.684568,-73.95881,40.6853761,-73.98302136,member,-1
101,147515,554BD791D932F99D,docked_bike,2021-02-22 08:46:56,2021-02-22 09:01:33,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.684568,-73.95881,40.6853761,-73.98302136,member,-1
102,147516,7E9C73FCB651D4B1,docked_bike,2021-02-10 10:27:57,2021-02-10 10:40:21,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.684568,-73.95881,40.6853761,-73.98302136,member,-1
103,147563,68CF08CA6430A17A,docked_bike,2021-02-05 11:47:14,2021-02-05 11:59:46,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.684568,-73.958811,40.685376,-73.983021,member,-1
104,155489,31238778D95F5657,docked_bike,2021-02-15 11:03:24,2021-02-15 11:27:54,Monroe St & Classon Ave,4336,Lafayette St & Jersey St,5561.0,40.684568,-73.95881,40.72456089,-73.99565293,member,-1
105,155490,51C03D05CCE57576,docked_bike,2021-02-20 16:34:36,2021-02-20 16:57:33,Monroe St & Classon Ave,4336,Prospect Pl & Underhill Ave,4116.0,40.684568,-73.958811,40.676969,-73.96579,member,-1
106,159291,A41C44E3FABF0506,docked_bike,2021-02-21 22:53:08,2021-02-21 23:00:21,Monroe St & Classon Ave,4336,Cumberland St & Lafayette Ave,4428.0,40.684568,-73.95881,40.68753406,-73.97265183,member,-1
107,160473,77A113344ECC8F76,docked_bike,2021-02-08 19:15:05,2021-02-08 19:25:53,Monroe St & Classon Ave,4336,Grand Army Plaza & Plaza St West,4010.0,40.684568,-73.95881,40.6729679,-73.97087984,member,-1
108,160474,1716D9FC7936B591,docked_bike,2021-02-06 11:53:52,2021-02-06 12:04:31,Monroe St & Classon Ave,4336,Clinton Ave & Flushing Ave,4762.0,40.684568,-73.95881,40.69794,-73.96986848,member,-1
109,160746,EEE7B2B9484102D3,docked_bike,2021-02-06 11:53:36,2021-02-06 12:04:24,Monroe St & Classon Ave,4336,Clinton Ave & Flushing Ave,4762.0,40.684568,-73.95881,40.69794,-73.96986848,member,-1
110,160749,CCBE7F07ED93AE87,docked_bike,2021-02-13 13:03:49,2021-02-13 13:15:20,Monroe St & Classon Ave,4336,Grand Army Plaza & Plaza St West,4010.0,40.684568,-73.95881,40.6729679,-73.97087984,casual,-1
111,163364,7D20478B93F5E511,docked_bike,2021-02-11 12:15:19,2021-02-11 12:27:47,Monroe St & Classon Ave,4336,Grand Army Plaza & Plaza St West,4010.0,40.684568,-73.95881,40.6729679,-73.97087984,member,-1
112,177421,46CDC27BDFBD5FCD,docked_bike,2021-02-05 16:01:01,2021-02-05 16:21:51,Monroe St & Classon Ave,4336,Irving Ave & Palmetto St,4775.0,40.684568,-73.95881,40.698,-73.9127,member,-1
113,181367,DF5577BBAB3A8ACB,docked_bike,2021-02-24 13:08:56,2021-02-24 13:19:32,Monroe St & Classon Ave,4336,Myrtle Ave & St Edwards St,4659.0,40.684568,-73.95881,40.69327018,-73.97703874,member,-1
114,181368,F5E8DA2E0886BD10,docked_bike,2021-02-09 10:37:11,2021-02-09 10:46:32,Monroe St & Classon Ave,4336,Willoughby St & Ashland Pl,4587.0,40.684568,-73.95881,40.69178,-73.97877,member,-1
115,181377,B20B36FF125DC63D,docked_bike,2021-02-14 14:03:28,2021-02-14 14:17:35,Monroe St & Classon Ave,4336,Myrtle Ave & St Edwards St,4659.0,40.684568,-73.95881,40.69327018,-73.97703874,member,-1
116,185382,C17F6EEDD71BAA93,docked_bike,2021-02-24 18:25:34,2021-02-24 18:46:54,Monroe St & Classon Ave,4336,Myrtle Ave & Linden St,4816.0,40.684568,-73.95881,40.69943,-73.91337,member,-1
117,188018,382D84E98AC3B3D3,docked_bike,2021-02-14 15:18:44,2021-02-14 15:34:10,Monroe St & Classon Ave,4336,Broadway & Whipple St,4883.0,40.684568,-73.958811,40.701666,-73.94373,casual,-1
118,188464,75118BB11520F7BC,docked_bike,2021-02-06 11:26:14,2021-02-06 11:38:01,Monroe St & Classon Ave,4336,Lewis Ave & Decatur St,4237.0,40.684568,-73.95881,40.6814598,-73.934903,casual,-1
119,204565,64FA0F6964D08FD8,docked_bike,2021-02-10 08:54:00,2021-02-10 09:02:39,Monroe St & Classon Ave,4336,Bedford Ave & Bergen St,4066.0,40.684568,-73.958811,40.676368,-73.952918,member,-1
120,204566,3828E0636570BFBD,docked_bike,2021-02-14 15:43:47,2021-02-14 15:56:23,Monroe St & Classon Ave,4336,Berkeley Pl & 7 Ave,4051.0,40.684568,-73.95881,40.675146838709786,-73.97523209452629,casual,-1
121,206954,34402D7DCD0EBBE3,docked_bike,2021-02-23 08:07:32,2021-02-23 08:16:01,Monroe St & Classon Ave,4336,Berkeley Pl & 7 Ave,4051.0,40.684568,-73.95881,40.675146838709786,-73.97523209452629,member,-1
