,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,250679,9E172DC8BCA6760C,docked_bike,2021-02-28 13:00:41,2021-02-28 13:11:58,2 Ave & 32 St,3532,3 St & 3 Ave,4028.0,40.659176,-74.006584,40.6750705,-73.98775226,member,-1
23,333755,DADE8426E09217F6,docked_bike,2021-02-24 15:43:53,2021-02-24 15:49:02,2 Ave & 32 St,3532,39 St & 2 Ave,3501.0,40.659176,-74.006584,40.65539977447831,-74.01062786579132,member,-1
24,468729,5ABC0BB7DE5B3549,docked_bike,2021-02-25 11:35:56,2021-02-25 11:59:01,2 Ave & 32 St,3532,Van Brunt St & Wolcott St,4095.0,40.659176,-74.006584,40.6773429,-74.01275056,member,-1
25,495605,B5CBF5209F4EF770,docked_bike,2021-02-25 12:07:53,2021-02-25 12:27:57,2 Ave & 32 St,3532,Willoughby St & Fleet St,4628.0,40.659176,-74.006584,40.69196566,-73.9813018,member,-1
26,530978,EC66726DBAB7674A,docked_bike,2021-02-26 15:12:39,2021-02-26 15:26:03,Clinton St & Centre St,4045,2 Ave & 32 St,3532.0,40.67434,-74.001946,40.659176,-74.006584,member,1
27,531023,4FE925B37C73F1B6,docked_bike,2021-02-25 15:12:38,2021-02-25 15:26:04,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 32 St,3532.0,40.646377,-74.023087,40.659176,-74.006584,member,1
28,531885,22A7AE8360B1DA03,docked_bike,2021-02-25 12:21:17,2021-02-25 12:39:34,Dean St & Hoyt St,4446,2 Ave & 32 St,3532.0,40.686444,-73.987591,40.659176,-74.006584,member,1
29,531956,1E7F55657F808EF8,docked_bike,2021-02-23 14:12:27,2021-02-23 14:23:40,Court St & Nelson St,4077,2 Ave & 32 St,3532.0,40.676394,-73.998698,40.659176,-74.006584,member,1
30,532145,82DA8449B8A088BC,docked_bike,2021-02-24 17:40:58,2021-02-24 17:57:56,Prospect Park West & 8 St,3722,2 Ave & 32 St,3532.0,40.665146,-73.976376,40.659176,-74.006584,member,1
31,532178,1090C795E95DD7B3,docked_bike,2021-02-27 15:35:08,2021-02-27 15:56:50,Prospect Park West & 8 St,3722,2 Ave & 32 St,3532.0,40.665146,-73.976376,40.659176,-74.006584,casual,1
32,540831,0A95B66D663E1705,docked_bike,2021-02-25 13:32:50,2021-02-25 13:39:56,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,casual,-1
33,540832,DE58B62F15FE67F6,docked_bike,2021-02-26 15:04:53,2021-02-26 15:21:48,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,member,-1
34,625396,0A1D2FA7A17F6C02,docked_bike,2021-02-24 18:38:39,2021-02-24 18:41:20,2 Ave & 32 St,3532,2 Av & 37 St,3460.0,40.659176,-74.006584,40.656326,-74.009627,member,-1
0,7888,30DED2DBDD52E527,docked_bike,2021-03-29 18:41:43,2021-03-29 18:42:41,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
1,10490,A53FCA535F64C7E9,docked_bike,2021-03-16 20:05:23,2021-03-16 20:22:51,2 Ave & 32 St,3532,Hoyt St & Warren St,4330.0,40.659176,-74.006584,40.6843549,-73.98901629,member,-1
2,17067,3FF44E0254067007,docked_bike,2021-03-17 07:39:18,2021-03-17 07:58:10,Bond St & Fulton St,4479,2 Ave & 32 St,3532.0,40.689621,-73.983042,40.659176,-74.006584,member,1
3,17078,8429BA4083A5F8D9,docked_bike,2021-03-11 13:35:38,2021-03-11 13:58:48,Lawrence St & Willoughby St,4596,2 Ave & 32 St,3532.0,40.692361,-73.986317,40.659176,-74.006584,casual,1
4,17085,7A7C51C1E50E1E24,docked_bike,2021-03-05 19:10:23,2021-03-05 19:36:23,Montgomery St & Franklin Ave,3776,2 Ave & 32 St,3532.0,40.666439,-73.960556,40.659176,-74.006584,casual,1
5,17207,CFDA3A8DDDB45168,docked_bike,2021-03-09 12:38:00,2021-03-09 12:49:04,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,2 Ave & 32 St,3532.0,40.644512,-74.021506,40.659176,-74.006584,member,1
6,17235,C1CBFBBD71F6F9E9,docked_bike,2021-03-24 07:40:44,2021-03-24 07:59:35,Bond St & Fulton St,4479,2 Ave & 32 St,3532.0,40.689621,-73.983042,40.659176,-74.006584,member,1
7,17236,0D396E8CBC45B56A,docked_bike,2021-03-18 07:36:06,2021-03-18 07:56:01,Bond St & Fulton St,4479,2 Ave & 32 St,3532.0,40.689621,-73.983042,40.659176,-74.006584,member,1
8,25600,D1BDD4C8A0276C98,docked_bike,2021-03-07 12:15:09,2021-03-07 12:50:50,2 Ave & 32 St,3532,Old Fulton St,4903.0,40.659176,-74.006584,40.70277159,-73.99383605,member,-1
9,33909,31633EA27B3745E9,docked_bike,2021-03-20 20:26:37,2021-03-20 20:48:34,2 Ave & 32 St,3532,Sullivan Pl & Franklin Ave,3704.0,40.659176,-74.006584,40.66407983678161,-73.96025128666679,member,-1
10,54893,89B335C8142F4B2E,docked_bike,2021-03-22 20:05:50,2021-03-22 20:16:09,2 Ave & 32 St,3532,21 St & 4 Ave,3668.0,40.659176,-74.006584,40.662584,-73.995554,casual,-1
11,75073,95DB6377282C01FF,docked_bike,2021-03-18 13:05:59,2021-03-18 13:19:18,2 Ave & 32 St,3532,12 St & 4 Ave,3882.0,40.659176,-74.006584,40.668603,-73.9904394,casual,-1
12,80968,A32B0FCF986054D7,docked_bike,2021-03-22 17:57:37,2021-03-22 18:12:51,2 Ave & 32 St,3532,Clinton St & Union St,4266.0,40.659176,-74.006584,40.6831164,-73.99785267,member,-1
13,99087,F443ACC650D48E9C,docked_bike,2021-03-06 18:08:37,2021-03-06 18:39:10,2 Ave & 32 St,3532,Underhill Ave & Lincoln Pl,4042.0,40.659176,-74.006584,40.6740123,-73.9671457,casual,-1
14,99166,CB41A114230FDEE7,docked_bike,2021-03-21 14:05:05,2021-03-21 14:29:58,2 Ave & 32 St,3532,Underhill Ave & Lincoln Pl,4042.0,40.659176,-74.006584,40.6740123,-73.9671457,member,-1
15,103348,0EC3B1A2DDB4340B,docked_bike,2021-03-27 17:41:14,2021-03-27 18:00:34,2 Ave & 32 St,3532,West Drive & Prospect Park West,3651.0,40.659176,-74.006584,40.6610633719006,-73.97945255041122,member,-1
16,103363,F857E4FBF05F50CE,docked_bike,2021-03-09 18:35:07,2021-03-09 18:50:34,2 Ave & 32 St,3532,Carroll St & Bond St,4184.0,40.659176,-74.006584,40.6786115,-73.99037292,member,-1
17,112935,E0A96661272F7CA8,docked_bike,2021-03-09 17:27:30,2021-03-09 17:55:16,2 Ave & 32 St,3532,Court St & State St,4488.0,40.659176,-74.006584,40.6902375,-73.99203074,member,-1
18,112938,393BE6ED7DF912E8,docked_bike,2021-03-31 14:11:17,2021-03-31 14:30:27,2 Ave & 32 St,3532,Court St & State St,4488.0,40.659176,-74.006584,40.6902375,-73.99203074,member,-1
19,125926,0B6CD37D313E30E7,docked_bike,2021-03-30 06:32:36,2021-03-30 07:42:11,20 Ave & 42 St,7163,2 Ave & 32 St,3532.0,40.775415,-73.900063,40.659176,-74.006584,casual,1
20,126048,C66AC823FFA57A51,docked_bike,2021-03-16 07:34:46,2021-03-16 07:55:52,DeKalb Ave & Hudson Ave,4513,2 Ave & 32 St,3532.0,40.689888,-73.981013,40.659176,-74.006584,member,1
21,126144,18E0A4DEB4F3CDE4,docked_bike,2021-03-29 07:35:25,2021-03-29 07:56:48,Bond St & Fulton St,4479,2 Ave & 32 St,3532.0,40.689621,-73.983042,40.659176,-74.006584,member,1
22,126250,C89770AF4334F4CB,docked_bike,2021-03-20 20:15:22,2021-03-20 20:25:57,52 St & 1 Ave,3253,2 Ave & 32 St,3532.0,40.649292,-74.020105,40.659176,-74.006584,member,1
23,126456,4B012D762A213CDC,docked_bike,2021-03-22 17:47:50,2021-03-22 17:56:32,52 St & 1 Ave,3253,2 Ave & 32 St,3532.0,40.649292,-74.020105,40.659176,-74.006584,member,1
24,126559,C2F85C36797916D5,docked_bike,2021-03-24 18:55:30,2021-03-24 18:59:13,2 Ave & 36 St,3460,2 Ave & 32 St,3532.0,40.657089,-74.008702,40.659176,-74.006584,member,1
25,126560,1B98D4D618D2BEBB,docked_bike,2021-03-25 19:29:17,2021-03-25 19:33:14,2 Ave & 36 St,3460,2 Ave & 32 St,3532.0,40.657089,-74.008702,40.659176,-74.006584,member,1
26,186969,68A909135D1FA1FF,docked_bike,2021-03-21 18:07:16,2021-03-21 18:28:35,2 Ave & 32 St,3532,52 St & 1 Ave,3253.0,40.659176,-74.006584,40.649292,-74.020105,member,-1
27,206381,E53E61901EA77079,docked_bike,2021-03-25 15:55:13,2021-03-25 16:15:41,2 Ave & 32 St,3532,65 St & 2 Ave,3019.0,40.659176,-74.006584,40.640493,-74.02564,member,-1
28,206735,F8B76A40F6D70A25,docked_bike,2021-03-13 16:46:52,2021-03-13 17:09:28,2 Ave & 32 St,3532,Clinton St & Union St,4266.0,40.659176,-74.006584,40.6831164,-73.99785267,member,-1
29,254163,79905F2926F9F152,docked_bike,2021-03-22 20:12:55,2021-03-22 20:24:23,2 Ave & 32 St,3532,42 St & 1 Ave,3428.0,40.659176,-74.006584,40.654798,-74.014372,casual,-1
30,298701,F39A885D8FF925E6,docked_bike,2021-03-23 16:48:02,2021-03-23 17:16:03,2 Ave & 32 St,3532,Dwight St & Van Dyke St,3981.0,40.659176,-74.006584,40.67363551341504,-74.01195555925369,member,-1
31,363095,FB359E88382F8F01,docked_bike,2021-03-30 17:40:27,2021-03-30 18:24:46,2 Ave & 32 St,3532,India St & West St,5794.0,40.659176,-74.006584,40.73181401720966,-73.95995020866394,member,-1
32,378345,66F39DE01E6A12B3,docked_bike,2021-03-06 18:09:04,2021-03-06 18:39:02,2 Ave & 32 St,3532,Underhill Ave & Lincoln Pl,4042.0,40.659176,-74.006584,40.6740123,-73.9671457,casual,-1
33,393698,F85BFA8697EF68BC,docked_bike,2021-03-31 14:51:36,2021-04-04 08:31:42,2 Ave & 32 St,3532,39 St & 2 Ave,3501.0,40.659176,-74.006584,40.6554,-74.010628,casual,-1
34,416301,020090A6B436C209,docked_bike,2021-03-16 17:16:39,2021-03-16 17:19:49,2 Ave & 32 St,3532,2 Av & 37 St,3460.0,40.659176,-74.006584,40.656326,-74.009627,member,-1
35,518109,5911527E060388F3,docked_bike,2021-03-09 18:43:37,2021-03-09 18:59:20,2 Ave & 32 St,3532,44 St & 6 Ave,3233.0,40.659176,-74.006584,40.647105,-74.004483,member,-1
36,518571,1F9B2F5620220252,docked_bike,2021-03-02 12:52:25,2021-03-02 12:59:34,2 Ave & 32 St,3532,29 St & 5 Ave,3523.0,40.659176,-74.006584,40.656986,-73.998194,casual,-1
37,558968,83C5C94CEDC4C5E8,docked_bike,2021-03-25 14:17:24,2021-03-25 14:41:44,2 Ave & 32 St,3532,Old Fulton St,4903.0,40.659176,-74.006584,40.70277159,-73.99383605,member,-1
38,559016,531073741C2FAF2E,docked_bike,2021-03-11 12:39:12,2021-03-11 13:02:18,2 Ave & 32 St,3532,Old Fulton St,4903.0,40.659176,-74.006584,40.70277159,-73.99383605,member,-1
39,559542,FBDB07DDE2AA5775,docked_bike,2021-03-07 12:13:20,2021-03-07 12:50:24,2 Ave & 32 St,3532,Old Fulton St,4903.0,40.659176,-74.006584,40.70277159,-73.99383605,casual,-1
40,618861,C084BEE67A8FD26E,docked_bike,2021-03-23 15:09:26,2021-03-23 15:42:21,2 Ave & 32 St,3532,Atlantic Ave & Fort Greene Pl,4354.0,40.659176,-74.006584,40.683826,-73.976323,casual,-1
41,631219,760FCE9240A4ECAA,docked_bike,2021-03-12 21:10:11,2021-03-12 21:58:43,2 Ave & 32 St,3532,W 13 St & 5 Ave,5947.0,40.659176,-74.006584,40.735445,-73.99431,member,-1
42,631386,356D5075A3D07710,docked_bike,2021-03-09 13:23:16,2021-03-09 13:36:18,2 Ave & 32 St,3532,46 St & 7 Ave,3117.0,40.659176,-74.006584,40.644743,-74.003754,casual,-1
43,645511,BA752AF32D590E4D,docked_bike,2021-03-24 13:22:09,2021-03-24 13:38:55,2 Ave & 32 St,3532,3 St & Hoyt St,4110.0,40.659176,-74.006584,40.6777287,-73.99364123,member,-1
44,677644,185724E8BDA133D9,docked_bike,2021-03-28 18:07:05,2021-03-28 18:24:58,2 Ave & 32 St,3532,Grand Ave & Bergen St,4190.0,40.659176,-74.006584,40.678045,-73.962408,member,-1
45,687203,C3AF7C9D043FF35A,docked_bike,2021-03-25 18:26:14,2021-03-25 18:39:58,2 Ave & 32 St,3532,Carroll St & Bond St,4184.0,40.659176,-74.006584,40.6786115,-73.99037292,member,-1
46,687255,EF8B61C0218853D1,docked_bike,2021-03-10 17:39:16,2021-03-10 17:55:46,2 Ave & 32 St,3532,Carroll St & Bond St,4184.0,40.659176,-74.006584,40.6786115,-73.99037292,member,-1
47,687424,69590AE7A22DDEC7,docked_bike,2021-03-11 17:27:42,2021-03-11 17:44:04,2 Ave & 32 St,3532,Carroll St & Bond St,4184.0,40.659176,-74.006584,40.6786115,-73.99037292,member,-1
48,687425,340C4FDB687EF023,docked_bike,2021-03-29 18:11:53,2021-03-29 18:25:42,2 Ave & 32 St,3532,Carroll St & Bond St,4184.0,40.659176,-74.006584,40.6786115,-73.99037292,member,-1
49,728649,B076C0266285BA97,docked_bike,2021-03-24 16:48:07,2021-03-24 17:07:09,2 Ave & 32 St,3532,Dean St & 4 Ave,4322.0,40.659176,-74.006584,40.68312489,-73.97895137,member,-1
50,733673,58F111A4FB6762D7,docked_bike,2021-03-23 16:50:09,2021-03-23 17:10:06,2 Ave & 32 St,3532,Dean St & 4 Ave,4322.0,40.659176,-74.006584,40.68312489,-73.97895137,member,-1
51,748674,4A9370227E94F921,docked_bike,2021-03-22 16:08:22,2021-03-22 16:31:46,2 Ave & 32 St,3532,Court St & State St,4488.0,40.659176,-74.006584,40.6902375,-73.99203074,casual,-1
52,749448,04E3C4E4B2208217,docked_bike,2021-03-22 13:49:07,2021-03-22 14:03:30,2 Ave & 32 St,3532,Court St & State St,4488.0,40.659176,-74.006584,40.6902375,-73.99203074,member,-1
53,749458,06BC472552D4C0AC,docked_bike,2021-03-09 12:50:48,2021-03-09 13:12:34,2 Ave & 32 St,3532,Court St & State St,4488.0,40.659176,-74.006584,40.6902375,-73.99203074,member,-1
54,843075,4A985832C7A839D8,docked_bike,2021-03-07 14:24:26,2021-03-07 14:26:08,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.657089,-74.008702,member,-1
55,843164,2C2C33019D2DEF3A,docked_bike,2021-03-21 12:26:44,2021-03-21 12:27:50,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
56,844584,2A60DD0DF90DDF49,docked_bike,2021-03-20 17:47:41,2021-03-20 17:49:04,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.657089,-74.008702,member,-1
57,844606,915E4E357670E4CA,docked_bike,2021-03-20 17:47:39,2021-03-20 17:49:03,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
58,845664,92482FAD2792C640,docked_bike,2021-03-11 18:51:12,2021-03-11 18:52:22,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
59,848295,6E3D0C69F5134BA4,docked_bike,2021-03-11 16:13:52,2021-03-11 16:33:40,2 Ave & 32 St,3532,Dean St & Hoyt St,4446.0,40.659176,-74.006584,40.6864442,-73.98759104,member,-1
60,851532,375FFC6336C6123F,docked_bike,2021-03-11 17:47:23,2021-03-11 18:12:44,2 Ave & 32 St,3532,Smith St & 3 St,4151.0,40.659176,-74.006584,40.6787242,-73.99599099,member,-1
61,856646,7BF17F70C6727B6F,docked_bike,2021-03-09 09:25:28,2021-03-09 10:00:18,2 Ave & 32 St,3532,Mott St & Prince St,5561.0,40.659176,-74.006584,40.72318,-73.9948,member,-1
62,856808,0AE43EBF56B04A21,docked_bike,2021-03-12 18:04:00,2021-03-12 18:26:46,2 Ave & 32 St,3532,Dean St & Hoyt St,4446.0,40.659176,-74.006584,40.6864442,-73.98759104,member,-1
63,865761,9A511E0F9B4D1398,docked_bike,2021-03-22 18:49:28,2021-03-22 19:08:43,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
64,874144,32A1EA0C0D9B3F93,docked_bike,2021-03-11 17:44:05,2021-03-11 18:04:47,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
65,886678,97A25784A8A9A46F,docked_bike,2021-03-23 16:18:18,2021-03-23 16:36:05,2 Ave & 32 St,3532,Underhill Ave & Pacific St,4231.0,40.659176,-74.006584,40.6804836,-73.9646795,member,-1
66,898688,922C120D1112CD57,docked_bike,2021-03-21 16:28:19,2021-03-21 16:41:20,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,member,-1
67,902607,38AF8AE6FCC9CFE8,docked_bike,2021-03-31 09:57:18,2021-03-31 10:29:37,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,member,-1
68,911640,B94A353152455D0D,docked_bike,2021-03-21 18:29:14,2021-03-21 18:45:07,2 Ave & 32 St,3532,7 Ave & Park Pl,4125.0,40.659176,-74.006584,40.6776147,-73.97324283,member,-1
69,952287,308B42D03DAF122E,docked_bike,2021-03-27 15:24:41,2021-03-27 15:38:53,2 Ave & 32 St,3532,Carroll St & 5 Ave,4060.0,40.659176,-74.006584,40.6751622,-73.9814832,casual,-1
70,975275,B091CAB1ECCCB1DE,docked_bike,2021-03-19 18:22:24,2021-03-19 18:32:22,2 Ave & 32 St,3532,4 Ave & 9 St,3955.0,40.659176,-74.006584,40.6705135,-73.98876585,member,-1
71,1031945,B9214E6F7DEAEE36,docked_bike,2021-03-09 14:09:32,2021-03-09 14:27:31,2 Ave & 32 St,3532,Carroll St & Smith St,4225.0,40.659176,-74.006584,40.680611,-73.99475825,member,-1
72,1105182,8C4F69A0E9ADAA8C,docked_bike,2021-03-06 17:07:30,2021-03-06 17:30:53,Carroll St & Franklin Ave,3847,2 Ave & 32 St,3532.0,40.667941,-73.9588,40.659176,-74.006584,member,1
73,1105277,99AD25CF5DAE9C57,docked_bike,2021-03-09 12:57:56,2021-03-09 13:08:05,Windsor Pl & 8 Ave,3620,2 Ave & 32 St,3532.0,40.660906,-73.983074,40.659176,-74.006584,member,1
74,1105325,BD1EAFA8D9D5AF67,docked_bike,2021-03-21 09:58:21,2021-03-21 10:15:02,Degraw St & Hoyt St,4258,2 Ave & 32 St,3532.0,40.68199,-73.99079,40.659176,-74.006584,member,1
75,1105346,8BB519B023A73E39,docked_bike,2021-03-18 08:47:32,2021-03-18 09:11:11,Degraw St & Hoyt St,4258,2 Ave & 32 St,3532.0,40.68199,-73.99079,40.659176,-74.006584,member,1
76,1105391,3E438A8E58CDBBE7,docked_bike,2021-03-17 11:42:27,2021-03-17 12:08:22,Fulton St & Waverly Ave,4345,2 Ave & 32 St,3532.0,40.683238,-73.965995,40.659176,-74.006584,casual,1
77,1105481,DADA7AFF5DDF2516,docked_bike,2021-03-07 09:39:53,2021-03-07 09:53:29,Dean St & Hoyt St,4446,2 Ave & 32 St,3532.0,40.686444,-73.987591,40.659176,-74.006584,member,1
78,1105541,B7E03D987E4FFA85,docked_bike,2021-03-31 12:10:11,2021-03-31 12:26:28,Dean St & Hoyt St,4446,2 Ave & 32 St,3532.0,40.686444,-73.987591,40.659176,-74.006584,member,1
79,1148298,C8619BDF5372754A,docked_bike,2021-03-27 13:55:58,2021-03-27 14:25:08,2 Ave & 32 St,3532,Berkeley Pl & 7 Ave,4051.0,40.659176,-74.006584,40.675146838709786,-73.97523209452629,casual,-1
80,1148827,D10C4BE9B698B13F,docked_bike,2021-03-23 20:03:18,2021-03-23 20:15:08,2 Ave & 32 St,3532,53 St & 4 Ave,3169.0,40.659176,-74.006584,40.644862,-74.014531,casual,-1
81,1258018,848740D82C66A179,docked_bike,2021-03-16 12:02:12,2021-03-16 12:10:16,2 Ave & 32 St,3532,3 Ave & 14 St,3850.0,40.659176,-74.006584,40.6685455,-73.99333264,casual,-1
82,1258386,95B41677A72DCA58,docked_bike,2021-03-22 12:08:38,2021-03-22 12:16:21,2 Ave & 32 St,3532,3 Ave & 14 St,3850.0,40.659176,-74.006584,40.6685455,-73.99333264,casual,-1
83,1296258,24EEA028446DD85E,docked_bike,2021-03-13 18:02:31,2021-03-13 18:18:18,2 Ave & 32 St,3532,Garfield Pl & 8 Ave,3978.0,40.659176,-74.006584,40.6711978,-73.97484126,member,-1
84,1302281,56F52E48E4106811,docked_bike,2021-03-09 15:55:48,2021-03-09 16:03:04,2 Ave & 32 St,3532,24 St & 5 Ave,3555.0,40.659176,-74.006584,40.659555,-73.995068,member,-1
85,1303129,476732B5DC996B95,docked_bike,2021-03-23 20:40:28,2021-03-23 20:46:55,2 Ave & 32 St,3532,24 St & 5 Ave,3555.0,40.659176,-74.006584,40.659555,-73.995068,member,-1
86,1313494,E28511C76A2FF677,docked_bike,2021-03-27 18:43:38,2021-03-27 19:41:22,2 Ave & 32 St,3532,Franklin St & W Broadway,5430.0,40.659176,-74.006584,40.71911552,-74.00666661,member,-1
87,1338252,F0A1FF4425F0575D,docked_bike,2021-03-09 15:28:49,2021-03-09 15:45:58,2 Ave & 32 St,3532,5 Ave & 3 St,3987.0,40.659176,-74.006584,40.6728155,-73.98352355,member,-1
88,1377942,F7FD4C4E3503A071,docked_bike,2021-03-22 12:50:24,2021-03-22 13:12:05,2 Ave & 32 St,3532,Bergen St & Smith St,4446.0,40.659176,-74.006584,40.6867443,-73.99063168,member,-1
89,1388160,0A57325706C3DE93,docked_bike,2021-03-18 07:27:21,2021-03-18 07:34:03,2 Ave & 32 St,3532,5 Ave & 37 St,3379.0,40.659176,-74.006584,40.652657,-74.002356,member,-1
