,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,135152,0FB1DBC2E230F4E0,docked_bike,2021-02-12 07:59:42,2021-02-12 08:07:18,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
27,135153,9319653C3AB96E4E,docked_bike,2021-02-22 08:05:50,2021-02-22 08:13:47,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
28,135154,E1B9407677D10B36,docked_bike,2021-02-15 08:05:16,2021-02-15 08:13:04,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
29,135155,0BEE62CFC777551B,docked_bike,2021-02-26 08:06:44,2021-02-26 08:13:38,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
30,135160,904848BACEE97E9E,docked_bike,2021-02-27 16:25:25,2021-02-27 16:29:22,3 St & 3 Ave,4028,3 Ave & 14 St,3850.0,40.67507,-73.987752,40.6685455,-73.99333264,member,1
31,135161,426FF7916E765E4F,docked_bike,2021-02-26 14:02:41,2021-02-26 14:06:54,3 St & 3 Ave,4028,3 Ave & 14 St,3850.0,40.67507,-73.987752,40.6685455,-73.99333264,member,1
32,135162,0436DE0886FE7CAB,docked_bike,2021-02-25 12:30:11,2021-02-25 12:35:12,3 St & 3 Ave,4028,3 Ave & 14 St,3850.0,40.67507,-73.987752,40.6685455,-73.99333264,member,1
33,135163,C02AD53DA335FCB6,docked_bike,2021-02-24 14:01:20,2021-02-24 14:05:44,3 St & 3 Ave,4028,3 Ave & 14 St,3850.0,40.67507,-73.987752,40.6685455,-73.99333264,member,1
34,135193,60C802A87B4B26F1,docked_bike,2021-02-26 18:31:07,2021-02-26 18:35:41,6 Ave & 12 St,3803,3 Ave & 14 St,3850.0,40.666318,-73.985461,40.6685455,-73.99333264,member,1
35,135260,E4F15D89325BA92C,docked_bike,2021-02-14 20:15:48,2021-02-14 20:22:44,Butler St & Court St,4339,3 Ave & 14 St,3850.0,40.684989,-73.994403,40.6685455,-73.99333264,member,1
36,135263,1D8416DF59D391F0,docked_bike,2021-02-07 22:24:17,2021-02-07 22:36:40,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686175,-73.996452,40.6685455,-73.99333264,member,1
37,135264,C74CEEC4AFC1078E,docked_bike,2021-02-26 08:29:37,2021-02-26 08:58:28,Pulaski St & Marcus Garvey Blvd,4656,3 Ave & 14 St,3850.0,40.693398,-73.939877,40.6685455,-73.99333264,casual,1
38,135265,EE71A7FC651EC908,docked_bike,2021-02-17 10:29:04,2021-02-17 13:32:26,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686176,-73.996453,40.668546,-73.993333,member,1
39,135266,47D1831277FA10A5,docked_bike,2021-02-22 09:10:04,2021-02-22 09:22:49,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686176,-73.996453,40.668546,-73.993333,member,1
40,135267,5B350EDE3245B4B0,docked_bike,2021-02-24 10:41:48,2021-02-24 10:56:45,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686176,-73.996453,40.668546,-73.993333,member,1
41,135268,EEA2564637C3232E,docked_bike,2021-02-21 10:32:09,2021-02-21 10:46:00,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686176,-73.996453,40.668546,-73.993333,member,1
42,135270,61088A0AD642FF63,docked_bike,2021-02-26 09:36:42,2021-02-26 09:45:53,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686175,-73.996452,40.6685455,-73.99333264,casual,1
43,135275,1E6C9C22A1E221C7,docked_bike,2021-02-27 13:49:25,2021-02-27 13:58:40,Prospect Ave & Vanderbilt St,3426,3 Ave & 14 St,3850.0,40.653368,-73.976291,40.6685455,-73.99333264,member,1
44,135282,AEF75A7715612CD4,docked_bike,2021-02-17 08:15:09,2021-02-17 08:25:38,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686175,-73.996452,40.6685455,-73.99333264,casual,1
45,135419,9D9006B033F2DE43,docked_bike,2021-02-23 10:27:26,2021-02-23 10:28:58,12 St & 4 Ave,3882,3 Ave & 14 St,3850.0,40.668603,-73.990439,40.6685455,-73.99333264,member,1
46,135499,56BB959091A56B80,docked_bike,2021-02-28 07:46:49,2021-02-28 08:08:54,Brooklyn Bridge Park - Pier 2,4756,3 Ave & 14 St,3850.0,40.698458,-73.997178,40.668546,-73.993333,member,1
47,135531,8499B08427C5F757,docked_bike,2021-02-27 13:43:37,2021-02-27 14:26:19,Broadway & Hancock St,4441,3 Ave & 14 St,3850.0,40.68663,-73.9168,40.6685455,-73.99333264,member,1
48,135547,6E10BCF808108F0B,docked_bike,2021-02-22 16:48:46,2021-02-22 17:01:16,3 Ave & Schermerhorn St,4437,3 Ave & 14 St,3850.0,40.686832,-73.979677,40.668546,-73.993333,member,1
49,135560,EA2DCF66C4C6E2CB,docked_bike,2021-02-24 11:02:39,2021-02-24 11:08:41,6 St & 7 Ave,3834,3 Ave & 14 St,3850.0,40.668662,-73.97988,40.6685455,-73.99333264,member,1
50,135620,EA7FCA55E6A42249,docked_bike,2021-02-21 10:01:22,2021-02-21 10:10:37,Clinton St & Union St,4266,3 Ave & 14 St,3850.0,40.683116,-73.997852,40.6685455,-73.99333264,member,1
51,135633,E2FD76CEBD9EE671,docked_bike,2021-02-26 19:47:58,2021-02-26 20:16:26,Forsyth St & Broome St,5453,3 Ave & 14 St,3850.0,40.718939,-73.992662,40.6685455,-73.99333264,member,1
52,135649,99779E102D3D2B9E,docked_bike,2021-02-26 11:13:45,2021-02-26 11:21:36,Wyckoff St & Nevins St,4290,3 Ave & 14 St,3850.0,40.683426,-73.984275,40.6685455,-73.99333264,member,1
53,135652,1E2FF6A5791A707F,docked_bike,2021-02-14 15:38:41,2021-02-14 15:55:22,Dwight St & Van Dyke St,3981,3 Ave & 14 St,3850.0,40.673635,-74.011955,40.6685455,-73.99333264,member,1
54,135653,810DAA385D9D3165,docked_bike,2021-02-13 13:27:56,2021-02-13 13:37:12,Douglass St & 4 Ave,4175,3 Ave & 14 St,3850.0,40.679278,-73.98154,40.6685455,-73.99333264,member,1
55,135668,4081347B8ADF1BEC,docked_bike,2021-02-17 16:46:01,2021-02-17 17:06:07,Columbia St & Degraw St,4422,3 Ave & 14 St,3850.0,40.68593,-74.002424,40.668546,-73.993333,member,1
56,135681,0A3ABBBAC31F729E,docked_bike,2021-02-25 08:49:46,2021-02-25 08:56:41,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
57,135684,7D96DD24AC0F1CB3,docked_bike,2021-02-17 20:01:01,2021-02-17 20:10:27,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
58,135695,08BCCB8DFEA3B1FD,docked_bike,2021-02-10 20:23:03,2021-02-10 20:34:05,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
59,135696,392292C6A9962E2B,docked_bike,2021-02-26 20:13:12,2021-02-26 20:21:56,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
60,135701,014939A118E8566A,docked_bike,2021-02-09 08:06:18,2021-02-09 08:14:40,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
61,135702,98A78C55EB455DF0,docked_bike,2021-02-19 08:07:36,2021-02-19 08:15:29,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
62,135708,188D93BA9BFB5F77,docked_bike,2021-02-16 08:04:06,2021-02-16 08:12:19,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
63,135709,A8AB7F6AC8955704,docked_bike,2021-02-17 08:04:49,2021-02-17 08:12:49,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
64,135710,CC250B7299A46855,docked_bike,2021-02-10 08:03:25,2021-02-10 08:11:46,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
65,135721,886D16D03D1B1224,docked_bike,2021-02-08 19:33:03,2021-02-08 19:40:21,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
66,135724,66FDD0587BCB865E,docked_bike,2021-02-12 20:15:42,2021-02-12 20:23:52,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
67,135728,411FCF6E85ECDE96,docked_bike,2021-02-25 17:04:18,2021-02-25 17:11:16,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984326,40.6685455,-73.99333264,casual,1
68,135766,199ACBC6FD290CB1,docked_bike,2021-02-19 20:07:59,2021-02-19 20:18:08,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984327,40.668546,-73.993333,member,1
69,135823,CAF0DE97C64598BE,docked_bike,2021-02-21 16:11:02,2021-02-21 16:46:35,Grand St & Elizabeth St,5382,3 Ave & 14 St,3850.0,40.718822,-73.99596,40.668546,-73.993333,member,1
70,135824,8A22017586F2C30F,docked_bike,2021-02-14 18:01:01,2021-02-14 18:07:34,3 St & 3 Ave,4028,3 Ave & 14 St,3850.0,40.67507,-73.987752,40.6685455,-73.99333264,member,1
71,135826,F1DB022AB7A6665D,docked_bike,2021-02-28 13:05:51,2021-02-28 13:09:55,3 St & 3 Ave,4028,3 Ave & 14 St,3850.0,40.67507,-73.987752,40.6685455,-73.99333264,member,1
72,135841,C96D832CDB30CA78,docked_bike,2021-02-14 15:38:33,2021-02-14 15:55:19,Dwight St & Van Dyke St,3981,3 Ave & 14 St,3850.0,40.673636,-74.011956,40.668546,-73.993333,member,1
73,135870,2A5BFEB5DE5EE4AF,docked_bike,2021-02-27 09:31:10,2021-02-27 10:04:58,McGuinness Blvd & Eagle St,5977,3 Ave & 14 St,3850.0,40.73555,-73.95284,40.6685455,-73.99333264,casual,1
74,135896,7252DD109A6FF9C0,docked_bike,2021-02-15 10:23:08,2021-02-15 10:34:53,Lawrence St & Willoughby St,4596,3 Ave & 14 St,3850.0,40.692361,-73.986317,40.6685455,-73.99333264,member,1
75,135909,2E4F5918D10E9035,docked_bike,2021-02-14 17:07:13,2021-02-14 17:35:12,Monroe St & Classon Ave,4336,3 Ave & 14 St,3850.0,40.684568,-73.95881,40.6685455,-73.99333264,casual,1
76,135929,EC15B804BA9EB919,docked_bike,2021-02-24 18:23:53,2021-02-24 18:40:18,Underhill Ave & Lincoln Pl,4042,3 Ave & 14 St,3850.0,40.674012,-73.967145,40.6685455,-73.99333264,casual,1
77,135937,82DC07ED4592CA5A,docked_bike,2021-02-06 13:37:46,2021-02-06 13:48:06,Douglass St & 4 Ave,4175,3 Ave & 14 St,3850.0,40.679278,-73.98154,40.6685455,-73.99333264,member,1
78,135938,90338C7C12209B77,docked_bike,2021-02-08 16:44:08,2021-02-08 16:55:24,Wyckoff St & Nevins St,4290,3 Ave & 14 St,3850.0,40.683426,-73.984275,40.6685455,-73.99333264,member,1
79,135966,9C54D513EDE4AC28,docked_bike,2021-02-21 18:06:21,2021-02-21 18:21:20,Jay St & Tech Pl,4710,3 Ave & 14 St,3850.0,40.695065,-73.987167,40.6685455,-73.99333264,casual,1
80,135973,B0E4639374415822,docked_bike,2021-02-14 17:19:06,2021-02-14 17:32:15,Jay St & Tech Pl,4710,3 Ave & 14 St,3850.0,40.695065,-73.987167,40.668546,-73.993333,member,1
81,135994,52524BE3BB8651E7,docked_bike,2021-02-23 18:26:02,2021-02-23 18:31:34,3 St & 3 Ave,4028,3 Ave & 14 St,3850.0,40.67507,-73.987752,40.6685455,-73.99333264,casual,1
82,136016,80CE5431C1E5BAFC,docked_bike,2021-02-10 17:21:05,2021-02-10 17:29:15,West Drive & Prospect Park West,3651,3 Ave & 14 St,3850.0,40.661063,-73.979452,40.6685455,-73.99333264,member,1
83,136141,7A61C07AB9B97E30,docked_bike,2021-02-27 11:00:35,2021-02-27 11:14:52,Bergen St & Smith St,4446,3 Ave & 14 St,3850.0,40.686744,-73.990632,40.668546,-73.993333,member,1
84,136157,C9C99B2B73B2DFE6,docked_bike,2021-02-27 20:02:04,2021-02-27 20:13:54,2 Ave & 36 St,3460,3 Ave & 14 St,3850.0,40.657088,-74.008702,40.6685455,-73.99333264,member,1
85,136171,F7EE52AF6D599858,docked_bike,2021-02-24 11:09:01,2021-02-24 11:22:52,Fulton St & Clermont Ave,4386,3 Ave & 14 St,3850.0,40.684157,-73.969222,40.6685455,-73.99333264,member,1
86,136189,75B94A272C34CB9C,docked_bike,2021-02-27 17:13:38,2021-02-27 17:28:10,Schermerhorn St & Bond St,4479,3 Ave & 14 St,3850.0,40.688417,-73.984516,40.6685455,-73.99333264,member,1
87,136195,F5739144C4517446,docked_bike,2021-02-16 10:32:26,2021-02-16 10:42:34,Schermerhorn St & Bond St,4479,3 Ave & 14 St,3850.0,40.688417,-73.984516,40.6685455,-73.99333264,member,1
88,136204,B90E7FFF43E00F6E,docked_bike,2021-02-09 09:58:42,2021-02-09 10:08:40,1 Pl & Clinton St,4193,3 Ave & 14 St,3850.0,40.680959,-73.999057,40.6685455,-73.99333264,member,1
89,136209,3B1AB78A38957D6D,docked_bike,2021-02-21 19:08:21,2021-02-21 19:17:19,1 Pl & Clinton St,4193,3 Ave & 14 St,3850.0,40.680959,-73.999057,40.6685455,-73.99333264,member,1
90,136218,03ACEDCD3F37BD31,docked_bike,2021-02-12 12:29:29,2021-02-12 12:37:06,14 St & 7 Ave,3731,3 Ave & 14 St,3850.0,40.663779,-73.983968,40.6685455,-73.99333264,member,1
91,136238,0CE63E768B367288,docked_bike,2021-02-27 18:49:58,2021-02-27 18:53:47,14 St & 7 Ave,3731,3 Ave & 14 St,3850.0,40.663779,-73.983968,40.668546,-73.993333,member,1
92,136254,4666A6D65215678C,docked_bike,2021-02-26 19:01:21,2021-02-26 19:39:47,Canal St & Rutgers St,5303,3 Ave & 14 St,3850.0,40.714274,-73.9899,40.6685455,-73.99333264,member,1
93,136284,52AB061D5AB3B986,docked_bike,2021-02-13 13:59:26,2021-02-13 14:04:34,6 Ave & 9 St,3803,3 Ave & 14 St,3850.0,40.668127,-73.983776,40.668546,-73.993333,member,1
94,136301,03309664FD6E52C0,docked_bike,2021-02-08 09:16:11,2021-02-08 09:28:49,Bergen St & Vanderbilt Ave,4157,3 Ave & 14 St,3850.0,40.679438,-73.968043,40.6685455,-73.99333264,member,1
95,136302,74371FDE99870607,docked_bike,2021-02-05 10:00:35,2021-02-05 10:13:15,Bergen St & Vanderbilt Ave,4157,3 Ave & 14 St,3850.0,40.679438,-73.968043,40.6685455,-73.99333264,member,1
96,136305,27847D049DC349F3,docked_bike,2021-02-12 16:35:56,2021-02-12 16:52:00,Hicks St & Montague St,4645,3 Ave & 14 St,3850.0,40.695128,-73.99595,40.6685455,-73.99333264,member,1
97,136345,A028DB6758DECE8E,docked_bike,2021-02-15 14:31:15,2021-02-15 14:36:58,Smith St & 9 St,4077,3 Ave & 14 St,3850.0,40.674696,-73.997858,40.668546,-73.993333,member,1
98,136390,A6878F8194B4F265,docked_bike,2021-02-08 15:52:03,2021-02-08 16:04:52,Berkeley Pl & 7 Ave,4051,3 Ave & 14 St,3850.0,40.675146,-73.975232,40.6685455,-73.99333264,member,1
99,136399,DEBC34F45A127EF2,docked_bike,2021-02-17 10:17:17,2021-02-17 10:29:02,Berkeley Pl & 7 Ave,4051,3 Ave & 14 St,3850.0,40.675146,-73.975232,40.6685455,-73.99333264,member,1
100,136414,4D3FAA0B9246C116,docked_bike,2021-02-25 14:05:17,2021-02-25 14:13:00,Berkeley Pl & 7 Ave,4051,3 Ave & 14 St,3850.0,40.675146,-73.975232,40.6685455,-73.99333264,member,1
101,136417,E2A324CCDA270A08,docked_bike,2021-02-16 10:16:44,2021-02-16 10:26:43,Berkeley Pl & 7 Ave,4051,3 Ave & 14 St,3850.0,40.675146,-73.975232,40.6685455,-73.99333264,member,1
102,136525,344ED9C4C5848179,docked_bike,2021-02-07 09:25:40,2021-02-07 09:33:55,West Drive & Prospect Park West,3651,3 Ave & 14 St,3850.0,40.661063,-73.979452,40.6685455,-73.99333264,member,1
103,136604,8D9CD3FB5719F24A,docked_bike,2021-02-25 17:37:51,2021-02-25 17:44:17,Carroll St & Smith St,4225,3 Ave & 14 St,3850.0,40.680611,-73.994758,40.668546,-73.993333,member,1
104,136644,EB9FC7E9B4940814,docked_bike,2021-02-05 16:35:27,2021-02-05 16:58:44,39 St & 2 Ave,3501,3 Ave & 14 St,3850.0,40.655399,-74.010627,40.6685455,-73.99333264,member,1
105,136649,8409B965DED2A1AC,docked_bike,2021-02-13 17:36:26,2021-02-13 17:39:26,14 St & 5 Ave,3771,3 Ave & 14 St,3850.0,40.666287,-73.988951,40.668546,-73.993333,member,1
106,136693,CC8A265B8F918C7B,docked_bike,2021-02-11 17:26:29,2021-02-11 17:45:11,Clermont Ave & Park Ave,4692,3 Ave & 14 St,3850.0,40.695733,-73.971296,40.6685455,-73.99333264,member,1
107,136699,B1896B1DE54A3855,docked_bike,2021-02-25 20:56:28,2021-02-25 21:03:09,Windsor Pl & 8 Ave,3620,3 Ave & 14 St,3850.0,40.660906,-73.983074,40.6685455,-73.99333264,casual,1
108,136700,2644681354AEA3B8,docked_bike,2021-02-25 20:55:42,2021-02-25 21:03:05,Windsor Pl & 8 Ave,3620,3 Ave & 14 St,3850.0,40.660906,-73.983074,40.6685455,-73.99333264,casual,1
109,136730,8DE7519B8BD5751E,docked_bike,2021-02-20 13:05:48,2021-02-20 13:13:23,Sigourney St & Columbia St,3940,3 Ave & 14 St,3850.0,40.672672,-74.008795,40.6685455,-73.99333264,casual,1
110,136750,ECAF85A386BC635F,docked_bike,2021-02-09 11:22:56,2021-02-09 11:33:45,Wyckoff St & Nevins St,4290,3 Ave & 14 St,3850.0,40.683426,-73.984275,40.6685455,-73.99333264,member,1
111,136756,B568734FB88433FF,docked_bike,2021-02-21 13:10:36,2021-02-21 13:22:39,Lawrence St & Willoughby St,4596,3 Ave & 14 St,3850.0,40.692361,-73.986317,40.6685455,-73.99333264,member,1
112,136764,55C7DD1C95736BF0,docked_bike,2021-02-23 14:57:43,2021-02-23 15:03:47,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984326,40.6685455,-73.99333264,casual,1
113,136792,690B27DEE2F40CD8,docked_bike,2021-02-24 18:32:00,2021-02-24 19:17:09,Howard St & Centre St,5422,3 Ave & 14 St,3850.0,40.719105,-73.999733,40.6685455,-73.99333264,member,1
114,136813,7E8549B89E935990,docked_bike,2021-02-06 11:40:03,2021-02-06 12:02:00,Eastern Pkwy & Franklin Ave,3919,3 Ave & 14 St,3850.0,40.670776,-73.95768,40.6685455,-73.99333264,casual,1
115,136856,483D43F8D8B10A2F,docked_bike,2021-02-06 12:00:55,2021-02-06 12:06:10,6 Ave & 12 St,3803,3 Ave & 14 St,3850.0,40.666318,-73.985461,40.6685455,-73.99333264,member,1
116,136859,8FA0E9A7739A0BE0,docked_bike,2021-02-15 14:21:11,2021-02-15 14:26:48,6 Ave & 12 St,3803,3 Ave & 14 St,3850.0,40.666318,-73.985461,40.6685455,-73.99333264,member,1
117,136860,B8900AE313202095,docked_bike,2021-02-20 12:51:14,2021-02-20 12:54:35,6 Ave & 12 St,3803,3 Ave & 14 St,3850.0,40.666318,-73.985461,40.6685455,-73.99333264,member,1
118,136885,415288A6B6B4AB4E,docked_bike,2021-02-15 18:44:07,2021-02-15 19:57:37,Willoughby St & Fleet St,4628,3 Ave & 14 St,3850.0,40.691966,-73.981302,40.668546,-73.993333,member,1
119,136899,F6A966FD48325A99,docked_bike,2021-02-24 16:40:53,2021-02-24 16:44:59,6 Ave & 12 St,3803,3 Ave & 14 St,3850.0,40.666318,-73.985461,40.6685455,-73.99333264,member,1
120,136902,BDD4C64E1BD8291A,docked_bike,2021-02-12 18:58:41,2021-02-12 19:03:01,6 Ave & 12 St,3803,3 Ave & 14 St,3850.0,40.666318,-73.985461,40.6685455,-73.99333264,member,1
121,136910,4AD98272EA38D5F2,docked_bike,2021-02-23 12:16:30,2021-02-23 12:26:18,Butler St & Court St,4339,3 Ave & 14 St,3850.0,40.684989,-73.994403,40.668546,-73.993333,member,1
122,136911,4196B15524851F93,docked_bike,2021-02-16 09:23:19,2021-02-16 09:44:18,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686176,-73.996453,40.668546,-73.993333,member,1
123,136921,7D61812BD0B40BEC,docked_bike,2021-02-07 22:23:25,2021-02-07 22:36:58,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686176,-73.996453,40.668546,-73.993333,member,1
124,136922,0D5F865BB065BFCF,docked_bike,2021-02-18 08:00:50,2021-02-18 08:11:22,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686175,-73.996452,40.6685455,-73.99333264,casual,1
125,136923,B406005908560649,docked_bike,2021-02-15 07:53:26,2021-02-15 08:06:30,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686175,-73.996452,40.6685455,-73.99333264,casual,1
126,136926,1E70381E718A511A,docked_bike,2021-02-25 10:57:43,2021-02-25 11:08:18,Kane St & Clinton St,4455,3 Ave & 14 St,3850.0,40.686175,-73.996452,40.6685455,-73.99333264,member,1
