,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,146624,E66D8CC30F770BF3,docked_bike,2021-02-25 17:25:10,2021-02-25 17:41:43,Crescent St & 30 Ave,6958,48 St & Broadway,6629.0,40.768692,-73.924957,40.755763,-73.912715,casual,1
31,146650,35663CA4CC918DE1,docked_bike,2021-02-16 16:50:06,2021-02-16 16:56:53,31 Ave & 34 St,6819,48 St & Broadway,6629.0,40.763154,-73.920827,40.755763,-73.912715,member,1
32,146809,4620596A467C3B4F,docked_bike,2021-02-26 07:31:48,2021-02-26 07:34:58,46 St & 28 Ave,6842,48 St & Broadway,6629.0,40.763328,-73.908782,40.755763,-73.912715,member,1
33,146811,EFE70608F51948F5,docked_bike,2021-02-14 19:13:51,2021-02-14 19:21:24,46 St & 28 Ave,6842,48 St & Broadway,6629.0,40.763328,-73.908782,40.755763,-73.912715,casual,1
34,146818,647FC67436CEC088,docked_bike,2021-02-15 17:17:38,2021-02-15 17:21:11,46 St & 28 Ave,6842,48 St & Broadway,6629.0,40.763328,-73.908782,40.755763,-73.912715,member,1
35,146855,129DC68B5E7AF85E,docked_bike,2021-02-10 11:21:28,2021-02-11 12:21:06,28 St & 36 Ave,6614,48 St & Broadway,6629.0,40.757186,-73.932719,40.755763,-73.912715,casual,1
36,146860,206CE9843235D557,docked_bike,2021-02-21 16:50:40,2021-02-21 16:52:04,Broadway & 49 St,6587,48 St & Broadway,6629.0,40.755389,-73.911517,40.755763,-73.912715,member,1
37,146939,E46394F80B902AFA,docked_bike,2021-02-18 21:58:03,2021-02-18 22:01:35,38 St & 30 Ave,6850,48 St & Broadway,6629.0,40.764174,-73.915839,40.755763,-73.912715,member,1
38,146940,84396C44E2A77CC6,docked_bike,2021-02-28 12:13:37,2021-02-28 12:17:36,38 St & 30 Ave,6850,48 St & Broadway,6629.0,40.764174,-73.915839,40.755763,-73.912715,member,1
39,146962,E5CC760603881D61,docked_bike,2021-02-07 08:30:13,2021-02-07 08:34:08,34 Ave & 38 St,6638,48 St & Broadway,6629.0,40.756913,-73.921631,40.755763,-73.912715,member,1
40,146973,1AA5CA5916E66674,docked_bike,2021-02-25 13:32:29,2021-02-25 13:38:26,34 Ave & 38 St,6638,48 St & Broadway,6629.0,40.756913,-73.921631,40.755763,-73.912715,member,1
41,147485,ED33A7CF12420A74,docked_bike,2021-02-06 17:57:09,2021-02-06 18:02:38,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,casual,1
42,147504,2A4C872C751B2E4C,docked_bike,2021-02-26 12:48:44,2021-02-26 12:58:40,Crescent St & Broadway,6827,48 St & Broadway,6629.0,40.763358,-73.928647,40.755763,-73.912715,member,1
43,147505,EF89E73260C824C2,docked_bike,2021-02-05 20:09:53,2021-02-05 20:19:09,Crescent St & Broadway,6827,48 St & Broadway,6629.0,40.763358,-73.928647,40.755763,-73.912715,casual,1
44,147736,42B78E1803A15B97,docked_bike,2021-02-04 20:57:24,2021-02-04 20:57:29,48 St & Broadway,6629,48 St & Broadway,6629.0,40.755763,-73.912715,40.755763,-73.912715,member,0
45,147775,01F8C0947AE311FB,docked_bike,2021-02-17 11:31:30,2021-02-17 11:32:00,48 St & Broadway,6629,48 St & Broadway,6629.0,40.755763,-73.912715,40.755763,-73.912715,member,0
46,147975,5D4DAF2A7E1EBC39,docked_bike,2021-02-10 12:33:11,2021-02-10 12:35:34,50 St & Northern Blvd,6511,48 St & Broadway,6629.0,40.753441,-73.912402,40.755763,-73.912715,casual,1
47,148025,BA99C46CE4A272F1,docked_bike,2021-02-19 05:31:25,2021-02-19 05:43:39,31 St & Newtown Ave,6923,48 St & Broadway,6629.0,40.767548,-73.920933,40.755763,-73.912715,member,1
48,148064,B403D48C7A09DFF7,docked_bike,2021-02-16 17:25:04,2021-02-16 17:26:50,50 St & Northern Blvd,6511,48 St & Broadway,6629.0,40.753441,-73.912402,40.755763,-73.912715,member,1
49,148092,C56A806367B9649A,docked_bike,2021-02-16 17:05:05,2021-02-16 17:31:55,27 Ave & 9 St,7098,48 St & Broadway,6629.0,40.773982,-73.930913,40.755763,-73.912715,member,1
50,148269,7C0C563C3C3C1E9D,docked_bike,2021-02-15 17:18:13,2021-02-15 17:51:06,48 St & Broadway,6629,48 St & Broadway,6629.0,40.755763,-73.912715,40.755763,-73.912715,member,0
51,148279,C792D90FDE46319C,docked_bike,2021-02-15 17:18:19,2021-02-15 17:51:22,48 St & Broadway,6629,48 St & Broadway,6629.0,40.755763,-73.912715,40.755763,-73.912715,member,0
52,148609,1F831F3ED2E64644,docked_bike,2021-02-16 11:31:03,2021-02-16 11:39:18,43 St & 23 Ave,7009,48 St & Broadway,6629.0,40.769673,-73.906018,40.755763,-73.912715,member,1
53,148619,D4790C84C6400E15,docked_bike,2021-02-28 13:03:24,2021-02-28 13:11:39,43 St & 23 Ave,7009,48 St & Broadway,6629.0,40.769673,-73.906018,40.755763,-73.912715,member,1
54,148650,CAB5059102F9B64D,docked_bike,2021-02-06 16:15:34,2021-02-06 17:02:14,E 2 St & Avenue A,5553,48 St & Broadway,6629.0,40.723077,-73.985836,40.755763,-73.912715,member,1
55,148660,D94476B5B10A3587,docked_bike,2021-02-09 14:06:56,2021-02-09 14:11:08,35 St & Broadway,6750,48 St & Broadway,6629.0,40.760339,-73.922242,40.755763,-73.912715,member,1
56,148733,E1F0FBCCE208AB10,docked_bike,2021-02-12 23:19:25,2021-02-12 23:33:41,62 St & Northern Blvd,6536,48 St & Broadway,6629.0,40.754176,-73.900318,40.755763,-73.912715,member,1
57,148873,314ACBB835887988,docked_bike,2021-02-11 08:54:47,2021-02-11 08:57:44,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,1
58,148892,D0FA716C1B63D84C,docked_bike,2021-02-25 17:16:03,2021-02-25 17:20:38,31 Ave & Steinway St,6782,48 St & Broadway,6629.0,40.761148,-73.917007,40.755763,-73.912715,member,1
59,148926,851C563B378AFF3F,docked_bike,2021-02-24 17:52:48,2021-02-24 17:59:21,31 Ave & Steinway St,6782,48 St & Broadway,6629.0,40.761148,-73.917007,40.755763,-73.912715,member,1
60,148931,EDB9102F686E3938,docked_bike,2021-02-10 09:08:58,2021-02-10 09:11:59,50 St & 30 Ave,6735,48 St & Broadway,6629.0,40.760083,-73.907107,40.755763,-73.912715,member,1
61,148939,0A4394DF3F93B24F,docked_bike,2021-02-11 19:10:51,2021-02-11 19:14:48,31 Ave & Steinway St,6782,48 St & Broadway,6629.0,40.761148,-73.917007,40.755763,-73.912715,member,1
62,148970,638625D1A0C6BDCA,docked_bike,2021-02-19 13:43:12,2021-02-19 13:45:25,43 St & Broadway,6670,48 St & Broadway,6629.0,40.757728,-73.916636,40.755763,-73.912715,member,1
63,148976,E9C02CEF21260321,docked_bike,2021-02-08 19:12:56,2021-02-08 19:20:26,43 St & Broadway,6670,48 St & Broadway,6629.0,40.757728,-73.916636,40.755763,-73.912715,member,1
64,149016,C7E825FC432C5E8A,docked_bike,2021-02-27 21:15:11,2021-02-27 21:18:56,31 Ave & Steinway St,6782,48 St & Broadway,6629.0,40.761148,-73.917007,40.755763,-73.912715,member,1
65,149017,70C8DFDFDD51555A,docked_bike,2021-02-04 11:14:47,2021-02-04 11:18:37,31 Ave & Steinway St,6782,48 St & Broadway,6629.0,40.761149,-73.917007,40.755763,-73.912715,member,1
66,149018,6E5424DE0C36F5BE,docked_bike,2021-02-04 07:20:35,2021-02-04 07:36:38,31 Ave & Steinway St,6782,48 St & Broadway,6629.0,40.761149,-73.917007,40.755763,-73.912715,member,1
67,149096,3CE875711FE52705,docked_bike,2021-02-15 12:23:02,2021-02-15 12:28:26,34 Ave & 38 St,6638,48 St & Broadway,6629.0,40.756913,-73.921631,40.755763,-73.912715,member,1
68,149239,43BA6133484F573B,docked_bike,2021-02-06 13:32:29,2021-02-06 13:37:24,28 Ave & 44 St,6879,48 St & Broadway,6629.0,40.764089,-73.910651,40.755763,-73.912715,member,1
69,149240,1F34C9C882F91098,docked_bike,2021-02-11 18:17:36,2021-02-11 18:23:34,28 Ave & 44 St,6879,48 St & Broadway,6629.0,40.764089,-73.910651,40.755763,-73.912715,member,1
70,149263,9E5D5FEE226B725A,docked_bike,2021-02-28 12:06:51,2021-02-28 12:09:33,48 St & 37 Ave,6435,48 St & Broadway,6629.0,40.751555,-73.915026,40.755763,-73.912715,member,1
71,149271,7E2B82253FE055CA,docked_bike,2021-02-28 11:56:54,2021-02-28 12:00:25,48 St & 37 Ave,6435,48 St & Broadway,6629.0,40.751555,-73.915026,40.755763,-73.912715,member,1
72,149287,9FC37D97AA89DD83,docked_bike,2021-02-21 18:13:43,2021-02-21 18:16:06,48 St & 37 Ave,6435,48 St & Broadway,6629.0,40.751555,-73.915026,40.755763,-73.912715,member,1
73,149300,0DA3BC270DD17841,docked_bike,2021-02-25 12:14:37,2021-02-25 12:16:32,48 St & 37 Ave,6435,48 St & Broadway,6629.0,40.751555,-73.915026,40.755763,-73.912715,member,1
74,149304,203554E7DDC81EB9,docked_bike,2021-02-14 08:58:23,2021-02-14 09:00:58,48 St & 37 Ave,6435,48 St & Broadway,6629.0,40.751555,-73.915026,40.755763,-73.912715,member,1
75,149325,67B9C0E6A7D33E26,docked_bike,2021-02-19 14:26:36,2021-02-19 15:01:00,1 Ave & E 16 St,5779,48 St & Broadway,6629.0,40.732218,-73.981655,40.755763,-73.912715,member,1
76,149362,A6EC6B756F7F599E,docked_bike,2021-02-21 11:10:26,2021-02-21 11:15:01,38 St & 30 Ave,6850,48 St & Broadway,6629.0,40.764174,-73.915839,40.755763,-73.912715,member,1
77,149370,DF09EC5F9B61B43B,docked_bike,2021-02-27 12:29:37,2021-02-27 12:36:15,38 St & 30 Ave,6850,48 St & Broadway,6629.0,40.764174,-73.915839,40.755763,-73.912715,member,1
78,149372,8A7810D4D90E28F6,docked_bike,2021-02-19 09:45:58,2021-02-19 09:52:19,38 St & 30 Ave,6850,48 St & Broadway,6629.0,40.764174,-73.915839,40.755763,-73.912715,member,1
79,152939,E8B32F96507F3BE4,docked_bike,2021-02-15 12:50:16,2021-02-15 13:05:21,48 St & Broadway,6629,Newtown Ave & 23 St,7026.0,40.755763,-73.912715,40.7713615,-73.9246145,casual,-1
80,153036,85D295D913587F83,docked_bike,2021-02-10 06:48:36,2021-02-10 06:57:17,48 St & Broadway,6629,Newtown Ave & 23 St,7026.0,40.755763,-73.912715,40.7713615,-73.9246145,member,-1
81,163926,D8E10FF3BD15485F,docked_bike,2021-02-21 17:42:24,2021-02-21 17:45:22,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,member,-1
82,163946,30B106BF7478894E,docked_bike,2021-02-25 17:40:28,2021-02-25 17:44:47,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,member,-1
83,179397,EE0B8CC2FE59A490,docked_bike,2021-02-28 00:17:53,2021-02-28 00:19:57,48 St & Broadway,6629,34 Ave & 48 St,6554.0,40.755763,-73.912715,40.75388,-73.914952,member,-1
84,179629,6673AFFDA494A604,docked_bike,2021-02-16 18:49:33,2021-02-16 19:17:42,48 St & Broadway,6629,34 Ave & 48 St,6554.0,40.755763,-73.912715,40.75388,-73.914952,member,-1
85,203325,C105A2966B760FC6,docked_bike,2021-02-15 14:59:43,2021-02-15 15:11:56,48 St & Broadway,6629,36 Ave & 31 St,6572.0,40.755763,-73.912715,40.75651272984955,-73.92957486212252,member,-1
86,203535,B6C684D594B9F0D5,docked_bike,2021-02-10 12:41:53,2021-02-10 12:51:27,48 St & Broadway,6629,36 Ave & 31 St,6572.0,40.755763,-73.912715,40.756513,-73.929575,casual,-1
87,211709,B87EA6699A984A8C,docked_bike,2021-02-21 15:45:54,2021-02-21 15:54:14,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,casual,-1
88,216045,6AAC14B2AD107917,docked_bike,2021-02-16 17:46:56,2021-02-16 17:53:35,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
89,216062,83F3CA64C868FC51,docked_bike,2021-02-24 13:37:50,2021-02-24 13:51:44,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,casual,-1
90,232224,2D76DD810348680E,docked_bike,2021-02-19 19:02:40,2021-02-19 19:15:14,48 St & Broadway,6629,Crescent St & Broadway,6827.0,40.755763,-73.912715,40.7633589,-73.9286471,casual,-1
91,232345,FA31B65D483CC465,docked_bike,2021-02-16 17:25:59,2021-02-16 17:33:25,48 St & Broadway,6629,Crescent St & Broadway,6827.0,40.755763,-73.912715,40.7633589,-73.9286471,member,-1
92,246777,6E6E9A8F9BAB3E4D,docked_bike,2021-02-13 12:20:47,2021-02-13 12:29:20,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
93,246794,366B6199BA612714,docked_bike,2021-02-25 12:55:20,2021-02-25 13:03:06,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
94,249565,49BDDEDC09816472,docked_bike,2021-02-04 20:57:44,2021-02-04 21:14:53,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,-1
95,251362,1B24C7CF63DEE938,docked_bike,2021-02-12 23:58:30,2021-02-13 00:14:42,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,-1
96,279434,8D1DFCB096068D06,docked_bike,2021-02-26 14:51:11,2021-02-26 14:54:56,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
97,285240,B767D85153195FD4,docked_bike,2021-02-09 14:21:52,2021-02-09 14:26:43,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
98,285243,90D128A9732C2ADE,docked_bike,2021-02-19 10:11:51,2021-02-19 10:17:14,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
99,310003,878AA2B1AC5D0359,docked_bike,2021-02-08 11:30:26,2021-02-08 11:36:48,48 St & Broadway,6629,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.755763,-73.912715,40.762507,-73.902534,casual,-1
100,310429,4CFF86CABAADCB29,docked_bike,2021-02-24 12:24:02,2021-02-24 12:29:11,48 St & Broadway,6629,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.755763,-73.912715,40.762507,-73.902534,casual,-1
101,310492,5DE88CDA474287D9,docked_bike,2021-02-06 13:28:50,2021-02-06 13:33:35,48 St & Broadway,6629,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.755763,-73.912715,40.762507,-73.902534,casual,-1
102,318117,10622C78E2A6B213,docked_bike,2021-02-16 20:16:42,2021-02-16 20:25:57,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
103,318118,AB975A78F95835AE,docked_bike,2021-02-16 15:46:04,2021-02-16 15:54:03,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
104,319418,C43F5661202E24DB,docked_bike,2021-02-28 09:15:15,2021-02-28 09:22:02,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
105,319427,206D7988F0089A94,docked_bike,2021-02-16 19:21:02,2021-02-16 19:29:20,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
106,319435,9777611B7957CE78,docked_bike,2021-02-16 13:22:59,2021-02-16 13:27:31,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
107,319440,D2BBAADB3A584A6C,docked_bike,2021-02-11 14:53:45,2021-02-11 15:37:15,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
108,319445,0C0FC1FF7029B41B,docked_bike,2021-02-15 18:15:54,2021-02-15 18:25:00,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
109,319560,E682F106E78CA23F,docked_bike,2021-02-21 17:49:22,2021-02-21 17:56:49,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
110,319774,A3AE62E3220A5F82,docked_bike,2021-02-20 12:43:28,2021-02-20 12:48:37,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
111,327345,F575713D54D0D373,docked_bike,2021-02-17 16:07:17,2021-02-17 16:20:41,48 St & Broadway,6629,Ditmars Ave & 43 St,7039.0,40.755763,-73.912715,40.771203,-73.903865,casual,-1
112,355673,600A41C076ED1517,docked_bike,2021-02-26 19:03:56,2021-02-26 19:07:44,48 St & Broadway,6629,46 St & 28 Ave,6842.0,40.755763,-73.912715,40.763328,-73.908782,member,-1
113,355961,F34E64D8F766B111,docked_bike,2021-02-25 19:45:47,2021-02-25 19:49:06,48 St & Broadway,6629,46 St & 28 Ave,6842.0,40.755763,-73.912715,40.763328,-73.908782,member,-1
114,355962,6C152F1465775E6C,docked_bike,2021-02-12 16:22:57,2021-02-12 16:26:59,48 St & Broadway,6629,46 St & 28 Ave,6842.0,40.755763,-73.912715,40.763328,-73.908782,member,-1
115,361984,383F6A3700784429,docked_bike,2021-02-25 09:35:08,2021-02-25 09:40:40,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
116,387448,E6E081A2F9050EAA,docked_bike,2021-02-11 16:26:45,2021-02-11 16:29:55,48 St & Broadway,6629,50 St & Northern Blvd,6511.0,40.755763,-73.912715,40.753441,-73.912402,member,-1
117,387469,0402309CB62643B6,docked_bike,2021-02-16 16:21:39,2021-02-16 16:25:05,48 St & Broadway,6629,50 St & Northern Blvd,6511.0,40.755763,-73.912715,40.753441,-73.912402,member,-1
118,397781,5ADC29F927C99C30,docked_bike,2021-02-07 23:34:43,2021-02-07 23:42:26,48 St & Broadway,6629,31 Ave & 34 St,6819.0,40.755763,-73.912715,40.763154,-73.920827,member,-1
119,397786,ABA7BC74C288AAE6,docked_bike,2021-02-15 14:34:59,2021-02-15 18:06:34,48 St & Broadway,6629,31 Ave & 34 St,6819.0,40.755763,-73.912715,40.763154,-73.920827,casual,-1
120,397867,2E19303B86511B2F,docked_bike,2021-02-15 14:33:28,2021-02-15 14:47:35,48 St & Broadway,6629,31 Ave & 34 St,6819.0,40.755763,-73.912715,40.763154,-73.920827,casual,-1
121,419032,5C82EB2FFEA7D81D,docked_bike,2021-02-16 15:36:30,2021-02-16 15:57:08,48 St & Broadway,6629,21 St & Queens Plaza North,6471.0,40.755763,-73.912715,40.75325964,-73.94335788,member,-1
122,461402,4A1C77127194C684,docked_bike,2021-02-13 14:52:20,2021-02-13 14:56:09,48 St & Broadway,6629,34 Ave & 38 St,6638.0,40.755763,-73.912715,40.756913,-73.921631,member,-1
123,461674,80209D7FD26209F2,docked_bike,2021-02-06 15:00:12,2021-02-06 15:25:58,48 St & Broadway,6629,34 Ave & 38 St,6638.0,40.755763,-73.912715,40.756913,-73.921631,member,-1
124,461782,FD3A7DD8227B4A17,docked_bike,2021-02-13 15:15:36,2021-02-13 15:50:39,48 St & Broadway,6629,34 Ave & 38 St,6638.0,40.755763,-73.912715,40.756913,-73.921631,member,-1
125,518566,A833ED8C4489EF60,docked_bike,2021-02-14 13:06:44,2021-02-14 13:20:13,48 St & Broadway,6629,24 Ave & 29 St,7119.0,40.755763,-73.912715,40.7729,-73.916142,casual,-1
126,532769,2ED0CCD0BCCFCBBA,docked_bike,2021-02-17 15:48:11,2021-02-17 15:53:28,46 St & 25 Ave,6907,48 St & Broadway,6629.0,40.765753,-73.90676,40.755763,-73.912715,member,1
127,532827,3A69823CB8F33EB7,docked_bike,2021-02-16 14:26:57,2021-02-16 14:52:37,Astoria Park S & Shore Blvd,7159,48 St & Broadway,6629.0,40.7767,-73.927631,40.755763,-73.912715,casual,1
128,533006,D1B75CBE90E3F079,docked_bike,2021-02-23 19:48:17,2021-02-23 19:54:15,31 Ave & 57 St,6621,48 St & Broadway,6629.0,40.757357,-73.904726,40.755763,-73.912715,member,1
129,533032,B103A0C1D7008829,docked_bike,2021-02-04 08:35:46,2021-02-04 08:56:38,Astoria Park S & Shore Blvd,7159,48 St & Broadway,6629.0,40.7767,-73.927631,40.755763,-73.912715,member,1
130,533115,CA99589659D097DC,docked_bike,2021-02-23 19:31:16,2021-02-23 19:33:27,49 St & 31 Ave,6662,48 St & Broadway,6629.0,40.758057,-73.909831,40.755763,-73.912715,member,1
131,533169,DEB81EAFB0EDDF7B,docked_bike,2021-02-24 17:06:24,2021-02-24 17:15:44,31 Ave & 30 St,6857,48 St & Broadway,6629.0,40.7647,-73.924031,40.755763,-73.912715,member,1
