,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,217494,F442BAE9D018E4B1,docked_bike,2021-02-17 06:49:04,2021-02-17 07:10:03,W 54 St & 9 Ave,6920,21 St & 38 Ave,6656.0,40.765849,-73.986905,40.7576314,-73.9391224,member,1
19,217555,D48C65CD2CF1438C,docked_bike,2021-02-23 17:19:58,2021-02-23 17:23:33,34 Ave & 21 St,6798,21 St & 38 Ave,6656.0,40.762813,-73.934286,40.7576314,-73.9391224,casual,1
20,217664,BBCAEAD3684AE7AA,docked_bike,2021-02-22 07:13:24,2021-02-22 07:36:17,W 54 St & 9 Ave,6920,21 St & 38 Ave,6656.0,40.765849,-73.986905,40.7576314,-73.9391224,member,1
21,217673,48F0415FDB64290A,docked_bike,2021-02-18 07:51:53,2021-02-18 07:55:27,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,member,1
22,217675,4AC91BB6728F6576,docked_bike,2021-02-20 10:16:06,2021-02-20 10:18:24,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,member,1
23,217712,3E28B6A9922BDDC9,docked_bike,2021-02-20 13:32:23,2021-02-20 13:38:27,31 St & Northern Blvd,6495,21 St & 38 Ave,6656.0,40.751869,-73.933492,40.7576314,-73.9391224,member,1
24,217737,62705424E92F2096,docked_bike,2021-02-21 11:42:26,2021-02-21 11:47:53,31 St & Northern Blvd,6495,21 St & 38 Ave,6656.0,40.75187,-73.933493,40.757631,-73.939122,member,1
25,217757,5921FDC2E835F331,docked_bike,2021-02-16 16:28:11,2021-02-16 16:35:27,Crescent St & 34 Ave,6759,21 St & 38 Ave,6656.0,40.76108,-73.930562,40.7576314,-73.9391224,member,1
26,217767,60ADC60BC59F3404,docked_bike,2021-02-13 13:58:41,2021-02-13 14:02:50,Crescent St & 34 Ave,6759,21 St & 38 Ave,6656.0,40.76108,-73.930562,40.7576314,-73.9391224,member,1
27,217888,1B2D7888866E8F7D,docked_bike,2021-02-10 18:06:08,2021-02-10 18:24:04,E 51 St & 1 Ave,6532,21 St & 38 Ave,6656.0,40.754557,-73.965929,40.7576314,-73.9391224,member,1
28,218084,E8F194903BF41B09,docked_bike,2021-02-22 18:16:26,2021-02-22 18:20:00,24 St & 41 Ave,6505,21 St & 38 Ave,6656.0,40.752474,-73.939991,40.7576314,-73.9391224,member,1
29,218189,1F7B0E8AE16B5E8B,docked_bike,2021-02-21 17:45:06,2021-02-21 18:04:04,Union Ave & N 12 St,5411,21 St & 38 Ave,6656.0,40.71924,-73.95242,40.757631,-73.939122,member,1
30,218516,B85CD669DE9B9674,docked_bike,2021-02-23 14:18:43,2021-02-23 14:21:56,Queens Plaza North & Crescent St,6429,21 St & 38 Ave,6656.0,40.751101,-73.940737,40.7576314,-73.9391224,member,1
31,218559,8BA89E2001BED8D6,docked_bike,2021-02-13 09:58:48,2021-02-13 10:19:20,24 Ave & 26 St,7152,21 St & 38 Ave,6656.0,40.774591,-73.918544,40.7576314,-73.9391224,member,1
32,218774,F92B7175827BE9B4,docked_bike,2021-02-20 13:12:29,2021-02-20 13:21:57,31 Ave & Crescent St,6893,21 St & 38 Ave,6656.0,40.765834,-73.926547,40.7576314,-73.9391224,casual,1
33,218854,BC2505901D6EB25C,docked_bike,2021-02-16 11:54:02,2021-02-16 12:19:36,34 St & 38 Ave,6453,21 St & 38 Ave,6656.0,40.752443,-73.929737,40.7576314,-73.9391224,member,1
34,218855,58E6183F8476937A,docked_bike,2021-02-17 12:53:02,2021-02-17 13:11:00,24 St & 41 Ave,6505,21 St & 38 Ave,6656.0,40.752474,-73.939991,40.7576314,-73.9391224,member,1
35,218889,96845340F230681C,docked_bike,2021-02-14 17:23:31,2021-02-14 17:39:13,34 St & 38 Ave,6453,21 St & 38 Ave,6656.0,40.752443,-73.929737,40.7576314,-73.9391224,casual,1
36,218942,8A67B2079C2B00AB,docked_bike,2021-02-09 15:32:28,2021-02-09 15:36:21,35 Ave & 10 St,6806,21 St & 38 Ave,6656.0,40.763154,-73.939855,40.7576314,-73.9391224,member,1
37,219004,369D8D4D7E6C8D46,docked_bike,2021-02-12 13:33:08,2021-02-12 13:38:58,45 Rd & 11 St,6319,21 St & 38 Ave,6656.0,40.747086,-73.949772,40.757631,-73.939122,member,1
38,219029,8CDE044E9466BC04,docked_bike,2021-02-21 13:44:46,2021-02-21 13:55:18,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75326,-73.943358,40.757631,-73.939122,member,1
39,219067,7E7F93E7316AE047,docked_bike,2021-02-16 13:01:21,2021-02-16 13:14:10,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.753259,-73.943357,40.7576314,-73.9391224,member,1
40,219105,F6686F98042762C1,docked_bike,2021-02-05 15:10:28,2021-02-05 15:13:29,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75326,-73.943358,40.757631,-73.939122,member,1
41,219227,E1EB12899AA4EF50,docked_bike,2021-02-21 06:34:00,2021-02-21 06:46:42,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.757631,-73.939122,member,1
42,219228,E2C2670584FA76D0,docked_bike,2021-02-21 14:48:51,2021-02-21 15:00:24,21 St & 38 Ave,6656,Astoria Park S & Shore Blvd,7159.0,40.757631,-73.939122,40.7767,-73.927631,member,-1
43,219231,EBCEB116F69BE86C,docked_bike,2021-02-28 06:35:44,2021-02-28 06:44:28,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.757631,-73.939122,member,1
44,219305,26A149D404411214,docked_bike,2021-02-20 20:35:55,2021-02-20 20:36:49,21 St & 38 Ave,6656,21 St & 38 Ave,6656.0,40.757631,-73.939122,40.7576314,-73.9391224,casual,0
45,219444,25334BA2C2CD6E84,docked_bike,2021-02-27 06:31:02,2021-02-27 06:41:07,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.757631,-73.939122,member,1
46,219445,B30F17EA62FDA49E,docked_bike,2021-02-25 06:30:59,2021-02-25 06:44:48,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.757631,-73.939122,member,1
47,219446,22D5C491A1BA8ED1,docked_bike,2021-02-21 18:04:43,2021-02-21 18:32:22,21 St & 38 Ave,6656,21 St & 38 Ave,6656.0,40.757631,-73.939122,40.7576314,-73.9391224,casual,0
48,219447,17EE358EC9BE6A37,docked_bike,2021-02-06 06:29:27,2021-02-06 06:42:14,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.757631,-73.939122,member,1
49,219448,D7222CA3D6D1C904,docked_bike,2021-02-06 15:06:36,2021-02-06 15:17:29,21 St & 38 Ave,6656,Astoria Park S & Shore Blvd,7159.0,40.757631,-73.939122,40.7767,-73.927631,member,-1
50,219449,BDCA98912E9CDE78,docked_bike,2021-02-05 06:32:21,2021-02-05 06:46:44,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.757631,-73.939122,member,1
51,219450,81A6FDC3E2AE58C1,docked_bike,2021-02-05 15:05:06,2021-02-05 15:13:37,21 St & 38 Ave,6656,Astoria Park S & Shore Blvd,7159.0,40.757631,-73.939122,40.7767,-73.927631,member,-1
52,219451,2C7FD4841D7AFB40,docked_bike,2021-02-19 06:26:04,2021-02-19 06:35:51,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.757631,-73.939122,member,1
53,219452,F01EADCF354C8983,docked_bike,2021-02-07 06:34:20,2021-02-07 06:49:09,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.757631,-73.939122,member,1
54,219453,CDD89EA088627346,docked_bike,2021-02-18 15:11:58,2021-02-18 15:21:06,21 St & 38 Ave,6656,Astoria Park S & Shore Blvd,7159.0,40.757631,-73.939122,40.7767,-73.927631,member,-1
55,219454,A0AB550555418203,docked_bike,2021-02-18 06:35:57,2021-02-18 06:45:00,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.757631,-73.939122,member,1
56,219455,44051E830B84648A,docked_bike,2021-02-04 15:13:42,2021-02-04 15:31:08,21 St & 38 Ave,6656,Astoria Park S & Shore Blvd,7159.0,40.757631,-73.939122,40.7767,-73.927631,member,-1
57,219501,B7D9A7CFC299E210,docked_bike,2021-02-20 07:28:46,2021-02-20 07:37:46,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.757631,-73.939122,member,1
58,219502,3348FA65FD6AABED,docked_bike,2021-02-19 21:38:11,2021-02-19 21:46:26,21 St & 38 Ave,6656,Astoria Park S & Shore Blvd,7159.0,40.757631,-73.939122,40.7767,-73.927631,member,-1
59,219767,20D0C8CBCAC64E8E,docked_bike,2021-02-16 14:58:08,2021-02-16 15:25:38,Vernon Blvd & 10 St,6937,21 St & 38 Ave,6656.0,40.767186,-73.937355,40.757631,-73.939122,member,1
60,219970,4A6000B205AF7DDE,docked_bike,2021-02-08 19:19:45,2021-02-08 19:24:46,21 St & 31 Dr,6865,21 St & 38 Ave,6656.0,40.7659,-73.930819,40.7576314,-73.9391224,member,1
61,220106,CD4AB25A8C7BC4F6,docked_bike,2021-02-16 14:05:58,2021-02-16 14:12:09,36 Ave & 31 St,6572,21 St & 38 Ave,6656.0,40.756513,-73.929575,40.757631,-73.939122,casual,1
62,220135,C701C5E2DE4AE90B,docked_bike,2021-02-09 16:44:13,2021-02-09 17:01:39,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
63,220186,C083D7CB0B470606,docked_bike,2021-02-21 18:09:21,2021-02-21 18:14:54,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
64,220248,4A377DA1719E81E0,docked_bike,2021-02-06 15:18:36,2021-02-06 15:40:35,2 Ave & E 72 St,6925,21 St & 38 Ave,6656.0,40.768762,-73.958407,40.7576314,-73.9391224,member,1
65,220330,2F62354B8382D7E3,docked_bike,2021-02-04 16:16:00,2021-02-04 16:35:58,1 Ave & E 62 St,6753,21 St & 38 Ave,6656.0,40.761227,-73.96094,40.757631,-73.939122,member,1
66,220819,72FEEBAA4F3E3715,docked_bike,2021-02-10 10:08:33,2021-02-10 10:18:17,27 St & Hunter St,6310,21 St & 38 Ave,6656.0,40.7485,-73.941275,40.757631,-73.939122,casual,1
67,221057,0A86A0A94D049C6D,docked_bike,2021-02-10 18:43:19,2021-02-10 18:52:07,21 St & Hoyt Ave S,7126,21 St & 38 Ave,6656.0,40.774645,-73.923706,40.7576314,-73.9391224,casual,1
68,232995,990BDC74ADFCE11F,docked_bike,2021-02-03 16:09:19,2021-02-03 16:17:40,21 St & 38 Ave,6656,44 Dr & 21 St,6278.0,40.757631,-73.939122,40.748,-73.946093,member,-1
69,233049,205B538A1102F4F6,docked_bike,2021-02-10 17:16:01,2021-02-10 17:31:28,21 St & 38 Ave,6656,27 Ave & 9 St,7098.0,40.757631,-73.939122,40.7739825,-73.9309134,casual,-1
70,233084,08DE15469F559579,docked_bike,2021-02-21 18:15:54,2021-02-21 18:23:33,21 St & 38 Ave,6656,Crescent St & Broadway,6827.0,40.757631,-73.939122,40.7633589,-73.9286471,member,-1
71,265340,FD027467B491FE7B,docked_bike,2021-02-13 11:42:35,2021-02-13 11:46:07,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.757631,-73.939122,40.760185,-73.936273,member,-1
72,267991,117B6A2864938645,docked_bike,2021-02-26 21:36:20,2021-02-26 21:38:50,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.757631,-73.939122,40.760185,-73.936273,member,-1
73,270115,E1FAD4ED036E6D77,docked_bike,2021-02-16 14:47:03,2021-02-16 14:57:37,21 St & 38 Ave,6656,Vernon Blvd & 10 St,6937.0,40.757631,-73.939122,40.767186,-73.937355,member,-1
74,270144,3248DCBA8E1A76A5,docked_bike,2021-02-21 15:19:37,2021-02-21 15:30:56,21 St & 38 Ave,6656,Vernon Blvd & 10 St,6937.0,40.757631,-73.939122,40.7671863,-73.9373554,member,-1
75,270147,EE7B6325BF10D806,docked_bike,2021-02-21 15:19:35,2021-02-21 15:31:01,21 St & 38 Ave,6656,Vernon Blvd & 10 St,6937.0,40.757631,-73.939122,40.7671863,-73.9373554,member,-1
76,270148,D75870F3A9926888,docked_bike,2021-02-21 16:38:31,2021-02-21 16:45:53,21 St & 38 Ave,6656,Vernon Blvd & 10 St,6937.0,40.757631,-73.939122,40.7671863,-73.9373554,member,-1
77,271959,78B3C4388925BB5B,docked_bike,2021-02-08 12:18:15,2021-02-08 12:23:35,21 St & 38 Ave,6656,Vernon Blvd & 10 St,6937.0,40.757631,-73.939122,40.767186,-73.937355,member,-1
78,291042,FCBBCA3B1996CE61,docked_bike,2021-02-05 16:42:02,2021-02-05 17:01:56,21 St & 38 Ave,6656,2 Ave & E 72 St,6925.0,40.757631,-73.939122,40.7687620293096,-73.95840793848038,member,-1
79,292678,B09D220EC37C3CFB,docked_bike,2021-02-19 17:15:54,2021-02-19 17:35:27,21 St & 38 Ave,6656,2 Ave & E 72 St,6925.0,40.757631,-73.939122,40.7687620293096,-73.95840793848038,member,-1
80,310081,8BBEAB8BC512A403,docked_bike,2021-02-06 17:42:23,2021-02-06 17:48:40,21 St & 38 Ave,6656,Crescent St & 34 Ave,6759.0,40.757631,-73.939122,40.76108,-73.930562,member,-1
81,310084,CEFFEFC65D0637DB,docked_bike,2021-02-13 14:21:41,2021-02-13 14:26:58,21 St & 38 Ave,6656,Crescent St & 34 Ave,6759.0,40.757631,-73.939122,40.76108,-73.930562,member,-1
82,316534,6CDA723B41D23A8E,docked_bike,2021-02-14 17:39:53,2021-02-14 18:06:31,21 St & 38 Ave,6656,1 Ave & E 62 St,6753.0,40.757631,-73.939122,40.7612274,-73.96094022,casual,-1
83,316540,E5E5E9F2DBE35594,docked_bike,2021-02-23 16:42:58,2021-02-23 16:46:18,21 St & 38 Ave,6656,34 Ave & 21 St,6798.0,40.757631,-73.939122,40.7628138,-73.9342862,casual,-1
84,321389,5B058BC60CD08E73,docked_bike,2021-02-12 13:04:02,2021-02-12 13:14:55,21 St & 38 Ave,6656,Steinway St & Broadway,6711.0,40.757631,-73.939122,40.75905795418586,-73.91897544264793,casual,-1
85,383668,6BADC78114406A7E,docked_bike,2021-02-28 14:44:55,2021-02-28 14:56:28,21 St & 38 Ave,6656,31 St & Newtown Ave,6923.0,40.757631,-73.939122,40.767549,-73.920933,member,-1
86,389187,450947DB0206A478,docked_bike,2021-02-25 15:09:30,2021-02-25 15:20:50,21 St & 38 Ave,6656,31 St & Newtown Ave,6923.0,40.757631,-73.939122,40.767549,-73.920933,member,-1
87,421861,F33F2FA9678E7A57,docked_bike,2021-02-24 08:19:18,2021-02-24 08:21:26,21 St & 38 Ave,6656,21 St & Queens Plaza North,6471.0,40.757631,-73.939122,40.75325964,-73.94335788,member,-1
88,421866,7DA7D959159CCFC0,docked_bike,2021-02-17 15:35:22,2021-02-17 15:42:11,21 St & 38 Ave,6656,21 St & Queens Plaza North,6471.0,40.757631,-73.939122,40.75326,-73.943358,member,-1
89,421907,D25C08948127B205,docked_bike,2021-02-21 13:56:04,2021-02-21 14:24:08,21 St & 38 Ave,6656,34th Ave & Vernon Blvd,6873.0,40.757631,-73.939122,40.76535380385866,-73.93986314535141,member,-1
90,422123,78D6B776CF80DDFE,docked_bike,2021-02-16 08:33:20,2021-02-16 08:35:43,21 St & 38 Ave,6656,21 St & Queens Plaza North,6471.0,40.757631,-73.939122,40.75325964,-73.94335788,member,-1
91,422129,07A4C741189BFFA8,docked_bike,2021-02-04 16:40:53,2021-02-04 16:51:02,21 St & 38 Ave,6656,34th Ave & Vernon Blvd,6873.0,40.757631,-73.939122,40.765354,-73.939863,member,-1
92,422157,DD46B60ED2DCAEB6,docked_bike,2021-02-10 18:25:51,2021-02-10 18:52:49,21 St & 38 Ave,6656,34th Ave & Vernon Blvd,6873.0,40.757631,-73.939122,40.76535380385866,-73.93986314535141,member,-1
93,422200,CA451A6782DD31A2,docked_bike,2021-02-21 13:55:30,2021-02-21 14:17:26,21 St & 38 Ave,6656,34th Ave & Vernon Blvd,6873.0,40.757631,-73.939122,40.765354,-73.939863,member,-1
94,434163,57D9A02FB1E4617E,docked_bike,2021-02-11 15:05:46,2021-02-11 15:14:10,21 St & 38 Ave,6656,Crescent St & 30 Ave,6958.0,40.757631,-73.939122,40.768692,-73.924957,member,-1
95,434164,0AAB1B4071457E9A,docked_bike,2021-02-07 15:38:34,2021-02-07 15:48:47,21 St & 38 Ave,6656,Crescent St & 30 Ave,6958.0,40.757631,-73.939122,40.768692,-73.924957,member,-1
96,476929,7F013B008D30364F,docked_bike,2021-02-06 11:13:57,2021-02-06 11:28:36,21 St & 38 Ave,6656,19 St & 24 Ave,7186.0,40.757631,-73.939122,40.7774552,-73.9225403,member,-1
97,527086,80E0D772CCCAFE0D,docked_bike,2021-02-13 15:08:11,2021-02-13 15:11:47,21 St & 38 Ave,6656,24 St & 38 Ave,6581.0,40.757631,-73.939122,40.756351,-73.936515,member,-1
98,527091,827F13DA0A773DE2,docked_bike,2021-02-23 15:39:37,2021-02-23 15:51:38,21 St & 38 Ave,6656,McGuinness Blvd & Eagle St,5977.0,40.757631,-73.939122,40.73555,-73.95284,casual,-1
99,527092,29C2ED90A8ED1851,docked_bike,2021-02-12 17:07:08,2021-02-12 17:18:19,21 St & 38 Ave,6656,McGuinness Blvd & Eagle St,5977.0,40.757631,-73.939122,40.73555,-73.95284,casual,-1
100,527109,36034D9DE06CC8BC,docked_bike,2021-02-21 09:22:27,2021-02-21 09:37:00,21 St & 38 Ave,6656,31 St & Northern Blvd,6495.0,40.757631,-73.939122,40.75187,-73.933493,member,-1
101,534892,731E2D3C903FC2DA,docked_bike,2021-02-20 10:18:39,2021-02-20 10:33:08,21 St & 38 Ave,6656,E 74 St & 1 Ave,6953.0,40.757631,-73.939122,40.7689738,-73.95482273,member,-1
102,534898,798AB0A79E4AD71E,docked_bike,2021-02-20 15:07:14,2021-02-20 15:20:12,21 St & 38 Ave,6656,Newtown Ave & 23 St,7026.0,40.757631,-73.939122,40.771362,-73.924615,member,-1
103,535844,8CF6916B7AA3D9D9,docked_bike,2021-02-20 15:38:54,2021-02-20 15:59:34,21 St & 38 Ave,6656,Madison Ave & E 82 St,7188.0,40.757631,-73.939122,40.7781314,-73.96069399,member,-1
104,552055,4B0C6F2CAF4BE3DF,docked_bike,2021-02-21 14:50:01,2021-02-21 15:18:10,19 St & 24 Ave,7186,21 St & 38 Ave,6656.0,40.777455,-73.92254,40.7576314,-73.9391224,member,1
105,552065,0026E0B091042694,docked_bike,2021-02-21 14:49:41,2021-02-21 15:18:27,19 St & 24 Ave,7186,21 St & 38 Ave,6656.0,40.777455,-73.92254,40.7576314,-73.9391224,member,1
106,552176,4DCD0971109A481E,docked_bike,2021-02-05 13:51:25,2021-02-05 13:56:52,37 Ave & 35 St,6529,21 St & 38 Ave,6656.0,40.753111,-73.927992,40.757631,-73.939122,casual,1
107,552244,34F2C27FE28EDA15,docked_bike,2021-02-17 12:30:26,2021-02-17 12:37:14,31 St & Broadway,6789,21 St & 38 Ave,6656.0,40.761584,-73.925921,40.7576314,-73.9391224,member,1
108,552286,B5AB8F1C90F6C628,docked_bike,2021-02-07 20:57:17,2021-02-07 21:05:46,31 St & Broadway,6789,21 St & 38 Ave,6656.0,40.761584,-73.925921,40.757631,-73.939122,member,1
109,552316,A832CAAAEAA69FE1,docked_bike,2021-02-12 13:20:07,2021-02-12 13:32:11,Steinway St & Broadway,6711,21 St & 38 Ave,6656.0,40.759057,-73.918975,40.7576314,-73.9391224,casual,1
110,552320,EDC7BF5209A4C25D,docked_bike,2021-02-20 15:33:26,2021-02-20 15:38:12,31 Ave & 14 St,6966,21 St & 38 Ave,6656.0,40.7682,-73.932266,40.7576314,-73.9391224,member,1
111,574047,E8B364BAA14FDE68,docked_bike,2021-02-21 03:41:13,2021-02-21 04:19:05,21 St & 38 Ave,6656,South St & Whitehall St,4846.0,40.757631,-73.939122,40.701221,-74.012342,casual,-1
112,590944,C7D2ACA506C7CA7B,docked_bike,2021-02-14 02:11:10,2021-02-14 02:24:35,21 St & 38 Ave,6656,21 St & 21 Ave,7314.0,40.757631,-73.939122,40.782465,-73.914527,casual,-1
113,599358,5BF1214BDB506765,docked_bike,2021-02-09 21:19:12,2021-02-09 21:38:01,21 St & 38 Ave,6656,E 60 St & York Ave,6682.0,40.757631,-73.939122,40.759107,-73.959223,casual,-1
114,600185,D33E192101641E31,docked_bike,2021-02-20 20:38:11,2021-02-20 20:55:55,21 St & 38 Ave,6656,E 60 St & York Ave,6682.0,40.757631,-73.939122,40.759107,-73.959223,casual,-1
0,13310,785A51CF94CAAD67,docked_bike,2021-03-06 08:43:51,2021-03-06 08:46:45,21 St & 38 Ave,6656,24 St & 41 Ave,6505.0,40.757631,-73.939122,40.752474,-73.939991,member,-1
1,15262,4634D9EA6985DF4C,docked_bike,2021-03-08 21:25:48,2021-03-08 21:32:18,21 St & 38 Ave,6656,40 Ave & 9 St,6664.0,40.757631,-73.939122,40.75742,-73.945133,member,-1
2,29075,1FC4851F19A9A2D5,docked_bike,2021-03-08 18:16:10,2021-03-08 18:23:16,Vernon Blvd & 10 St,6937,21 St & 38 Ave,6656.0,40.767186,-73.937355,40.7576314,-73.9391224,member,1
3,29161,111E670768BB3C2B,docked_bike,2021-03-05 06:33:34,2021-03-05 06:46:22,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.757631,-73.939122,member,1
4,29180,4C6B46F58FAAB895,docked_bike,2021-03-27 23:49:35,2021-03-27 23:50:20,21 St & 38 Ave,6656,21 St & 38 Ave,6656.0,40.757631,-73.939122,40.7576314,-73.9391224,casual,0
5,29473,F0A7F463372192C2,docked_bike,2021-03-14 15:46:22,2021-03-14 15:55:54,34 St & 38 Ave,6453,21 St & 38 Ave,6656.0,40.752443,-73.929737,40.7576314,-73.9391224,casual,1
6,29475,B8E622CAAC49C76A,docked_bike,2021-03-11 18:31:14,2021-03-11 18:40:08,34 St & 38 Ave,6453,21 St & 38 Ave,6656.0,40.752443,-73.929737,40.7576314,-73.9391224,casual,1
7,29477,1D799C32D4AA9EDD,docked_bike,2021-03-27 22:49:47,2021-03-27 23:06:56,49 St & 31 Ave,6662,21 St & 38 Ave,6656.0,40.758057,-73.909831,40.7576314,-73.9391224,member,1
8,29478,A61438DE50AC655C,docked_bike,2021-03-14 15:45:50,2021-03-14 15:56:07,34 St & 38 Ave,6453,21 St & 38 Ave,6656.0,40.752443,-73.929737,40.7576314,-73.9391224,casual,1
9,29487,7E826B1C918A8D7D,docked_bike,2021-03-20 08:26:30,2021-03-20 08:37:15,Motorgate,6814,21 St & 38 Ave,6656.0,40.763908,-73.947721,40.7576314,-73.9391224,casual,1
10,55185,707C18AD37A6F703,docked_bike,2021-03-26 17:49:09,2021-03-26 18:18:39,21 St & 38 Ave,6656,Motorgate,6814.0,40.757631,-73.939122,40.7639089,-73.9477213,casual,-1
11,66231,768B745943DC684C,docked_bike,2021-03-21 11:01:56,2021-03-21 11:07:43,Motorgate,6814,21 St & 38 Ave,6656.0,40.763908,-73.947721,40.7576314,-73.9391224,member,1
