,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,203376,8756E37AC367186D,docked_bike,2021-03-22 15:32:42,2021-03-22 16:22:22,W 15 St & 6 Ave,5989,4 Ave & 17 St,3739.0,40.738046,-73.99643,40.665507,-73.993037,member,1
22,203523,FD6E08F19B717ECD,docked_bike,2021-03-30 16:08:10,2021-03-30 16:18:58,48 St & 5 Ave,3202,4 Ave & 17 St,3739.0,40.646351,-74.009271,40.665507,-73.993037,casual,1
23,203673,1B4F36A89E07722D,docked_bike,2021-03-25 19:13:13,2021-03-25 19:28:27,Clinton St & 4 Place,4119,4 Ave & 17 St,3739.0,40.678356,-74.000145,40.665507,-73.993037,member,1
24,203805,19EFE038B026B0C0,docked_bike,2021-03-31 15:39:44,2021-03-31 15:44:43,7 Ave & 20 St,3588,4 Ave & 17 St,3739.0,40.659053,-73.98854,40.665507,-73.993037,casual,1
25,203820,B9A529F220D9DAE9,docked_bike,2021-03-30 17:09:22,2021-03-30 17:52:03,Sullivan Pl & Franklin Ave,3704,4 Ave & 17 St,3739.0,40.664079,-73.960251,40.665507,-73.993037,casual,1
26,203822,296BFF3BBD99F309,docked_bike,2021-03-30 17:54:08,2021-03-30 18:00:09,7 Ave & 20 St,3588,4 Ave & 17 St,3739.0,40.659053,-73.98854,40.665507,-73.993037,casual,1
27,203883,7AFDADB3E1101F53,docked_bike,2021-03-25 17:40:38,2021-03-25 17:57:54,3 St & 7 Ave,3905,4 Ave & 17 St,3739.0,40.670383,-73.978396,40.665507,-73.993037,member,1
28,203905,71D1F63CA194D073,docked_bike,2021-03-30 14:14:17,2021-03-30 14:49:43,E 2 St & Avenue C,5476,4 Ave & 17 St,3739.0,40.720873,-73.980857,40.665507,-73.993037,member,1
29,203917,CB16DBDB8DB9BF22,docked_bike,2021-03-27 07:33:13,2021-03-27 07:45:51,Bergen St & Smith St,4446,4 Ave & 17 St,3739.0,40.686744,-73.990631,40.665507,-73.993037,casual,1
30,204026,045F327876C615C1,docked_bike,2021-03-29 19:47:38,2021-03-29 20:14:14,Forsyth St & Canal St,5270,4 Ave & 17 St,3739.0,40.715815,-73.994223,40.665507,-73.993037,member,1
31,204066,F9BA419D40B3F20F,docked_bike,2021-03-31 12:56:40,2021-03-31 13:19:37,Forsyth St & Canal St,5270,4 Ave & 17 St,3739.0,40.715815,-73.994223,40.665507,-73.993037,member,1
32,204188,A5B413FB95F9125E,docked_bike,2021-03-25 23:19:39,2021-03-25 23:29:19,Plaza St West & Flatbush Ave,4010,4 Ave & 17 St,3739.0,40.67502,-73.971114,40.665507,-73.993037,member,1
33,204216,69198D0BA27A1AC8,docked_bike,2021-03-29 14:49:13,2021-03-29 14:57:14,3 St & 7 Ave,3905,4 Ave & 17 St,3739.0,40.670383,-73.978396,40.665507,-73.993037,member,1
34,225819,401FF4FDDA931186,docked_bike,2021-03-28 16:56:25,2021-03-28 17:00:51,4 Ave & 17 St,3739,30 St & 4 Ave,3564.0,40.665507,-73.993037,40.657743,-74.001141,casual,-1
35,241105,2D4B5CC90CAE9AB9,docked_bike,2021-03-25 13:59:19,2021-03-25 14:16:45,4 Ave & 17 St,3739,21 St & 4 Ave,3668.0,40.665507,-73.993037,40.662584,-73.995554,member,-1
36,252904,5E5A2095A21B3175,docked_bike,2021-03-23 13:48:04,2021-03-23 14:01:55,4 Ave & 17 St,3739,42 St & 1 Ave,3428.0,40.665507,-73.993037,40.654798,-74.014372,member,-1
37,272522,3D87118B959D702F,docked_bike,2021-03-30 18:01:05,2021-03-30 18:22:25,4 Ave & 17 St,3739,52 St & 6 Ave,3084.0,40.665507,-73.993037,40.642703,-74.009441,member,-1
38,305122,22879EBE9A960943,docked_bike,2021-03-25 17:06:26,2021-03-25 17:08:39,4 Ave & 17 St,3739,17 St & 5 Ave,3699.0,40.665507,-73.993037,40.663493,-73.991007,member,-1
39,305123,048BE3024B86FF8F,docked_bike,2021-03-30 18:15:01,2021-03-30 18:21:40,4 Ave & 17 St,3739,30 St & 4 Ave,3564.0,40.665507,-73.993037,40.657743,-74.001141,member,-1
40,327206,7C0586107F1990EA,docked_bike,2021-03-23 12:08:57,2021-03-23 12:13:30,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
41,350381,33776DB6BAEAD374,docked_bike,2021-03-29 16:45:04,2021-03-29 16:58:09,4 Ave & 17 St,3739,Bond St & Bergen St,4404.0,40.665507,-73.993037,40.6849668,-73.98620772,casual,-1
42,353032,500EAAB3CA460746,docked_bike,2021-03-27 08:25:22,2021-03-27 08:45:33,4 Ave & 17 St,3739,Commerce St & Van Brunt St,4243.0,40.665507,-73.993037,40.6812117,-74.00860912,casual,-1
43,366445,8DF53CA2357C593B,docked_bike,2021-03-31 17:46:16,2021-03-31 18:01:52,4 Ave & 17 St,3739,7 Ave & 22 St,3515.0,40.665507,-73.993037,40.658029,-73.989605,casual,-1
44,368239,C05DBE1F3000CCEF,docked_bike,2021-03-31 17:47:09,2021-03-31 18:02:01,4 Ave & 17 St,3739,7 Ave & 22 St,3515.0,40.665507,-73.993037,40.658029,-73.989605,casual,-1
45,388778,733AC0CEAE5DCA3E,docked_bike,2021-03-27 13:21:29,2021-03-27 13:25:26,4 Ave & 17 St,3739,14 St & 5 Ave,3771.0,40.665507,-73.993037,40.666287,-73.98895053,member,-1
46,389293,A548506C4C16D4AA,docked_bike,2021-03-29 14:25:04,2021-03-29 14:33:37,4 Ave & 17 St,3739,14 St & 5 Ave,3771.0,40.665507,-73.993037,40.666287,-73.98895053,member,-1
47,635762,EB34BF340A7E9A23,docked_bike,2021-03-23 13:23:42,2021-03-23 13:46:47,4 Ave & 17 St,3739,Van Brunt St & Wolcott St,4095.0,40.665507,-73.993037,40.6773429,-74.01275056,member,-1
48,677005,6B6AFEFD889354EF,docked_bike,2021-03-29 18:50:25,2021-03-29 19:03:42,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
49,690449,FEBA07E309C8CEAB,docked_bike,2021-03-23 21:11:14,2021-03-23 21:21:33,4 Ave & 17 St,3739,Carroll St & Bond St,4184.0,40.665507,-73.993037,40.6786115,-73.99037292,member,-1
50,690450,0411962DFBC6C9F3,docked_bike,2021-03-26 17:47:04,2021-03-26 18:03:37,4 Ave & 17 St,3739,Grand Ave & Bergen St,4190.0,40.665507,-73.993037,40.678045,-73.962408,casual,-1
51,690790,3DB7A8F5E9E54F1B,docked_bike,2021-03-31 15:39:49,2021-03-31 15:58:11,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,casual,-1
52,715678,3E58DE80B1E18BEB,docked_bike,2021-03-29 18:49:51,2021-03-29 19:34:20,4 Ave & 17 St,3739,10 St & 5 Ave,3842.0,40.665507,-73.993037,40.668627,-73.987001,member,-1
53,719475,28A24366A92F4807,docked_bike,2021-03-23 21:39:32,2021-03-23 22:02:08,4 Ave & 17 St,3739,Henry St & Bay St,3972.0,40.665507,-73.993037,40.6725058,-74.00494695,member,-1
54,728341,16605D2875081902,docked_bike,2021-03-28 19:23:11,2021-03-28 19:38:01,4 Ave & 17 St,3739,Dean St & 4 Ave,4322.0,40.665507,-73.993037,40.683125,-73.978951,member,-1
55,729076,354629777A8AB98A,docked_bike,2021-03-26 18:20:39,2021-03-26 20:00:59,4 Ave & 17 St,3739,59 St & 4 Ave,3011.0,40.665507,-73.993037,40.641269,-74.017651,casual,-1
56,750936,108D21FBAB601327,docked_bike,2021-03-25 18:12:24,2021-03-25 18:39:54,William St & Pine St,5065,4 Ave & 17 St,3739.0,40.707179,-74.008873,40.665507,-73.993037,member,1
57,751043,E4C7E0AF32C4AA35,docked_bike,2021-03-28 17:37:48,2021-03-28 17:43:30,7 St & 3 Ave,3996,4 Ave & 17 St,3739.0,40.672602,-73.98983,40.665507,-73.993037,casual,1
58,751102,196394FE34A79941,docked_bike,2021-03-25 16:47:51,2021-03-25 17:08:50,Van Brunt St & Van Dyke St,4095,4 Ave & 17 St,3739.0,40.675832,-74.014726,40.665507,-73.993037,member,1
59,751319,46D0651A3685200E,docked_bike,2021-03-22 19:33:47,2021-03-22 19:43:10,36 St & 3 Ave,3460,4 Ave & 17 St,3739.0,40.655716,-74.006664,40.665507,-73.993037,member,1
60,751423,8EBC6310033AC5BC,docked_bike,2021-03-27 19:22:54,2021-03-27 20:02:32,6 Ave & 60 St,2912,4 Ave & 17 St,3739.0,40.638196,-74.013821,40.665507,-73.993037,casual,1
61,751426,5D5B3CB196855323,docked_bike,2021-03-27 12:29:39,2021-03-27 12:40:43,30 St & 4 Ave,3564,4 Ave & 17 St,3739.0,40.657743,-74.001141,40.665507,-73.993037,member,1
62,751429,757C7D8C52E05D0D,docked_bike,2021-03-22 19:22:37,2021-03-22 19:45:44,Atlantic Ave & Furman St,4614,4 Ave & 17 St,3739.0,40.691651,-73.999978,40.665507,-73.993037,casual,1
63,751432,BA6DA526FE917FEF,docked_bike,2021-03-27 12:30:00,2021-03-27 12:40:22,30 St & 4 Ave,3564,4 Ave & 17 St,3739.0,40.657743,-74.001141,40.665507,-73.993037,member,1
64,751436,6CEE8A65F775F73C,docked_bike,2021-03-27 19:23:20,2021-03-27 20:03:10,6 Ave & 60 St,2912,4 Ave & 17 St,3739.0,40.638196,-74.013821,40.665507,-73.993037,casual,1
65,751476,6F31E72F7BA91BB4,docked_bike,2021-03-22 19:22:23,2021-03-22 19:45:51,Atlantic Ave & Furman St,4614,4 Ave & 17 St,3739.0,40.691651,-73.999978,40.665507,-73.993037,casual,1
66,751554,627CC4D478E5FAB9,docked_bike,2021-03-30 18:53:02,2021-03-30 19:33:56,Lafayette St & E 8 St,5788,4 Ave & 17 St,3739.0,40.730206,-73.991026,40.665507,-73.993037,member,1
67,751555,A79472525C802755,docked_bike,2021-03-29 18:48:05,2021-03-29 19:32:03,Lafayette St & E 8 St,5788,4 Ave & 17 St,3739.0,40.730206,-73.991026,40.665507,-73.993037,member,1
68,751793,A6B2CD53031076CE,docked_bike,2021-03-22 22:08:55,2021-03-22 22:29:00,4 Ave & Shore Road Dr,2832,4 Ave & 17 St,3739.0,40.637033,-74.022141,40.665507,-73.993037,member,1
69,751829,5BA129B49665B0B5,docked_bike,2021-03-26 17:39:23,2021-03-26 18:08:10,Centre St & Worth St,5279,4 Ave & 17 St,3739.0,40.714948,-74.002344,40.665507,-73.993037,casual,1
70,751990,0A4BCC9A702F91C2,docked_bike,2021-03-31 07:32:48,2021-03-31 07:42:22,Smith St & 9 St,4077,4 Ave & 17 St,3739.0,40.674695,-73.997857,40.665507,-73.993037,member,1
71,752096,5EFDC1DB31782DE0,docked_bike,2021-03-31 14:23:25,2021-03-31 14:51:13,E 2 St & Avenue B,5515,4 Ave & 17 St,3739.0,40.722174,-73.983687,40.665507,-73.993037,member,1
72,752297,F450F9AA2B45B6F0,docked_bike,2021-03-29 16:44:16,2021-03-29 16:44:18,4 Ave & 17 St,3739,4 Ave & 17 St,3739.0,40.665507,-73.993037,40.665507,-73.993037,casual,0
73,752564,DE8517C845F014E5,docked_bike,2021-03-27 17:59:26,2021-03-27 18:03:24,16th St & 4th Ave,3811,4 Ave & 17 St,3739.0,40.666197,-73.992466,40.665507,-73.993037,member,1
74,752681,E07DCBDA6A1A1E7D,docked_bike,2021-03-24 13:40:46,2021-03-24 13:55:28,Hanson Pl & Ashland Pl,4395,4 Ave & 17 St,3739.0,40.685068,-73.977907,40.665507,-73.993037,member,1
75,752813,EC54476356E74388,docked_bike,2021-03-26 13:39:01,2021-03-26 13:49:06,Carroll St & 6 Ave,4019,4 Ave & 17 St,3739.0,40.674088,-73.978728,40.665507,-73.993037,casual,1
76,752829,EEFE7697A5E6E689,docked_bike,2021-03-23 10:59:57,2021-03-23 11:03:44,24 St & 5 Ave,3555,4 Ave & 17 St,3739.0,40.659555,-73.995068,40.665507,-73.993037,member,1
77,752951,73020A5D70D9D4B5,docked_bike,2021-03-27 10:03:15,2021-03-27 10:12:45,Union St & 4 Ave,4175,4 Ave & 17 St,3739.0,40.677274,-73.98282,40.665507,-73.993037,member,1
78,752960,F26D59E325693860,docked_bike,2021-03-30 13:39:25,2021-03-30 13:46:57,Union St & 4 Ave,4175,4 Ave & 17 St,3739.0,40.677274,-73.98282,40.665507,-73.993037,member,1
79,752966,79C10AC16E6FB1B7,docked_bike,2021-03-25 09:58:57,2021-03-25 10:07:13,Union St & 4 Ave,4175,4 Ave & 17 St,3739.0,40.677274,-73.98282,40.665507,-73.993037,member,1
80,753052,E818BA966F116760,docked_bike,2021-03-29 19:05:44,2021-03-29 19:22:52,2 Ave & 36 St,3460,4 Ave & 17 St,3739.0,40.657088,-74.008702,40.665507,-73.993037,casual,1
81,753112,D44CFF1D060AAE68,docked_bike,2021-03-25 20:31:03,2021-03-25 20:41:21,Union St & 4 Ave,4175,4 Ave & 17 St,3739.0,40.677274,-73.98282,40.665507,-73.993037,member,1
82,753184,3A0FF7F5F25CE12A,docked_bike,2021-03-31 20:05:36,2021-03-31 20:07:43,3 Ave & 17 St,3779,4 Ave & 17 St,3739.0,40.666168,-73.995549,40.665507,-73.993037,member,1
83,753375,8EDFC10865D36882,docked_bike,2021-03-29 16:22:13,2021-03-29 16:36:49,53 St & 2 Ave,3211,4 Ave & 17 St,3739.0,40.64744,-74.018846,40.665507,-73.993037,casual,1
84,753634,177EF389786BA75C,docked_bike,2021-03-22 19:11:42,2021-03-22 19:32:44,Douglass St & 4 Ave,4175,4 Ave & 17 St,3739.0,40.679278,-73.98154,40.665507,-73.993037,member,1
85,754239,77F16CB30AE5A960,docked_bike,2021-03-23 19:18:51,2021-03-23 19:56:45,Lafayette St & E 8 St,5788,4 Ave & 17 St,3739.0,40.730206,-73.991026,40.665507,-73.993037,member,1
86,754385,C475C65234D10260,docked_bike,2021-03-23 18:16:32,2021-03-23 18:49:26,Spruce St & Nassau St,5137,4 Ave & 17 St,3739.0,40.711464,-74.005524,40.665507,-73.993037,member,1
87,754538,9FD0B03E1112DBF9,docked_bike,2021-03-22 19:33:49,2021-03-22 19:43:13,36 St & 3 Ave,3460,4 Ave & 17 St,3739.0,40.655716,-74.006664,40.665507,-73.993037,member,1
88,754665,1711AE0B6401C6E3,docked_bike,2021-03-24 15:19:55,2021-03-24 15:22:14,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.670513,-73.988765,40.665507,-73.993037,casual,1
89,808746,DEFE3056E0200B82,docked_bike,2021-03-23 18:10:35,2021-03-23 18:25:41,4 Ave & 17 St,3739,Caton Ave & Argyle Rd,3303.0,40.665507,-73.993037,40.649681,-73.967829,member,-1
90,833161,3774ACC8EA065295,docked_bike,2021-03-28 18:26:34,2021-03-28 18:35:46,4 Ave & 17 St,3739,2 Ave & 36 St,3460.0,40.665507,-73.993037,40.65708866668485,-74.00870203971863,casual,-1
91,940335,7AF0F5F5FB573A93,docked_bike,2021-03-31 17:42:59,2021-03-31 18:21:45,4 Ave & 17 St,3739,7 Ave & 40 St,3266.0,40.665507,-73.993037,40.648169,-74.000057,casual,-1
92,950924,EAF46065ABBB20A0,docked_bike,2021-03-29 08:47:41,2021-03-29 08:55:50,4 Ave & 17 St,3739,Carroll St & 5 Ave,4060.0,40.665507,-73.993037,40.6751622,-73.9814832,member,-1
93,982696,66FBD09EE38D6134,docked_bike,2021-03-29 14:48:17,2021-03-29 14:51:43,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,casual,-1
94,990124,BA00AD8979FFBDBB,docked_bike,2021-03-31 10:52:05,2021-03-31 10:55:52,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.670514,-73.988766,member,-1
95,1064223,CBB8C04B4544672A,docked_bike,2021-03-31 09:52:11,2021-03-31 09:57:14,4 Ave & 17 St,3739,7 St & 3 Ave,3996.0,40.665507,-73.993037,40.67260298150126,-73.98983001708984,member,-1
96,1135314,10DF3E0729821F05,docked_bike,2021-03-26 12:45:39,2021-03-26 13:01:49,4 Ave & 17 St,3739,Berkeley Pl & 7 Ave,4051.0,40.665507,-73.993037,40.675146838709786,-73.97523209452629,casual,-1
97,1146172,AAD6EB687D4C1A61,docked_bike,2021-03-26 00:15:12,2021-03-26 00:35:59,4 Ave & 17 St,3739,Berkeley Pl & 7 Ave,4051.0,40.665507,-73.993037,40.675146838709786,-73.97523209452629,member,-1
98,1161044,B1C8BF600E1D2B49,docked_bike,2021-03-24 16:19:05,2021-03-24 16:39:17,4 Ave & 17 St,3739,Brooklyn Bridge Park - Pier 2,4756.0,40.665507,-73.993037,40.698458,-73.997178,casual,-1
99,1175580,E587DFE09FEF0FA6,docked_bike,2021-03-24 13:08:36,2021-03-24 13:27:39,4 Ave & 17 St,3739,3 Ave & Schermerhorn St,4437.0,40.665507,-73.993037,40.68683208,-73.9796772,member,-1
100,1175597,94B04B80E99E23F0,docked_bike,2021-03-28 12:50:46,2021-03-28 12:56:21,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
101,1175632,17ADE6F5B58F65D5,docked_bike,2021-03-30 08:45:49,2021-03-30 08:52:38,4 Ave & 17 St,3739,6 St & 7 Ave,3834.0,40.665507,-73.993037,40.6686627,-73.97988067,casual,-1
102,1175753,7448FDD67BB41D6A,docked_bike,2021-03-31 07:53:09,2021-03-31 07:58:24,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
103,1185922,9785F880B41139BD,docked_bike,2021-03-25 08:58:41,2021-03-25 09:04:16,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
104,1309344,8FAFA1AB338C4794,docked_bike,2021-03-26 09:25:10,2021-03-26 09:45:13,4 Ave & 17 St,3739,Sands St Gate,4812.0,40.665507,-73.993037,40.699569,-73.979827,member,-1
105,1362051,16027EB4643E3A06,docked_bike,2021-03-30 16:03:20,2021-03-30 16:17:12,4 Ave & 17 St,3739,57 St & 4 Ave,3093.0,40.665507,-73.993037,40.642622,-74.016866,casual,-1
106,1388895,7F3E1C5B9A2B8737,docked_bike,2021-03-25 18:56:33,2021-03-25 19:07:23,4 Ave & 17 St,3739,5 Ave & 37 St,3379.0,40.665507,-73.993037,40.652657,-74.002356,casual,-1
107,1467689,AE8C15F46BFAC1EF,docked_bike,2021-03-27 17:58:20,2021-03-27 18:05:11,4 Ave & 17 St,3739,14 St & 7 Ave,3731.0,40.665507,-73.993037,40.663779,-73.983968,member,-1
108,1496534,569F01578F2438EE,docked_bike,2021-03-31 15:03:52,2021-03-31 15:48:06,4 Ave & 17 St,3739,3 St & Prospect Park West,3865.0,40.665507,-73.993037,40.668132,-73.97363831,member,-1
0,276075,131748ADCB99E595,docked_bike,2021-04-03 12:18:08,2021-04-03 12:36:24,President St & Henry St,4307,4 Ave & 17 St,3739.0,40.6828,-73.999904,40.665507,-73.993037,member,1
1,276176,1ADBA9B8C41B9D2E,docked_bike,2021-04-24 19:01:27,2021-04-24 19:56:01,6 Ave & 21 St,3628,4 Ave & 17 St,3739.0,40.66016,-73.990974,40.665507,-73.993037,member,1
2,276224,0A4679CA8E01854A,docked_bike,2021-04-03 16:48:17,2021-04-03 17:16:49,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,casual,1
3,276225,E41E491BEDCC040E,docked_bike,2021-04-11 18:52:30,2021-04-11 18:54:38,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,member,1
4,276244,A6659F01E6A8DA21,docked_bike,2021-04-28 20:55:34,2021-04-28 21:33:00,University Pl & E 8 St,5755,4 Ave & 17 St,3739.0,40.731437,-73.994903,40.665507,-73.993037,member,1
5,276249,BEE632B3352DA251,docked_bike,2021-04-25 15:11:55,2021-04-25 15:19:40,6 Ave & 12 St,3803,4 Ave & 17 St,3739.0,40.666318,-73.985461,40.665507,-73.993037,casual,1
6,276254,8B043173FB9F370B,docked_bike,2021-04-18 18:07:16,2021-04-18 18:16:53,West Drive & Prospect Park West,3651,4 Ave & 17 St,3739.0,40.661063,-73.979452,40.665507,-73.993037,member,1
7,276260,7BA152D4616591CD,docked_bike,2021-04-19 17:53:58,2021-04-19 18:17:27,West Drive & Prospect Park West,3651,4 Ave & 17 St,3739.0,40.661063,-73.979452,40.665507,-73.993037,member,1
8,276262,C7F9DE77FA9AE099,docked_bike,2021-04-27 18:20:46,2021-04-27 19:07:40,West Drive & Prospect Park West,3651,4 Ave & 17 St,3739.0,40.661063,-73.979452,40.665507,-73.993037,member,1
9,276332,A2357810D8DB329A,docked_bike,2021-04-23 08:55:44,2021-04-23 09:04:07,Clinton St & 4 Place,4119,4 Ave & 17 St,3739.0,40.678356,-74.000145,40.665507,-73.993037,casual,1
10,276345,6D1115A3B1AEBEEF,docked_bike,2021-04-27 19:01:30,2021-04-27 19:41:58,Lafayette St & E 8 St,5788,4 Ave & 17 St,3739.0,40.730206,-73.991026,40.665507,-73.993037,member,1
11,276364,47D6D25D478F2533,docked_bike,2021-04-14 14:03:40,2021-04-14 14:10:33,10 St & 7 Ave,3762,4 Ave & 17 St,3739.0,40.666207,-73.981998,40.665507,-73.993037,member,1
12,276380,8808488D86DC89F0,docked_bike,2021-04-24 22:02:32,2021-04-24 22:12:24,Pioneer St & Van Brunt St,4169,4 Ave & 17 St,3739.0,40.679043,-74.011169,40.665507,-73.993037,casual,1
13,276384,FE18F8631FA5F36D,docked_bike,2021-04-12 23:12:08,2021-04-12 23:45:56,MacDougal St & Prince St,5687,4 Ave & 17 St,3739.0,40.727102,-74.00297,40.665507,-73.993037,casual,1
14,276405,AE0BE154F8711FA5,docked_bike,2021-04-23 20:11:44,2021-04-23 20:36:58,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.670513,-73.988765,40.665507,-73.993037,member,1
15,276406,2E41C1018834C1E6,docked_bike,2021-04-28 22:32:20,2021-04-28 22:42:34,1 Pl & Clinton St,4193,4 Ave & 17 St,3739.0,40.680959,-73.999057,40.665507,-73.993037,member,1
16,276407,1A76BA7FD56A7FEB,docked_bike,2021-04-13 15:20:37,2021-04-13 15:23:44,4 Ave & 9 St,3955,4 Ave & 17 St,3739.0,40.670513,-73.988765,40.665507,-73.993037,casual,1
17,276468,A8261575115FD8A5,docked_bike,2021-04-23 21:54:04,2021-04-23 22:03:13,5 Ave & 3 St,3987,4 Ave & 17 St,3739.0,40.672815,-73.983523,40.665507,-73.993037,member,1
18,276606,D01F84F9681B3A0D,docked_bike,2021-04-10 07:03:38,2021-04-10 07:15:08,Parade Pl & Crooke Ave,3376,4 Ave & 17 St,3739.0,40.651847,-73.965248,40.665507,-73.993037,casual,1
