,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,85617,293297329DE0BF66,docked_bike,2021-02-04 16:09:45,2021-02-04 16:16:48,Ditmars Blvd & 19 St,7291,Steinway St & 21 Ave,7137.0,40.78145,-73.91833,40.774798,-73.903787,member,-1
15,85913,DF999DD81D60958A,docked_bike,2021-02-10 18:31:05,2021-02-10 18:38:57,Ditmars Blvd & 19 St,7291,Steinway St & 21 Ave,7137.0,40.78145,-73.91833,40.774798,-73.903787,member,-1
16,115729,24E97BC69FFA31CD,docked_bike,2021-02-18 06:36:32,2021-02-18 06:40:27,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.774788,-73.912555,member,-1
17,116967,235B9D15BE55CEF3,docked_bike,2021-02-17 07:16:41,2021-02-17 07:22:21,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
18,117011,44A8F660793BD7F8,docked_bike,2021-02-26 07:15:44,2021-02-26 07:20:24,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
19,117014,CF786C86634F1BBF,docked_bike,2021-02-08 16:06:23,2021-02-08 16:12:10,Ditmars Blvd & 19 St,7291,Crescent St & 30 Ave,6958.0,40.78145,-73.91833,40.768692,-73.9249574,member,-1
20,117019,D951C712C0144401,docked_bike,2021-02-09 06:15:46,2021-02-09 06:20:57,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
21,117020,6E0956BBEB3A79ED,docked_bike,2021-02-27 17:13:44,2021-02-27 17:19:39,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
22,117032,55883B4CED83F6DD,docked_bike,2021-02-25 05:55:24,2021-02-25 05:58:47,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
23,117034,619F6550861EFF49,docked_bike,2021-02-18 05:49:51,2021-02-18 05:53:28,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
24,117035,89D2650FA416ED2A,docked_bike,2021-02-22 06:00:56,2021-02-22 06:05:22,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
25,117046,EBE8DE4AAB0FF00D,docked_bike,2021-02-23 08:25:48,2021-02-23 08:31:37,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
26,117047,30D749C627109266,docked_bike,2021-02-17 08:18:47,2021-02-17 08:23:19,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
27,117051,7B99FE215407E277,docked_bike,2021-02-09 06:15:58,2021-02-09 06:20:50,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
28,117060,3A7423E36C193EF7,docked_bike,2021-02-26 14:47:17,2021-02-26 14:57:28,Ditmars Blvd & 19 St,7291,Crescent St & 30 Ave,6958.0,40.78145,-73.91833,40.768692,-73.924957,member,-1
29,117067,1E58C858E6F55FEA,docked_bike,2021-02-10 08:42:39,2021-02-10 08:49:12,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
30,117430,42B4C09A97708C48,docked_bike,2021-02-20 09:27:00,2021-02-20 09:31:48,Ditmars Blvd & 19 St,7291,31 St & 23 Ave,7144.0,40.78145,-73.91833,40.7747878,-73.9125551,member,-1
31,118598,721452936B3974FD,docked_bike,2021-02-17 12:16:20,2021-02-17 12:32:41,Ditmars Blvd & 19 St,7291,Queens Plaza North & Crescent St,6429.0,40.78145,-73.91833,40.75110165,-73.94073717,member,-1
32,119898,2C5A869F08D67FEF,docked_bike,2021-02-25 18:25:57,2021-02-25 18:49:33,Ditmars Blvd & 19 St,7291,Queens Plaza North & Crescent St,6429.0,40.78145,-73.91833,40.75110165,-73.94073717,casual,-1
33,122808,C3998CB461C3D273,docked_bike,2021-02-21 13:32:03,2021-02-21 13:48:56,Ditmars Blvd & 19 St,7291,Queens Plaza North & Crescent St,6429.0,40.78145,-73.91833,40.751102,-73.940737,member,-1
34,124041,7BB799E6C3249956,docked_bike,2021-02-22 06:01:16,2021-02-22 06:14:02,Ditmars Blvd & 19 St,7291,Queens Plaza North & Crescent St,6429.0,40.78145,-73.91833,40.75110165,-73.94073717,member,-1
35,152730,F3A42E544FEA49E1,docked_bike,2021-02-20 16:29:00,2021-02-20 16:41:01,Ditmars Blvd & 19 St,7291,Newtown Ave & 23 St,7026.0,40.78145,-73.91833,40.7713615,-73.9246145,member,-1
36,152738,6C7309EE42F54F8B,docked_bike,2021-02-27 21:06:55,2021-02-27 21:14:50,Ditmars Blvd & 19 St,7291,Newtown Ave & 23 St,7026.0,40.78145,-73.91833,40.771362,-73.924615,member,-1
37,152740,A9E2C73AF0659915,docked_bike,2021-02-20 16:28:59,2021-02-20 16:40:53,Ditmars Blvd & 19 St,7291,Newtown Ave & 23 St,7026.0,40.78145,-73.91833,40.7713615,-73.9246145,member,-1
38,161819,A26064CEB3213AA4,docked_bike,2021-02-20 18:17:15,2021-02-20 18:28:48,Ditmars Blvd & 19 St,7291,34 St & 35 Ave,6605.0,40.78145,-73.91833,40.7569332,-73.9262231,casual,-1
39,161838,FD9D527D4101AE7C,docked_bike,2021-02-24 14:12:24,2021-02-24 14:24:33,Ditmars Blvd & 19 St,7291,34 St & 35 Ave,6605.0,40.78145,-73.91833,40.7569332,-73.9262231,member,-1
40,167358,F4630F81CEB0EBFF,docked_bike,2021-02-21 17:36:58,2021-02-21 17:54:55,Ditmars Blvd & 19 St,7291,48 St & 37 Ave,6435.0,40.78145,-73.91833,40.751555,-73.915026,member,-1
41,212467,F7A0B8701F19A964,docked_bike,2021-02-22 19:41:22,2021-02-22 19:49:58,Ditmars Blvd & 19 St,7291,21 St & 31 Dr,6865.0,40.78145,-73.91833,40.7659,-73.930819,member,-1
42,217868,58511303AEE7D385,docked_bike,2021-02-06 12:49:08,2021-02-06 12:54:48,Ditmars Blvd & 19 St,7291,Astoria Park S & Shore Blvd,7159.0,40.78145,-73.91833,40.7767,-73.927631,member,-1
43,220667,DD3A505569088D09,docked_bike,2021-02-16 13:50:02,2021-02-16 13:53:56,Ditmars Blvd & 19 St,7291,Astoria Park S & Shore Blvd,7159.0,40.78145,-73.91833,40.7767,-73.927631,member,-1
44,220878,F7564E9A93D9D085,docked_bike,2021-02-17 13:37:29,2021-02-17 13:51:15,Ditmars Blvd & 19 St,7291,Astoria Park S & Shore Blvd,7159.0,40.78145,-73.91833,40.7767,-73.927631,member,-1
45,226113,ADF24CC249757F9D,docked_bike,2021-02-24 11:52:42,2021-02-24 11:58:41,Ditmars Blvd & 19 St,7291,20 Ave & 38 St,7196.0,40.78145,-73.91833,40.777112,-73.902382,member,-1
46,226130,7F9484C1CBE62DD0,docked_bike,2021-02-13 11:31:50,2021-02-13 11:38:22,Ditmars Blvd & 19 St,7291,20 Ave & 38 St,7196.0,40.78145,-73.91833,40.777112,-73.902382,member,-1
47,226143,C76026D0337662C7,docked_bike,2021-02-17 12:13:35,2021-02-17 12:20:42,Ditmars Blvd & 19 St,7291,20 Ave & 38 St,7196.0,40.78145,-73.91833,40.777112,-73.902382,member,-1
48,226144,062552B6EE95DF71,docked_bike,2021-02-20 10:10:12,2021-02-20 10:15:00,Ditmars Blvd & 19 St,7291,20 Ave & 38 St,7196.0,40.78145,-73.91833,40.777112,-73.902382,member,-1
49,236331,7F3B81824D3B6B42,docked_bike,2021-02-24 13:48:34,2021-02-24 14:19:10,Ditmars Blvd & 19 St,7291,N 12 St & Bedford Ave,5450.0,40.78145,-73.91833,40.72079821,-73.95484712,member,-1
50,236467,3A676B7FE207C099,docked_bike,2021-02-20 18:48:28,2021-02-20 18:52:51,Ditmars Blvd & 19 St,7291,21 Ave & Crescent St,7284.0,40.78145,-73.91833,40.780478,-73.912212,casual,-1
51,249146,B888671B8029C14F,docked_bike,2021-02-20 19:53:26,2021-02-20 19:58:52,37 St & 24 Ave,6981,Ditmars Blvd & 19 St,7291.0,40.770147,-73.912093,40.78145,-73.9183302,member,1
52,249219,63F836044C0BBDFC,docked_bike,2021-02-26 00:21:46,2021-02-26 00:42:03,E 51 St & 1 Ave,6532,Ditmars Blvd & 19 St,7291.0,40.754557,-73.965929,40.78145,-73.9183302,member,1
53,249319,332C82D34147B734,docked_bike,2021-02-23 00:53:10,2021-02-23 01:01:25,21 St & 31 Dr,6865,Ditmars Blvd & 19 St,7291.0,40.7659,-73.930819,40.78145,-73.9183302,member,1
54,249379,AC84BB1D92D30E74,docked_bike,2021-02-10 17:50:31,2021-02-10 17:56:26,Astoria Park S & Shore Blvd,7159,Ditmars Blvd & 19 St,7291.0,40.7767,-73.927631,40.78145,-73.9183302,casual,1
55,249531,98829272A2CCAA12,docked_bike,2021-02-17 19:25:18,2021-02-17 19:30:06,20 Ave & 33 St,7226,Ditmars Blvd & 19 St,7291.0,40.779399,-73.905708,40.78145,-73.9183302,member,1
56,249563,74AA5089DA9B4BF7,docked_bike,2021-02-20 15:44:43,2021-02-20 15:59:09,28 Ave & 35 St,6951,Ditmars Blvd & 19 St,7291.0,40.7671,-73.916985,40.78145,-73.9183302,member,1
57,249578,2C35FA5FA4F65117,docked_bike,2021-02-08 16:54:51,2021-02-08 17:00:15,31 St & 23 Ave,7144,Ditmars Blvd & 19 St,7291.0,40.774787,-73.912555,40.78145,-73.9183302,member,1
58,249579,FEDB4AC48507927B,docked_bike,2021-02-05 17:14:10,2021-02-05 17:21:16,31 St & 23 Ave,7144,Ditmars Blvd & 19 St,7291.0,40.774787,-73.912555,40.78145,-73.9183302,member,1
59,249580,47F41685E55EC1D2,docked_bike,2021-02-18 17:47:38,2021-02-18 17:52:51,31 St & 23 Ave,7144,Ditmars Blvd & 19 St,7291.0,40.774787,-73.912555,40.78145,-73.9183302,member,1
60,249617,DF215AD7DA6F4318,docked_bike,2021-02-27 15:55:01,2021-02-27 16:12:06,28 St & 36 Ave,6614,Ditmars Blvd & 19 St,7291.0,40.757186,-73.932719,40.78145,-73.9183302,member,1
61,249744,DE1F0299EDD67B62,docked_bike,2021-02-12 23:25:52,2021-02-12 23:32:00,31 St & Hoyt Ave N,7018,Ditmars Blvd & 19 St,7291.0,40.771152,-73.917007,40.78145,-73.9183302,member,1
62,249745,0D4EF08BE598E8D7,docked_bike,2021-02-16 20:27:15,2021-02-16 20:32:28,31 St & Hoyt Ave N,7018,Ditmars Blvd & 19 St,7291.0,40.771152,-73.917007,40.78145,-73.9183302,member,1
63,249912,4AE0B18E00ABEBF0,docked_bike,2021-02-24 15:24:26,2021-02-24 16:23:10,Ditmars Blvd & 19 St,7291,Ditmars Blvd & 19 St,7291.0,40.78145,-73.91833,40.78145,-73.9183302,casual,0
64,249921,0967AC1BECD42D5B,docked_bike,2021-02-21 12:45:55,2021-02-21 12:54:46,Ditmars Blvd & 19 St,7291,Ditmars Blvd & 19 St,7291.0,40.78145,-73.91833,40.78145,-73.9183302,member,0
65,249928,2A52339D27073107,docked_bike,2021-02-17 17:55:40,2021-02-17 17:55:57,Ditmars Blvd & 19 St,7291,Ditmars Blvd & 19 St,7291.0,40.78145,-73.91833,40.78145,-73.9183302,member,0
66,250021,1FDE6714529184EB,docked_bike,2021-02-24 16:02:51,2021-02-24 16:20:21,Shore Blvd & Astoria Park,7271,Ditmars Blvd & 19 St,7291.0,40.77977,-73.923162,40.78145,-73.9183302,casual,1
67,250095,0927DADB19321849,docked_bike,2021-02-16 14:25:53,2021-02-16 14:33:51,Steinway St & 21 Ave,7137,Ditmars Blvd & 19 St,7291.0,40.774798,-73.903787,40.78145,-73.9183302,member,1
68,250227,3C7A9571C7C1A659,docked_bike,2021-02-13 23:10:43,2021-02-13 23:19:27,21 St & 31 Dr,6865,Ditmars Blvd & 19 St,7291.0,40.7659,-73.930819,40.78145,-73.9183302,member,1
69,250321,F3FBFB95A94D2A66,docked_bike,2021-02-20 13:44:45,2021-02-20 14:07:21,Steinway St & 28 Ave,6915,Ditmars Blvd & 19 St,7291.0,40.765625,-73.913669,40.78145,-73.9183302,member,1
70,250352,25F1E469C0C1321E,docked_bike,2021-02-24 13:36:28,2021-02-24 13:53:17,Steinway St & 28 Ave,6915,Ditmars Blvd & 19 St,7291.0,40.765625,-73.913669,40.78145,-73.9183302,member,1
71,250501,D29FBE7E98A55153,docked_bike,2021-02-11 20:34:09,2021-02-11 21:28:42,Motorgate,6814,Ditmars Blvd & 19 St,7291.0,40.763908,-73.947721,40.78145,-73.9183302,member,1
72,250506,F0BFEEDA9F2CDEFD,docked_bike,2021-02-04 19:50:59,2021-02-04 20:31:07,W 35 St & Dyer Ave,6569,Ditmars Blvd & 19 St,7291.0,40.754692,-73.997402,40.78145,-73.91833,member,1
73,250940,ED587532CB2E743A,docked_bike,2021-02-16 16:20:39,2021-02-16 16:31:22,Vernon Blvd & 31 Ave,7003,Ditmars Blvd & 19 St,7291.0,40.769247,-73.93545,40.78145,-73.9183302,casual,1
74,251198,7A12ABC8E3A5D5DD,docked_bike,2021-02-24 14:32:27,2021-02-24 14:40:27,35 St & 23 Ave,7047,Ditmars Blvd & 19 St,7291.0,40.773015,-73.91119,40.78145,-73.9183302,member,1
75,251343,25382F77D46F1AD7,docked_bike,2021-02-04 20:15:31,2021-02-04 20:32:49,45 Rd & 11 St,6319,Ditmars Blvd & 19 St,7291.0,40.747086,-73.949772,40.78145,-73.91833,member,1
76,251344,56A665590A63CE58,docked_bike,2021-02-14 15:56:15,2021-02-14 16:18:35,Vernon Blvd & 47 Rd,6212,Ditmars Blvd & 19 St,7291.0,40.744906,-73.953457,40.78145,-73.9183302,member,1
77,251411,0390DAB83D5E11CA,docked_bike,2021-02-17 13:46:25,2021-02-17 14:06:30,Queens Plaza North & Crescent St,6429,Ditmars Blvd & 19 St,7291.0,40.751101,-73.940737,40.78145,-73.9183302,member,1
78,251440,EA9D404C8148FDD0,docked_bike,2021-02-08 17:34:25,2021-02-08 17:39:35,31 St & 23 Ave,7144,Ditmars Blvd & 19 St,7291.0,40.774788,-73.912555,40.78145,-73.91833,member,1
79,251441,D47D1FAAE6A145D3,docked_bike,2021-02-23 17:14:41,2021-02-23 17:21:45,31 St & 23 Ave,7144,Ditmars Blvd & 19 St,7291.0,40.774787,-73.912555,40.78145,-73.9183302,member,1
80,251442,F1AC20296EF51FC6,docked_bike,2021-02-25 17:05:39,2021-02-25 17:12:04,31 St & 23 Ave,7144,Ditmars Blvd & 19 St,7291.0,40.774787,-73.912555,40.78145,-73.9183302,member,1
81,251454,4532E85A61639685,docked_bike,2021-02-22 17:20:42,2021-02-22 17:26:50,31 St & 23 Ave,7144,Ditmars Blvd & 19 St,7291.0,40.774787,-73.912555,40.78145,-73.9183302,member,1
82,251457,B5AE9C1785734443,docked_bike,2021-02-11 16:41:46,2021-02-11 16:48:01,31 St & 23 Ave,7144,Ditmars Blvd & 19 St,7291.0,40.774787,-73.912555,40.78145,-73.9183302,member,1
83,251459,CE7B86D7D6BFF375,docked_bike,2021-02-27 18:23:17,2021-02-27 18:36:26,Crescent St & 30 Ave,6958,Ditmars Blvd & 19 St,7291.0,40.768692,-73.924957,40.78145,-73.91833,member,1
84,251464,B222792D975D0CDE,docked_bike,2021-02-04 12:47:27,2021-02-04 12:53:28,31 St & 23 Ave,7144,Ditmars Blvd & 19 St,7291.0,40.774788,-73.912555,40.78145,-73.91833,member,1
85,251470,B7A1189AE23F15ED,docked_bike,2021-02-20 17:16:37,2021-02-20 17:27:36,Crescent St & 30 Ave,6958,Ditmars Blvd & 19 St,7291.0,40.768692,-73.924957,40.78145,-73.91833,member,1
86,251472,3E1DBFD5188064E8,docked_bike,2021-02-26 16:39:04,2021-02-26 16:50:30,Crescent St & 30 Ave,6958,Ditmars Blvd & 19 St,7291.0,40.768692,-73.924957,40.78145,-73.91833,member,1
87,251498,0BAC1CD990638EBD,docked_bike,2021-02-09 16:49:05,2021-02-09 16:54:46,31 St & 23 Ave,7144,Ditmars Blvd & 19 St,7291.0,40.774787,-73.912555,40.78145,-73.9183302,member,1
88,251515,B37415EF06EB0451,docked_bike,2021-02-22 15:20:38,2021-02-22 16:01:37,W 95 St & Broadway,7541,Ditmars Blvd & 19 St,7291.0,40.79377,-73.971888,40.78145,-73.9183302,member,1
89,251648,6191A299EB11A282,docked_bike,2021-02-21 15:24:03,2021-02-21 16:05:47,W 100 St & Broadway,7580,Ditmars Blvd & 19 St,7291.0,40.797372,-73.970411,40.78145,-73.9183302,member,1
90,251696,66E3A95488FAF214,docked_bike,2021-02-26 10:55:07,2021-02-26 10:57:39,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 19 St,7291.0,40.778718,-73.914564,40.78145,-73.9183302,member,1
91,251720,CA0604AC5BC12D72,docked_bike,2021-02-16 08:55:26,2021-02-16 09:20:02,Steinway St & Ditmars Blvd,7074,Ditmars Blvd & 19 St,7291.0,40.772717,-73.906127,40.78145,-73.9183302,casual,1
92,251731,56F4E7CEED8D3540,docked_bike,2021-02-20 13:26:56,2021-02-20 13:32:39,Steinway St & Ditmars Blvd,7074,Ditmars Blvd & 19 St,7291.0,40.772717,-73.906127,40.78145,-73.9183302,member,1
93,251792,46D9847EB37CC48C,docked_bike,2021-02-26 14:41:28,2021-02-26 14:42:56,Ditmars Blvd & 19 St,7291,Ditmars Blvd & 19 St,7291.0,40.78145,-73.91833,40.78145,-73.91833,member,0
94,251793,3D13D700AF3D633D,docked_bike,2021-02-16 07:00:43,2021-02-16 07:01:31,Ditmars Blvd & 19 St,7291,Ditmars Blvd & 19 St,7291.0,40.78145,-73.91833,40.78145,-73.9183302,member,0
95,251808,ED732B18A8BA2B7C,docked_bike,2021-02-28 07:08:17,2021-02-28 07:40:49,Ditmars Blvd & 19 St,7291,Ditmars Blvd & 19 St,7291.0,40.78145,-73.91833,40.78145,-73.9183302,casual,0
96,251851,F603F70007568258,docked_bike,2021-02-25 15:36:22,2021-02-25 15:46:26,Ditmars Blvd & 19 St,7291,Ditmars Blvd & 19 St,7291.0,40.78145,-73.91833,40.78145,-73.91833,member,0
97,251859,BFAD7897642F8464,docked_bike,2021-02-16 06:59:29,2021-02-16 07:00:15,Ditmars Blvd & 19 St,7291,Ditmars Blvd & 19 St,7291.0,40.78145,-73.91833,40.78145,-73.9183302,member,0
98,251947,8E87955D4A999163,docked_bike,2021-02-26 14:28:15,2021-02-26 15:12:42,Ditmars Blvd & 19 St,7291,Ditmars Blvd & 19 St,7291.0,40.78145,-73.91833,40.78145,-73.9183302,casual,0
99,252057,7C6C86C953DDD00C,docked_bike,2021-02-24 13:26:40,2021-02-24 13:36:19,Vernon Blvd & 30 Rd,7003,Ditmars Blvd & 19 St,7291.0,40.770845,-73.934171,40.78145,-73.9183302,member,1
100,252069,72D51E42373F7B1D,docked_bike,2021-02-26 19:13:19,2021-02-26 19:47:03,E 48 St & 3 Ave,6541,Ditmars Blvd & 19 St,7291.0,40.754601,-73.971878,40.78145,-73.9183302,member,1
101,252112,27CEA04F13201910,docked_bike,2021-02-27 16:32:27,2021-02-27 16:40:54,20 Ave & 38 St,7196,Ditmars Blvd & 19 St,7291.0,40.777112,-73.902382,40.78145,-73.9183302,member,1
102,252122,ECA2582631706304,docked_bike,2021-02-14 01:41:37,2021-02-14 01:47:34,20 Ave & 38 St,7196,Ditmars Blvd & 19 St,7291.0,40.777112,-73.902382,40.78145,-73.9183302,member,1
103,252134,5B9F6621F479F272,docked_bike,2021-02-27 16:32:53,2021-02-27 16:40:58,20 Ave & 38 St,7196,Ditmars Blvd & 19 St,7291.0,40.777112,-73.902382,40.78145,-73.9183302,member,1
104,252135,8AA39740BBD3E849,docked_bike,2021-02-17 23:16:08,2021-02-17 23:21:35,20 Ave & 38 St,7196,Ditmars Blvd & 19 St,7291.0,40.777112,-73.902382,40.78145,-73.9183302,member,1
105,252158,BF9710DD514E65DC,docked_bike,2021-02-15 21:54:24,2021-02-15 22:02:21,20 Ave & 38 St,7196,Ditmars Blvd & 19 St,7291.0,40.777112,-73.902382,40.78145,-73.9183302,member,1
106,252171,096B6598F64A9702,docked_bike,2021-02-26 08:04:55,2021-02-26 08:12:03,31 St & 21 Ave,7202,Ditmars Blvd & 19 St,7291.0,40.77813,-73.90842,40.78145,-73.9183302,member,1
107,252192,4B023FCD96EBDD17,docked_bike,2021-02-26 13:41:38,2021-02-26 13:57:35,31 St & 21 Ave,7202,Ditmars Blvd & 19 St,7291.0,40.77813,-73.90842,40.78145,-73.9183302,casual,1
108,252214,9F8D97DD42FC5A3B,docked_bike,2021-02-24 13:19:10,2021-02-24 13:22:48,31 St & 21 Ave,7202,Ditmars Blvd & 19 St,7291.0,40.77813,-73.90842,40.78145,-73.9183302,member,1
109,252221,F3E93F84B7CD0310,docked_bike,2021-02-26 17:13:01,2021-02-26 17:18:52,31 St & 21 Ave,7202,Ditmars Blvd & 19 St,7291.0,40.77813,-73.90842,40.78145,-73.9183302,member,1
110,252230,53D65FDEE97F34E9,docked_bike,2021-02-17 08:05:22,2021-02-17 08:09:39,31 St & 21 Ave,7202,Ditmars Blvd & 19 St,7291.0,40.77813,-73.90842,40.78145,-73.9183302,member,1
111,252231,AB4DC19168B30322,docked_bike,2021-02-26 21:20:04,2021-02-26 21:27:01,31 St & 21 Ave,7202,Ditmars Blvd & 19 St,7291.0,40.77813,-73.90842,40.78145,-73.9183302,member,1
112,252232,7010469EBCC79E44,docked_bike,2021-02-28 09:51:38,2021-02-28 09:56:42,31 St & 21 Ave,7202,Ditmars Blvd & 19 St,7291.0,40.77813,-73.90842,40.78145,-73.9183302,member,1
113,252376,FD8E6E35508147E4,docked_bike,2021-02-26 13:42:07,2021-02-26 13:57:43,31 St & 21 Ave,7202,Ditmars Blvd & 19 St,7291.0,40.77813,-73.90842,40.78145,-73.9183302,casual,1
114,252432,D930C52E4567CF7A,docked_bike,2021-02-18 11:55:04,2021-02-18 12:02:40,21 Ave & Shore Blvd,7342,Ditmars Blvd & 19 St,7291.0,40.783956,-73.916894,40.78145,-73.9183302,member,1
115,252554,D66A55AEC306E70E,docked_bike,2021-02-10 14:07:57,2021-02-10 14:19:45,35 St & 30 Ave,6887,Ditmars Blvd & 19 St,7291.0,40.765475,-73.918115,40.78145,-73.9183302,casual,1
116,252609,032237118361010E,docked_bike,2021-02-27 15:05:23,2021-02-27 15:58:05,Perry St & Bleecker St,5922,Ditmars Blvd & 19 St,7291.0,40.735353,-74.00483,40.78145,-73.9183302,member,1
117,252646,7AA1FD2C98AC4460,docked_bike,2021-02-06 22:13:07,2021-02-06 22:17:58,Steinway St & 21 Ave,7137,Ditmars Blvd & 19 St,7291.0,40.774798,-73.903787,40.78145,-73.9183302,member,1
118,252647,4FB22E01C9CB0577,docked_bike,2021-02-09 15:43:01,2021-02-09 15:50:17,Steinway St & 21 Ave,7137,Ditmars Blvd & 19 St,7291.0,40.774798,-73.903787,40.78145,-73.9183302,member,1
119,252764,34D6FACA1B82BED8,docked_bike,2021-02-15 15:41:40,2021-02-15 16:14:19,Amsterdam Ave & W 73 St,7260,Ditmars Blvd & 19 St,7291.0,40.779668,-73.98093,40.78145,-73.9183302,member,1
120,252785,7C564FBF18FFD24F,docked_bike,2021-02-17 15:26:16,2021-02-17 18:11:51,31 St & Hoyt Ave N,7018,Ditmars Blvd & 19 St,7291.0,40.771152,-73.917007,40.78145,-73.9183302,casual,1
121,252965,6483EDC343F18D66,docked_bike,2021-02-22 17:54:14,2021-02-22 18:03:15,31 St & Astoria Blvd,6989,Ditmars Blvd & 19 St,7291.0,40.769918,-73.918406,40.78145,-73.91833,member,1
122,253093,BA35B1EABF702B55,docked_bike,2021-02-12 16:26:27,2021-02-12 16:49:48,E 51 St & 2 Ave,6575,Ditmars Blvd & 19 St,7291.0,40.755293,-73.967641,40.78145,-73.9183302,member,1
