,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,206599,26BC2A0D2FE7E184,docked_bike,2021-02-22 18:38:56,2021-02-22 18:43:57,Plaza Dr & W 170 St,8213,Gerard Ave & E 165 St,8111.0,40.840484,-73.917946,40.83173,-73.922394,member,-1
13,255129,314511A613D9AF32,docked_bike,2021-02-05 15:13:51,2021-02-05 15:15:50,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
14,256275,983C28EB6F8F0399,docked_bike,2021-02-25 15:37:35,2021-02-25 15:42:20,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
15,256277,CB1A747D4F65EBDE,docked_bike,2021-02-12 20:40:43,2021-02-12 20:42:49,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
16,256284,20CDEEF3934B19FE,docked_bike,2021-02-05 15:13:59,2021-02-05 15:18:40,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
17,259175,3C6FFFEB67056061,docked_bike,2021-02-24 17:05:50,2021-02-24 17:09:27,Plaza Dr & W 170 St,8213,Walton Ave & E 171 St,8249.0,40.840484,-73.917946,40.840683,-73.915073,casual,-1
18,259237,A2C24DC61917BA0D,docked_bike,2021-02-16 19:36:29,2021-02-16 19:40:36,Plaza Dr & W 170 St,8213,University Ave & W 168 St,8183.0,40.840484,-73.917946,40.838706,-73.927034,member,-1
19,301591,E43937A081ED875E,docked_bike,2021-02-24 13:32:00,2021-02-24 14:17:37,Plaza Dr & W 170 St,8213,Bronx Shore Comfort Station,7618.0,40.840484,-73.917946,40.80046,-73.92404,member,-1
20,318270,0D47C93B0E637F5F,docked_bike,2021-02-26 19:28:24,2021-02-26 19:42:58,Plaza Dr & W 170 St,8213,Lenox Ave & W 144 St,7910.0,40.840484,-73.917946,40.819783,-73.936521,member,-1
21,322626,40A9F2EFF72C3286,docked_bike,2021-02-11 17:23:59,2021-02-11 17:46:14,Plaza Dr & W 170 St,8213,E 138 St & 5 Av,7809.0,40.840484,-73.917946,40.81449,-73.936153,member,-1
22,324829,4995E6F358CB1DDF,docked_bike,2021-02-25 19:43:55,2021-02-25 20:19:19,Plaza Dr & W 170 St,8213,Grand Concourse & E 164 St,8057.0,40.840484,-73.917946,40.829608,-73.921461,casual,-1
23,338405,46B0E0D6BD70E18A,docked_bike,2021-02-05 16:19:54,2021-02-05 16:40:56,Plaza Dr & W 170 St,8213,Adam Clayton Powell Blvd & W 126 St,7738.0,40.840484,-73.917946,40.809495,-73.947765,member,-1
24,339036,381D06B2C8CB6EC5,docked_bike,2021-02-17 16:54:47,2021-02-17 17:15:59,Plaza Dr & W 170 St,8213,Adam Clayton Powell Blvd & W 126 St,7738.0,40.840484,-73.917946,40.809495,-73.947765,casual,-1
25,426416,D2E25A3BA2236E0B,docked_bike,2021-02-25 17:32:55,2021-02-25 17:38:59,Plaza Dr & W 170 St,8213,Ogden Ave & Merriam Ave,8218.0,40.840484,-73.917946,40.839142,-73.925961,member,-1
26,441377,AD8DDC8A3116B9E2,docked_bike,2021-02-08 14:23:28,2021-02-08 14:38:27,Webster Ave & E 166 St,8052,Plaza Dr & W 170 St,8213.0,40.828975,-73.911259,40.840484,-73.917946,member,1
27,441519,C91C238259370827,docked_bike,2021-02-28 16:01:33,2021-02-28 16:04:26,Grand Concourse & E 171 St,8194,Plaza Dr & W 170 St,8213.0,40.839549,-73.913004,40.840484,-73.917946,member,1
28,441790,20225987D1C486F4,docked_bike,2021-02-19 20:23:01,2021-02-19 20:35:27,Walton Ave & E 168 St,8179,Plaza Dr & W 170 St,8213.0,40.83649,-73.918316,40.840484,-73.917946,member,1
29,442122,7C28FBAFFF8F5DD2,docked_bike,2021-02-05 06:49:15,2021-02-05 06:51:51,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
30,442123,B6945FB047F6983C,docked_bike,2021-02-05 16:41:51,2021-02-05 16:53:27,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
31,442183,7CAD612541DA3BB0,docked_bike,2021-02-04 18:12:03,2021-02-04 18:15:49,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
32,442233,A50BB1959A648A31,docked_bike,2021-02-05 06:49:04,2021-02-05 06:53:16,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
33,442237,0A22362C9B44DF02,docked_bike,2021-02-05 16:41:15,2021-02-05 16:51:11,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
34,442265,878AECA713AE36E0,docked_bike,2021-02-28 00:09:30,2021-02-28 00:21:06,Southern Blvd & E 175 St,8196,Plaza Dr & W 170 St,8213.0,40.839335,-73.886445,40.840484,-73.917946,casual,1
35,442594,8BDB2DF7DAC4BFF2,docked_bike,2021-02-11 08:09:28,2021-02-11 08:15:28,River Ave & McClellan St,8111,Plaza Dr & W 170 St,8213.0,40.83406,-73.92243,40.840484,-73.917946,member,1
36,442598,602596F0B72800AA,docked_bike,2021-02-21 11:05:47,2021-02-21 11:15:30,Amsterdam Ave & W 162 St,8172,Plaza Dr & W 170 St,8213.0,40.83618,-73.939789,40.840484,-73.917946,casual,1
37,442634,2B270E8D4528EAF3,docked_bike,2021-02-23 13:07:07,2021-02-23 13:11:35,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,member,1
38,443805,594084B7D52E2724,docked_bike,2021-02-13 10:09:52,2021-02-13 10:17:53,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Plaza Dr & W 170 St,8213.0,40.84224,-73.8985,40.840484,-73.917946,member,1
39,444032,FFE334692056E8F2,docked_bike,2021-02-10 14:15:52,2021-02-10 14:28:16,W 160 St & St. Nicholas Ave,8138,Plaza Dr & W 170 St,8213.0,40.834468,-73.939865,40.840484,-73.917946,casual,1
40,444149,244244F499E1F513,docked_bike,2021-02-20 18:33:15,2021-02-20 19:08:11,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,casual,1
41,444870,B4003FF763F0DB8F,docked_bike,2021-02-14 18:20:06,2021-02-14 18:28:36,River Ave & E 153 St,8005,Plaza Dr & W 170 St,8213.0,40.82441,-73.92818,40.840484,-73.917946,member,1
42,444885,FADFA04227F42CD7,docked_bike,2021-02-24 22:25:40,2021-02-24 22:33:54,Amsterdam Ave & W 183 St,8353,Plaza Dr & W 170 St,8213.0,40.84925,-73.93022,40.840484,-73.917946,casual,1
43,444897,20E500EBE160A905,docked_bike,2021-02-24 11:58:44,2021-02-24 12:08:21,River Ave & E 153 St,8005,Plaza Dr & W 170 St,8213.0,40.82441,-73.92818,40.840484,-73.917946,member,1
44,445241,48699CFDE50F4551,docked_bike,2021-02-09 17:11:10,2021-02-09 17:11:41,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
45,445246,06FED9C354DACE1B,docked_bike,2021-02-26 14:58:29,2021-02-26 15:11:05,Tinton Ave & E 165 St,7991,Plaza Dr & W 170 St,8213.0,40.824796,-73.90242,40.840484,-73.917946,casual,1
46,445375,3FD8AA68C4603AE0,docked_bike,2021-02-05 09:13:54,2021-02-05 10:13:50,W 52 St & 11 Ave,6926,Plaza Dr & W 170 St,8213.0,40.767272,-73.993929,40.840484,-73.917946,member,1
47,445528,4F9EB6CC4CC30ABD,docked_bike,2021-02-13 14:22:45,2021-02-13 14:26:51,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
48,445530,F2B27B5B25BBA23F,docked_bike,2021-02-27 14:58:50,2021-02-27 15:09:18,Tinton Ave & E 165 St,7991,Plaza Dr & W 170 St,8213.0,40.824796,-73.90242,40.840484,-73.917946,casual,1
49,445848,2F0A7DE7BF66350E,docked_bike,2021-02-11 11:10:32,2021-02-11 11:32:39,Adam Clayton Powell Blvd & W 126 St,7738,Plaza Dr & W 170 St,8213.0,40.809495,-73.947765,40.840484,-73.917946,member,1
50,445850,BB63BDE01536EB90,docked_bike,2021-02-04 13:05:38,2021-02-04 13:28:05,Adam Clayton Powell Blvd & W 126 St,7738,Plaza Dr & W 170 St,8213.0,40.809495,-73.947765,40.840484,-73.917946,member,1
51,445876,A5DB56B8D332A3EF,docked_bike,2021-02-17 13:05:08,2021-02-17 13:28:26,Adam Clayton Powell Blvd & W 126 St,7738,Plaza Dr & W 170 St,8213.0,40.809495,-73.947765,40.840484,-73.917946,casual,1
52,447337,5FA279418DCB0C74,docked_bike,2021-02-05 21:30:32,2021-02-05 21:34:24,Gerard Ave & E 165 St,8111,Plaza Dr & W 170 St,8213.0,40.83173,-73.922394,40.840484,-73.917946,member,1
53,447342,4925DB0F16560429,docked_bike,2021-02-14 13:43:20,2021-02-14 13:46:22,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
54,447602,F58313E3188CBDBD,docked_bike,2021-02-13 14:11:36,2021-02-13 14:21:34,Sherman Ave & E 166 St,8072,Plaza Dr & W 170 St,8213.0,40.831305,-73.917448,40.840484,-73.917946,member,1
55,447613,F165C9C4AB529717,docked_bike,2021-02-24 14:18:05,2021-02-24 15:19:47,Bronx Shore Comfort Station,7618,Plaza Dr & W 170 St,8213.0,40.80046,-73.92404,40.840484,-73.917946,member,1
56,447804,05390003EA887C49,docked_bike,2021-02-04 12:59:07,2021-02-04 13:06:15,Mount Eden Pkwy & Eastburn Ave,8245,Plaza Dr & W 170 St,8213.0,40.842675,-73.908544,40.840484,-73.917946,casual,1
57,447895,EE1662160F50604F,docked_bike,2021-02-10 12:40:57,2021-02-10 12:52:35,Ogden Ave & W 165 St,8149,Plaza Dr & W 170 St,8213.0,40.834457,-73.928381,40.840484,-73.917946,casual,1
58,498674,51DE717863419C49,docked_bike,2021-02-10 14:51:27,2021-02-10 15:03:15,Plaza Dr & W 170 St,8213,St. Nicholas Ave & W 157 St,8085.0,40.840484,-73.917946,40.832314,-73.94102,casual,-1
59,521650,7071E676D6542B9B,docked_bike,2021-02-17 23:45:52,2021-02-17 23:51:33,Plaza Dr & W 170 St,8213,Grand Concourse & East Mount Eden Ave,8265.0,40.840484,-73.917946,40.84301,-73.91172,casual,-1
60,525455,859A829394FD2F49,docked_bike,2021-02-25 15:36:12,2021-02-25 16:10:04,Plaza Dr & W 170 St,8213,Shakespeare Ave & W 169 St,8198.0,40.840484,-73.917946,40.839312,-73.922423,member,-1
61,527801,83E5CF33DAC409DF,docked_bike,2021-02-06 19:29:57,2021-02-06 19:50:49,Plaza Dr & W 170 St,8213,Inwood Ave & W 170 St,8233.0,40.840484,-73.917946,40.840536,-73.919228,casual,-1
62,527812,679D611057A4D05E,docked_bike,2021-02-17 00:01:11,2021-02-17 00:07:46,Plaza Dr & W 170 St,8213,Shakespeare Ave & W 169 St,8198.0,40.840484,-73.917946,40.839312,-73.922423,member,-1
63,527814,EA7899BB03FADDCA,docked_bike,2021-02-09 15:47:30,2021-02-09 16:24:49,Plaza Dr & W 170 St,8213,Inwood Ave & W 170 St,8233.0,40.840484,-73.917946,40.840536,-73.919228,casual,-1
64,612554,EF25595A2F914BB0,docked_bike,2021-02-25 17:35:06,2021-02-25 17:46:31,Grand Concourse & E 161 St,8021,Plaza Dr & W 170 St,8213.0,40.827115,-73.92272,40.840484,-73.917946,casual,1
65,612635,6618C13D97D7CC37,docked_bike,2021-02-23 15:04:15,2021-02-23 15:10:49,E 169 St & Webster Ave,8122,Plaza Dr & W 170 St,8213.0,40.834015,-73.908863,40.840484,-73.917946,casual,1
0,9049,C899B175A70A7E28,docked_bike,2021-03-25 19:23:11,2021-03-25 19:30:43,River Ave & E 153 St,8005,Plaza Dr & W 170 St,8213.0,40.82441,-73.92818,40.840484,-73.917946,casual,1
1,9419,40BFD0BCFC09865D,docked_bike,2021-03-29 16:04:07,2021-03-29 16:39:45,Sheridan Ave & E 172 St,8229,Plaza Dr & W 170 St,8213.0,40.840494,-73.911479,40.840484,-73.917946,casual,1
2,32192,21E3F1785A8F9233,docked_bike,2021-03-08 15:49:40,2021-03-08 15:54:17,Plaza Dr & W 170 St,8213,Walton Ave & E 168 St,8179.0,40.840484,-73.917946,40.83649,-73.918316,member,-1
3,41980,015E8D7C6050E005,docked_bike,2021-03-12 22:11:31,2021-03-12 22:19:52,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,casual,-1
4,69510,37F7B96A6A5CA3E2,docked_bike,2021-03-29 22:37:02,2021-03-29 22:43:34,Grand Concourse & E 166 St,8092,Plaza Dr & W 170 St,8213.0,40.83196,-73.91956,40.840484,-73.917946,member,1
5,118676,537BF65175535A8B,docked_bike,2021-03-17 18:09:43,2021-03-17 18:36:32,E 165 St & Jerome Ave,8130,Plaza Dr & W 170 St,8213.0,40.83263,-73.925101,40.840484,-73.917946,casual,1
6,118740,C126CCE7D49AD392,docked_bike,2021-03-27 17:11:28,2021-03-27 17:38:55,Lexington Ave & E 111 St,7567,Plaza Dr & W 170 St,8213.0,40.795412,-73.944123,40.840484,-73.917946,member,1
7,118891,4DBC783512F533F7,docked_bike,2021-03-19 16:48:31,2021-03-19 16:53:45,Grand Concourse & East Mount Eden Ave,8265,Plaza Dr & W 170 St,8213.0,40.84301,-73.91172,40.840484,-73.917946,casual,1
8,119109,2D0784E026589277,docked_bike,2021-03-21 20:35:49,2021-03-21 21:16:23,Grand Concourse & East Mount Eden Ave,8265,Plaza Dr & W 170 St,8213.0,40.84301,-73.91172,40.840484,-73.917946,member,1
9,119273,9F1D78C2C91967B7,docked_bike,2021-03-12 13:50:56,2021-03-12 14:15:08,12 Ave & W 125 St,7886,Plaza Dr & W 170 St,8213.0,40.818299,-73.960405,40.840484,-73.917946,casual,1
10,119289,7CD6BAA95A32B6C4,docked_bike,2021-03-18 12:34:57,2021-03-18 13:02:24,12 Ave & W 125 St,7886,Plaza Dr & W 170 St,8213.0,40.818299,-73.960405,40.840484,-73.917946,member,1
11,119944,CF74BC901E58212C,docked_bike,2021-03-24 17:17:43,2021-03-24 17:28:10,Grand Concourse & E 161 St,8021,Plaza Dr & W 170 St,8213.0,40.827115,-73.92272,40.840484,-73.917946,member,1
12,122733,E25006196358FA55,docked_bike,2021-03-13 17:03:26,2021-03-13 17:32:23,Plaza Dr & W 170 St,8213,E 161 St & River Ave,8041.0,40.840484,-73.917946,40.827883,-73.927111,casual,-1
13,165126,3B6FA9C5F57DBBC0,docked_bike,2021-03-31 20:45:38,2021-03-31 20:46:20,Plaza Dr & W 170 St,8213,Inwood Ave & W 170 St,8233.0,40.840484,-73.917946,40.840536,-73.919228,member,-1
14,201379,4AA24105FEC86365,docked_bike,2021-03-20 14:27:22,2021-03-20 14:35:30,Sheridan Ave & E 168 St,8160,Plaza Dr & W 170 St,8213.0,40.835334,-73.9154,40.840484,-73.917946,casual,1
15,201409,EF35CC82347B545E,docked_bike,2021-03-13 17:57:28,2021-03-13 18:35:47,E 153 St & E 157 St,8025,Plaza Dr & W 170 St,8213.0,40.826677,-73.929327,40.840484,-73.917946,casual,1
16,201495,DAD340BF7585904B,docked_bike,2021-03-29 20:01:02,2021-03-29 20:12:04,E 149 St & Park Ave,7884,Plaza Dr & W 170 St,8213.0,40.818154,-73.925294,40.840484,-73.917946,casual,1
17,201542,C31F77EA05C43BB2,docked_bike,2021-03-13 10:08:15,2021-03-13 10:13:44,Sheridan Ave & E 168 St,8160,Plaza Dr & W 170 St,8213.0,40.835334,-73.9154,40.840484,-73.917946,casual,1
18,201616,0DE4DC417D533A87,docked_bike,2021-03-26 18:30:49,2021-03-26 19:31:06,8 Ave & W 33 St,6450,Plaza Dr & W 170 St,8213.0,40.751551,-73.993934,40.840484,-73.917946,casual,1
19,201898,E24DED582259A8FB,docked_bike,2021-03-31 09:37:58,2021-03-31 10:06:49,Crotona Park North & Prospect Ave,8236,Plaza Dr & W 170 St,8213.0,40.841092,-73.892317,40.840484,-73.917946,casual,1
20,201914,9A9161DCFF01EA7A,docked_bike,2021-03-31 17:51:38,2021-03-31 18:05:07,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,member,1
21,202011,07904BA88CEC203C,docked_bike,2021-03-13 12:59:30,2021-03-13 13:15:38,River Ave & E 153 St,8005,Plaza Dr & W 170 St,8213.0,40.82441,-73.92818,40.840484,-73.917946,member,1
22,202044,9345950194DB5282,docked_bike,2021-03-19 17:44:22,2021-03-19 17:55:07,Amsterdam Ave & W 183 St,8353,Plaza Dr & W 170 St,8213.0,40.84925,-73.93022,40.840484,-73.917946,member,1
23,202062,EF601B3FB261ACFE,docked_bike,2021-03-17 11:57:14,2021-03-17 12:13:16,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,casual,1
24,202132,B3F3A3653319882B,docked_bike,2021-03-21 15:05:11,2021-03-21 15:33:00,River Ave & E 153 St,8005,Plaza Dr & W 170 St,8213.0,40.82441,-73.92818,40.840484,-73.917946,casual,1
25,202158,6100A2FED4838E4D,docked_bike,2021-03-03 13:38:15,2021-03-03 13:41:19,E 170 St & Clay Ave,8156,Plaza Dr & W 170 St,8213.0,40.837213,-73.908345,40.840484,-73.917946,casual,1
26,202634,619E20D7A98232EA,docked_bike,2021-03-31 01:11:08,2021-03-31 01:14:35,Grand Concourse & E 166 St,8092,Plaza Dr & W 170 St,8213.0,40.83196,-73.91956,40.840484,-73.917946,member,1
27,202639,7A3B332F7A97FB68,docked_bike,2021-03-08 21:03:00,2021-03-08 21:11:06,Grand Concourse & E 166 St,8092,Plaza Dr & W 170 St,8213.0,40.83196,-73.91956,40.840484,-73.917946,member,1
28,202767,0EEA7ADEDD5C6774,docked_bike,2021-03-05 20:15:25,2021-03-05 20:24:37,Amsterdam Ave & W 172 St,8242,Plaza Dr & W 170 St,8213.0,40.842173,-73.935111,40.840484,-73.917946,casual,1
29,202777,A07E79D509A4412A,docked_bike,2021-03-16 15:14:11,2021-03-16 15:21:09,Grand Concourse & E 166 St,8092,Plaza Dr & W 170 St,8213.0,40.83196,-73.91956,40.840484,-73.917946,casual,1
30,202784,98CE95084CB9BFE1,docked_bike,2021-03-02 19:46:53,2021-03-02 19:50:23,Grand Concourse & E 167 St,8126,Plaza Dr & W 170 St,8213.0,40.834263,-73.917641,40.840484,-73.917946,member,1
31,203004,FB8743247F03F389,docked_bike,2021-03-31 18:13:09,2021-03-31 18:26:16,Washington Ave & E 163 St,7995,Plaza Dr & W 170 St,8213.0,40.824,-73.91089,40.840484,-73.917946,casual,1
32,203051,0636670805FC2D83,docked_bike,2021-03-19 17:11:40,2021-03-19 17:15:26,Plaza Dr & W 170 St,8213,Gerard Ave & McClellan St,8145.0,40.840484,-73.917946,40.833909,-73.92112,casual,-1
33,207259,471163A4E483E1F8,docked_bike,2021-03-08 12:17:18,2021-03-08 12:25:45,Plaza Dr & W 170 St,8213,Jerome Ave & E 164 St,8096.0,40.840484,-73.917946,40.831444,-73.926226,member,-1
34,207278,D6F21426B17A555A,docked_bike,2021-03-23 10:10:57,2021-03-23 10:17:29,Plaza Dr & W 170 St,8213,Jerome Ave & E 164 St,8096.0,40.840484,-73.917946,40.831444,-73.926226,member,-1
35,222105,5C69B2E55A8E2675,docked_bike,2021-03-31 15:13:05,2021-03-31 15:15:41,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
36,222106,2A9D55C8F0D4334F,docked_bike,2021-03-13 13:36:35,2021-03-13 13:39:51,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
37,222112,F48468FA49FB8CC0,docked_bike,2021-03-02 12:42:21,2021-03-02 12:45:22,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
38,222140,06E15890DBB5CC16,docked_bike,2021-03-25 13:39:23,2021-03-25 13:41:45,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
39,280090,306DF013E1260541,docked_bike,2021-03-31 15:40:33,2021-03-31 15:53:45,Plaza Dr & W 170 St,8213,St. Nicholas Ave & W 157 St,8085.0,40.840484,-73.917946,40.832314,-73.94102,casual,-1
40,280093,923388B20626746B,docked_bike,2021-03-12 16:59:01,2021-03-12 17:21:20,Plaza Dr & W 170 St,8213,Westchester Ave & Southern Blvd,8004.0,40.840484,-73.917946,40.824956,-73.891677,member,-1
41,319459,BF282BEF19ACB4E6,docked_bike,2021-03-21 09:44:58,2021-03-21 09:56:27,Plaza Dr & W 170 St,8213,Jerome Ave & E 164 St,8096.0,40.840484,-73.917946,40.831444,-73.926226,member,-1
42,372997,42A50BD5B0CF0DAF,docked_bike,2021-03-26 13:33:54,2021-03-26 13:42:31,Plaza Dr & W 170 St,8213,Grant Ave & E 169 St,8141.0,40.840484,-73.917946,40.83579,-73.913741,casual,-1
43,377289,C61DAF345CB12502,docked_bike,2021-03-09 19:15:12,2021-03-09 19:19:30,Plaza Dr & W 170 St,8213,Grant Ave & E 169 St,8141.0,40.840484,-73.917946,40.83579,-73.913741,casual,-1
44,413555,3BE394E55DF665A1,docked_bike,2021-03-01 07:54:37,2021-03-01 08:02:21,Plaza Dr & W 170 St,8213,Amsterdam Ave & W 183 St,8353.0,40.840484,-73.917946,40.84925,-73.93022,casual,-1
45,413570,0865AF00935748F3,docked_bike,2021-03-11 10:31:25,2021-03-11 10:47:28,Plaza Dr & W 170 St,8213,River Ave & E 153 St,8005.0,40.840484,-73.917946,40.82441,-73.92818,casual,-1
46,413981,198DB9BF7FDDCC1C,docked_bike,2021-03-27 15:50:06,2021-03-27 15:57:14,Plaza Dr & W 170 St,8213,Amsterdam Ave & W 183 St,8353.0,40.840484,-73.917946,40.84925,-73.93022,casual,-1
47,415379,EAFB1D1A8130FBE5,docked_bike,2021-03-20 19:21:41,2021-03-20 19:35:25,Plaza Dr & W 170 St,8213,Amsterdam Ave & W 183 St,8353.0,40.840484,-73.917946,40.84925,-73.93022,casual,-1
48,422114,F423C85AD8296F7D,docked_bike,2021-03-20 18:33:49,2021-03-20 19:06:22,Plaza Dr & W 170 St,8213,Grand Concourse & East Mount Eden Ave,8265.0,40.840484,-73.917946,40.84301,-73.91172,member,-1
49,422130,7918C5C678629159,docked_bike,2021-03-20 18:35:00,2021-03-20 19:05:56,Plaza Dr & W 170 St,8213,Grand Concourse & East Mount Eden Ave,8265.0,40.840484,-73.917946,40.84301,-73.91172,member,-1
50,422153,D22DCDC51D3067E2,docked_bike,2021-03-21 02:45:48,2021-03-21 02:55:13,Plaza Dr & W 170 St,8213,Grand Concourse & East Mount Eden Ave,8265.0,40.840484,-73.917946,40.84301,-73.91172,member,-1
51,422196,E8DF9BF3C88C9EDB,docked_bike,2021-03-21 20:13:21,2021-03-21 20:35:03,Plaza Dr & W 170 St,8213,Grand Concourse & East Mount Eden Ave,8265.0,40.840484,-73.917946,40.84301,-73.91172,member,-1
52,422206,1B3C545C4D737D1F,docked_bike,2021-03-21 02:45:23,2021-03-21 02:55:36,Plaza Dr & W 170 St,8213,Grand Concourse & East Mount Eden Ave,8265.0,40.840484,-73.917946,40.84301,-73.91172,member,-1
53,422335,49721B24690C1AD8,docked_bike,2021-03-15 14:55:00,2021-03-15 15:01:45,Plaza Dr & W 170 St,8213,Grand Concourse & East Mount Eden Ave,8265.0,40.840484,-73.917946,40.84301,-73.91172,casual,-1
54,516812,F0E2EA22B9B437D6,docked_bike,2021-03-31 18:05:42,2021-03-31 18:11:46,Plaza Dr & W 170 St,8213,Ogden Ave & W 164 St,8115.0,40.840484,-73.917946,40.832812,-73.929372,member,-1
55,516877,2DF5754064FF1874,docked_bike,2021-03-11 15:12:16,2021-03-11 15:22:47,Plaza Dr & W 170 St,8213,Ogden Ave & W 164 St,8115.0,40.840484,-73.917946,40.832812,-73.929372,casual,-1
