,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,318409,5A49B39145F3D3F9,docked_bike,2021-02-17 16:21:04,2021-02-17 16:49:11,47 Ave & 31 St,6151,Jefferson Ave & Evergreen Ave,4517.0,40.743,-73.93561,40.68989,-73.91458,casual,1
13,318410,787FF856817B10FA,docked_bike,2021-02-22 17:21:00,2021-02-22 17:46:18,47 Ave & 31 St,6151,Jefferson Ave & Evergreen Ave,4517.0,40.743,-73.93561,40.68989,-73.91458,casual,1
14,318419,74F5EFADC6DB9348,docked_bike,2021-02-20 08:21:57,2021-02-20 08:23:33,Madison St & Evergreen Ave,4560,Jefferson Ave & Evergreen Ave,4517.0,40.69122,-73.91693,40.68989,-73.91458,member,1
15,318420,6F765EB068F44567,docked_bike,2021-02-17 14:17:20,2021-02-17 14:25:42,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
16,318428,2DAFF47625FD5132,docked_bike,2021-02-21 12:15:07,2021-02-21 12:37:53,Madison St & Evergreen Ave,4560,Jefferson Ave & Evergreen Ave,4517.0,40.69122,-73.91693,40.68989,-73.91458,member,1
17,318435,C79202379EDDC46E,docked_bike,2021-02-15 21:06:34,2021-02-15 21:10:18,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
18,318436,6DDCC81C53F1752A,docked_bike,2021-02-13 23:23:00,2021-02-13 23:26:16,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
19,318442,B229114F0FB1B396,docked_bike,2021-02-18 18:18:52,2021-02-18 18:21:04,Madison St & Evergreen Ave,4560,Jefferson Ave & Evergreen Ave,4517.0,40.69122,-73.91693,40.68989,-73.91458,member,1
20,318478,A8FC5D3C3442905D,docked_bike,2021-02-24 22:44:51,2021-02-24 22:57:19,Sterling Pl & Bedford Ave,3993,Jefferson Ave & Evergreen Ave,4517.0,40.672695,-73.954131,40.68989,-73.91458,casual,1
21,318482,6D2CB6ACCC4C8197,docked_bike,2021-02-23 18:05:01,2021-02-23 18:28:58,Lincoln Pl & Classon Ave,3960,Jefferson Ave & Evergreen Ave,4517.0,40.672168,-73.9609,40.68989,-73.91458,casual,1
22,318492,922AD04211DC7C7B,docked_bike,2021-02-14 11:03:26,2021-02-14 11:29:57,Lincoln Pl & Classon Ave,3960,Jefferson Ave & Evergreen Ave,4517.0,40.672168,-73.9609,40.68989,-73.91458,casual,1
23,318688,3186305479D9C857,docked_bike,2021-02-13 12:05:09,2021-02-13 12:09:22,Irving Ave & Halsey St,4695,Jefferson Ave & Evergreen Ave,4517.0,40.69467,-73.90663,40.68989,-73.91458,casual,1
24,318710,B1998AE5FD43149D,docked_bike,2021-02-23 17:56:45,2021-02-23 18:03:15,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.6972,-73.90674,40.68989,-73.91458,member,1
25,318711,DF457DAEE68DCF0D,docked_bike,2021-02-26 18:04:57,2021-02-26 18:11:21,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.6972,-73.90674,40.68989,-73.91458,member,1
26,318714,3307282726EDFF27,docked_bike,2021-02-11 18:12:14,2021-02-11 18:19:41,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.6972,-73.90674,40.68989,-73.91458,member,1
27,318743,D485718C3106995F,docked_bike,2021-02-04 17:55:30,2021-02-04 18:07:31,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.6972,-73.90674,40.68989,-73.91458,member,1
28,318744,7AEEE588FEF00515,docked_bike,2021-02-24 18:16:39,2021-02-24 18:23:07,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.6972,-73.90674,40.68989,-73.91458,member,1
29,318745,4C990A32A2B793E5,docked_bike,2021-02-27 02:19:15,2021-02-27 02:23:40,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.6972,-73.90674,40.68989,-73.91458,member,1
30,318772,FF789D42B33867DA,docked_bike,2021-02-25 17:59:08,2021-02-25 18:05:02,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.6972,-73.90674,40.68989,-73.91458,member,1
31,318819,0C509624959A00A1,docked_bike,2021-02-17 12:01:49,2021-02-17 12:05:05,Broadway & Hancock St,4441,Jefferson Ave & Evergreen Ave,4517.0,40.68663,-73.9168,40.68989,-73.91458,member,1
32,318820,CC5C13692AC9558C,docked_bike,2021-02-17 17:14:40,2021-02-17 17:17:45,Broadway & Hancock St,4441,Jefferson Ave & Evergreen Ave,4517.0,40.68663,-73.9168,40.68989,-73.91458,member,1
33,318989,8F4C14A44DBE2046,docked_bike,2021-02-26 18:26:59,2021-02-26 18:29:03,Broadway & Hancock St,4441,Jefferson Ave & Evergreen Ave,4517.0,40.68663,-73.9168,40.68989,-73.91458,member,1
34,319018,FA12F67FCD2022DE,docked_bike,2021-02-06 15:55:18,2021-02-06 16:04:55,Suydam St & St. Nicholas Ave,5043,Jefferson Ave & Evergreen Ave,4517.0,40.70636,-73.91945,40.68989,-73.91458,casual,1
35,319061,8239537B80AD3D2C,docked_bike,2021-02-16 18:57:49,2021-02-16 19:09:32,Verona Pl & Fulton St,4124,Jefferson Ave & Evergreen Ave,4517.0,40.680356,-73.947679,40.68989,-73.91458,member,1
36,319298,D4B003180DA2B143,docked_bike,2021-02-06 20:32:39,2021-02-06 20:44:32,Broadway & Furman Ave,4244,Jefferson Ave & Evergreen Ave,4517.0,40.68139,-73.90756,40.68989,-73.91458,member,1
37,319338,217CBE5C66E59398,docked_bike,2021-02-12 16:06:44,2021-02-12 16:18:52,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,1
38,319340,4A775482E7B3CBC3,docked_bike,2021-02-20 09:21:36,2021-02-20 09:42:39,Sullivan Pl & Franklin Ave,3704,Jefferson Ave & Evergreen Ave,4517.0,40.664079,-73.960251,40.68989,-73.91458,casual,1
39,319364,1F53BA0FFCFF6E64,docked_bike,2021-02-24 16:23:39,2021-02-24 16:27:54,Knickerbocker Ave & Halsey St,4623,Jefferson Ave & Evergreen Ave,4517.0,40.693,-73.90824,40.68989,-73.91458,member,1
40,319409,B2A1AAC04FFBDBA3,docked_bike,2021-02-05 15:54:21,2021-02-05 16:06:32,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,1
41,319483,04EDD6FA658B14CB,docked_bike,2021-02-24 14:51:04,2021-02-24 14:57:11,Stockholm St & Wilson Ave,4824,Jefferson Ave & Evergreen Ave,4517.0,40.699304,-73.923044,40.68989,-73.91458,casual,1
42,319488,21F7F559DBC740AB,docked_bike,2021-02-24 19:08:37,2021-02-24 19:42:56,Henry St & Atlantic Ave,4531,Jefferson Ave & Evergreen Ave,4517.0,40.690892,-73.996123,40.68989,-73.91458,member,1
43,319514,DA710658E75CC075,docked_bike,2021-02-12 18:40:40,2021-02-12 19:14:42,Henry St & Atlantic Ave,4531,Jefferson Ave & Evergreen Ave,4517.0,40.690892,-73.996123,40.68989,-73.91458,member,1
44,319518,080F7B62A05D9472,docked_bike,2021-02-11 09:21:57,2021-02-11 09:42:14,Sullivan Pl & Franklin Ave,3704,Jefferson Ave & Evergreen Ave,4517.0,40.664079,-73.960251,40.68989,-73.91458,casual,1
45,319553,25C437143AACA683,docked_bike,2021-02-10 18:54:47,2021-02-10 19:32:38,Henry St & Atlantic Ave,4531,Jefferson Ave & Evergreen Ave,4517.0,40.690892,-73.996123,40.68989,-73.91458,member,1
46,319756,029ECA3A4C627DC0,docked_bike,2021-02-23 21:10:40,2021-02-23 21:49:05,Grand St & Elizabeth St,5382,Jefferson Ave & Evergreen Ave,4517.0,40.718822,-73.99596,40.68989,-73.91458,member,1
47,319758,715C75A3FE9599A9,docked_bike,2021-02-19 21:22:13,2021-02-19 22:08:20,Grand St & Elizabeth St,5382,Jefferson Ave & Evergreen Ave,4517.0,40.718822,-73.99596,40.68989,-73.91458,member,1
48,319759,273547CB77163257,docked_bike,2021-02-20 21:45:55,2021-02-20 22:15:43,Grand St & Elizabeth St,5382,Jefferson Ave & Evergreen Ave,4517.0,40.718822,-73.99596,40.68989,-73.91458,member,1
49,320082,88D45A1B14DF6C9F,docked_bike,2021-02-16 21:31:55,2021-02-16 21:57:57,Forsyth St & Broome St,5453,Jefferson Ave & Evergreen Ave,4517.0,40.718939,-73.992662,40.68989,-73.91458,member,1
50,320136,45D5D33F0C0EC955,docked_bike,2021-02-16 18:54:56,2021-02-16 19:21:53,3 Ave & Schermerhorn St,4437,Jefferson Ave & Evergreen Ave,4517.0,40.686832,-73.979677,40.68989,-73.91458,member,1
51,320280,552E58A9C8D8E18A,docked_bike,2021-02-17 15:49:25,2021-02-17 16:05:18,Madison St & Forest Ave,5025,Jefferson Ave & Evergreen Ave,4517.0,40.70555,-73.90245,40.68989,-73.91458,casual,1
52,320533,5F35055DEEB9155B,docked_bike,2021-02-24 16:27:35,2021-02-24 16:31:41,Broadway & Madison St,4483,Jefferson Ave & Evergreen Ave,4517.0,40.68822,-73.91966,40.68989,-73.91458,casual,1
53,320723,80FD728A320A0256,docked_bike,2021-02-12 21:23:02,2021-02-12 21:37:04,Leonard St & Maujer St,5148,Jefferson Ave & Evergreen Ave,4517.0,40.710368,-73.947059,40.68989,-73.91458,casual,1
54,320837,4DB29BC38634AF10,docked_bike,2021-02-23 19:42:57,2021-02-23 19:47:49,Halsey St & Evergreen Ave,4474,Jefferson Ave & Evergreen Ave,4517.0,40.68858,-73.91227,40.68989,-73.91458,casual,1
55,320949,63DD5F087C874C16,docked_bike,2021-02-06 21:29:04,2021-02-06 21:37:37,Somers St & Broadway,4203,Jefferson Ave & Evergreen Ave,4517.0,40.67945,-73.90474,40.68989,-73.91458,casual,1
56,320989,85982CC5F575531E,docked_bike,2021-02-13 14:06:46,2021-02-13 14:24:48,Bedford Ave & Bergen St,4066,Jefferson Ave & Evergreen Ave,4517.0,40.676368,-73.952918,40.68989,-73.91458,member,1
57,320995,0D2BA869DA4349CA,docked_bike,2021-02-27 15:59:07,2021-02-27 16:06:03,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517.0,40.698568,-73.918877,40.68989,-73.91458,member,1
58,321001,58FA78D9ADCCDDA2,docked_bike,2021-02-25 14:41:48,2021-02-25 14:57:37,Bedford Ave & Bergen St,4066,Jefferson Ave & Evergreen Ave,4517.0,40.676368,-73.952918,40.68989,-73.91458,casual,1
59,321008,8BD90B41F9CE7EBF,docked_bike,2021-02-26 20:02:49,2021-02-26 20:14:14,Halsey St & Tompkins Ave,4319,Jefferson Ave & Evergreen Ave,4517.0,40.682368,-73.944118,40.68989,-73.91458,casual,1
60,321029,72D600488D02B1DA,docked_bike,2021-02-26 18:42:52,2021-02-26 19:01:03,Bushwick Ave & Forrest St,4914,Jefferson Ave & Evergreen Ave,4517.0,40.70076,-73.93641,40.68989,-73.91458,member,1
61,321609,5279E73AE333CD3D,docked_bike,2021-02-27 22:34:31,2021-02-27 22:42:30,Myrtle Ave & Linden St,4816,Jefferson Ave & Evergreen Ave,4517.0,40.69943,-73.91337,40.68989,-73.91458,member,1
62,321628,E737D1E99E98AEB0,docked_bike,2021-02-10 12:22:52,2021-02-10 12:28:58,Wilson Ave & Moffat St,4507,Jefferson Ave & Evergreen Ave,4517.0,40.68906,-73.90506,40.68989,-73.91458,member,1
63,321698,EF5183C18B18711E,docked_bike,2021-02-14 21:13:15,2021-02-14 21:19:49,Irving Ave & Palmetto St,4775,Jefferson Ave & Evergreen Ave,4517.0,40.698,-73.9127,40.68989,-73.91458,member,1
64,321716,6BDC3DF696CBAE10,docked_bike,2021-02-11 20:41:58,2021-02-11 20:49:04,Putnam Ave & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.69811,-73.90904,40.68989,-73.91458,member,1
65,321726,431955DB942E7D3E,docked_bike,2021-02-28 13:20:41,2021-02-28 13:28:22,Putnam Ave & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.69811,-73.90904,40.68989,-73.91458,member,1
66,321728,55C53DE90E18B3A5,docked_bike,2021-02-20 20:53:47,2021-02-20 20:58:13,Putnam Ave & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.69811,-73.90904,40.68989,-73.91458,member,1
67,321729,12567D5C04EED600,docked_bike,2021-02-08 19:35:34,2021-02-08 19:41:13,Putnam Ave & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.69811,-73.90904,40.68989,-73.91458,member,1
68,321730,E1414E11D0A76483,docked_bike,2021-02-07 14:24:32,2021-02-07 14:29:59,Putnam Ave & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.69811,-73.90904,40.68989,-73.91458,casual,1
69,321735,FC3185E06F83BE9F,docked_bike,2021-02-11 12:16:00,2021-02-11 12:26:10,Albany Ave & Fulton St,4237,Jefferson Ave & Evergreen Ave,4517.0,40.68001,-73.938475,40.68989,-73.91458,member,1
70,321737,70539AB8317B331C,docked_bike,2021-02-13 18:50:27,2021-02-13 18:59:13,Putnam Ave & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517.0,40.69811,-73.90904,40.68989,-73.91458,member,1
71,321770,041CACEE6606AFA9,docked_bike,2021-02-07 02:29:55,2021-02-07 03:02:55,India St & West St,5794,Jefferson Ave & Evergreen Ave,4517.0,40.731814,-73.95995,40.68989,-73.91458,member,1
72,321784,940A9CFF4FCD3A92,docked_bike,2021-02-16 20:57:03,2021-02-16 21:13:33,Boerum St & Broadway,5004,Jefferson Ave & Evergreen Ave,4517.0,40.70538,-73.949765,40.68989,-73.91458,member,1
73,322000,725F2AB84439E4DC,docked_bike,2021-02-21 19:39:40,2021-02-21 20:03:49,Putnam Ave & Throop Ave,4392,Jefferson Ave & Evergreen Ave,4517.0,40.685153,-73.94111,40.68989,-73.91458,casual,1
74,322054,897F93418BBCA045,docked_bike,2021-02-28 18:36:38,2021-02-28 18:51:29,Franklin Ave & St Marks Ave,4107,Jefferson Ave & Evergreen Ave,4517.0,40.675832,-73.956167,40.68989,-73.91458,casual,1
75,322219,7A19974A92322BC8,docked_bike,2021-02-20 15:58:21,2021-02-20 16:33:00,India St & Manhattan Ave,5826,Jefferson Ave & Evergreen Ave,4517.0,40.732321,-73.955085,40.68989,-73.91458,casual,1
76,529463,D4896DA7A831E2AE,docked_bike,2021-02-09 17:54:15,2021-02-09 17:59:10,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441.0,40.68989,-73.91458,40.68663,-73.9168,member,-1
77,534643,18D8A33A6C16E09C,docked_bike,2021-02-26 22:18:15,2021-02-26 22:20:44,Jefferson Ave & Evergreen Ave,4517,Central Ave & Covert St,4550.0,40.68989,-73.91458,40.68929,-73.90951,member,-1
78,539498,05339D9D2E90366F,docked_bike,2021-02-27 22:14:26,2021-02-27 22:18:33,Jefferson Ave & Evergreen Ave,4517,Wilson Ave & Moffat St,4507.0,40.68989,-73.91458,40.68906,-73.90506,member,-1
79,539907,7487DA37946D49E3,docked_bike,2021-02-26 02:15:42,2021-02-26 02:25:37,Jefferson Ave & Evergreen Ave,4517,Myrtle Ave & Lewis Ave,4729.0,40.68989,-73.91458,40.69681963,-73.93756926,casual,-1
80,548308,1412E874A5A759DC,docked_bike,2021-02-17 06:42:13,2021-02-17 07:07:39,Jefferson Ave & Evergreen Ave,4517,48 Ave & 30 Pl,6076.0,40.68989,-73.91458,40.74128309355993,-73.93725872039794,casual,-1
81,549951,58B6DF5170DE7B46,docked_bike,2021-02-23 19:12:35,2021-02-23 19:17:47,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Palmetto St,4775.0,40.68989,-73.91458,40.698,-73.9127,member,-1
82,549952,E8476BF5E5823A7E,docked_bike,2021-02-21 10:10:26,2021-02-21 10:18:56,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Palmetto St,4775.0,40.68989,-73.91458,40.698,-73.9127,member,-1
83,549953,13F192A4D0AA805F,docked_bike,2021-02-16 14:30:53,2021-02-16 14:35:31,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Palmetto St,4775.0,40.68989,-73.91458,40.698,-73.9127,member,-1
84,549991,75AF54AAABC4DF1F,docked_bike,2021-02-20 08:23:50,2021-02-20 08:29:15,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Palmetto St,4775.0,40.68989,-73.91458,40.698,-73.9127,member,-1
85,551743,B165435FA9819B6B,docked_bike,2021-02-24 11:36:21,2021-02-24 11:47:55,Jefferson Ave & Evergreen Ave,4517,Greene Av & Myrtle Av,4784.0,40.68989,-73.91458,40.698568,-73.918877,casual,-1
86,551747,74AEAEB2C0FE70E7,docked_bike,2021-02-26 21:08:27,2021-02-26 21:19:36,Jefferson Ave & Evergreen Ave,4517,Halsey St & Tompkins Ave,4319.0,40.68989,-73.91458,40.6823687,-73.944118,casual,-1
87,551751,15FDE0D25CA64AB1,docked_bike,2021-02-13 08:51:13,2021-02-13 08:58:40,Jefferson Ave & Evergreen Ave,4517,Greene Av & Myrtle Av,4784.0,40.68989,-73.91458,40.698568,-73.918877,member,-1
88,553824,4782474A4D98099A,docked_bike,2021-02-12 17:14:10,2021-02-12 17:39:01,Jefferson Ave & Evergreen Ave,4517,Broadway & Roebling St,5125.0,40.68989,-73.91458,40.70924826276157,-73.96063148975372,member,-1
89,553867,2573B7B8F4E580A8,docked_bike,2021-02-09 21:53:08,2021-02-09 22:00:55,Jefferson Ave & Evergreen Ave,4517,Willoughby Ave & Myrtle Ave,4759.0,40.68989,-73.91458,40.69757,-73.93098,casual,-1
90,554421,765493B235D34517,docked_bike,2021-02-06 18:07:09,2021-02-06 18:39:58,Jefferson Ave & Evergreen Ave,4517,Richardson St & N Henry St,5433.0,40.68989,-73.91458,40.71907891179564,-73.94223690032959,member,-1
91,563442,C54BD355A41B6F79,docked_bike,2021-02-25 09:05:14,2021-02-25 09:43:33,Jefferson Ave & Evergreen Ave,4517,10 Ave & W 28 St,6459.0,40.68989,-73.91458,40.750664,-74.001768,casual,-1
92,568105,531BC29D324CEFF6,docked_bike,2021-02-24 16:28:27,2021-02-24 16:49:41,Jefferson Ave & Evergreen Ave,4517,S 4 St & Wythe Ave,5204.0,40.68989,-73.91458,40.71285887,-73.96590294,member,-1
93,568106,865D65C752D0448E,docked_bike,2021-02-17 17:18:09,2021-02-17 18:00:31,Jefferson Ave & Evergreen Ave,4517,S 4 St & Wythe Ave,5204.0,40.68989,-73.91458,40.71285887,-73.96590294,member,-1
94,568851,F1A8A4CFCDEB9383,docked_bike,2021-02-28 10:29:30,2021-02-28 11:02:57,Jefferson Ave & Evergreen Ave,4517,3 St & 3 Ave,4028.0,40.68989,-73.91458,40.6750705,-73.98775226,member,-1
95,571181,D1410AAB5F9C4837,docked_bike,2021-02-11 18:46:13,2021-02-11 19:11:31,Jefferson Ave & Evergreen Ave,4517,Sullivan Pl & Franklin Ave,3704.0,40.68989,-73.91458,40.66407983678161,-73.96025128666679,casual,-1
96,571188,D701E87E95625448,docked_bike,2021-02-23 18:41:16,2021-02-23 18:49:36,Jefferson Ave & Evergreen Ave,4517,Suydam St & Knickerbocker Ave,4939.0,40.68989,-73.91458,40.702013,-73.923769,member,-1
97,571190,92EB6612198F54D0,docked_bike,2021-02-25 18:39:45,2021-02-25 18:47:32,Jefferson Ave & Evergreen Ave,4517,Suydam St & Knickerbocker Ave,4939.0,40.68989,-73.91458,40.702013,-73.923769,member,-1
98,571200,E1EF85DA0ED841F6,docked_bike,2021-02-20 11:06:25,2021-02-20 11:16:30,Jefferson Ave & Evergreen Ave,4517,Suydam St & Knickerbocker Ave,4939.0,40.68989,-73.91458,40.702013,-73.923769,member,-1
99,571215,1EBC38DAE5928E4D,docked_bike,2021-02-12 14:50:43,2021-02-12 15:00:24,Jefferson Ave & Evergreen Ave,4517,Suydam St & Knickerbocker Ave,4939.0,40.68989,-73.91458,40.702013,-73.923769,member,-1
100,572311,C546C736AEF45389,docked_bike,2021-02-14 13:03:12,2021-02-14 13:27:02,Jefferson Ave & Evergreen Ave,4517,McKibbin St & Manhattan Ave,4996.0,40.68989,-73.91458,40.70510918,-73.94407279,casual,-1
101,572346,CE536CF498D1465E,docked_bike,2021-02-15 14:12:22,2021-02-15 14:17:44,Jefferson Ave & Evergreen Ave,4517,Grove St & Broadway,4526.0,40.68989,-73.91458,40.69047,-73.923511,member,-1
102,573354,1AA4062C6473D3D6,docked_bike,2021-02-20 09:44:03,2021-02-20 09:49:01,Jefferson Ave & Evergreen Ave,4517,Central Ave & Himrod St,4713.0,40.68989,-73.91458,40.69676,-73.92302,member,-1
103,573953,2DB795CBF9DD8A69,docked_bike,2021-02-21 02:44:40,2021-02-21 03:24:54,Jefferson Ave & Evergreen Ave,4517,31 Ave & 30 St,6857.0,40.68989,-73.91458,40.7647,-73.9240312,casual,-1
104,581860,7BF623254CF6A7AD,docked_bike,2021-02-28 07:37:43,2021-02-28 08:00:48,Jefferson Ave & Evergreen Ave,4517,Delancey St & Eldridge St,5414.0,40.68989,-73.91458,40.719383,-73.991479,member,-1
105,582295,C5AE43D68FE39826,docked_bike,2021-02-28 11:57:46,2021-02-28 12:06:19,Jefferson Ave & Evergreen Ave,4517,Cedar St & Myrtle Ave,4751.0,40.68989,-73.91458,40.697842,-73.926241,member,-1
106,582385,6FBC1B83F70B6B1F,docked_bike,2021-02-05 20:30:01,2021-02-05 20:55:17,48 Ave & 30 Pl,6076,Jefferson Ave & Evergreen Ave,4517.0,40.741283,-73.937258,40.68989,-73.91458,casual,1
107,582390,E4BD51311EF6815B,docked_bike,2021-02-16 15:27:53,2021-02-16 15:51:51,48 Ave & 30 Pl,6076,Jefferson Ave & Evergreen Ave,4517.0,40.741283,-73.937258,40.68989,-73.91458,casual,1
108,582391,E6D0131BBA5FF174,docked_bike,2021-02-26 19:30:06,2021-02-26 19:56:13,48 Ave & 30 Pl,6076,Jefferson Ave & Evergreen Ave,4517.0,40.741283,-73.937258,40.68989,-73.91458,casual,1
109,582395,E03BD0A6EF24C0C6,docked_bike,2021-02-19 17:25:08,2021-02-19 17:33:45,Lewis Ave & Decatur St,4237,Jefferson Ave & Evergreen Ave,4517.0,40.681459,-73.934903,40.68989,-73.91458,member,1
110,582433,FCE4714F5CD5AA16,docked_bike,2021-02-09 09:00:00,2021-02-09 09:09:00,Evergreen Ave & Noll St,4873,Jefferson Ave & Evergreen Ave,4517.0,40.70106,-73.93318,40.68989,-73.91458,member,1
111,582556,33FF4B0E6DA9BAB1,docked_bike,2021-02-17 20:39:30,2021-02-17 20:54:15,Putnam Ave & Nostrand Ave,4327,Jefferson Ave & Evergreen Ave,4517.0,40.68402,-73.94977,40.68989,-73.91458,member,1
112,582575,8E6447BAA274E3C1,docked_bike,2021-02-20 06:59:23,2021-02-20 07:12:05,Putnam Ave & Nostrand Ave,4327,Jefferson Ave & Evergreen Ave,4517.0,40.68402,-73.94977,40.68989,-73.91458,member,1
113,582776,7001EA21E97BEFAB,docked_bike,2021-02-19 17:34:47,2021-02-19 17:35:38,Jefferson Ave & Evergreen Ave,4517,Jefferson Ave & Evergreen Ave,4517.0,40.68989,-73.91458,40.68989,-73.91458,member,0
114,582817,62F6BC666BB647F9,docked_bike,2021-02-25 12:51:04,2021-02-25 13:21:06,Jefferson Ave & Evergreen Ave,4517,Jefferson Ave & Evergreen Ave,4517.0,40.68989,-73.91458,40.68989,-73.91458,member,0
115,582866,9FD98164D56C1D57,docked_bike,2021-02-14 13:23:49,2021-02-14 13:38:48,Jefferson Ave & Evergreen Ave,4517,Jefferson Ave & Evergreen Ave,4517.0,40.68989,-73.91458,40.68989,-73.91458,member,0
116,583457,14B2E281A8A14AC0,docked_bike,2021-02-20 17:32:43,2021-02-20 18:26:20,Jefferson Ave & Evergreen Ave,4517,Forest Ave & Summerfield St,4798.0,40.68989,-73.91458,40.69922,-73.89795,casual,-1
117,583475,7C7EA117F65F60D2,docked_bike,2021-02-11 10:52:18,2021-02-11 11:05:06,Jefferson Ave & Evergreen Ave,4517,Albany Ave & Fulton St,4237.0,40.68989,-73.91458,40.6800105,-73.938475,member,-1
