,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,501256,ED1E0F51C7DDB3AF,docked_bike,2021-02-26 14:52:51,2021-02-26 14:55:02,Linden St & Knickerbocker Ave,4743,Menahan St & Central Ave,4672.0,40.69714,-73.91566,40.69543,-73.9196,member,-1
42,506148,87D33EAA6DBB10C7,docked_bike,2021-02-22 10:26:35,2021-02-22 10:50:01,Linden St & Knickerbocker Ave,4743,Grand Ave & Bergen St,4190.0,40.69714,-73.91566,40.678045,-73.962408,member,-1
43,524261,1D08DEBD51BE9463,docked_bike,2021-02-25 18:22:19,2021-02-25 18:30:07,Linden St & Knickerbocker Ave,4743,Wyckoff Av & Jefferson St,5051.0,40.69714,-73.91566,40.707165,-73.923711,member,-1
44,584634,255D36915EB933E9,docked_bike,2021-02-24 10:57:18,2021-02-24 11:33:10,Carmine St & 6 Ave,5763,Linden St & Knickerbocker Ave,4743.0,40.730385,-74.002149,40.69714,-73.91566,member,1
45,585273,4442099496648BBA,docked_bike,2021-02-26 14:51:14,2021-02-26 14:52:39,Myrtle Ave & Grove St,4816,Linden St & Knickerbocker Ave,4743.0,40.69905,-73.91516,40.69714,-73.91566,member,1
46,591061,8FD7FBB65FA76785,docked_bike,2021-02-27 18:06:42,2021-02-27 18:45:00,Linden St & Knickerbocker Ave,4743,Carmine St & 6 Ave,5763.0,40.69714,-73.91566,40.73038599,-74.00214988,member,-1
47,591178,A6B19BB875D850A8,docked_bike,2021-02-24 17:00:19,2021-02-24 17:33:24,Linden St & Knickerbocker Ave,4743,Carmine St & 6 Ave,5763.0,40.69714,-73.91566,40.73038599,-74.00214988,member,-1
0,6652,89EB840FFDE68649,docked_bike,2021-03-15 12:46:15,2021-03-15 12:52:13,Linden St & Knickerbocker Ave,4743,Central Ave & Melrose St,4832.0,40.69714,-73.91566,40.70112,-73.93039,casual,-1
1,9594,305D934A8671982F,docked_bike,2021-03-03 07:06:04,2021-03-03 07:41:43,Duffield St & Willoughby St,4596,Linden St & Knickerbocker Ave,4743.0,40.692216,-73.984284,40.69714,-73.91566,casual,1
2,9667,C5EEBA46B7D6E66F,docked_bike,2021-03-23 16:27:47,2021-03-23 16:45:07,Hope St & Union Ave,5187,Linden St & Knickerbocker Ave,4743.0,40.711673,-73.951413,40.69714,-73.91566,member,1
3,9796,A6CF036564505414,docked_bike,2021-03-17 19:17:21,2021-03-17 19:27:47,White St & Moore St,4987,Linden St & Knickerbocker Ave,4743.0,40.704508,-73.9351,40.69714,-73.91566,member,1
4,9881,302396B6E0FE9322,docked_bike,2021-03-19 16:33:29,2021-03-19 17:03:32,Kent Ave & N 7 St,5489,Linden St & Knickerbocker Ave,4743.0,40.720367,-73.96165,40.69714,-73.91566,member,1
5,10248,F21111FFA46A511B,docked_bike,2021-03-19 13:36:13,2021-03-19 14:04:32,Underhill Ave & Lincoln Pl,4042,Linden St & Knickerbocker Ave,4743.0,40.674012,-73.967145,40.69714,-73.91566,member,1
6,24865,334750A0C69BA73A,docked_bike,2021-03-15 13:39:06,2021-03-15 13:46:50,Linden St & Knickerbocker Ave,4743,Willoughby Ave & Wyckoff Ave,5010.0,40.69714,-73.91566,40.705614,-73.92153,member,-1
7,27015,666E7E4B3AEBA89A,docked_bike,2021-03-09 17:32:48,2021-03-09 17:59:26,Linden St & Knickerbocker Ave,4743,Meserole Ave & Manhattan Ave,5666.0,40.69714,-73.91566,40.72708584,-73.95299117,member,-1
8,30229,4D7615B81004F31E,docked_bike,2021-03-23 17:06:54,2021-03-23 17:43:38,Classon Ave & St Marks Ave,4074,Linden St & Knickerbocker Ave,4743.0,40.676519,-73.959608,40.69714,-73.91566,casual,1
9,56135,57EDCCA1AF2E0A34,docked_bike,2021-03-04 15:33:31,2021-03-04 16:03:22,Suydam St & Broadway,4689,Linden St & Knickerbocker Ave,4743.0,40.69544,-73.93223,40.69714,-73.91566,casual,1
10,56612,E63565A9BC693CC5,docked_bike,2021-03-04 10:32:20,2021-03-04 10:39:16,Broadway & Madison St,4483,Linden St & Knickerbocker Ave,4743.0,40.68822,-73.91966,40.69714,-73.91566,member,1
11,56625,3AA1C05444ED7692,docked_bike,2021-03-12 05:09:41,2021-03-12 05:12:25,Putnam Ave & Wyckoff Ave,4735,Linden St & Knickerbocker Ave,4743.0,40.69811,-73.90904,40.69714,-73.91566,member,1
12,56641,C5ACD11F925AC29E,docked_bike,2021-03-19 22:26:26,2021-03-19 22:35:28,Putnam Ave & Wyckoff Ave,4735,Linden St & Knickerbocker Ave,4743.0,40.69811,-73.90904,40.69714,-73.91566,casual,1
13,68390,256A7DD3ECE0ADBC,docked_bike,2021-03-27 16:25:31,2021-03-27 16:27:51,Linden St & Knickerbocker Ave,4743,Irving Ave & Palmetto St,4775.0,40.69714,-73.91566,40.698,-73.9127,casual,-1
14,76401,4857211E8C237D54,docked_bike,2021-03-14 16:30:55,2021-03-14 16:40:27,Linden St & Knickerbocker Ave,4743,Irving Ave & Jefferson St,5051.0,40.69714,-73.91566,40.70538,-73.92535,member,-1
15,77574,DEA5C9D70E3DF46B,docked_bike,2021-03-12 05:12:51,2021-03-12 05:41:57,Linden St & Knickerbocker Ave,4743,E 17 St & Broadway,5980.0,40.69714,-73.91566,40.73704984,-73.99009296,member,-1
16,100016,719C0370F43F21AD,docked_bike,2021-03-21 15:29:58,2021-03-21 15:54:53,Bedford Ave & Nassau Ave,5550,Linden St & Knickerbocker Ave,4743.0,40.723116,-73.952123,40.69714,-73.91566,casual,1
17,100154,0DC4D309E66DCE02,docked_bike,2021-03-11 14:16:14,2021-03-11 14:57:24,Plaza St West & Flatbush Ave,4010,Linden St & Knickerbocker Ave,4743.0,40.67502,-73.971114,40.69714,-73.91566,member,1
18,100175,28FA47792D2E0592,docked_bike,2021-03-13 12:14:36,2021-03-13 12:20:06,Norman St & Wyckoff Ave,4654,Linden St & Knickerbocker Ave,4743.0,40.69517,-73.90311,40.69714,-73.91566,casual,1
19,100251,0B27AB5B4210C0AB,docked_bike,2021-03-13 14:49:26,2021-03-13 15:25:22,Wythe Ave & Metropolitan Ave,5348,Linden St & Knickerbocker Ave,4743.0,40.716887,-73.963198,40.69714,-73.91566,member,1
20,100441,59D61FECB7EB74CD,docked_bike,2021-03-05 19:32:45,2021-03-05 19:39:32,Grove St & Broadway,4526,Linden St & Knickerbocker Ave,4743.0,40.69047,-73.923511,40.69714,-73.91566,casual,1
21,100489,2CCDE9F6D5A68CF6,docked_bike,2021-03-23 15:23:14,2021-03-23 15:28:29,Grove St & Broadway,4526,Linden St & Knickerbocker Ave,4743.0,40.69047,-73.923511,40.69714,-73.91566,member,1
22,115299,6D1F97D90E6580B9,docked_bike,2021-03-30 12:39:23,2021-03-30 12:43:13,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,member,-1
23,115300,5D4B191B89D0CB3D,docked_bike,2021-03-12 14:39:37,2021-03-12 14:44:39,Linden St & Knickerbocker Ave,4743,Suydam St & Knickerbocker Ave,4939.0,40.69714,-73.91566,40.702013,-73.923769,casual,-1
24,132490,F886FF004B411BDE,docked_bike,2021-03-18 13:54:56,2021-03-18 14:03:33,Linden St & Knickerbocker Ave,4743,Lewis Ave & Madison St,4425.0,40.69714,-73.91566,40.686312,-73.935775,member,-1
25,134782,70CDC790A7EDCACA,docked_bike,2021-03-26 08:37:34,2021-03-26 08:46:33,Linden St & Knickerbocker Ave,4743,Harrison Pl & Porter Ave,5090.0,40.69714,-73.91566,40.70686,-73.92851,member,-1
26,134841,FAB2D002B0C6A484,docked_bike,2021-03-12 16:49:15,2021-03-12 17:15:39,Linden St & Knickerbocker Ave,4743,Milton St & Franklin St,5752.0,40.69714,-73.91566,40.72906,-73.95779,casual,-1
27,157534,0155842A98663B56,docked_bike,2021-03-27 13:50:02,2021-03-27 13:52:08,Linden St & Knickerbocker Ave,4743,Putnam Ave & Knickerbocker Ave,4663.0,40.69714,-73.91566,40.69545,-73.91164,member,-1
28,182607,793FA1C9C35A4D25,docked_bike,2021-03-19 09:01:36,2021-03-19 09:05:49,Linden St & Knickerbocker Ave,4743,Irving Ave & DeKalb Ave,4898.0,40.69714,-73.91566,40.7027,-73.92095,member,-1
29,202838,FA2F0299707135EC,docked_bike,2021-03-31 08:00:39,2021-03-31 08:07:14,Linden St & Knickerbocker Ave,4743,Broadway & Madison St,4483.0,40.69714,-73.91566,40.68822,-73.91966,casual,-1
30,202841,24E004BBF79A1D88,docked_bike,2021-03-25 10:29:57,2021-03-25 10:33:58,Linden St & Knickerbocker Ave,4743,Broadway & Madison St,4483.0,40.69714,-73.91566,40.68822,-73.91966,casual,-1
31,203504,9D3481E66EAB5E55,docked_bike,2021-03-24 21:36:22,2021-03-24 22:06:52,Linden St & Knickerbocker Ave,4743,Irving Ave & Harman St,4856.0,40.69714,-73.91566,40.70108,-73.9179,casual,-1
32,219500,B4AEE71A131446DF,docked_bike,2021-03-14 15:42:05,2021-03-14 16:08:10,Linden St & Knickerbocker Ave,4743,Macon St & Nostrand Ave,4214.0,40.69714,-73.91566,40.6809833854,-73.9500479759,casual,-1
33,224125,AB9C49DC9C97E129,docked_bike,2021-03-17 19:31:02,2021-03-17 19:38:24,Linden St & Knickerbocker Ave,4743,Harman St & Seneca Ave,5002.0,40.69714,-73.91566,40.70577,-73.91292,casual,-1
34,224151,5950E8A080A73FB8,docked_bike,2021-03-31 07:31:42,2021-03-31 07:49:47,Linden St & Knickerbocker Ave,4743,Lexington Ave & Classon Ave,4452.0,40.69714,-73.91566,40.68676793,-73.95928168,casual,-1
35,224388,E821970072BB037C,docked_bike,2021-03-11 15:10:29,2021-03-11 15:27:05,Linden St & Knickerbocker Ave,4743,Lexington Ave & Classon Ave,4452.0,40.69714,-73.91566,40.68676793,-73.95928168,member,-1
36,226707,6AC6ABCEAFBF3230,docked_bike,2021-03-15 10:48:11,2021-03-15 10:50:40,Linden St & Knickerbocker Ave,4743,Myrtle Ave & Linden St,4816.0,40.69714,-73.91566,40.69943,-73.91337,member,-1
37,226719,ECABE65A2F5617F9,docked_bike,2021-03-13 14:45:36,2021-03-13 15:07:39,Linden St & Knickerbocker Ave,4743,Broadway & Whipple St,4883.0,40.69714,-73.91566,40.7016657,-73.9437303,casual,-1
38,238373,2C8F49ACA130162A,docked_bike,2021-03-24 09:47:16,2021-03-24 09:56:34,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & Halsey St,4623.0,40.69714,-73.91566,40.693,-73.90824,member,-1
39,238980,0948F462D5A54619,docked_bike,2021-03-25 00:11:38,2021-03-25 00:26:50,Linden St & Knickerbocker Ave,4743,DeKalb Ave & Franklin Ave,4528.0,40.69714,-73.91566,40.69064807082943,-73.95746178925037,casual,-1
40,240879,7DB8FDFCC4D65477,docked_bike,2021-03-24 13:35:48,2021-03-24 14:03:31,Underhill Ave & Lincoln Pl,4042,Linden St & Knickerbocker Ave,4743.0,40.674012,-73.967145,40.69714,-73.91566,member,1
41,240925,FF5FFEC5E2318762,docked_bike,2021-03-04 10:31:12,2021-03-04 10:35:06,Central Ave & Woodbine St,4632,Linden St & Knickerbocker Ave,4743.0,40.69296,-73.91605,40.69714,-73.91566,member,1
42,244152,47BAC84C6E64EB6C,docked_bike,2021-03-09 17:01:48,2021-03-09 17:29:32,Linden St & Knickerbocker Ave,4743,St Johns Pl & Washington Ave,4001.0,40.69714,-73.91566,40.6737236,-73.9631611,member,-1
43,273295,D7910878A9B83559,docked_bike,2021-03-18 10:34:14,2021-03-18 10:39:13,Linden St & Knickerbocker Ave,4743,Broadway & Madison St,4483.0,40.69714,-73.91566,40.68822,-73.91966,casual,-1
44,276939,74071FFA49ED58BF,docked_bike,2021-03-13 10:31:29,2021-03-13 10:37:10,Linden St & Knickerbocker Ave,4743,Broadway & Madison St,4483.0,40.69714,-73.91566,40.68822,-73.91966,casual,-1
45,289212,AE8767980B798284,docked_bike,2021-03-10 19:44:06,2021-03-10 19:52:23,Linden St & Knickerbocker Ave,4743,Woodward Ave & Harman St,5074.0,40.69714,-73.91566,40.70793,-73.91092,member,-1
46,289318,6675B4F5F00B506C,docked_bike,2021-03-26 22:35:56,2021-03-26 22:41:21,Linden St & Knickerbocker Ave,4743,Central Ave & Woodbine St,4632.0,40.69714,-73.91566,40.69296,-73.91605,casual,-1
47,289353,C864730EBA2F8140,docked_bike,2021-03-24 20:46:04,2021-03-24 20:55:00,Linden St & Knickerbocker Ave,4743,Central Ave & Woodbine St,4632.0,40.69714,-73.91566,40.69296,-73.91605,member,-1
48,343857,AA43705A850C98D4,docked_bike,2021-03-30 18:49:47,2021-03-30 18:59:30,Linden St & Knickerbocker Ave,4743,Madison St & Forest Ave,5025.0,40.69714,-73.91566,40.70555,-73.90245,member,-1
49,344718,9C963D81A1701D82,docked_bike,2021-03-06 12:46:34,2021-03-06 13:12:58,Linden St & Knickerbocker Ave,4743,Kingston Ave & Herkimer St,4205.0,40.69714,-73.91566,40.678907,-73.941428,casual,-1
50,370903,E64214B8B0316BE0,docked_bike,2021-03-06 11:34:00,2021-03-06 12:01:38,Linden St & Knickerbocker Ave,4743,Willoughby Ave & Tompkins Ave,4665.0,40.69714,-73.91566,40.69425403,-73.94626915,member,-1
51,426560,DE008EBAA329C4F9,docked_bike,2021-03-20 16:39:46,2021-03-20 17:09:32,Linden St & Knickerbocker Ave,4743,Driggs Ave & N 9 St,5411.0,40.69714,-73.91566,40.71816969454208,-73.95520135760307,casual,-1
52,426962,FAEE4A78A67B9E21,docked_bike,2021-03-20 16:39:40,2021-03-20 17:09:24,Linden St & Knickerbocker Ave,4743,Driggs Ave & N 9 St,5411.0,40.69714,-73.91566,40.71816969454208,-73.95520135760307,casual,-1
53,430068,A53BA7B5021DA42A,docked_bike,2021-03-04 13:40:11,2021-03-04 14:26:29,Linden St & Knickerbocker Ave,4743,Fulton St & Irving Pl,4263.0,40.69714,-73.91566,40.68186,-73.959432,member,-1
54,441630,B8DA10C68DE7DE87,docked_bike,2021-03-20 15:50:35,2021-03-20 15:55:53,Linden St & Knickerbocker Ave,4743,Bushwick Ave & Harman St,4640.0,40.69714,-73.91566,40.69356,-73.92524,casual,-1
55,464401,984A96FFD39E8827,docked_bike,2021-03-28 16:14:18,2021-03-28 16:27:57,Linden St & Knickerbocker Ave,4743,White St & Moore St,4987.0,40.69714,-73.91566,40.704508,-73.9351,member,-1
56,523395,9E0B08B1FB3FBE29,docked_bike,2021-03-18 17:54:11,2021-03-18 17:55:47,Linden St & Knickerbocker Ave,4743,Myrtle Ave & Linden St,4816.0,40.69714,-73.91566,40.69943,-73.91337,member,-1
57,532294,E808F11749FA448A,docked_bike,2021-03-04 10:40:07,2021-03-04 10:42:04,Linden St & Knickerbocker Ave,4743,Myrtle Ave & Linden St,4816.0,40.69714,-73.91566,40.69943,-73.91337,member,-1
58,551203,6B16B7735B90CCD1,docked_bike,2021-03-23 14:10:34,2021-03-23 14:24:52,Linden St & Knickerbocker Ave,4743,Suydam St & Broadway,4689.0,40.69714,-73.91566,40.69544,-73.93223,casual,-1
59,560907,43BA7E971E006C9D,docked_bike,2021-03-20 00:38:21,2021-03-20 00:57:20,Linden St & Knickerbocker Ave,4743,Willoughby St & Fleet St,4628.0,40.69714,-73.91566,40.69196566,-73.9813018,casual,-1
60,560930,E870D5F986703B21,docked_bike,2021-03-17 17:53:47,2021-03-17 18:16:05,Linden St & Knickerbocker Ave,4743,Willoughby St & Fleet St,4628.0,40.69714,-73.91566,40.69196566,-73.9813018,casual,-1
61,592102,7773A729B69D4C3C,docked_bike,2021-03-26 14:47:34,2021-03-26 14:54:04,Linden St & Knickerbocker Ave,4743,Halsey St & Evergreen Ave,4474.0,40.69714,-73.91566,40.68858,-73.91227,casual,-1
62,592177,AAAC2B3FD309B383,docked_bike,2021-03-29 12:51:50,2021-03-29 13:09:33,Linden St & Knickerbocker Ave,4743,DeKalb Ave & Franklin Ave,4528.0,40.69714,-73.91566,40.69064807082943,-73.95746178925037,member,-1
63,609762,AD60728F03F70190,docked_bike,2021-03-28 19:44:47,2021-03-28 20:03:37,Linden St & Knickerbocker Ave,4743,S 4 St & Rodney St,5156.0,40.69714,-73.91566,40.70934,-73.95608,member,-1
64,618519,1F7468F5725787D1,docked_bike,2021-03-23 12:58:36,2021-03-23 13:14:25,Linden St & Knickerbocker Ave,4743,S 4 St & Rodney St,5156.0,40.69714,-73.91566,40.70934,-73.95608,casual,-1
65,646969,A9F3501131B788BF,docked_bike,2021-03-26 18:05:35,2021-03-26 18:45:34,Linden St & Knickerbocker Ave,4743,St Marks Pl & 1 Ave,5626.0,40.69714,-73.91566,40.72779126,-73.98564945,member,-1
66,648913,FFA76A5F8D40AB2B,docked_bike,2021-03-14 18:01:06,2021-03-14 18:08:12,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & Thames St,5018.0,40.69714,-73.91566,40.70539,-73.92976,member,-1
67,673200,302B64A2C14CADBA,docked_bike,2021-03-25 21:00:29,2021-03-25 21:12:15,Linden St & Knickerbocker Ave,4743,Jefferson St & Cypress Ave,5082.0,40.69714,-73.91566,40.70907,-73.92157,casual,-1
68,747290,539816B4535713B9,docked_bike,2021-03-30 10:38:04,2021-03-30 10:53:28,Linden St & Knickerbocker Ave,4743,Kosciuszko St & Nostrand Ave,4519.0,40.69714,-73.91566,40.69072549,-73.95133465,casual,-1
69,756895,963A6D3F5E8210C6,docked_bike,2021-03-15 18:03:06,2021-03-15 18:25:31,Linden St & Knickerbocker Ave,4743,Kingsland Ave & Nassau Ave,5613.0,40.69714,-73.91566,40.72577,-73.94173,member,-1
70,787812,BA02614B5D62BE6B,docked_bike,2021-03-09 18:14:02,2021-03-09 18:29:35,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & George St,4979.0,40.69714,-73.91566,40.704425,-73.92836,casual,-1
71,787816,C14FFEA4FB32D02D,docked_bike,2021-03-09 18:14:36,2021-03-09 18:29:44,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & George St,4979.0,40.69714,-73.91566,40.704425,-73.92836,casual,-1
