,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,177750,547AF2F302DBFE75,docked_bike,2021-02-24 08:35:49,2021-02-24 08:40:15,E 170 St & Webster Ave,8156,Franklin Ave & E 169 St,8118.0,40.836179,-73.907301,40.83171,-73.90208,member,1
26,178079,264B3878DD61B1FA,docked_bike,2021-02-27 22:35:13,2021-02-27 22:37:51,Freeman St & Reverend James A Polite Ave,8080,Franklin Ave & E 169 St,8118.0,40.830529,-73.894717,40.83171,-73.90208,member,1
27,178214,FA6F4C3519D57B8A,docked_bike,2021-02-25 18:50:58,2021-02-25 18:56:17,Boston Rd & E 167 St,8048,Franklin Ave & E 169 St,8118.0,40.828199,-73.903719,40.83171,-73.90208,casual,1
28,178270,B7D88623CAE7C39B,docked_bike,2021-02-26 14:28:26,2021-02-26 14:35:30,Morris Ave & McClellan St,8107,Franklin Ave & E 169 St,8118.0,40.831584,-73.9149,40.83171,-73.90208,casual,1
29,178481,6759F84B744E16B0,docked_bike,2021-02-17 16:01:39,2021-02-17 16:12:38,Hunts Point Ave & Bryant Ave,7820,Franklin Ave & E 169 St,8118.0,40.813991,-73.8855,40.83171,-73.90208,casual,1
30,178491,C86EFD12EDD9DA6B,docked_bike,2021-02-28 21:30:57,2021-02-28 21:34:42,Freeman St & Southern Blvd,8060,Franklin Ave & E 169 St,8118.0,40.830051,-73.892103,40.83171,-73.90208,member,1
31,178566,3D43399AC87FF2C0,docked_bike,2021-02-24 06:44:01,2021-02-24 06:47:17,Franklin Ave & E 169 St,8118,E 167 St & Franklin Ave,8048.0,40.83171,-73.90208,40.82895,-73.90521,casual,-1
32,178637,FA935B3E76A2037B,docked_bike,2021-02-27 17:45:40,2021-02-27 18:39:56,Franklin Ave & E 169 St,8118,Franklin Ave & E 169 St,8118.0,40.83171,-73.90208,40.83171,-73.90208,member,0
33,179057,FD3594658C628989,docked_bike,2021-02-27 15:30:49,2021-02-27 15:43:22,Westchester Ave & Longwood Ave,7909,Franklin Ave & E 169 St,8118.0,40.819701,-73.901311,40.83171,-73.90208,member,1
34,179072,96C694B3797DEE60,docked_bike,2021-02-04 16:09:29,2021-02-04 16:41:15,Adam Clayton Powell Blvd & W 115 St,7643,Franklin Ave & E 169 St,8118.0,40.802535,-73.953242,40.83171,-73.90208,member,1
35,179077,AEC51203BA28AFD2,docked_bike,2021-02-11 13:27:35,2021-02-11 14:06:18,Adam Clayton Powell Blvd & W 115 St,7643,Franklin Ave & E 169 St,8118.0,40.802535,-73.953242,40.83171,-73.90208,member,1
36,179103,11F9370433216170,docked_bike,2021-02-26 09:00:50,2021-02-26 09:05:37,Wilkins Ave & Crotona Park E,8167,Franklin Ave & E 169 St,8118.0,40.835302,-73.895133,40.83171,-73.90208,member,1
37,179176,EF9BF80FB0B176B8,docked_bike,2021-02-16 21:12:19,2021-02-16 21:18:26,Westchester Ave & Southern Blvd,8004,Franklin Ave & E 169 St,8118.0,40.824956,-73.891677,40.83171,-73.90208,member,1
38,179469,8C363978B9FD2B0D,docked_bike,2021-02-24 15:04:48,2021-02-24 15:07:22,Louis Nine Blvd & Intervale Ave,8114,Franklin Ave & E 169 St,8118.0,40.831998,-73.892686,40.83171,-73.90208,casual,1
39,179496,E410C721065CF3A3,docked_bike,2021-02-19 23:07:21,2021-02-19 23:14:16,Grand Concourse & E 167 St,8126,Franklin Ave & E 169 St,8118.0,40.834263,-73.917641,40.83171,-73.90208,member,1
40,179668,5C2CBDEA5B156C72,docked_bike,2021-02-28 00:14:57,2021-02-28 00:20:17,Grand Concourse & E 167 St,8126,Franklin Ave & E 169 St,8118.0,40.834263,-73.917641,40.83171,-73.90208,member,1
41,179737,1FD5671E3DD3A743,docked_bike,2021-02-23 06:47:45,2021-02-23 07:37:27,35 St & 21 Ave,7170,Franklin Ave & E 169 St,8118.0,40.776745,-73.906558,40.83171,-73.90208,casual,1
42,179743,15196EC02DE0A253,docked_bike,2021-02-24 19:31:02,2021-02-24 19:37:49,Grand Concourse & E 167 St,8126,Franklin Ave & E 169 St,8118.0,40.834263,-73.917641,40.83171,-73.90208,member,1
43,179744,2EDE967C768A5B80,docked_bike,2021-02-06 23:39:58,2021-02-06 23:44:54,Grand Concourse & E 167 St,8126,Franklin Ave & E 169 St,8118.0,40.834263,-73.917641,40.83171,-73.90208,member,1
44,179749,D27F2D4ADAA5ECBA,docked_bike,2021-02-26 22:40:16,2021-02-26 22:46:33,Grand Concourse & E 167 St,8126,Franklin Ave & E 169 St,8118.0,40.834263,-73.917641,40.83171,-73.90208,member,1
45,179883,C2809187FC646B71,docked_bike,2021-02-14 15:01:46,2021-02-14 15:19:48,Adam Clayton Powell Blvd & W 123 St,7704,Franklin Ave & E 169 St,8118.0,40.807831,-73.949373,40.83171,-73.90208,member,1
46,179899,4D6DD9D30D02C2A5,docked_bike,2021-02-24 08:20:15,2021-02-24 08:31:26,E 138 St & Grand Concourse,7803,Franklin Ave & E 169 St,8118.0,40.813224,-73.930605,40.83171,-73.90208,member,1
47,179961,F1E94F81F13C5D46,docked_bike,2021-02-22 08:12:17,2021-02-22 08:25:56,E 138 St & Grand Concourse,7803,Franklin Ave & E 169 St,8118.0,40.813224,-73.930605,40.83171,-73.90208,member,1
48,180006,82491118AE05491C,docked_bike,2021-02-15 15:23:47,2021-02-15 15:35:02,E 165 St & Fox St,7966,Franklin Ave & E 169 St,8118.0,40.82394,-73.894025,40.83171,-73.90208,member,1
49,180870,7E425C97CF439591,docked_bike,2021-02-13 13:53:28,2021-02-13 14:08:08,Hunts Point Ave & Bryant Ave,7820,Franklin Ave & E 169 St,8118.0,40.813991,-73.8855,40.83171,-73.90208,casual,1
50,180881,A0836B4ECD4DC922,docked_bike,2021-02-16 14:29:55,2021-02-16 14:41:06,Hunts Point Ave & Bryant Ave,7820,Franklin Ave & E 169 St,8118.0,40.813991,-73.8855,40.83171,-73.90208,casual,1
51,180883,B9D485C71F4986D7,docked_bike,2021-02-06 14:42:20,2021-02-06 14:53:39,Hunts Point Ave & Bryant Ave,7820,Franklin Ave & E 169 St,8118.0,40.813991,-73.8855,40.83171,-73.90208,casual,1
52,180948,0847B43CC6B276BB,docked_bike,2021-02-27 14:57:58,2021-02-27 15:01:15,Freeman St & Southern Blvd,8060,Franklin Ave & E 169 St,8118.0,40.830051,-73.892103,40.83171,-73.90208,casual,1
53,180963,C5BD130A7AEF4736,docked_bike,2021-02-28 14:52:34,2021-02-28 14:55:20,Freeman St & Southern Blvd,8060,Franklin Ave & E 169 St,8118.0,40.830051,-73.892103,40.83171,-73.90208,casual,1
54,180982,5A31C5F855EA1940,docked_bike,2021-02-05 23:48:26,2021-02-05 23:54:33,Freeman St & Southern Blvd,8060,Franklin Ave & E 169 St,8118.0,40.830051,-73.892103,40.83171,-73.90208,member,1
55,181122,8BA94CF15C29D9B5,docked_bike,2021-02-25 10:44:08,2021-02-25 10:49:54,Boston Rd & E 167 St,8048,Franklin Ave & E 169 St,8118.0,40.828199,-73.903719,40.83171,-73.90208,member,1
56,182086,2CF0177C4AB70162,docked_bike,2021-02-24 19:11:13,2021-02-24 19:20:16,Concourse Village East & E 158 St,8000,Franklin Ave & E 169 St,8118.0,40.823732,-73.919379,40.83171,-73.90208,casual,1
57,182125,F7415218C54E6B67,docked_bike,2021-02-16 09:06:45,2021-02-16 09:11:12,E 170 St & Webster Ave,8156,Franklin Ave & E 169 St,8118.0,40.836179,-73.907301,40.83171,-73.90208,member,1
58,182127,0FE877D30F3923E8,docked_bike,2021-02-14 12:58:34,2021-02-14 13:02:45,E 170 St & Webster Ave,8156,Franklin Ave & E 169 St,8118.0,40.836179,-73.907301,40.83171,-73.90208,member,1
59,182146,8A64CE6F151FF31B,docked_bike,2021-02-11 21:10:23,2021-02-11 21:16:04,E 170 St & Webster Ave,8156,Franklin Ave & E 169 St,8118.0,40.836179,-73.907301,40.83171,-73.90208,member,1
60,182263,B22009C4B702852A,docked_bike,2021-02-04 06:49:13,2021-02-04 07:18:43,Broadway & W 165 St,8191,Franklin Ave & E 169 St,8118.0,40.839137,-73.941409,40.83171,-73.90208,casual,1
61,182592,451881E65C4C5F40,docked_bike,2021-02-05 01:44:24,2021-02-05 02:09:29,Union Ave & E 169 St,8064,Franklin Ave & E 169 St,8118.0,40.82995,-73.898802,40.83171,-73.90208,casual,1
62,182782,06D802F3E1E92DDD,docked_bike,2021-02-17 09:01:56,2021-02-17 09:17:08,E 138 St & 5 Av,7809,Franklin Ave & E 169 St,8118.0,40.81449,-73.936153,40.83171,-73.90208,casual,1
63,182904,8AFD573D2A277DF2,docked_bike,2021-02-24 07:40:59,2021-02-24 07:42:46,Fulton Ave & E 168 St,8084,Franklin Ave & E 169 St,8118.0,40.830471,-73.904556,40.83171,-73.90208,member,1
64,182985,DC0A26C978DE8CE5,docked_bike,2021-02-23 08:49:51,2021-02-23 09:05:24,E 138 St & 5 Av,7809,Franklin Ave & E 169 St,8118.0,40.81449,-73.936153,40.83171,-73.90208,member,1
65,182986,CD44D85B60B9F4CB,docked_bike,2021-02-26 10:08:06,2021-02-26 10:24:18,E 138 St & 5 Av,7809,Franklin Ave & E 169 St,8118.0,40.81449,-73.936153,40.83171,-73.90208,member,1
66,182987,BD5F1450468CFBEF,docked_bike,2021-02-19 08:06:37,2021-02-19 08:23:43,E 138 St & 5 Av,7809,Franklin Ave & E 169 St,8118.0,40.81449,-73.936153,40.83171,-73.90208,member,1
67,205106,C3B3329C9AC0AD6E,docked_bike,2021-02-04 16:52:07,2021-02-04 17:35:57,Franklin Ave & E 169 St,8118,Adam Clayton Powell Blvd & W 115 St,7643.0,40.83171,-73.90208,40.802535,-73.953242,member,-1
68,238630,AD2EB41CF21AADBE,docked_bike,2021-02-25 10:53:13,2021-02-25 11:02:14,Franklin Ave & E 169 St,8118,College Ave & E 170 St,8175.0,40.83171,-73.90208,40.837576,-73.910489,member,-1
69,244958,2E6B11F8E63C95E9,docked_bike,2021-02-15 06:38:08,2021-02-15 06:41:33,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,-1
70,244970,F7F77CEA069BC649,docked_bike,2021-02-28 15:15:34,2021-02-28 15:20:19,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,-1
71,244972,8FAD0CF3BEC9530B,docked_bike,2021-02-12 06:42:28,2021-02-12 06:47:51,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,-1
72,244973,39941536F0B51FBE,docked_bike,2021-02-16 07:08:32,2021-02-16 07:12:04,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,-1
73,244989,AFCB0BECB9F838AC,docked_bike,2021-02-25 07:22:27,2021-02-25 07:26:55,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,-1
74,244990,199EBFD3EB9B6548,docked_bike,2021-02-11 19:36:49,2021-02-11 19:42:07,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,-1
75,245002,9BEC48F06B6D6F5D,docked_bike,2021-02-26 07:15:40,2021-02-26 07:19:47,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,-1
76,245226,229D509CBB87BB6B,docked_bike,2021-02-18 07:12:52,2021-02-18 07:18:07,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,-1
77,245227,36DE3D5A6BC4EF58,docked_bike,2021-02-22 06:37:19,2021-02-22 06:41:50,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,-1
78,286193,F0DC01A3C3DC451E,docked_bike,2021-02-17 17:46:16,2021-02-17 17:56:47,Franklin Ave & E 169 St,8118,Bergen Ave & E 152 St,7858.0,40.83171,-73.90208,40.817166,-73.914737,casual,-1
79,324005,50E43552D6080128,docked_bike,2021-02-22 16:12:07,2021-02-22 16:27:21,Franklin Ave & E 169 St,8118,E 138 St & 5 Av,7809.0,40.83171,-73.90208,40.81449,-73.936153,member,-1
80,324006,79CDD4859B00B87A,docked_bike,2021-02-23 16:34:27,2021-02-23 16:50:34,Franklin Ave & E 169 St,8118,E 138 St & 5 Av,7809.0,40.83171,-73.90208,40.81449,-73.936153,member,-1
81,324206,74A7FD1134A93B9F,docked_bike,2021-02-17 16:23:37,2021-02-17 16:44:08,Franklin Ave & E 169 St,8118,E 138 St & 5 Av,7809.0,40.83171,-73.90208,40.81449,-73.936153,casual,-1
82,347012,C9E55432B72A97C8,docked_bike,2021-02-04 16:27:00,2021-02-04 16:44:49,Franklin Ave & E 169 St,8118,Macombs Pl & W 152 St,8029.0,40.83171,-73.90208,40.826406,-73.937948,casual,-1
83,408530,BA40DCC8C357E68C,docked_bike,2021-02-11 16:19:12,2021-02-11 16:23:43,Franklin Ave & E 169 St,8118,Louis Nine Blvd & Intervale Ave,8114.0,40.83171,-73.90208,40.831998,-73.892686,casual,-1
84,408548,7A446C7604575246,docked_bike,2021-02-12 14:29:38,2021-02-12 15:08:10,Franklin Ave & E 169 St,8118,W 100 St & Broadway,7580.0,40.83171,-73.90208,40.797372,-73.970412,member,-1
85,441946,068DECD9D4FEFD3B,docked_bike,2021-02-16 18:58:16,2021-02-16 19:03:42,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,-1
86,476423,A5552D23CB890265,docked_bike,2021-02-17 10:57:02,2021-02-17 11:11:51,Franklin Ave & E 169 St,8118,Grand Concourse & E 161 St,8021.0,40.83171,-73.90208,40.827115,-73.92272,member,-1
87,520999,BC53B9C851BA9641,docked_bike,2021-02-22 10:38:20,2021-02-22 10:46:29,Franklin Ave & E 169 St,8118,Grand Concourse & East Mount Eden Ave,8265.0,40.83171,-73.90208,40.84301,-73.91172,casual,-1
88,549874,8D99295DC8319700,docked_bike,2021-02-18 22:43:29,2021-02-18 22:49:09,Hoe Ave & Jennings St,8095,Franklin Ave & E 169 St,8118.0,40.832171,-73.889686,40.83171,-73.90208,casual,1
89,565483,2E04A464372D753C,docked_bike,2021-02-26 16:58:02,2021-02-26 17:07:17,Franklin Ave & E 169 St,8118,College Ave & E 170 St,8175.0,40.83171,-73.90208,40.837576,-73.910489,casual,-1
90,627625,03F5DB1E8052BEBD,docked_bike,2021-02-12 17:46:31,2021-02-12 17:58:57,Franklin Ave & E 169 St,8118,E 174 St & Longfellow Ave,8144.0,40.83171,-73.90208,40.836274,-73.884308,casual,-1
91,633210,142FA78BC5461C56,docked_bike,2021-02-26 17:37:20,2021-02-26 17:39:00,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
92,639926,212E83B2FF0C3788,docked_bike,2021-02-15 20:58:02,2021-02-15 21:07:24,Franklin Ave & E 169 St,8118,Hoe Ave & Jennings St,8095.0,40.83171,-73.90208,40.832171,-73.889686,casual,-1
93,639928,ED30BDD25179762B,docked_bike,2021-02-18 17:57:53,2021-02-18 18:02:22,Franklin Ave & E 169 St,8118,Hoe Ave & Jennings St,8095.0,40.83171,-73.90208,40.832171,-73.889686,casual,-1
94,647888,1EF4007D9DF77147,docked_bike,2021-02-26 16:59:17,2021-02-26 17:09:46,Franklin Ave & E 169 St,8118,3 Ave & E 170 St,8137.0,40.83171,-73.90208,40.834857,-73.903743,casual,-1
0,68134,D6E653940BD8C81F,docked_bike,2021-03-11 06:53:15,2021-03-11 07:03:48,Boone Ave & E 172 St,8110,Franklin Ave & E 169 St,8118.0,40.832649,-73.885272,40.83171,-73.90208,casual,1
1,68184,9698F4828EFF53E6,docked_bike,2021-03-05 13:25:13,2021-03-05 13:37:31,Hoe Ave & Jennings St,8095,Franklin Ave & E 169 St,8118.0,40.832171,-73.889686,40.83171,-73.90208,casual,1
2,68271,BBADA909AB08341F,docked_bike,2021-03-15 23:23:24,2021-03-15 23:32:20,E 142 St & 3 Ave,7781,Franklin Ave & E 169 St,8118.0,40.812735,-73.923697,40.83171,-73.90208,member,1
3,68272,F4B32A832FE768B8,docked_bike,2021-03-23 13:58:27,2021-03-23 14:10:10,E 156 & Brook Ave,7896,Franklin Ave & E 169 St,8118.0,40.819823,-73.912411,40.83171,-73.90208,casual,1
4,68808,9DAFA3E12635881B,docked_bike,2021-03-04 23:47:25,2021-03-04 23:54:08,Bruckner Blvd & Bryant Ave,7944,Franklin Ave & E 169 St,8118.0,40.821952,-73.888546,40.83171,-73.90208,casual,1
5,86272,9EFA17A630679C9A,docked_bike,2021-03-31 11:54:42,2021-03-31 12:00:22,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,member,-1
6,107156,AA39142139D5A26C,docked_bike,2021-03-19 07:48:21,2021-03-19 07:54:13,Franklin Ave & E 169 St,8118,Park Ave & E 162 St,8016.0,40.83171,-73.90208,40.825716,-73.915585,casual,-1
7,107159,58AA84BAE248CEE8,docked_bike,2021-03-18 07:45:21,2021-03-18 07:51:00,Franklin Ave & E 169 St,8118,Park Ave & E 162 St,8016.0,40.83171,-73.90208,40.825716,-73.915585,casual,-1
8,112447,B253A80C0E090769,docked_bike,2021-03-21 23:22:06,2021-03-21 23:33:53,Wales Ave & E 147 St,7751,Franklin Ave & E 169 St,8118.0,40.811314,-73.907729,40.83171,-73.90208,casual,1
9,112465,187631B5317069D6,docked_bike,2021-03-10 07:33:33,2021-03-10 07:50:08,E 138 St & 5 Av,7809,Franklin Ave & E 169 St,8118.0,40.81449,-73.936153,40.83171,-73.90208,member,1
10,112652,445385EABE3DD2F5,docked_bike,2021-03-17 12:20:53,2021-03-17 12:21:44,Franklin Ave & E 169 St,8118,Franklin Ave & E 169 St,8118.0,40.83171,-73.90208,40.83171,-73.90208,casual,0
11,112896,11E69A9AB76951D7,docked_bike,2021-03-30 17:07:57,2021-03-30 17:22:46,Boston Rd & Prospect Ave,8133,Franklin Ave & E 169 St,8118.0,40.833246,-73.896599,40.83171,-73.90208,member,1
12,112924,31D22813EB890B28,docked_bike,2021-03-14 15:17:41,2021-03-14 16:10:56,Sheridan Ave & E 168 St,8160,Franklin Ave & E 169 St,8118.0,40.835334,-73.9154,40.83171,-73.90208,member,1
13,121893,CA74791D553EC57B,docked_bike,2021-03-25 17:29:36,2021-03-25 17:51:57,Franklin Ave & E 169 St,8118,3 Ave & E 172 St,8205.0,40.83171,-73.90208,40.839586,-73.900277,member,-1
14,159214,4BAE5150DE8DF6DD,docked_bike,2021-03-19 12:02:41,2021-03-19 12:10:44,Franklin Ave & E 169 St,8118,Sheridan Ave & E 168 St,8160.0,40.83171,-73.90208,40.835334,-73.9154,casual,-1
15,159226,7D3A8BF31C7E1C2A,docked_bike,2021-03-18 15:34:49,2021-03-18 15:51:33,Franklin Ave & E 169 St,8118,E 138 St & 5 Av,7809.0,40.83171,-73.90208,40.81449,-73.936153,member,-1
16,159227,14F6CDEE53F0377D,docked_bike,2021-03-16 15:12:53,2021-03-16 15:26:53,Franklin Ave & E 169 St,8118,E 138 St & 5 Av,7809.0,40.83171,-73.90208,40.81449,-73.936153,member,-1
17,159252,28FE9F7CCF7D2E6F,docked_bike,2021-03-12 21:54:54,2021-03-12 22:07:09,Franklin Ave & E 169 St,8118,Sheridan Ave & E 168 St,8160.0,40.83171,-73.90208,40.835334,-73.9154,casual,-1
18,159256,F87296983E8C4ACA,docked_bike,2021-03-22 18:39:24,2021-03-22 18:52:10,Franklin Ave & E 169 St,8118,E 138 St & 5 Av,7809.0,40.83171,-73.90208,40.81449,-73.936153,member,-1
19,162137,32E1D1399ADADEEB,docked_bike,2021-03-17 18:08:18,2021-03-17 18:10:25,Franklin Ave & E 169 St,8118,Fulton Ave & E 168 St,8084.0,40.83171,-73.90208,40.830471,-73.904556,member,-1
20,166825,C03E20B1040056AF,docked_bike,2021-03-26 08:06:30,2021-03-26 08:10:53,Franklin Ave & E 169 St,8118,E 167 St & Clay Ave,8088.0,40.83171,-73.90208,40.83094,-73.91125,member,-1
21,166827,4DE36B791ACDE298,docked_bike,2021-03-12 19:50:32,2021-03-12 20:08:06,Franklin Ave & E 169 St,8118,5 Ave & E 126 St,7701.0,40.83171,-73.90208,40.80698,-73.941747,casual,-1
22,184529,03000142E9D5A7B6,docked_bike,2021-03-29 10:45:36,2021-03-29 11:03:08,Franklin Ave & E 169 St,8118,W 167 St & St. Nicholas Ave,8206.0,40.83171,-73.90208,40.840124,-73.93949,casual,-1
23,210945,5606B58BDBF7FB62,docked_bike,2021-03-03 19:03:45,2021-03-03 19:17:07,Franklin Ave & E 169 St,8118,Brook Ave & E 157 St,7935.0,40.83171,-73.90208,40.820713,-73.911759,casual,-1
24,211065,244986A9D50938DB,docked_bike,2021-03-09 19:03:22,2021-03-09 19:09:42,Franklin Ave & E 169 St,8118,Brook Ave & E 157 St,7935.0,40.83171,-73.90208,40.820713,-73.911759,casual,-1
25,211240,C51C9146B5368C68,docked_bike,2021-03-21 15:09:36,2021-03-21 15:16:53,Franklin Ave & E 169 St,8118,Brook Ave & E 157 St,7935.0,40.83171,-73.90208,40.820713,-73.911759,casual,-1
26,211241,725D454C15EFEB33,docked_bike,2021-03-04 13:23:38,2021-03-04 13:30:22,Franklin Ave & E 169 St,8118,Brook Ave & E 157 St,7935.0,40.83171,-73.90208,40.820713,-73.911759,casual,-1
