,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,870366,A018589F261BBAB5,docked_bike,2021-04-23 17:01:29,2021-04-23 17:13:12,Margaret Corbin Plz & Ft Washington Ave,8532,Audobon Ave & W 179 St,8316.0,40.859166,-73.933872,40.847305,-73.933291,casual,-1
44,963988,727F584EEF5199D2,docked_bike,2021-04-24 15:57:27,2021-04-24 16:34:37,Margaret Corbin Plz & Ft Washington Ave,8532,5 Ave & E 72 St,7100.0,40.859166,-73.933872,40.77282817,-73.96685276,member,-1
45,1027670,E007C944AF20A4F9,docked_bike,2021-04-24 17:01:40,2021-04-24 17:15:40,Margaret Corbin Plz & Ft Washington Ave,8532,Dyckman St & Henshaw St,8636.0,40.859166,-73.933872,40.867357,-73.92936,member,-1
46,1055576,D49E4FF46E681BC9,docked_bike,2021-04-26 19:07:13,2021-04-26 19:34:05,Margaret Corbin Plz & Ft Washington Ave,8532,Central Park W & W 103 St,7577.0,40.859166,-73.933872,40.79603684159984,-73.96158903853575,member,-1
47,1055594,5F80EE28A869446F,docked_bike,2021-04-27 17:03:57,2021-04-27 17:06:12,Margaret Corbin Plz & Ft Washington Ave,8532,Ft. Washington Ave & W 190 St,8496.0,40.859166,-73.933872,40.856906,-73.935662,casual,-1
48,1055612,7EAEA3D161EF740A,docked_bike,2021-04-24 12:56:50,2021-04-24 13:04:48,Margaret Corbin Plz & Ft Washington Ave,8532,Ft. Washington Ave & W 190 St,8496.0,40.859166,-73.933872,40.856906,-73.935662,member,-1
49,1055650,8E5AB6BD0C161E01,docked_bike,2021-04-30 13:54:14,2021-04-30 13:55:37,Margaret Corbin Plz & Ft Washington Ave,8532,Ft. Washington Ave & W 190 St,8496.0,40.859166,-73.933872,40.856906,-73.935662,member,-1
50,1055711,8CE89CABD5652460,docked_bike,2021-04-28 15:41:23,2021-04-28 15:47:46,Margaret Corbin Plz & Ft Washington Ave,8532,Ft. Washington Ave & W 190 St,8496.0,40.859166,-73.933872,40.856906,-73.935662,member,-1
51,1055717,9F0BDFF1A457F2BA,docked_bike,2021-04-27 09:20:25,2021-04-27 09:27:05,Margaret Corbin Plz & Ft Washington Ave,8532,Ft. Washington Ave & W 190 St,8496.0,40.859166,-73.933872,40.856906,-73.935662,member,-1
52,1055758,78F62CDDF085C698,docked_bike,2021-04-21 00:01:15,2021-04-21 00:03:25,Margaret Corbin Plz & Ft Washington Ave,8532,Ft. Washington Ave & W 190 St,8496.0,40.859166,-73.933872,40.856906,-73.935662,member,-1
53,1055780,CB17F6B0FF515D35,docked_bike,2021-04-24 22:52:05,2021-04-24 22:53:44,Margaret Corbin Plz & Ft Washington Ave,8532,Ft. Washington Ave & W 190 St,8496.0,40.859166,-73.933872,40.856906,-73.935662,member,-1
54,1055810,0FBA00F95C173C81,docked_bike,2021-04-25 16:49:03,2021-04-25 17:08:01,Margaret Corbin Plz & Ft Washington Ave,8532,Ft. Washington Ave & W 190 St,8496.0,40.859166,-73.933872,40.856906,-73.935662,casual,-1
55,1055816,8F54EB10F3ED4092,docked_bike,2021-04-28 16:36:42,2021-04-28 16:39:11,Margaret Corbin Plz & Ft Washington Ave,8532,Ft. Washington Ave & W 190 St,8496.0,40.859166,-73.933872,40.856906,-73.935662,casual,-1
56,1079212,8352757420E3F223,docked_bike,2021-04-22 16:47:46,2021-04-22 17:12:58,Margaret Corbin Plz & Ft Washington Ave,8532,12 Ave & W 125 St,7886.0,40.859166,-73.933872,40.818299,-73.960405,member,-1
57,1092994,4283D73104677314,docked_bike,2021-04-22 16:38:41,2021-04-22 17:12:43,Margaret Corbin Plz & Ft Washington Ave,8532,12 Ave & W 125 St,7886.0,40.859166,-73.933872,40.818299,-73.960405,member,-1
58,1093016,2D6A2BA5C00C5F72,docked_bike,2021-04-23 16:40:13,2021-04-23 16:58:56,Margaret Corbin Plz & Ft Washington Ave,8532,Seaman Ave & Beak St,8650.0,40.859166,-73.933872,40.867505,-73.926363,member,-1
59,1093047,888B82AA1742AACF,docked_bike,2021-04-28 10:11:22,2021-04-28 10:42:38,Margaret Corbin Plz & Ft Washington Ave,8532,12 Ave & W 125 St,7886.0,40.859166,-73.933872,40.818299,-73.960405,member,-1
60,1093066,14F4FCB3CDD73377,docked_bike,2021-04-24 17:00:20,2021-04-24 17:12:08,Margaret Corbin Plz & Ft Washington Ave,8532,Seaman Ave & Beak St,8650.0,40.859166,-73.933872,40.867505,-73.926363,casual,-1
61,1093077,AA8F3370762AA6B9,docked_bike,2021-04-26 17:08:31,2021-04-26 17:20:38,Margaret Corbin Plz & Ft Washington Ave,8532,Seaman Ave & Beak St,8650.0,40.859166,-73.933872,40.867505,-73.926363,member,-1
62,1093083,FEC51AD49C3FC54C,docked_bike,2021-04-24 19:06:31,2021-04-24 19:51:34,Margaret Corbin Plz & Ft Washington Ave,8532,12 Ave & W 125 St,7886.0,40.859166,-73.933872,40.818299,-73.960405,member,-1
63,1093142,BC9CA4948ADE185D,docked_bike,2021-04-23 16:39:18,2021-04-23 16:59:14,Margaret Corbin Plz & Ft Washington Ave,8532,Seaman Ave & Beak St,8650.0,40.859166,-73.933872,40.867505,-73.926363,casual,-1
64,1107581,9884EEF22899F408,docked_bike,2021-04-30 15:25:20,2021-04-30 16:05:31,Margaret Corbin Plz & Ft Washington Ave,8532,E 110 St & Madison Ave,7587.0,40.859166,-73.933872,40.7961535,-73.94782145,member,-1
65,1174885,9D5CC6B020A2DAF9,docked_bike,2021-04-24 16:21:02,2021-04-24 17:01:57,Margaret Corbin Plz & Ft Washington Ave,8532,Riverside Blvd & W 67 St,7183.0,40.859166,-73.933872,40.777507027547976,-73.98888587951659,member,-1
66,1199303,01E836ECCCF380ED,docked_bike,2021-04-24 16:20:39,2021-04-24 17:02:47,Margaret Corbin Plz & Ft Washington Ave,8532,Riverside Blvd & W 67 St,7183.0,40.859166,-73.933872,40.777507027547976,-73.98888587951659,casual,-1
67,1230322,7CCE1C4BFA98950E,docked_bike,2021-04-21 21:07:59,2021-04-21 21:30:30,Margaret Corbin Plz & Ft Washington Ave,8532,Nelson Ave & 167 St,8183.0,40.859166,-73.933872,40.83670566862804,-73.92608866095543,member,-1
68,1230345,76CB32E6E7B25348,docked_bike,2021-04-21 21:08:15,2021-04-21 21:31:03,Margaret Corbin Plz & Ft Washington Ave,8532,Nelson Ave & 167 St,8183.0,40.859166,-73.933872,40.83670566862804,-73.92608866095543,member,-1
69,1269773,12499DF75B7047F2,docked_bike,2021-04-28 16:27:34,2021-04-28 16:44:22,Margaret Corbin Plz & Ft Washington Ave,8532,E 153 St & E 157 St,8025.0,40.859166,-73.933872,40.826677,-73.929327,member,-1
70,1269774,CDB6E76683CB992D,docked_bike,2021-04-24 15:37:20,2021-04-24 15:54:12,Margaret Corbin Plz & Ft Washington Ave,8532,E 153 St & E 157 St,8025.0,40.859166,-73.933872,40.826677,-73.929327,member,-1
71,1337744,0AC7C9C9FC129FCB,docked_bike,2021-04-20 16:55:27,2021-04-20 17:05:05,Margaret Corbin Plz & Ft Washington Ave,8532,W 169 St & Fort Washington Ave,8282.0,40.859166,-73.933872,40.8428422,-73.9421253,member,-1
72,1337773,27244C50CDB38E85,docked_bike,2021-04-29 12:16:21,2021-04-29 12:16:45,Margaret Corbin Plz & Ft Washington Ave,8532,W 169 St & Fort Washington Ave,8282.0,40.859166,-73.933872,40.8428422,-73.9421253,member,-1
73,1338197,DAE340B0BD3A696E,docked_bike,2021-04-21 11:16:31,2021-04-21 11:25:04,Margaret Corbin Plz & Ft Washington Ave,8532,W 169 St & Fort Washington Ave,8282.0,40.859166,-73.933872,40.8428422,-73.9421253,member,-1
74,1356494,3D4CE3801E5984C1,docked_bike,2021-04-29 09:29:32,2021-04-29 09:33:36,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
75,1356497,37509CC8C1619526,docked_bike,2021-04-27 13:20:13,2021-04-27 13:24:32,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
76,1356499,3C6DAC0A0BA2DEAA,docked_bike,2021-04-23 16:52:45,2021-04-23 16:56:05,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
77,1356500,3625FC5889E0F4E7,docked_bike,2021-04-21 17:18:34,2021-04-21 17:23:04,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
78,1376609,7425F6113901D9E4,docked_bike,2021-04-20 20:29:11,2021-04-20 20:33:47,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
79,1376611,18BFA18B8B6BF58A,docked_bike,2021-04-28 19:11:10,2021-04-28 19:14:16,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
80,1376619,34AA74896026FD3B,docked_bike,2021-04-25 17:16:08,2021-04-25 17:22:48,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
81,1376639,08548B2EE7BB488C,docked_bike,2021-04-20 19:27:24,2021-04-20 19:43:48,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
82,1376647,45835F3D7908CC57,docked_bike,2021-04-22 14:09:08,2021-04-22 14:13:25,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
83,1376649,487F6C212E9397D3,docked_bike,2021-04-21 11:42:39,2021-04-21 11:46:19,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
84,1376658,287122703E4BEB71,docked_bike,2021-04-22 13:57:31,2021-04-22 14:01:41,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
85,1376672,9BCF0DFB4667E2B2,docked_bike,2021-04-24 17:46:57,2021-04-24 17:54:29,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
86,1376678,386A0D7FE4D38F2B,docked_bike,2021-04-22 06:36:36,2021-04-22 06:40:18,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
87,1376681,23359D7A641D4C87,docked_bike,2021-04-26 19:00:01,2021-04-26 19:03:39,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
88,1376702,011786A267B05B02,docked_bike,2021-04-22 11:58:57,2021-04-22 12:03:15,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
89,1376706,7C6A0176673E6B11,docked_bike,2021-04-23 22:31:20,2021-04-23 22:35:08,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
90,1376731,37E38DBB8D1BEE5D,docked_bike,2021-04-22 14:21:40,2021-04-22 14:26:03,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
91,1376735,B18A7A58D03AB056,docked_bike,2021-04-24 17:19:21,2021-04-24 17:23:20,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
92,1376747,13D7581B61E80564,docked_bike,2021-04-22 17:02:16,2021-04-22 17:10:46,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
93,1376748,6C97DA6F50C768A6,docked_bike,2021-04-22 06:48:32,2021-04-22 06:52:50,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
94,1376750,2724059B0382C18C,docked_bike,2021-04-28 19:35:23,2021-04-28 19:40:19,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
95,1376790,DE96DC218D2C74D7,docked_bike,2021-04-30 04:02:01,2021-04-30 04:05:21,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
96,1376797,A896BE79364AC41B,docked_bike,2021-04-24 12:28:23,2021-04-24 12:34:36,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
97,1377282,27F8CFCFD551D9C7,docked_bike,2021-04-20 19:21:10,2021-04-20 19:44:25,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
98,1377283,DF4B127C4F251864,docked_bike,2021-04-25 17:15:53,2021-04-25 17:23:22,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
99,1377360,63B2E91694F0E4A7,docked_bike,2021-04-26 16:19:11,2021-04-26 16:24:22,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
100,1377362,5F1512710CABC1FB,docked_bike,2021-04-26 14:52:25,2021-04-26 14:55:46,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
101,1427082,049D59B1EEB76CD1,docked_bike,2021-04-20 17:16:32,2021-04-20 17:40:08,Margaret Corbin Plz & Ft Washington Ave,8532,W 181 St & Riverside Dr,8381.0,40.859166,-73.933872,40.85168,-73.94186,member,-1
102,1427085,1748EE8D47286AF9,docked_bike,2021-04-27 17:29:38,2021-04-27 17:35:22,Margaret Corbin Plz & Ft Washington Ave,8532,W 181 St & Riverside Dr,8381.0,40.859166,-73.933872,40.85168,-73.94186,member,-1
103,1447250,5AF56FFB78D1D949,docked_bike,2021-04-28 17:30:12,2021-04-28 17:38:39,Margaret Corbin Plz & Ft Washington Ave,8532,10 Ave & W 204 St,8579.0,40.859166,-73.933872,40.862638,-73.92006,casual,-1
104,1490525,73F2D51651DF077C,docked_bike,2021-04-24 15:35:34,2021-04-24 16:38:20,Margaret Corbin Plz & Ft Washington Ave,8532,W 89 St & Columbus Ave,7432.0,40.859166,-73.933872,40.7882213,-73.97041561,casual,-1
105,1490650,BC8EF897C89194CC,docked_bike,2021-04-24 15:35:43,2021-04-24 16:38:40,Margaret Corbin Plz & Ft Washington Ave,8532,W 89 St & Columbus Ave,7432.0,40.859166,-73.933872,40.7882213,-73.97041561,casual,-1
106,1490653,BBC84B4E9AB1D904,docked_bike,2021-04-20 17:03:12,2021-04-20 17:20:06,Margaret Corbin Plz & Ft Washington Ave,8532,W 163 St & Riverside Dr,8210.0,40.859166,-73.933872,40.839278,-73.945446,member,-1
107,1498362,4C920DD29CB550B9,docked_bike,2021-04-29 07:28:56,2021-04-29 07:36:38,Margaret Corbin Plz & Ft Washington Ave,8532,Amsterdam Ave & W 167 St,8206.0,40.859166,-73.933872,40.839443,-73.937044,member,-1
108,1530134,CD4C51DB22C8840A,docked_bike,2021-04-29 15:21:31,2021-04-29 15:37:16,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
109,1530264,2CA7891FF05F5C07,docked_bike,2021-04-28 21:32:07,2021-04-28 21:36:21,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
110,1530759,6C00C4353C9EAFEC,docked_bike,2021-04-25 16:49:35,2021-04-25 18:16:31,Margaret Corbin Plz & Ft Washington Ave,8532,W 74 St & Columbus Ave,7230.0,40.859166,-73.933872,40.7785669,-73.97754961,casual,-1
111,1573173,540E793B98E4F35E,docked_bike,2021-04-20 19:27:49,2021-04-20 20:05:42,Margaret Corbin Plz & Ft Washington Ave,8532,Riverside Dr & W 78 St,7340.0,40.859166,-73.933872,40.78414472,-73.98362492,member,-1
112,1584307,F35E1A4A576C5D52,docked_bike,2021-04-21 10:27:01,2021-04-21 10:52:37,Margaret Corbin Plz & Ft Washington Ave,8532,W 113 St & Broadway,7713.0,40.859166,-73.933872,40.805973,-73.964928,member,-1
