,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,34763,B8977DC7BD22EFBA,docked_bike,2021-02-16 17:32:31,2021-02-16 17:36:35,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638,-73.948213,40.720798,-73.954847,member,-1
18,36082,35C6DAC4E2EEB3F9,docked_bike,2021-02-15 09:40:09,2021-02-15 09:44:02,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638,-73.948212,40.72079821,-73.95484712,member,-1
19,36089,3706BE328358298A,docked_bike,2021-02-17 12:49:03,2021-02-17 12:53:02,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638,-73.948212,40.72079821,-73.95484712,member,-1
20,36091,AD6A0327E254F6A7,docked_bike,2021-02-17 19:42:04,2021-02-17 19:45:40,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638,-73.948212,40.72079821,-73.95484712,member,-1
21,36092,114881A4B8D5E0BD,docked_bike,2021-02-27 14:24:47,2021-02-27 14:28:35,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638,-73.948212,40.72079821,-73.95484712,member,-1
22,36097,BB2C57A3F30CA730,docked_bike,2021-02-17 10:07:07,2021-02-17 10:12:02,Jackson St & Leonard St,5332,Graham Ave & Grand St,5178.0,40.71638,-73.948212,40.711863,-73.944024,member,-1
23,36101,E5985519D82FD1C0,docked_bike,2021-02-17 12:49:27,2021-02-17 12:53:08,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638,-73.948212,40.72079821,-73.95484712,member,-1
24,39455,93FECE4C2F8B868C,docked_bike,2021-02-23 17:48:30,2021-02-23 17:55:15,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638,-73.948212,40.72606,-73.95621,member,-1
25,41158,4104B704899F2E08,docked_bike,2021-02-04 19:56:11,2021-02-04 20:08:58,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638,-73.948213,40.72606,-73.95621,member,-1
26,41159,E202009E55D68791,docked_bike,2021-02-28 10:19:08,2021-02-28 10:24:08,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638,-73.948212,40.72606,-73.95621,member,-1
27,41160,BC3E29AB792BB703,docked_bike,2021-02-24 21:37:27,2021-02-24 21:39:23,Jackson St & Leonard St,5332,Graham Ave & Herbert St,5403.0,40.71638,-73.948213,40.719293,-73.945004,member,-1
28,41161,B1397C86E856AA8E,docked_bike,2021-02-06 22:34:22,2021-02-06 22:36:33,Jackson St & Leonard St,5332,Graham Ave & Herbert St,5403.0,40.71638,-73.948213,40.719293,-73.945004,member,-1
29,41163,D4B7C1FFC641A06F,docked_bike,2021-02-06 16:33:17,2021-02-06 16:35:34,Jackson St & Leonard St,5332,Graham Ave & Herbert St,5403.0,40.71638,-73.948213,40.719293,-73.945004,member,-1
30,41164,C1909728BE093FC7,docked_bike,2021-02-21 20:44:57,2021-02-21 20:47:27,Jackson St & Leonard St,5332,Graham Ave & Herbert St,5403.0,40.71638,-73.948213,40.719293,-73.945004,member,-1
31,41173,5631EB34FA3E5332,docked_bike,2021-02-07 23:55:26,2021-02-07 23:58:11,Jackson St & Leonard St,5332,Graham Ave & Herbert St,5403.0,40.71638,-73.948213,40.719293,-73.945004,member,-1
32,41176,D6356C79CB88F8BD,docked_bike,2021-02-13 10:20:40,2021-02-13 10:26:32,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638,-73.948212,40.72606,-73.95621,member,-1
33,41177,F914E0FD453525C1,docked_bike,2021-02-16 17:44:29,2021-02-16 17:51:42,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638,-73.948212,40.72606,-73.95621,member,-1
34,41178,B12889FCBF789730,docked_bike,2021-02-06 10:37:20,2021-02-06 10:42:47,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638,-73.948212,40.72606,-73.95621,member,-1
35,49458,A02290DF0A5AC646,docked_bike,2021-02-25 10:10:43,2021-02-25 10:31:00,Jackson St & Leonard St,5332,Front St & Washington St,4936.0,40.71638,-73.948212,40.70255088,-73.98940236,member,-1
36,54007,CAF4A267D0F0366A,docked_bike,2021-02-10 09:34:38,2021-02-10 09:49:49,Jackson St & Leonard St,5332,DeKalb Ave & Franklin Ave,4528.0,40.71638,-73.948213,40.690648,-73.957462,casual,-1
37,54776,FC35E7720BE86373,docked_bike,2021-02-26 17:18:45,2021-02-26 17:39:25,Jackson St & Leonard St,5332,Cypress Ave & Palmetto St,4921.0,40.71638,-73.948213,40.701573,-73.908763,member,-1
38,54780,AEA1D9C8CAF5024C,docked_bike,2021-02-25 14:35:22,2021-02-25 15:02:22,Jackson St & Leonard St,5332,Fulton St & Adams St,4637.0,40.71638,-73.948212,40.69241829257847,-73.98949474096298,casual,-1
39,67346,9E85F3308B8D6B61,docked_bike,2021-02-26 20:20:19,2021-02-26 20:34:48,Jackson St & Leonard St,5332,Broadway & Berry St,5164.0,40.71638,-73.948212,40.71044554,-73.96525063,casual,-1
40,76650,624348226B680B18,docked_bike,2021-02-17 08:34:29,2021-02-17 08:54:10,Jackson St & Leonard St,5332,Sharon St & Olive St,5323.0,40.71638,-73.948213,40.715353,-73.93856,member,-1
41,80713,D23C6A81E65DC3F8,docked_bike,2021-02-14 14:39:42,2021-02-14 15:08:54,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638,-73.948212,40.716887,-73.963198,member,-1
42,80717,824235EB269DFD8F,docked_bike,2021-02-05 14:07:30,2021-02-05 14:15:32,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638,-73.948213,40.716887,-73.963198,member,-1
43,81690,65EF75031A346E1A,docked_bike,2021-02-27 17:16:09,2021-02-27 17:22:24,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638,-73.948212,40.716887,-73.963198,member,-1
44,95877,E95A6387B8F37587,docked_bike,2021-02-21 16:46:20,2021-02-21 17:17:07,Jackson St & Leonard St,5332,W 4 St & 7 Ave S,5880.0,40.71638,-73.948212,40.73401143,-74.00293877,member,-1
45,95889,DE4A2DDB37DE5251,docked_bike,2021-02-25 18:03:53,2021-02-25 18:27:23,Jackson St & Leonard St,5332,W 4 St & 7 Ave S,5880.0,40.71638,-73.948213,40.734011,-74.002939,member,-1
46,100428,E6ECB12B4FF6E779,docked_bike,2021-02-14 14:33:41,2021-02-14 14:41:04,Jackson St & Leonard St,5332,Berry St & N 8 St,5379.0,40.71638,-73.948213,40.71901,-73.958525,member,-1
47,100432,D059F21167ABE283,docked_bike,2021-02-15 10:18:42,2021-02-15 10:33:11,Jackson St & Leonard St,5332,Berry St & N 8 St,5379.0,40.71638,-73.948212,40.7190095,-73.95852515,casual,-1
48,100507,1772E4D0B0D7899B,docked_bike,2021-02-27 14:21:32,2021-02-27 14:32:04,Jackson St & Leonard St,5332,Berry St & N 8 St,5379.0,40.71638,-73.948213,40.71901,-73.958525,member,-1
49,103588,A14FF8FC53759D02,docked_bike,2021-02-24 06:11:24,2021-02-24 06:15:57,Jackson St & Leonard St,5332,Driggs Ave & N 9 St,5411.0,40.71638,-73.948212,40.71816969454208,-73.95520135760307,member,-1
50,105755,A46A3D11296B35AB,docked_bike,2021-02-26 13:42:02,2021-02-26 14:39:25,Jackson St & Leonard St,5332,Driggs Ave & N 9 St,5411.0,40.71638,-73.948212,40.71816969454208,-73.95520135760307,casual,-1
51,117595,DC76428A25E63AB6,docked_bike,2021-02-14 20:59:06,2021-02-14 21:02:59,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638,-73.948212,40.7103685423523,-73.94705951213837,member,-1
52,117601,7745F14580BB7FD2,docked_bike,2021-02-24 23:57:50,2021-02-25 00:01:54,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638,-73.948212,40.7103685423523,-73.94705951213837,member,-1
53,117636,911F1F9DC05C78C3,docked_bike,2021-02-09 22:53:52,2021-02-09 22:58:01,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638,-73.948213,40.710369,-73.94706,member,-1
54,129178,5A4C8F4835DFEEDA,docked_bike,2021-02-27 13:22:10,2021-02-27 13:31:06,Jackson St & Leonard St,5332,S 5 Pl & S 5 St,5125.0,40.71638,-73.948212,40.710451,-73.960876,member,-1
55,135189,33A3676CEACEC2CC,docked_bike,2021-02-21 21:18:28,2021-02-21 21:31:25,Jackson St & Leonard St,5332,Irving Ave & Jefferson St,5051.0,40.71638,-73.948212,40.70538,-73.92535,member,-1
56,145674,FF44359DE0876C2A,docked_bike,2021-02-20 12:37:21,2021-02-20 12:55:20,Jackson St & Leonard St,5332,Great Jones St,5636.0,40.71638,-73.948212,40.72743423,-73.99379025,member,-1
57,146694,E1361B60B6540391,docked_bike,2021-02-26 08:58:26,2021-02-26 09:11:22,Jackson St & Leonard St,5332,45 Rd & 11 St,6319.0,40.71638,-73.948212,40.74708586,-73.94977234,member,-1
58,149193,35274CB2B94A36FD,docked_bike,2021-02-19 09:10:23,2021-02-19 09:23:37,Jackson St & Leonard St,5332,45 Rd & 11 St,6319.0,40.71638,-73.948212,40.74708586,-73.94977234,member,-1
59,150023,EFDD813F50584D98,docked_bike,2021-02-27 17:53:29,2021-02-27 18:02:11,Jackson St & Leonard St,5332,India St & Manhattan Ave,5826.0,40.71638,-73.948212,40.73232194,-73.9550858,member,-1
60,171408,B05DFD013439D3CF,docked_bike,2021-02-08 18:11:07,2021-02-08 18:20:24,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,casual,-1
61,171435,113755F394991D76,docked_bike,2021-02-16 11:45:45,2021-02-16 11:52:24,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,member,-1
62,179678,4054F6594F27DA7D,docked_bike,2021-02-10 19:10:30,2021-02-10 19:38:55,Jackson St & Leonard St,5332,Knickerbocker Ave & Cooper St,4582.0,40.71638,-73.948212,40.69081,-73.90448,member,-1
63,190907,DB7AFA4AAD2DC26B,docked_bike,2021-02-22 09:46:31,2021-02-23 10:46:24,Jackson St & Leonard St,5332,Howard St & Centre St,5422.0,40.71638,-73.948212,40.71910537,-73.99973337,casual,-1
64,206293,D17F910E6BC2E33B,docked_bike,2021-02-03 19:38:46,2021-02-03 20:04:07,Jackson St & Leonard St,5332,Bedford Ave & Bergen St,4066.0,40.71638,-73.948213,40.676368,-73.952918,member,-1
65,212928,C2D722B5BEC64034,docked_bike,2021-02-25 06:03:13,2021-02-25 06:30:24,Jackson St & Leonard St,5332,Jay St & York St,4895.0,40.71638,-73.948212,40.70140317257725,-73.98672670125961,member,-1
66,223357,8D105959DE00F477,docked_bike,2021-02-05 19:27:51,2021-02-05 19:41:53,Jackson St & Leonard St,5332,Willoughby Ave & Myrtle Ave,4759.0,40.71638,-73.948212,40.69757,-73.93098,casual,-1
67,226539,A1DA2A0D97B1B21F,docked_bike,2021-02-19 08:08:56,2021-02-19 08:11:13,Jackson St & Leonard St,5332,Metropolitan Ave & Meeker Ave,5300.0,40.71638,-73.948213,40.714133,-73.952344,member,-1
68,246257,63450FB8855B4191,docked_bike,2021-02-05 19:38:44,2021-02-05 19:50:30,Jackson St & Leonard St,5332,S 4 St & Wythe Ave,5204.0,40.71638,-73.948212,40.71285887,-73.96590294,member,-1
69,249190,9FBD47A9D2D35FEE,docked_bike,2021-02-16 08:08:03,2021-02-16 08:15:29,Jackson St & Leonard St,5332,Greenpoint Ave & Manhattan Ave,5785.0,40.71638,-73.948212,40.73026,-73.95394,member,-1
70,249730,33B6843AB9FBB810,docked_bike,2021-02-20 16:31:46,2021-02-20 17:03:07,Jackson St & Leonard St,5332,Front St & Jay St,4895.0,40.71638,-73.948212,40.702461,-73.986842,member,-1
71,255202,03AB90728D258AB3,docked_bike,2021-02-22 23:17:16,2021-02-22 23:35:31,MacDougal St & Prince St,5687,Jackson St & Leonard St,5332.0,40.727102,-74.00297,40.71638031973561,-73.94821286201477,casual,1
72,255225,3441D375C272F2F7,docked_bike,2021-02-12 18:05:48,2021-02-12 18:19:07,E 2 St & Avenue B,5515,Jackson St & Leonard St,5332.0,40.722174,-73.983687,40.71638031973561,-73.94821286201477,casual,1
73,255291,9E09BD5430B2E550,docked_bike,2021-02-20 11:27:56,2021-02-20 11:58:02,Great Jones St,5636,Jackson St & Leonard St,5332.0,40.727434,-73.99379,40.71638031973561,-73.94821286201477,member,1
74,255312,3B7CE8149087738E,docked_bike,2021-02-25 22:34:32,2021-02-25 22:46:07,Franklin St & Dupont St,5944,Jackson St & Leonard St,5332.0,40.73564,-73.95866,40.71638031973561,-73.94821286201477,member,1
75,255342,3428DEDABC0AA909,docked_bike,2021-02-06 18:15:38,2021-02-06 18:30:16,Grove St & Broadway,4526,Jackson St & Leonard St,5332.0,40.69047,-73.923511,40.71638,-73.948213,member,1
76,255381,47BBEEC81EB286D8,docked_bike,2021-02-22 12:43:10,2021-02-22 12:51:15,Broadway & Roebling St,5125,Jackson St & Leonard St,5332.0,40.709248,-73.960631,40.71638031973561,-73.94821286201477,member,1
77,255382,80265614F07C48F6,docked_bike,2021-02-10 12:12:47,2021-02-10 12:21:16,Broadway & Roebling St,5125,Jackson St & Leonard St,5332.0,40.709248,-73.960631,40.71638031973561,-73.94821286201477,member,1
78,255401,66D56D5B45CDC6BA,docked_bike,2021-02-18 06:21:12,2021-02-18 06:24:27,Metropolitan Ave & Meeker Ave,5300,Jackson St & Leonard St,5332.0,40.714133,-73.952343,40.71638031973561,-73.94821286201477,member,1
79,255419,78FB3827A51A2985,docked_bike,2021-02-17 20:56:02,2021-02-17 21:08:55,McGuinness Blvd & Eagle St,5977,Jackson St & Leonard St,5332.0,40.73555,-73.95284,40.71638031973561,-73.94821286201477,member,1
80,255433,355FEFFC97268009,docked_bike,2021-02-16 19:47:38,2021-02-16 20:18:49,Banker St & Meserole Ave,5633,Jackson St & Leonard St,5332.0,40.72606,-73.95621,40.71638031973561,-73.94821286201477,member,1
81,255467,4C138CE286E338B4,docked_bike,2021-02-17 17:04:11,2021-02-17 17:11:57,Calyer St & Jewel St,5743,Jackson St & Leonard St,5332.0,40.72984,-73.94839,40.71638031973561,-73.94821286201477,member,1
82,255480,A26E286531B3CE2C,docked_bike,2021-02-14 13:47:34,2021-02-14 13:53:13,Calyer St & Jewel St,5743,Jackson St & Leonard St,5332.0,40.72984,-73.94839,40.71638,-73.948213,member,1
83,255481,8F2071AF7347CE18,docked_bike,2021-02-13 14:09:26,2021-02-13 14:21:30,Calyer St & Jewel St,5743,Jackson St & Leonard St,5332.0,40.72984,-73.94839,40.71638031973561,-73.94821286201477,member,1
84,255483,AB23C59BC6322947,docked_bike,2021-02-25 22:37:51,2021-02-25 22:43:14,Calyer St & Jewel St,5743,Jackson St & Leonard St,5332.0,40.72984,-73.94839,40.71638031973561,-73.94821286201477,member,1
85,255490,3B585DC3C98F03D4,docked_bike,2021-02-06 17:54:21,2021-02-06 18:28:31,Classon Ave & St Marks Ave,4074,Jackson St & Leonard St,5332.0,40.676519,-73.959608,40.71638031973561,-73.94821286201477,casual,1
86,255579,68DF472D771208FA,docked_bike,2021-02-13 14:09:03,2021-02-13 14:21:20,Calyer St & Jewel St,5743,Jackson St & Leonard St,5332.0,40.72984,-73.94839,40.71638,-73.948213,member,1
87,255638,58447C2EDD62C4DF,docked_bike,2021-02-26 13:31:48,2021-02-26 13:50:03,Grand St & Havemeyer St,5267,Jackson St & Leonard St,5332.0,40.712868,-73.956981,40.71638031973561,-73.94821286201477,casual,1
88,255672,B7E0CE3622042531,docked_bike,2021-02-04 17:56:36,2021-02-04 18:13:26,Grand St & Havemeyer St,5267,Jackson St & Leonard St,5332.0,40.712868,-73.956981,40.71638031973561,-73.94821286201477,member,1
89,255689,2B83B7CFC0017174,docked_bike,2021-02-04 12:10:46,2021-02-04 13:11:24,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638,-73.948213,40.71638,-73.948213,member,0
90,255763,5A8AF1BDF89AC205,docked_bike,2021-02-10 09:32:06,2021-02-10 09:33:39,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638,-73.948213,40.71638,-73.948213,casual,0
91,255772,FB88BB231D3003ED,docked_bike,2021-02-16 15:26:40,2021-02-16 15:27:11,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638,-73.948213,40.71638,-73.948213,member,0
92,255787,F62F3594CCFF38F8,docked_bike,2021-02-25 21:05:02,2021-02-25 21:10:43,Banker St & Meserole Ave,5633,Jackson St & Leonard St,5332.0,40.72606,-73.95621,40.71638031973561,-73.94821286201477,member,1
93,255788,A295C1F5DAEE28DB,docked_bike,2021-02-06 12:29:52,2021-02-06 12:37:04,Banker St & Meserole Ave,5633,Jackson St & Leonard St,5332.0,40.72606,-73.95621,40.71638031973561,-73.94821286201477,member,1
94,255789,CE891D15F49E0677,docked_bike,2021-02-09 21:47:48,2021-02-09 21:56:33,Banker St & Meserole Ave,5633,Jackson St & Leonard St,5332.0,40.72606,-73.95621,40.71638031973561,-73.94821286201477,member,1
95,255790,9676774571A9158A,docked_bike,2021-02-04 21:49:57,2021-02-04 21:58:43,Banker St & Meserole Ave,5633,Jackson St & Leonard St,5332.0,40.72606,-73.95621,40.71638,-73.948213,member,1
96,255791,87C0E82EA2E6D39A,docked_bike,2021-02-28 12:12:48,2021-02-28 12:18:53,Banker St & Meserole Ave,5633,Jackson St & Leonard St,5332.0,40.72606,-73.95621,40.71638031973561,-73.94821286201477,member,1
97,255792,E0ADBE640EA77496,docked_bike,2021-02-23 19:44:38,2021-02-23 20:12:22,Banker St & Meserole Ave,5633,Jackson St & Leonard St,5332.0,40.72606,-73.95621,40.71638031973561,-73.94821286201477,member,1
98,255817,B594F132BAFA824A,docked_bike,2021-02-11 10:58:46,2021-02-11 11:07:35,Calyer St & Jewel St,5743,Jackson St & Leonard St,5332.0,40.72984,-73.94839,40.71638,-73.948213,member,1
99,255818,3E005053DE446514,docked_bike,2021-02-17 11:15:18,2021-02-17 11:21:34,Calyer St & Jewel St,5743,Jackson St & Leonard St,5332.0,40.72984,-73.94839,40.71638,-73.948213,member,1
100,255827,6C360C331E32C54F,docked_bike,2021-02-27 18:36:02,2021-02-27 18:36:39,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638,-73.948212,40.71638031973561,-73.94821286201477,member,0
101,255828,C9F61A5C6425C7DB,docked_bike,2021-02-11 15:25:26,2021-02-11 15:46:14,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638,-73.948213,40.71638,-73.948213,member,0
102,255842,EF9B20D779340329,docked_bike,2021-02-17 11:23:07,2021-02-17 11:58:03,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638,-73.948212,40.71638031973561,-73.94821286201477,casual,0
103,255881,3BA34C3CC6B70A40,docked_bike,2021-02-20 20:13:26,2021-02-20 20:34:07,Grand St & Elizabeth St,5382,Jackson St & Leonard St,5332.0,40.718822,-73.99596,40.71638,-73.948213,member,1
104,255889,A3F469D9B10B2C22,docked_bike,2021-02-07 09:34:39,2021-02-07 09:57:59,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638,-73.948212,40.71638031973561,-73.94821286201477,member,0
105,255892,EA7F55A0BF5C7BE4,docked_bike,2021-02-14 13:35:26,2021-02-14 13:36:21,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638,-73.948212,40.71638031973561,-73.94821286201477,member,0
106,255943,7E81DA43C8108468,docked_bike,2021-02-23 18:46:11,2021-02-23 18:50:37,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332.0,40.723117,-73.952123,40.71638,-73.948213,member,1
107,255944,547557DE2A0F019B,docked_bike,2021-02-09 19:16:29,2021-02-09 19:20:18,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332.0,40.723117,-73.952123,40.71638,-73.948213,member,1
108,255962,F07605678F00A5E2,docked_bike,2021-02-13 17:29:52,2021-02-13 17:33:01,Union Ave & N 12 St,5411,Jackson St & Leonard St,5332.0,40.71924,-73.95242,40.71638,-73.948213,member,1
109,255965,AA9DD083E7EA4525,docked_bike,2021-02-24 11:15:57,2021-02-24 11:19:06,Union Ave & N 12 St,5411,Jackson St & Leonard St,5332.0,40.71924,-73.95242,40.71638031973561,-73.94821286201477,member,1
110,255966,B5A9F5514660A6DD,docked_bike,2021-02-26 15:53:54,2021-02-26 15:57:56,Union Ave & N 12 St,5411,Jackson St & Leonard St,5332.0,40.71924,-73.95242,40.71638031973561,-73.94821286201477,member,1
111,255978,F163870348FAF6D8,docked_bike,2021-02-07 01:14:31,2021-02-07 01:18:42,Union Ave & N 12 St,5411,Jackson St & Leonard St,5332.0,40.71924,-73.95242,40.71638,-73.948213,member,1
112,255979,D06071452C9D5393,docked_bike,2021-02-15 16:40:16,2021-02-15 16:43:00,Union Ave & N 12 St,5411,Jackson St & Leonard St,5332.0,40.71924,-73.95242,40.71638,-73.948213,member,1
113,256018,17D4814C993C90E7,docked_bike,2021-02-26 16:16:51,2021-02-26 16:22:43,Nassau Ave & Newell St,5623,Jackson St & Leonard St,5332.0,40.724812,-73.947526,40.71638031973561,-73.94821286201477,member,1
114,256030,AFA0572E743AB726,docked_bike,2021-02-27 13:51:35,2021-02-27 14:14:58,Union Ave & N 12 St,5411,Jackson St & Leonard St,5332.0,40.71924,-73.95242,40.71638031973561,-73.94821286201477,member,1
115,256031,A07A2D86996E898F,docked_bike,2021-02-20 09:46:40,2021-02-20 09:52:21,Nassau Ave & Newell St,5623,Jackson St & Leonard St,5332.0,40.724812,-73.947526,40.71638031973561,-73.94821286201477,member,1
116,256048,3E8AECC459ABC15F,docked_bike,2021-02-13 14:14:21,2021-02-13 14:30:10,Norfolk St & Broome St,5374,Jackson St & Leonard St,5332.0,40.717227,-73.98802,40.71638031973561,-73.94821286201477,member,1
117,256055,FF24060F49633071,docked_bike,2021-02-26 11:29:51,2021-02-26 11:41:14,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638,-73.948212,40.71638031973561,-73.94821286201477,member,0
118,256084,31D50D60185F64B8,docked_bike,2021-02-16 10:23:15,2021-02-16 10:25:08,Frost St & Meeker Ave,5371,Jackson St & Leonard St,5332.0,40.717661,-73.9488,40.71638031973561,-73.94821286201477,member,1
119,256105,6D0F088919CAEDF2,docked_bike,2021-02-08 19:35:15,2021-02-08 19:41:03,Montrose Ave & Bushwick Ave,5068,Jackson St & Leonard St,5332.0,40.707678,-73.940162,40.71638,-73.948213,member,1
120,256166,1050815B5B6FB9A6,docked_bike,2021-02-15 14:56:30,2021-02-15 15:18:38,Clinton St & Grand St,5303,Jackson St & Leonard St,5332.0,40.715595,-73.98703,40.71638,-73.948213,member,1
121,256179,019AD2A1D32983E1,docked_bike,2021-02-14 01:39:11,2021-02-14 01:49:17,Huron St & Franklin St,5869,Jackson St & Leonard St,5332.0,40.73266,-73.95826,40.71638,-73.948213,member,1
122,256180,656E13D965D3C904,docked_bike,2021-02-07 04:55:47,2021-02-07 05:03:36,Huron St & Franklin St,5869,Jackson St & Leonard St,5332.0,40.73266,-73.95826,40.71638,-73.948213,member,1
123,256186,059A75A0D78D090C,docked_bike,2021-02-20 12:20:17,2021-02-20 12:21:51,Frost St & Meeker Ave,5371,Jackson St & Leonard St,5332.0,40.717662,-73.9488,40.71638,-73.948213,member,1
