,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,107868,51DFAF720636EB83,docked_bike,2021-02-05 17:10:22,2021-02-05 17:38:04,Roebling St & N 4 St,5267,Bushwick Ave & Dekalb Ave,4680.0,40.71469,-73.95739,40.69502,-73.92825,member,1
29,107937,D565F4E949DA7627,docked_bike,2021-02-21 16:34:09,2021-02-21 16:38:06,Melrose St & Broadway,4801,Bushwick Ave & Dekalb Ave,4680.0,40.697481,-73.935877,40.69502,-73.92825,member,1
30,107965,E24AE53B3139E3AC,docked_bike,2021-02-24 18:08:43,2021-02-24 18:32:27,Suydam St & Knickerbocker Ave,4939,Bushwick Ave & Dekalb Ave,4680.0,40.702013,-73.923769,40.69502,-73.92825,casual,1
31,107996,8D60891D6C0EE065,docked_bike,2021-02-23 10:26:07,2021-02-23 10:41:15,Clinton Ave & Flushing Ave,4762,Bushwick Ave & Dekalb Ave,4680.0,40.69794,-73.969868,40.69502,-73.92825,casual,1
32,108087,8FC5765713D3AC97,docked_bike,2021-02-06 12:35:22,2021-02-06 12:37:31,Suydam St & Broadway,4689,Bushwick Ave & Dekalb Ave,4680.0,40.69544,-73.93223,40.69502,-73.92825,member,1
33,108104,16BC81210FDAD542,docked_bike,2021-02-28 13:53:09,2021-02-28 13:58:53,Beaver St & Fayette St,4840,Bushwick Ave & Dekalb Ave,4680.0,40.70099,-73.93921,40.69502,-73.92825,member,1
34,108197,774FC4C4A47C716C,docked_bike,2021-02-20 17:01:54,2021-02-20 17:13:04,Knickerbocker Ave & Thames St,5018,Bushwick Ave & Dekalb Ave,4680.0,40.70539,-73.92976,40.69502,-73.92825,casual,1
35,108216,0006F1AC311C867D,docked_bike,2021-02-06 13:35:42,2021-02-06 14:03:32,West Drive & Prospect Park West,3651,Bushwick Ave & Dekalb Ave,4680.0,40.661063,-73.979453,40.69502,-73.92825,member,1
36,108218,3965CF20FC26E940,docked_bike,2021-02-27 12:30:13,2021-02-27 12:53:51,West Drive & Prospect Park West,3651,Bushwick Ave & Dekalb Ave,4680.0,40.661063,-73.979452,40.69502,-73.92825,member,1
37,108330,75C4DCE37DDCE340,docked_bike,2021-02-27 11:05:04,2021-02-27 11:12:19,Halsey St & Evergreen Ave,4474,Bushwick Ave & Dekalb Ave,4680.0,40.68858,-73.91227,40.69502,-73.92825,member,1
38,108331,B1A4373D4022C57A,docked_bike,2021-02-14 20:27:02,2021-02-14 20:39:33,Lafayette Ave & Classon Ave,4452,Bushwick Ave & Dekalb Ave,4680.0,40.689004,-73.960238,40.69502,-73.92825,member,1
39,108347,56849CC4F843D235,docked_bike,2021-02-26 22:41:52,2021-02-26 23:00:54,Lafayette Ave & Classon Ave,4452,Bushwick Ave & Dekalb Ave,4680.0,40.689004,-73.960239,40.69502,-73.92825,casual,1
40,108364,4E04910C3C44AD8A,docked_bike,2021-02-17 19:43:27,2021-02-17 20:03:05,Monroe St & Bedford Ave,4368,Bushwick Ave & Dekalb Ave,4680.0,40.685144,-73.953809,40.69502,-73.92825,member,1
41,108374,AE57D90E3BE57CF2,docked_bike,2021-02-15 17:20:52,2021-02-15 17:26:27,Hart St & Wyckoff Ave,4971,Bushwick Ave & Dekalb Ave,4680.0,40.704876,-73.919911,40.69502,-73.92825,casual,1
42,108464,A555408A443FB272,docked_bike,2021-02-25 08:02:19,2021-02-25 08:08:58,Menahan St & Wyckoff Ave,4890,Bushwick Ave & Dekalb Ave,4680.0,40.70113,-73.91422,40.69502,-73.92825,casual,1
43,108537,CC74909265B140DC,docked_bike,2021-02-26 17:21:24,2021-02-26 17:48:14,Allen St & Stanton St,5484,Bushwick Ave & Dekalb Ave,4680.0,40.722055,-73.989111,40.69502,-73.92825,casual,1
44,108559,BEC33C0DDBC746D3,docked_bike,2021-02-09 17:24:00,2021-02-09 17:38:49,Division Ave & Hooper St,5045,Bushwick Ave & Dekalb Ave,4680.0,40.706842,-73.954435,40.69502,-73.92825,casual,1
45,108609,6B3659174E99F8CF,docked_bike,2021-02-24 17:21:07,2021-02-24 17:48:43,Lafayette Ave & Fort Greene Pl,4395,Bushwick Ave & Dekalb Ave,4680.0,40.686918,-73.976682,40.69502,-73.92825,member,1
46,108611,CEFE1725F3983357,docked_bike,2021-02-08 08:06:09,2021-02-08 08:17:08,Lewis Ave & Madison St,4425,Bushwick Ave & Dekalb Ave,4680.0,40.686312,-73.935775,40.69502,-73.92825,casual,1
47,108653,218B7449E1FA6287,docked_bike,2021-02-25 14:09:08,2021-02-25 14:13:30,Grove St & Broadway,4526,Bushwick Ave & Dekalb Ave,4680.0,40.69047,-73.923511,40.69502,-73.92825,casual,1
48,108694,9F2311B1DB9BE6FC,docked_bike,2021-02-06 22:23:29,2021-02-06 22:36:16,Bushwick Ave & Powers St,5250,Bushwick Ave & Dekalb Ave,4680.0,40.712477,-73.941,40.69502,-73.92825,member,1
49,108730,022B97AA6F2DC9AF,docked_bike,2021-02-20 19:11:47,2021-02-20 19:40:30,Park Pl & Franklin Ave,4033,Bushwick Ave & Dekalb Ave,4680.0,40.67418,-73.956494,40.69502,-73.92825,member,1
50,108738,3B2E7608A377E087,docked_bike,2021-02-08 18:22:30,2021-02-08 18:24:41,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,casual,0
51,108821,6DC10BB2FE9752FE,docked_bike,2021-02-24 19:35:56,2021-02-24 19:36:24,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,member,0
52,108848,BE2D3908D210D151,docked_bike,2021-02-20 01:30:30,2021-02-20 01:44:03,Boerum St & Broadway,5004,Bushwick Ave & Dekalb Ave,4680.0,40.70538,-73.949765,40.69502,-73.92825,casual,1
53,108871,9B7F17D21CD68BF7,docked_bike,2021-02-25 12:44:11,2021-02-25 12:46:34,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Dekalb Ave,4680.0,40.69757,-73.93098,40.69502,-73.92825,member,1
54,108895,D30ECA33819140D8,docked_bike,2021-02-08 17:32:02,2021-02-08 17:38:40,Beaver St & Fayette St,4840,Bushwick Ave & Dekalb Ave,4680.0,40.70099,-73.93921,40.69502,-73.92825,member,1
55,108896,9490E2DB6F57E998,docked_bike,2021-02-15 11:55:47,2021-02-15 12:02:14,Beaver St & Fayette St,4840,Bushwick Ave & Dekalb Ave,4680.0,40.70099,-73.93921,40.69502,-73.92825,member,1
56,108913,071C091D2C1D9C2B,docked_bike,2021-02-24 13:26:40,2021-02-24 13:31:24,Beaver St & Fayette St,4840,Bushwick Ave & Dekalb Ave,4680.0,40.70099,-73.93921,40.69502,-73.92825,member,1
57,108944,7F610897648FE67D,docked_bike,2021-02-27 15:53:12,2021-02-27 15:54:31,Broadway & Kosciuszko St,4608,Bushwick Ave & Dekalb Ave,4680.0,40.69329,-73.92852,40.69502,-73.92825,member,1
58,108971,8B1B31BD091FFF16,docked_bike,2021-02-15 18:06:49,2021-02-15 18:08:40,Broadway & Kosciuszko St,4608,Bushwick Ave & Dekalb Ave,4680.0,40.69329,-73.92852,40.69502,-73.92825,member,1
59,108981,0F231231B1BDBE00,docked_bike,2021-02-25 12:20:54,2021-02-25 12:29:55,Eldert St & Bushwick Ave,4399,Bushwick Ave & Dekalb Ave,4680.0,40.68652,-73.91321,40.69502,-73.92825,member,1
60,108982,1AFB1E25DB1D4CF8,docked_bike,2021-02-24 12:16:39,2021-02-24 12:25:45,Eldert St & Bushwick Ave,4399,Bushwick Ave & Dekalb Ave,4680.0,40.68652,-73.91321,40.69502,-73.92825,member,1
61,109049,9AAA7B99D6608AE5,docked_bike,2021-02-09 22:31:55,2021-02-09 22:44:05,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Dekalb Ave,4680.0,40.705517,-73.93936,40.69502,-73.92825,member,1
62,109055,769074BC2413790F,docked_bike,2021-02-08 21:55:53,2021-02-08 22:01:09,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Dekalb Ave,4680.0,40.705517,-73.93936,40.69502,-73.92825,member,1
63,109056,6B583C016E0391D5,docked_bike,2021-02-11 21:38:03,2021-02-11 21:47:08,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Dekalb Ave,4680.0,40.705517,-73.93936,40.69502,-73.92825,member,1
64,109060,24F49288FA42B565,docked_bike,2021-02-14 00:32:55,2021-02-14 00:51:34,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Dekalb Ave,4680.0,40.705517,-73.93936,40.69502,-73.92825,member,1
65,109103,103544239319ED68,docked_bike,2021-02-21 19:17:55,2021-02-21 19:36:04,DeKalb Ave & Franklin Ave,4528,Bushwick Ave & Dekalb Ave,4680.0,40.690648,-73.957461,40.69502,-73.92825,casual,1
66,109104,E729046CE17E3492,docked_bike,2021-02-15 13:20:12,2021-02-15 13:41:45,Park Ave & St Edwards St,4700,Bushwick Ave & Dekalb Ave,4680.0,40.696089,-73.978034,40.69502,-73.92825,casual,1
67,109210,1CD3533551E49D9F,docked_bike,2021-02-26 01:50:08,2021-02-26 02:14:02,Avenue D & E 8 St,5575,Bushwick Ave & Dekalb Ave,4680.0,40.72387,-73.975767,40.69502,-73.92825,member,1
68,109222,E3FC8F5E606DC00C,docked_bike,2021-02-14 13:48:15,2021-02-14 14:13:21,West Drive & Prospect Park West,3651,Bushwick Ave & Dekalb Ave,4680.0,40.661063,-73.979453,40.69502,-73.92825,member,1
69,109318,E3306566D87EF9AB,docked_bike,2021-02-08 17:29:02,2021-02-08 17:35:09,Park Ave & Marcus Garvey Blvd,4768,Bushwick Ave & Dekalb Ave,4680.0,40.698617,-73.941342,40.69502,-73.92825,member,1
70,109359,53184DA1F62174C5,docked_bike,2021-02-09 01:27:14,2021-02-09 01:30:57,Bushwick Ave & Forrest St,4914,Bushwick Ave & Dekalb Ave,4680.0,40.70076,-73.93641,40.69502,-73.92825,casual,1
71,109360,FFAE8FE436B529F5,docked_bike,2021-02-26 22:31:35,2021-02-26 22:38:24,White St & Moore St,4987,Bushwick Ave & Dekalb Ave,4680.0,40.704508,-73.9351,40.69502,-73.92825,casual,1
72,109372,BD0269F6F475053A,docked_bike,2021-02-10 17:13:26,2021-02-10 17:28:00,Van Buren St & Broadway,4568,Bushwick Ave & Dekalb Ave,4680.0,40.692,-73.92617,40.69502,-73.92825,member,1
73,109434,C3969F9945525CC1,docked_bike,2021-02-24 16:30:45,2021-02-24 16:54:15,Knickerbocker Ave & George St,4979,Bushwick Ave & Dekalb Ave,4680.0,40.704425,-73.92836,40.69502,-73.92825,casual,1
74,109455,002525D2C0E236BE,docked_bike,2021-02-14 19:35:36,2021-02-14 19:52:07,Monroe St & Tompkins Ave,4434,Bushwick Ave & Dekalb Ave,4680.0,40.686203,-73.944694,40.69502,-73.92825,casual,1
75,109629,5644E6357BFF87C5,docked_bike,2021-02-14 12:58:48,2021-02-14 13:23:36,Union St & 4 Ave,4175,Bushwick Ave & Dekalb Ave,4680.0,40.677274,-73.98282,40.69502,-73.92825,member,1
76,109695,7AB29551E35E96F1,docked_bike,2021-02-06 15:02:02,2021-02-06 15:26:49,Metropolitan Ave & Bedford Ave,5308,Bushwick Ave & Dekalb Ave,4680.0,40.715348,-73.960241,40.69502,-73.92825,casual,1
77,109750,546A415DF3B6E8DF,docked_bike,2021-02-24 14:38:10,2021-02-24 14:48:07,Monroe St & Tompkins Ave,4434,Bushwick Ave & Dekalb Ave,4680.0,40.686203,-73.944694,40.69502,-73.92825,casual,1
78,109770,52F725EDABBC3722,docked_bike,2021-02-14 00:32:32,2021-02-14 00:52:47,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Dekalb Ave,4680.0,40.705517,-73.93936,40.69502,-73.92825,member,1
79,109808,A435723B581A8D31,docked_bike,2021-02-10 07:19:16,2021-02-10 07:23:26,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.693398,-73.939877,40.69502,-73.92825,member,1
80,109823,6174D55D06558AF9,docked_bike,2021-02-28 02:08:15,2021-02-28 02:19:53,S 4 St & Rodney St,5156,Bushwick Ave & Dekalb Ave,4680.0,40.70934,-73.95608,40.69502,-73.92825,member,1
81,109884,4F5B4FFB311A4230,docked_bike,2021-02-06 11:53:00,2021-02-06 11:59:32,Willoughby Ave & Wyckoff Ave,5010,Bushwick Ave & Dekalb Ave,4680.0,40.705614,-73.92153,40.69502,-73.92825,member,1
82,110135,A5E36BEF09E9F544,docked_bike,2021-02-23 23:48:07,2021-02-23 23:55:42,Wyckoff Av & Stanhope St,4931,Bushwick Ave & Dekalb Ave,4680.0,40.703545,-73.917775,40.69502,-73.92825,casual,1
83,121778,B4077B6988C61F95,docked_bike,2021-02-15 10:04:52,2021-02-15 10:09:40,Bushwick Ave & Dekalb Ave,4680,Pulaski St & Marcus Garvey Blvd,4656.0,40.69502,-73.92825,40.6933982,-73.939877,casual,-1
84,123768,F06D00ED30225A59,docked_bike,2021-02-24 19:48:50,2021-02-24 19:55:39,Bushwick Ave & Dekalb Ave,4680,Pulaski St & Marcus Garvey Blvd,4656.0,40.69502,-73.92825,40.6933982,-73.939877,casual,-1
85,125819,D1B07E7CA8E71390,docked_bike,2021-02-08 17:35:44,2021-02-08 17:41:45,Bushwick Ave & Dekalb Ave,4680,Central Ave & Weirfield St,4591.0,40.69502,-73.92825,40.69055,-73.91181,member,-1
86,135183,E34228C9A72C89DA,docked_bike,2021-02-15 08:23:02,2021-02-15 08:30:27,Bushwick Ave & Dekalb Ave,4680,Montrose Ave & Bushwick Ave,5068.0,40.69502,-73.92825,40.70767788,-73.94016171,casual,-1
87,137124,A0092DBD481CFCFE,docked_bike,2021-02-15 17:36:28,2021-02-15 17:54:43,Bushwick Ave & Dekalb Ave,4680,Washington Park,4546.0,40.69502,-73.92825,40.6917823,-73.9737299,casual,-1
88,137127,4F2448EC9ABB1E9B,docked_bike,2021-02-21 01:56:34,2021-02-21 02:10:20,Bushwick Ave & Dekalb Ave,4680,Park Pl & Franklin Ave,4033.0,40.69502,-73.92825,40.6741806,-73.9564947,member,-1
89,140997,4B04689DD7A7352C,docked_bike,2021-02-03 19:17:49,2021-02-03 19:37:57,Bushwick Ave & Dekalb Ave,4680,Madison St & Woodward Ave,4954.0,40.69502,-73.92825,40.70408,-73.90408,casual,-1
90,145708,EE63F1EB4B9A86C5,docked_bike,2021-02-26 12:19:45,2021-02-26 13:00:12,Bushwick Ave & Dekalb Ave,4680,Sterling St & Bedford Ave,3665.0,40.69502,-73.92825,40.6627059,-73.9569115,casual,-1
91,145709,67E353A9304803C3,docked_bike,2021-02-03 19:19:44,2021-02-03 19:38:13,Bushwick Ave & Dekalb Ave,4680,Madison St & Woodward Ave,4954.0,40.69502,-73.92825,40.70408,-73.90408,casual,-1
92,185210,AF0561BE212BC58F,docked_bike,2021-02-27 14:35:46,2021-02-27 14:43:49,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.701666,-73.94373,member,-1
93,185346,11B7E4680FBD220D,docked_bike,2021-02-23 16:32:55,2021-02-23 16:38:49,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,member,-1
94,200687,7F67ACC75B72B5E0,docked_bike,2021-02-28 11:32:37,2021-02-28 12:08:38,Bushwick Ave & Dekalb Ave,4680,Suydam St & Broadway,4689.0,40.69502,-73.92825,40.69544,-73.93223,casual,-1
95,203879,26583B0AC3E40A76,docked_bike,2021-02-06 13:14:24,2021-02-06 13:19:20,Bushwick Ave & Dekalb Ave,4680,Suydam St & Broadway,4689.0,40.69502,-73.92825,40.69544,-73.93223,casual,-1
96,203882,1F0E4ABD1E078746,docked_bike,2021-02-28 12:44:55,2021-02-28 12:47:01,Bushwick Ave & Dekalb Ave,4680,Suydam St & Broadway,4689.0,40.69502,-73.92825,40.69544,-73.93223,member,-1
97,203883,3CB045F711577E8B,docked_bike,2021-02-24 12:02:25,2021-02-24 12:04:55,Bushwick Ave & Dekalb Ave,4680,Suydam St & Broadway,4689.0,40.69502,-73.92825,40.69544,-73.93223,member,-1
98,204658,41B2925208EDA455,docked_bike,2021-02-27 12:09:42,2021-02-27 12:12:58,Bushwick Ave & Dekalb Ave,4680,Greene Av & Myrtle Av,4784.0,40.69502,-73.92825,40.698568,-73.918877,casual,-1
99,208325,508897AE2D12B678,docked_bike,2021-02-08 19:47:04,2021-02-08 20:05:55,Bushwick Ave & Dekalb Ave,4680,Bedford Ave & Bergen St,4066.0,40.69502,-73.92825,40.676368,-73.952918,casual,-1
100,208328,138E92C4D6868B73,docked_bike,2021-02-22 18:07:36,2021-02-22 18:11:24,Bushwick Ave & Dekalb Ave,4680,Greene Av & Myrtle Av,4784.0,40.69502,-73.92825,40.698568,-73.918877,casual,-1
101,208335,51FA03ADBDE0BA23,docked_bike,2021-02-25 18:01:33,2021-02-25 18:05:09,Bushwick Ave & Dekalb Ave,4680,Greene Av & Myrtle Av,4784.0,40.69502,-73.92825,40.698568,-73.918877,casual,-1
102,213092,702A4DCB07FEF893,docked_bike,2021-02-28 12:14:18,2021-02-28 12:15:50,Bushwick Ave & Dekalb Ave,4680,Broadway & Kosciuszko St,4608.0,40.69502,-73.92825,40.69329,-73.92852,casual,-1
103,213110,FF72825E9F11950C,docked_bike,2021-02-10 17:00:10,2021-02-10 18:25:42,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Stagg St,5140.0,40.69502,-73.92825,40.709897,-73.94008,member,-1
104,226599,BCC2EE760F66DA63,docked_bike,2021-02-06 14:25:46,2021-02-06 14:29:26,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,member,-1
105,233174,9E5D8027EC854C7C,docked_bike,2021-02-21 02:52:49,2021-02-21 03:02:15,Bushwick Ave & Dekalb Ave,4680,Irving Ave & Halsey St,4695.0,40.69502,-73.92825,40.69467,-73.90663,member,-1
106,236261,95B8479FB5F4F051,docked_bike,2021-02-26 17:58:15,2021-02-26 18:18:32,Bushwick Ave & Dekalb Ave,4680,Lafayette Ave & Fort Greene Pl,4395.0,40.69502,-73.92825,40.686919,-73.976682,casual,-1
107,246629,061BB8F76BD55C00,docked_bike,2021-02-10 13:02:20,2021-02-10 13:12:41,Bushwick Ave & Dekalb Ave,4680,Metropolitan Ave & Stewart Ave,5273.0,40.69502,-73.92825,40.71401,-73.92793,member,-1
108,246703,52BABA9C31497A68,docked_bike,2021-02-17 13:20:31,2021-02-17 13:32:30,Bushwick Ave & Dekalb Ave,4680,Metropolitan Ave & Stewart Ave,5273.0,40.69502,-73.92825,40.71401,-73.92793,member,-1
109,251284,833BB5E2F65A79C2,docked_bike,2021-02-10 11:48:27,2021-02-10 12:02:38,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Onderdonk Ave,5115.0,40.69502,-73.92825,40.7098,-73.91727,member,-1
110,271245,99DAA5D07B960E61,docked_bike,2021-02-15 17:05:54,2021-02-15 17:10:14,Bushwick Ave & Dekalb Ave,4680,Melrose St & Broadway,4801.0,40.69502,-73.92825,40.697481,-73.935877,member,-1
111,281434,0B925E15C141A9C4,docked_bike,2021-02-21 13:39:02,2021-02-21 14:14:45,Bushwick Ave & Dekalb Ave,4680,Knickerbocker Ave & George St,4979.0,40.69502,-73.92825,40.704425,-73.92836,member,-1
112,294413,BC3C3E26C143B9DA,docked_bike,2021-02-25 12:41:24,2021-02-25 12:52:48,Bushwick Ave & Dekalb Ave,4680,Stagg St & Morgan Ave,5170.0,40.69502,-73.92825,40.710681,-73.93372,casual,-1
113,294418,68E190FEABC24EFC,docked_bike,2021-02-06 15:47:57,2021-02-06 18:53:21,Bushwick Ave & Dekalb Ave,4680,Murray St & Greenwich St,5288.0,40.69502,-73.92825,40.714852,-74.011223,casual,-1
114,296597,DBCA562AB8C9ADB7,docked_bike,2021-02-24 12:40:35,2021-02-24 12:49:31,Bushwick Ave & Dekalb Ave,4680,Stagg St & Morgan Ave,5170.0,40.69502,-73.92825,40.710681,-73.93372,casual,-1
115,298912,7C28AE7F88035492,docked_bike,2021-02-08 01:33:13,2021-02-08 01:40:20,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & McKibbin St,5027.0,40.69502,-73.92825,40.705517,-73.93936,casual,-1
116,316127,6D8A210C9AC85256,docked_bike,2021-02-25 01:56:24,2021-02-25 02:06:00,Bushwick Ave & Dekalb Ave,4680,Greene Ave & Throop Ave,4510.0,40.69502,-73.92825,40.6894932,-73.942061,casual,-1
117,318120,B8B5603C51AD9F55,docked_bike,2021-02-27 00:23:37,2021-02-27 00:35:32,Bushwick Ave & Dekalb Ave,4680,Rockaway Ave & Bainbridge St,4285.0,40.69502,-73.92825,40.6832,-73.911666,casual,-1
