,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,188469,EFC542AF8D1E9784,docked_bike,2021-02-13 14:41:09,2021-02-13 14:44:53,W 147 St & Adam Clayton Powell Blvd,7971,E 150 St & Gerard Ave,7906.0,40.82281,-73.937413,40.820089,-73.928947,casual,-1
42,191169,DCBAF334FC614F5A,docked_bike,2021-02-13 17:02:10,2021-02-13 17:08:09,W 147 St & Adam Clayton Powell Blvd,7971,Gerard Ave & E 146 St,7868.0,40.82281,-73.937413,40.817755,-73.92965,casual,-1
43,191192,B44B538C1495779B,docked_bike,2021-02-06 12:16:19,2021-02-06 12:27:15,W 147 St & Adam Clayton Powell Blvd,7971,Gerard Ave & E 146 St,7868.0,40.82281,-73.937413,40.817755,-73.92965,casual,-1
44,199805,F604A54109B31174,docked_bike,2021-02-20 12:21:06,2021-02-20 12:31:02,W 147 St & Adam Clayton Powell Blvd,7971,Park Ave & E 124 St,7682.0,40.82281,-73.937413,40.8045555,-73.9396861,member,-1
45,204776,2F4582F1D8D4BDCE,docked_bike,2021-02-17 07:57:08,2021-02-17 08:07:04,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 115 St,7643.0,40.82281,-73.937413,40.802535,-73.9532423,member,-1
46,204787,4CC6D04B35D36A42,docked_bike,2021-02-04 15:16:23,2021-02-04 15:29:05,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 115 St,7643.0,40.82281,-73.937413,40.802535,-73.953242,member,-1
47,209438,3CCC36223DC27BF3,docked_bike,2021-02-21 11:59:04,2021-02-21 12:09:36,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 115 St,7643.0,40.82281,-73.937413,40.802535,-73.9532423,member,-1
48,214743,169CFEC714383C36,docked_bike,2021-02-26 08:04:00,2021-02-26 08:11:26,W 147 St & Adam Clayton Powell Blvd,7971,E 161 St & River Ave,8041.0,40.82281,-73.937413,40.827883,-73.927111,casual,-1
49,214829,8D255FE62AF37F23,docked_bike,2021-02-15 15:23:13,2021-02-15 15:36:47,W 147 St & Adam Clayton Powell Blvd,7971,Lexington Ave & E 127 St,7662.0,40.82281,-73.937413,40.805726,-73.936322,member,-1
50,228366,19E6C72DCE7E8C77,docked_bike,2021-02-21 16:49:34,2021-02-21 17:05:17,W 147 St & Adam Clayton Powell Blvd,7971,E 118 St & 1 Ave,7596.0,40.82281,-73.937413,40.79747,-73.93504,member,-1
51,234927,762B1718E7BA93DF,docked_bike,2021-02-04 11:40:35,2021-02-04 11:57:39,W 147 St & Adam Clayton Powell Blvd,7971,Frederick Douglass Blvd & W 115 St,7658.0,40.82281,-73.937413,40.803865,-73.955931,member,-1
52,235005,956CAC244ADB756E,docked_bike,2021-02-21 09:25:45,2021-02-21 09:32:59,W 147 St & Adam Clayton Powell Blvd,7971,E 128 St & Madison Ave,7735.0,40.82281,-73.937413,40.80756,-73.939182,member,-1
53,235044,822EE9BE52198183,docked_bike,2021-02-26 13:15:29,2021-02-26 13:36:04,W 147 St & Adam Clayton Powell Blvd,7971,Frederick Douglass Blvd & W 115 St,7658.0,40.82281,-73.937413,40.803865,-73.955931,member,-1
54,266559,2CACF18C3BEC2CBF,docked_bike,2021-02-25 10:08:23,2021-02-25 10:22:51,W 147 St & Adam Clayton Powell Blvd,7971,Sheridan Ave & E 172 St,8229.0,40.82281,-73.937413,40.840494,-73.911479,member,-1
55,269186,E53CAA3A5BEDCB70,docked_bike,2021-02-12 17:24:14,2021-02-12 17:39:29,W 147 St & Adam Clayton Powell Blvd,7971,W 146 St & Broadway,8018.0,40.82281,-73.937413,40.826969,-73.949738,member,-1
56,277375,44DA9AC86FD11DC0,docked_bike,2021-02-28 09:59:09,2021-02-28 10:14:19,W 147 St & Adam Clayton Powell Blvd,7971,E 97 St & Madison Ave,7393.0,40.82281,-73.937413,40.787801,-73.953559,member,-1
57,294046,C07563725258D7AE,docked_bike,2021-02-15 18:09:29,2021-02-15 19:46:23,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 141 St,7893.0,40.82281,-73.937413,40.819241,-73.941057,casual,-1
58,294071,5AF985D894EC4197,docked_bike,2021-02-07 04:19:54,2021-02-07 04:31:34,W 147 St & Adam Clayton Powell Blvd,7971,Anderson Ave & W 164 St,8096.0,40.82281,-73.937413,40.832057,-73.927421,member,-1
59,294219,6910EF7D0F5C6AB0,docked_bike,2021-02-20 22:42:21,2021-02-20 22:45:35,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 141 St,7893.0,40.82281,-73.937413,40.819241,-73.941057,casual,-1
60,296438,4A63BF39A166E322,docked_bike,2021-02-05 18:13:47,2021-02-05 18:34:09,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 141 St,7893.0,40.82281,-73.937413,40.819241,-73.941057,member,-1
61,303973,E7C667E425B69011,docked_bike,2021-02-20 18:23:06,2021-02-20 18:28:55,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,casual,-1
62,307029,87A2406956FE87D9,docked_bike,2021-02-28 10:31:35,2021-02-28 10:37:05,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
63,307039,DEBCFEB6B75915EF,docked_bike,2021-02-20 13:00:45,2021-02-20 13:06:48,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 138 St,7855.0,40.82281,-73.937413,40.81695971032464,-73.9422959089279,member,-1
64,307047,047D7CDF5F81C13D,docked_bike,2021-02-21 15:41:33,2021-02-21 15:46:02,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 138 St,7855.0,40.82281,-73.937413,40.81696,-73.942296,member,-1
65,307071,5CE37C193AD3A7EA,docked_bike,2021-02-25 16:15:18,2021-02-25 16:19:25,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 138 St,7855.0,40.82281,-73.937413,40.81695971032464,-73.9422959089279,member,-1
66,319692,930719672B86090A,docked_bike,2021-02-27 16:51:15,2021-02-27 17:05:12,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 126 St,7720.0,40.82281,-73.937413,40.808442,-73.9452087,casual,-1
67,323719,DF256D6A1841A99B,docked_bike,2021-02-11 10:46:03,2021-02-11 10:56:56,W 147 St & Adam Clayton Powell Blvd,7971,St. Nicholas Ave & W 126 St,7756.0,40.82281,-73.937413,40.8114323,-73.9518776,casual,-1
68,327260,BAEB19CC0A07354B,docked_bike,2021-02-09 12:52:28,2021-02-09 13:02:26,W 147 St & Adam Clayton Powell Blvd,7971,St. Nicholas Ave & W 126 St,7756.0,40.82281,-73.937413,40.8114323,-73.9518776,casual,-1
69,327261,D38857FBF4FA4461,docked_bike,2021-02-06 13:49:52,2021-02-06 13:59:18,W 147 St & Adam Clayton Powell Blvd,7971,St. Nicholas Ave & W 126 St,7756.0,40.82281,-73.937413,40.8114323,-73.9518776,casual,-1
70,331041,567E7533A70B58FB,docked_bike,2021-02-04 19:32:51,2021-02-04 19:37:04,W 147 St & Adam Clayton Powell Blvd,7971,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.82281,-73.937413,40.830702,-73.936371,casual,-1
71,331642,7B1EFBCB0AC30E3D,docked_bike,2021-02-11 14:44:10,2021-02-11 15:01:33,W 147 St & Adam Clayton Powell Blvd,7971,W 155 St & Frederick Douglass Blvd,8065.0,40.82281,-73.937413,40.82923,-73.936996,member,-1
72,331653,D5EBAA8F4FD4AC02,docked_bike,2021-02-11 15:45:24,2021-02-11 15:50:15,W 147 St & Adam Clayton Powell Blvd,7971,W 155 St & Frederick Douglass Blvd,8065.0,40.82281,-73.937413,40.82923,-73.936996,member,-1
73,331676,5899232717617E4A,docked_bike,2021-02-25 11:11:43,2021-02-25 11:50:01,W 147 St & Adam Clayton Powell Blvd,7971,Central Park W & W 91 St,7453.0,40.82281,-73.937413,40.788665,-73.966801,member,-1
74,331703,7582280CF50F12E2,docked_bike,2021-02-07 22:36:54,2021-02-07 22:42:11,W 147 St & Adam Clayton Powell Blvd,7971,W 155 St & Frederick Douglass Blvd,8065.0,40.82281,-73.937413,40.82923,-73.936996,member,-1
75,331838,275DA379FEBA9460,docked_bike,2021-02-13 09:34:11,2021-02-13 10:38:47,W 147 St & Adam Clayton Powell Blvd,7971,14 St & 5 Ave,3771.0,40.82281,-73.937413,40.666287,-73.98895053,member,-1
76,339327,9D4491696985AF2D,docked_bike,2021-02-07 08:37:24,2021-02-07 08:43:57,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.80949534777948,-73.94776493310928,member,-1
77,339334,7EDCEAEB6B017666,docked_bike,2021-02-26 22:37:32,2021-02-26 22:45:06,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.809495,-73.947765,member,-1
78,339345,94629D4E2B0BDDDF,docked_bike,2021-02-26 14:51:46,2021-02-26 15:03:15,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.80949534777948,-73.94776493310928,member,-1
79,339349,2B0C40A59B7CB57E,docked_bike,2021-02-21 14:52:22,2021-02-21 15:00:33,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.80949534777948,-73.94776493310928,member,-1
80,344249,0ACF69F8FAA41080,docked_bike,2021-02-12 14:58:38,2021-02-12 15:08:42,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.809495,-73.947765,member,-1
81,344999,AB7F8C2C22CF7099,docked_bike,2021-02-06 12:41:18,2021-02-06 12:50:33,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.809495,-73.947765,member,-1
82,345300,3ADECB738AF91111,docked_bike,2021-02-15 13:22:52,2021-02-15 13:26:41,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
83,345301,43DBEFB2EF12F962,docked_bike,2021-02-24 14:27:06,2021-02-24 14:31:16,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
84,348193,10951145559230ED,docked_bike,2021-02-27 22:15:00,2021-02-27 22:19:42,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,casual,-1
85,348288,0D2943BEA48AF27C,docked_bike,2021-02-06 10:31:01,2021-02-06 10:34:45,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
86,348298,181874EB47F37DEE,docked_bike,2021-02-25 21:12:56,2021-02-25 21:24:06,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
87,353017,E6E04B14820FE55B,docked_bike,2021-02-10 11:00:23,2021-02-10 11:11:53,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82281,-73.937413,40.804372,-73.951475,member,-1
88,353357,F7BB21367722E552,docked_bike,2021-02-24 14:16:18,2021-02-24 14:57:27,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
89,362871,64861A93392B0012,docked_bike,2021-02-26 23:24:21,2021-02-26 23:32:03,Grand Concourse & E 144 St,7845,W 147 St & Adam Clayton Powell Blvd,7971.0,40.816576,-73.927987,40.82281,-73.937413,casual,1
90,362959,B244E39CE6C0476B,docked_bike,2021-02-16 22:44:56,2021-02-16 23:14:30,E 33 St & 5 Ave,6322,W 147 St & Adam Clayton Powell Blvd,7971.0,40.747659,-73.984907,40.82281,-73.937413,casual,1
91,363032,76708612BD702889,docked_bike,2021-02-12 15:15:56,2021-02-12 15:23:36,W 147 St & Adam Clayton Powell Blvd,7971,W 147 St & Adam Clayton Powell Blvd,7971.0,40.82281,-73.937413,40.82281,-73.937413,member,0
92,363035,EE295DEF6A05DACF,docked_bike,2021-02-13 21:31:37,2021-02-13 21:38:39,W 147 St & Adam Clayton Powell Blvd,7971,W 147 St & Adam Clayton Powell Blvd,7971.0,40.82281,-73.937413,40.82281,-73.937413,member,0
93,363076,1A0DDC2782A43ADD,docked_bike,2021-02-05 23:43:50,2021-02-06 00:43:55,W 147 St & Adam Clayton Powell Blvd,7971,W 147 St & Adam Clayton Powell Blvd,7971.0,40.82281,-73.937413,40.82281,-73.937413,casual,0
94,363137,F4B834FF05C12604,docked_bike,2021-02-15 17:28:01,2021-02-15 18:08:53,Frederick Douglass Blvd & W 145 St,7954,W 147 St & Adam Clayton Powell Blvd,7971.0,40.823061,-73.941928,40.82281,-73.937413,casual,1
95,363224,822D5E1AEEDBF3A4,docked_bike,2021-02-11 00:17:29,2021-02-11 00:35:31,Broadway & Moylan Pl,7823,W 147 St & Adam Clayton Powell Blvd,7971.0,40.814326,-73.959026,40.82281,-73.937413,member,1
96,363225,F359F959EB762A95,docked_bike,2021-02-22 00:19:27,2021-02-22 00:33:26,Broadway & Moylan Pl,7823,W 147 St & Adam Clayton Powell Blvd,7971.0,40.814326,-73.959026,40.82281,-73.937413,member,1
97,363226,E6BD6C01BB92F4C0,docked_bike,2021-02-15 00:26:53,2021-02-15 00:46:07,Broadway & Moylan Pl,7823,W 147 St & Adam Clayton Powell Blvd,7971.0,40.814326,-73.959026,40.82281,-73.937413,member,1
98,363249,4449FF19AABA5889,docked_bike,2021-02-25 22:45:54,2021-02-25 22:57:47,W 147 St & Adam Clayton Powell Blvd,7971,W 147 St & Adam Clayton Powell Blvd,7971.0,40.82281,-73.937413,40.82281,-73.937413,casual,0
99,363348,447F65560199E2F5,docked_bike,2021-02-07 00:26:47,2021-02-07 01:12:55,Amsterdam Ave & W 125 St,7800,W 147 St & Adam Clayton Powell Blvd,7971.0,40.813358,-73.956461,40.82281,-73.937413,member,1
100,363458,EFA21E3EB8142ED9,docked_bike,2021-02-11 11:37:51,2021-02-11 11:50:34,Lenox Ave & W 115 St,7627,W 147 St & Adam Clayton Powell Blvd,7971.0,40.801194,-73.950074,40.82281,-73.937413,member,1
101,363462,7B29B64E70743E2E,docked_bike,2021-02-06 00:30:46,2021-02-06 00:42:35,W 100 St & Manhattan Ave,7538,W 147 St & Adam Clayton Powell Blvd,7971.0,40.795,-73.9645,40.82281,-73.937413,member,1
102,363465,4B2D7B61B4F924CD,docked_bike,2021-02-04 03:10:53,2021-02-04 03:24:45,W 100 St & Manhattan Ave,7538,W 147 St & Adam Clayton Powell Blvd,7971.0,40.795,-73.9645,40.82281,-73.937413,member,1
103,363530,E9ACF521FF53FA91,docked_bike,2021-02-20 13:47:07,2021-02-20 14:04:45,E 102 St & 1 Ave,7407,W 147 St & Adam Clayton Powell Blvd,7971.0,40.786994,-73.941648,40.82281,-73.937413,casual,1
104,363532,51B8CBEBA42D41E3,docked_bike,2021-02-23 22:47:37,2021-02-23 23:08:51,W 100 St & Broadway,7580,W 147 St & Adam Clayton Powell Blvd,7971.0,40.797372,-73.970411,40.82281,-73.937413,member,1
105,363533,8A9826351A9C14AB,docked_bike,2021-02-27 23:59:57,2021-02-28 00:20:25,W 100 St & Broadway,7580,W 147 St & Adam Clayton Powell Blvd,7971.0,40.797372,-73.970411,40.82281,-73.937413,member,1
106,363558,7BAD2ABDDDFF69B6,docked_bike,2021-02-08 00:26:37,2021-02-08 00:37:17,Amsterdam Ave & W 125 St,7800,W 147 St & Adam Clayton Powell Blvd,7971.0,40.813358,-73.956461,40.82281,-73.937413,member,1
107,363573,62EB8F01325A773E,docked_bike,2021-02-27 00:03:00,2021-02-27 00:17:46,Broadway & Moylan Pl,7823,W 147 St & Adam Clayton Powell Blvd,7971.0,40.814326,-73.959026,40.82281,-73.937413,member,1
108,363574,B499DD41524FF065,docked_bike,2021-02-24 00:21:41,2021-02-24 00:39:18,Broadway & Moylan Pl,7823,W 147 St & Adam Clayton Powell Blvd,7971.0,40.814326,-73.959026,40.82281,-73.937413,member,1
109,363681,C28C6B08D48D36DC,docked_bike,2021-02-24 18:50:18,2021-02-24 19:03:21,Grand Concourse & E 144 St,7845,W 147 St & Adam Clayton Powell Blvd,7971.0,40.816576,-73.927987,40.82281,-73.937413,casual,1
110,363700,CAD709890B31F3D0,docked_bike,2021-02-06 22:56:36,2021-02-06 23:10:44,W 95 St & Broadway,7541,W 147 St & Adam Clayton Powell Blvd,7971.0,40.79377,-73.971888,40.82281,-73.937413,member,1
111,363729,494372C4A2549795,docked_bike,2021-02-07 21:56:03,2021-02-07 22:36:06,E 115 St & Madison Ave,7599,W 147 St & Adam Clayton Powell Blvd,7971.0,40.798944,-73.944846,40.82281,-73.937413,member,1
112,363813,B965A32BD8AA31BB,docked_bike,2021-02-26 16:48:16,2021-02-26 16:50:12,Lenox Ave & W 146 St,7910,W 147 St & Adam Clayton Powell Blvd,7971.0,40.821111,-73.935971,40.82281,-73.937413,member,1
