,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,117684,4DAC41008FCD65C9,docked_bike,2021-05-31 14:30:50,2021-05-31 14:48:08,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
15,117762,0766F8213F0F4CA6,docked_bike,2021-05-27 23:03:45,2021-05-28 01:09:53,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
16,117765,474A9C65BD2132FE,docked_bike,2021-05-27 20:25:35,2021-05-27 20:26:17,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
17,117776,B0CEE2F82D879F50,docked_bike,2021-05-27 21:14:49,2021-05-27 21:20:23,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
18,117814,A649F7472181E0F7,docked_bike,2021-05-27 20:27:00,2021-05-27 21:13:31,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
19,124145,2483C456EDBBD06F,docked_bike,2021-05-31 14:06:18,2021-05-31 14:39:38,Bedford Park Blvd & Paul Ave,8752,Broadway & W 220 St,8715.0,40.87444,-73.89186,40.872412,-73.912807,casual,-1
20,125472,E0D28620BAB4B7AA,docked_bike,2021-05-27 15:05:26,2021-05-27 15:48:13,Bedford Park Blvd & Paul Ave,8752,Broadway & W 220 St,8715.0,40.87444,-73.89186,40.872412,-73.912807,member,-1
21,125734,56E6AAFFD65574FC,docked_bike,2021-05-31 13:36:55,2021-05-31 14:39:58,Bedford Park Blvd & Paul Ave,8752,Broadway & W 220 St,8715.0,40.87444,-73.89186,40.872412,-73.912807,casual,-1
22,181946,63738E02B0534A19,docked_bike,2021-05-27 23:22:03,2021-05-28 00:00:23,Bedford Park Blvd & Paul Ave,8752,Southern Blvd & E 175 St,8196.0,40.87444,-73.89186,40.839335,-73.886445,member,-1
23,232123,E3409BFA25C02C89,docked_bike,2021-05-27 12:53:43,2021-05-27 13:29:36,Bedford Park Blvd & Paul Ave,8752,Pinehurst Ave & W 187 St,8458.0,40.87444,-73.89186,40.855331,-73.937878,casual,-1
24,235416,424D94F7C50EE736,docked_bike,2021-05-31 20:38:49,2021-05-31 20:48:16,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 197 St,8667.0,40.87444,-73.89186,40.86945,-73.89148,casual,-1
25,235433,15405DDBA4B16F68,docked_bike,2021-05-31 20:55:21,2021-05-31 21:03:00,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 197 St,8667.0,40.87444,-73.89186,40.86945,-73.89148,casual,-1
26,242268,3B4112411B97898C,docked_bike,2021-05-31 20:39:06,2021-05-31 20:47:51,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 197 St,8667.0,40.87444,-73.89186,40.86945,-73.89148,member,-1
27,242273,2F2B52022C1C22F3,docked_bike,2021-05-31 20:52:04,2021-05-31 21:03:29,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 197 St,8667.0,40.87444,-73.89186,40.86945,-73.89148,casual,-1
28,251197,25496CF0545B6AF3,docked_bike,2021-05-31 21:25:54,2021-05-31 21:53:18,Bedford Park Blvd & Paul Ave,8752,Webster Ave & E 166 St,8052.0,40.87444,-73.89186,40.828975,-73.911259,casual,-1
29,252234,394ED5E13EBEBBEB,docked_bike,2021-05-27 16:33:04,2021-05-27 16:56:21,Bedford Park Blvd & Paul Ave,8752,Tiebout Ave & E Fordham Road,8546.0,40.87444,-73.89186,40.861915,-73.894831,casual,-1
30,288754,BC5172156EF34737,docked_bike,2021-05-27 20:26:51,2021-05-27 21:13:57,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
31,289668,4BC16A5AE65B92FC,docked_bike,2021-05-31 22:54:24,2021-05-31 23:44:35,Jerome Ave & W 193 St,8619,Bedford Park Blvd & Paul Ave,8752.0,40.86659,-73.89794,40.87444,-73.89186,member,1
32,289781,2E1CDD747EAE2EDE,docked_bike,2021-05-31 13:41:23,2021-05-31 14:44:35,Crotona Park North & Prospect Ave,8236,Bedford Park Blvd & Paul Ave,8752.0,40.841092,-73.892317,40.87444,-73.89186,casual,1
33,290114,8F27ACBAE2B7B582,docked_bike,2021-05-26 15:29:10,2021-05-26 16:10:02,Jerome Ave & W 193 St,8619,Bedford Park Blvd & Paul Ave,8752.0,40.86659,-73.89794,40.87444,-73.89186,casual,1
34,290139,80732E9E6070E7BC,docked_bike,2021-05-31 22:52:36,2021-05-31 23:44:28,Jerome Ave & W 193 St,8619,Bedford Park Blvd & Paul Ave,8752.0,40.86659,-73.89794,40.87444,-73.89186,casual,1
35,290413,EAF869350AFAA773,docked_bike,2021-05-27 23:01:49,2021-05-27 23:07:00,Jerome Ave & W 193 St,8619,Bedford Park Blvd & Paul Ave,8752.0,40.86659,-73.89794,40.87444,-73.89186,casual,1
36,323861,7014E44B77B94AD7,docked_bike,2021-05-27 23:22:03,2021-05-28 00:00:28,Bedford Park Blvd & Paul Ave,8752,Southern Blvd & E 175 St,8196.0,40.87444,-73.89186,40.839335,-73.886445,member,-1
37,323924,6931446F334DFF26,docked_bike,2021-05-27 23:21:51,2021-05-28 00:00:23,Bedford Park Blvd & Paul Ave,8752,Southern Blvd & E 175 St,8196.0,40.87444,-73.89186,40.839335,-73.886445,member,-1
38,357423,FDA650C76962B7C8,docked_bike,2021-05-28 10:39:38,2021-05-28 10:59:54,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 199 St,8703.0,40.87444,-73.89186,40.87142,-73.88839,casual,-1
39,357431,F5FB8BB5700872B4,docked_bike,2021-05-31 21:51:08,2021-05-31 22:01:19,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 199 St,8703.0,40.87444,-73.89186,40.87142,-73.88839,casual,-1
40,430844,16F093B1BA03C8CD,docked_bike,2021-05-31 14:42:05,2021-05-31 15:35:44,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
41,430896,CE9BFB32DC62DA65,docked_bike,2021-05-28 11:35:05,2021-05-28 11:38:21,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
42,430939,9769BBEE07D9D714,docked_bike,2021-05-31 21:16:09,2021-05-31 21:25:00,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,member,-1
43,430961,5E26E4EE16D769FD,docked_bike,2021-05-28 12:10:32,2021-05-28 12:14:31,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,member,-1
44,430985,53D60E6344B6890E,docked_bike,2021-05-26 17:27:56,2021-05-26 18:11:44,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
45,442467,23B78A4F5E075B2A,docked_bike,2021-05-27 20:23:31,2021-05-28 21:23:27,Bedford Park Blvd & Paul Ave,8752,,,40.87444,-73.89186,,,casual,-1
46,443403,3AEED13C4AA2D7BF,docked_bike,2021-05-29 18:06:15,2021-05-29 18:19:28,Bedford Park Blvd & Paul Ave,8752,University Ave & Brandt Pl,8366.0,40.87444,-73.89186,40.848354,-73.918389,member,-1
47,443404,4547BC1BFB8C563C,docked_bike,2021-05-31 23:07:28,2021-05-31 23:18:36,Bedford Park Blvd & Paul Ave,8752,University Ave & Brandt Pl,8366.0,40.87444,-73.89186,40.848354,-73.918389,member,-1
48,443496,9E026130B0A8B1A7,docked_bike,2021-05-27 20:18:27,2021-05-28 21:18:21,Bedford Park Blvd & Paul Ave,8752,,,40.87444,-73.89186,,,casual,-1
49,533710,23E6EB033EA4753B,docked_bike,2021-05-27 17:32:32,2021-05-27 18:38:24,Bedford Park Blvd & Paul Ave,8752,W 95 St & Broadway,7541.0,40.87444,-73.89186,40.7937704,-73.971888,casual,-1
50,717794,3D293A6E5F851C4A,docked_bike,2021-05-26 16:59:23,2021-05-26 17:19:28,Bedford Park Blvd & Paul Ave,8752,Featherbed Ln & Nelson Ave,8327.0,40.87444,-73.89186,40.846011,-73.919637,member,-1
51,740135,446F7374F142D2AE,docked_bike,2021-05-31 15:26:35,2021-05-31 15:59:23,Bedford Park Blvd & Paul Ave,8752,Featherbed Ln & Jerome Ave,8285.0,40.87444,-73.89186,40.845505,-73.914311,member,-1
52,775367,C26C94F4DD5F7C4D,docked_bike,2021-05-29 21:21:55,2021-05-29 21:52:24,Seaman Ave & Isham St,8665,Bedford Park Blvd & Paul Ave,8752.0,40.869898,-73.920763,40.87444,-73.89186,casual,1
53,775430,197E3D4462BF0517,docked_bike,2021-05-31 22:52:48,2021-05-31 23:44:25,Jerome Ave & W 193 St,8619,Bedford Park Blvd & Paul Ave,8752.0,40.86659,-73.89794,40.87444,-73.89186,casual,1
54,775462,98E304180263CBCC,docked_bike,2021-05-28 12:31:57,2021-05-28 12:49:49,W 218 St & Indian Rd,8732,Bedford Park Blvd & Paul Ave,8752.0,40.873054,-73.918371,40.87444,-73.89186,member,1
55,777649,129B203D31613D88,docked_bike,2021-05-27 15:20:31,2021-05-27 16:55:44,8 Ave & W 38 St,6526,Bedford Park Blvd & Paul Ave,8752.0,40.75461,-73.99177,40.87444,-73.89186,casual,1
56,777889,87879E71D4C9ADB7,docked_bike,2021-05-28 15:07:06,2021-05-28 15:19:05,Broadway & W 220 St,8715,Bedford Park Blvd & Paul Ave,8752.0,40.872412,-73.912807,40.87444,-73.89186,casual,1
57,777984,7BCB66C745EB3113,docked_bike,2021-05-26 16:24:53,2021-05-26 16:34:34,Walton Ave & E 183 St,8514,Bedford Park Blvd & Paul Ave,8752.0,40.858472,-73.90266,40.87444,-73.89186,member,1
58,778171,C429358E70F1BBE8,docked_bike,2021-05-29 19:35:13,2021-05-29 19:56:13,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Bedford Park Blvd & Paul Ave,8752.0,40.84224,-73.8985,40.87444,-73.89186,casual,1
59,779103,959EB309264ECA73,docked_bike,2021-05-27 22:49:36,2021-05-27 23:16:37,Dyckman St & Henshaw St,8636,Bedford Park Blvd & Paul Ave,8752.0,40.867357,-73.92936,40.87444,-73.89186,member,1
60,779177,3DC341678315F193,docked_bike,2021-05-27 22:49:10,2021-05-27 23:16:30,Dyckman St & Henshaw St,8636,Bedford Park Blvd & Paul Ave,8752.0,40.867357,-73.92936,40.87444,-73.89186,member,1
61,779343,6696ABED8D5F65F3,docked_bike,2021-05-27 15:43:47,2021-05-27 16:28:53,Sherman Ave & Thayer St,8583,Bedford Park Blvd & Paul Ave,8752.0,40.863124,-73.926994,40.87444,-73.89186,casual,1
62,779347,4734F371F09ADFD1,docked_bike,2021-05-27 15:43:15,2021-05-27 16:28:44,Sherman Ave & Thayer St,8583,Bedford Park Blvd & Paul Ave,8752.0,40.863124,-73.926994,40.87444,-73.89186,casual,1
63,779787,99B792F404A22B22,docked_bike,2021-05-27 22:49:06,2021-05-27 23:16:37,Dyckman St & Henshaw St,8636,Bedford Park Blvd & Paul Ave,8752.0,40.867357,-73.92936,40.87444,-73.89186,member,1
64,1081592,933BAA7A0B15F7AC,docked_bike,2021-05-31 21:50:12,2021-05-31 22:01:03,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 199 St,8703.0,40.87444,-73.89186,40.87142,-73.88839,casual,-1
65,1085953,E5D01D5679B26BCE,docked_bike,2021-05-29 15:49:05,2021-05-29 15:53:35,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & Bedford Park Blvd W,8738.0,40.87444,-73.89186,40.87387,-73.89533,member,-1
66,1086090,5960AE5006E42BD1,docked_bike,2021-05-27 18:19:28,2021-05-27 18:21:55,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & Bedford Park Blvd W,8738.0,40.87444,-73.89186,40.87387,-73.89533,member,-1
67,1389731,9B0E71D3A9A4A314,docked_bike,2021-05-27 15:05:29,2021-05-27 16:32:18,Bedford Park Blvd & Paul Ave,8752,Amsterdam Ave & W 172 St,8242.0,40.87444,-73.89186,40.842173,-73.935111,casual,-1
68,1816187,E0F4F73B066A9C59,docked_bike,2021-05-28 10:32:46,2021-05-28 11:12:25,E 149 St & Jackson Ave,7812,Bedford Park Blvd & Paul Ave,8752.0,40.813135,-73.909235,40.87444,-73.89186,casual,1
69,1817968,9760C7C092103B42,docked_bike,2021-05-31 17:24:58,2021-05-31 17:37:24,Grand Ave & W Fordham Rd,8571,Bedford Park Blvd & Paul Ave,8752.0,40.86288,-73.90316,40.87444,-73.89186,casual,1
70,1817982,44999D1DC1B58A8E,docked_bike,2021-05-31 17:25:26,2021-05-31 17:37:24,Grand Ave & W Fordham Rd,8571,Bedford Park Blvd & Paul Ave,8752.0,40.86288,-73.90316,40.87444,-73.89186,casual,1
71,1818024,D2076B2DD574C7F8,docked_bike,2021-05-31 17:27:15,2021-05-31 17:37:21,Grand Ave & W Fordham Rd,8571,Bedford Park Blvd & Paul Ave,8752.0,40.86288,-73.90316,40.87444,-73.89186,casual,1
72,1819484,A0652BC642C3C614,docked_bike,2021-05-28 10:19:43,2021-05-28 10:24:07,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
73,1819486,10BEF25C522F2793,docked_bike,2021-05-31 20:56:52,2021-05-31 21:15:30,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
74,1819513,5E99018A0763EF71,docked_bike,2021-05-28 15:01:51,2021-05-28 15:21:37,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
75,1819520,B641CF0CBE2C19DA,docked_bike,2021-05-31 11:43:59,2021-05-31 11:55:28,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
76,1819695,79A14BB8178C8C22,docked_bike,2021-05-30 01:24:54,2021-05-30 02:06:56,Broadway & W 168 St,8226,Bedford Park Blvd & Paul Ave,8752.0,40.840896,-73.93972,40.87444,-73.89186,casual,1
77,1819739,AE4C10DCC7D3D398,docked_bike,2021-05-27 15:50:52,2021-05-27 16:06:59,Grand Concourse & E 199 St,8703,Bedford Park Blvd & Paul Ave,8752.0,40.87142,-73.88839,40.87444,-73.89186,casual,1
78,1819760,A02BF6EA29971861,docked_bike,2021-05-31 19:33:03,2021-05-31 20:04:16,Grand Concourse & E 199 St,8703,Bedford Park Blvd & Paul Ave,8752.0,40.87142,-73.88839,40.87444,-73.89186,casual,1
79,1819973,78E6258EBC1B2018,docked_bike,2021-05-28 15:04:42,2021-05-28 15:07:55,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
0,2049,BA290E406291C68B,docked_bike,2021-06-10 13:17:46,2021-06-10 13:20:57,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & Bedford Park Blvd W,8738.0,40.87444,-73.89186,40.87387,-73.89533,member,-1
1,5697,5C3ACC25BBE80BE6,electric_bike,2021-06-26 08:04:45,2021-06-26 08:08:09,Jerome Ave & W 195 St,8653,Bedford Park Blvd & Paul Ave,8752.0,40.86874,-73.89657,40.87444,-73.89186,casual,1
2,5773,FD830B8BD4803E81,classic_bike,2021-06-23 22:34:22,2021-06-23 23:02:13,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
3,13624,17ACD96056ECD9A3,classic_bike,2021-06-22 18:00:07,2021-06-22 18:08:42,Bedford Park Blvd & Paul Ave,8752,Bailey Ave & Sedgwick Ave,8643.0,40.87444,-73.89186,40.86571,-73.90857,casual,-1
4,22243,7F41F5778694A1CB,docked_bike,2021-06-11 18:06:32,2021-06-11 18:38:54,Bedford Park Blvd & Paul Ave,8752,Fort Washington Ave & W 183 St,8399.0,40.87444,-73.89186,40.852252,-73.937854,casual,-1
5,25323,8F5022C552110898,electric_bike,2021-06-16 18:48:00,2021-06-16 18:51:40,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
6,25374,F0937E21E97C5599,docked_bike,2021-06-05 13:15:57,2021-06-05 14:14:38,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,member,-1
7,25414,882CC3E94566E7EA,docked_bike,2021-06-19 20:16:09,2021-06-19 20:19:17,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,member,-1
8,25502,18D61AA4F4F2F78B,docked_bike,2021-06-06 10:26:23,2021-06-06 10:39:13,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
9,25559,C65AC997E9038E12,docked_bike,2021-06-12 22:46:11,2021-06-12 22:53:38,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,member,-1
10,25588,45BB1D9E0E558C37,docked_bike,2021-06-16 10:11:08,2021-06-16 10:17:14,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
11,26170,D489CAD68610F4A3,electric_bike,2021-06-14 14:08:29,2021-06-14 14:12:38,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
12,29457,12C6258B93A55E6D,electric_bike,2021-06-15 14:27:39,2021-06-15 14:36:54,Bedford Park Blvd & Paul Ave,8752,W 218 St & Broadway,8715.0,40.87444,-73.89186,40.87139,-73.914318,casual,-1
13,29493,55E489AE35731825,electric_bike,2021-06-14 16:19:48,2021-06-14 16:30:00,Bedford Park Blvd & Paul Ave,8752,W 218 St & Broadway,8715.0,40.87444,-73.89186,40.87139,-73.914318,casual,-1
14,30558,03EE42B6D7C73107,docked_bike,2021-06-13 20:57:14,2021-06-13 21:01:14,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & Bedford Park Blvd W,8738.0,40.87444,-73.89186,40.87387,-73.89533,casual,-1
15,31018,09168C725CCC27AB,classic_bike,2021-06-25 20:56:30,2021-06-25 20:58:46,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & Bedford Park Blvd W,8738.0,40.87444,-73.89186,40.87387,-73.89533,casual,-1
16,55107,0A5450862912016A,electric_bike,2021-06-07 03:09:20,2021-06-07 03:20:29,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 192 St,8601.0,40.87444,-73.89186,40.86448,-73.89522,casual,-1
17,57380,0542C46C4F529F6E,electric_bike,2021-06-06 09:50:04,2021-06-06 13:04:01,Bedford Park Blvd & Paul Ave,8752,West Thames St,5114.0,40.87444,-73.89186,40.70834698,-74.01713445,casual,-1
18,68497,28CD52CD6BF78E7F,docked_bike,2021-06-11 16:25:50,2021-06-11 16:33:26,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & E Mosholu Parkway S,8795.0,40.87444,-73.89186,40.87935,-73.88534,casual,-1
19,68608,4EDB193B0F0CC335,docked_bike,2021-06-05 18:41:05,2021-06-05 19:13:40,Bedford Park Blvd & Paul Ave,8752,W Fordham Rd & Loring Pl N,8590.0,40.87444,-73.89186,40.86295,-73.90741,casual,-1
20,68640,08ED06ABC03BE022,electric_bike,2021-06-08 22:12:16,2021-06-08 22:19:43,Bedford Park Blvd & Paul Ave,8752,W Fordham Rd & Loring Pl N,8590.0,40.87444,-73.89186,40.86295,-73.90741,casual,-1
21,69321,C614EEAC937C2D6B,electric_bike,2021-06-04 23:17:52,2021-06-04 23:27:48,Bedford Park Blvd & Paul Ave,8752,Andrews Ave S & W 179 St,8483.0,40.87444,-73.89186,40.855156,-73.91278,casual,-1
22,69334,437E329FB02580F0,electric_bike,2021-06-09 21:48:31,2021-06-09 22:06:20,Bedford Park Blvd & Paul Ave,8752,Andrews Ave S & W 179 St,8483.0,40.87444,-73.89186,40.855156,-73.91278,casual,-1
23,70384,E55595025B138FC7,electric_bike,2021-06-23 12:07:23,2021-06-23 12:13:34,Bedford Park Blvd & Paul Ave,8752,E Fordham Rd & Webster Ave,8582.0,40.87444,-73.89186,40.861748,-73.89105,casual,-1
24,78209,9568732E1992A2D9,electric_bike,2021-06-14 04:26:55,2021-06-14 04:54:22,Willis Ave & Bruckner Blvd,7691,Bedford Park Blvd & Paul Ave,8752.0,40.805701,-73.925177,40.87444,-73.89186,casual,1
25,78319,548A78D96BBCF944,docked_bike,2021-06-19 20:14:39,2021-06-19 20:14:40,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
26,78877,3C51AFF92F228C7A,electric_bike,2021-06-09 20:49:38,2021-06-09 21:02:07,Jerome Ave & W 193 St,8619,Bedford Park Blvd & Paul Ave,8752.0,40.86659,-73.89794,40.87444,-73.89186,casual,1
27,79196,625FBAEDD705AD67,electric_bike,2021-06-20 16:48:39,2021-06-20 16:53:04,Grand Concourse & E 203 St,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87382,-73.88661,40.87444,-73.89186,casual,1
28,79263,DBAAE0AAE32C51B1,classic_bike,2021-06-29 19:43:05,2021-06-29 19:53:34,Marion Ave & Mosholu Pkwy,8699,Bedford Park Blvd & Paul Ave,8752.0,40.8704956,-73.8818756582,40.87444,-73.89186,member,1
29,79321,933E5772EB4E1DB2,docked_bike,2021-06-10 10:10:12,2021-06-10 10:13:59,Bainbridge Ave & Bedford Park Blvd,8682,Bedford Park Blvd & Paul Ave,8752.0,40.87002,-73.88565,40.87444,-73.89186,casual,1
30,79387,C76C9A19D52C47A7,classic_bike,2021-06-28 16:09:02,2021-06-28 16:12:47,Paul Ave & Mosholu Pkwy,8811,Bedford Park Blvd & Paul Ave,8752.0,40.8802945,-73.8860653648,40.87444,-73.89186,casual,1
31,79709,71D4B936B586A3B5,docked_bike,2021-06-06 01:39:55,2021-06-06 02:05:48,W 204 St & Nagle Ave,8579,Bedford Park Blvd & Paul Ave,8752.0,40.863211,-73.920827,40.87444,-73.89186,casual,1
32,79761,150F388CB71A5DF5,electric_bike,2021-06-06 02:01:35,2021-06-06 02:01:52,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
33,79787,BBF93D8F649B81AB,electric_bike,2021-06-30 10:51:42,2021-06-30 10:53:55,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
34,80159,D398DF343B13ECA0,electric_bike,2021-06-12 13:38:54,2021-06-12 13:39:17,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
35,80203,C6DBD76F2B378B03,classic_bike,2021-06-25 18:23:41,2021-06-25 19:22:03,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
36,80209,AEF0581CE1C357DC,classic_bike,2021-06-26 16:45:15,2021-06-26 16:47:51,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
